,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
1587,1526,P8,2019-07-18,주간조,,190712-19306-003,2,,2019-07-18 18:21:09,,2019-07-18 18:21:11,,"4,300.00 X 3,940.00 X 107.00",,Bloom,S355NL,CARBON,3240
1588,1525,P8,2019-07-18,주간조,,190712-19306-003,1,,2019-07-18 18:20:56,,2019-07-18 18:20:58,,"4,300.00 X 3,940.00 X 107.00",,Bloom,S355NL,CARBON,3240
1589,1524,P5,2019-07-18,주간조,주간,190204-19180-646,1,가열로5호기,2019-07-18 18:14:41,,2019-07-18 18:14:44,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1590,1523,P5,2019-07-18,주간조,주간,190204-19180-647,1,가열로5호기,2019-07-18 18:14:38,,2019-07-18 18:14:40,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1591,1522,P5,2019-07-18,주간조,주간,190204-19180-648,1,가열로5호기,2019-07-18 18:14:34,,2019-07-18 18:14:37,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1592,1521,P5,2019-07-18,주간조,주간,190204-19180-649,1,가열로5호기,2019-07-18 18:14:32,,2019-07-18 18:14:34,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1593,1520,P5,2019-07-18,주간조,주간,190204-19180-650,1,가열로3호기,2019-07-18 18:14:26,,2019-07-18 18:14:29,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1594,1519,P5,2019-07-18,주간조,주간,190204-19180-651,1,가열로3호기,2019-07-18 18:14:23,,2019-07-18 18:14:25,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1595,1518,P5,2019-07-18,주간조,주간,190204-19180-652,1,가열로3호기,2019-07-18 18:14:21,,2019-07-18 18:14:22,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1596,1517,P5,2019-07-18,주간조,주간,190204-19180-653,1,가열로3호기,2019-07-18 18:14:17,,2019-07-18 18:14:19,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1597,1516,P5,2019-07-18,주간조,주간,181010-12339-011,1,가열로3호기,2019-07-18 18:14:16,,,,"1,120.00 X 0.00 X 3,815.00",SHAPE005,Ingot,SFCM830R,ALLOY,10610
1598,1515,P5,2019-07-18,주간조,야간,181010-12339-008,1,가열로4호기,2019-07-18 18:14:14,,,,"1,120.00 X 0.00 X 3,815.00",SHAPE007,Ingot,SFCM830R,ALLOY,10610
1599,1527,P8,2019-07-18,주간조,,190712-19306-003,3,,2019-07-18 18:21:12,,2019-07-18 18:21:14,,"4,300.00 X 3,940.00 X 107.00",,Bloom,S355NL,CARBON,3202
1600,1542,P8,2019-07-18,주간조,,190710-01502-008,5,,2019-07-18 18:30:59,,2019-07-18 18:31:01,,"3,929.00 X 3,495.00 X 150.00",,Bloom,S355NL,CARBON,4260
1601,1533,P8,2019-07-18,주간조,,190710-01502-010,10,,2019-07-18 18:30:30,,2019-07-18 18:30:32,,"3,669.00 X 3,323.00 X 100.00",,Bloom,S355NL,CARBON,3330
1602,1544,P8,2019-07-18,주간조,,190710-01502-008,7,,2019-07-18 18:31:04,,2019-07-18 18:31:06,,"3,929.00 X 3,495.00 X 150.00",,Bloom,S355NL,CARBON,4260
1603,1570,P5,2019-07-18,주간조,주간,190704-19180-001,1,가열로3호기,2019-07-18 19:37:45,,2019-07-18 19:37:48,,"1,500.00 X 400.00 X 2,260.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
1604,1569,P5,2019-07-18,주간조,주간,190204-19180-644,1,가열로5호기,2019-07-18 19:37:42,,2019-07-18 19:37:44,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1605,1568,P5,2019-07-18,주간조,주간,190204-19180-645,1,가열로5호기,2019-07-18 19:37:39,,2019-07-18 19:37:41,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1606,1543,P8,2019-07-18,주간조,,190710-01502-008,6,,2019-07-18 18:31:02,,2019-07-18 18:31:04,,"3,929.00 X 3,495.00 X 150.00",,Bloom,S355NL,CARBON,4260
1607,1566,P8,2019-07-18,주간조,,190712-19306-004,7,,2019-07-18 18:52:22,,2019-07-18 18:52:24,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1608,1565,P8,2019-07-18,주간조,,190712-19306-004,6,,2019-07-18 18:52:13,,2019-07-18 18:52:15,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1609,1564,P8,2019-07-18,주간조,,190712-19306-004,5,,2019-07-18 18:52:05,,2019-07-18 18:52:07,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1610,1563,P8,2019-07-18,주간조,,190712-19306-004,4,,2019-07-18 18:52:02,,2019-07-18 18:52:05,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1611,1562,P8,2019-07-18,주간조,,190712-19306-004,3,,2019-07-18 18:51:58,,2019-07-18 18:52:01,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1612,1561,P8,2019-07-18,주간조,,190712-19306-004,2,,2019-07-18 18:51:56,,2019-07-18 18:51:58,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1613,1560,P8,2019-07-18,주간조,,190712-19306-004,1,,2019-07-18 18:51:53,,2019-07-18 18:51:55,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2350
1614,1559,P8,2019-07-18,주간조,,190712-19306-005,4,,2019-07-18 18:50:29,,2019-07-18 18:50:32,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1615,1558,P8,2019-07-18,주간조,,190712-19306-005,3,,2019-07-18 18:50:02,,2019-07-18 18:50:05,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1616,1567,P8,2019-07-18,주간조,,190712-19306-004,8,,2019-07-18 18:52:25,,2019-07-18 18:52:28,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1617,1556,P8,2019-07-18,주간조,,190712-19306-005,1,,2019-07-18 18:49:03,,2019-07-18 18:49:05,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1618,1557,P8,2019-07-18,주간조,,190712-19306-005,2,,2019-07-18 18:49:59,,2019-07-18 18:50:02,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1619,1545,P8,2019-07-18,주간조,,190715-19226-002,1,,2019-07-18 18:31:08,,2019-07-18 18:31:10,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3850
1620,1546,P8,2019-07-18,주간조,,190715-19226-002,2,,2019-07-18 18:31:11,,2019-07-18 18:31:13,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3450
1621,1548,P8,2019-07-18,주간조,,190715-19226-002,4,,2019-07-18 18:31:16,,2019-07-18 18:31:17,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3450
1622,1549,P8,2019-07-18,주간조,,190715-19226-002,5,,2019-07-18 18:31:18,,2019-07-18 18:31:20,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3450
1623,1550,P8,2019-07-18,주간조,,190715-19226-002,6,,2019-07-18 18:31:21,,2019-07-18 18:31:23,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3450
1624,1547,P8,2019-07-18,주간조,,190715-19226-002,3,,2019-07-18 18:31:13,,2019-07-18 18:31:15,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3450
1625,1552,P8,2019-07-18,주간조,,190715-19226-002,8,,2019-07-18 18:39:52,,2019-07-18 18:39:54,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3450
1626,1553,P8,2019-07-18,주간조,,190715-19226-001,1,,2019-07-18 18:48:54,,2019-07-18 18:48:56,,"4,310.00 X 3,690.00 X 150.00",,Slab,S355NL,CARBON,5920
1627,1554,P8,2019-07-18,주간조,,190715-19226-001,2,,2019-07-18 18:48:57,,2019-07-18 18:48:59,,"4,310.00 X 3,690.00 X 150.00",,Slab,S355NL,CARBON,5920
1628,1555,P8,2019-07-18,주간조,,190715-19226-001,3,,2019-07-18 18:49:00,,2019-07-18 18:49:02,,"4,310.00 X 3,690.00 X 150.00",,,S355NL,CARBON,-
1629,1551,P8,2019-07-18,주간조,,190715-19226-002,7,,2019-07-18 18:31:24,,2019-07-18 18:31:26,,"4,025.00 X 3,607.00 X 125.00",,Bloom,S355NL,CARBON,3450
1630,1655,P5,2019-07-19,주간조,주간,190109-15088-002,2,가열로3호기,2019-07-19 20:20:50,,2019-07-19 20:20:52,,"1,148.00 X 602.67 X 1,085.00",SHAPE007,Ingot,TW SF490V,CARBON,9540
1631,1662,P15,2019-07-19,야간조,야간,190604-15135-001,1,가열로18호기,2019-07-20 05:59:00,,2019-07-20 05:59:02,,"3,150.00 X 2,794.00 X 2,219.20",SHAPE007,Ingot,TW 4140 M1,ALLOY,47500
1632,1656,P8,2019-07-19,야간조,,190201-19226-257,1,,2019-07-19 23:59:19,,2019-07-20 00:17:44,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1633,1657,P8,2019-07-19,야간조,,190201-19226-258,1,,2019-07-20 00:17:45,,2019-07-20 00:27:10,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1634,1658,P8,2019-07-19,야간조,,190201-19226-259,1,,2019-07-20 00:27:12,,2019-07-20 00:36:24,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1635,1659,P8,2019-07-19,야간조,,190201-19226-260,1,,2019-07-20 03:04:09,,2019-07-20 03:12:47,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1636,1660,P8,2019-07-19,야간조,,190201-19226-261,1,,2019-07-20 03:13:01,,2019-07-20 03:18:16,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1637,1661,P15,2019-07-19,야간조,야간,190604-15135-002,1,가열로18호기,2019-07-20 05:58:33,,2019-07-20 05:58:37,,"3,150.00 X 2,794.00 X 2,147.80",SHAPE007,Ingot,TW 4140 M1,ALLOY,46500
1638,1663,P15,2019-07-19,야간조,야간,190531-12005-001,1,가열로19호기,2019-07-20 05:59:03,,2019-07-20 05:59:05,,"1,400.00 X 825.00 X 4,975.00",SHAPE015,Ingot,TW S355,CARBON,34430
1639,1670,P5,2019-07-19,야간조,야간,191102-19326-146,1,가열로2호기,2019-07-20 06:32:33,,2019-07-20 06:32:35,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22143
1640,1665,P15,2019-07-19,야간조,야간조,181001-14017-013,1,곡직수정,2019-07-20 05:59:10,,2019-07-20 05:59:13,,"1,660.00 X 0.00 X 15,282.00",,Ingot,TW SF590,CARBON,143631
1641,1666,P5,2019-07-19,야간조,야간,191102-19326-150,1,가열로2호기,2019-07-20 06:32:24,,2019-07-20 06:32:26,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22143
1642,1667,P5,2019-07-19,야간조,야간,191102-19326-149,1,가열로2호기,2019-07-20 06:32:26,,2019-07-20 06:32:28,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22143
1643,1668,P5,2019-07-19,야간조,야간,191102-19326-148,1,가열로2호기,2019-07-20 06:32:28,,2019-07-20 06:32:30,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22203
1644,1669,P5,2019-07-19,야간조,야간,191102-19326-147,1,가열로2호기,2019-07-20 06:32:31,,2019-07-20 06:32:32,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22203
1645,1671,P5,2019-07-19,야간조,야간,191102-19326-145,1,가열로2호기,2019-07-20 06:32:36,,2019-07-20 06:32:39,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22143
1646,1672,P5,2019-07-19,야간조,야간,191102-19326-144,1,가열로2호기,2019-07-20 06:32:41,,2019-07-20 06:32:43,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22444
1647,1673,P5,2019-07-19,야간조,야간,191102-19326-143,1,가열로2호기,2019-07-20 06:32:43,,2019-07-20 06:32:45,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22444
1648,1654,P5,2019-07-19,주간조,주간,190109-15088-002,1,가열로3호기,2019-07-19 20:20:47,,2019-07-19 20:20:49,,"1,148.00 X 602.67 X 1,085.00",SHAPE007,Ingot,TW SF490V,CARBON,9540
1649,1664,P15,2019-07-19,야간조,야간,190320-17035-003,1,가열로19호기,2019-07-20 05:59:06,,2019-07-20 05:59:08,,"1,590.00 X 930.00 X 5,060.00",SHAPE015,Ingot,TW S355,CARBON,44900
1650,1653,P5,2019-07-19,주간조,주간,181010-12339-011,1,가열로3호기,2019-07-19 20:20:06,,2019-07-19 20:20:41,,"1,120.00 X 0.00 X 3,815.00",SHAPE007,Ingot,SFCM830R,ALLOY,10610
1651,1642,P15,2019-07-19,주간조,주간,181010-12339-015,1,가열로13호기,2019-07-19 18:43:45,,2019-07-19 18:43:50,,"980.00 X 0.00 X 10,130.00",SHAPE005,Ingot,SFCM830R,ALLOY,20005
1652,1651,P5,2019-07-19,주간조,주간,190618-19028-007,7,가열로3호기,2019-07-19 20:19:41,,2019-07-19 20:19:44,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1653,1652,P5,2019-07-19,주간조,주간,190618-19028-007,8,가열로3호기,2019-07-19 20:19:45,,2019-07-19 20:19:50,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1654,1631,P15,2019-07-19,주간조,주간,190704-19180-001,1,가열로19호기,2019-07-19 18:43:05,,2019-07-19 18:43:08,,"1,500.00 X 400.00 X 2,260.00",SHAPE010,Ingot,WTG-113,ALLOY,15269
1655,1633,P15,2019-07-19,주간조,주간,190624-19296-001,1,가열로13호기,2019-07-19 18:43:12,,2019-07-19 18:43:14,,"5,210.00 X 1,416.00 X 125.00",SHAPE005,Ingot,TW F22,ALLOY,44600
1656,1634,P15,2019-07-19,주간조,주간,190624-15226-002,1,가열로18호기,2019-07-19 18:43:15,,2019-07-19 18:43:17,,"4,864.00 X 0.00 X 242.00",SHAPE026,Ingot,TW F316L,SUS,59000
1657,1635,P15,2019-07-19,주간조,야간,190531-12005-001,1,가열로19호기,2019-07-19 18:43:19,2019-07-19 18:43:21,,,"1,400.00 X 825.00 X 4,975.00",SHAPE015,Ingot,TW S355,CARBON,34430
1658,1636,P15,2019-07-19,주간조,야간,190320-17035-003,1,가열로19호기,2019-07-19 18:43:25,2019-07-19 18:43:26,,,"1,590.00 X 930.00 X 5,060.00",SHAPE015,Ingot,TW S355,CARBON,44900
1659,1637,P15,2019-07-19,주간조,주간,190226-15088-003,1,가열로13호기,2019-07-19 18:43:28,,2019-07-19 18:43:30,,"2,185.00 X 1,050.00 X 1,888.00",SHAPE020,Ingot,TW SF490V,CARBON,56800
1660,1638,P15,2019-07-19,주간조,주간,190204-19180-653,1,가열로19호기,2019-07-19 18:43:32,,2019-07-19 18:43:34,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1661,1639,P15,2019-07-19,주간조,주간,190204-19180-651,1,가열로19호기,2019-07-19 18:43:35,,2019-07-19 18:43:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1662,1640,P15,2019-07-19,주간조,주간,190204-19180-652,1,가열로19호기,2019-07-19 18:43:37,,2019-07-19 18:43:39,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1663,1632,P15,2019-07-19,주간조,주간,190624-19296-002,1,가열로13호기,2019-07-19 18:43:08,,2019-07-19 18:43:11,,"5,210.00 X 1,380.00 X 125.00",SHAPE005,Ingot,TW F22,ALLOY,44600
1664,1649,P5,2019-07-19,주간조,주간,190618-19028-007,5,가열로3호기,2019-07-19 20:18:46,,2019-07-19 20:18:48,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1665,1641,P15,2019-07-19,주간조,주간,190204-19180-650,1,가열로19호기,2019-07-19 18:43:44,,2019-07-19 18:43:47,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1666,1648,P5,2019-07-19,주간조,주간,190618-19028-007,4,가열로3호기,2019-07-19 20:13:04,,2019-07-19 20:13:07,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1667,1647,P5,2019-07-19,주간조,주간,190618-19028-007,3,가열로3호기,2019-07-19 20:13:01,,2019-07-19 20:13:03,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1668,1650,P5,2019-07-19,주간조,주간,190618-19028-007,6,가열로3호기,2019-07-19 20:18:49,,2019-07-19 20:18:52,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1669,1645,P5,2019-07-19,주간조,주간,190618-19028-007,1,가열로3호기,2019-07-19 20:12:45,,2019-07-19 20:12:55,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1670,1644,P15,2019-07-19,주간조,주간,180903-12339-010,1,가열로13호기,2019-07-19 18:43:56,,2019-07-19 19:19:34,,"1,138.00 X 0.00 X 6,853.00",SHAPE005,Ingot,SFCM830R,ALLOY,14313
1671,1643,P15,2019-07-19,주간조,야간,181001-14017-011,1,가열로20호기,2019-07-19 18:43:51,2019-07-19 18:43:54,,,"1,880.00 X 0.00 X 11,660.00",SHAPE026,Ingot,TW SF590,CARBON,90745
1672,1646,P5,2019-07-19,주간조,주간,190618-19028-007,2,가열로3호기,2019-07-19 20:12:57,,2019-07-19 20:13:00,,"3,503.00 X 3,163.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,9190
1673,1730,P8,2019-07-22,야간조,,190712-19306-012,7,,2019-07-23 06:40:50,,2019-07-23 06:40:52,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4410
1674,1724,P8,2019-07-22,야간조,,190712-19306-012,1,,2019-07-23 06:39:07,,2019-07-23 06:39:10,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4410
1675,1729,P8,2019-07-22,야간조,,190712-19306-012,6,,2019-07-23 06:39:26,,2019-07-23 06:39:28,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4410
1676,1728,P8,2019-07-22,야간조,,190712-19306-012,5,,2019-07-23 06:39:23,,2019-07-23 06:39:25,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4201
1677,1727,P8,2019-07-22,야간조,,190712-19306-012,4,,2019-07-23 06:39:18,,2019-07-23 06:39:21,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4410
1678,1726,P8,2019-07-22,야간조,,190712-19306-012,3,,2019-07-23 06:39:15,,2019-07-23 06:39:18,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4410
1679,1725,P8,2019-07-22,야간조,,190712-19306-012,2,,2019-07-23 06:39:13,,2019-07-23 06:39:15,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4410
1680,1715,P8,2019-07-22,야간조,,190717-19226-003,4,,2019-07-23 06:38:26,,2019-07-23 06:38:28,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1681,1720,P8,2019-07-22,야간조,,190717-19226-003,9,,2019-07-23 06:38:49,,2019-07-23 06:38:51,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1682,1722,P8,2019-07-22,야간조,,190717-19226-003,11,,2019-07-23 06:38:59,,2019-07-23 06:39:02,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1683,1721,P8,2019-07-22,야간조,,190717-19226-003,10,,2019-07-23 06:38:52,,2019-07-23 06:38:55,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1684,1719,P8,2019-07-22,야간조,,190717-19226-003,8,,2019-07-23 06:38:44,,2019-07-23 06:38:47,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1685,1718,P8,2019-07-22,야간조,,190717-19226-003,7,,2019-07-23 06:38:41,,2019-07-23 06:38:43,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1686,1717,P8,2019-07-22,야간조,,190717-19226-003,6,,2019-07-23 06:38:36,,2019-07-23 06:38:39,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1687,1716,P8,2019-07-22,야간조,,190717-19226-003,5,,2019-07-23 06:38:29,,2019-07-23 06:38:32,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1688,1731,P8,2019-07-22,야간조,,190712-19306-012,8,,2019-07-23 06:40:52,,2019-07-23 06:40:54,,"3,400.00 X 3,115.00 X 282.00",,Bloom,S355NL,CARBON,4410
1689,1723,P8,2019-07-22,야간조,,190717-19226-003,12,,2019-07-23 06:39:03,,2019-07-23 06:39:05,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1690,1732,P8,2019-07-22,야간조,,190712-19306-011,1,,2019-07-23 06:44:16,,2019-07-23 06:44:19,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1691,1743,P8,2019-07-22,야간조,,190712-19306-010,4,,2019-07-23 06:44:59,,2019-07-23 06:45:01,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1692,1734,P8,2019-07-22,야간조,,190712-19306-011,2,,2019-07-23 06:44:24,,2019-07-23 06:44:27,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1693,1714,P8,2019-07-22,야간조,,190717-19226-003,3,,2019-07-23 06:38:21,,2019-07-23 06:38:22,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1694,1752,P15,2019-07-22,야간조,야간,190612-19172-001,2,가열로13호기,2019-07-23 07:29:08,,2019-07-23 07:29:10,,"3,352.00 X 320.00 X 200.50",SHAPE005,Ingot,TW 350LF2,CARBON,19175
1695,1750,P8,2019-07-22,야간조,,190712-19306-003,7,,2019-07-23 06:51:13,,2019-07-23 06:51:16,,"4,300.00 X 3,940.00 X 107.00",,Bloom,S355NL,CARBON,3240
1696,1749,P8,2019-07-22,야간조,,190712-19306-003,6,,2019-07-23 06:45:19,,2019-07-23 06:45:21,,"4,300.00 X 3,940.00 X 107.00",,Bloom,S355NL,CARBON,3240
1697,1748,P8,2019-07-22,야간조,,190712-19306-003,5,,2019-07-23 06:45:16,,2019-07-23 06:45:18,,"4,300.00 X 3,940.00 X 107.00",,Bloom,S355NL,CARBON,3240
1698,1747,P8,2019-07-22,야간조,,190712-19306-010,8,,2019-07-23 06:45:13,,2019-07-23 06:45:15,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1699,1746,P8,2019-07-22,야간조,,190712-19306-010,7,,2019-07-23 06:45:10,,2019-07-23 06:45:12,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1700,1745,P8,2019-07-22,야간조,,190712-19306-010,6,,2019-07-23 06:45:07,,2019-07-23 06:45:09,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1701,1744,P8,2019-07-22,야간조,,190712-19306-010,5,,2019-07-23 06:45:04,,2019-07-23 06:45:06,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1702,1742,P8,2019-07-22,야간조,,190712-19306-010,3,,2019-07-23 06:44:56,,2019-07-23 06:44:58,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1703,1741,P8,2019-07-22,야간조,,190712-19306-010,2,,2019-07-23 06:44:53,,2019-07-23 06:44:55,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1704,1740,P8,2019-07-22,야간조,,190712-19306-010,1,,2019-07-23 06:44:49,,2019-07-23 06:44:52,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2350
1705,1739,P8,2019-07-22,야간조,,190712-19306-011,8,,2019-07-23 06:44:44,,2019-07-23 06:44:47,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1706,1738,P8,2019-07-22,야간조,,190712-19306-011,7,,2019-07-23 06:44:41,,2019-07-23 06:44:43,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1707,1737,P8,2019-07-22,야간조,,190712-19306-011,6,,2019-07-23 06:44:37,,2019-07-23 06:44:40,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1708,1736,P8,2019-07-22,야간조,,190712-19306-011,5,,2019-07-23 06:44:32,,2019-07-23 06:44:34,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1709,1735,P8,2019-07-22,야간조,,190712-19306-011,4,,2019-07-23 06:44:28,,2019-07-23 06:44:31,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1710,1733,P8,2019-07-22,야간조,,190712-19306-011,3,,2019-07-23 06:44:20,,2019-07-23 06:44:23,,"3,400.00 X 3,078.00 X 107.00",,Bloom,S355NL,CARBON,2210
1711,1713,P8,2019-07-22,야간조,,190717-19226-003,2,,2019-07-23 06:38:16,,2019-07-23 06:38:19,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1712,1751,P8,2019-07-22,야간조,,190712-19306-003,8,,2019-07-23 06:51:17,,2019-07-23 06:51:19,,"4,300.00 X 3,940.00 X 107.00",,Bloom,S355NL,CARBON,3240
1713,1711,P15,2019-07-22,야간조,야간,190612-19172-001,1,가열로13호기,2019-07-23 06:36:27,,2019-07-23 07:29:07,,"3,352.00 X 320.00 X 200.50",SHAPE005,Ingot,TW 350LF2,CARBON,19175
1714,1689,P5,2019-07-22,주간조,주간,191102-19326-148,1,가열로3호기,2019-07-22 17:19:23,,2019-07-22 17:19:59,,"1,500.00 X 0.00 X 2,691.00",SHAPE021,Bloom,TW42CrMo4,ALLOY,22203
1715,1688,P5,2019-07-22,주간조,주간,191102-19326-149,1,가열로3호기,2019-07-22 17:18:28,,2019-07-22 17:19:21,,"1,500.00 X 0.00 X 2,691.00",SHAPE010,Bloom,TW42CrMo4,ALLOY,22143
1716,1687,P8,2019-07-22,주간조,,190201-19226-270,1,,2019-07-22 17:11:47,,2019-07-22 17:58:09,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
