,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
417,가열로3호기,2020-07-11 06:45,2020-07-14 04:25,126.9,4180.0,8.0,2839.0,-,2020-07-13,-,야간,63130.0,8008.3,9990.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
418,가열로3호기,2020-07-14 04:39,2020-07-15 02:36,63.1,1317.0,8.0,2863.0,-,2020-07-14,-,야간,88000.0,5551.6,11000.0,13.0,12.0,프레스(P5000),FOUND,OK
419,가열로3호기,2020-07-15 02:46,2020-07-16 01:12,48.5,1346.0,7.0,2889.0,-,2020-07-15,-,야간,102200.0,4958.3,14600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
420,가열로3호기,2020-07-16 02:47,2020-07-17 02:11,88.4,1404.0,10.0,2913.0,-,2020-07-16,-,야간,60560.0,5353.4,7370.0,13.0,12.0,프레스(P5000),FOUND,OK
421,가열로3호기,2020-07-17 02:20,2020-07-18 01:25,66.3,1385.0,9.0,2935.0,-,2020-07-17,-,야간,81130.0,5381.5,10930.0,13.0,12.0,프레스(P5000),FOUND,OK
422,가열로3호기,2020-07-22 09:05,2020-07-22 21:29,91.5,744.0,2.0,3005.0,-,2020-07-22,-,야간,42700.0,3905,21350.0,6.0,6.0,프레스(P15000),NOT FOUND,
423,가열로3호기,2020-07-23 17:14,2020-07-24 20:24,417.6,1630.0,1.0,3051.0,-,2020-07-24,-,야간,10320.0,4309.8,10320.0,12.0,12.0,프레스(P5000),NOT FOUND,
424,가열로3호기,2020-07-25 05:50,2020-07-27 15:38,63.1,3468.0,8.0,3075.0,-,2020-07-27,-,주간,86400.0,5451.3,10800.0,12.0,12.0,프레스(P5000),FOUND,OK
425,가열로3호기,2020-07-27 15:38,2020-07-28 03:50,89.4,732.0,2.0,3076.0,-,2020-07-27,-,야간,29080.0,2600.2,14540.0,13.0,12.0,프레스(P5000),FOUND,OK
426,가열로3호기,2020-07-28 03:52,2020-07-29 00:03,43.7,1211.0,7.0,3100.0,-,2020-07-28,-,야간,102200.0,4466.3,14600.0,13.0,12.0,프레스(P5000),FOUND,OK
427,가열로3호기,2020-07-29 01:27,2020-07-30 01:08,51.7,1421.0,7.0,3120.0,-,2020-07-29,-,야간,100450.0,5197.6,14350.0,13.0,12.0,프레스(P5000),FOUND,OK
428,가열로3호기,2020-07-30 01:10,2020-07-30 23:35,50.0,1345.0,7.0,3140.0,-,2020-07-30,-,야간,102200.0,5113.9,14600.0,13.0,12.0,프레스(P5000),FOUND,OK
429,가열로3호기,2020-07-31 05:14,2020-07-31 22:42,45.5,1048.0,7.0,3159.0,-,2020-07-31,-,야간,94360.0,4291.9,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
430,가열로3호기,2020-08-07 07:54,2020-08-08 18:28,22.0,2074.0,6.0,3182.0,-,2020-08-08,-,주간,60320.0,1327.6,14540.0,13.0,12.0,프레스(P5000),FOUND,OK
431,가열로3호기,2020-08-08 20:00,2020-08-09 00:00,0.0,240.0,3.0,3206.0,-,2020-08-09,-,주간,38610.0,0,14540.0,13.0,12.0,프레스(P5000),NOT FOUND,
432,가열로3호기,2020-08-09 14:07,2020-08-10 13:36,0.0,1409.0,8.0,3227.0,-,2020-08-10,-,주간,86400.0,0,10800.0,13.0,12.0,프레스(P5000),NOT FOUND,
433,가열로3호기,2020-08-10 13:37,2020-08-11 00:00,0.0,623.0,7.0,3249.0,-,2020-08-11,-,주간,102200.0,0,14600.0,13.0,12.0,프레스(P5000),NOT FOUND,
434,가열로3호기,2020-08-11 15:20,2020-08-12 13:50,0.0,1350.0,9.0,3270.0,-,2020-08-12,-,주간,67520.0,0,8050.0,13.0,12.0,프레스(P5000),NOT FOUND,
435,가열로3호기,2020-08-12 13:50,2020-08-13 14:08,0.2,1458.0,7.0,3297.0,-,2020-08-13,-,주간,102200.0,18.2,14600.0,13.0,12.0,프레스(P5000),NOT FOUND,
436,가열로3호기,2020-08-13 14:34,2020-08-14 16:01,36.0,1527.0,8.0,3321.0,-,2020-08-14,-,주간,86400.0,3106.5,10800.0,13.0,12.0,프레스(P5000),NOT FOUND,
437,가열로3호기,2020-08-18 07:30,2020-08-19 03:09,71.2,1179.0,8.0,3364.0,-,2020-08-18,-,야간,63680.0,4535.3,7960.0,13.0,12.0,프레스(P5000),FOUND,OK
438,가열로3호기,2020-08-19 07:30,2020-08-20 05:57,88.5,1347.0,7.0,3389.0,-,2020-08-19,-,야간,54040.0,4782.2,7720.0,13.0,12.0,프레스(P5000),FOUND,OK
439,가열로3호기,2020-08-20 06:15,2020-08-21 02:58,45.8,1243.0,7.0,3415.0,-,2020-08-20,-,야간,96149.0,4403.6,15269.0,12.0,12.0,프레스(P5000),FOUND,OK
440,가열로3호기,2020-08-21 07:00,2020-08-22 03:24,74.7,1224.0,8.0,3435.0,-,2020-08-21,-,야간,64480.0,4816.2,8060.0,13.0,12.0,프레스(P5000),FOUND,OK
441,가열로3호기,2020-08-22 06:50,2020-08-24 16:52,155.7,3482.0,3.0,3460.0,-,2020-08-24,-,주간,43150.0,6720.1,14540.0,13.0,12.0,프레스(P5000),FOUND,OK
442,가열로3호기,2020-08-24 19:00,2020-08-25 15:52,62.8,1252.0,10.0,3474.0,-,2020-08-25,-,주간,79540.0,4991.4,9130.0,13.0,12.0,프레스(P5000),FOUND,OK
443,가열로3호기,2020-08-25 16:09,2020-08-26 13:48,45.5,1299.0,7.0,3485.0,-,2020-08-26,-,주간,100450.0,4565.9,14350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
444,가열로3호기,2020-08-26 13:52,2020-08-27 13:02,43.0,1390.0,6.0,3502.0,-,2020-08-27,-,주간,106600.0,4584.7,19100.0,13.0,12.0,프레스(P5000),FOUND,OK
445,가열로3호기,2020-08-27 14:30,2020-08-28 18:45,74.3,1695.0,10.0,3524.0,-,2020-08-28,-,주간,79520.0,5908.2,8690.0,13.0,12.0,프레스(P5000),FOUND,OK
446,가열로3호기,2020-08-31 20:02,2020-09-02 05:06,0.0,1984.0,8.0,3566.0,-,2020-09-01,-,야간,111970.0,-,20100.0,13.0,12.0,프레스(P5000),FOUND,OK
447,가열로3호기,2020-09-02 06:00,2020-09-03 02:31,58.9,1231.0,11.0,3588.0,-,2020-09-02,-,야간,83060.0,4888.6,7660.0,13.0,12.0,프레스(P5000),FOUND,OK
448,가열로3호기,2020-09-03 02:33,2020-09-04 02:54,139.0,1461.0,3.0,3612.0,-,2020-09-03,-,야간,30660.0,4263.2,10220.0,13.0,12.0,프레스(P5000),NOT FOUND,
449,가열로3호기,2020-09-04 03:17,2020-09-04 22:47,68.4,1170.0,8.0,3634.0,-,2020-09-04,-,야간,64490.0,4410,12830.0,13.0,12.0,프레스(P5000),FOUND,OK
450,가열로3호기,2020-09-05 06:31,2020-09-07 15:01,65.6,3390.0,8.0,3654.0,-,2020-09-07,-,주간,108430.0,7112.5,14070.0,13.0,12.0,프레스(P5000),FOUND,OK
451,가열로3호기,2020-09-09 19:24,2020-09-10 11:31,36.3,967.0,7.0,3718.0,-,2020-09-10,-,주간,94360.0,3427.5,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
452,가열로3호기,2020-09-10 14:45,2020-09-11 19:48,131.9,1743.0,3.0,3735.0,-,2020-09-11,-,주간,42860.0,5651.9,14480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
453,가열로3호기,2020-09-15 01:53,2020-09-16 05:53,273.8,1680.0,2.0,3773.0,-,2020-09-15,-,야간,22160.0,6067.6,11080.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
454,가열로3호기,2020-09-16 07:00,2020-09-17 05:51,100.4,1371.0,5.0,3793.0,-,2020-09-16,-,야간,36240.0,3638,10620.0,13.0,12.0,프레스(P5000),FOUND,OK
455,가열로3호기,2020-09-17 06:11,2020-09-18 05:00,55.8,1369.0,6.0,3816.0,-,2020-09-17,-,야간,84240.0,4702.6,14040.0,13.0,12.0,프레스(P5000),FOUND,OK
456,가열로3호기,2020-09-19 08:00,2020-09-21 10:55,87.3,3055.0,8.0,3851.0,-,2020-09-21,-,주간,76432.0,6671.6,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
457,가열로3호기,2020-09-21 14:16,2020-09-22 15:40,71.2,1524.0,10.0,3866.0,-,2020-09-22,-,주간,86880.0,6184.5,12850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
458,가열로3호기,2020-09-22 15:55,2020-09-23 10:39,65.3,1124.0,8.0,3882.0,-,2020-09-23,-,주간,64800.0,4232.4,8100.0,13.0,12.0,프레스(P5000),FOUND,OK
459,가열로4호기,2020-01-01 08:17,2020-01-02 13:20,103.9,1743.0,8.0,3.0,-,2020-01-02,-,주간,76432.0,7938.2,9554.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
460,가열로4호기,2020-01-02 17:20,2020-01-03 09:05,109.4,945.0,5.0,18.0,-,2020-01-03,-,주간,32300.0,3532.8,10100.0,13.0,12.0,프레스(P5000),FOUND,OK
461,가열로4호기,2020-01-06 15:25,2020-01-07 20:15,88.0,1730.0,6.0,72.0,-,2020-01-07,-,주간,80880.0,7114.8,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
462,가열로4호기,2020-01-07 20:31,2020-01-08 18:04,53.8,1293.0,4.0,92.0,-,2020-01-08,-,주간,67650.0,3638.2,21600.0,13.0,12.0,프레스(P5000),FOUND,OK
463,가열로4호기,2020-01-08 18:40,2020-01-09 18:49,55.1,1449.0,8.0,113.0,-,2020-01-09,-,주간,76432.0,4214.1,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
464,가열로4호기,2020-01-09 21:56,2020-01-11 05:47,74.0,1911.0,10.0,136.0,-,2020-01-10,-,야간,82810.0,6126.2,9970.0,13.0,12.0,프레스(P5000),FOUND,OK
465,가열로4호기,2020-01-11 08:25,2020-01-13 14:17,79.7,3232.0,5.0,156.0,-,2020-01-13,-,주간,73770.0,5876.2,19600.0,13.0,12.0,프레스(P5000),FOUND,OK
466,가열로4호기,2020-01-13 15:20,2020-01-14 14:07,40.3,1367.0,7.0,182.0,-,2020-01-14,-,주간,109200.0,4404.5,15600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
467,가열로4호기,2020-01-14 14:45,2020-01-15 15:53,46.1,1508.0,8.0,207.0,-,2020-01-15,-,주간,101510.0,4684,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
468,가열로4호기,2020-01-15 17:10,2020-01-16 13:50,46.8,1240.0,8.0,227.0,-,2020-01-16,-,주간,92800.0,4346,11600.0,13.0,12.0,프레스(P5000),FOUND,OK
469,가열로4호기,2020-01-16 16:15,2020-01-17 18:03,87.7,1548.0,8.0,248.0,-,2020-01-17,-,주간,61160.0,5365.2,10950.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
470,가열로4호기,2020-01-18 07:28,2020-01-20 15:12,116.2,3344.0,5.0,268.0,-,2020-01-20,-,주간,56700.0,6587,14500.0,13.0,12.0,프레스(P5000),FOUND,OK
471,가열로4호기,2020-01-20 16:03,2020-01-21 18:03,117.9,1560.0,3.0,292.0,-,2020-01-21,-,주간,36420.0,4292.3,14150.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
472,가열로4호기,2020-01-22 06:50,2020-01-23 04:35,50.8,1305.0,7.0,314.0,-,2020-01-22,-,야간,94360.0,4794.2,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
473,가열로4호기,2020-01-23 05:00,2020-01-24 02:20,49.7,1280.0,6.0,334.0,-,2020-01-23,-,야간,80880.0,4019.1,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
474,가열로4호기,2020-01-28 07:30,2020-01-30 06:10,118.2,2800.0,8.0,353.0,-,2020-01-29,-,야간,76432.0,9031.5,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
475,가열로4호기,2020-01-30 06:24,2020-01-31 06:20,55.4,1436.0,8.0,375.0,-,2020-01-30,-,야간,76432.0,4233.6,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
476,가열로4호기,2020-01-31 06:26,2020-02-01 22:54,80.9,2428.0,7.0,397.0,-,2020-01-31,-,야간,94360.0,7638,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
477,가열로4호기,2020-02-03 10:27,2020-02-04 13:02,61.2,1595.0,7.0,460.0,-,2020-02-04,-,주간,103950.0,6364.5,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
478,가열로4호기,2020-02-04 13:08,2020-02-05 14:39,48.2,1531.0,7.0,485.0,-,2020-02-05,-,주간,97100.0,4681.6,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
479,가열로4호기,2020-02-05 14:48,2020-02-06 14:37,48.0,1429.0,8.0,510.0,-,2020-02-06,-,주간,88800.0,4265.5,11100.0,13.0,12.0,프레스(P5000),FOUND,OK
480,가열로4호기,2020-02-06 16:27,2020-02-07 10:40,44.1,1093.0,8.0,530.0,-,2020-02-07,-,주간,76432.0,3370.8,9554.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
481,가열로4호기,2020-02-08 07:30,2020-02-11 02:47,149.4,4037.0,8.0,553.0,-,2020-02-10,-,야간,52760.0,7883.4,8030.0,13.0,12.0,프레스(P5000),FOUND,OK
482,가열로4호기,2020-02-11 02:58,2020-02-12 02:29,38.0,1411.0,8.0,578.0,-,2020-02-11,-,야간,121300.0,4606.7,17350.0,13.0,12.0,프레스(P5000),FOUND,OK
483,가열로4호기,2020-02-12 07:09,2020-02-13 06:08,50.3,1379.0,7.0,598.0,-,2020-02-12,-,야간,94360.0,4750.3,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
484,가열로4호기,2020-02-13 06:24,2020-02-14 07:16,54.7,1492.0,6.0,621.0,-,2020-02-13,-,야간,80880.0,4422.5,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
485,가열로4호기,2020-02-14 07:36,2020-02-15 06:08,138.1,1352.0,9.0,645.0,-,2020-02-14,-,야간,39510.0,5454.9,9630.0,13.0,12.0,프레스(P5000),FOUND,OK
486,가열로4호기,2020-02-15 07:30,2020-02-17 23:40,80.9,3850.0,7.0,668.0,-,2020-02-17,-,야간,74620.0,6039.3,15940.0,13.0,12.0,프레스(P5000),FOUND,OK
487,가열로4호기,2020-02-18 02:55,2020-02-19 01:35,47.6,1360.0,7.0,692.0,-,2020-02-18,-,야간,103950.0,4947.5,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
488,가열로4호기,2020-02-19 03:20,2020-02-20 02:40,46.2,1400.0,9.0,715.0,-,2020-02-19,-,야간,114690.0,5299.9,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
489,가열로4호기,2020-02-20 05:00,2020-02-21 02:04,46.3,1264.0,8.0,739.0,-,2020-02-20,-,야간,88800.0,4110.9,11100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
490,가열로4호기,2020-02-21 03:50,2020-02-22 07:10,63.8,1640.0,8.0,760.0,-,2020-02-21,-,야간,76432.0,4875.3,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
491,가열로4호기,2020-02-22 07:30,2020-02-24 14:08,76.8,3278.0,8.0,781.0,-,2020-02-24,-,주간,76432.0,5871.8,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
492,가열로4호기,2020-02-24 19:30,2020-02-25 14:23,45.0,1133.0,7.0,807.0,-,2020-02-25,-,주간,103950.0,4680,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
493,가열로4호기,2020-02-25 16:15,2020-02-26 18:42,60.3,1587.0,7.0,830.0,-,2020-02-26,-,주간,94360.0,5690.3,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
494,가열로4호기,2020-02-26 18:55,2020-02-27 13:45,48.7,1130.0,7.0,851.0,-,2020-02-27,-,주간,74370.0,3622.7,20600.0,13.0,12.0,프레스(P5000),FOUND,OK
495,가열로4호기,2020-02-27 14:30,2020-02-28 14:25,49.3,1435.0,8.0,874.0,-,2020-02-28,-,주간,88800.0,4380.7,11100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
496,가열로4호기,2020-03-02 08:56,2020-03-03 15:09,72.5,1813.0,8.0,921.0,-,2020-03-03,-,주간,121050.0,8777,17100.0,13.0,12.0,프레스(P5000),FOUND,OK
497,가열로4호기,2020-03-03 15:35,2020-03-04 15:10,46.0,1415.0,9.0,943.0,-,2020-03-04,-,주간,113820.0,5238.3,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
498,가열로4호기,2020-03-04 15:16,2020-03-05 14:05,48.2,1369.0,5.0,964.0,-,2020-03-05,-,주간,83500.0,4023.1,20350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
499,가열로4호기,2020-03-05 14:47,2020-03-06 16:48,67.6,1561.0,8.0,985.0,-,2020-03-06,-,주간,84240.0,5695.1,10530.0,13.0,12.0,프레스(P5000),FOUND,OK
500,가열로4호기,2020-03-07 07:00,2020-03-09 21:42,96.5,3762.0,6.0,1008.0,-,2020-03-09,-,야간,57324.0,5534.5,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
501,가열로4호기,2020-03-09 22:55,2020-03-11 03:38,56.8,1723.0,8.0,1031.0,-,2020-03-10,-,야간,111850.0,6348.2,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
502,가열로4호기,2020-03-11 03:40,2020-03-12 02:18,37.8,1358.0,7.0,1052.0,-,2020-03-11,-,야간,111200.0,4207.6,22100.0,13.0,12.0,프레스(P5000),FOUND,OK
503,가열로4호기,2020-03-12 02:19,2020-03-13 01:41,49.3,1402.0,8.0,1077.0,-,2020-03-12,-,야간,88800.0,4374.1,11100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
504,가열로4호기,2020-03-13 03:10,2020-03-14 04:08,63.6,1498.0,12.0,1098.0,-,2020-03-13,-,야간,95550.0,6072.5,9470.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
505,가열로4호기,2020-03-15 07:00,2020-03-16 10:48,97.7,1668.0,6.0,1118.0,-,2020-03-16,-,주간,55070.0,5382.8,12120.0,13.0,12.0,프레스(P5000),FOUND,OK
506,가열로4호기,2020-03-16 12:58,2020-03-17 13:04,48.0,1446.0,7.0,1142.0,-,2020-03-17,-,주간,103950.0,4990.5,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
507,가열로4호기,2020-03-17 13:20,2020-03-18 14:14,38.7,1494.0,7.0,1159.0,-,2020-03-18,-,주간,117100.0,4534.9,28000.0,13.0,12.0,프레스(P5000),FOUND,OK
508,가열로4호기,2020-03-18 14:19,2020-03-19 15:19,50.6,1500.0,8.0,1176.0,-,2020-03-19,-,주간,88800.0,4496.1,11100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
509,가열로4호기,2020-03-19 18:23,2020-03-20 13:32,49.9,1149.0,8.0,1195.0,-,2020-03-20,-,주간,76432.0,3811.3,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
510,가열로4호기,2020-03-21 07:30,2020-03-24 05:46,78.7,4216.0,7.0,1215.0,-,2020-03-23,-,야간,103950.0,8185.8,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
511,가열로4호기,2020-03-24 06:05,2020-03-24 23:11,36.1,1026.0,7.0,1236.0,-,2020-03-24,-,야간,94360.0,3404.5,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
512,가열로4호기,2020-03-25 01:20,2020-03-26 06:26,61.6,1746.0,6.0,1256.0,-,2020-03-25,-,야간,89100.0,5488.3,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
513,가열로4호기,2020-03-26 06:54,2020-03-27 04:42,50.1,1308.0,6.0,1276.0,-,2020-03-26,-,야간,80880.0,4052,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
514,가열로4호기,2020-03-27 05:18,2020-03-28 05:20,49.6,1442.0,10.0,1292.0,-,2020-03-27,-,야간,112810.0,5597.6,20850.0,13.0,12.0,프레스(P5000),FOUND,OK
515,가열로4호기,2020-03-28 08:45,2020-03-30 20:28,65.3,3583.0,11.0,1312.0,-,2020-03-30,-,주간,105540.0,6889.4,13700.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
516,가열로4호기,2020-03-30 20:52,2020-03-31 18:33,77.5,1301.0,6.0,1330.0,-,2020-03-31,-,주간,59990.0,4651.1,10950.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
517,가열로4호기,2020-03-31 19:27,2020-04-01 18:13,66.3,1366.0,3.0,1346.0,-,2020-04-01,-,주간,59560.0,3948.5,22930.0,13.0,12.0,프레스(P5000),FOUND,OK
518,가열로4호기,2020-04-01 19:45,2020-04-02 18:02,71.8,1337.0,8.0,1370.0,-,2020-04-02,-,주간,71830.0,5160.8,11000.0,13.0,12.0,프레스(P5000),FOUND,OK
519,가열로4호기,2020-04-02 19:22,2020-04-03 13:58,61.6,1116.0,4.0,1390.0,-,2020-04-03,-,주간,53440.0,3293.3,16000.0,13.0,12.0,프레스(P5000),FOUND,OK
520,가열로4호기,2020-04-03 16:13,2020-04-04 13:05,88.9,1252.0,7.0,1410.0,-,2020-04-04,-,주간,48900.0,4345.6,9970.0,13.0,12.0,프레스(P5000),FOUND,OK
521,가열로4호기,2020-04-05 06:41,2020-04-06 19:22,70.4,2201.0,9.0,1432.0,-,2020-04-06,-,야간,70110.0,4932.9,9140.0,13.0,12.0,프레스(P5000),FOUND,OK
522,가열로4호기,2020-04-06 19:34,2020-04-08 06:27,99.0,2093.0,4.0,1456.0,-,2020-04-07,-,야간,66500.0,6583.9,22930.0,13.0,12.0,프레스(P5000),FOUND,OK
523,가열로4호기,2020-04-08 06:52,2020-04-09 06:17,50.4,1405.0,7.0,1476.0,-,2020-04-08,-,야간,94360.0,4753.7,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
524,가열로4호기,2020-04-09 07:08,2020-04-10 02:27,87.6,1159.0,6.0,1496.0,-,2020-04-09,-,야간,48370.0,4237.3,9490.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
525,가열로4호기,2020-04-10 02:54,2020-04-10 22:06,61.2,1152.0,10.0,1516.0,-,2020-04-10,-,야간,78770.0,4822.4,9200.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
526,가열로4호기,2020-04-13 08:46,2020-04-14 15:46,75.5,1860.0,7.0,1562.0,-,2020-04-14,-,주간,103950.0,7847.5,14850.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
527,가열로4호기,2020-04-14 15:52,2020-04-15 14:37,47.1,1365.0,8.0,1583.0,-,2020-04-15,-,주간,88800.0,4178.1,11100.0,13.0,12.0,프레스(P5000),FOUND,OK
528,가열로4호기,2020-04-15 19:45,2020-04-16 13:02,52.1,1037.0,4.0,1604.0,-,2020-04-16,-,주간,62470.0,3252.7,22930.0,13.0,12.0,프레스(P5000),FOUND,OK
529,가열로4호기,2020-04-16 13:14,2020-04-18 07:07,97.6,2513.0,11.0,1622.0,-,2020-04-17,-,주간,98700.0,9634.2,10350.0,13.0,12.0,프레스(P5000),FOUND,OK
530,가열로4호기,2020-04-18 08:20,2020-04-21 07:10,172.1,4250.0,5.0,1638.0,-,2020-04-20,-,야간,45430.0,7816.9,14550.0,13.0,12.0,프레스(P5000),FOUND,OK
531,가열로4호기,2020-04-21 07:18,2020-04-22 06:46,115.1,1408.0,4.0,1665.0,-,2020-04-21,-,야간,43920.0,5053,10980.0,13.0,12.0,프레스(P5000),FOUND,OK
532,가열로4호기,2020-04-22 06:57,2020-04-22 23:04,71.2,967.0,6.0,1684.0,-,2020-04-22,-,야간,44910.0,3197.1,9840.0,13.0,12.0,프레스(P5000),FOUND,OK
533,가열로4호기,2020-04-23 02:47,2020-04-24 03:32,112.6,1485.0,11.0,1698.0,-,2020-04-23,-,야간,44340.0,4991.2,4500.0,13.0,12.0,프레스(P5000),FOUND,OK
534,가열로4호기,2020-04-24 03:43,2020-04-25 02:28,83.2,1365.0,5.0,1720.0,-,2020-04-24,-,야간,56800.0,4723.5,11360.0,12.0,12.0,프레스(P5000),FOUND,OK
535,가열로4호기,2020-04-25 03:02,2020-04-26 07:08,92.9,1686.0,8.0,1747.0,-,2020-04-25,-,야간,57900.0,5381.2,9600.0,12.0,12.0,프레스(P5000),FOUND,OK
536,가열로4호기,2020-04-26 07:40,2020-04-28 07:32,209.4,2872.0,2.0,1771.0,-,2020-04-27,-,주간,32700.0,6848.2,16350.0,12.0,12.0,프레스(P5000),FOUND,OK
537,가열로4호기,2020-04-28 07:38,2020-04-28 23:46,60.2,968.0,9.0,1797.0,-,2020-04-28,-,야간,45300.0,2728.3,5430.0,13.0,12.0,프레스(P5000),FOUND,OK
538,가열로4호기,2020-04-28 23:55,2020-04-29 16:09,44.7,974.0,4.0,1824.0,-,2020-04-29,-,주간,62940.0,2816,22930.0,13.0,12.0,프레스(P5000),FOUND,OK
539,가열로4호기,2020-04-29 16:19,2020-04-30 18:32,97.1,1573.0,6.0,1847.0,-,2020-04-30,-,주간,56920.0,5527.2,10320.0,13.0,12.0,프레스(P5000),FOUND,OK
540,가열로4호기,2020-05-05 07:50,2020-05-06 18:58,206.0,2108.0,5.0,1870.0,-,2020-05-06,-,주간,42200.0,8691.3,9600.0,13.0,12.0,프레스(P5000),FOUND,OK
541,가열로4호기,2020-05-06 19:10,2020-05-07 10:30,105.3,920.0,3.0,1884.0,-,2020-05-07,-,주간,29810.0,3140,14070.0,13.0,12.0,프레스(P5000),FOUND,OK
542,가열로4호기,2020-05-07 14:10,2020-05-08 18:02,98.6,1672.0,4.0,1904.0,-,2020-05-08,-,주간,53900.0,5312.9,21100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
543,가열로4호기,2020-05-08 18:34,2020-05-10 06:17,289.9,2143.0,2.0,1926.0,-,2020-05-09,-,주간,17200.0,4986.7,8600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
544,가열로4호기,2020-05-10 08:16,2020-05-11 18:15,88.0,2039.0,6.0,1946.0,-,2020-05-11,-,주간,60400.0,5317.6,11360.0,13.0,12.0,프레스(P5000),FOUND,OK
545,가열로4호기,2020-05-11 19:55,2020-05-12 15:27,70.0,1172.0,2.0,1972.0,-,2020-05-12,-,주간,45860.0,3209.3,22930.0,13.0,12.0,프레스(P5000),FOUND,OK
546,가열로4호기,2020-05-12 17:06,2020-05-13 16:27,85.5,1401.0,7.0,1996.0,-,2020-05-13,-,주간,57050.0,4876,12650.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
547,가열로4호기,2020-05-13 16:48,2020-05-14 13:06,38.2,1218.0,8.0,2018.0,-,2020-05-14,-,주간,125680.0,4804.7,15760.0,13.0,12.0,프레스(P5000),FOUND,OK
548,가열로4호기,2020-05-14 15:44,2020-05-15 16:32,124.5,1488.0,7.0,2041.0,-,2020-05-15,-,주간,40120.0,4993.9,8960.0,13.0,12.0,프레스(P5000),FOUND,OK
