,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
999,open,,0,,,24.300000000745058,,2,,,,,,2020-03-09 15:46:00,1278.7,,,,,2020-03-09 15:56:00,885.3,,,,
1000,reheat,,0,,,55.29999999888241,,2,,,,0,,2020-03-09 15:56:00,885.3,,,,,2020-03-09 16:06:00,,,,,
1001,hold,,0,,,34.70000000111759,,2,,,,,,2020-03-09 16:06:00,,,,,,2020-03-09 16:13:00,,,,1286.15,
1002,open,,0,,,10.400000000372529,,2,,,,,,2020-03-09 16:13:00,1293.0,,,,,2020-03-09 16:18:00,963.2,,,,
1003,reheat,,0,,,131.89999999850988,,2,,,,7,,2020-03-09 16:18:00,963.2,,,,,2020-03-09 16:54:00,,,,,
1004,heat,45,0,,,122.90000000037253,122.90000000037253,2,1264.1,0,0,1,"['200307-99010-001', '200307-99010-001', '200307-99010-001', '191206-19162-005']",2020-03-09 18:01:00,1011.9,2020-03-09 18:00:00,1012.6,2020-03-09 17:03:00,,2020-03-09 18:19:00,1264.1,,0,,
1005,open,,0,,,5.299999998882413,,2,,,,,,2020-03-10 00:07:00,1253.7,,,,,2020-03-10 00:14:00,816.0,,,,
1006,reheat,,0,,,100.60000000149012,,2,,,,1,,2020-03-10 00:14:00,816.0,,,,,2020-03-10 00:31:00,,,,,
1007,hold,,0,,,365.59999999962747,,2,,,,,,2020-03-10 00:31:00,,,,,,2020-03-10 02:35:00,,,,1254.4616,
1008,open,,0,,,3.5,,2,,,,,,2020-03-10 02:35:00,1251.9,,,,,2020-03-10 02:43:00,767.7,,,,
1009,reheat,,0,,,133.69999999925494,,2,,,,1,,2020-03-10 02:43:00,767.7,,,,,2020-03-10 03:07:00,,,,,
1010,hold,,0,,,167.30000000074506,,2,,,,,,2020-03-10 03:07:00,,,,,,2020-03-10 04:01:00,,,,1254.930909090909,
1011,open,,0,,,12.199999999254942,,2,,,,,,2020-03-10 04:01:00,1254.9,,,,,2020-03-10 04:09:00,844.5,,,,
1012,reheat,,0,,,97.0,,2,,,,1,,2020-03-10 04:09:00,844.5,,,,,2020-03-10 04:26:00,,,,,
1013,hold,,0,,,605.4000000003725,,2,,,,,,2020-03-10 04:26:00,,,,,,2020-03-10 08:19:00,,,,1253.8427350427348,
1014,open,,0,,,6.900000000372529,,2,,,,,,2020-03-10 08:19:00,1276.2,,,,,2020-03-10 08:26:00,982.3,,,,
1015,reheat,,0,,,79.29999999888241,,2,,,,1,,2020-03-10 08:26:00,982.3,,,,,2020-03-10 08:44:00,,,,,
1016,hold,,0,,,3.5,,2,,,,,,2020-03-10 08:44:00,,,,,,2020-03-10 08:45:00,,,,1284.8000000000002,
1017,open,,0,,,22.40000000037253,,2,,,,,,2020-03-10 08:45:00,1285.2,,,,,2020-03-10 08:54:00,1007.3,,,,
1018,reheat,,0,,,70.59999999962747,,2,,,,0,,2020-03-10 08:54:00,1007.3,,,,,2020-03-10 09:10:00,,,,,
1019,hold,,0,,,845.0,,2,,,,,,2020-03-10 09:10:00,,,,,,2020-03-10 14:59:00,,,,1273.0140000000001,
1020,open,,0,,,13.800000000745058,,2,,,,,,2020-03-10 14:59:00,1273.8,,,,,2020-03-10 15:07:00,1041.4,,,,
1021,reheat,,0,,,48.30000000074506,,2,,,,0,,2020-03-10 15:07:00,1041.4,,,,,2020-03-10 15:20:00,,,,,
1022,hold,,0,,,137.7999999988824,,2,,,,,,2020-03-10 15:20:00,,,,,,2020-03-10 16:18:00,,,,1275.2135593220337,
1023,open,,0,,,3.400000000372529,,2,,,,,,2020-03-10 16:18:00,1272.7,,,,,2020-03-10 16:25:00,915.2,,,,
1024,reheat,,0,,,136.80000000074506,,2,,,,0,,2020-03-10 16:25:00,915.2,,,,,2020-03-10 17:04:00,,,,,
1025,hold,,0,,,123.5,,2,,,,,,2020-03-10 17:04:00,,,,,,2020-03-10 18:00:00,,,,1272.6263157894737,
1026,open,,0,,,1.699999999254942,,2,,,,,,2020-03-10 18:00:00,1273.2,,,,,2020-03-10 18:05:00,902.4,,,,
1027,reheat,,0,,,63.5,,2,,,,0,,2020-03-10 18:05:00,902.4,,,,,2020-03-10 18:18:00,,,,,
1028,heat,46,0,,,486.80000000074506,486.80000000074506,2,1258.3,0,0,3,"['200204-19180-592', '200204-19180-591', '200204-19180-590', '200204-19180-589', '200204-19180-587', '200204-19180-586', '200204-19180-588']",2020-03-10 19:05:00,822.4,2020-03-10 19:05:00,822.4,2020-03-10 18:32:00,,2020-03-10 19:55:00,1258.3,,0,,
1029,open,,0,,,8.599999999627471,,2,,,,,,2020-03-11 16:33:00,1274.8,,,,,2020-03-11 16:41:00,1001.7,,,,
1030,reheat,,0,,,55.0,,2,,,,0,,2020-03-11 16:41:00,1001.7,,,,,2020-03-11 16:55:00,,,,,
1031,hold,,0,,,1.700000001117587,,2,,,,,,2020-03-11 16:55:00,,,,,,2020-03-11 16:56:00,,,,1284.9,
1032,open,,0,,,13.900000000372529,,2,,,,,,2020-03-11 16:56:00,1285.7,,,,,2020-03-11 17:04:00,1024.1,,,,
1033,reheat,,0,,,44.79999999888241,,2,,,,0,,2020-03-11 17:04:00,1024.1,,,,,2020-03-11 17:16:00,,,,,
1034,hold,,0,,,95.09999999962747,,2,,,,,,2020-03-11 17:16:00,,,,,,2020-03-11 17:57:00,,,,1273.9738095238095,
1035,open,,0,,,3.400000000372529,,2,,,,,,2020-03-11 17:57:00,1274.8,,,,,2020-03-11 18:02:00,962.1,,,,
1036,reheat,,0,,,51.90000000037253,,2,,,,0,,2020-03-11 18:02:00,962.1,,,,,2020-03-11 18:14:00,,,,,
1037,hold,,0,,,214.0,,2,,,,,,2020-03-11 18:14:00,,,,,,2020-03-11 19:45:00,,,,1274.9510869565217,
1038,open,,0,,,3.5,,2,,,,,,2020-03-11 19:45:00,1275.1,,,,,2020-03-11 19:49:00,1026.0,,,,
1039,reheat,,0,,,35.0,,2,,,,0,,2020-03-11 19:49:00,1026.0,,,,,2020-03-11 19:58:00,,,,,
1040,open,,0,,,14.099999999627471,,2,,,,,,2020-03-11 20:00:00,1288.6,,,,,2020-03-11 20:07:00,1021.4,,,,
1041,reheat,,0,,,42.09999999962747,,2,,,,0,,2020-03-11 20:07:00,1021.4,,,,,2020-03-11 20:18:00,,,,,
1042,hold,,0,,,17.700000001117587,,2,,,,,,2020-03-11 20:18:00,,,,,,2020-03-11 20:24:00,,,,1278.6,
1043,open,,0,,,17.699999999254942,,2,,,,,,2020-03-11 20:24:00,1278.6,,,,,2020-03-11 20:34:00,951.9,,,,
1044,reheat,,0,,,40.5,,2,,,,0,,2020-03-11 20:34:00,951.9,,,,,2020-03-11 20:43:00,,,,,
1045,hold,,0,,,10.599999999627471,,2,,,,,,2020-03-11 20:43:00,,,,,,2020-03-11 20:45:00,,,,1288.6666666666667,
1046,open,,0,,,14.100000001490116,,2,,,,,,2020-03-11 20:45:00,1296.4,,,,,2020-03-11 20:53:00,958.2,,,,
1047,reheat,,0,,,42.29999999888241,,2,,,,0,,2020-03-11 20:53:00,958.2,,,,,2020-03-11 21:02:00,,,,,
1048,heat,47,0,,,723.5,512.5,2,1252.7,2020-03-11 21:53:00,1,2,"['200204-19180-603', '200122-12321-001', '200204-19180-604', '200204-19180-602', '200204-19180-601', '200204-19180-600', '200204-19180-605']",2020-03-11 21:28:00,635.5,2020-03-11 21:27:00,619.6,2020-03-11 21:02:00,,2020-03-11 22:41:00,1252.7,,1047.3,,
1049,open,,0,,,5.199999999254942,,2,,,,,,2020-03-12 15:38:00,1254.1,,,,,2020-03-12 15:44:00,885.7,,,,
1050,reheat,,0,,,79.70000000111759,,2,,,,1,,2020-03-12 15:44:00,885.7,,,,,2020-03-12 16:04:00,,,,,
1051,hold,,0,,,19.199999999254942,,2,,,,,,2020-03-12 16:04:00,,,,,,2020-03-12 16:11:00,,,,1265.4499999999998,
1052,open,,0,,,12.099999999627471,,2,,,,,,2020-03-12 16:11:00,1268.1,,,,,2020-03-12 16:19:00,951.0,,,,
1053,reheat,,0,,,45.20000000111759,,2,,,,3,,2020-03-12 16:19:00,951.0,,,,,2020-03-12 16:30:00,,,,,
1054,open,,0,,,19.09999999962747,,2,,,,,,2020-03-12 16:30:00,1273.5,,,,,2020-03-12 16:39:00,1020.7,,,,
1055,reheat,,0,,,36.59999999962747,,2,,,,0,,2020-03-12 16:39:00,1020.7,,,,,2020-03-12 16:48:00,,,,,
1056,open,,0,,,22.59999999962747,,2,,,,,,2020-03-12 16:48:00,1269.5,,,,,2020-03-12 16:58:00,986.5,,,,
1057,reheat,,0,,,73.30000000074506,,2,,,,2,,2020-03-12 16:58:00,986.5,,,,,2020-03-12 17:20:00,,,,,
1058,hold,,0,,,80.09999999962747,,2,,,,,,2020-03-12 17:20:00,,,,,,2020-03-12 17:55:00,,,,1252.8111111111111,
1059,open,,0,,,13.900000000372529,,2,,,,,,2020-03-12 17:55:00,1255.4,,,,,2020-03-12 18:04:00,963.2,,,,
1060,reheat,,0,,,46.80000000074506,,2,,,,1,,2020-03-12 18:04:00,963.2,,,,,2020-03-12 18:15:00,,,,,
1061,open,,0,,,3.5,,2,,,,,,2020-03-12 18:21:00,1274.4,,,,,2020-03-12 18:25:00,909.6,,,,
1062,reheat,,0,,,43.40000000037253,,2,,,,1,,2020-03-12 18:25:00,909.6,,,,,2020-03-12 18:35:00,,,,,
1063,heat,48,0,,,838.0,838.0,2,1261.6,0,0,9,"['200205-19922-001', '200205-19922-001', '200205-19922-001', '200221-19234-018', '200221-19234-018', '200221-19234-018', '200221-19234-018', '200221-19234-018']",2020-03-12 19:18:00,769.6,2020-03-12 19:16:00,730.8,2020-03-12 18:40:00,,2020-03-12 20:37:00,1261.6,,0,,
1064,open,,0,,,19.199999999254942,,2,,,,,,2020-03-13 09:16:00,1255.6,,,,,2020-03-13 09:31:00,800.5,,,,
1065,reheat,,0,,,79.60000000149012,,2,,,,4,,2020-03-13 09:31:00,800.5,,,,,2020-03-13 09:46:00,,,,,
1066,hold,,0,,,1111.5999999996275,,2,,,,,,2020-03-13 09:46:00,,,,,,2020-03-13 17:56:00,,,,1273.486761710794,
1067,open,,0,,,12.199999999254942,,2,,,,,,2020-03-13 17:56:00,1275.3,,,,,2020-03-13 18:05:00,979.4,,,,
1068,reheat,,0,,,34.70000000111759,,2,,,,3,,2020-03-13 18:05:00,979.4,,,,,2020-03-13 18:13:00,,,,,
1069,hold,,0,,,17.299999998882413,,2,,,,,,2020-03-13 18:13:00,,,,,,2020-03-13 18:17:00,,,,1288.9599999999998,
1070,open,,0,,,8.700000001117587,,2,,,,,,2020-03-13 18:17:00,1295.1,,,,,2020-03-13 18:22:00,953.4,,,,
1071,reheat,,0,,,36.29999999888241,,2,,,,1,,2020-03-13 18:22:00,953.4,,,,,2020-03-13 18:31:00,,,,,
1072,open,,0,,,20.800000000745058,,2,,,,,,2020-03-13 18:33:00,1292.9,,,,,2020-03-13 18:40:00,1038.1,,,,
1073,reheat,,0,,,31.299999998882413,,2,,,,0,,2020-03-13 18:40:00,1038.1,,,,,2020-03-13 18:48:00,,,,,
1074,open,,0,,,20.90000000037253,,2,,,,,,2020-03-13 18:49:00,1290.6,,,,,2020-03-13 18:58:00,976.3,,,,
1075,reheat,,0,,,65.90000000037253,,2,,,,1,,2020-03-13 18:58:00,976.3,,,,,2020-03-13 19:14:00,,,,,
1076,heat,49,0,,,1797.5,859.6999999992549,2,1259.4,2020-03-18 03:26:00,1,36,"['200204-19180-625', '200204-19180-624', '200204-19180-623', '200204-19180-622', '200204-19180-621', '200204-19180-620', '200204-19180-619']",2020-03-18 01:26:00,173.3,2020-03-18 01:27:00,177.9,2020-03-13 19:14:00,,2020-03-18 04:50:00,1259.4,,675.9,,
1077,open,,0,,,34.0,,2,,,,,,2020-03-18 06:28:00,1255.5,,,,,2020-03-18 06:38:00,822.4,,,,
1078,reheat,,0,,,214.59999999962747,,2,,,,4,,2020-03-18 06:38:00,822.4,,,,,2020-03-18 07:05:00,,,,,
1079,hold,,0,,,2892.0999999996275,,2,,,,,,2020-03-18 07:05:00,,,,,,2020-03-18 21:07:00,,,,1252.9041518386716,
1080,open,,0,,,12.300000000745058,,2,,,,,,2020-03-18 21:07:00,1253.0,,,,,2020-03-18 21:15:00,954.6,,,,
1081,reheat,,0,,,49.0,,2,,,,0,,2020-03-18 21:15:00,954.6,,,,,2020-03-18 21:27:00,,,,,
1082,open,,0,,,24.40000000037253,,2,,,,,,2020-03-18 21:27:00,1271.5,,,,,2020-03-18 21:37:00,986.0,,,,
1083,reheat,,0,,,45.29999999888241,,2,,,,1,,2020-03-18 21:37:00,986.0,,,,,2020-03-18 21:46:00,,,,,
1084,hold,,0,,,10.5,,2,,,,,,2020-03-18 21:46:00,,,,,,2020-03-18 21:48:00,,,,1280.5333333333333,
1085,open,,0,,,19.200000001117587,,2,,,,,,2020-03-18 21:48:00,1281.4,,,,,2020-03-18 21:56:00,1021.1,,,,
1086,reheat,,0,,,36.69999999925494,,2,,,,1,,2020-03-18 21:56:00,1021.1,,,,,2020-03-18 22:04:00,,,,,
1087,open,,0,,,21.0,,2,,,,,,2020-03-18 22:05:00,1291.5,,,,,2020-03-18 22:12:00,1034.0,,,,
1088,reheat,,0,,,64.80000000074506,,2,,,,0,,2020-03-18 22:12:00,1034.0,,,,,2020-03-18 22:26:00,,,,,
1089,hold,,0,,,5.300000000745058,,2,,,,,,2020-03-18 22:26:00,,,,,,2020-03-18 22:27:00,,,,1286.6999999999998,
1090,open,,0,,,26.299999998882413,,2,,,,,,2020-03-18 22:27:00,1292.8,,,,,2020-03-18 22:37:00,938.9,,,,
1091,reheat,,0,,,45.5,,2,,,,1,,2020-03-18 22:37:00,938.9,,,,,2020-03-18 22:47:00,,,,,
1092,open,,0,,,8.800000000745058,,2,,,,,,2020-03-18 22:51:00,1289.3,,,,,2020-03-18 22:55:00,931.9,,,,
1093,reheat,,0,,,47.29999999888241,,2,,,,0,,2020-03-18 22:55:00,931.9,,,,,2020-03-18 23:05:00,,,,,
1094,hold,,0,,,14.0,,2,,,,,,2020-03-18 23:05:00,,,,,,2020-03-18 23:09:00,,,,1262.76,
1095,open,,0,,,0.0,,2,,,,,,2020-03-18 23:09:00,1252.3,,,,,2020-03-18 23:12:00,883.6,,,,
1096,reheat,,0,,,0.0,,2,,,,11,,2020-03-18 23:12:00,883.6,,,,,2020-03-18 23:23:00,,,,,
1097,hold,,0,,,94.5,,2,,,,,,2020-03-18 23:23:00,,,,,,2020-03-18 23:52:00,,,,1136.5833333333333,
1098,open,,0,,,19.40000000037253,,2,,,,,,2020-03-18 23:52:00,1269.8,,,,,2020-03-19 00:02:00,827.0,,,,
1099,reheat,,0,,,126.19999999925494,,2,,,,0,,2020-03-19 00:02:00,827.0,,,,,2020-03-19 00:25:00,,,,,
1100,heat,50,0,,,338.80000000074506,338.80000000074506,2,1256.8,0,0,2,"['200204-19180-632', '200204-19180-633', '191003-12321-007', '200204-19180-637', '200204-19180-636', '200204-19180-634', '200204-19180-635']",2020-03-19 02:48:00,610.5,2020-03-19 02:48:00,610.5,2020-03-19 02:32:00,,2020-03-19 03:38:00,1256.8,,0,,
1101,open,,0,,,14.0,,2,,,,,,2020-03-19 03:48:00,1256.4,,,,,2020-03-19 03:58:00,733.9,,,,
1102,reheat,,0,,,245.7999999988824,,2,,,,1,,2020-03-19 03:58:00,733.9,,,,,2020-03-19 04:32:00,,,,,
1103,hold,,0,,,59.5,,2,,,,,,2020-03-19 04:32:00,,,,,,2020-03-19 04:43:00,,,,1256.4416666666666,
1104,open,,0,,,35.09999999962747,,2,,,,,,2020-03-19 04:43:00,1256.8,,,,,2020-03-19 04:58:00,755.5,,,,
1105,reheat,,0,,,273.40000000037253,,2,,,,1,,2020-03-19 04:58:00,755.5,,,,,2020-03-19 05:34:00,,,,,
1106,hold,,0,,,153.90000000037253,,2,,,,,,2020-03-19 05:34:00,,,,,,2020-03-19 06:03:00,,,,1253.2300000000002,
1107,open,,0,,,20.90000000037253,,2,,,,,,2020-03-19 06:03:00,1260.4,,,,,2020-03-19 06:16:00,739.1,,,,
1108,reheat,,0,,,184.69999999925494,,2,,,,4,,2020-03-19 06:16:00,739.1,,,,,2020-03-19 06:40:00,,,,,
1109,hold,,0,,,2589.0999999996275,,2,,,,,,2020-03-19 06:40:00,,,,,,2020-03-19 21:46:00,,,,1255.7950385887543,
1110,open,,0,,,7.0,,2,,,,,,2020-03-19 21:46:00,1275.4,,,,,2020-03-19 21:55:00,848.5,,,,
1111,reheat,,0,,,77.90000000037253,,2,,,,6,,2020-03-19 21:55:00,848.5,,,,,2020-03-19 22:15:00,,,,,
1112,hold,,0,,,57.5,,2,,,,,,2020-03-19 22:15:00,,,,,,2020-03-19 22:30:00,,,,1282.5125,
1113,open,,0,,,19.300000000745058,,2,,,,,,2020-03-19 22:30:00,1284.8,,,,,2020-03-19 22:40:00,1071.4,,,,
1114,reheat,,0,,,34.79999999888241,,2,,,,0,,2020-03-19 22:40:00,1071.4,,,,,2020-03-19 22:48:00,,,,,
1115,open,,0,,,17.5,,2,,,,,,2020-03-19 22:51:00,1286.3,,,,,2020-03-19 22:59:00,1019.1,,,,
1116,reheat,,0,,,47.30000000074506,,2,,,,0,,2020-03-19 22:59:00,1019.1,,,,,2020-03-19 23:10:00,,,,,
1117,open,,0,,,22.699999999254942,,2,,,,,,2020-03-19 23:10:00,1292.9,,,,,2020-03-19 23:18:00,1054.2,,,,
1118,reheat,,0,,,71.80000000074506,,2,,,,0,,2020-03-19 23:18:00,1054.2,,,,,2020-03-19 23:37:00,,,,,
1119,hold,,0,,,267.59999999962747,,2,,,,,,2020-03-19 23:37:00,,,,,,2020-03-20 01:13:00,,,,1272.6835051546393,
1120,open,,0,,,86.5,,2,,,,,,2020-03-20 01:13:00,1272.8,,,,,2020-03-20 01:49:00,767.8,,,,
1121,reheat,,0,,,86.0,,2,,,,1,,2020-03-20 01:49:00,767.8,,,,,2020-03-20 02:04:00,,,,,
1122,heat,51,0,,,165.0,165.0,2,1202.6,0,0,0,"['200320-051', '200320-051', '200320-051', '200320-051', '200320-052', '200320-052']",2020-03-20 04:54:00,971.4,2020-03-20 05:00:00,1098.9,2020-03-20 02:06:00,,2020-03-20 05:32:00,1202.6,,0,,
1123,open,,0,,,15.899999998509884,,2,,,,,,2020-03-20 08:40:00,1218.3,,,,,2020-03-20 08:51:00,818.6,,,,
1124,reheat,,0,,,50.70000000111759,,2,,,,0,,2020-03-20 08:51:00,818.6,,,,,2020-03-20 09:01:00,,,,,
1125,open,,0,,,12.299999998882413,,2,,,,,,2020-03-20 09:04:00,1221.5,,,,,2020-03-20 09:10:00,845.4,,,,
1126,reheat,,0,,,52.40000000037253,,2,,,,1,,2020-03-20 09:10:00,845.4,,,,,2020-03-20 09:21:00,,,,,
1127,open,,0,,,7.0,,2,,,,,,2020-03-20 09:21:00,1222.6,,,,,2020-03-20 09:24:00,1007.5,,,,
1128,reheat,,0,,,10.5,,2,,,,0,,2020-03-20 09:24:00,1007.5,,,,,2020-03-20 09:27:00,,,,,
1129,hold,,0,,,42.0,,2,,,,,,2020-03-20 09:27:00,,,,,,2020-03-20 09:35:00,,,,1179.1,
1130,open,,0,,,3.5,,2,,,,,,2020-03-20 09:35:00,1223.4,,,,,2020-03-20 09:38:00,939.6,,,,
1131,reheat,,0,,,45.30000000074506,,2,,,,1,,2020-03-20 09:38:00,939.6,,,,,2020-03-20 09:48:00,,,,,
1132,hold,,0,,,846.1999999992549,,2,,,,,,2020-03-20 09:48:00,,,,,,2020-03-20 15:34:00,,,,1200.9397694524496,
1133,open,,0,,,6.800000000745058,,2,,,,,,2020-03-20 15:34:00,1205.9,,,,,2020-03-20 15:38:00,1029.6,,,,
1134,reheat,,0,,,30.699999999254942,,2,,,,1,,2020-03-20 15:38:00,1029.6,,,,,2020-03-20 15:48:00,,,,,
1135,open,,0,,,15.400000000372529,,2,,,,,,2020-03-20 15:49:00,1210.5,,,,,2020-03-20 15:57:00,972.9,,,,
1136,reheat,,0,,,39.40000000037253,,2,,,,0,,2020-03-20 15:57:00,972.9,,,,,2020-03-20 16:08:00,,,,,
1137,hold,,0,,,25.699999999254942,,2,,,,,,2020-03-20 16:08:00,,,,,,2020-03-20 16:17:00,,,,1206.73,
1138,open,,0,,,6.800000000745058,,2,,,,,,2020-03-20 16:17:00,1206.1,,,,,2020-03-20 16:22:00,948.7,,,,
1139,reheat,,0,,,44.40000000037253,,2,,,,3,,2020-03-20 16:22:00,948.7,,,,,2020-03-20 16:34:00,,,,,
1140,hold,,0,,,20.5,,2,,,,,,2020-03-20 16:34:00,,,,,,2020-03-20 16:41:00,,,,1208.9,
1141,open,,0,,,18.799999998882413,,2,,,,,,2020-03-20 16:41:00,1207.5,,,,,2020-03-20 16:52:00,883.8,,,,
1142,reheat,,0,,,52.90000000037253,,2,,,,2,,2020-03-20 16:52:00,883.8,,,,,2020-03-20 17:05:00,,,,,
1143,hold,,0,,,123.5,,2,,,,,,2020-03-20 17:05:00,,,,,,2020-03-20 17:54:00,,,,1207.1799999999998,
1144,open,,0,,,10.300000000745058,,2,,,,,,2020-03-20 17:54:00,1205.1,,,,,2020-03-20 18:02:00,912.6,,,,
1145,reheat,,0,,,37.69999999925494,,2,,,,0,,2020-03-20 18:02:00,912.6,,,,,2020-03-20 18:11:00,,,,,
1146,open,,0,,,15.5,,2,,,,,,2020-03-20 18:15:00,1225.8,,,,,2020-03-20 22:31:00,351.1,,,,
1147,reheat,,0,,,0.0,,2,,,,3,,2020-03-20 22:31:00,351.1,,,,,2020-03-20 22:34:00,,,,,
1148,heat,52,1,,,0.0,0.0,2,1252.3,2020-03-23 13:19:00,0,0,"['200204-19180-645', '200204-19180-646', '200204-19180-647', '200204-19180-648', '200204-19180-649', '200204-19180-650', '200204-19180-651', '200324-051']",2020-03-23 13:19:00,1252.3,2020-03-23 10:40:00,76.7,2020-03-21 16:46:00,,2020-03-23 13:19:00,1252.3,,1252.3,,
1149,open,,0,,,31.299999998882413,,2,,,,,,2020-03-23 14:18:00,1255.9,,,,,2020-03-23 15:16:00,407.3,,,,
1150,reheat,,0,,,27.5,,2,,,,1,,2020-03-23 15:16:00,407.3,,,,,2020-03-23 15:24:00,,,,,
1151,hold,,0,,,22.200000001117587,,2,,,,,,2020-03-23 15:24:00,,,,,,2020-03-23 15:30:00,,,,689.8571428571429,
1152,open,,0,,,1.799999998882413,,2,,,,,,2020-03-23 15:30:00,716.9,,,,,2020-03-23 15:38:00,439.1,,,,
1153,reheat,,0,,,1590.0999999996275,,2,,,,6,,2020-03-23 15:38:00,439.1,,,,,2020-03-23 18:18:00,,,,,
1154,hold,,0,,,3803.4000000003725,,2,,,,,,2020-03-23 18:18:00,,,,,,2020-03-24 08:54:00,,,,1254.3595210946405,
1155,open,,0,,,1.700000001117587,,2,,,,,,2020-03-24 08:54:00,1274.9,,,,,2020-03-24 08:58:00,906.3,,,,
1156,reheat,,0,,,106.69999999925494,,2,,,,1,,2020-03-24 08:58:00,906.3,,,,,2020-03-24 09:23:00,,,,,
1157,open,,0,,,10.5,,2,,,,,,2020-03-24 09:23:00,1287.1,,,,,2020-03-24 09:33:00,868.4,,,,
1158,reheat,,0,,,90.19999999925494,,2,,,,0,,2020-03-24 09:33:00,868.4,,,,,2020-03-24 09:50:00,,,,,
1159,hold,,0,,,8.800000000745058,,2,,,,,,2020-03-24 09:50:00,,,,,,2020-03-24 09:52:00,,,,1286.3,
1160,open,,0,,,24.40000000037253,,2,,,,,,2020-03-24 09:52:00,1290.5,,,,,2020-03-24 10:02:00,934.3,,,,
1161,reheat,,0,,,87.0,,2,,,,1,,2020-03-24 10:02:00,934.3,,,,,2020-03-24 10:20:00,,,,,
1162,hold,,0,,,24.299999998882413,,2,,,,,,2020-03-24 10:20:00,,,,,,2020-03-24 10:26:00,,,,1285.2714285714285,
1163,open,,0,,,19.200000001117587,,2,,,,,,2020-03-24 10:26:00,1286.1,,,,,2020-03-24 10:37:00,845.9,,,,
1164,reheat,,0,,,83.19999999925494,,2,,,,0,,2020-03-24 10:37:00,845.9,,,,,2020-03-24 10:53:00,,,,,
1165,hold,,0,,,66.0,,2,,,,,,2020-03-24 10:53:00,,,,,,2020-03-24 11:10:00,,,,1281.4944444444445,
1166,open,,0,,,12.200000001117587,,2,,,,,,2020-03-24 11:10:00,1273.3,,,,,2020-03-24 11:17:00,988.7,,,,
1167,reheat,,0,,,98.79999999888241,,2,,,,0,,2020-03-24 11:17:00,988.7,,,,,2020-03-24 11:39:00,,,,,
1168,hold,,0,,,228.09999999962747,,2,,,,,,2020-03-24 11:39:00,,,,,,2020-03-24 12:56:00,,,,1273.8076923076924,
1169,open,,0,,,22.700000001117587,,2,,,,,,2020-03-24 12:56:00,1275.0,,,,,2020-03-24 13:12:00,739.1,,,,
1170,reheat,,0,,,86.5,,2,,,,3,,2020-03-24 13:12:00,739.1,,,,,2020-03-24 13:27:00,,,,,
1171,hold,,0,,,40.0,,2,,,,,,2020-03-24 13:27:00,,,,,,2020-03-24 13:37:00,,,,1267.6363636363637,
1172,open,,0,,,19.09999999962747,,2,,,,,,2020-03-24 13:37:00,1290.4,,,,,2020-03-24 13:44:00,977.8,,,,
1173,reheat,,0,,,60.40000000037253,,2,,,,1,,2020-03-24 13:44:00,977.8,,,,,2020-03-24 13:57:00,,,,,
1174,heat,53,1,,,976.6999999992549,976.6999999992549,2,1263.2,0,0,5,"['200204-19180-656', '200204-19180-652', '200204-19180-653', '200204-19180-654', '200204-19180-655', '200204-19180-657', '200204-19411-041', '200204-19411-041', '200204-19411-041']",2020-03-24 15:48:00,829.0,2020-03-24 15:05:00,512.4,2020-03-24 14:16:00,,2020-03-24 17:23:00,1263.2,,0,,
1175,open,,0,,,3.5,,2,,,,,,2020-03-25 08:53:00,1254.3,,,,,2020-03-25 08:58:00,917.5,,,,
1176,reheat,,0,,,90.90000000037253,,2,,,,0,,2020-03-25 08:58:00,917.5,,,,,2020-03-25 09:19:00,,,,,
1177,hold,,0,,,12.299999998882413,,2,,,,,,2020-03-25 09:19:00,,,,,,2020-03-25 09:23:00,,,,1275.1399999999999,
1178,open,,0,,,24.40000000037253,,2,,,,,,2020-03-25 09:23:00,1275.7,,,,,2020-03-25 09:35:00,849.6,,,,
1179,reheat,,0,,,100.80000000074506,,2,,,,1,,2020-03-25 09:35:00,849.6,,,,,2020-03-25 09:57:00,,,,,
1180,hold,,0,,,13.899999998509884,,2,,,,,,2020-03-25 09:57:00,,,,,,2020-03-25 10:00:00,,,,1285.0,
1181,open,,0,,,24.40000000037253,,2,,,,,,2020-03-25 10:00:00,1291.4,,,,,2020-03-25 10:09:00,987.5,,,,
1182,reheat,,0,,,53.70000000111759,,2,,,,1,,2020-03-25 10:09:00,987.5,,,,,2020-03-25 10:21:00,,,,,
1183,hold,,0,,,46.899999998509884,,2,,,,,,2020-03-25 10:21:00,,,,,,2020-03-25 10:35:00,,,,1274.1399999999999,
1184,open,,0,,,22.600000001490116,,2,,,,,,2020-03-25 10:35:00,1278.6,,,,,2020-03-25 10:45:00,973.0,,,,
1185,reheat,,0,,,79.69999999925494,,2,,,,2,,2020-03-25 10:45:00,973.0,,,,,2020-03-25 11:04:00,,,,,
1186,hold,,0,,,330.40000000037253,,2,,,,,,2020-03-25 11:04:00,,,,,,2020-03-25 12:59:00,,,,1274.0379310344824,
