,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
391,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-02-10 16:42:00,1245.9,,,,,2020-02-10 16:47:00,1083.3,,,,
392,reheat,,0,,,,,,,89.90000000002328,19,,,,0,,2020-02-10 16:47:00,1083.3,,,,,2020-02-10 16:57:00,,,,,
393,hold,,0,,,,,,,30.899999999906868,19,,,,,,2020-02-10 16:57:00,1247.5,,,,,2020-02-10 17:07:00,1246.9,,,1246.6727272727273,
394,open,,0,,,,,,,5.100000000093132,19,,,,,,2020-02-10 17:07:00,1246.9,,,,,2020-02-10 17:11:00,1086.6,,,,
395,reheat,,0,,,,,,,98.39999999990687,19,,,,1,,2020-02-10 17:11:00,1086.6,,,,,2020-02-10 17:21:00,,,,,
396,heat,28,0,590.0,,,increasing 0,147.5,0.25,135.09999999997672,19,1246.0,0,0,1,"['190617-17035-005', '191220-19004-005', '191220-19004-003']",2020-02-10 18:10:00,1098.5,2020-02-10 18:10:00,1098.5,2020-02-10 18:03:00,,2020-02-10 18:25:00,1246.0,,0,,
397,open,,0,,,,,,,6.800000000046566,19,,,,,,2020-02-10 18:50:00,1245.5,,,,,2020-02-10 18:57:00,1006.1,,,,
398,reheat,,0,,,,,,,222.5,19,,,,1,,2020-02-10 18:57:00,1006.1,,,,,2020-02-10 19:20:00,,,,,
399,hold,,0,,,,,,,251.59999999997672,19,,,,,,2020-02-10 19:20:00,1244.4,,,,,2020-02-10 20:30:00,1245.4,,,1245.4619718309855,
400,open,,0,,,,,,,1.7999999999301508,19,,,,,,2020-02-10 20:30:00,1245.4,,,,,2020-02-10 20:35:00,1069.5,,,,
401,reheat,,0,,,,,,,97.40000000002328,19,,,,1,,2020-02-10 20:35:00,1069.5,,,,,2020-02-10 20:46:00,,,,,
402,hold,,0,,,,,,,105.70000000006985,19,,,,,,2020-02-10 20:46:00,1247.5,,,,,2020-02-10 21:14:00,1249.6,,,1244.8344827586207,
403,open,,0,,,,,,,10.399999999906868,19,,,,,,2020-02-10 21:14:00,1249.6,,,,,2020-02-10 21:21:00,1053.9,,,,
404,reheat,,0,,,,,,,207.20000000006985,19,,,,0,,2020-02-10 21:21:00,1053.9,,,,,2020-02-10 21:43:00,,,,,
405,heat,29,0,864.6315789473687,,,increasing 0,273.80000000000007,0.31666666666666665,172.79999999993015,19,1245.9,0,0,1,"['191220-19004-005', '191220-19004-003']",2020-02-11 04:08:00,972.1,2020-02-11 04:08:00,972.1,2020-02-11 03:58:00,,2020-02-11 04:27:00,1245.9,,0,,
406,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-02-11 10:04:00,1245.3,,,,,2020-02-11 10:08:00,1121.6,,,,
407,reheat,,0,,,,,,,68.29999999993015,19,,,,0,,2020-02-11 10:08:00,1121.6,,,,,2020-02-11 10:16:00,,,,,
408,heat,30,0,346.0563380281689,,,increasing 0,409.4999999999999,1.1833333333333333,969.2999999999302,19,1249.1,0,0,1,"['200102-19503-001', '191114-15133-011', '190905-19234-072', '190905-19234-072']",2020-02-11 13:23:00,839.6,2020-02-11 13:23:00,839.6,2020-02-11 12:59:00,,2020-02-11 14:34:00,1249.1,,0,,
409,open,,0,,,,,,,3.5,19,,,,,,2020-02-12 09:47:00,1245.9,,,,,2020-02-12 09:51:00,1102.5,,,,
410,reheat,,0,,,,,,,65.40000000002328,19,,,,1,,2020-02-12 09:51:00,1102.5,,,,,2020-02-12 09:58:00,,,,,
411,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-02-12 09:59:00,1250.5,,,,,2020-02-12 10:04:00,1059.8,,,,
412,reheat,,0,,,,,,,90.40000000002328,19,,,,0,,2020-02-12 10:04:00,1059.8,,,,,2020-02-12 10:12:00,,,,,
413,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-02-12 10:13:00,1249.0,,,,,2020-02-12 10:18:00,1031.6,,,,
414,reheat,,0,,,,,,,103.59999999997672,19,,,,0,,2020-02-12 10:18:00,1031.6,,,,,2020-02-12 10:26:00,,,,,
415,heat,31,0,664.4210526315793,,,increasing 0,210.4000000000001,0.31666666666666665,186.20000000006985,19,1246.0,0,0,1,"['200102-19503-001', '191114-15133-011', '190905-19234-072', '190905-19234-072']",2020-02-12 10:32:00,1035.6,2020-02-12 10:32:00,1035.6,2020-02-12 10:27:00,,2020-02-12 10:51:00,1246.0,,0,,
416,open,,0,,,,,,,8.5,19,,,,,,2020-02-12 22:15:00,1245.8,,,,,2020-02-12 22:20:00,1111.4,,,,
417,reheat,,0,,,,,,,75.39999999990687,19,,,,0,,2020-02-12 22:20:00,1111.4,,,,,2020-02-12 22:29:00,,,,,
418,hold,,0,,,,,,,42.40000000002328,19,,,,,,2020-02-12 22:29:00,1248.8,,,,,2020-02-12 22:45:00,1245.7,,,1246.5823529411766,
419,open,,0,,,,,,,0.0,19,,,,,,2020-02-12 22:45:00,1245.7,,,,,2020-02-12 22:48:00,1086.8,,,,
420,reheat,,0,,,,,,,105.70000000006985,19,,,,0,,2020-02-12 22:48:00,1086.8,,,,,2020-02-12 23:03:00,,,,,
421,hold,,0,,,,,,,50.79999999993015,19,,,,,,2020-02-12 23:03:00,1246.9,,,,,2020-02-12 23:25:00,1245.7,,,1245.9695652173914,
422,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-02-12 23:25:00,1245.7,,,,,2020-02-12 23:30:00,1065.1,,,,
423,reheat,,0,,,,,,,96.90000000002328,19,,,,1,,2020-02-12 23:30:00,1065.1,,,,,2020-02-12 23:39:00,,,,,
424,hold,,0,,,,,,,10.099999999976717,19,,,,,,2020-02-12 23:39:00,1248.1,,,,,2020-02-12 23:41:00,1249.1,,,1248.8666666666666,
425,open,,0,,,,,,,18.600000000093132,19,,,,,,2020-02-12 23:41:00,1249.1,,,,,2020-02-12 23:48:00,1056.3,,,,
426,reheat,,0,,,,,,,163.69999999995343,19,,,,2,,2020-02-12 23:48:00,1056.3,,,,,2020-02-13 00:08:00,,,,,
427,hold,,0,,,,,,,428.19999999995343,19,,,,,,2020-02-13 00:08:00,1244.3,,,,,2020-02-13 02:54:00,1245.1,,,1245.7868263473051,
428,open,,0,,,,,,,5.100000000093132,19,,,,,,2020-02-13 02:54:00,1245.1,,,,,2020-02-13 03:00:00,1028.5,,,,
429,reheat,,0,,,,,,,131.59999999997672,19,,,,1,,2020-02-13 03:00:00,1028.5,,,,,2020-02-13 03:14:00,,,,,
430,heat,32,0,625.1999999999998,,,increasing 0,156.29999999999995,0.25,120.40000000002328,19,1247.0,0,0,1,"['191114-15133-011', '200103-15133-002', '200103-15133-001']",2020-02-13 04:03:00,1090.7,2020-02-13 04:03:00,1090.7,2020-02-13 03:56:00,,2020-02-13 04:18:00,1247.0,,0,,
431,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-02-13 12:57:00,1246.5,,,,,2020-02-13 13:02:00,1091.2,,,,
432,reheat,,0,,,,,,,83.19999999995343,19,,,,0,,2020-02-13 13:02:00,1091.2,,,,,2020-02-13 13:11:00,,,,,
433,hold,,0,,,,,,,26.900000000023283,19,,,,,,2020-02-13 13:11:00,1248.8,,,,,2020-02-13 13:19:00,1247.6,,,1247.2555555555557,
434,open,,0,,,,,,,1.599999999976717,19,,,,,,2020-02-13 13:19:00,1247.6,,,,,2020-02-13 13:23:00,1058.5,,,,
435,reheat,,0,,,,,,,105.90000000002328,19,,,,0,,2020-02-13 13:23:00,1058.5,,,,,2020-02-13 13:37:00,,,,,
436,hold,,0,,,,,,,26.70000000006985,19,,,,,,2020-02-13 13:37:00,1247.1,,,,,2020-02-13 13:48:00,1245.9,,,1246.8583333333333,
437,open,,0,,,,,,,6.699999999953434,19,,,,,,2020-02-13 13:48:00,1245.9,,,,,2020-02-13 14:00:00,939.7,,,,
438,reheat,,0,,,,,,,552.5999999999767,19,,,,1,,2020-02-13 14:00:00,939.7,,,,,2020-02-13 14:42:00,,,,,
439,heat,33,0,320.93023255813955,,,increasing 0,230.0,0.7166666666666667,548.0,19,1247.8,0,0,1,"['191126-99010-002', '191218-19054-006', '191218-19054-006', '200104-14072-001', '200115-79739-001']",2020-02-13 21:12:00,1017.8,2020-02-13 21:12:00,1017.8,2020-02-13 21:05:00,,2020-02-13 21:55:00,1247.8,,0,,
440,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-02-14 13:11:00,1246.7,,,,,2020-02-14 13:15:00,1092.4,,,,
441,reheat,,0,,,,,,,86.09999999997672,19,,,,0,,2020-02-14 13:15:00,1092.4,,,,,2020-02-14 13:24:00,,,,,
442,hold,,0,,,,,,,83.29999999993015,19,,,,,,2020-02-14 13:24:00,1248.7,,,,,2020-02-14 13:55:00,1246.6,,,1246.715625,
443,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-02-14 13:55:00,1246.6,,,,,2020-02-14 13:59:00,1078.9,,,,
444,reheat,,0,,,,,,,92.0,19,,,,0,,2020-02-14 13:59:00,1078.9,,,,,2020-02-14 14:09:00,,,,,
445,hold,,0,,,,,,,66.40000000002328,19,,,,,,2020-02-14 14:09:00,1248.8,,,,,2020-02-14 14:29:00,1246.0,,,1247.0142857142857,
446,open,,0,,,,,,,6.699999999953434,19,,,,,,2020-02-14 14:29:00,1246.0,,,,,2020-02-14 14:33:00,1120.3,,,,
447,reheat,,0,,,,,,,74.0,19,,,,0,,2020-02-14 14:33:00,1120.3,,,,,2020-02-14 14:42:00,,,,,
448,hold,,0,,,,,,,19.900000000023283,19,,,,,,2020-02-14 14:42:00,1248.2,,,,,2020-02-14 14:49:00,1247.2,,,1247.4875000000002,
449,open,,0,,,,,,,5.0,19,,,,,,2020-02-14 14:49:00,1247.2,,,,,2020-02-14 14:53:00,1116.2,,,,
450,reheat,,0,,,,,,,59.09999999997672,19,,,,0,,2020-02-14 14:53:00,1116.2,,,,,2020-02-14 14:59:00,,,,,
451,hold,,0,,,,,,,19.900000000023283,19,,,,,,2020-02-14 14:59:00,1248.5,,,,,2020-02-14 15:03:00,1248.5,,,1248.8799999999999,
452,open,,0,,,,,,,6.699999999953434,19,,,,,,2020-02-14 15:03:00,1248.5,,,,,2020-02-14 15:07:00,1124.9,,,,
453,reheat,,0,,,,,,,77.10000000009313,19,,,,1,,2020-02-14 15:07:00,1124.9,,,,,2020-02-14 15:16:00,,,,,
454,heat,34,0,581.9999999999998,,,increasing 0,135.79999999999995,0.23333333333333334,105.5,19,1247.1,0,0,1,"['191126-99010-002', '190617-17035-006']",2020-02-14 16:17:00,1111.3,2020-02-14 16:17:00,1111.3,2020-02-14 16:12:00,,2020-02-14 16:31:00,1247.1,,0,,
455,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-02-14 17:57:00,1246.4,,,,,2020-02-14 18:00:00,1110.1,,,,
456,reheat,,0,,,,,,,130.79999999993015,19,,,,4,,2020-02-14 18:00:00,1110.1,,,,,2020-02-14 18:43:00,,,,,
457,hold,,0,,,,,,,32.20000000006985,19,,,,,,2020-02-14 18:43:00,1249.3,,,,,2020-02-14 18:54:00,1246.1,,,1246.6583333333333,
458,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-02-14 18:54:00,1246.1,,,,,2020-02-14 18:59:00,1055.6,,,,
459,reheat,,0,,,,,,,100.5,19,,,,1,,2020-02-14 18:59:00,1055.6,,,,,2020-02-14 19:10:00,,,,,
460,hold,,0,,,,,,,197.69999999995343,19,,,,,,2020-02-14 19:10:00,1249.6,,,,,2020-02-14 20:21:00,1246.5,,,1246.263888888889,
461,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-02-14 20:21:00,1246.5,,,,,2020-02-14 20:25:00,1091.5,,,,
462,reheat,,0,,,,,,,83.19999999995343,19,,,,0,,2020-02-14 20:25:00,1091.5,,,,,2020-02-14 20:35:00,,,,,
463,hold,,0,,,,,,,80.70000000006985,19,,,,,,2020-02-14 20:35:00,1248.2,,,,,2020-02-14 21:05:00,1246.2,,,1246.316129032258,
464,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-02-14 21:05:00,1246.2,,,,,2020-02-14 21:10:00,1094.1,,,,
465,reheat,,0,,,,,,,169.5,19,,,,1,,2020-02-14 21:10:00,1094.1,,,,,2020-02-14 21:29:00,,,,,
466,hold,,0,,,,,,,279.30000000004657,19,,,,,,2020-02-14 21:29:00,1247.2,,,,,2020-02-14 22:50:00,1245.8,,,1245.9682926829269,
467,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-02-14 22:50:00,1245.8,,,,,2020-02-14 22:57:00,1018.4,,,,
468,reheat,,0,,,,,,,113.5,19,,,,0,,2020-02-14 22:57:00,1018.4,,,,,2020-02-14 23:07:00,,,,,
469,hold,,0,,,,,,,11.900000000023283,19,,,,,,2020-02-14 23:07:00,1251.5,,,,,2020-02-14 23:09:00,1251.3,,,1251.2666666666667,
470,open,,0,,,,,,,920.9000000000233,19,,,,,,2020-02-14 23:09:00,1251.3,,,,,2020-02-15 04:07:00,1047.1,,,,
471,reheat,,0,,,,,,,107.79999999993015,19,,,,0,,2020-02-15 04:07:00,1047.1,,,,,2020-02-15 04:18:00,,,,,
472,heat,35,0,93.39692307692307,,,increasing 0,505.9,5.416666666666667,1960.1999999999534,19,1248.0,0,0,6,"['191126-99010-002', '191205-19151-029', '191205-19151-029']",2020-02-15 19:32:00,742.1,2020-02-15 19:25:00,741.3,2020-02-15 04:43:00,,2020-02-16 00:57:00,1248.0,,0,,
473,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-02-17 09:22:00,1245.8,,,,,2020-02-17 09:25:00,1107.0,,,,
474,reheat,,0,,,,,,,83.5,19,,,,0,,2020-02-17 09:25:00,1107.0,,,,,2020-02-17 09:35:00,,,,,
475,hold,,0,,,,,,,29.900000000023283,19,,,,,,2020-02-17 09:35:00,1247.3,,,,,2020-02-17 09:47:00,1245.2,,,1245.5461538461536,
476,open,,0,,,,,,,3.5,19,,,,,,2020-02-17 09:47:00,1245.2,,,,,2020-02-17 09:51:00,1102.6,,,,
477,reheat,,0,,,,,,,85.19999999995343,19,,,,1,,2020-02-17 09:51:00,1102.6,,,,,2020-02-17 10:01:00,,,,,
478,hold,,0,,,,,,,152.80000000004657,19,,,,,,2020-02-17 10:01:00,1247.1,,,,,2020-02-17 11:03:00,1245.1,,,1245.1539682539687,
479,open,,0,,,,,,,3.599999999976717,19,,,,,,2020-02-17 11:03:00,1245.1,,,,,2020-02-17 11:07:00,1101.0,,,,
480,reheat,,0,,,,,,,124.40000000002328,19,,,,1,,2020-02-17 11:07:00,1101.0,,,,,2020-02-17 11:22:00,,,,,
481,open,,0,,,,,,,3.5,19,,,,,,2020-02-17 16:46:00,1245.4,,,,,2020-02-17 16:50:00,1148.9,,,,
482,reheat,,0,,,,,,,60.300000000046566,19,,,,1,,2020-02-17 16:50:00,1148.9,,,,,2020-02-17 16:58:00,,,,,
483,hold,,0,,,,,,,1824.6999999999534,19,,,,,,2020-02-17 16:58:00,1247.4,,,,,2020-02-18 06:48:00,1244.9,,,1244.9452466907342,
484,open,,0,,,,,,,3.6000000000931323,19,,,,,,2020-02-18 06:48:00,1244.9,,,,,2020-02-18 06:53:00,1065.0,,,,
485,reheat,,0,,,,,,,19.599999999976717,19,,,,1,,2020-02-18 06:53:00,1065.0,,,,,2020-02-18 06:56:00,,,,,
486,open,,0,,,,,,,1.7999999999301508,19,,,,,,2020-02-18 06:56:00,1119.0,,,,,2020-02-18 07:01:00,955.6,,,,
487,reheat,,0,,,,,,,193.80000000004657,19,,,,2,,2020-02-18 07:01:00,955.6,,,,,2020-02-18 07:25:00,,,,,
488,hold,,0,,,,,,,153.30000000004657,19,,,,,,2020-02-18 07:25:00,1245.2,,,,,2020-02-18 08:25:00,1244.8,,,1244.822950819672,
489,open,,0,,,,,,,3.599999999976717,19,,,,,,2020-02-18 08:25:00,1244.8,,,,,2020-02-18 08:35:00,955.5,,,,
490,reheat,,0,,,,,,,1278.1999999999534,19,,,,16,,2020-02-18 08:35:00,955.5,,,,,2020-02-18 14:44:00,,,,,
491,hold,,0,,,,,,,6.800000000046566,19,,,,,,2020-02-18 14:44:00,1244.5,,,,,2020-02-18 14:45:00,1250.4,,,1247.45,
492,open,,0,,,,,,,6.799999999930151,19,,,,,,2020-02-18 14:45:00,1250.4,,,,,2020-02-18 14:50:00,1065.4,,,,
493,reheat,,0,,,,,,,129.5,19,,,,1,,2020-02-18 14:50:00,1065.4,,,,,2020-02-18 15:04:00,,,,,
494,open,,0,,,,,,,383.5,19,,,,,,2020-02-18 18:21:00,1245.7,,,,,2020-02-18 20:40:00,1039.1,,,,
495,reheat,,0,,,,,,,215.59999999997672,19,,,,0,,2020-02-18 20:40:00,1039.1,,,,,2020-02-18 21:01:00,,,,,
496,hold,,0,,,,,,,83.0,19,,,,,,2020-02-18 21:01:00,1230.4,,,,,2020-02-18 21:15:00,1247.8,,,1241.7733333333333,
497,open,,0,,,,,,,8.699999999953434,19,,,,,,2020-02-18 21:15:00,1247.8,,,,,2020-02-18 21:21:00,1050.6,,,,
498,reheat,,0,,,,,,,243.40000000002328,19,,,,0,,2020-02-18 21:21:00,1050.6,,,,,2020-02-18 21:40:00,,,,,
499,heat,38,0,474.00000000000017,,,increasing 0,102.70000000000005,0.21666666666666667,76.5,19,1245.5,0,0,2,"['200115-11091-002', '200115-11091-001']",2020-02-19 10:44:00,1142.8,2020-02-19 10:44:00,1142.8,2020-02-19 10:39:00,,2020-02-19 10:57:00,1245.5,,0,,
500,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-02-19 20:29:00,1245.6,,,,,2020-02-19 20:35:00,1044.6,,,,
501,reheat,,0,,,,,,,128.40000000002328,19,,,,0,,2020-02-19 20:35:00,1044.6,,,,,2020-02-19 20:52:00,,,,,
502,hold,,0,,,,,,,70.89999999990687,19,,,,,,2020-02-19 20:52:00,1246.1,,,,,2020-02-19 21:20:00,1245.7,,,1245.7793103448273,
503,open,,0,,,,,,,3.5,19,,,,,,2020-02-19 21:20:00,1245.7,,,,,2020-02-19 21:27:00,1024.5,,,,
504,reheat,,0,,,,,,,126.5,19,,,,0,,2020-02-19 21:27:00,1024.5,,,,,2020-02-19 21:40:00,,,,,
505,heat,39,0,319.5000000000001,,,increasing 0,319.5000000000001,1.0,763.6999999999534,19,1247.4,2020-02-19 23:12:00,1,5,"['200102-19157-003', '190515-15111-001', '200102-19157-008']",2020-02-19 23:01:00,927.9,2020-02-19 23:01:00,927.9,2020-02-19 22:48:00,,2020-02-20 00:01:00,1247.4,,907.4,,
506,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-02-20 18:53:00,1246.1,,,,,2020-02-20 19:00:00,1018.7,,,,
507,reheat,,0,,,,,,,147.90000000002328,19,,,,0,,2020-02-20 19:00:00,1018.7,,,,,2020-02-20 19:17:00,,,,,
508,hold,,0,,,,,,,153.89999999990687,19,,,,,,2020-02-20 19:17:00,1246.7,,,,,2020-02-20 20:23:00,1245.6,,,1245.8701492537316,
509,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-02-20 20:23:00,1245.6,,,,,2020-02-20 20:29:00,1021.3,,,,
510,reheat,,0,,,,,,,147.79999999993015,19,,,,1,,2020-02-20 20:29:00,1021.3,,,,,2020-02-20 20:46:00,,,,,
511,hold,,0,,,,,,,325.0,19,,,,,,2020-02-20 20:46:00,1246.3,,,,,2020-02-20 22:58:00,1245.4,,,1245.4624060150375,
512,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-02-20 22:58:00,1245.4,,,,,2020-02-20 23:03:00,1111.6,,,,
513,reheat,,0,,,,,,,63.29999999993015,19,,,,0,,2020-02-20 23:03:00,1111.6,,,,,2020-02-20 23:09:00,,,,,
514,heat,40,0,415.93548387096786,,,increasing 0,214.9000000000001,0.5166666666666667,273.4000000000233,19,1246.2,2020-02-20 23:35:00,1,4,"['200102-19157-008', '200102-19157-003']",2020-02-20 23:21:00,1031.3,2020-02-20 23:21:00,1031.3,2020-02-20 23:15:00,,2020-02-20 23:52:00,1246.2,,1082.3,,
515,open,,0,,,,,,,7.0,19,,,,,,2020-02-21 05:27:00,1245.3,,,,,2020-02-21 05:32:00,1090.9,,,,
516,reheat,,0,,,,,,,78.5,19,,,,1,,2020-02-21 05:32:00,1090.9,,,,,2020-02-21 05:42:00,,,,,
517,hold,,0,,,,,,,29.900000000023283,19,,,,,,2020-02-21 05:42:00,1247.7,,,,,2020-02-21 05:53:00,1245.2,,,1245.916666666667,
518,open,,0,,,,,,,7.099999999976717,19,,,,,,2020-02-21 05:53:00,1245.2,,,,,2020-02-21 06:00:00,1043.3,,,,
519,reheat,,0,,,,,,,133.5,19,,,,0,,2020-02-21 06:00:00,1043.3,,,,,2020-02-21 06:12:00,,,,,
520,hold,,0,,,,,,,8.70000000006985,19,,,,,,2020-02-21 06:12:00,1248.4,,,,,2020-02-21 06:14:00,1248.0,,,1248.1000000000001,
521,open,,0,,,,,,,28.099999999976717,19,,,,,,2020-02-21 06:14:00,1248.0,,,,,2020-02-21 06:24:00,1052.6,,,,
522,reheat,,0,,,,,,,138.29999999993015,19,,,,0,,2020-02-21 06:24:00,1052.6,,,,,2020-02-21 06:36:00,,,,,
523,hold,,0,,,,,,,2127.3000000000466,19,,,,,,2020-02-21 06:36:00,1249.1,,,,,2020-02-21 21:17:00,1245.6,,,1245.778798185941,
524,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-02-21 21:17:00,1245.6,,,,,2020-02-21 21:22:00,1071.2,,,,
525,reheat,,0,,,,,,,93.40000000002328,19,,,,1,,2020-02-21 21:22:00,1071.2,,,,,2020-02-21 21:33:00,,,,,
526,hold,,0,,,,,,,135.80000000004657,19,,,,,,2020-02-21 21:33:00,1247.7,,,,,2020-02-21 22:30:00,1245.7,,,1245.8155172413792,
527,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-02-21 22:30:00,1245.7,,,,,2020-02-21 22:40:00,961.1,,,,
528,reheat,,0,,,,,,,145.80000000004657,19,,,,1,,2020-02-21 22:40:00,961.1,,,,,2020-02-21 22:53:00,,,,,
529,open,,0,,,,,,,12.0,19,,,,,,2020-02-21 22:54:00,1250.3,,,,,2020-02-21 23:27:00,772.2,,,,
530,reheat,,0,,,,,,,0.0,19,,,,3,,2020-02-21 23:27:00,772.2,,,,,2020-02-21 23:30:00,,,,,
531,heat,41,0,96.47798742138365,,,increasing 0,767.0,7.95,1965.6000000000931,19,1195.8,0,0,17,['190219-15111-005'],2020-02-23 07:58:00,428.8,2020-02-23 07:52:00,428.8,2020-02-21 23:49:00,,2020-02-23 15:55:00,1195.8,,0,,
532,heat,42,0,578.7272727272729,,,increasing 0,212.20000000000005,0.36666666666666664,186.70000000006985,19,1244.9,0,0,1,"['200117-72168-001', '200117-72168-002', '200117-72168-003', '200117-72168-004']",2020-02-24 08:24:00,1032.7,2020-02-24 08:24:00,1032.7,2020-02-24 08:10:00,,2020-02-24 08:46:00,1244.9,,0,,
533,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-02-24 13:14:00,1245.4,,,,,2020-02-24 13:19:00,1039.8,,,,
534,reheat,,0,,,,,,,133.5,19,,,,0,,2020-02-24 13:19:00,1039.8,,,,,2020-02-24 13:32:00,,,,,
535,hold,,0,,,,,,,10.0,19,,,,,,2020-02-24 13:32:00,1250.8,,,,,2020-02-24 13:34:00,1249.2,,,1249.9666666666665,
536,open,,0,,,,,,,6.799999999930151,19,,,,,,2020-02-24 13:34:00,1249.2,,,,,2020-02-24 13:38:00,1073.3,,,,
537,reheat,,0,,,,,,,123.0,19,,,,1,,2020-02-24 13:38:00,1073.3,,,,,2020-02-24 13:51:00,,,,,
538,hold,,0,,,,,,,65.40000000002328,19,,,,,,2020-02-24 13:51:00,1249.0,,,,,2020-02-24 14:06:00,1245.5,,,1246.5062500000001,
539,open,,0,,,,,,,6.800000000046566,19,,,,,,2020-02-24 14:06:00,1245.5,,,,,2020-02-24 14:11:00,1092.8,,,,
540,reheat,,0,,,,,,,89.59999999997672,19,,,,0,,2020-02-24 14:11:00,1092.8,,,,,2020-02-24 14:19:00,,,,,
541,hold,,0,,,,,,,18.400000000023283,19,,,,,,2020-02-24 14:19:00,1247.5,,,,,2020-02-24 14:22:00,1247.4,,,1247.575,
542,open,,0,,,,,,,6.599999999976717,19,,,,,,2020-02-24 14:22:00,1247.4,,,,,2020-02-24 14:26:00,1098.7,,,,
543,reheat,,0,,,,,,,96.29999999993015,19,,,,0,,2020-02-24 14:26:00,1098.7,,,,,2020-02-24 14:35:00,,,,,
544,hold,,0,,,,,,,1638.1000000000931,19,,,,,,2020-02-24 14:35:00,1249.0,,,,,2020-02-25 00:58:00,1245.4,,,1245.5529647435899,
545,open,,0,,,,,,,3.3999999999068677,19,,,,,,2020-02-25 00:58:00,1245.4,,,,,2020-02-25 01:01:00,1135.7,,,,
546,reheat,,0,,,,,,,77.80000000004657,19,,,,0,,2020-02-25 01:01:00,1135.7,,,,,2020-02-25 01:15:00,,,,,
547,hold,,0,,,,,,,8.5,19,,,,,,2020-02-25 01:15:00,1245.5,,,,,2020-02-25 01:18:00,1245.4,,,1245.375,
548,open,,0,,,,,,,6.900000000023283,19,,,,,,2020-02-25 01:18:00,1245.4,,,,,2020-02-25 01:24:00,1077.8,,,,
549,reheat,,0,,,,,,,82.09999999997672,19,,,,0,,2020-02-25 01:24:00,1077.8,,,,,2020-02-25 01:31:00,,,,,
550,hold,,0,,,,,,,15.199999999953434,19,,,,,,2020-02-25 01:31:00,1247.5,,,,,2020-02-25 01:33:00,1248.5,,,1248.6000000000001,
551,open,,0,,,,,,,35.5,19,,,,,,2020-02-25 01:33:00,1248.5,,,,,2020-02-25 01:46:00,992.0,,,,
552,reheat,,0,,,,,,,138.70000000006985,19,,,,1,,2020-02-25 01:46:00,992.0,,,,,2020-02-25 01:58:00,,,,,
553,heat,43,0,443.33333333333337,,,increasing 0,266.0,0.6,347.60000000009313,19,1246.3,2020-02-25 02:24:00,1,3,"['200117-72168-001', '200117-72168-002', '200117-72168-003', '200117-72168-004']",2020-02-25 02:06:00,980.3,2020-02-25 02:04:00,1021.9,2020-02-25 01:59:00,,2020-02-25 02:42:00,1246.3,,1067.4,,
554,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-02-25 11:37:00,1246.1,,,,,2020-02-25 11:42:00,1068.1,,,,
555,reheat,,0,,,,,,,109.69999999995343,19,,,,1,,2020-02-25 11:42:00,1068.1,,,,,2020-02-25 11:57:00,,,,,
556,hold,,0,,,,,,,471.30000000004657,19,,,,,,2020-02-25 11:57:00,1246.5,,,,,2020-02-25 14:58:00,1246.5,,,1246.0324175824173,
557,open,,0,,,,,,,1.599999999976717,19,,,,,,2020-02-25 14:58:00,1246.5,,,,,2020-02-25 15:02:00,1096.8,,,,
558,reheat,,0,,,,,,,66.59999999997672,19,,,,0,,2020-02-25 15:02:00,1096.8,,,,,2020-02-25 15:08:00,,,,,
559,open,,0,,,,,,,1.599999999976717,19,,,,,,2020-02-25 15:09:00,1249.0,,,,,2020-02-25 15:12:00,1111.1,,,,
560,reheat,,0,,,,,,,49.79999999993015,19,,,,0,,2020-02-25 15:12:00,1111.1,,,,,2020-02-25 15:16:00,,,,,
561,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-02-25 15:17:00,1232.7,,,,,2020-02-25 15:22:00,1036.5,,,,
562,reheat,,0,,,,,,,8.300000000046566,19,,,,1,,2020-02-25 15:22:00,1036.5,,,,,2020-02-25 15:24:00,,,,,
