,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
746,heat,49,0,,,2815.0999999999767,2815.0999999999767,18,1249.4,0,0,3,"['200108-15200-002', '200121-17720-003', '200121-17720-003', '200204-19411-019', '200204-19411-019', '200204-19411-019', '200121-19226-001', '190619-12005-004']",2020-03-04 19:50:00,271.0,2020-03-04 19:50:00,271.0,2020-03-04 15:21:00,,2020-03-04 23:35:00,1249.4,,0,,
747,open,,0,,,17.199999999953434,,18,,,,,,2020-03-05 10:39:00,1248.7,,,,,2020-03-05 10:49:00,701.5,,,,
748,reheat,,0,,,88.30000000004657,,18,,,,2,,2020-03-05 10:49:00,701.5,,,,,2020-03-05 10:59:00,,,,,
749,hold,,0,,,421.79999999993015,,18,,,,,,2020-03-05 10:59:00,,,,,,2020-03-05 13:00:00,,,,1249.348360655738,
750,open,,0,,,23.800000000046566,,18,,,,,,2020-03-05 13:00:00,1255.9,,,,,2020-03-05 13:11:00,852.0,,,,
751,reheat,,0,,,38.699999999953434,,18,,,,3,,2020-03-05 13:11:00,852.0,,,,,2020-03-05 13:17:00,,,,,
752,open,,0,,,42.20000000006985,,18,,,,,,2020-03-05 13:20:00,1253.4,,,,,2020-03-05 13:31:00,946.9,,,,
753,reheat,,0,,,37.0,,18,,,,1,,2020-03-05 13:31:00,946.9,,,,,2020-03-05 13:36:00,,,,,
754,hold,,0,,,18.5,,18,,,,,,2020-03-05 13:36:00,,,,,,2020-03-05 13:39:00,,,,1251.3249999999998,
755,open,,0,,,28.699999999953434,,18,,,,,,2020-03-05 13:39:00,1253.1,,,,,2020-03-05 13:48:00,845.4,,,,
756,reheat,,0,,,70.40000000002328,,18,,,,2,,2020-03-05 13:48:00,845.4,,,,,2020-03-05 13:57:00,,,,,
757,open,,0,,,13.5,,18,,,,,,2020-03-05 14:02:00,1253.7,,,,,2020-03-05 14:09:00,764.8,,,,
758,reheat,,0,,,58.40000000002328,,18,,,,2,,2020-03-05 14:09:00,764.8,,,,,2020-03-05 14:16:00,,,,,
759,open,,0,,,1.6999999999534339,,18,,,,,,2020-03-05 14:17:00,1233.6,,,,,2020-03-05 14:22:00,748.5,,,,
760,reheat,,0,,,48.5,,18,,,,2,,2020-03-05 14:22:00,748.5,,,,,2020-03-05 14:28:00,,,,,
761,open,,0,,,1.6999999999534339,,18,,,,,,2020-03-05 14:29:00,1203.3,,,,,2020-03-05 14:33:00,848.6,,,,
762,reheat,,0,,,105.40000000002328,,18,,,,1,,2020-03-05 14:33:00,848.6,,,,,2020-03-05 14:44:00,,,,,
763,heat,50,0,,,1037.0999999999767,746.9000000000233,18,1247.2,2020-03-05 16:32:00,1,12,"['200115-15133-001', '200212-15509-001', '200204-19411-019', '200130-15007-064', '200130-15007-064']",2020-03-05 16:00:00,627.7,2020-03-05 16:00:00,627.7,2020-03-05 15:24:00,,2020-03-05 17:31:00,1247.2,,589.4,,
764,open,,0,,,5.200000000069849,,18,,,,,,2020-03-06 08:46:00,1249.0,,,,,2020-03-06 08:55:00,670.7,,,,
765,reheat,,0,,,85.29999999993015,,18,,,,2,,2020-03-06 08:55:00,670.7,,,,,2020-03-06 09:04:00,,,,,
766,open,,0,,,20.599999999976717,,18,,,,,,2020-03-06 09:09:00,1253.0,,,,,2020-03-06 09:19:00,680.4,,,,
767,reheat,,0,,,137.5,,18,,,,1,,2020-03-06 09:19:00,680.4,,,,,2020-03-06 09:32:00,,,,,
768,hold,,0,,,47.800000000046566,,18,,,,,,2020-03-06 09:32:00,,,,,,2020-03-06 09:39:00,,,,1247.325,
769,open,,0,,,13.699999999953434,,18,,,,,,2020-03-06 09:39:00,1254.5,,,,,2020-03-06 09:44:00,867.8,,,,
770,reheat,,0,,,84.80000000004657,,18,,,,1,,2020-03-06 09:44:00,867.8,,,,,2020-03-06 09:54:00,,,,,
771,hold,,0,,,74.89999999990687,,18,,,,,,2020-03-06 09:54:00,,,,,,2020-03-06 10:07:00,,,,1246.2928571428572,
772,open,,0,,,23.900000000023283,,18,,,,,,2020-03-06 10:07:00,1256.1,,,,,2020-03-06 10:15:00,938.5,,,,
773,reheat,,0,,,30.400000000023283,,18,,,,1,,2020-03-06 10:15:00,938.5,,,,,2020-03-06 10:20:00,,,,,
774,open,,0,,,30.5,,18,,,,,,2020-03-06 10:21:00,1252.6,,,,,2020-03-06 10:32:00,719.2,,,,
775,reheat,,0,,,85.70000000006985,,18,,,,2,,2020-03-06 10:32:00,719.2,,,,,2020-03-06 10:41:00,,,,,
776,open,,0,,,52.199999999953434,,18,,,,,,2020-03-06 10:42:00,1253.4,,,,,2020-03-06 10:52:00,864.5,,,,
777,reheat,,0,,,90.80000000004657,,18,,,,1,,2020-03-06 10:52:00,864.5,,,,,2020-03-06 11:03:00,,,,,
778,hold,,0,,,74.39999999990687,,18,,,,,,2020-03-06 11:03:00,,,,,,2020-03-06 11:16:00,,,,1245.5571428571427,
779,open,,0,,,18.600000000093132,,18,,,,,,2020-03-06 11:16:00,1254.0,,,,,2020-03-06 11:23:00,908.4,,,,
780,reheat,,0,,,48.39999999990687,,18,,,,2,,2020-03-06 11:23:00,908.4,,,,,2020-03-06 11:29:00,,,,,
781,hold,,0,,,8.400000000023283,,18,,,,,,2020-03-06 11:29:00,,,,,,2020-03-06 11:30:00,,,,1250.45,
782,open,,0,,,6.700000000069849,,18,,,,,,2020-03-06 11:30:00,1255.0,,,,,2020-03-06 11:34:00,855.9,,,,
783,reheat,,0,,,110.0,,18,,,,1,,2020-03-06 11:34:00,855.9,,,,,2020-03-06 11:47:00,,,,,
784,hold,,0,,,402.5,,18,,,,,,2020-03-06 11:47:00,,,,,,2020-03-06 13:32:00,,,,1248.5575471698112,
785,open,,0,,,16.79999999993015,,18,,,,,,2020-03-06 13:32:00,1253.5,,,,,2020-03-06 13:40:00,841.0,,,,
786,reheat,,0,,,68.09999999997672,,18,,,,2,,2020-03-06 13:40:00,841.0,,,,,2020-03-06 13:48:00,,,,,
787,open,,0,,,21.70000000006985,,18,,,,,,2020-03-06 13:48:00,1255.1,,,,,2020-03-06 13:53:00,894.9,,,,
788,reheat,,0,,,88.0,,18,,,,1,,2020-03-06 13:53:00,894.9,,,,,2020-03-06 14:03:00,,,,,
789,hold,,0,,,331.4000000000233,,18,,,,,,2020-03-06 14:03:00,,,,,,2020-03-06 15:24:00,,,,1249.318292682927,
790,open,,0,,,23.599999999976717,,18,,,,,,2020-03-06 15:24:00,1255.7,,,,,2020-03-06 15:38:00,667.7,,,,
791,reheat,,0,,,135.09999999997672,,18,,,,2,,2020-03-06 15:38:00,667.7,,,,,2020-03-06 15:54:00,,,,,
792,heat,51,0,,,326.0,221.69999999995343,18,1255.4,2020-03-06 16:50:00,1,6,"['200203-72315-003', '200203-72315-003', '200115-15133-001']",2020-03-06 16:30:00,918.9,2020-03-06 16:30:00,918.9,2020-03-06 16:21:00,,2020-03-06 17:16:00,1255.4,,729.0,,
793,open,,0,,,6.800000000046566,,18,,,,,,2020-03-06 20:22:00,1249.0,,,,,2020-03-06 20:28:00,733.0,,,,
794,reheat,,0,,,90.69999999995343,,18,,,,2,,2020-03-06 20:28:00,733.0,,,,,2020-03-06 20:40:00,,,,,
795,hold,,0,,,91.40000000002328,,18,,,,,,2020-03-06 20:40:00,,,,,,2020-03-06 21:01:00,,,,1247.4272727272728,
796,open,,0,,,10.20000000006985,,18,,,,,,2020-03-06 21:01:00,1254.7,,,,,2020-03-06 21:08:00,751.0,,,,
797,reheat,,0,,,158.79999999993015,,18,,,,1,,2020-03-06 21:08:00,751.0,,,,,2020-03-06 21:23:00,,,,,
798,hold,,0,,,232.09999999997672,,18,,,,,,2020-03-06 21:23:00,,,,,,2020-03-06 21:57:00,,,,1247.5685714285714,
799,open,,0,,,35.40000000002328,,18,,,,,,2020-03-06 21:57:00,1253.0,,,,,2020-03-06 22:10:00,703.7,,,,
800,reheat,,0,,,112.0,,18,,,,3,,2020-03-06 22:10:00,703.7,,,,,2020-03-06 22:22:00,,,,,
801,hold,,0,,,33.59999999997672,,18,,,,,,2020-03-06 22:22:00,,,,,,2020-03-06 22:27:00,,,,1248.5666666666666,
802,open,,0,,,28.70000000006985,,18,,,,,,2020-03-06 22:27:00,1253.7,,,,,2020-03-06 22:35:00,757.8,,,,
803,reheat,,0,,,45.199999999953434,,18,,,,2,,2020-03-06 22:35:00,757.8,,,,,2020-03-06 22:41:00,,,,,
804,heat,52,0,,,2816.600000000093,2816.600000000093,18,1249.6,0,0,3,"['190619-12005-004', '200130-15007-066', '200130-15007-066']",2020-03-09 11:07:00,30.9,2020-03-09 11:07:00,30.9,2020-03-06 22:41:00,,2020-03-09 15:09:00,1249.6,,0,,
805,open,,0,,,10.099999999976717,,18,,,,,,2020-03-10 02:09:00,1248.8,,,,,2020-03-10 02:15:00,767.3,,,,
806,reheat,,0,,,93.5,,18,,,,1,,2020-03-10 02:15:00,767.3,,,,,2020-03-10 02:25:00,,,,,
807,hold,,0,,,11.70000000006985,,18,,,,,,2020-03-10 02:25:00,,,,,,2020-03-10 02:27:00,,,,1249.0,
808,open,,0,,,41.89999999990687,,18,,,,,,2020-03-10 02:27:00,1253.5,,,,,2020-03-10 02:38:00,918.3,,,,
809,reheat,,0,,,48.300000000046566,,18,,,,0,,2020-03-10 02:38:00,918.3,,,,,2020-03-10 02:43:00,,,,,
810,heat,53,0,,,345.69999999995343,294.29999999993015,18,1219.4,2020-03-10 03:00:00,1,6,"['190619-12005-004', '200130-15007-066', '200130-15007-066']",2020-03-10 02:52:00,806.0,2020-03-10 02:52:00,806.0,2020-03-10 02:44:00,,2020-03-10 03:32:00,1219.4,,807.5,,
811,open,,0,,,30.0,,18,,,,,,2020-03-10 09:12:00,1254.8,,,,,2020-03-10 09:23:00,895.2,,,,
812,reheat,,0,,,28.0,,18,,,,1,,2020-03-10 09:23:00,895.2,,,,,2020-03-10 09:27:00,,,,,
813,open,,0,,,9.899999999906868,,18,,,,,,2020-03-10 09:27:00,1213.4,,,,,2020-03-10 09:31:00,824.9,,,,
814,reheat,,0,,,102.10000000009313,,18,,,,1,,2020-03-10 09:31:00,824.9,,,,,2020-03-10 09:43:00,,,,,
815,hold,,0,,,161.29999999993015,,18,,,,,,2020-03-10 09:43:00,,,,,,2020-03-10 10:22:00,,,,1246.3825000000002,
816,open,,0,,,28.400000000023283,,18,,,,,,2020-03-10 10:22:00,1255.5,,,,,2020-03-10 10:47:00,456.8,,,,
817,reheat,,0,,,135.40000000002328,,18,,,,3,,2020-03-10 10:47:00,456.8,,,,,2020-03-10 11:02:00,,,,,
818,open,,0,,,16.599999999976717,,18,,,,,,2020-03-10 11:03:00,1144.8,,,,,2020-03-10 11:09:00,593.0,,,,
819,reheat,,0,,,526.2000000000698,,18,,,,2,,2020-03-10 11:09:00,593.0,,,,,2020-03-10 11:52:00,,,,,
820,hold,,0,,,800.3999999999069,,18,,,,,,2020-03-10 11:52:00,,,,,,2020-03-10 14:34:00,,,,1183.9638036809822,
821,open,,0,,,72.80000000004657,,18,,,,,,2020-03-10 14:34:00,1254.3,,,,,2020-03-10 14:43:00,1094.4,,,,
822,reheat,,0,,,71.0,,18,,,,1,,2020-03-10 14:43:00,1094.4,,,,,2020-03-10 14:51:00,,,,,
823,hold,,0,,,678.6999999999534,,18,,,,,,2020-03-10 14:51:00,,,,,,2020-03-10 17:08:00,,,,1249.2731884057969,
824,open,,0,,,3.400000000023283,,18,,,,,,2020-03-10 17:08:00,1248.7,,,,,2020-03-10 17:13:00,695.6,,,,
825,reheat,,0,,,106.20000000006985,,18,,,,2,,2020-03-10 17:13:00,695.6,,,,,2020-03-10 17:25:00,,,,,
826,heat,54,0,,,257.0,257.0,18,1241.0,0,0,1,"['190515-15111-003', '190515-15111-003', '200213-75360-001', '200304-99010-001', '190515-15111-002', '190515-15111-002']",2020-03-10 18:19:00,751.7,2020-03-10 18:17:00,562.8,2020-03-10 17:50:00,,2020-03-10 18:42:00,1241.0,,0,,
827,open,,0,,,20.300000000046566,,18,,,,,,2020-03-10 23:02:00,1254.9,,,,,2020-03-10 23:19:00,528.3,,,,
828,reheat,,0,,,419.5999999999767,,18,,,,3,,2020-03-10 23:19:00,528.3,,,,,2020-03-10 23:54:00,,,,,
829,open,,0,,,48.199999999953434,,18,,,,,,2020-03-10 23:58:00,1253.9,,,,,2020-03-11 00:14:00,524.4,,,,
830,reheat,,0,,,990.4000000000233,,18,,,,4,,2020-03-11 00:14:00,524.4,,,,,2020-03-11 01:33:00,,,,,
831,heat,55,0,,,102.09999999997672,102.09999999997672,18,1236.4,0,0,1,"['200304-99010-001', '190515-15111-002', '190515-15111-002', '190515-15111-003', '190515-15111-003']",2020-03-11 15:40:00,854.0,2020-03-11 15:40:00,854.0,2020-03-11 15:35:00,,2020-03-11 15:56:00,1236.4,,0,,
832,open,,0,,,12.0,,18,,,,,,2020-03-11 20:14:00,1250.5,,,,,2020-03-11 20:22:00,827.8,,,,
833,reheat,,0,,,90.09999999997672,,18,,,,1,,2020-03-11 20:22:00,827.8,,,,,2020-03-11 20:36:00,,,,,
834,hold,,0,,,118.10000000009313,,18,,,,,,2020-03-11 20:36:00,,,,,,2020-03-11 21:17:00,,,,1249.2690476190473,
835,open,,0,,,12.0,,18,,,,,,2020-03-11 21:17:00,1256.2,,,,,2020-03-11 21:25:00,768.8,,,,
836,reheat,,0,,,101.59999999997672,,18,,,,2,,2020-03-11 21:25:00,768.8,,,,,2020-03-11 21:39:00,,,,,
837,hold,,0,,,99.09999999997672,,18,,,,,,2020-03-11 21:39:00,,,,,,2020-03-11 22:07:00,,,,1248.1241379310345,
838,open,,0,,,8.599999999976717,,18,,,,,,2020-03-11 22:07:00,1254.9,,,,,2020-03-11 22:13:00,854.1,,,,
839,reheat,,0,,,73.20000000006985,,18,,,,1,,2020-03-11 22:13:00,854.1,,,,,2020-03-11 22:24:00,,,,,
840,hold,,0,,,527.3999999999069,,18,,,,,,2020-03-11 22:24:00,,,,,,2020-03-12 01:21:00,,,,1249.8887640449439,
841,open,,0,,,22.70000000006985,,18,,,,,,2020-03-12 01:21:00,1256.4,,,,,2020-03-12 01:33:00,733.8,,,,
842,reheat,,0,,,86.0,,18,,,,2,,2020-03-12 01:33:00,733.8,,,,,2020-03-12 01:44:00,,,,,
843,open,,0,,,29.400000000023283,,18,,,,,,2020-03-12 01:47:00,1253.7,,,,,2020-03-12 01:58:00,691.2,,,,
844,reheat,,0,,,122.0,,18,,,,1,,2020-03-12 01:58:00,691.2,,,,,2020-03-12 02:10:00,,,,,
845,open,,0,,,43.20000000006985,,18,,,,,,2020-03-12 02:10:00,1252.9,,,,,2020-03-12 02:21:00,691.7,,,,
846,reheat,,0,,,156.39999999990687,,18,,,,2,,2020-03-12 02:21:00,691.7,,,,,2020-03-12 02:36:00,,,,,
847,heat,56,0,,,214.0,117.40000000002328,18,1250.1,2020-03-12 04:31:00,1,4,"['190515-15111-003', '190515-15111-003', '200304-99010-001', '200117-72168-002']",2020-03-12 04:20:00,961.5,2020-03-12 04:20:00,961.5,2020-03-12 04:09:00,,2020-03-12 04:46:00,1250.1,,875.7,,
848,open,,0,,,19.20000000006985,,18,,,,,,2020-03-12 06:33:00,1254.9,,,,,2020-03-12 06:39:00,1184.8,,,,
849,reheat,,0,,,26.099999999976717,,18,,,,1,,2020-03-12 06:39:00,1184.8,,,,,2020-03-12 06:45:00,,,,,
850,hold,,0,,,430.5999999999767,,18,,,,,,2020-03-12 06:45:00,,,,,,2020-03-12 09:15:00,,,,1249.8476821192053,
851,open,,0,,,12.0,,18,,,,,,2020-03-12 09:15:00,1255.1,,,,,2020-03-12 09:23:00,747.8,,,,
852,reheat,,1,,,154.70000000006985,,18,,,,2,,2020-03-12 09:23:00,747.8,,,,,2020-03-12 09:50:00,,,,,
853,hold,,1,,,313.5999999999767,,18,,,,,,2020-03-12 09:50:00,,,,,,2020-03-12 11:29:00,,,,1249.5085000000001,
854,open,,0,,,15.29999999993015,,18,,,,,,2020-03-12 11:29:00,1255.0,,,,,2020-03-12 11:37:00,845.3,,,,
855,reheat,,0,,,75.40000000002328,,18,,,,2,,2020-03-12 11:37:00,845.3,,,,,2020-03-12 11:47:00,,,,,
856,open,,0,,,1.7000000000698492,,18,,,,,,2020-03-12 11:47:00,1254.3,,,,,2020-03-12 11:54:00,641.8,,,,
857,reheat,,0,,,173.5,,18,,,,2,,2020-03-12 11:54:00,641.8,,,,,2020-03-12 12:13:00,,,,,
858,hold,,0,,,161.5,,18,,,,,,2020-03-12 12:13:00,,,,,,2020-03-12 12:52:00,,,,1247.56,
859,open,,0,,,27.0,,18,,,,,,2020-03-12 12:52:00,1254.7,,,,,2020-03-12 13:05:00,715.2,,,,
860,reheat,,0,,,93.29999999993015,,18,,,,2,,2020-03-12 13:05:00,715.2,,,,,2020-03-12 13:16:00,,,,,
861,hold,,0,,,366.30000000004657,,18,,,,,,2020-03-12 13:16:00,,,,,,2020-03-12 14:58:00,,,,1249.0815533980583,
862,open,,0,,,20.099999999976717,,18,,,,,,2020-03-12 14:58:00,1255.2,,,,,2020-03-12 15:08:00,804.0,,,,
863,reheat,,0,,,92.59999999997672,,18,,,,1,,2020-03-12 15:08:00,804.0,,,,,2020-03-12 15:21:00,,,,,
864,heat,57,0,,,471.10000000009313,471.10000000009313,18,1252.2,0,0,1,"['200304-99010-001', '200129-19476-001', '200129-19476-001', '200129-19476-001', '190918-12321-021', '200213-19151-007', '200213-19151-007']",2020-03-12 17:34:00,520.8,2020-03-12 17:34:00,520.8,2020-03-12 16:54:00,,2020-03-12 18:11:00,1252.2,,0,,
865,open,,0,,,8.399999999906868,,18,,,,,,2020-03-12 20:44:00,1249.1,,,,,2020-03-12 20:50:00,725.7,,,,
866,reheat,,0,,,248.0,,18,,,,1,,2020-03-12 20:50:00,725.7,,,,,2020-03-12 21:11:00,,,,,
867,hold,,0,,,360.20000000006985,,18,,,,,,2020-03-12 21:11:00,,,,,,2020-03-12 21:54:00,,,,1249.265909090909,
868,open,,0,,,20.199999999953434,,18,,,,,,2020-03-12 21:54:00,1254.4,,,,,2020-03-12 22:06:00,697.9,,,,
869,reheat,,0,,,432.0,,18,,,,2,,2020-03-12 22:06:00,697.9,,,,,2020-03-12 22:42:00,,,,,
870,hold,,0,,,2280.20000000007,,18,,,,,,2020-03-12 22:42:00,,,,,,2020-03-13 08:40:00,,,,1248.4644407345575,
871,open,,0,,,3.5,,18,,,,,,2020-03-13 08:40:00,1248.9,,,,,2020-03-13 08:44:00,879.3,,,,
872,reheat,,0,,,69.39999999990687,,18,,,,1,,2020-03-13 08:44:00,879.3,,,,,2020-03-13 08:53:00,,,,,
873,hold,,0,,,18.70000000006985,,18,,,,,,2020-03-13 08:53:00,,,,,,2020-03-13 08:57:00,,,,1248.28,
874,open,,0,,,32.29999999993015,,18,,,,,,2020-03-13 08:57:00,1253.5,,,,,2020-03-13 09:07:00,872.0,,,,
875,reheat,,0,,,58.90000000002328,,18,,,,1,,2020-03-13 09:07:00,872.0,,,,,2020-03-13 09:14:00,,,,,
876,open,,0,,,15.199999999953434,,18,,,,,,2020-03-13 09:16:00,1253.3,,,,,2020-03-13 09:23:00,863.3,,,,
877,reheat,,0,,,72.09999999997672,,18,,,,1,,2020-03-13 09:23:00,863.3,,,,,2020-03-13 09:32:00,,,,,
878,hold,,0,,,102.40000000002328,,18,,,,,,2020-03-13 09:32:00,,,,,,2020-03-13 09:55:00,,,,1247.6208333333332,
879,open,,0,,,5.0,,18,,,,,,2020-03-13 09:55:00,1252.8,,,,,2020-03-13 10:03:00,650.2,,,,
880,reheat,,0,,,162.59999999997672,,18,,,,2,,2020-03-13 10:03:00,650.2,,,,,2020-03-13 10:23:00,,,,,
881,hold,,0,,,151.90000000002328,,18,,,,,,2020-03-13 10:23:00,,,,,,2020-03-13 11:04:00,,,,1246.8904761904762,
882,open,,1,,,13.400000000023283,,18,,,,,,2020-03-13 11:04:00,1254.1,,,,,2020-03-13 11:10:00,868.1,,,,
883,reheat,,1,,,68.09999999997672,,18,,,,1,,2020-03-13 11:10:00,868.1,,,,,2020-03-13 11:19:00,,,,,
884,hold,,0,,,655.5999999999767,,18,,,,,,2020-03-13 11:19:00,,,,,,2020-03-13 14:41:00,,,,1248.7093596059112,
885,open,,0,,,5.0,,18,,,,,,2020-03-13 14:41:00,1255.3,,,,,2020-03-13 14:47:00,744.0,,,,
886,reheat,,0,,,105.30000000004657,,18,,,,2,,2020-03-13 14:47:00,744.0,,,,,2020-03-13 15:01:00,,,,,
887,hold,,0,,,330.4000000000233,,18,,,,,,2020-03-13 15:01:00,,,,,,2020-03-13 16:37:00,,,,1249.005154639175,
888,open,,0,,,13.400000000023283,,18,,,,,,2020-03-13 16:37:00,1257.4,,,,,2020-03-13 16:47:00,720.8,,,,
889,reheat,,0,,,72.89999999990687,,18,,,,1,,2020-03-13 16:47:00,720.8,,,,,2020-03-13 16:55:00,,,,,
890,heat,58,0,,,2795.1999999999534,2795.1999999999534,18,1252.9,0,0,19,"['200212-15045-017', '191227-17035-002']",2020-03-15 06:35:00,422.4,2020-03-15 05:16:00,377.6,2020-03-13 17:01:00,,2020-03-15 15:00:00,1252.9,,0,,
891,open,,0,,,10.600000000093132,,18,,,,,,2020-03-16 06:35:00,1256.4,,,,,2020-03-16 06:42:00,789.6,,,,
892,reheat,,0,,,86.09999999997672,,18,,,,3,,2020-03-16 06:42:00,789.6,,,,,2020-03-16 06:54:00,,,,,
893,hold,,0,,,112.90000000002328,,18,,,,,,2020-03-16 06:54:00,,,,,,2020-03-16 07:20:00,,,,1248.533333333333,
894,open,,0,,,7.099999999976717,,18,,,,,,2020-03-16 07:20:00,1256.1,,,,,2020-03-16 07:25:00,773.5,,,,
895,reheat,,0,,,116.90000000002328,,18,,,,2,,2020-03-16 07:25:00,773.5,,,,,2020-03-16 07:37:00,,,,,
896,hold,,0,,,481.5999999999767,,18,,,,,,2020-03-16 07:37:00,,,,,,2020-03-16 09:29:00,,,,1248.1486725663715,
897,open,,0,,,17.29999999993015,,18,,,,,,2020-03-16 09:29:00,1256.3,,,,,2020-03-16 09:35:00,834.1,,,,
898,reheat,,0,,,82.40000000002328,,18,,,,2,,2020-03-16 09:35:00,834.1,,,,,2020-03-16 09:47:00,,,,,
899,hold,,0,,,103.30000000004657,,18,,,,,,2020-03-16 09:47:00,,,,,,2020-03-16 10:10:00,,,,1246.8666666666666,
900,open,,0,,,17.29999999993015,,18,,,,,,2020-03-16 10:10:00,1254.5,,,,,2020-03-16 10:16:00,848.1,,,,
901,reheat,,0,,,104.20000000006985,,18,,,,1,,2020-03-16 10:16:00,848.1,,,,,2020-03-16 10:29:00,,,,,
902,hold,,0,,,938.5,,18,,,,,,2020-03-16 10:29:00,,,,,,2020-03-16 15:01:00,,,,1250.0230769230768,
903,open,,0,,,15.400000000023283,,18,,,,,,2020-03-16 15:01:00,1256.3,,,,,2020-03-16 15:07:00,865.7,,,,
904,reheat,,0,,,63.79999999993015,,18,,,,1,,2020-03-16 15:07:00,865.7,,,,,2020-03-16 15:16:00,,,,,
905,hold,,0,,,23.70000000006985,,18,,,,,,2020-03-16 15:16:00,,,,,,2020-03-16 15:21:00,,,,1248.45,
906,open,,0,,,25.29999999993015,,18,,,,,,2020-03-16 15:21:00,1253.3,,,,,2020-03-16 15:29:00,898.6,,,,
907,reheat,,0,,,77.30000000004657,,18,,,,1,,2020-03-16 15:29:00,898.6,,,,,2020-03-16 15:38:00,,,,,
908,heat,59,0,,,133.0,133.0,18,1247.9,0,0,1,"['200212-15045-017', '200213-19151-006', '190515-15111-004']",2020-03-16 16:37:00,937.3,2020-03-16 16:37:00,937.3,2020-03-16 16:27:00,,2020-03-16 16:52:00,1247.9,,0,,
909,open,,0,,,13.800000000046566,,18,,,,,,2020-03-17 01:59:00,1255.4,,,,,2020-03-17 02:06:00,813.5,,,,
910,reheat,,0,,,142.79999999993015,,18,,,,2,,2020-03-17 02:06:00,813.5,,,,,2020-03-17 02:23:00,,,,,
911,hold,,0,,,123.20000000006985,,18,,,,,,2020-03-17 02:23:00,,,,,,2020-03-17 02:52:00,,,,1249.3433333333332,
912,open,,0,,,13.699999999953434,,18,,,,,,2020-03-17 02:52:00,1249.2,,,,,2020-03-17 02:58:00,776.4,,,,
913,reheat,,0,,,77.90000000002328,,18,,,,2,,2020-03-17 02:58:00,776.4,,,,,2020-03-17 03:09:00,,,,,
914,hold,,0,,,83.90000000002328,,18,,,,,,2020-03-17 03:09:00,,,,,,2020-03-17 03:29:00,,,,1246.4857142857143,
915,open,,0,,,24.0,,18,,,,,,2020-03-17 03:29:00,1253.9,,,,,2020-03-17 03:41:00,708.9,,,,
916,reheat,,0,,,181.40000000002328,,18,,,,1,,2020-03-17 03:41:00,708.9,,,,,2020-03-17 03:57:00,,,,,
917,hold,,0,,,367.5,,18,,,,,,2020-03-17 03:57:00,,,,,,2020-03-17 04:45:00,,,,1247.8285714285714,
918,open,,0,,,17.199999999953434,,18,,,,,,2020-03-17 04:45:00,1248.5,,,,,2020-03-17 04:51:00,681.3,,,,
919,reheat,,0,,,423.5999999999767,,18,,,,3,,2020-03-17 04:51:00,681.3,,,,,2020-03-17 05:27:00,,,,,
920,hold,,0,,,1682.0,,18,,,,,,2020-03-17 05:27:00,,,,,,2020-03-17 10:57:00,,,,1247.3664652567977,
921,open,,0,,,21.900000000023283,,18,,,,,,2020-03-17 10:57:00,1254.5,,,,,2020-03-17 11:05:00,867.8,,,,
922,reheat,,0,,,70.19999999995343,,18,,,,1,,2020-03-17 11:05:00,867.8,,,,,2020-03-17 11:14:00,,,,,
923,hold,,0,,,45.300000000046566,,18,,,,,,2020-03-17 11:14:00,,,,,,2020-03-17 11:23:00,,,,1245.7599999999998,
924,open,,0,,,30.199999999953434,,18,,,,,,2020-03-17 11:23:00,1252.8,,,,,2020-03-17 11:33:00,795.7,,,,
925,reheat,,0,,,111.5,,18,,,,2,,2020-03-17 11:33:00,795.7,,,,,2020-03-17 11:46:00,,,,,
926,hold,,0,,,330.80000000004657,,18,,,,,,2020-03-17 11:46:00,,,,,,2020-03-17 13:04:00,,,,1248.3911392405062,
927,open,,0,,,26.900000000023283,,18,,,,,,2020-03-17 13:04:00,1254.1,,,,,2020-03-17 13:13:00,873.7,,,,
928,reheat,,0,,,89.90000000002328,,18,,,,1,,2020-03-17 13:13:00,873.7,,,,,2020-03-17 13:25:00,,,,,
929,hold,,0,,,56.699999999953434,,18,,,,,,2020-03-17 13:25:00,,,,,,2020-03-17 13:37:00,,,,1246.9153846153847,
930,open,,0,,,11.699999999953434,,18,,,,,,2020-03-17 13:37:00,1254.2,,,,,2020-03-17 13:43:00,798.7,,,,
931,reheat,,0,,,36.300000000046566,,18,,,,2,,2020-03-17 13:43:00,798.7,,,,,2020-03-17 13:48:00,,,,,
932,heat,60,0,,,1718.6000000000931,1718.6000000000931,18,1249.7,0,0,3,"['200204-19581-002', '200213-19151-001', '200120-19929-001', '200104-17035-001', '200204-19581-001']",2020-03-18 18:28:00,179.5,2020-03-18 18:28:00,179.5,2020-03-17 13:49:00,,2020-03-18 20:59:00,1249.7,,0,,
933,open,,0,,,60.0,,18,,,,,,2020-03-18 22:06:00,1254.6,,,,,2020-03-18 22:15:00,723.3,,,,
934,reheat,,0,,,8.400000000023283,,18,,,,2,,2020-03-18 22:15:00,723.3,,,,,2020-03-18 22:18:00,,,,,
