,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
526,hold,,0,,,66.30000000004657,,20,,,,,,2020-02-24 08:39:00,,,,,,2020-02-24 08:51:00,,,,1261.3846153846155,
527,open,,0,,,36.699999999953434,,20,,,,,,2020-02-24 08:51:00,1265.4,,,,,2020-02-24 09:02:00,773.5,,,,
528,reheat,,0,,,105.39999999990687,,20,,,,1,,2020-02-24 09:02:00,773.5,,,,,2020-02-24 09:13:00,,,,,
529,hold,,0,,,12.199999999953434,,20,,,,,,2020-02-24 09:13:00,,,,,,2020-02-24 09:15:00,,,,1264.6333333333334,
530,open,,0,,,26.100000000093132,,20,,,,,,2020-02-24 09:15:00,1268.4,,,,,2020-02-24 09:25:00,786.9,,,,
531,reheat,,0,,,201.39999999990687,,20,,,,1,,2020-02-24 09:25:00,786.9,,,,,2020-02-24 09:45:00,,,,,
532,hold,,0,,,813.0,,20,,,,,,2020-02-24 09:45:00,,,,,,2020-02-24 14:40:00,,,,1259.164527027027,
533,open,,0,,,3.4000000001396984,,20,,,,,,2020-02-24 14:40:00,1260.9,,,,,2020-02-24 14:46:00,757.8,,,,
534,reheat,,0,,,89.80000000004657,,20,,,,1,,2020-02-24 14:46:00,757.8,,,,,2020-02-24 14:56:00,,,,,
535,heat,39,0,,,232.39999999990687,232.39999999990687,20,1261.3,0,0,1,"['200105-17035-002', '191126-99010-010']",2020-02-24 15:24:00,881.4,2020-02-24 15:24:00,881.4,2020-02-24 15:13:00,,2020-02-24 15:46:00,1261.3,,0,,
536,open,,0,,,3.4000000001396984,,20,,,,,,2020-02-25 03:57:00,1257.7,,,,,2020-02-25 04:00:00,884.2,,,,
537,reheat,,0,,,66.89999999990687,,20,,,,1,,2020-02-25 04:00:00,884.2,,,,,2020-02-25 04:07:00,,,,,
538,heat,40,0,,,159.30000000004657,159.30000000004657,20,1259.3,0,0,1,"['191126-99010-010', '200105-17035-002']",2020-02-25 04:12:00,1061.0,2020-02-25 04:12:00,1061.0,2020-02-25 04:07:00,,2020-02-25 04:35:00,1259.3,,0,,
539,open,,0,,,6.7999999998137355,,20,,,,,,2020-02-25 08:35:00,1262.5,,,,,2020-02-25 08:40:00,719.2,,,,
540,reheat,,0,,,140.20000000018626,,20,,,,3,,2020-02-25 08:40:00,719.2,,,,,2020-02-25 08:58:00,,,,,
541,hold,,0,,,973.3999999999069,,20,,,,,,2020-02-25 08:58:00,,,,,,2020-02-25 15:15:00,,,,1258.2708994708994,
542,open,,0,,,3.3999999999068677,,20,,,,,,2020-02-25 15:15:00,1258.5,,,,,2020-02-25 15:20:00,820.5,,,,
543,reheat,,0,,,77.20000000018626,,20,,,,1,,2020-02-25 15:20:00,820.5,,,,,2020-02-25 15:29:00,,,,,
544,open,,0,,,18.5,,20,,,,,,2020-02-25 15:29:00,1268.3,,,,,2020-02-25 15:35:00,770.3,,,,
545,reheat,,0,,,124.89999999990687,,20,,,,2,,2020-02-25 15:35:00,770.3,,,,,2020-02-25 15:50:00,,,,,
546,hold,,0,,,417.19999999995343,,20,,,,,,2020-02-25 15:50:00,,,,,,2020-02-25 17:57:00,,,,1258.51328125,
547,open,,0,,,6.800000000046566,,20,,,,,,2020-02-25 17:57:00,1258.5,,,,,2020-02-25 18:01:00,860.1,,,,
548,reheat,,0,,,48.39999999990687,,20,,,,1,,2020-02-25 18:01:00,860.1,,,,,2020-02-25 18:07:00,,,,,
549,hold,,0,,,13.5,,20,,,,,,2020-02-25 18:07:00,,,,,,2020-02-25 18:09:00,,,,1264.3,
550,open,,0,,,3.4000000001396984,,20,,,,,,2020-02-25 18:09:00,1268.1,,,,,2020-02-25 18:12:00,821.0,,,,
551,reheat,,0,,,24.899999999906868,,20,,,,2,,2020-02-25 18:12:00,821.0,,,,,2020-02-25 18:16:00,,,,,
552,open,,0,,,5.0,,20,,,,,,2020-02-25 18:17:00,1196.4,,,,,2020-02-25 18:19:00,851.7,,,,
553,reheat,,0,,,101.5,,20,,,,1,,2020-02-25 18:19:00,851.7,,,,,2020-02-25 18:31:00,,,,,
554,hold,,0,,,10.0,,20,,,,,,2020-02-25 18:31:00,,,,,,2020-02-25 18:33:00,,,,1265.0666666666668,
555,open,,0,,,30.199999999953434,,20,,,,,,2020-02-25 18:33:00,1264.9,,,,,2020-02-25 18:46:00,653.9,,,,
556,reheat,,0,,,133.10000000009313,,20,,,,2,,2020-02-25 18:46:00,653.9,,,,,2020-02-25 19:00:00,,,,,
557,heat,41,0,,,501.19999999995343,501.19999999995343,20,1250.9,0,0,1,"['200105-17035-002', '200212-15509-001', '200109-15133-003', '200109-15133-002']",2020-02-25 19:25:00,602.6,2020-02-25 19:25:00,602.6,2020-02-25 19:13:00,,2020-02-25 20:05:00,1250.9,,0,,
558,open,,0,,,11.800000000046566,,20,,,,,,2020-02-26 15:02:00,1261.0,,,,,2020-02-26 15:11:00,806.7,,,,
559,reheat,,0,,,101.39999999990687,,20,,,,0,,2020-02-26 15:11:00,806.7,,,,,2020-02-26 15:26:00,,,,,
560,hold,,0,,,121.10000000009313,,20,,,,,,2020-02-26 15:26:00,,,,,,2020-02-26 16:19:00,,,,1258.5648148148148,
561,open,,0,,,5.099999999860302,,20,,,,,,2020-02-26 16:19:00,1258.0,,,,,2020-02-26 16:24:00,739.6,,,,
562,reheat,,0,,,57.9000000001397,,20,,,,1,,2020-02-26 16:24:00,739.6,,,,,2020-02-26 16:30:00,,,,,
563,open,,0,,,3.3999999999068677,,20,,,,,,2020-02-26 16:30:00,1216.8,,,,,2020-02-26 16:36:00,627.5,,,,
564,reheat,,0,,,48.0,,20,,,,2,,2020-02-26 16:36:00,627.5,,,,,2020-02-26 16:42:00,,,,,
565,open,,0,,,6.699999999953434,,20,,,,,,2020-02-26 16:42:00,1106.7,,,,,2020-02-26 16:49:00,569.0,,,,
566,reheat,,0,,,272.9000000001397,,20,,,,2,,2020-02-26 16:49:00,569.0,,,,,2020-02-26 17:16:00,,,,,
567,hold,,0,,,153.29999999981374,,20,,,,,,2020-02-26 17:16:00,,,,,,2020-02-26 17:58:00,,,,1258.986046511628,
568,open,,0,,,6.800000000046566,,20,,,,,,2020-02-26 17:58:00,1258.8,,,,,2020-02-26 18:02:00,869.6,,,,
569,reheat,,0,,,70.4000000001397,,20,,,,1,,2020-02-26 18:02:00,869.6,,,,,2020-02-26 18:11:00,,,,,
570,heat,42,0,,,229.60000000009313,229.60000000009313,20,1262.3,0,0,1,"['200105-17035-002', '200109-15133-002', '200109-15133-003']",2020-02-26 19:08:00,812.2,2020-02-26 19:08:00,812.2,2020-02-26 19:00:00,,2020-02-26 19:28:00,1262.3,,0,,
571,open,,0,,,3.4000000001396984,,20,,,,,,2020-02-27 06:45:00,1257.4,,,,,2020-02-27 06:55:00,635.3,,,,
572,reheat,,0,,,156.5999999998603,,20,,,,2,,2020-02-27 06:55:00,635.3,,,,,2020-02-27 07:12:00,,,,,
573,hold,,0,,,279.4000000001397,,20,,,,,,2020-02-27 07:12:00,,,,,,2020-02-27 08:32:00,,,,1258.1728395061727,
574,open,,0,,,10.399999999906868,,20,,,,,,2020-02-27 08:32:00,1259.0,,,,,2020-02-27 08:38:00,832.5,,,,
575,reheat,,0,,,109.80000000004657,,20,,,,3,,2020-02-27 08:38:00,832.5,,,,,2020-02-27 08:55:00,,,,,
576,hold,,0,,,253.39999999990687,,20,,,,,,2020-02-27 08:55:00,,,,,,2020-02-27 10:29:00,,,,1258.1315789473683,
577,open,,0,,,1.7000000001862645,,20,,,,,,2020-02-27 10:29:00,1257.9,,,,,2020-02-27 10:33:00,797.8,,,,
578,reheat,,0,,,101.5999999998603,,20,,,,0,,2020-02-27 10:33:00,797.8,,,,,2020-02-27 10:44:00,,,,,
579,heat,43,0,,,1462.0,1462.0,20,1253.4,0,0,3,"['191211-19230-010', '200121-19196-003', '190905-19234-072', '200117-72168-001', '200117-72168-003']",2020-02-27 14:36:00,430.1,2020-02-27 14:36:00,430.1,2020-02-27 11:13:00,,2020-02-27 16:33:00,1253.4,,0,,
580,open,,0,,,12.0,,20,,,,,,2020-02-27 18:26:00,1259.4,,,,,2020-02-27 18:39:00,540.3,,,,
581,reheat,,0,,,387.29999999981374,,20,,,,3,,2020-02-27 18:39:00,540.3,,,,,2020-02-27 19:13:00,,,,,
582,hold,,0,,,3202.2000000001863,,20,,,,,,2020-02-27 19:13:00,,,,,,2020-02-28 08:27:00,,,,1257.9295597484277,
583,open,,0,,,1.6999999999534339,,20,,,,,,2020-02-28 08:27:00,1257.7,,,,,2020-02-28 08:30:00,967.6,,,,
584,reheat,,0,,,65.0999999998603,,20,,,,1,,2020-02-28 08:30:00,967.6,,,,,2020-02-28 08:39:00,,,,,
585,hold,,0,,,41.300000000046566,,20,,,,,,2020-02-28 08:39:00,,,,,,2020-02-28 08:49:00,,,,1259.6636363636362,
586,open,,0,,,20.699999999953434,,20,,,,,,2020-02-28 08:49:00,1259.5,,,,,2020-02-28 08:58:00,892.4,,,,
587,reheat,,0,,,90.70000000018626,,20,,,,1,,2020-02-28 08:58:00,892.4,,,,,2020-02-28 09:12:00,,,,,
588,hold,,0,,,578.1999999999534,,20,,,,,,2020-02-28 09:12:00,,,,,,2020-02-28 13:05:00,,,,1257.7942307692306,
589,open,,0,,,1.6999999999534339,,20,,,,,,2020-02-28 13:05:00,1257.5,,,,,2020-02-28 13:10:00,697.0,,,,
590,reheat,,0,,,95.0,,20,,,,2,,2020-02-28 13:10:00,697.0,,,,,2020-02-28 13:20:00,,,,,
591,hold,,0,,,46.0,,20,,,,,,2020-02-28 13:20:00,,,,,,2020-02-28 13:28:00,,,,1260.6888888888889,
592,open,,0,,,12.100000000093132,,20,,,,,,2020-02-28 13:28:00,1258.5,,,,,2020-02-28 13:36:00,660.2,,,,
593,reheat,,0,,,168.0999999998603,,20,,,,2,,2020-02-28 13:36:00,660.2,,,,,2020-02-28 13:56:00,,,,,
594,hold,,0,,,91.0,,20,,,,,,2020-02-28 13:56:00,,,,,,2020-02-28 14:26:00,,,,1258.032258064516,
595,open,,0,,,1.6999999999534339,,20,,,,,,2020-02-28 14:26:00,1257.9,,,,,2020-02-28 14:30:00,763.4,,,,
596,reheat,,0,,,0.0,,20,,,,3,,2020-02-28 14:30:00,763.4,,,,,2020-02-28 14:33:00,,,,,
597,open,,0,,,0.0,,20,,,,,,2020-02-28 14:34:00,809.8,,,,,2020-02-28 14:38:00,633.7,,,,
598,reheat,,0,,,0.0,,20,,,,22,,2020-02-28 14:38:00,633.7,,,,,2020-02-28 15:00:00,,,,,
599,open,,0,,,0.0,,20,,,,,,2020-02-28 15:01:00,966.8,,,,,2020-02-28 15:18:00,419.8,,,,
600,reheat,,0,,,348.0,,20,,,,3,,2020-02-28 15:18:00,419.8,,,,,2020-02-28 15:49:00,,,,,
601,heat,44,0,,,3653.0999999998603,3653.0999999998603,20,1252.0,0,0,202,"['191225-17035-001', '200207-19226-005', '200123-19004-002', '200121-19151-001']",2020-02-29 07:09:00,579.6,2020-02-29 07:09:00,579.6,2020-02-28 15:49:00,,2020-03-01 01:33:00,1252.0,,0,,
602,open,,0,,,5.199999999953434,,20,,,,,,2020-03-02 06:23:00,1259.7,,,,,2020-03-02 06:44:00,493.0,,,,
603,reheat,,0,,,246.60000000009313,,20,,,,2,,2020-03-02 06:44:00,493.0,,,,,2020-03-02 07:07:00,,,,,
604,hold,,0,,,57.10000000009313,,20,,,,,,2020-03-02 07:07:00,,,,,,2020-03-02 07:20:00,,,,1261.8928571428573,
605,open,,0,,,5.199999999953434,,20,,,,,,2020-03-02 07:20:00,1260.2,,,,,2020-03-02 07:27:00,702.5,,,,
606,reheat,,0,,,138.80000000004657,,20,,,,0,,2020-03-02 07:27:00,702.5,,,,,2020-03-02 07:40:00,,,,,
607,hold,,0,,,366.5,,20,,,,,,2020-03-02 07:40:00,,,,,,2020-03-02 09:23:00,,,,1259.9076923076923,
608,open,,0,,,5.199999999953434,,20,,,,,,2020-03-02 09:23:00,1260.1,,,,,2020-03-02 09:27:00,901.6,,,,
609,reheat,,0,,,73.80000000004657,,20,,,,1,,2020-03-02 09:27:00,901.6,,,,,2020-03-02 09:36:00,,,,,
610,heat,45,0,,,388.5,388.5,20,1260.5,2020-03-02 18:03:00,0,2,"['191127-15042-008', '191127-15042-009', '200130-15111-005', '191118-15111-001']",2020-03-02 18:03:00,811.2,2020-03-02 18:03:00,811.2,2020-03-02 11:12:00,,2020-03-02 18:35:00,1260.5,,811.2,,
611,open,,0,,,13.600000000093132,,20,,,,,,2020-03-02 19:00:00,1258.8,,,,,2020-03-02 19:06:00,799.9,,,,
612,reheat,,0,,,822.3999999999069,,20,,,,1,,2020-03-02 19:06:00,799.9,,,,,2020-03-02 20:05:00,,,,,
613,hold,,0,,,1240.0,,20,,,,,,2020-03-02 20:05:00,,,,,,2020-03-02 22:46:00,,,,1258.5037037037036,
614,open,,0,,,8.5,,20,,,,,,2020-03-02 22:46:00,1259.1,,,,,2020-03-02 22:56:00,611.3,,,,
615,reheat,,0,,,490.4000000001397,,20,,,,2,,2020-03-02 22:56:00,611.3,,,,,2020-03-02 23:34:00,,,,,
616,hold,,0,,,805.5999999998603,,20,,,,,,2020-03-02 23:34:00,,,,,,2020-03-03 02:11:00,,,,1258.3373417721518,
617,open,,0,,,6.900000000139698,,20,,,,,,2020-03-03 02:11:00,1258.2,,,,,2020-03-03 02:19:00,666.7,,,,
618,reheat,,0,,,416.0,,20,,,,3,,2020-03-03 02:19:00,666.7,,,,,2020-03-03 02:52:00,,,,,
619,hold,,0,,,3199.1999999999534,,20,,,,,,2020-03-03 02:52:00,,,,,,2020-03-03 20:17:00,,,,1257.6711281070745,
620,open,,0,,,3.5,,20,,,,,,2020-03-03 20:17:00,1257.1,,,,,2020-03-03 20:21:00,820.5,,,,
621,reheat,,0,,,96.30000000004657,,20,,,,2,,2020-03-03 20:21:00,820.5,,,,,2020-03-03 20:35:00,,,,,
622,hold,,0,,,15.300000000046566,,20,,,,,,2020-03-03 20:35:00,,,,,,2020-03-03 20:41:00,,,,1258.357142857143,
623,open,,0,,,3.3999999999068677,,20,,,,,,2020-03-03 20:41:00,1257.9,,,,,2020-03-03 20:49:00,596.6,,,,
624,reheat,,0,,,151.0,,20,,,,3,,2020-03-03 20:49:00,596.6,,,,,2020-03-03 21:04:00,,,,,
625,open,,0,,,16.800000000046566,,20,,,,,,2020-03-03 21:04:00,1264.4,,,,,2020-03-03 21:08:00,902.7,,,,
626,reheat,,0,,,136.0999999998603,,20,,,,1,,2020-03-03 21:08:00,902.7,,,,,2020-03-03 21:22:00,,,,,
627,hold,,0,,,746.5,,20,,,,,,2020-03-03 21:22:00,,,,,,2020-03-04 00:56:00,,,,1257.632093023256,
628,open,,0,,,5.100000000093132,,20,,,,,,2020-03-04 00:56:00,1257.1,,,,,2020-03-04 01:02:00,761.9,,,,
629,reheat,,0,,,136.10000000009313,,20,,,,2,,2020-03-04 01:02:00,761.9,,,,,2020-03-04 01:19:00,,,,,
630,heat,46,0,,,733.2999999998137,733.2999999998137,20,1264.2,0,0,2,"['191127-15042-009', '190619-12005-003', '200211-15042-063', '191127-15042-010']",2020-03-04 04:48:00,554.9,2020-03-04 04:48:00,554.9,2020-03-04 04:27:00,,2020-03-04 05:50:00,1264.2,,0,,
631,open,,0,,,10.100000000093132,,20,,,,,,2020-03-04 11:28:00,1259.2,,,,,2020-03-04 11:41:00,699.5,,,,
632,reheat,,0,,,213.0,,20,,,,2,,2020-03-04 11:41:00,699.5,,,,,2020-03-04 12:05:00,,,,,
633,hold,,0,,,1543.1999999999534,,20,,,,,,2020-03-04 12:05:00,,,,,,2020-03-04 20:20:00,,,,1258.8391129032257,
634,open,,0,,,15.5,,20,,,,,,2020-03-04 20:20:00,1259.0,,,,,2020-03-04 20:27:00,927.0,,,,
635,reheat,,0,,,87.30000000004657,,20,,,,1,,2020-03-04 20:27:00,927.0,,,,,2020-03-04 20:40:00,,,,,
636,hold,,0,,,12.0,,20,,,,,,2020-03-04 20:40:00,,,,,,2020-03-04 20:43:00,,,,1259.4,
637,open,,0,,,24.0999999998603,,20,,,,,,2020-03-04 20:43:00,1261.2,,,,,2020-03-04 20:53:00,944.4,,,,
638,reheat,,0,,,49.5,,20,,,,1,,2020-03-04 20:53:00,944.4,,,,,2020-03-04 20:59:00,,,,,
639,open,,0,,,6.900000000139698,,20,,,,,,2020-03-04 20:59:00,1266.1,,,,,2020-03-04 21:01:00,969.3,,,,
640,reheat,,0,,,104.5,,20,,,,1,,2020-03-04 21:01:00,969.3,,,,,2020-03-04 21:18:00,,,,,
641,hold,,0,,,294.5,,20,,,,,,2020-03-04 21:18:00,,,,,,2020-03-04 22:53:00,,,,1257.734375,
642,open,,0,,,3.5,,20,,,,,,2020-03-04 22:53:00,1257.6,,,,,2020-03-04 22:56:00,910.3,,,,
643,reheat,,0,,,94.0,,20,,,,0,,2020-03-04 22:56:00,910.3,,,,,2020-03-04 23:10:00,,,,,
644,hold,,0,,,416.19999999995343,,20,,,,,,2020-03-04 23:10:00,,,,,,2020-03-05 01:33:00,,,,1257.6930555555555,
645,open,,0,,,5.199999999953434,,20,,,,,,2020-03-05 01:33:00,1258.3,,,,,2020-03-05 01:37:00,787.2,,,,
646,reheat,,0,,,96.60000000009313,,20,,,,2,,2020-03-05 01:37:00,787.2,,,,,2020-03-05 01:48:00,,,,,
647,heat,47,0,,,534.6999999999534,534.6999999999534,20,1240.9,0,0,2,"['191119-17035-002', '190619-12005-004', '191225-17035-002', '191127-15042-011']",2020-03-05 05:45:00,723.6,2020-03-05 05:45:00,723.6,2020-03-05 05:33:00,,2020-03-05 06:24:00,1240.9,,0,,
648,open,,0,,,12.100000000093132,,20,,,,,,2020-03-05 06:27:00,1248.0,,,,,2020-03-05 06:28:00,1169.1,,,,
649,reheat,,0,,,140.0999999998603,,20,,,,0,,2020-03-05 06:28:00,1169.1,,,,,2020-03-05 06:39:00,,,,,
650,hold,,0,,,2737.0,,20,,,,,,2020-03-05 06:39:00,,,,,,2020-03-05 15:16:00,,,,1258.1693050193048,
651,open,,0,,,5.100000000093132,,20,,,,,,2020-03-05 15:16:00,1260.0,,,,,2020-03-05 15:26:00,689.0,,,,
652,reheat,,0,,,182.69999999995343,,20,,,,3,,2020-03-05 15:26:00,689.0,,,,,2020-03-05 15:46:00,,,,,
653,hold,,0,,,28.699999999953434,,20,,,,,,2020-03-05 15:46:00,,,,,,2020-03-05 15:51:00,,,,1258.6666666666667,
654,open,,0,,,32.10000000009313,,20,,,,,,2020-03-05 15:51:00,1260.2,,,,,2020-03-05 16:04:00,700.5,,,,
655,reheat,,0,,,248.5,,20,,,,8,,2020-03-05 16:04:00,700.5,,,,,2020-03-05 16:33:00,,,,,
656,hold,,0,,,1911.1999999999534,,20,,,,,,2020-03-05 16:33:00,,,,,,2020-03-06 02:20:00,,,,1258.1873299319727,
657,open,,0,,,5.300000000046566,,20,,,,,,2020-03-06 02:20:00,1260.8,,,,,2020-03-06 02:24:00,1126.7,,,,
658,reheat,,0,,,7.0,,20,,,,0,,2020-03-06 02:24:00,1126.7,,,,,2020-03-06 02:25:00,,,,,
659,open,,0,,,1.6999999999534339,,20,,,,,,2020-03-06 02:25:00,1165.7,,,,,2020-03-06 02:34:00,654.8,,,,
660,reheat,,0,,,0.0,,20,,,,7,,2020-03-06 02:34:00,654.8,,,,,2020-03-06 02:41:00,,,,,
661,hold,,0,,,442.89999999990687,,20,,,,,,2020-03-06 02:41:00,,,,,,2020-03-06 04:00:00,,,,996.71875,
662,open,,0,,,5.300000000046566,,20,,,,,,2020-03-06 04:00:00,1259.6,,,,,2020-03-06 04:31:00,521.9,,,,
663,reheat,,0,,,372.9000000001397,,20,,,,2,,2020-03-06 04:31:00,521.9,,,,,2020-03-06 05:07:00,,,,,
664,heat,48,0,,,2839.5,2839.5,20,1260.8,0,0,24,"['200305-99010-001', '200213-75360-001', '200306-99010-001', '200304-99010-001', '191127-15042-013', '200305-99010-001']",2020-03-08 19:05:00,134.5,2020-03-07 08:44:00,78.0,2020-03-06 07:42:00,,2020-03-09 06:02:00,1260.8,,0,,
665,open,,0,,,3.5,,20,,,,,,2020-03-09 07:58:00,1260.2,,,,,2020-03-09 08:03:00,696.5,,,,
666,reheat,,0,,,193.39999999990687,,20,,,,2,,2020-03-09 08:03:00,696.5,,,,,2020-03-09 08:21:00,,,,,
667,hold,,0,,,13.700000000186265,,20,,,,,,2020-03-09 08:21:00,,,,,,2020-03-09 08:23:00,,,,1264.0333333333333,
668,open,,0,,,53.0,,20,,,,,,2020-03-09 08:23:00,1263.4,,,,,2020-03-09 08:53:00,430.4,,,,
669,reheat,,0,,,486.69999999995343,,20,,,,2,,2020-03-09 08:53:00,430.4,,,,,2020-03-09 09:34:00,,,,,
670,open,,0,,,13.600000000093132,,20,,,,,,2020-03-09 09:35:00,1161.6,,,,,2020-03-09 09:41:00,638.6,,,,
671,reheat,,0,,,1203.8999999999069,,20,,,,3,,2020-03-09 09:41:00,638.6,,,,,2020-03-09 11:09:00,,,,,
672,hold,,0,,,2784.899999999907,,20,,,,,,2020-03-09 11:09:00,,,,,,2020-03-09 19:39:00,,,,1259.142563600783,
673,open,,0,,,5.0,,20,,,,,,2020-03-09 19:39:00,1258.9,,,,,2020-03-09 19:46:00,655.5,,,,
674,reheat,,0,,,129.4000000001397,,20,,,,2,,2020-03-09 19:46:00,655.5,,,,,2020-03-09 20:00:00,,,,,
675,hold,,0,,,556.3000000000466,,20,,,,,,2020-03-09 20:00:00,,,,,,2020-03-09 21:51:00,,,,1259.7808035714302,
676,open,,0,,,3.3999999999068677,,20,,,,,,2020-03-09 21:51:00,1259.5,,,,,2020-03-09 21:55:00,809.2,,,,
677,reheat,,0,,,121.10000000009313,,20,,,,1,,2020-03-09 21:55:00,809.2,,,,,2020-03-09 22:12:00,,,,,
678,hold,,0,,,23.5,,20,,,,,,2020-03-09 22:12:00,,,,,,2020-03-09 22:17:00,,,,1260.0,
679,open,,0,,,5.0,,20,,,,,,2020-03-09 22:17:00,1260.1,,,,,2020-03-09 22:24:00,682.4,,,,
680,reheat,,0,,,104.29999999981374,,20,,,,2,,2020-03-09 22:24:00,682.4,,,,,2020-03-09 22:35:00,,,,,
681,open,,0,,,56.700000000186265,,20,,,,,,2020-03-09 22:35:00,1268.4,,,,,2020-03-09 22:45:00,931.2,,,,
682,reheat,,0,,,114.79999999981374,,20,,,,1,,2020-03-09 22:45:00,931.2,,,,,2020-03-09 23:02:00,,,,,
683,hold,,0,,,225.80000000004657,,20,,,,,,2020-03-09 23:02:00,,,,,,2020-03-09 23:56:00,,,,1259.5690909090906,
684,open,,0,,,3.4000000001396984,,20,,,,,,2020-03-09 23:56:00,1259.9,,,,,2020-03-10 00:02:00,766.0,,,,
685,reheat,,0,,,0.0,,20,,,,2,,2020-03-10 00:02:00,766.0,,,,,2020-03-10 00:04:00,,,,,
686,open,,0,,,0.0,,20,,,,,,2020-03-10 00:05:00,791.2,,,,,2020-03-10 02:24:00,307.8,,,,
687,reheat,,0,,,0.0,,20,,,,2,,2020-03-10 02:24:00,307.8,,,,,2020-03-10 02:26:00,,,,,
688,hold,,0,,,0.0,,20,,,,,,2020-03-10 02:26:00,,,,,,2020-03-10 06:53:00,,,,261.4690298507463,
689,heat,49,0,,,5123.0,5123.0,20,1253.1,0,0,15,"['191227-17035-001', '200121-19151-001', '200116-17035-001', '200129-19476-001', '200129-19476-001', '200129-19476-001']",2020-03-10 09:39:00,224.6,2020-03-10 06:53:00,363.2,2020-03-10 06:53:00,,2020-03-10 19:29:00,1253.1,,0,,
690,heat,50,0,,,4518.700000000186,2176.100000000093,20,1199.0,2020-03-13 02:09:00,3,24,"['200130-15007-064', '200130-15007-064', '200213-19151-002', '191020-15200-005', '191020-15200-004']",2020-03-12 19:29:00,138.7,2020-03-12 19:08:00,136.8,2020-03-11 08:30:00,,2020-03-13 06:18:00,1199.0,,628.5,,
691,open,,0,,,1.6999999999534339,,20,,,,,,2020-03-13 20:11:00,1207.9,,,,,2020-03-13 20:15:00,864.0,,,,
692,reheat,,0,,,75.70000000018626,,20,,,,1,,2020-03-13 20:15:00,864.0,,,,,2020-03-13 20:24:00,,,,,
693,hold,,0,,,55.799999999813735,,20,,,,,,2020-03-13 20:24:00,,,,,,2020-03-13 20:38:00,,,,1209.5266666666669,
694,open,,0,,,5.100000000093132,,20,,,,,,2020-03-13 20:38:00,1210.9,,,,,2020-03-13 20:42:00,927.6,,,,
695,reheat,,0,,,59.0,,20,,,,1,,2020-03-13 20:42:00,927.6,,,,,2020-03-13 20:50:00,,,,,
696,hold,,0,,,732.8999999999069,,20,,,,,,2020-03-13 20:50:00,,,,,,2020-03-14 01:25:00,,,,1208.7097826086958,
697,open,,0,,,5.100000000093132,,20,,,,,,2020-03-14 01:25:00,1208.1,,,,,2020-03-14 01:30:00,775.2,,,,
698,reheat,,0,,,72.5,,20,,,,1,,2020-03-14 01:30:00,775.2,,,,,2020-03-14 01:38:00,,,,,
699,open,,0,,,8.5,,20,,,,,,2020-03-14 01:39:00,1215.3,,,,,2020-03-14 01:46:00,687.0,,,,
700,reheat,,0,,,82.5,,20,,,,0,,2020-03-14 01:46:00,687.0,,,,,2020-03-14 01:53:00,,,,,
701,open,,0,,,1.6999999999534339,,20,,,,,,2020-03-14 01:54:00,1180.4,,,,,2020-03-14 01:58:00,692.6,,,,
702,reheat,,0,,,201.19999999995343,,20,,,,2,,2020-03-14 01:58:00,692.6,,,,,2020-03-14 02:20:00,,,,,
703,heat,51,0,,,1657.0,1657.0,20,1211.9,0,0,9,"['191020-15200-005', '191020-15200-004']",2020-03-15 05:56:00,670.1,2020-03-15 00:34:00,681.3,2020-03-14 05:15:00,,2020-03-15 12:02:00,1211.9,,0,,
704,open,,0,,,14.199999999953434,,20,,,,,,2020-03-16 07:25:00,1212.2,,,,,2020-03-16 07:34:00,870.8,,,,
705,reheat,,0,,,41.800000000046566,,20,,,,1,,2020-03-16 07:34:00,870.8,,,,,2020-03-16 07:39:00,,,,,
706,open,,0,,,33.300000000046566,,20,,,,,,2020-03-16 07:40:00,1215.6,,,,,2020-03-16 07:51:00,776.4,,,,
707,reheat,,0,,,73.0,,20,,,,2,,2020-03-16 07:51:00,776.4,,,,,2020-03-16 07:59:00,,,,,
708,open,,0,,,22.799999999813735,,20,,,,,,2020-03-16 08:00:00,1218.7,,,,,2020-03-16 08:08:00,665.1,,,,
709,reheat,,0,,,150.20000000018626,,20,,,,2,,2020-03-16 08:08:00,665.1,,,,,2020-03-16 08:23:00,,,,,
710,hold,,0,,,1109.3999999999069,,20,,,,,,2020-03-16 08:23:00,,,,,,2020-03-16 15:44:00,,,,1208.6841628959276,
711,open,,0,,,8.5,,20,,,,,,2020-03-16 15:44:00,1208.9,,,,,2020-03-16 15:48:00,892.9,,,,
712,reheat,,0,,,59.199999999953434,,20,,,,0,,2020-03-16 15:48:00,892.9,,,,,2020-03-16 15:56:00,,,,,
713,heat,52,0,,,750.5999999998603,537.5,20,1199.1,2020-03-16 16:37:00,1,2,"['190905-19234-081', '190905-19234-081', '190626-19503-024', '190626-19503-024', '200205-19576-007', '200205-19576-006']",2020-03-16 16:19:00,688.4,2020-03-16 16:19:00,688.4,2020-03-16 15:56:00,,2020-03-16 17:18:00,1199.1,,867.7,,
714,open,,0,,,5.2000000001862645,,20,,,,,,2020-03-17 02:29:00,1258.3,,,,,2020-03-17 02:33:00,750.4,,,,
