,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
253,2,157.0,2020-09-14 19:06:00,2020-09-14 19:42:00,348.5,heat,"['200821-19968-002', '200821-19968-002', '200821-19968-002', '200821-19968-002', '200821-19968-002', '200821-19968-002', '200821-19968-002', '200821-19968-002', '200821-19968-012', '가열로다이']",2020-09-15,주간,주말,,,0.0,348.5,1258.5,2020-09-14 19:06:00,0.0,0.0,716.3,2020-09-14 19:05:00,631.2,2020-09-14 18:49:00,1253.1,1258.5,716.3,,8,9.0,겹침
254,2,158.0,2020-09-15 15:22:00,2020-09-15 16:25:00,621.0999999996276,heat,"['200825-12321-001', '200825-12321-001', '191226-19180-013', '191226-19180-014', '191226-19180-016', '191226-19180-017', '191226-19180-015']",2020-09-16,주간,평일,,,0.0,621.0999999996276,1255.8,0,0.0,1.0,570.9,2020-09-15 15:22:00,570.9,2020-09-15 14:43:00,1258.5,1255.8,0.0,,0,10.0,안겹침
255,2,159.0,2020-09-16 17:04:00,2020-09-16 19:05:00,1202.6000000014901,heat,"['200903-19245-012', '200730-19302-043', '200730-19302-043', '200730-19302-043', '200730-19302-043', '200730-19302-053', '200730-19302-053', '200730-19302-053', '200730-19302-053']",2020-09-17,주간,평일,,,0.0,1202.6000000014901,1260.9,2020-09-16 17:04:00,0.0,6.0,570.9,2020-09-16 17:04:00,570.9,2020-09-16 14:20:00,1255.8,1260.9,570.9,,0,7.0,안겹침
256,2,160.0,2020-09-17 15:36:00,2020-09-17 17:48:00,1300.0999999996275,heat,"['200105-19180-531', '200105-19180-505', '200105-19180-532', '200105-19180-535', '200105-19180-534', '200105-19180-537', '200105-19180-536', '200105-19180-533']",2020-09-18,주간,평일,,,0.0,1300.0999999996275,1264.9,0,0.0,3.0,626.5,2020-09-17 15:35:00,620.0,2020-09-17 10:36:00,1260.9,1264.9,0.0,,0,9.0,안겹침
257,2,161.0,2020-09-19 09:12:00,2020-09-20 19:20:00,4054.3999999985103,heat,"['200706-19063-006', '200706-19063-006', '200706-19063-006', '200706-19063-003', '200706-19063-003', '200706-19063-003', '200812-19302-010', '200812-19302-010', '200812-19302-010', '200812-19302-010', '200812-19302-001', '200812-19302-001', '200812-19302-001', '200812-19302-001']",2020-09-21,주간,주말,,,0.0,4054.3999999985103,1259.8,2020-09-19 09:12:00,0.0,924.0,346.3,2020-09-19 08:00:00,285.1,2020-09-18 15:18:00,1264.9,1259.8,346.3,,0,8.0,안겹침
258,2,162.0,2020-09-21 19:57:00,2020-09-21 21:47:00,1110.3000000007448,heat,"['200917-19226-005', '200917-19226-005', '200917-19226-005', '200917-19226-005', '200917-19226-005', '200917-19226-005', '200917-19226-005', '200917-19226-005']",2020-09-22,주간,주말,,,0.0,1110.3000000007448,1261.1,0,0.0,1.0,656.6,2020-09-21 20:00:00,765.0,2020-09-21 18:34:00,1259.8,1261.1,0.0,,0,14.0,안겹침
259,2,163.0,2020-09-22 19:20:00,2020-09-22 20:55:00,953.3000000007453,heat,"['200812-19302-022', '200812-19302-022', '200812-19302-022', '200812-19302-022', '200812-19302-015', '200812-19302-015', '200812-19302-015', '200812-19302-015']",2020-09-23,주간,평일,,,0.0,953.3000000007453,1244.6,0,0.0,3.0,615.5,2020-09-22 19:20:00,615.5,2020-09-22 18:49:00,1261.1,1244.6,0.0,,0,8.0,안겹침
260,3,1.0,2020-01-03 04:08:00,2020-01-03 05:43:00,935.0,heat,"['191025-19581-002', '191209-19151-003', '191209-19151-017', '190613-12321-005', '190812-19968-003', '191211-12500-004', '191211-12500-009']",2020-01-03,야간,평일,,,0.0,935.0,1255.6,0,0.0,1.0,747.4,2020-01-03 04:08:00,747.4,2020-01-03 03:43:00,1233.6,1255.6,0.0,,0,8.0,안겹침
261,3,2.0,2020-01-06 19:04:00,2020-01-06 19:41:00,338.3999999985099,heat,"['191203-19743-001', '191125-12321-002', '191008-12321-001', '가열로다이', '가열로다이']",2020-01-07,주간,평일,,,0.0,338.3999999985099,1256.1,0,0.0,2.0,833.7,2020-01-06 19:04:00,833.7,2020-01-05 11:27:00,1255.6,1256.1,0.0,,0,7.0,안겹침
262,3,3.0,2020-01-07 16:11:00,2020-01-07 17:29:00,727.8999999985098,heat,"['200105-19180-272', '200105-19180-271', '200105-19180-270', '200105-19180-269', '200105-19180-268', '200105-19180-267', '200105-19180-266', '200105-19180-265']",2020-01-08,주간,평일,,,0.0,727.8999999985098,1257.6,0,0.0,27.0,788.6,2020-01-07 16:11:00,788.6,2020-01-07 16:06:00,1256.1,1257.6,0.0,,0,5.0,안겹침
263,3,4.0,2020-01-08 15:31:00,2020-01-08 16:07:00,341.70000000111764,heat,"['191030-12321-001', '191118-12005-003', '190828-15198-001', '191118-12005-002']",2020-01-09,주간,평일,,,0.0,341.70000000111764,1255.6,0,0.0,2.0,875.4,2020-01-08 15:31:00,875.4,2020-01-08 15:27:00,1257.6,1255.6,0.0,,0,8.0,안겹침
264,3,5.0,2020-01-09 14:22:00,2020-01-09 14:50:00,265.6999999992549,heat,"['191126-15224-009', '191209-19151-024', '191126-15224-002', '200110-051', '200110-051', '200110-051', '200110-051']",2020-01-10,주간,평일,,,0.0,265.6999999992549,1250.0,0,0.0,1.0,864.0,2020-01-09 14:22:00,864.0,2020-01-09 14:02:00,1255.6,1250.0,0.0,,0,4.0,안겹침
265,3,6.0,2020-01-12 05:23:00,2020-01-13 08:31:00,5105.2000000011185,heat,"['200107-13134-003', '200107-13134-003', '200107-13134-002', '200107-13134-002', '200107-13134-002', '200107-13134-002', '191105-12005-001', '200107-13134-001', '200107-13134-001', '200107-13134-001', '200107-13134-001']",2020-01-13,야간,주말,,,0.0,5105.2000000011185,1247.8,0,0.0,227.0,394.9,2020-01-11 08:25:00,462.0,2020-01-10 23:38:00,1250.0,1247.8,0.0,,0,7.0,안겹침
266,3,7.0,2020-01-14 00:14:00,2020-01-14 00:40:00,162.80000000074506,heat,"['200204-19180-402', '200204-19180-403', '200204-19180-401', '200204-19180-400', '200204-19180-398', '200204-19180-399', '200204-19180-397']",2020-01-14,야간,평일,,,0.0,162.80000000074506,1244.3,0,0.0,0.0,1011.6,2020-01-14 00:15:00,1024.0,2020-01-13 23:27:00,1247.8,1244.3,0.0,,0,11.0,안겹침
267,3,8.0,2020-01-15 02:45:00,2020-01-15 03:16:00,274.6999999992549,heat,"['200103-19065-001', '200103-19065-001', '191226-19180-002', '191226-19180-001', '200204-19180-413', '200204-19180-412', '200204-19180-411', '200204-19180-410']",2020-01-15,야간,평일,,,0.0,274.6999999992549,1250.0,0,0.0,1.0,829.4,2020-01-15 02:45:00,829.4,2020-01-15 02:29:00,1244.3,1250.0,0.0,,0,7.0,안겹침
268,3,9.0,2020-01-16 02:19:00,2020-01-16 05:32:00,1604.4000000003725,heat,"['200105-19180-281', '200105-19180-282', '200105-19180-283', '200105-19180-284', '200105-19180-285', '191014-12321-001', '200105-19180-288', '200105-19180-287', '200105-19180-286']",2020-01-16,야간,평일,,,0.0,1108.9000000003723,1254.1,2020-01-16 03:46:00,5.0,30.0,884.9,2020-01-16 02:19:00,884.9,2020-01-16 02:07:00,1250.0,1254.1,725.4,,0,8.0,안겹침
269,3,10.0,2020-01-17 02:56:00,2020-01-17 07:25:00,2342.5,heat,"['200107-13134-011', '200107-13134-011', '200107-13134-011', '200107-13134-011', '200107-13134-011', '200107-13134-011', '200107-13134-003', '200107-13134-003', '200107-13134-012', '200107-13134-012', '200107-13134-012', '200107-13134-012', '200107-13134-012', '200107-13134-012']",2020-01-17,야간,평일,,,0.0,2291.800000000745,1244.4,2020-01-17 03:14:00,1.0,13.0,596.5,2020-01-17 02:56:00,596.5,2020-01-17 01:41:00,1254.1,1244.4,576.6,,0,9.0,안겹침
270,3,11.0,2020-01-20 15:07:00,2020-01-20 18:57:00,1987.5999999996275,heat,"['200107-13134-022', '200107-13134-022', '200107-13134-023', '200107-13134-023', '200107-13134-023', '200107-13134-023', '200107-13134-023', '200107-13134-023']",2020-01-21,주간,평일,,,0.0,1987.5999999996275,1246.4,2020-01-20 15:07:00,0.0,9.0,482.6,2020-01-20 15:07:00,482.6,2020-01-18 04:25:00,1244.4,1246.4,482.6,,0,14.0,안겹침
271,3,12.0,2020-01-21 13:45:00,2020-01-21 14:00:00,92.5,heat,"['200204-19180-424', '200204-19180-427', '200204-19180-426', '200204-19180-425', '200204-19180-423', '200204-19180-421', '200204-19180-422']",2020-01-22,주간,평일,,,0.0,92.5,1248.8,0,0.0,1.0,1010.0,2020-01-21 13:44:00,1005.2,2020-01-21 13:38:00,1246.4,1248.8,0.0,,0,8.0,안겹침
272,3,13.0,2020-01-22 14:08:00,2020-01-22 14:20:00,64.20000000111759,heat,"['200204-19180-439', '200204-19180-438', '200204-19180-437', '200204-19180-436', '200204-19180-435', '200204-19180-434']",2020-01-23,주간,평일,,,0.0,64.20000000111759,1249.5,2020-01-22 14:08:00,0.0,0.0,1169.5,2020-01-22 14:08:00,1169.5,2020-01-22 13:54:00,1248.8,1249.5,1169.5,,0,7.0,안겹침
273,3,14.0,2020-01-23 16:04:00,2020-01-29 08:39:00,19404.0,heat,"['200105-19180-316', '200105-19180-315', '200105-19180-314', '200105-19180-313', '200105-19180-312', '200105-19180-311', '200105-19180-310', '200105-19180-309']",2020-01-29,야간,평일,,,0.0,19404.0,1249.5,0,0.0,730.0,411.8,2020-01-23 16:00:00,394.6,2020-01-23 10:10:00,1249.5,1249.5,0.0,,0,6.0,안겹침
274,3,15.0,2020-01-30 01:28:00,2020-01-30 01:53:00,145.59999999962747,heat,"['200204-19180-446', '200204-19180-445', '200204-19180-444', '200204-19180-443', '200204-19180-442', '200204-19180-441', '200204-19180-440']",2020-01-30,야간,평일,,,0.0,145.59999999962747,1270.3,0,0.0,7.0,1001.1,2020-01-30 01:28:00,1001.1,2020-01-30 01:17:00,1249.5,1270.3,0.0,,0,8.0,안겹침
275,3,16.0,2020-01-31 01:24:00,2020-01-31 01:37:00,82.40000000037253,heat,"['200107-72315-005', '200107-72315-005', '200204-19180-459', '200204-19180-458', '200204-19180-457', '200204-19180-456', '200204-19180-455', '200204-19180-454']",2020-01-31,야간,평일,,,0.0,82.40000000037253,1247.0,0,0.0,1.0,1009.4,2020-01-31 01:24:00,1009.4,2020-01-31 01:20:00,1270.3,1247.0,0.0,,0,7.0,안겹침
276,3,17.0,2020-02-01 02:15:00,2020-02-01 05:18:00,1869.0,heat,"['200107-72315-005', '200107-72315-005', '200121-19226-002', '200121-19226-002', '200121-19226-002', '200121-19226-002', '200121-19226-002', '190905-19234-064', '190905-19234-064', '200201-051', '190905-19234-065', '190905-19234-065']",2020-02-01,야간,주말,,,0.0,1657.5,1252.6,2020-02-01 02:42:00,1.0,12.0,677.8,2020-02-01 02:15:00,677.8,2020-02-01 01:40:00,1247.0,1252.6,803.0,,2,8.0,겹침
277,3,18.0,2020-02-02 08:01:00,2020-02-02 12:18:00,2132.7000000011176,heat,"['200103-14072-002', '200103-14072-009', '200103-14072-011', '190905-19234-070', '190905-19234-071', '190905-19234-071', '200121-19226-002', '200121-19226-002', '200121-19226-002', '200121-19226-002', '200121-19226-002', '190905-19234-070']",2020-02-03,주간,주말,,,0.0,2132.7000000011176,1245.7,0,0.0,14.0,490.0,2020-02-02 08:00:00,483.8,2020-02-02 04:10:00,1252.6,1245.7,0.0,,5,12.0,겹침
278,3,19.0,2020-02-05 01:13:00,2020-02-05 04:04:00,1525.7999999988824,heat,"['200204-19180-466', '200204-19180-468', '200204-19180-469', '200204-19180-470', '200204-19180-471', '200204-19180-472', '200204-19180-467']",2020-02-05,야간,평일,,,0.0,1525.7999999988824,1236.8,0,0.0,5.0,263.0,2020-02-05 01:05:00,284.2,2020-02-03 18:14:00,1245.7,1236.8,0.0,,0,12.0,안겹침
279,3,20.0,2020-02-06 19:58:00,2020-02-07 00:37:00,1849.5,heat,"['200105-19180-340', '200105-19180-334', '200105-19180-335', '200105-19180-336', '200105-19180-337', '200105-19180-338', '200105-19180-339', '200105-19180-333']",2020-02-07,야간,평일,,,0.0,1052.5,1263.7,2020-02-06 22:09:00,2.0,82.0,552.5,2020-02-06 20:00:00,602.1,2020-02-06 06:10:00,1236.8,1263.7,670.7,,0,7.0,안겹침
280,3,21.0,2020-02-10 08:17:00,2020-02-10 10:56:00,1367.6000000014901,heat,['200106-15200-002'],2020-02-11,주간,평일,,,0.0,1367.6000000014901,1235.5,0,0.0,10.0,266.9,2020-02-10 08:15:00,234.2,2020-02-08 02:25:00,1263.7,1235.5,0.0,,0,8.0,안겹침
281,3,22.0,2020-02-11 15:42:00,2020-02-11 18:49:00,1587.39999999851,heat,"['200204-19180-491', '200204-19180-485', '200204-19180-486', '200204-19180-487', '200204-19180-489', '200204-19180-490', '200204-19180-488']",2020-02-12,주간,평일,,,0.0,1260.6999999992552,1243.2,2020-02-11 16:41:00,2.0,13.0,529.9,2020-02-11 15:40:00,479.0,2020-02-11 06:05:00,1235.5,1243.2,685.6,,0,1.0,안겹침
282,3,23.0,2020-02-12 18:58:00,2020-02-12 20:40:00,1020.2999999988824,heat,"['200204-19180-503', '200204-19180-504', '200204-19180-502', '191020-15200-003', '200204-19180-501', '200204-19180-500', '200204-19180-499']",2020-02-13,주간,평일,,,0.0,1020.2999999988824,1253.3,0,0.0,3.0,874.9,2020-02-12 18:57:00,856.1,2020-02-12 18:34:00,1243.2,1253.3,0.0,,0,7.0,안겹침
283,3,24.0,2020-02-13 19:22:00,2020-02-13 22:14:00,1622.0999999996275,heat,"['200106-15008-007', '200106-15008-007', '190905-19234-064', '200204-19411-011', '200204-19411-011', '200204-19411-010', '200204-19411-010', '200204-19411-010', '200204-19411-010', '191020-15200-003']",2020-02-14,주간,평일,,,0.0,1034.5999999996277,1254.1,2020-02-13 20:28:00,1.0,6.0,727.6,2020-02-13 19:20:00,726.1,2020-02-13 18:49:00,1253.3,1254.1,887.8,,1,7.0,겹침
284,3,25.0,2020-02-15 07:31:00,2020-02-16 18:41:00,6028.0,heat,"['200207-19226-011', '200207-19226-011', '200207-19226-011', '200207-19226-011', '200207-19226-011', '200207-19226-011', '200207-19226-011', '200207-19226-011', '200207-19226-011', '200207-19226-011']",2020-02-17,주간,주말,,,0.0,6028.0,1248.2,0,0.0,40.0,525.5,2020-02-15 07:30:00,524.4,2020-02-14 18:41:00,1254.1,1248.2,0.0,,0,10.0,안겹침
285,3,26.0,2020-02-17 10:31:00,2020-02-17 10:46:00,97.09999999962747,heat,"['200204-19180-511', '200204-19180-513', '200204-19180-514', '200204-19180-515', '200204-19180-516', '200204-19180-517', '200204-19180-512']",2020-02-18,주간,주말,,,0.0,97.09999999962747,1245.4,0,0.0,1.0,1050.3,2020-02-17 10:31:00,1050.3,2020-02-17 10:25:00,1248.2,1245.4,0.0,,0,10.0,안겹침
286,3,27.0,2020-02-18 15:46:00,2020-02-18 17:16:00,748.7999999988824,heat,"['200204-19180-517', '200204-19180-516', '200204-19180-515', '200204-19180-514', '200204-19180-513', '200204-19180-512', '200204-19180-511']",2020-02-19,주간,평일,,,0.0,207.5,1253.5,2020-02-18 16:49:00,1.0,6.0,868.7,2020-02-18 15:45:00,861.7,2020-02-18 14:14:00,1245.4,1253.5,964.4,,7,7.0,겹침
287,3,28.0,2020-02-20 16:47:00,2020-02-20 19:19:00,1348.0999999996275,heat,"['200105-19180-364', '200105-19180-363', '200105-19180-362', '200105-19180-361', '200105-19180-360', '200105-19180-358', '200105-19180-359', '200105-19180-365']",2020-02-21,주간,평일,,,0.0,378.5,1247.9,2020-02-20 18:37:00,1.0,9.0,481.7,2020-02-20 16:46:00,482.5,2020-02-19 18:16:00,1253.5,1247.9,1144.0,,0,7.0,안겹침
288,3,29.0,2020-02-25 14:05:00,2020-02-25 21:13:00,2967.800000000745,heat,"['200204-19180-548', '200204-19180-549', '200204-19180-550', '200204-19180-551', '200204-19180-552', '200204-19180-553', '200114-19334-001']",2020-02-26,주간,평일,,,0.0,2343.0,1237.6,2020-02-25 16:57:00,3.0,73.0,75.0,2020-02-25 14:05:00,75.0,2020-02-21 18:47:00,1247.9,1237.6,512.5,,0,8.0,안겹침
289,3,30.0,2020-02-26 15:52:00,2020-02-26 17:14:00,711.5,heat,"['200204-19180-548', '200204-19180-549', '200204-19180-550', '200204-19180-551', '200204-19180-552', '200204-19180-553']",2020-02-27,주간,평일,,,0.0,451.3000000007451,1247.0,2020-02-26 16:24:00,1.0,7.0,817.3,2020-02-26 15:30:00,728.7,2020-02-26 13:34:00,1237.6,1247.0,846.5,,6,7.0,겹침
290,3,31.0,2020-02-27 19:10:00,2020-02-27 20:52:00,1040.5999999996277,heat,"['200212-19004-002', '200212-19004-001', '200220-19226-001', '200220-19226-001', '200220-19226-001', '200220-19226-001', '200220-19226-001', '191127-19929-001']",2020-02-28,주간,평일,,,0.0,1040.5999999996277,1255.4,0,0.0,5.0,818.7,2020-02-27 19:10:00,818.7,2020-02-27 18:35:00,1247.0,1255.4,0.0,,0,6.0,안겹침
291,3,32.0,2020-03-01 22:58:00,2020-03-02 10:20:00,2485.300000000745,heat,"['200106-19157-011', '180904-12339-069', '180904-12339-065', '200204-19411-023', '200204-19411-023', '200204-19411-023', '200204-19411-023', '180904-12339-063']",2020-03-02,야간,주말,,,0.0,2485.300000000745,1236.3,0,0.0,37.0,619.2,2020-02-29 08:18:00,764.8,2020-02-28 18:31:00,1255.4,1236.3,0.0,,0,8.0,안겹침
292,3,33.0,2020-03-03 05:08:00,2020-03-03 05:52:00,384.0,heat,"['200115-94140-002', '191127-19929-001', '180904-12339-055']",2020-03-03,야간,평일,,,0.0,384.0,1251.7,0,0.0,1.0,906.3,2020-03-03 05:08:00,906.3,2020-03-03 04:24:00,1236.3,1251.7,0.0,,0,8.0,안겹침
293,3,34.0,2020-03-04 05:28:00,2020-03-04 06:20:00,490.1000000014901,heat,"['200204-19180-572', '200204-19180-573', '200204-19180-570', '200204-19180-571', '200204-19180-569', '200204-19180-568', '200204-19180-567']",2020-03-04,야간,평일,,,0.0,490.1000000014901,1252.3,0,0.0,1.0,851.6,2020-03-04 05:28:00,851.6,2020-03-04 05:10:00,1251.7,1252.3,0.0,,0,3.0,안겹침
294,3,35.0,2020-03-05 05:21:00,2020-03-05 11:42:00,1084.0999999996277,heat,"['191210-12321-001', '200305-051', '200305-051', '200305-051', '200305-051', '200305-052', '200305-052']",2020-03-05,야간,평일,,,0.0,1084.0999999996277,1202.4,0,0.0,99.0,653.4,2020-03-05 05:21:00,653.4,2020-03-05 03:25:00,1252.3,1202.4,0.0,,0,7.0,안겹침
295,3,36.0,2020-03-06 14:43:00,2020-03-06 15:05:00,183.0,heat,"['200305-052', '200305-052', '200305-051', '200305-051', '200305-051', '200305-051']",2020-03-06,주간,평일,,,0.0,183.0,1194.1,0,0.0,6.0,889.1,2020-03-06 14:43:00,889.1,2020-03-06 09:55:00,1202.4,1194.1,0.0,,6,7.0,겹침
296,3,37.0,2020-03-06 19:38:00,2020-03-06 20:21:00,208.6999999992549,heat,"['200305-051', '200305-051', '200305-051', '200305-051', '200305-052', '200305-052']",2020-03-06,야간,평일,,,0.0,208.6999999992549,1196.1,0,0.0,1.0,968.3,2020-03-06 19:38:00,968.3,2020-03-06 19:30:00,1194.1,1196.1,0.0,,6,6.0,겹침
297,3,38.0,2020-03-08 08:28:00,2020-03-08 18:15:00,2504.2999999988824,heat,"['200105-19180-389', '200105-19180-388', '200105-19180-387', '200105-19180-386', '200105-19180-385', '200105-19180-384', '200105-19180-383', '200105-19180-382']",2020-03-09,주간,주말,,,0.0,2504.2999999988824,1245.5,0,0.0,13.0,622.5,2020-03-07 07:00:00,609.2,2020-03-07 03:27:00,1196.1,1245.5,0.0,,0,6.0,안겹침
298,3,39.0,2020-03-09 15:05:00,2020-03-09 17:33:00,1305.6999999992552,heat,"['200204-19180-586', '200204-19180-589', '200204-19180-590', '200204-19180-591', '200204-19180-592', '200204-19180-588', '200204-19180-587']",2020-03-10,주간,주말,,,0.0,1253.5,1251.9,2020-03-09 15:25:00,1.0,18.0,616.4,2020-03-09 15:05:00,616.4,2020-03-09 10:59:00,1245.5,1251.9,607.6,,0,8.0,안겹침
299,3,40.0,2020-03-10 15:46:00,2020-03-10 17:37:00,982.1999999992547,heat,"['200204-19180-605', '200204-19180-604', '200204-19180-603', '200204-19180-602', '200204-19180-601', '200204-19180-600']",2020-03-11,주간,평일,,,0.0,772.4000000003724,1251.7,2020-03-10 16:19:00,1.0,13.0,637.7,2020-03-10 15:45:00,634.4,2020-03-10 15:07:00,1251.9,1251.7,773.6,,0,7.0,안겹침
300,3,41.0,2020-03-11 15:28:00,2020-03-11 17:40:00,865.0,heat,"['191219-15198-001', '200105-19180-405', '200105-19180-398', '200105-19180-399', '200105-19180-400', '200105-19180-401', '200105-19180-402', '200105-19180-403', '200105-19180-404']",2020-03-12,주간,평일,,,0.0,854.5999999996276,1249.7,2020-03-11 16:04:00,1.0,44.0,774.4,2020-03-11 15:30:00,804.3,2020-03-11 14:24:00,1251.7,1249.7,591.7,,0,6.0,안겹침
301,3,42.0,2020-03-12 18:00:00,2020-03-12 19:31:00,840.7999999988824,heat,"['200105-19180-405', '200105-19180-398', '200105-19180-399', '200105-19180-400', '200105-19180-401', '200105-19180-402', '200105-19180-403', '200105-19180-404']",2020-03-13,주간,평일,,,0.0,840.7999999988824,1198.1,0,0.0,1.0,782.4,2020-03-12 18:00:00,782.4,2020-03-12 14:02:00,1249.7,1198.1,0.0,,8,9.0,겹침
302,3,43.0,2020-03-15 20:26:00,2020-03-16 04:05:00,2229.4000000003725,heat,"['200212-15045-016', '200212-15045-004', '200228-15036-001', '200211-19240-017', '200211-19240-017', '200211-19240-017', '200212-19042-006', '200212-19042-006', '200212-19042-006']",2020-03-16,야간,주말,,,0.0,2229.4000000003725,1244.6,0,0.0,11.0,516.3,2020-03-14 07:00:00,620.9,2020-03-13 13:06:00,1198.1,1244.6,0.0,,0,8.0,안겹침
303,3,44.0,2020-03-17 04:54:00,2020-03-17 08:34:00,1278.2999999988824,heat,"['200204-19180-625', '200204-19180-624', '200204-19180-623', '200204-19180-622', '200204-19180-621', '200204-19180-619', '200204-19180-620']",2020-03-17,야간,평일,,,0.0,1217.2999999988824,1249.4,2020-03-17 06:22:00,2.0,81.0,975.2,2020-03-17 04:55:00,994.1,2020-03-17 01:38:00,1244.6,1249.4,525.3,,0,9.0,안겹침
304,3,45.0,2020-03-18 03:09:00,2020-03-18 04:05:00,513.5999999996276,heat,"['200206-19334-001', '200204-19180-637', '200204-19180-636', '200204-19180-635', '200204-19180-634', '200204-19180-633', '200204-19180-632']",2020-03-18,야간,평일,,,0.0,513.5999999996276,1253.5,0,0.0,8.0,721.8,2020-03-18 03:09:00,721.8,2020-03-18 02:44:00,1249.4,1253.5,0.0,,0,7.0,안겹침
305,3,46.0,2020-03-19 08:33:00,2020-03-19 09:15:00,295.09999999962747,heat,"['200320-051', '200320-051', '200320-051', '200320-051', '200320-052', '200320-052', '191219-12005-001']",2020-03-20,주간,평일,,,0.0,295.09999999962747,1247.1,0,0.0,1.0,937.0,2020-03-19 08:33:00,937.0,2020-03-19 05:42:00,1253.5,1247.1,0.0,,0,7.0,안겹침
306,3,47.0,2020-03-22 10:02:00,2020-03-22 19:49:00,2642.1000000014897,heat,"['200106-99010-001', '200105-19180-396', '200105-19180-397', '200212-15045-002', '200212-15045-002', '200212-15045-008', '200223-15007-001']",2020-03-23,주간,주말,,,0.0,2642.1000000014897,1243.4,0,0.0,3.0,589.9,2020-03-21 07:30:00,722.8,2020-03-21 05:11:00,1247.1,1243.4,0.0,,0,7.0,안겹침
307,3,48.0,2020-03-23 18:28:00,2020-03-23 19:03:00,297.30000000074506,heat,"['200205-19922-002', '200205-19922-002', '200205-19922-002', '200217-15226-055', '191125-19581-002']",2020-03-24,주간,주말,,,0.0,297.30000000074506,1256.5,0,0.0,0.0,892.4,2020-03-23 18:30:00,979.8,2020-03-23 18:15:00,1243.4,1256.5,0.0,,0,7.0,안겹침
308,3,49.0,2020-03-24 19:14:00,2020-03-24 20:33:00,825.2000000011176,heat,"['200204-19180-645', '200204-19180-646', '200204-19180-647', '200204-19180-649', '200204-19180-650', '200204-19180-648', '200204-19180-651', '200204-19411-046', '200204-19411-046']",2020-03-25,주간,평일,,,0.0,825.2000000011176,1256.6,0,0.0,19.0,927.4,2020-03-24 19:10:00,853.1,2020-03-24 18:44:00,1256.5,1256.6,0.0,,0,5.0,안겹침
309,3,50.0,2020-03-25 19:48:00,2020-03-25 21:08:00,796.0999999996276,heat,"['200203-19968-001', '200203-19968-001', '200204-19180-656', '200204-19180-652', '200204-19180-653', '200204-19180-654', '200204-19180-655', '200204-19180-657']",2020-03-26,주간,평일,,,0.0,796.0999999996276,1252.3,0,0.0,2.0,804.6,2020-03-25 19:48:00,804.6,2020-03-25 19:21:00,1256.6,1252.3,0.0,,0,9.0,안겹침
310,3,51.0,2020-03-26 20:25:00,2020-03-26 21:54:00,867.9000000003724,heat,"['200105-19180-430', '200105-19180-431', '200105-19180-432', '200105-19180-433', '200105-19180-434', '200105-19180-435', '200105-19180-436', '200105-19180-437']",2020-03-27,주간,평일,,,0.0,867.9000000003724,1258.8,0,0.0,3.0,853.4,2020-03-26 20:22:00,801.7,2020-03-26 20:00:00,1252.3,1258.8,0.0,,0,8.0,안겹침
311,3,52.0,2020-03-29 09:11:00,2020-03-29 16:24:00,2189.800000000745,heat,"['200217-15226-072', '191202-19581-002', '200217-15226-070', '200214-15226-007', '200214-19235-002', '200214-19235-004', '200214-19235-004']",2020-03-30,주간,주말,,,0.0,2189.800000000745,1242.8,0,0.0,14.0,544.3,2020-03-28 08:45:00,647.1,2020-03-28 06:17:00,1258.8,1242.8,0.0,,0,8.0,안겹침
312,3,53.0,2020-03-30 13:54:00,2020-03-30 14:12:00,117.0,heat,"['200204-19180-664', '200204-19180-665', '200204-19180-666', '200204-19180-667', '200204-19180-668', '200204-19180-669', '200204-19180-670']",2020-03-31,주간,주말,,,0.0,117.0,1248.8,0,0.0,1.0,1056.9,2020-03-30 13:53:00,1053.1,2020-03-30 13:05:00,1242.8,1248.8,0.0,,0,7.0,안겹침
313,3,54.0,2020-03-31 14:15:00,2020-03-31 14:37:00,98.0,heat,"['200204-19180-664', '200204-19180-665', '200204-19180-666', '200204-19180-667', '200204-19180-669', '200204-19180-668', '200204-19180-670']",2020-04-01,주간,평일,,,0.0,98.0,1252.6,0,0.0,1.0,1079.1,2020-03-31 14:16:00,1125.3,2020-03-31 14:03:00,1248.8,1252.6,0.0,,7,7.0,겹침
314,3,55.0,2020-04-01 14:24:00,2020-04-01 17:11:00,1362.4000000003725,heat,"['200229-14072-015', '200229-14072-018', '200229-14072-016', '200229-14072-019', '200217-15224-001', '200229-14072-012']",2020-04-02,주간,평일,,,0.0,216.40000000037256,1255.4,2020-04-01 16:47:00,3.0,20.0,728.5,2020-04-01 14:24:00,728.5,2020-04-01 11:02:00,1252.6,1255.4,1085.8,,0,7.0,안겹침
315,3,56.0,2020-04-02 13:45:00,2020-04-02 16:02:00,1252.5,heat,"['200105-19180-445', '200105-19180-439', '200105-19180-443', '200105-19180-442', '200105-19180-441', '200105-19180-440', '200105-19180-438', '200105-19180-444']",2020-04-03,주간,평일,,,0.0,1252.5,1250.2,0,0.0,2.0,812.2,2020-04-02 13:45:00,812.2,2020-04-02 12:57:00,1255.4,1250.2,0.0,,0,6.0,안겹침
