,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
845,open,,0,,,,,,,12.0,18,,,,,,2020-03-11 20:14:00,1250.5,,,,,2020-03-11 20:22:00,827.8,,,,
846,reheat,,0,,,,,,,90.09999999997672,18,,,,1,,2020-03-11 20:22:00,827.8,,,,,2020-03-11 20:36:00,,,,,
847,hold,,0,,,,,,,118.10000000009313,18,,,,,,2020-03-11 20:36:00,1230.1,,,,,2020-03-11 21:17:00,1256.2,,,1249.2690476190473,
848,open,,0,,,,,,,12.0,18,,,,,,2020-03-11 21:17:00,1256.2,,,,,2020-03-11 21:25:00,768.8,,,,
849,reheat,,0,,,,,,,101.59999999997672,18,,,,2,,2020-03-11 21:25:00,768.8,,,,,2020-03-11 21:39:00,,,,,
850,hold,,0,,,,,,,99.09999999997672,18,,,,,,2020-03-11 21:39:00,1252.8,,,,,2020-03-11 22:07:00,1254.9,,,1248.1241379310345,
851,open,,0,,,,,,,8.599999999976717,18,,,,,,2020-03-11 22:07:00,1254.9,,,,,2020-03-11 22:13:00,854.1,,,,
852,reheat,,0,,,,,,,73.20000000006985,18,,,,1,,2020-03-11 22:13:00,854.1,,,,,2020-03-11 22:24:00,,,,,
853,hold,,0,,,,,,,527.3999999999069,18,,,,,,2020-03-11 22:24:00,1237.5,,,,,2020-03-12 01:21:00,1256.4,,,1249.8887640449439,
854,open,,0,,,,,,,22.70000000006985,18,,,,,,2020-03-12 01:21:00,1256.4,,,,,2020-03-12 01:33:00,733.8,,,,
855,reheat,,0,,,,,,,86.0,18,,,,2,,2020-03-12 01:33:00,733.8,,,,,2020-03-12 01:44:00,,,,,
856,open,,0,,,,,,,29.400000000023283,18,,,,,,2020-03-12 01:47:00,1253.7,,,,,2020-03-12 01:58:00,691.2,,,,
857,reheat,,0,,,,,,,122.0,18,,,,1,,2020-03-12 01:58:00,691.2,,,,,2020-03-12 02:10:00,,,,,
858,open,,0,,,,,,,43.20000000006985,18,,,,,,2020-03-12 02:10:00,1252.9,,,,,2020-03-12 02:21:00,691.7,,,,
859,reheat,,0,,,,,,,156.39999999990687,18,,,,2,,2020-03-12 02:21:00,691.7,,,,,2020-03-12 02:36:00,,,,,
860,heat,56,0,665.9999999999998,,,increasing 0,288.5999999999999,0.43333333333333335,214.0,18,1250.1,2020-03-12 04:31:00,1,4,"['190515-15111-003', '190515-15111-003', '200304-99010-001', '200117-72168-002']",2020-03-12 04:20:00,961.5,2020-03-12 04:20:00,961.5,2020-03-12 04:09:00,,2020-03-12 04:46:00,1250.1,,875.7,,
861,open,,0,,,,,,,19.20000000006985,18,,,,,,2020-03-12 06:33:00,1254.9,,,,,2020-03-12 06:39:00,1184.8,,,,
862,reheat,,0,,,,,,,26.099999999976717,18,,,,1,,2020-03-12 06:39:00,1184.8,,,,,2020-03-12 06:45:00,,,,,
863,hold,,0,,,,,,,430.5999999999767,18,,,,,,2020-03-12 06:45:00,1252.3,,,,,2020-03-12 09:15:00,1255.1,,,1249.8476821192053,
864,open,,0,,,,,,,12.0,18,,,,,,2020-03-12 09:15:00,1255.1,,,,,2020-03-12 09:23:00,747.8,,,,
865,reheat,,1,,,,,,,154.70000000006985,18,,,,2,,2020-03-12 09:23:00,747.8,,,,,2020-03-12 09:50:00,,,,,
866,hold,,1,,,,,,,313.5999999999767,18,,,,,,2020-03-12 09:50:00,1231.0,,,,,2020-03-12 11:29:00,1255.0,,,1249.5085000000001,
867,open,,0,,,,,,,15.29999999993015,18,,,,,,2020-03-12 11:29:00,1255.0,,,,,2020-03-12 11:37:00,845.3,,,,
868,reheat,,0,,,,,,,75.40000000002328,18,,,,2,,2020-03-12 11:37:00,845.3,,,,,2020-03-12 11:47:00,,,,,
869,open,,0,,,,,,,1.7000000000698492,18,,,,,,2020-03-12 11:47:00,1254.3,,,,,2020-03-12 11:54:00,641.8,,,,
870,reheat,,0,,,,,,,173.5,18,,,,2,,2020-03-12 11:54:00,641.8,,,,,2020-03-12 12:13:00,,,,,
871,hold,,0,,,,,,,161.5,18,,,,,,2020-03-12 12:13:00,1243.9,,,,,2020-03-12 12:52:00,1254.7,,,1247.56,
872,open,,0,,,,,,,27.0,18,,,,,,2020-03-12 12:52:00,1254.7,,,,,2020-03-12 13:05:00,715.2,,,,
873,reheat,,0,,,,,,,93.29999999993015,18,,,,2,,2020-03-12 13:05:00,715.2,,,,,2020-03-12 13:16:00,,,,,
874,hold,,0,,,,,,,366.30000000004657,18,,,,,,2020-03-12 13:16:00,1253.2,,,,,2020-03-12 14:58:00,1255.2,,,1249.0815533980583,
875,open,,0,,,,,,,20.099999999976717,18,,,,,,2020-03-12 14:58:00,1255.2,,,,,2020-03-12 15:08:00,804.0,,,,
876,reheat,,0,,,,,,,92.59999999997672,18,,,,1,,2020-03-12 15:08:00,804.0,,,,,2020-03-12 15:21:00,,,,,
877,heat,57,0,1186.0540540540542,,,increasing 0,731.4000000000001,0.6166666666666667,471.10000000009313,18,1252.2,0,0,1,"['200304-99010-001', '200129-19476-001', '200129-19476-001', '200129-19476-001', '190918-12321-021', '200213-19151-007', '200213-19151-007']",2020-03-12 17:34:00,520.8,2020-03-12 17:34:00,520.8,2020-03-12 16:54:00,,2020-03-12 18:11:00,1252.2,,0,,
878,open,,0,,,,,,,8.399999999906868,18,,,,,,2020-03-12 20:44:00,1249.1,,,,,2020-03-12 20:50:00,725.7,,,,
879,reheat,,0,,,,,,,248.0,18,,,,1,,2020-03-12 20:50:00,725.7,,,,,2020-03-12 21:11:00,,,,,
880,hold,,0,,,,,,,360.20000000006985,18,,,,,,2020-03-12 21:11:00,1253.0,,,,,2020-03-12 21:54:00,1254.4,,,1249.265909090909,
881,open,,0,,,,,,,20.199999999953434,18,,,,,,2020-03-12 21:54:00,1254.4,,,,,2020-03-12 22:06:00,697.9,,,,
882,reheat,,0,,,,,,,432.0,18,,,,2,,2020-03-12 22:06:00,697.9,,,,,2020-03-12 22:42:00,,,,,
883,hold,,0,,,,,,,2280.20000000007,18,,,,,,2020-03-12 22:42:00,1250.7,,,,,2020-03-13 08:40:00,1248.9,,,1248.4644407345575,
884,open,,0,,,,,,,3.5,18,,,,,,2020-03-13 08:40:00,1248.9,,,,,2020-03-13 08:44:00,879.3,,,,
885,reheat,,0,,,,,,,69.39999999990687,18,,,,1,,2020-03-13 08:44:00,879.3,,,,,2020-03-13 08:53:00,,,,,
886,hold,,0,,,,,,,18.70000000006985,18,,,,,,2020-03-13 08:53:00,1248.8,,,,,2020-03-13 08:57:00,1253.5,,,1248.28,
887,open,,0,,,,,,,32.29999999993015,18,,,,,,2020-03-13 08:57:00,1253.5,,,,,2020-03-13 09:07:00,872.0,,,,
888,reheat,,0,,,,,,,58.90000000002328,18,,,,1,,2020-03-13 09:07:00,872.0,,,,,2020-03-13 09:14:00,,,,,
889,open,,0,,,,,,,15.199999999953434,18,,,,,,2020-03-13 09:16:00,1253.3,,,,,2020-03-13 09:23:00,863.3,,,,
890,reheat,,0,,,,,,,72.09999999997672,18,,,,1,,2020-03-13 09:23:00,863.3,,,,,2020-03-13 09:32:00,,,,,
891,hold,,0,,,,,,,102.40000000002328,18,,,,,,2020-03-13 09:32:00,1253.1,,,,,2020-03-13 09:55:00,1252.8,,,1247.6208333333332,
892,open,,0,,,,,,,5.0,18,,,,,,2020-03-13 09:55:00,1252.8,,,,,2020-03-13 10:03:00,650.2,,,,
893,reheat,,0,,,,,,,162.59999999997672,18,,,,2,,2020-03-13 10:03:00,650.2,,,,,2020-03-13 10:23:00,,,,,
894,hold,,0,,,,,,,151.90000000002328,18,,,,,,2020-03-13 10:23:00,1245.3,,,,,2020-03-13 11:04:00,1254.1,,,1246.8904761904762,
895,open,,1,,,,,,,13.400000000023283,18,,,,,,2020-03-13 11:04:00,1254.1,,,,,2020-03-13 11:10:00,868.1,,,,
896,reheat,,1,,,,,,,68.09999999997672,18,,,,1,,2020-03-13 11:10:00,868.1,,,,,2020-03-13 11:19:00,,,,,
897,hold,,0,,,,,,,655.5999999999767,18,,,,,,2020-03-13 11:19:00,1251.0,,,,,2020-03-13 14:41:00,1255.3,,,1248.7093596059112,
898,open,,0,,,,,,,5.0,18,,,,,,2020-03-13 14:41:00,1255.3,,,,,2020-03-13 14:47:00,744.0,,,,
899,reheat,,0,,,,,,,105.30000000004657,18,,,,2,,2020-03-13 14:47:00,744.0,,,,,2020-03-13 15:01:00,,,,,
900,hold,,0,,,,,,,330.4000000000233,18,,,,,,2020-03-13 15:01:00,1248.6,,,,,2020-03-13 16:37:00,1257.4,,,1249.005154639175,
901,open,,0,,,,,,,13.400000000023283,18,,,,,,2020-03-13 16:37:00,1257.4,,,,,2020-03-13 16:47:00,720.8,,,,
902,reheat,,0,,,,,,,72.89999999990687,18,,,,1,,2020-03-13 16:47:00,720.8,,,,,2020-03-13 16:55:00,,,,,
903,heat,58,0,98.6732673267327,,,increasing 0,830.5000000000001,8.416666666666666,2795.1999999999534,18,1252.9,0,0,19,"['200212-15045-017', '191227-17035-002']",2020-03-15 06:35:00,422.4,2020-03-15 05:16:00,377.6,2020-03-13 17:01:00,,2020-03-15 15:00:00,1252.9,,0,,
904,open,,0,,,,,,,10.600000000093132,18,,,,,,2020-03-16 06:35:00,1256.4,,,,,2020-03-16 06:42:00,789.6,,,,
905,reheat,,0,,,,,,,86.09999999997672,18,,,,3,,2020-03-16 06:42:00,789.6,,,,,2020-03-16 06:54:00,,,,,
906,hold,,0,,,,,,,112.90000000002328,18,,,,,,2020-03-16 06:54:00,1255.1,,,,,2020-03-16 07:20:00,1256.1,,,1248.533333333333,
907,open,,0,,,,,,,7.099999999976717,18,,,,,,2020-03-16 07:20:00,1256.1,,,,,2020-03-16 07:25:00,773.5,,,,
908,reheat,,0,,,,,,,116.90000000002328,18,,,,2,,2020-03-16 07:25:00,773.5,,,,,2020-03-16 07:37:00,,,,,
909,hold,,0,,,,,,,481.5999999999767,18,,,,,,2020-03-16 07:37:00,1250.7,,,,,2020-03-16 09:29:00,1256.3,,,1248.1486725663715,
910,open,,0,,,,,,,17.29999999993015,18,,,,,,2020-03-16 09:29:00,1256.3,,,,,2020-03-16 09:35:00,834.1,,,,
911,reheat,,0,,,,,,,82.40000000002328,18,,,,2,,2020-03-16 09:35:00,834.1,,,,,2020-03-16 09:47:00,,,,,
912,hold,,0,,,,,,,103.30000000004657,18,,,,,,2020-03-16 09:47:00,1255.7,,,,,2020-03-16 10:10:00,1254.5,,,1246.8666666666666,
913,open,,0,,,,,,,17.29999999993015,18,,,,,,2020-03-16 10:10:00,1254.5,,,,,2020-03-16 10:16:00,848.1,,,,
914,reheat,,0,,,,,,,104.20000000006985,18,,,,1,,2020-03-16 10:16:00,848.1,,,,,2020-03-16 10:29:00,,,,,
915,hold,,0,,,,,,,938.5,18,,,,,,2020-03-16 10:29:00,1241.1,,,,,2020-03-16 15:01:00,1256.3,,,1250.0230769230768,
916,open,,0,,,,,,,15.400000000023283,18,,,,,,2020-03-16 15:01:00,1256.3,,,,,2020-03-16 15:07:00,865.7,,,,
917,reheat,,0,,,,,,,63.79999999993015,18,,,,1,,2020-03-16 15:07:00,865.7,,,,,2020-03-16 15:16:00,,,,,
918,hold,,0,,,,,,,23.70000000006985,18,,,,,,2020-03-16 15:16:00,1253.7,,,,,2020-03-16 15:21:00,1253.3,,,1248.45,
919,open,,0,,,,,,,25.29999999993015,18,,,,,,2020-03-16 15:21:00,1253.3,,,,,2020-03-16 15:29:00,898.6,,,,
920,reheat,,0,,,,,,,77.30000000004657,18,,,,1,,2020-03-16 15:29:00,898.6,,,,,2020-03-16 15:38:00,,,,,
921,heat,59,0,1242.4000000000005,,,increasing 0,310.60000000000014,0.25,133.0,18,1247.9,0,0,1,"['200212-15045-017', '200213-19151-006', '190515-15111-004']",2020-03-16 16:37:00,937.3,2020-03-16 16:37:00,937.3,2020-03-16 16:27:00,,2020-03-16 16:52:00,1247.9,,0,,
922,open,,0,,,,,,,13.800000000046566,18,,,,,,2020-03-17 01:59:00,1255.4,,,,,2020-03-17 02:06:00,813.5,,,,
923,reheat,,0,,,,,,,142.79999999993015,18,,,,2,,2020-03-17 02:06:00,813.5,,,,,2020-03-17 02:23:00,,,,,
924,hold,,0,,,,,,,123.20000000006985,18,,,,,,2020-03-17 02:23:00,1249.2,,,,,2020-03-17 02:52:00,1249.2,,,1249.3433333333332,
925,open,,0,,,,,,,13.699999999953434,18,,,,,,2020-03-17 02:52:00,1249.2,,,,,2020-03-17 02:58:00,776.4,,,,
926,reheat,,0,,,,,,,77.90000000002328,18,,,,2,,2020-03-17 02:58:00,776.4,,,,,2020-03-17 03:09:00,,,,,
927,hold,,0,,,,,,,83.90000000002328,18,,,,,,2020-03-17 03:09:00,1234.2,,,,,2020-03-17 03:29:00,1253.9,,,1246.4857142857143,
928,open,,0,,,,,,,24.0,18,,,,,,2020-03-17 03:29:00,1253.9,,,,,2020-03-17 03:41:00,708.9,,,,
929,reheat,,0,,,,,,,181.40000000002328,18,,,,1,,2020-03-17 03:41:00,708.9,,,,,2020-03-17 03:57:00,,,,,
930,hold,,0,,,,,,,367.5,18,,,,,,2020-03-17 03:57:00,1234.4,,,,,2020-03-17 04:45:00,1248.5,,,1247.8285714285714,
931,open,,0,,,,,,,17.199999999953434,18,,,,,,2020-03-17 04:45:00,1248.5,,,,,2020-03-17 04:51:00,681.3,,,,
932,reheat,,0,,,,,,,423.5999999999767,18,,,,3,,2020-03-17 04:51:00,681.3,,,,,2020-03-17 05:27:00,,,,,
933,hold,,0,,,,,,,1682.0,18,,,,,,2020-03-17 05:27:00,1246.1,,,,,2020-03-17 10:57:00,1254.5,,,1247.3664652567977,
934,open,,0,,,,,,,21.900000000023283,18,,,,,,2020-03-17 10:57:00,1254.5,,,,,2020-03-17 11:05:00,867.8,,,,
935,reheat,,0,,,,,,,70.19999999995343,18,,,,1,,2020-03-17 11:05:00,867.8,,,,,2020-03-17 11:14:00,,,,,
936,hold,,0,,,,,,,45.300000000046566,18,,,,,,2020-03-17 11:14:00,1252.1,,,,,2020-03-17 11:23:00,1252.8,,,1245.7599999999998,
937,open,,0,,,,,,,30.199999999953434,18,,,,,,2020-03-17 11:23:00,1252.8,,,,,2020-03-17 11:33:00,795.7,,,,
938,reheat,,0,,,,,,,111.5,18,,,,2,,2020-03-17 11:33:00,795.7,,,,,2020-03-17 11:46:00,,,,,
939,hold,,0,,,,,,,330.80000000004657,18,,,,,,2020-03-17 11:46:00,1252.8,,,,,2020-03-17 13:04:00,1254.1,,,1248.3911392405062,
940,open,,0,,,,,,,26.900000000023283,18,,,,,,2020-03-17 13:04:00,1254.1,,,,,2020-03-17 13:13:00,873.7,,,,
941,reheat,,0,,,,,,,89.90000000002328,18,,,,1,,2020-03-17 13:13:00,873.7,,,,,2020-03-17 13:25:00,,,,,
942,hold,,0,,,,,,,56.699999999953434,18,,,,,,2020-03-17 13:25:00,1254.1,,,,,2020-03-17 13:37:00,1254.2,,,1246.9153846153847,
943,open,,0,,,,,,,11.699999999953434,18,,,,,,2020-03-17 13:37:00,1254.2,,,,,2020-03-17 13:43:00,798.7,,,,
944,reheat,,0,,,,,,,36.300000000046566,18,,,,2,,2020-03-17 13:43:00,798.7,,,,,2020-03-17 13:48:00,,,,,
945,heat,60,0,425.2450331125828,,,increasing 0,1070.2,2.5166666666666666,1718.6000000000931,18,1249.7,0,0,3,"['200204-19581-002', '200213-19151-001', '200120-19929-001', '200104-17035-001', '200204-19581-001']",2020-03-18 18:28:00,179.5,2020-03-18 18:28:00,179.5,2020-03-17 13:49:00,,2020-03-18 20:59:00,1249.7,,0,,
946,open,,0,,,,,,,60.0,18,,,,,,2020-03-18 22:06:00,1254.6,,,,,2020-03-18 22:15:00,723.3,,,,
947,reheat,,0,,,,,,,8.400000000023283,18,,,,2,,2020-03-18 22:15:00,723.3,,,,,2020-03-18 22:18:00,,,,,
948,open,,0,,,,,,,6.699999999953434,18,,,,,,2020-03-18 22:18:00,929.3,,,,,2020-03-18 22:23:00,555.8,,,,
949,reheat,,0,,,,,,,35.40000000002328,18,,,,2,,2020-03-18 22:23:00,555.8,,,,,2020-03-18 22:31:00,,,,,
950,open,,0,,,,,,,15.099999999976717,18,,,,,,2020-03-18 22:32:00,961.7,,,,,2020-03-18 22:37:00,539.4,,,,
951,reheat,,0,,,,,,,110.19999999995343,18,,,,2,,2020-03-18 22:37:00,539.4,,,,,2020-03-18 22:49:00,,,,,
952,hold,,0,,,,,,,4775.900000000023,18,,,,,,2020-03-18 22:49:00,1022.9,,,,,2020-03-19 10:16:00,1254.0,,,1225.3369186046511,
953,open,,0,,,,,,,29.70000000006985,18,,,,,,2020-03-19 10:16:00,1254.0,,,,,2020-03-19 10:25:00,928.9,,,,
954,reheat,,0,,,,,,,36.09999999997672,18,,,,9,,2020-03-19 10:25:00,928.9,,,,,2020-03-19 10:38:00,,,,,
955,heat,61,0,1338.4,,,increasing 0,334.6,0.25,151.59999999997672,18,1251.5,0,0,1,"['200204-19581-001', '200204-19581-002', '200104-17035-001']",2020-03-19 10:45:00,916.9,2020-03-19 10:45:00,916.9,2020-03-19 10:38:00,,2020-03-19 11:00:00,1251.5,,0,,
956,open,,0,,,,,,,13.199999999953434,18,,,,,,2020-03-19 17:07:00,1254.7,,,,,2020-03-19 17:12:00,1050.3,,,,
957,reheat,,0,,,,,,,44.300000000046566,18,,,,0,,2020-03-19 17:12:00,1050.3,,,,,2020-03-19 17:20:00,,,,,
958,hold,,0,,,,,,,116.0,18,,,,,,2020-03-19 17:20:00,1248.2,,,,,2020-03-19 17:53:00,1255.9,,,1248.7617647058826,
959,open,,0,,,,,,,20.0,18,,,,,,2020-03-19 17:53:00,1255.9,,,,,2020-03-19 18:03:00,760.3,,,,
960,reheat,,0,,,,,,,92.5,18,,,,2,,2020-03-19 18:03:00,760.3,,,,,2020-03-19 18:14:00,,,,,
961,heat,62,0,1877.0526315789477,,,increasing 0,594.4000000000001,0.31666666666666665,188.70000000006985,18,1247.2,0,0,1,"['200212-15045-009', '200104-17035-002', '200206-60176-001', '200120-19929-001']",2020-03-19 18:33:00,652.8,2020-03-19 18:33:00,652.8,2020-03-19 18:17:00,,2020-03-19 18:52:00,1247.2,,0,,
962,open,,0,,,,,,,28.900000000023283,18,,,,,,2020-03-19 20:12:00,1255.4,,,,,2020-03-19 20:23:00,834.4,,,,
963,reheat,,0,,,,,,,80.80000000004657,18,,,,2,,2020-03-19 20:23:00,834.4,,,,,2020-03-19 20:33:00,,,,,
964,hold,,0,,,,,,,81.40000000002328,18,,,,,,2020-03-19 20:33:00,1252.9,,,,,2020-03-19 20:50:00,1253.6,,,1246.661111111111,
965,open,,0,,,,,,,28.899999999906868,18,,,,,,2020-03-19 20:50:00,1253.6,,,,,2020-03-19 21:00:00,880.3,,,,
966,reheat,,0,,,,,,,82.70000000006985,18,,,,2,,2020-03-19 21:00:00,880.3,,,,,2020-03-19 21:12:00,,,,,
967,hold,,0,,,,,,,279.0,18,,,,,,2020-03-19 21:12:00,1251.2,,,,,2020-03-19 22:36:00,1254.8,,,1248.8505882352943,
968,open,,0,,,,,,,8.5,18,,,,,,2020-03-19 22:36:00,1254.8,,,,,2020-03-19 22:41:00,774.6,,,,
969,reheat,,0,,,,,,,146.79999999993015,18,,,,3,,2020-03-19 22:41:00,774.6,,,,,2020-03-19 23:04:00,,,,,
970,heat,63,0,1.5806028833551786,,,holding 0,20.100000000000023,12.716666666666667,378.4000000000233,18,349.3,0,0,802,"['200212-15045-009', '200130-15007-061', '200130-15007-061', '200117-72168-002', '200120-19929-001', '200104-17035-002', '200206-60176-001']",2020-03-21 06:31:00,329.2,2020-03-21 06:31:00,329.2,0,,2020-03-21 19:14:00,349.3,,0,,
971,heat,63,0,36.59189189189189,,,increasing 0,451.3,12.333333333333334,1942.2000000000698,18,800.6,0,0,802,"['200212-15045-009', '200130-15007-061', '200130-15007-061', '200117-72168-002', '200120-19929-001', '200104-17035-002', '200206-60176-001']",2020-03-21 19:14:00,349.3,2020-03-21 06:31:00,329.2,2020-03-20 00:49:00,,2020-03-22 07:34:00,800.6,,0,,
972,heat,63,0,1.5151515151515151,,,holding 1,2.5,1.65,375.39999999990687,18,798.1,0,0,802,"['200212-15045-009', '200130-15007-061', '200130-15007-061', '200117-72168-002', '200120-19929-001', '200104-17035-002', '200206-60176-001']",2020-03-22 07:34:00,800.6,2020-03-21 06:31:00,329.2,0,,2020-03-22 09:13:00,798.1,,0,,
973,heat,63,0,98.04347826086955,,,increasing 1,450.9999999999999,4.6,2580.1999999999534,18,1249.1,0,0,802,"['200212-15045-009', '200130-15007-061', '200130-15007-061', '200117-72168-002', '200120-19929-001', '200104-17035-002', '200206-60176-001']",2020-03-22 09:13:00,798.1,2020-03-21 06:31:00,329.2,2020-03-22 07:34:00,,2020-03-22 13:49:00,1249.1,,0,,
974,open,,0,,,,,,,3.4000000001396984,18,,,,,,2020-03-23 09:49:00,1249.1,,,,,2020-03-23 09:55:00,699.9,,,,
975,reheat,,0,,,,,,,105.39999999990687,18,,,,3,,2020-03-23 09:55:00,699.9,,,,,2020-03-23 10:08:00,,,,,
976,hold,,0,,,,,,,62.0,18,,,,,,2020-03-23 10:08:00,1239.2,,,,,2020-03-23 10:20:00,1253.8,,,1246.5384615384614,
977,open,,0,,,,,,,20.100000000093132,18,,,,,,2020-03-23 10:20:00,1253.8,,,,,2020-03-23 10:27:00,802.9,,,,
978,reheat,,0,,,,,,,101.69999999995343,18,,,,2,,2020-03-23 10:27:00,802.9,,,,,2020-03-23 10:41:00,,,,,
979,hold,,0,,,,,,,16.5999999998603,18,,,,,,2020-03-23 10:41:00,1253.8,,,,,2020-03-23 10:44:00,1254.3,,,1248.5,
980,open,,0,,,,,,,30.100000000093132,18,,,,,,2020-03-23 10:44:00,1254.3,,,,,2020-03-23 10:53:00,802.4,,,,
981,reheat,,0,,,,,,,11.699999999953434,18,,,,3,,2020-03-23 10:53:00,802.4,,,,,2020-03-23 10:57:00,,,,,
982,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-03-23 10:58:00,1094.7,,,,,2020-03-23 11:02:00,731.1,,,,
983,reheat,,0,,,,,,,57.800000000046566,18,,,,2,,2020-03-23 11:02:00,731.1,,,,,2020-03-23 11:09:00,,,,,
984,open,,0,,,,,,,5.0,18,,,,,,2020-03-23 11:09:00,1185.3,,,,,2020-03-23 11:13:00,702.9,,,,
985,reheat,,0,,,,,,,16.600000000093132,18,,,,2,,2020-03-23 11:13:00,702.9,,,,,2020-03-23 11:17:00,,,,,
986,open,,0,,,,,,,11.599999999860302,18,,,,,,2020-03-23 11:17:00,1028.5,,,,,2020-03-23 11:19:00,832.5,,,,
987,reheat,,0,,,,,,,156.30000000004657,18,,,,2,,2020-03-23 11:19:00,832.5,,,,,2020-03-23 11:34:00,,,,,
988,hold,,0,,,,,,,539.3999999999069,18,,,,,,2020-03-23 11:34:00,1253.6,,,,,2020-03-23 13:38:00,1255.5,,,1248.8552000000002,
989,open,,0,,,,,,,11.700000000186265,18,,,,,,2020-03-23 13:38:00,1255.5,,,,,2020-03-23 13:44:00,783.3,,,,
990,reheat,,0,,,,,,,115.0999999998603,18,,,,2,,2020-03-23 13:44:00,783.3,,,,,2020-03-23 13:59:00,,,,,
991,hold,,0,,,,,,,205.80000000004657,18,,,,,,2020-03-23 13:59:00,1252.6,,,,,2020-03-23 14:57:00,1255.0,,,1249.0237288135595,
992,open,,0,,,,,,,9.899999999906868,18,,,,,,2020-03-23 14:57:00,1255.0,,,,,2020-03-23 15:03:00,747.1,,,,
993,reheat,,0,,,,,,,78.4000000001397,18,,,,2,,2020-03-23 15:03:00,747.1,,,,,2020-03-23 15:13:00,,,,,
994,hold,,0,,,,,,,59.0999999998603,18,,,,,,2020-03-23 15:13:00,1251.9,,,,,2020-03-23 15:24:00,1253.5,,,1246.3500000000001,
995,open,,0,,,,,,,29.5,18,,,,,,2020-03-23 15:24:00,1253.5,,,,,2020-03-23 15:34:00,791.0,,,,
996,reheat,,0,,,,,,,81.20000000018626,18,,,,2,,2020-03-23 15:34:00,791.0,,,,,2020-03-23 15:44:00,,,,,
997,hold,,0,,,,,,,98.39999999990687,18,,,,,,2020-03-23 15:44:00,1238.6,,,,,2020-03-23 16:06:00,1254.1,,,1246.982608695652,
998,open,,0,,,,,,,31.300000000046566,18,,,,,,2020-03-23 16:06:00,1254.1,,,,,2020-03-23 16:17:00,851.6,,,,
999,reheat,,0,,,,,,,68.80000000004657,18,,,,2,,2020-03-23 16:17:00,851.6,,,,,2020-03-23 16:27:00,,,,,
1000,hold,,0,,,,,,,295.0999999998603,18,,,,,,2020-03-23 16:27:00,1251.5,,,,,2020-03-23 17:55:00,1255.0,,,1248.770786516854,
1001,open,,0,,,,,,,13.300000000046566,18,,,,,,2020-03-23 17:55:00,1255.0,,,,,2020-03-23 18:00:00,953.4,,,,
1002,reheat,,0,,,,,,,81.30000000004657,18,,,,1,,2020-03-23 18:00:00,953.4,,,,,2020-03-23 18:14:00,,,,,
1003,heat,64,0,611.7692307692308,,,increasing 0,530.2,0.8666666666666667,675.3999999999069,18,1249.9,0,0,2,"['200205-19576-014', '200205-19576-015', '200324-001', '200214-15226-003', '200205-19576-012', '200205-19576-013']",2020-03-23 18:50:00,719.7,2020-03-23 18:43:00,671.7,2020-03-23 18:21:00,,2020-03-23 19:42:00,1249.9,,0,,
1004,open,,0,,,,,,,6.800000000046566,18,,,,,,2020-03-24 09:25:00,1248.4,,,,,2020-03-24 09:31:00,704.4,,,,
1005,reheat,,0,,,,,,,130.19999999995343,18,,,,3,,2020-03-24 09:31:00,704.4,,,,,2020-03-24 09:50:00,,,,,
1006,hold,,0,,,,,,,224.0,18,,,,,,2020-03-24 09:50:00,1253.5,,,,,2020-03-24 11:04:00,1254.9,,,1249.12,
1007,open,,0,,,,,,,21.800000000046566,18,,,,,,2020-03-24 11:04:00,1254.9,,,,,2020-03-24 11:15:00,751.1,,,,
1008,reheat,,0,,,,,,,91.19999999995343,18,,,,1,,2020-03-24 11:15:00,751.1,,,,,2020-03-24 11:27:00,,,,,
1009,hold,,0,,,,,,,375.80000000004657,18,,,,,,2020-03-24 11:27:00,1253.3,,,,,2020-03-24 13:30:00,1255.3,,,1249.475806451613,
1010,open,,0,,,,,,,3.3999999999068677,18,,,,,,2020-03-24 13:30:00,1255.3,,,,,2020-03-24 13:34:00,860.3,,,,
1011,reheat,,0,,,,,,,41.800000000046566,18,,,,2,,2020-03-24 13:34:00,860.3,,,,,2020-03-24 13:40:00,,,,,
1012,hold,,0,,,,,,,37.0,18,,,,,,2020-03-24 13:40:00,1249.0,,,,,2020-03-24 13:46:00,1253.8,,,1248.8142857142855,
1013,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-03-24 13:46:00,1253.8,,,,,2020-03-24 13:49:00,892.2,,,,
1014,reheat,,0,,,,,,,43.39999999990687,18,,,,1,,2020-03-24 13:49:00,892.2,,,,,2020-03-24 13:55:00,,,,,
1015,open,,0,,,,,,,16.800000000046566,18,,,,,,2020-03-24 13:58:00,1253.5,,,,,2020-03-24 14:02:00,1152.4,,,,
1016,reheat,,0,,,,,,,21.799999999813735,18,,,,1,,2020-03-24 14:02:00,1152.4,,,,,2020-03-24 14:06:00,,,,,
1017,open,,0,,,,,,,5.100000000093132,18,,,,,,2020-03-24 14:06:00,1251.3,,,,,2020-03-24 14:10:00,810.0,,,,
