,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
794,reheat,,0,,,145.5,,19,,,,5,,2020-03-23 08:29:00,899.0,,,,,2020-03-23 08:54:00,,,,,
795,hold,,0,,,18.699999999953434,,19,,,,,,2020-03-23 08:54:00,,,,,,2020-03-23 09:00:00,,,,1245.0571428571427,
796,open,,0,,,5.099999999976717,,19,,,,,,2020-03-23 09:00:00,1245.5,,,,,2020-03-23 09:06:00,946.9,,,,
797,reheat,,0,,,125.90000000002328,,19,,,,0,,2020-03-23 09:06:00,946.9,,,,,2020-03-23 09:17:00,,,,,
798,hold,,0,,,202.30000000004657,,19,,,,,,2020-03-23 09:17:00,,,,,,2020-03-23 10:09:00,,,,1246.630188679245,
799,open,,0,,,8.29999999993015,,19,,,,,,2020-03-23 10:09:00,1246.0,,,,,2020-03-23 10:13:00,1057.3,,,,
800,reheat,,0,,,137.80000000004657,,19,,,,0,,2020-03-23 10:13:00,1057.3,,,,,2020-03-23 10:35:00,,,,,
801,heat,60,0,,,263.5,165.79999999993015,19,1255.9,2020-03-23 19:26:00,1,6,"['200213-19151-006', '200104-17035-002']",2020-03-23 19:05:00,978.0,2020-03-23 19:05:00,978.0,2020-03-23 19:00:00,,2020-03-23 19:47:00,1255.9,,941.3,,
802,open,,0,,,3.400000000023283,,19,,,,,,2020-03-23 20:23:00,1245.9,,,,,2020-03-23 20:26:00,1064.6,,,,
803,reheat,,0,,,77.09999999997672,,19,,,,0,,2020-03-23 20:26:00,1064.6,,,,,2020-03-23 20:42:00,,,,,
804,hold,,0,,,67.29999999993015,,19,,,,,,2020-03-23 20:42:00,,,,,,2020-03-23 21:08:00,,,,1245.811111111111,
805,open,,0,,,5.100000000093132,,19,,,,,,2020-03-23 21:08:00,1245.8,,,,,2020-03-23 21:13:00,1004.4,,,,
806,reheat,,0,,,158.19999999995343,,19,,,,0,,2020-03-23 21:13:00,1004.4,,,,,2020-03-23 21:30:00,,,,,
807,heat,61,0,,,347.79999999993015,347.79999999993015,19,1225.6,0,0,2,"['200104-17035-002', '200206-60176-001', '191020-15200-005']",2020-03-24 06:53:00,805.6,2020-03-24 06:35:00,976.5,2020-03-24 06:30:00,,2020-03-24 07:42:00,1225.6,,0,,
808,open,,0,,,5.100000000093132,,19,,,,,,2020-03-24 09:05:00,1225.9,,,,,2020-03-24 09:10:00,934.9,,,,
809,reheat,,0,,,55.39999999990687,,19,,,,1,,2020-03-24 09:10:00,934.9,,,,,2020-03-24 09:16:00,,,,,
810,heat,62,0,,,236.30000000004657,236.30000000004657,19,1234.2,0,0,2,"['200214-15226-006', '200214-15226-003', '200104-17035-002']",2020-03-24 09:33:00,761.1,2020-03-24 09:33:00,761.1,2020-03-24 09:17:00,,2020-03-24 10:00:00,1234.2,,0,,
811,open,,0,,,5.099999999976717,,19,,,,,,2020-03-24 22:15:00,1245.8,,,,,2020-03-24 22:20:00,989.3,,,,
812,reheat,,0,,,73.69999999995343,,19,,,,0,,2020-03-24 22:20:00,989.3,,,,,2020-03-24 22:28:00,,,,,
813,hold,,0,,,908.3000000000466,,19,,,,,,2020-03-24 22:28:00,,,,,,2020-03-25 04:51:00,,,,1245.7752604166667,
814,open,,0,,,5.199999999953434,,19,,,,,,2020-03-25 04:51:00,1245.7,,,,,2020-03-25 04:56:00,977.5,,,,
815,reheat,,0,,,80.0,,19,,,,1,,2020-03-25 04:56:00,977.5,,,,,2020-03-25 05:05:00,,,,,
816,heat,63,0,,,447.5,408.29999999993015,19,1244.9,2020-03-25 05:50:00,1,5,"['190508-15111-002', '190508-15111-002', '191118-15111-003', '191118-15111-003']",2020-03-25 05:42:00,925.7,2020-03-25 05:39:00,771.5,2020-03-25 05:20:00,,2020-03-25 06:22:00,1244.9,,770.6,,
817,open,,0,,,18.70000000006985,,19,,,,,,2020-03-25 06:49:00,1247.8,,,,,2020-03-25 07:04:00,754.0,,,,
818,reheat,,0,,,181.29999999993015,,19,,,,1,,2020-03-25 07:04:00,754.0,,,,,2020-03-25 07:19:00,,,,,
819,open,,0,,,10.099999999976717,,19,,,,,,2020-03-25 07:21:00,1191.1,,,,,2020-03-25 07:28:00,805.1,,,,
820,reheat,,0,,,763.0999999999767,,19,,,,1,,2020-03-25 07:28:00,805.1,,,,,2020-03-25 08:24:00,,,,,
821,heat,64,0,,,156.70000000006985,156.70000000006985,19,1245.4,0,0,1,"['190508-15111-002', '190508-15111-002', '200213-19151-005']",2020-03-26 04:37:00,1054.1,2020-03-26 04:37:00,1054.1,2020-03-26 04:26:00,,2020-03-26 05:02:00,1245.4,,0,,
822,open,,0,,,5.0,,19,,,,,,2020-03-26 06:07:00,1245.9,,,,,2020-03-26 06:12:00,958.5,,,,
823,reheat,,0,,,109.89999999990687,,19,,,,1,,2020-03-26 06:12:00,958.5,,,,,2020-03-26 06:22:00,,,,,
824,hold,,0,,,2399.600000000093,,19,,,,,,2020-03-26 06:22:00,,,,,,2020-03-26 18:04:00,,,,1246.4073968705547,
825,open,,0,,,1.6999999999534339,,19,,,,,,2020-03-26 18:04:00,1245.7,,,,,2020-03-26 18:07:00,1115.3,,,,
826,reheat,,0,,,100.09999999997672,,19,,,,2,,2020-03-26 18:07:00,1115.3,,,,,2020-03-26 18:29:00,,,,,
827,hold,,0,,,80.70000000006985,,19,,,,,,2020-03-26 18:29:00,,,,,,2020-03-26 19:05:00,,,,1245.621621621622,
828,open,,0,,,5.0,,19,,,,,,2020-03-26 19:05:00,1245.9,,,,,2020-03-26 19:11:00,928.5,,,,
829,reheat,,0,,,124.09999999997672,,19,,,,0,,2020-03-26 19:11:00,928.5,,,,,2020-03-26 19:28:00,,,,,
830,hold,,0,,,127.19999999995343,,19,,,,,,2020-03-26 19:28:00,,,,,,2020-03-26 20:17:00,,,,1245.854,
831,open,,0,,,5.0,,19,,,,,,2020-03-26 20:17:00,1245.9,,,,,2020-03-26 20:22:00,990.4,,,,
832,reheat,,0,,,72.70000000006985,,19,,,,0,,2020-03-26 20:22:00,990.4,,,,,2020-03-26 20:30:00,,,,,
833,hold,,0,,,859.0,,19,,,,,,2020-03-26 20:30:00,,,,,,2020-03-27 02:49:00,,,,1245.8968421052632,
834,open,,0,,,5.0,,19,,,,,,2020-03-27 02:49:00,1246.1,,,,,2020-03-27 02:55:00,922.2,,,,
835,reheat,,0,,,113.39999999990687,,19,,,,0,,2020-03-27 02:55:00,922.2,,,,,2020-03-27 03:10:00,,,,,
836,heat,65,0,,,1330.5,1330.5,19,1250.8,0,0,2,"['200214-19235-003', '200213-19151-003', '200214-19235-003', '191021-19133-003']",2020-03-27 05:04:00,658.0,2020-03-27 05:04:00,658.0,2020-03-27 04:26:00,,2020-03-27 06:53:00,1250.8,,0,,
837,open,,0,,,106.5,,19,,,,,,2020-03-27 21:26:00,1245.8,,,,,2020-03-27 21:53:00,962.7,,,,
838,reheat,,0,,,50.20000000006985,,19,,,,1,,2020-03-27 21:53:00,962.7,,,,,2020-03-27 21:58:00,,,,,
839,open,,0,,,6.699999999953434,,19,,,,,,2020-03-27 21:59:00,1248.3,,,,,2020-03-27 22:03:00,942.1,,,,
840,reheat,,0,,,93.5,,19,,,,1,,2020-03-27 22:03:00,942.1,,,,,2020-03-27 22:11:00,,,,,
841,hold,,0,,,25.199999999953434,,19,,,,,,2020-03-27 22:11:00,,,,,,2020-03-27 22:14:00,,,,1252.6000000000001,
842,open,,0,,,28.600000000093132,,19,,,,,,2020-03-27 22:14:00,1253.9,,,,,2020-03-27 22:23:00,936.1,,,,
843,reheat,,0,,,133.69999999995343,,19,,,,0,,2020-03-27 22:23:00,936.1,,,,,2020-03-27 22:37:00,,,,,
844,heat,66,0,,,1878.0,1878.0,19,1245.6,0,0,9,"['200213-19151-003', '200214-19235-003', '200214-19235-003', '200313-19095-001']",2020-03-29 09:30:00,691.3,2020-03-29 09:10:00,677.2,2020-03-28 02:35:00,,2020-03-29 15:08:00,1245.6,,0,,
845,open,,0,,,5.199999999953434,,19,,,,,,2020-03-30 06:36:00,1245.1,,,,,2020-03-30 06:42:00,922.7,,,,
846,reheat,,0,,,95.20000000006985,,19,,,,1,,2020-03-30 06:42:00,922.7,,,,,2020-03-30 06:52:00,,,,,
847,hold,,0,,,89.79999999993015,,19,,,,,,2020-03-30 06:52:00,,,,,,2020-03-30 07:18:00,,,,1246.585185185185,
848,open,,0,,,5.200000000069849,,19,,,,,,2020-03-30 07:18:00,1245.2,,,,,2020-03-30 07:24:00,916.9,,,,
849,reheat,,0,,,111.59999999997672,,19,,,,1,,2020-03-30 07:24:00,916.9,,,,,2020-03-30 07:37:00,,,,,
850,open,,0,,,13.900000000023283,,19,,,,,,2020-03-30 07:40:00,1259.2,,,,,2020-03-30 07:48:00,929.1,,,,
851,reheat,,0,,,109.69999999995343,,19,,,,0,,2020-03-30 07:48:00,929.1,,,,,2020-03-30 07:58:00,,,,,
852,hold,,0,,,62.20000000006985,,19,,,,,,2020-03-30 07:58:00,,,,,,2020-03-30 08:11:00,,,,1246.4142857142856,
853,open,,0,,,6.900000000023283,,19,,,,,,2020-03-30 08:11:00,1245.1,,,,,2020-03-30 08:17:00,927.0,,,,
854,reheat,,0,,,107.69999999995343,,19,,,,1,,2020-03-30 08:17:00,927.0,,,,,2020-03-30 08:27:00,,,,,
855,hold,,0,,,170.5,,19,,,,,,2020-03-30 08:27:00,,,,,,2020-03-30 09:12:00,,,,1246.4652173913041,
856,open,,0,,,3.5,,19,,,,,,2020-03-30 09:12:00,1245.6,,,,,2020-03-30 09:16:00,995.1,,,,
857,reheat,,0,,,102.09999999997672,,19,,,,1,,2020-03-30 09:16:00,995.1,,,,,2020-03-30 09:32:00,,,,,
858,hold,,0,,,647.5999999999767,,19,,,,,,2020-03-30 09:32:00,,,,,,2020-03-30 13:08:00,,,,1245.6728110599079,
859,open,,0,,,3.400000000023283,,19,,,,,,2020-03-30 13:08:00,1245.5,,,,,2020-03-30 13:11:00,1085.6,,,,
860,reheat,,0,,,59.5,,19,,,,0,,2020-03-30 13:11:00,1085.6,,,,,2020-03-30 13:23:00,,,,,
861,heat,67,0,,,905.4000000000233,905.4000000000233,19,1249.0,0,0,3,"['190905-19234-096', '190905-19234-096', '200213-19151-005', '191218-19054-010', '191218-19054-010', '190905-19234-103', '190905-19234-103']",2020-03-30 18:31:00,703.9,2020-03-30 18:31:00,703.9,2020-03-30 17:58:00,,2020-03-30 19:37:00,1249.0,,0,,
862,open,,0,,,13.400000000023283,,19,,,,,,2020-03-30 22:12:00,1247.0,,,,,2020-03-30 22:18:00,962.3,,,,
863,reheat,,0,,,93.59999999997672,,19,,,,0,,2020-03-30 22:18:00,962.3,,,,,2020-03-30 22:25:00,,,,,
864,open,,0,,,40.300000000046566,,19,,,,,,2020-03-30 22:26:00,1252.8,,,,,2020-03-30 22:33:00,973.6,,,,
865,reheat,,0,,,130.69999999995343,,19,,,,0,,2020-03-30 22:33:00,973.6,,,,,2020-03-30 22:44:00,,,,,
866,hold,,0,,,2786.8000000000466,,19,,,,,,2020-03-30 22:44:00,,,,,,2020-03-31 13:00:00,,,,1254.6313885647605,
867,open,,0,,,13.5,,19,,,,,,2020-03-31 13:00:00,1246.2,,,,,2020-03-31 13:07:00,1042.3,,,,
868,reheat,,0,,,82.09999999997672,,19,,,,0,,2020-03-31 13:07:00,1042.3,,,,,2020-03-31 13:22:00,,,,,
869,hold,,0,,,18.5,,19,,,,,,2020-03-31 13:22:00,,,,,,2020-03-31 13:29:00,,,,1245.9,
870,open,,0,,,5.099999999976717,,19,,,,,,2020-03-31 13:29:00,1246.2,,,,,2020-03-31 13:34:00,1014.6,,,,
871,reheat,,0,,,63.40000000002328,,19,,,,1,,2020-03-31 13:34:00,1014.6,,,,,2020-03-31 13:42:00,,,,,
872,hold,,0,,,20.099999999976717,,19,,,,,,2020-03-31 13:42:00,,,,,,2020-03-31 13:47:00,,,,1251.1499999999999,
873,open,,0,,,21.800000000046566,,19,,,,,,2020-03-31 13:47:00,1249.9,,,,,2020-03-31 13:59:00,983.0,,,,
874,reheat,,0,,,69.5,,19,,,,2,,2020-03-31 13:59:00,983.0,,,,,2020-03-31 14:07:00,,,,,
875,open,,0,,,18.400000000023283,,19,,,,,,2020-03-31 14:07:00,1258.9,,,,,2020-03-31 14:14:00,996.2,,,,
876,reheat,,0,,,52.699999999953434,,19,,,,1,,2020-03-31 14:14:00,996.2,,,,,2020-03-31 14:19:00,,,,,
877,hold,,0,,,24.900000000023283,,19,,,,,,2020-03-31 14:19:00,,,,,,2020-03-31 14:23:00,,,,1255.0,
878,open,,0,,,25.0,,19,,,,,,2020-03-31 14:23:00,1257.0,,,,,2020-03-31 14:34:00,903.8,,,,
879,reheat,,0,,,108.79999999993015,,19,,,,0,,2020-03-31 14:34:00,903.8,,,,,2020-03-31 14:45:00,,,,,
880,hold,,0,,,6.700000000069849,,19,,,,,,2020-03-31 14:45:00,,,,,,2020-03-31 14:46:00,,,,1255.35,
881,open,,0,,,28.29999999993015,,19,,,,,,2020-03-31 14:46:00,1257.1,,,,,2020-03-31 14:55:00,960.3,,,,
882,reheat,,0,,,85.80000000004657,,19,,,,0,,2020-03-31 14:55:00,960.3,,,,,2020-03-31 15:04:00,,,,,
883,heat,68,0,,,417.4000000000233,211.40000000002328,19,1248.7,2020-03-31 16:36:00,1,4,"['200311-60176-001', '200310-15226-002', '200213-19151-005', '200313-19042-001']",2020-03-31 16:16:00,765.4,2020-03-31 16:16:00,765.4,2020-03-31 16:02:00,,2020-03-31 16:54:00,1248.7,,947.6,,
884,open,,0,,,10.099999999976717,,19,,,,,,2020-03-31 19:18:00,1246.0,,,,,2020-03-31 19:24:00,982.2,,,,
885,reheat,,0,,,120.29999999993015,,19,,,,1,,2020-03-31 19:24:00,982.2,,,,,2020-03-31 19:35:00,,,,,
886,hold,,0,,,2868.4000000000233,,19,,,,,,2020-03-31 19:35:00,,,,,,2020-04-01 10:13:00,,,,1245.9549488054608,
887,open,,0,,,5.099999999976717,,19,,,,,,2020-04-01 10:13:00,1245.6,,,,,2020-04-01 10:19:00,959.1,,,,
888,reheat,,0,,,95.0,,19,,,,0,,2020-04-01 10:19:00,959.1,,,,,2020-04-01 10:32:00,,,,,
889,hold,,0,,,706.0,,19,,,,,,2020-04-01 10:32:00,,,,,,2020-04-01 15:21:00,,,,1245.8229310344827,
890,open,,0,,,3.300000000046566,,19,,,,,,2020-04-01 15:21:00,1245.9,,,,,2020-04-01 15:26:00,955.3,,,,
891,reheat,,0,,,113.80000000004657,,19,,,,2,,2020-04-01 15:26:00,955.3,,,,,2020-04-01 15:45:00,,,,,
892,hold,,0,,,30.099999999976717,,19,,,,,,2020-04-01 15:45:00,,,,,,2020-04-01 15:56:00,,,,1245.6083333333333,
893,open,,0,,,3.400000000023283,,19,,,,,,2020-04-01 15:56:00,1246.0,,,,,2020-04-01 16:01:00,955.1,,,,
894,reheat,,0,,,69.0,,19,,,,1,,2020-04-01 16:01:00,955.1,,,,,2020-04-01 16:07:00,,,,,
895,open,,0,,,1.6999999999534339,,19,,,,,,2020-04-01 16:07:00,1220.1,,,,,2020-04-01 16:10:00,1009.7,,,,
896,reheat,,0,,,161.59999999997672,,19,,,,2,,2020-04-01 16:10:00,1009.7,,,,,2020-04-01 16:31:00,,,,,
897,hold,,0,,,73.09999999997672,,19,,,,,,2020-04-01 16:31:00,,,,,,2020-04-01 16:52:00,,,,1255.659090909091,
898,open,,0,,,6.700000000069849,,19,,,,,,2020-04-01 16:52:00,1248.1,,,,,2020-04-01 16:58:00,936.0,,,,
899,reheat,,0,,,107.09999999997672,,19,,,,1,,2020-04-01 16:58:00,936.0,,,,,2020-04-01 17:10:00,,,,,
900,heat,69,0,,,590.0,590.0,19,1249.2,0,0,1,"['190815-15111-001', '190815-15111-001', '190905-19234-084', '190803-19334-003', '191225-15111-003']",2020-04-01 19:11:00,841.8,2020-04-01 19:11:00,841.8,2020-04-01 18:24:00,,2020-04-01 20:12:00,1249.2,,0,,
901,open,,0,,,1.6999999999534339,,19,,,,,,2020-04-01 20:36:00,1247.2,,,,,2020-04-01 20:39:00,981.9,,,,
902,reheat,,0,,,95.5,,19,,,,1,,2020-04-01 20:39:00,981.9,,,,,2020-04-01 20:47:00,,,,,
903,open,,0,,,43.199999999953434,,19,,,,,,2020-04-01 20:48:00,1252.2,,,,,2020-04-01 21:02:00,818.2,,,,
904,reheat,,0,,,372.19999999995343,,19,,,,2,,2020-04-01 21:02:00,818.2,,,,,2020-04-01 21:30:00,,,,,
905,hold,,0,,,1192.7000000000698,,19,,,,,,2020-04-01 21:30:00,,,,,,2020-04-02 01:00:00,,,,1246.522748815166,
906,open,,0,,,8.5,,19,,,,,,2020-04-02 01:00:00,1245.9,,,,,2020-04-02 01:05:00,1010.3,,,,
907,reheat,,0,,,99.19999999995343,,19,,,,0,,2020-04-02 01:05:00,1010.3,,,,,2020-04-02 01:14:00,,,,,
908,hold,,0,,,332.0999999999767,,19,,,,,,2020-04-02 01:14:00,,,,,,2020-04-02 02:08:00,,,,1246.741818181818,
909,open,,0,,,11.900000000023283,,19,,,,,,2020-04-02 02:08:00,1246.2,,,,,2020-04-02 02:13:00,994.7,,,,
910,reheat,,0,,,158.80000000004657,,19,,,,1,,2020-04-02 02:13:00,994.7,,,,,2020-04-02 02:27:00,,,,,
911,hold,,0,,,1590.0999999999767,,19,,,,,,2020-04-02 02:27:00,,,,,,2020-04-02 08:22:00,,,,1251.4342696629212,
912,open,,0,,,3.400000000023283,,19,,,,,,2020-04-02 08:22:00,1245.8,,,,,2020-04-02 08:26:00,1031.6,,,,
913,reheat,,0,,,93.29999999993015,,19,,,,0,,2020-04-02 08:26:00,1031.6,,,,,2020-04-02 08:39:00,,,,,
914,hold,,0,,,10.20000000006985,,19,,,,,,2020-04-02 08:39:00,,,,,,2020-04-02 08:42:00,,,,1250.95,
915,open,,0,,,20.5,,19,,,,,,2020-04-02 08:42:00,1250.8,,,,,2020-04-02 08:52:00,1048.5,,,,
916,reheat,,0,,,47.29999999993015,,19,,,,0,,2020-04-02 08:52:00,1048.5,,,,,2020-04-02 08:56:00,,,,,
917,hold,,0,,,13.600000000093132,,19,,,,,,2020-04-02 08:56:00,,,,,,2020-04-02 08:58:00,,,,1251.4333333333334,
918,open,,0,,,3.3999999999068677,,19,,,,,,2020-04-02 08:58:00,1252.5,,,,,2020-04-02 09:02:00,995.4,,,,
919,reheat,,0,,,118.20000000006985,,19,,,,0,,2020-04-02 09:02:00,995.4,,,,,2020-04-02 09:16:00,,,,,
920,heat,70,0,,,131.5,131.5,19,1246.3,0,0,1,"['190815-15111-001', '190815-15111-001', '191225-15111-003']",2020-04-02 13:21:00,1066.8,2020-04-02 13:20:00,1140.3,2020-04-02 13:18:00,,2020-04-02 13:46:00,1246.3,,0,,
921,open,,0,,,3.400000000023283,,19,,,,,,2020-04-02 20:21:00,1245.8,,,,,2020-04-02 20:27:00,950.0,,,,
922,reheat,,0,,,90.30000000004657,,19,,,,0,,2020-04-02 20:27:00,950.0,,,,,2020-04-02 20:36:00,,,,,
923,hold,,0,,,293.5999999999767,,19,,,,,,2020-04-02 20:36:00,,,,,,2020-04-02 22:30:00,,,,1245.4730434782607,
924,open,,0,,,5.099999999976717,,19,,,,,,2020-04-02 22:30:00,1245.4,,,,,2020-04-02 22:36:00,961.0,,,,
925,reheat,,0,,,98.90000000002328,,19,,,,1,,2020-04-02 22:36:00,961.0,,,,,2020-04-02 22:51:00,,,,,
926,heat,71,0,,,1358.6999999999534,960.6999999999534,19,1245.1,2020-04-03 04:28:00,1,11,"['190424-15198-028', '180530-12005-049', '200228-12005-001', '200116-17035-002']",2020-04-03 03:48:00,718.2,2020-04-03 03:48:00,718.2,2020-04-03 03:02:00,,2020-04-03 05:37:00,1245.1,,786.9,,
927,open,,0,,,101.5,,19,,,,,,2020-04-04 10:34:00,1245.6,,,,,2020-04-04 11:03:00,979.0,,,,
928,reheat,,0,,,120.19999999995343,,19,,,,0,,2020-04-04 11:03:00,979.0,,,,,2020-04-04 11:22:00,,,,,
929,heat,72,0,,,3360.5999999999767,3051.399999999907,19,1224.0,2020-04-05 06:43:00,1,112,"['200212-15045-006', '200212-15045-006', '200116-17035-002', '191020-15200-006']",2020-04-05 04:20:00,528.2,2020-04-05 04:13:00,520.9,2020-04-04 13:01:00,,2020-04-05 15:57:00,1224.0,,448.9,,
930,open,,0,,,3.300000000046566,,19,,,,,,2020-04-06 16:56:00,1225.4,,,,,2020-04-06 17:00:00,1005.8,,,,
931,reheat,,0,,,51.59999999997672,,19,,,,1,,2020-04-06 17:00:00,1005.8,,,,,2020-04-06 17:06:00,,,,,
932,heat,73,0,,,162.59999999997672,162.59999999997672,19,1225.4,0,0,1,"['200212-15045-006', '200212-15045-006', '200116-17035-002', '191020-15200-006']",2020-04-06 17:12:00,938.2,2020-04-06 17:12:00,938.2,2020-04-06 17:06:00,,2020-04-06 17:38:00,1225.4,,0,,
933,open,,0,,,5.099999999976717,,19,,,,,,2020-04-06 20:18:00,1225.3,,,,,2020-04-06 20:23:00,1005.6,,,,
934,reheat,,0,,,60.20000000006985,,19,,,,0,,2020-04-06 20:23:00,1005.6,,,,,2020-04-06 20:30:00,,,,,
935,hold,,0,,,38.79999999993015,,19,,,,,,2020-04-06 20:30:00,,,,,,2020-04-06 20:44:00,,,,1226.1399999999999,
936,open,,0,,,3.400000000023283,,19,,,,,,2020-04-06 20:44:00,1225.1,,,,,2020-04-06 20:51:00,938.9,,,,
937,reheat,,0,,,88.30000000004657,,19,,,,0,,2020-04-06 20:51:00,938.9,,,,,2020-04-06 20:59:00,,,,,
938,open,,0,,,30.199999999953434,,19,,,,,,2020-04-06 21:00:00,1242.5,,,,,2020-04-06 21:08:00,995.9,,,,
939,reheat,,0,,,64.80000000004657,,19,,,,0,,2020-04-06 21:08:00,995.9,,,,,2020-04-06 21:14:00,,,,,
940,open,,0,,,35.29999999993015,,19,,,,,,2020-04-06 21:17:00,1233.3,,,,,2020-04-06 21:28:00,969.6,,,,
941,reheat,,0,,,83.30000000004657,,19,,,,0,,2020-04-06 21:28:00,969.6,,,,,2020-04-06 21:37:00,,,,,
942,heat,74,0,,,467.80000000004657,104.20000000006985,19,1253.1,2020-04-06 23:10:00,1,2,"['200214-15226-001', '200116-17035-002', '200214-15226-002']",2020-04-06 22:03:00,976.0,2020-04-06 22:03:00,976.0,2020-04-06 21:55:00,,2020-04-06 23:25:00,1253.1,,1043.9,,
943,open,,0,,,5.200000000069849,,19,,,,,,2020-04-07 01:54:00,1245.6,,,,,2020-04-07 01:59:00,988.0,,,,
944,reheat,,0,,,82.90000000002328,,19,,,,1,,2020-04-07 01:59:00,988.0,,,,,2020-04-07 02:08:00,,,,,
945,hold,,0,,,35.699999999953434,,19,,,,,,2020-04-07 02:08:00,,,,,,2020-04-07 02:16:00,,,,1252.1666666666667,
946,open,,0,,,13.699999999953434,,19,,,,,,2020-04-07 02:16:00,1250.7,,,,,2020-04-07 02:23:00,981.2,,,,
947,reheat,,0,,,145.70000000006985,,19,,,,1,,2020-04-07 02:23:00,981.2,,,,,2020-04-07 02:47:00,,,,,
948,hold,,0,,,913.1999999999534,,19,,,,,,2020-04-07 02:47:00,,,,,,2020-04-07 08:27:00,,,,1245.2697947214076,
949,open,,0,,,5.200000000069849,,19,,,,,,2020-04-07 08:27:00,1245.3,,,,,2020-04-07 08:31:00,1008.0,,,,
950,reheat,,0,,,45.59999999997672,,19,,,,1,,2020-04-07 08:31:00,1008.0,,,,,2020-04-07 08:36:00,,,,,
951,open,,0,,,22.099999999976717,,19,,,,,,2020-04-07 08:37:00,1254.1,,,,,2020-04-07 08:46:00,970.7,,,,
952,reheat,,0,,,72.0,,19,,,,1,,2020-04-07 08:46:00,970.7,,,,,2020-04-07 08:53:00,,,,,
953,open,,0,,,3.400000000023283,,19,,,,,,2020-04-07 08:54:00,1262.0,,,,,2020-04-07 08:58:00,967.1,,,,
954,reheat,,0,,,147.29999999993015,,19,,,,0,,2020-04-07 08:58:00,967.1,,,,,2020-04-07 09:17:00,,,,,
955,hold,,0,,,208.30000000004657,,19,,,,,,2020-04-07 09:17:00,,,,,,2020-04-07 10:22:00,,,,1247.189393939394,
956,open,,0,,,5.099999999976717,,19,,,,,,2020-04-07 10:22:00,1245.5,,,,,2020-04-07 10:27:00,1013.7,,,,
957,reheat,,0,,,100.0,,19,,,,0,,2020-04-07 10:27:00,1013.7,,,,,2020-04-07 10:45:00,,,,,
958,hold,,0,,,41.90000000002328,,19,,,,,,2020-04-07 10:45:00,,,,,,2020-04-07 11:00:00,,,,1245.44375,
959,open,,0,,,6.799999999930151,,19,,,,,,2020-04-07 11:00:00,1245.2,,,,,2020-04-07 11:05:00,1045.1,,,,
960,reheat,,0,,,84.90000000002328,,19,,,,0,,2020-04-07 11:05:00,1045.1,,,,,2020-04-07 11:21:00,,,,,
961,hold,,0,,,278.70000000006985,,19,,,,,,2020-04-07 11:21:00,,,,,,2020-04-07 13:11:00,,,,1245.699099099099,
962,open,,0,,,5.0,,19,,,,,,2020-04-07 13:11:00,1245.5,,,,,2020-04-07 13:16:00,966.6,,,,
963,reheat,,0,,,81.79999999993015,,19,,,,1,,2020-04-07 13:16:00,966.6,,,,,2020-04-07 13:26:00,,,,,
964,hold,,0,,,62.70000000006985,,19,,,,,,2020-04-07 13:26:00,,,,,,2020-04-07 13:46:00,,,,1248.0761904761907,
965,open,,0,,,5.0,,19,,,,,,2020-04-07 13:46:00,1245.9,,,,,2020-04-07 13:51:00,993.8,,,,
966,reheat,,0,,,147.0,,19,,,,0,,2020-04-07 13:51:00,993.8,,,,,2020-04-07 14:08:00,,,,,
967,hold,,0,,,535.3999999999069,,19,,,,,,2020-04-07 14:08:00,,,,,,2020-04-07 16:51:00,,,,1248.4926829268293,
968,open,,0,,,6.600000000093132,,19,,,,,,2020-04-07 16:51:00,1246.0,,,,,2020-04-07 16:57:00,924.1,,,,
969,reheat,,0,,,108.59999999997672,,19,,,,1,,2020-04-07 16:57:00,924.1,,,,,2020-04-07 17:10:00,,,,,
970,heat,75,0,,,893.2000000000698,893.2000000000698,19,1250.3,0,0,3,"['200306-19334-001', '200318-19240-001', '200318-19240-001', '200318-19240-001', '200318-19240-001', '200318-19240-001', '200212-15045-003', '200212-15045-003']",2020-04-07 18:37:00,699.8,2020-04-07 18:37:00,699.8,2020-04-07 18:10:00,,2020-04-07 19:46:00,1250.3,,0,,
971,open,,0,,,59.300000000046566,,19,,,,,,2020-04-07 20:16:00,1248.5,,,,,2020-04-07 20:26:00,925.9,,,,
972,reheat,,0,,,295.69999999995343,,19,,,,0,,2020-04-07 20:26:00,925.9,,,,,2020-04-07 20:48:00,,,,,
973,hold,,0,,,1883.5,,19,,,,,,2020-04-07 20:48:00,,,,,,2020-04-08 02:30:00,,,,1253.5078717201166,
974,open,,0,,,6.900000000023283,,19,,,,,,2020-04-08 02:30:00,1248.9,,,,,2020-04-08 02:34:00,1028.2,,,,
975,reheat,,0,,,62.300000000046566,,19,,,,1,,2020-04-08 02:34:00,1028.2,,,,,2020-04-08 02:41:00,,,,,
976,hold,,0,,,1041.5999999999767,,19,,,,,,2020-04-08 02:41:00,,,,,,2020-04-08 08:56:00,,,,1244.8337765957447,
977,open,,0,,,3.400000000023283,,19,,,,,,2020-04-08 08:56:00,1245.6,,,,,2020-04-08 09:02:00,940.6,,,,
