,에너지,시간(총),시간(0제외),시작온도,종료온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생,강종,강종_ALLOY,강종_CARBON,강종_SUS
72,81.5,780.0,780.0,1146.3,1259.4,0,0.0,0,4,126250.0,48600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,126250.0,48600,0,0.0,0,2,97200.0,48600,2,29050.0,14525,720.0,0,누락없음,20,2020-03-17,야간,2020-03-17 13:22:00,화,겹침,이상없음,6,4,C,평일,0,CARBON,0,1,0
73,211.3,3120.0,3000.0,845.2,1252.7,0,0.0,0,3,23630.0,13930,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,23630.0,13930,0,0.0,0,0,0.0,0,3,23630.0,13930,720.0,0,누락없음,1,2020-03-17,야간,2020-03-17 06:51:00,화,안겹침,이상없음,9,0,C,평일,0,CARBON,0,1,0
74,133.0,900.0,840.0,937.3,1247.9,1,76964.0,76964,2,90600.0,62600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,167564.0,76964,0,0.0,0,2,139564.0,76964,1,28000.0,28000,600.0,0,누락없음,18,2020-03-17,주간,2020-03-16 16:37:00,월,겹침,이상없음,2,1,AC,주말,0,CARBON,0,1,0
75,100.7,780.0,720.0,1013.9,1248.4,2,73000.0,36500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,73000.0,36500,0,0.0,0,2,73000.0,36500,0,0.0,0,180.0,0,누락없음,19,2020-03-17,주간,2020-03-17 06:08:00,화,겹침,이상없음,4,2,A,평일,0,ALLOY,1,0,0
76,141.8,1620.0,1380.0,1044.8,1248.5,1,41200.0,41200,2,89100.0,62600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,130300.0,62600,0,0.0,0,2,103800.0,62600,1,26500.0,26500,720.0,1,누락없음,17,2020-03-17,주간,2020-03-16 14:53:00,월,겹침,이상없음,9,1,AC,주말,0,CARBON,0,1,0
77,195.3,1080.0,1020.0,980.9,1259.1,1,46100.0,46100,2,91700.0,49600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,185400.0,49600,0,0.0,0,2,93700.0,47600,2,91700.0,49600,9300.0,0,강종누락,20,2020-03-18,야간,2020-03-18 03:33:00,수,안겹침,이상없음,4,0,AC,평일,0,CARBON,0,1,0
78,139.5,1140.0,1080.0,856.4,1246.9,6,89100.0,14850,1,22100.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,111200.0,22100,0,0.0,0,1,22100.0,22100,6,89100.0,14850,1020.0,0,누락없음,3,2020-03-18,야간,2020-03-18 01:15:00,수,안겹침,이상없음,7,0,AC,평일,0,ALLOY,1,0,0
79,1801.6,13380.0,13260.0,712.9,1256.5,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,7,94360.0,13480,1800.0,0,누락없음,5,2020-03-18,주간,2020-03-17 18:54:00,화,안겹침,이상없음,5,0,A,평일,0,ALLOY,1,0,0
80,859.7,12240.0,10080.0,173.3,1259.4,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,7,94360.0,13480,367920.0,1,누락없음,2,2020-03-18,야간,2020-03-18 01:26:00,수,안겹침,이상없음,8,0,A,평일,0,ALLOY,1,0,0
81,158.8,1620.0,1560.0,792.8,1259.0,6,89100.0,14850,1,28000.0,28000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,117100.0,28000,0,0.0,0,0,0.0,0,7,117100.0,28000,1320.0,0,누락없음,4,2020-03-18,주간,2020-03-17 13:20:00,화,안겹침,이상없음,7,0,AC,평일,0,CARBON,0,1,0
82,294.9,1740.0,1680.0,749.0,1263.3,0,0.0,0,5,146670.0,62600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,146670.0,62600,0,0.0,0,1,62600.0,62600,4,84070.0,25950,1020.0,0,누락없음,17,2020-03-18,주간,2020-03-17 18:16:00,화,겹침,이상없음,3,1,C,평일,0,CARBON,0,1,0
83,188.7,1140.0,1080.0,652.8,1247.2,0,0.0,0,3,93700.0,39500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,93700.0,39500,0,0.0,0,0,0.0,0,3,93700.0,39500,960.0,0,누락없음,18,2020-03-19,야간,2020-03-19 18:33:00,목,겹침,이상없음,5,3,C,평일,0,CARBON,0,1,0
84,338.8,3000.0,2880.0,610.5,1256.8,6,80880.0,13480,1,22100.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,102980.0,22100,0,0.0,0,0,0.0,0,7,102980.0,22100,960.0,0,누락없음,2,2020-03-19,야간,2020-03-19 02:48:00,목,안겹침,이상없음,7,0,AC,평일,0,ALLOY,1,0,0
85,2347.3,16980.0,16800.0,621.4,1256.4,6,80880.0,13480,2,34700.0,17350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,115580.0,17350,0,0.0,0,0,0.0,0,8,115580.0,17350,2280.0,0,누락없음,5,2020-03-19,주간,2020-03-18 21:31:00,수,안겹침,이상없음,7,0,AC,평일,0,ALLOY,1,0,0
86,490.3,4140.0,2880.0,858.6,1259.8,1,76964.0,76964,2,73000.0,36500,2,18400.0,9200,0,0.0,0,0,0.0,0,0,0.0,0,5,168364.0,76964,0,0.0,0,1,76964.0,76964,4,91400.0,36500,1500.0,1,누락없음,17,2020-03-19,주간,2020-03-18 14:11:00,수,안겹침,이상없음,5,0,ACS,평일,0,SUS,0,0,1
87,404.1,2100.0,2040.0,614.2,1266.3,0,0.0,0,3,77500.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,77500.0,25950,0,0.0,0,0,0.0,0,3,77500.0,25950,900.0,0,누락없음,20,2020-03-19,야간,2020-03-19 06:09:00,목,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
88,651.9,5520.0,4860.0,792.3,1252.0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,8,88800.0,11100,1740.0,1,누락없음,4,2020-03-19,주간,2020-03-18 14:37:00,수,안겹침,이상없음,7,0,A,평일,0,ALLOY,1,0,0
89,1718.6,9060.0,8880.0,179.5,1249.7,1,31600.0,31600,4,119550.0,39500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,151150.0,39500,0,0.0,0,1,31600.0,31600,4,119550.0,39500,103140.0,0,누락없음,18,2020-03-19,주간,2020-03-18 18:28:00,수,안겹침,이상없음,3,0,AC,평일,0,ALLOY,1,0,0
90,2017.9,11760.0,11340.0,688.7,1254.4,0,0.0,0,5,71620.0,21400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,71620.0,21400,0,0.0,0,0,0.0,0,5,71620.0,21400,540.0,1,누락없음,6,2020-03-19,야간,2020-03-19 01:58:00,목,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
91,141.8,1380.0,1320.0,1089.1,1225.8,1,46100.0,46100,1,81737.0,81737,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,175437.0,81737,0,0.0,0,2,93700.0,47600,1,81737.0,81737,360.0,0,강종누락,19,2020-03-19,주간,2020-03-18 23:12:00,수,겹침,이상없음,5,1,AC,평일,0,CARBON,0,1,0
92,294.2,1680.0,1620.0,903.6,1266.5,0,0.0,0,5,150500.0,36500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,150500.0,36500,0,0.0,0,0,0.0,0,5,150500.0,36500,1140.0,0,누락없음,19,2020-03-20,주간,2020-03-19 16:54:00,목,안겹침,이상없음,3,0,C,평일,0,CARBON,0,1,0
93,84.4,12240.0,10620.0,574.4,1259.1,2,21060.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,29060.0,10530,0,0.0,0,1,8000.0,8000,2,21060.0,10530,1560.0,8,강종누락,1,2020-03-20,야간,2020-03-20 07:09:00,금,안겹침,이상없음,8,0,A,평일,0,ALLOY,1,0,0
94,295.1,2520.0,2460.0,937.0,1247.1,0,0.0,0,1,17350.0,17350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,106450.0,17350,0,0.0,0,0,0.0,0,7,106450.0,17350,10260.0,0,강종누락,3,2020-03-20,주간,2020-03-19 08:33:00,목,안겹침,초민감,7,0,C,평일,0,CARBON,0,1,0
95,3030.8,21300.0,21120.0,656.4,1256.4,1,76964.0,76964,0,0.0,0,2,92450.0,58600,0,0.0,0,0,0.0,0,0,0.0,0,3,169414.0,76964,0,0.0,0,1,76964.0,76964,2,92450.0,58600,513960.0,0,누락없음,13,2020-03-20,야간,2020-03-20 03:14:00,금,안겹침,이상없음,1,0,AS,평일,0,ALLOY,1,0,0
96,165.0,2280.0,2280.0,971.4,1202.6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,0,0.0,0,6,89100.0,14850,10080.0,0,강종누락,2,2020-03-20,야간,2020-03-20 04:54:00,금,안겹침,초민감,7,0,,평일,0,,0,0,0
97,2015.5,10980.0,10680.0,595.5,1178.5,0,0.0,0,6,90270.0,16085,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,90270.0,16085,0,0.0,0,0,0.0,0,6,90270.0,16085,780.0,0,누락없음,6,2020-03-20,야간,2020-03-20 06:17:00,금,안겹침,이상없음,5,0,C,평일,0,CARBON,0,1,0
98,178.6,1320.0,1200.0,760.9,1259.6,2,108564.0,76964,1,21400.0,21400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,129964.0,76964,0,0.0,0,2,108564.0,76964,1,21400.0,21400,540.0,0,누락없음,17,2020-03-20,주간,2020-03-19 11:35:00,목,겹침,이상없음,5,1,AC,평일,0,ALLOY,1,0,0
99,831.2,5040.0,4860.0,765.6,1259.4,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,8,76432.0,9554,11940.0,0,누락없음,4,2020-03-20,주간,2020-03-19 18:23:00,목,겹침,이상없음,8,8,A,평일,0,ALLOY,1,0,0
100,144.9,1860.0,1560.0,1052.6,1245.6,0,0.0,0,4,124900.0,36500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,124900.0,36500,0,0.0,0,0,0.0,0,4,124900.0,36500,300.0,1,누락없음,19,2020-03-20,야간,2020-03-20 18:16:00,금,겹침,이상없음,5,4,C,평일,0,CARBON,0,1,0
101,522.0,11160.0,10080.0,383.4,654.0,2,83000.0,41500,1,60500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,143500.0,60500,0,0.0,0,0,0.0,0,3,143500.0,60500,144840.0,0,누락없음,17,2020-03-23,주간,2020-03-22 09:01:00,일,안겹침,초민감,3,0,AC,주말,0,CARBON,0,1,0
102,165.8,2520.0,2160.0,978.0,1255.9,1,76964.0,76964,1,39500.0,39500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,116464.0,76964,0,0.0,0,1,76964.0,76964,1,39500.0,39500,300.0,1,누락없음,19,2020-03-23,야간,2020-03-23 19:05:00,월,겹침,이상없음,3,1,AC,평일,0,CARBON,0,1,0
103,187.6,1800.0,1740.0,841.6,1237.3,3,120750.0,41500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,120750.0,41500,0,0.0,0,1,37750.0,37750,2,83000.0,41500,540.0,0,누락없음,17,2020-03-23,야간,2020-03-23 15:33:00,월,안겹침,초민감,3,0,A,평일,0,ALLOY,1,0,0
104,1095.3,12120.0,11880.0,918.3,1246.9,1,76964.0,76964,0,0.0,0,2,92450.0,58600,0,0.0,0,0,0.0,0,0,0.0,0,3,169414.0,76964,0,0.0,0,1,76964.0,76964,2,92450.0,58600,69780.0,0,누락없음,19,2020-03-23,주간,2020-03-22 01:35:00,일,안겹침,이상없음,4,0,AS,주말,0,SUS,0,0,1
105,274.4,5340.0,4680.0,832.8,1257.9,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,7,94360.0,13480,1440.0,2,누락없음,4,2020-03-24,야간,2020-03-24 06:03:00,화,겹침,이상없음,7,7,A,평일,0,ALLOY,1,0,0
106,816.9,11040.0,10800.0,592.2,1142.5,2,15120.0,7560,6,47760.0,8030,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,62880.0,8030,0,0.0,0,2,15120.0,7560,6,47760.0,8030,14460.0,0,누락없음,1,2020-03-24,야간,2020-03-24 02:37:00,화,안겹침,이상없음,4,0,AC,평일,0,ALLOY,1,0,0
107,382.9,3120.0,3000.0,547.3,1263.3,1,76964.0,76964,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,76964.0,76964,0,0.0,0,1,76964.0,76964,0,0.0,0,1260.0,0,누락없음,17,2020-03-24,주간,2020-03-24 06:49:00,화,안겹침,이상없음,3,0,A,평일,0,ALLOY,1,0,0
108,675.4,3120.0,3000.0,719.7,1249.9,0,0.0,0,5,116220.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,142070.0,60500,0,0.0,0,0,0.0,0,6,142070.0,60500,1740.0,0,강종누락,18,2020-03-24,주간,2020-03-23 18:50:00,월,안겹침,이상없음,3,0,C,주말,0,CARBON,0,1,0
109,297.3,2100.0,2100.0,892.4,1256.5,0,0.0,0,1,13930.0,13930,4,24240.0,6090,0,0.0,0,0,0.0,0,0,0.0,0,5,38170.0,13930,0,0.0,0,0,0.0,0,5,38170.0,13930,780.0,0,누락없음,3,2020-03-24,주간,2020-03-23 18:28:00,월,안겹침,이상없음,7,0,CS,주말,0,SUS,0,0,1
110,126.4,1320.0,1140.0,1006.9,1240.6,0,0.0,0,0,0.0,0,1,9130.0,9130,0,0.0,0,0,0.0,0,0,0.0,0,1,9130.0,9130,0,0.0,0,0,0.0,0,1,9130.0,9130,360.0,1,누락없음,20,2020-03-24,야간,2020-03-24 18:13:00,화,안겹침,이상없음,3,0,S,평일,0,SUS,0,0,1
111,3544.0,21540.0,21000.0,719.6,1253.6,0,0.0,0,6,94540.0,16085,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,94540.0,16085,0,0.0,0,0,0.0,0,6,94540.0,16085,780.0,1,누락없음,6,2020-03-24,야간,2020-03-24 02:33:00,화,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
112,236.3,1620.0,1500.0,761.1,1234.2,0,0.0,0,3,144000.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,144000.0,60500,0,0.0,0,0,0.0,0,3,144000.0,60500,1680.0,0,누락없음,19,2020-03-24,야간,2020-03-24 09:33:00,화,겹침,이상없음,3,1,C,평일,0,CARBON,0,1,0
113,347.8,2940.0,2820.0,805.6,1225.6,2,79250.0,41500,1,39500.0,39500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,118750.0,41500,0,0.0,0,1,37750.0,37750,2,81000.0,41500,1380.0,0,누락없음,19,2020-03-24,주간,2020-03-24 06:53:00,화,겹침,초민감,2,1,AC,평일,0,ALLOY,1,0,0
114,208.6,1200.0,1200.0,676.0,1239.7,0,0.0,0,2,104500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,104500.0,60500,0,0.0,0,0,0.0,0,2,104500.0,60500,660.0,0,누락없음,20,2020-03-25,주간,2020-03-25 07:00:00,수,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
115,163.5,1860.0,1740.0,1022.7,1253.2,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,0,0.0,0,6,89100.0,14850,8400.0,0,누락없음,4,2020-03-25,야간,2020-03-25 01:20:00,수,안겹침,이상없음,7,0,A,평일,0,ALLOY,1,0,0
116,58.3,7260.0,6660.0,431.8,1200.3,0,0.0,0,4,31150.0,9310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,31150.0,9310,0,0.0,0,0,0.0,0,4,31150.0,9310,3360.0,2,누락없음,1,2020-03-25,야간,2020-03-25 06:56:00,수,안겹침,이상없음,8,0,C,평일,0,CARBON,0,1,0
117,1847.0,9360.0,9240.0,561.8,1255.8,0,0.0,0,3,98200.0,34200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,98200.0,34200,0,0.0,0,0,0.0,0,3,98200.0,34200,1260.0,0,누락없음,17,2020-03-25,주간,2020-03-24 10:11:00,화,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
118,408.3,2400.0,2100.0,925.7,1244.9,0,0.0,0,4,193400.0,55600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,193400.0,55600,0,0.0,0,2,82200.0,41100,2,111200.0,55600,1320.0,1,누락없음,19,2020-03-25,야간,2020-03-25 05:42:00,수,안겹침,이상없음,3,0,C,평일,0,CARBON,0,1,0
119,98.1,840.0,780.0,962.9,1252.8,0,0.0,0,4,174200.0,55100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,174200.0,55100,0,0.0,0,0,0.0,0,4,174200.0,55100,360.0,0,누락없음,18,2020-03-25,야간,2020-03-25 13:21:00,수,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
120,825.2,4740.0,3600.0,927.4,1256.6,7,94360.0,13480,2,16060.0,8030,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,110420.0,13480,0,0.0,0,0,0.0,0,9,110420.0,13480,1800.0,0,누락없음,3,2020-03-25,주간,2020-03-24 19:14:00,화,안겹침,이상없음,5,0,AC,평일,0,CARBON,0,1,0
121,1920.4,10020.0,9840.0,655.1,1252.9,0,0.0,0,5,71530.0,19630,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,71530.0,19630,0,0.0,0,0,0.0,0,5,71530.0,19630,900.0,0,누락없음,6,2020-03-25,야간,2020-03-25 04:44:00,수,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
122,2787.9,17820.0,16800.0,673.9,1249.5,0,0.0,0,3,58845.0,19615,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,125145.0,22100,0,0.0,0,3,66300.0,22100,3,58845.0,19615,1020.0,2,강종누락,6,2020-03-26,야간,2020-03-26 02:55:00,목,안겹침,이상없음,5,0,C,평일,0,CARBON,0,1,0
123,676.8,4080.0,3960.0,736.1,1259.0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,0,0.0,0,6,80880.0,13480,1800.0,0,누락없음,4,2020-03-26,야간,2020-03-26 06:51:00,목,겹침,이상없음,6,6,A,평일,0,ALLOY,1,0,0
124,100.0,840.0,720.0,868.1,1257.7,1,38100.0,38100,1,44000.0,44000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,82100.0,44000,0,0.0,0,0,0.0,0,2,82100.0,44000,360.0,0,누락없음,17,2020-03-26,주간,2020-03-25 15:09:00,수,안겹침,이상없음,3,0,AC,평일,0,ALLOY,1,0,0
125,156.7,1500.0,1440.0,1054.1,1245.4,1,53100.0,53100,2,111200.0,55600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,164300.0,55600,0,0.0,0,1,53100.0,53100,2,111200.0,55600,660.0,0,누락없음,19,2020-03-26,야간,2020-03-26 04:37:00,목,겹침,이상없음,4,2,AC,평일,0,CARBON,0,1,0
126,751.6,4620.0,4380.0,501.4,1255.6,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,8,88800.0,11100,5400.0,0,누락없음,2,2020-03-26,주간,2020-03-25 16:11:00,수,안겹침,이상없음,6,0,A,평일,0,ALLOY,1,0,0
127,176.9,1080.0,1020.0,689.1,1241.7,0,0.0,0,4,146200.0,41100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,146200.0,41100,0,0.0,0,2,82200.0,41100,2,64000.0,32000,1080.0,0,누락없음,18,2020-03-26,주간,2020-03-26 04:38:00,목,겹침,이상없음,4,2,C,평일,0,CARBON,0,1,0
128,111.0,840.0,780.0,1041.0,1257.7,1,31850.0,31850,1,60500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,114450.0,60500,0,0.0,0,2,53950.0,31850,1,60500.0,60500,420.0,0,강종누락,20,2020-03-26,주간,2020-03-25 18:03:00,수,겹침,이상없음,2,1,AC,평일,0,ALLOY,1,0,0
129,796.1,4800.0,4680.0,804.6,1252.3,6,80880.0,13480,0,0.0,0,2,13380.0,6690,0,0.0,0,0,0.0,0,0,0.0,0,8,94260.0,13480,0,0.0,0,0,0.0,0,8,94260.0,13480,1620.0,0,누락없음,3,2020-03-26,주간,2020-03-25 19:48:00,수,안겹침,이상없음,9,0,AS,평일,0,ALLOY,1,0,0
130,178.1,8760.0,8400.0,383.0,1191.5,0,0.0,0,4,26700.0,8500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,26700.0,8500,0,0.0,0,0,0.0,0,4,26700.0,8500,14820.0,4,누락없음,1,2020-03-26,야간,2020-03-26 03:44:00,목,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
131,496.9,2880.0,2580.0,1009.5,1200.9,1,53600.0,53600,3,105200.0,39100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,158800.0,53600,0,0.0,0,0,0.0,0,4,158800.0,53600,54060.0,0,누락없음,20,2020-03-27,야간,2020-03-27 06:34:00,금,겹침,초민감,4,4,AC,평일,0,CARBON,0,1,0
132,2170.2,11520.0,11280.0,442.3,1230.9,0,0.0,0,4,80850.0,27500,1,11833.0,11833,0,0.0,0,0,0.0,0,0,0.0,0,5,92683.0,27500,0,0.0,0,0,0.0,0,5,92683.0,27500,10320.0,0,누락없음,6,2020-03-27,야간,2020-03-27 05:30:00,금,안겹침,이상없음,6,0,CS,평일,0,CARBON,0,1,0
133,739.0,4440.0,4140.0,389.5,998.7,1,53600.0,53600,3,105200.0,39100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,158800.0,53600,0,0.0,0,0,0.0,0,4,158800.0,53600,40500.0,0,누락없음,20,2020-03-27,야간,2020-03-27 02:48:00,금,안겹침,초민감,6,0,AC,평일,0,CARBON,0,1,0
134,408.5,4200.0,3480.0,735.8,1265.3,1,53100.0,53100,5,111500.0,27850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,164600.0,53100,0,0.0,0,1,53100.0,53100,5,111500.0,27850,840.0,1,누락없음,17,2020-03-27,주간,2020-03-26 14:10:00,목,안겹침,이상없음,2,0,AC,평일,0,CARBON,0,1,0
135,1330.5,6540.0,6420.0,658.0,1250.8,2,56430.0,30480,2,64000.0,32000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,120430.0,32000,0,0.0,0,1,25950.0,25950,3,94480.0,32000,2280.0,0,누락없음,19,2020-03-27,야간,2020-03-27 05:04:00,금,안겹침,이상없음,3,0,AC,평일,0,CARBON,0,1,0
136,867.9,5340.0,5160.0,853.4,1258.8,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,8,76432.0,9554,1500.0,0,누락없음,3,2020-03-27,주간,2020-03-26 20:25:00,목,안겹침,이상없음,8,0,A,평일,0,ALLOY,1,0,0
137,881.4,5220.0,4920.0,507.4,1261.6,3,57300.0,19100,3,37070.0,20350,2,12140.0,6090,0,0.0,0,0,0.0,0,0,0.0,0,8,106510.0,20350,0,0.0,0,0,0.0,0,8,106510.0,20350,4500.0,0,누락없음,2,2020-03-27,주간,2020-03-26 15:21:00,목,안겹침,초민감,8,0,ACS,평일,0,CARBON,0,1,0
138,1177.9,6780.0,6780.0,796.7,1256.9,0,0.0,0,10,112810.0,20850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,112810.0,20850,0,0.0,0,0,0.0,0,10,112810.0,20850,2640.0,0,누락없음,4,2020-03-27,야간,2020-03-27 05:17:00,금,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
139,700.7,19680.0,5880.0,526.5,854.1,0,0.0,0,0,0.0,0,5,45550.0,10300,0,0.0,0,0,0.0,0,0,0.0,0,5,45550.0,10300,0,0.0,0,0,0.0,0,5,45550.0,10300,128940.0,1,누락없음,1,2020-03-30,야간,2020-03-29 07:42:00,일,안겹침,초민감,0,0,S,주말,0,SUS,0,0,1
140,1878.0,20280.0,19740.0,691.3,1245.6,1,25950.0,25950,3,91000.0,32000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,116950.0,32000,0,0.0,0,1,25950.0,25950,3,91000.0,32000,111300.0,0,누락없음,19,2020-03-30,주간,2020-03-29 09:30:00,일,겹침,이상없음,4,3,AC,주말,0,CARBON,0,1,0
141,1033.3,16500.0,15780.0,352.2,798.7,0,0.0,0,2,51900.0,25950,3,27390.0,9130,0,0.0,0,0,0.0,0,0,0.0,0,5,79290.0,25950,0,0.0,0,0,0.0,0,5,79290.0,25950,121140.0,0,누락없음,6,2020-03-30,주간,2020-03-29 11:55:00,일,안겹침,이상없음,11,0,CS,주말,0,CARBON,0,1,0
142,2061.5,19380.0,18660.0,801.3,1231.6,0,0.0,0,2,51900.0,25950,3,27390.0,9130,0,0.0,0,0,0.0,0,0,0.0,0,5,79290.0,25950,0,0.0,0,0,0.0,0,5,79290.0,25950,148800.0,0,누락없음,6,2020-03-30,주간,2020-03-29 19:36:00,일,겹침,이상없음,5,5,CS,주말,0,CARBON,0,1,0
143,250.5,1860.0,1800.0,863.8,1250.9,6,92700.0,16300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,92700.0,16300,0,0.0,0,3,48900.0,16300,3,43800.0,14600,360.0,0,누락없음,17,2020-03-30,야간,2020-03-30 14:19:00,월,안겹침,초민감,6,0,A,주말,0,ALLOY,1,0,0
144,201.2,1500.0,1380.0,810.3,1250.3,0,0.0,0,3,79400.0,27500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,79400.0,27500,0,0.0,0,0,0.0,0,3,79400.0,27500,720.0,0,누락없음,6,2020-03-30,야간,2020-03-30 15:47:00,월,겹침,이상없음,5,1,C,평일,0,CARBON,0,1,0
145,3136.6,15600.0,15480.0,607.0,1248.9,0,0.0,0,8,120510.0,19615,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,120510.0,19615,0,0.0,0,0,0.0,0,8,120510.0,19615,1680.0,0,누락없음,6,2020-03-31,야간,2020-03-31 02:05:00,화,안겹침,이상없음,3,0,C,평일,0,CARBON,0,1,0
