,가열로번호,cycle,에너지,가열시작시간,가열종료시간,시간(총),시작온도,종료온도,이전 종료온도,쉰시간,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,문열림횟수,drop,시간(0제외),작업일자,주/야간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
74,2,90,997.0,2020-05-19 19:28:00,2020-05-19 21:09:00,6060,757.6,1251.0,1247.5,1140,6,46164,9322,CARBON,0,1,0,0,0,0,6,46164,9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46164,9322,0,누락없음,6000,5/20/2020,주간,화,안겹침,이상없음,9,0,C,평일,0
75,2,91,1059.1,2020-05-21 14:40:00,2020-05-21 17:19:00,9540,770.4,1233.9,1251.0,11280,6,79150,18600,SUS,0,0,1,0,0,0,0,0,0,4,69150,18600,0,0,0,0,0,0,0,0,0,0,0,0,2,10000,5000,4,69150,18600,3,강종누락,6840,5/22/2020,주간,목,안겹침,이상없음,6,0,S,평일,0
76,2,92,4797.5,2020-05-23 07:37:00,2020-05-25 06:33:00,168960,241.8,1256.0,1233.9,62700,11,70450,12650,CARBON,0,1,0,0,0,0,7,56450,12650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,5000,10,65450,12650,0,강종누락,91440,5/25/2020,야간,토,겹침,이상없음,6,1,C,주말,0
77,2,93,647.3,2020-05-26 07:10:00,2020-05-26 08:13:00,3780,782.9,1266.4,1256.0,2460,7,46890,12830,CARBON,0,1,0,3,19760,7380,4,27130,12830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30540,7380,2,16350,12830,0,누락없음,3600,5/26/2020,야간,화,안겹침,이상없음,11,0,AC,평일,0
78,2,94,1256.1,2020-05-27 02:53:00,2020-05-27 05:18:00,8700,594.8,1254.7,1266.4,3420,8,97890,22100,CARBON,0,1,0,0,0,0,6,87890,22100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66370,22100,2,31520,15760,1,강종누락,8460,5/27/2020,야간,수,안겹침,이상없음,7,0,C,평일,0
79,2,95,382.5,2020-05-28 02:35:00,2020-05-28 03:19:00,2640,810.2,1259.0,1254.7,2580,5,66300,22100,CARBON,0,1,0,0,0,0,3,56300,22100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32100,22100,2,34200,17100,0,강종누락,2580,5/28/2020,야간,목,겹침,이상없음,8,3,C,평일,0
80,2,96,213.0,2020-05-29 04:24:00,2020-05-29 04:48:00,1440,868.0,1265.3,1259.0,1860,9,45760,5650,CARBON,0,1,0,0,0,0,4,22260,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10000,5000,7,35760,5650,0,강종누락,1260,5/29/2020,야간,금,겹침,이상없음,5,2,C,평일,0
81,2,98,997.2,2020-06-02 19:22:00,2020-06-02 20:56:00,5640,1018.6,1249.9,1253.1,32760,4,88000,22000,CARBON,0,1,0,0,0,0,4,88000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88000,22000,0,0,0,0,누락없음,3600,6/3/2020,주간,화,안겹침,이상없음,7,0,C,평일,0
82,2,99,2200.4,2020-06-03 21:10:00,2020-06-04 12:11:00,54060,581.0125,1204.7,1249.9,10560,5,103250,22600,ALLOY,1,0,0,4,83900,22600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103250,22600,0,0,0,5,강종누락,40800,6/4/2020,야간,수,안겹침,이상없음,4,0,A,평일,0
83,2,100,1077.1,2020-06-05 06:27:00,2020-06-05 08:44:00,8220,808.2555556,1285.4,1204.7,960,7,65210,15660,CARBON,0,1,0,0,0,0,4,51140,15660,3,14070,4690,0,0,0,0,0,0,0,0,0,0,0,0,3,14070,4690,4,51140,15660,0,누락없음,7980,6/5/2020,야간,금,안겹침,이상없음,5,0,CS,평일,0
84,2,101,2511.8,2020-06-06 06:27:00,2020-06-07 19:32:00,133500,690.2770186,1255.1,1285.4,6000,9,88160,15660,CARBON,0,1,0,0,0,0,9,88160,15660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88160,15660,0,누락없음,37560,6/8/2020,주간,토,겹침,이상없음,7,2,C,주말,0
85,2,102,560.4,2020-06-08 15:16:00,2020-06-08 16:20:00,3840,681.8,1270.0,1255.1,1200,6,89100,14850,ALLOY,1,0,0,6,89100,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89100,14850,1,누락없음,3420,6/9/2020,주간,월,안겹침,이상없음,9,0,A,평일,0
86,2,103,768.9,2020-06-09 14:34:00,2020-06-09 16:52:00,8280,988.5,1250.3,1270.0,240,6,87600,14600,ALLOY,1,0,0,6,87600,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87600,14600,4,누락없음,6720,6/10/2020,주간,화,안겹침,이상없음,6,0,A,평일,0
87,2,108,394.3,2020-06-17 12:58:00,2020-06-17 13:40:00,2520,634.9,1265.1,1255.3,78960,6,87600,18100,ALLOY,1,0,0,6,87600,18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87600,18100,0,누락없음,2460,6/18/2020,주간,수,안겹침,이상없음,8,0,A,평일,0
88,2,109,1345.7,2020-06-18 15:29:00,2020-06-18 18:10:00,9660,692.2,1253.4,1265.1,1800,10,94000,19350,CARBON,0,1,0,2,38700,19350,8,55300,8030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94000,19350,0,누락없음,9600,6/19/2020,주간,목,안겹침,이상없음,6,0,AC,평일,0
89,2,111,2915.7,2020-06-22 15:45:00,2020-06-23 00:33:00,31680,494.6,1253.7,1255.9,18480,10,90060,13350,CARBON,0,1,0,0,0,0,10,90060,13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90060,13350,0,누락없음,31080,6/23/2020,주간,월,안겹침,이상없음,10,0,C,주말,0
90,2,112,196.6,2020-06-23 19:54:00,2020-06-23 20:31:00,2220,1061.8,1255.1,1253.7,16680,10,90060,13350,CARBON,0,1,0,0,0,0,10,90060,13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90060,13350,0,누락없음,2160,6/24/2020,주간,화,겹침,이상없음,10,10,C,평일,0
91,2,113,865.2,2020-06-26 06:24:00,2020-06-26 07:46:00,4920,768.1,1252.7,1255.1,18420,9,73250,10770,CARBON,0,1,0,0,0,0,9,73250,10770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,73250,10770,0,누락없음,4860,6/26/2020,야간,금,안겹침,이상없음,10,0,C,평일,0
92,2,115,628.4,2020-06-30 23:56:00,2020-07-01 01:09:00,4380,424.0,1262.0,1257.1,88080,7,81200,14600,ALLOY,1,0,0,7,81200,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81200,14600,0,누락없음,4320,7/1/2020,야간,화,안겹침,이상없음,6,0,A,평일,0
93,2,116,384.9,2020-07-02 07:31:00,2020-07-02 08:16:00,2700,678.6,1238.4,1262.0,1740,8,89904,19100,ALLOY,1,0,0,7,70804,13480,1,19100,19100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89904,19100,0,누락없음,2640,7/2/2020,야간,목,겹침,이상없음,7,7,AC,평일,0
94,2,117,3338.6,2020-07-04 06:32:00,2020-07-05 20:35:00,136980,290.0,1254.0,1238.4,91680,6,36034,9470,CARBON,0,1,0,1,9470,9470,5,26564,5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9470,9470,5,26564,5540,0,누락없음,69000,7/6/2020,주간,토,안겹침,이상없음,8,0,AC,주말,0
95,2,118,769.3,2020-07-06 19:58:00,2020-07-06 21:17:00,4740,637.6,1267.5,1254.0,21780,5,47050,9410,CARBON,0,1,0,0,0,0,5,47050,9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47050,9410,0,누락없음,4680,7/7/2020,주간,월,안겹침,이상없음,6,0,C,평일,0
96,2,119,745.1,2020-07-07 20:00:00,2020-07-07 21:16:00,4560,680.9,1268.7,1267.5,6420,7,96149,15269,ALLOY,1,0,0,7,96149,15269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96149,15269,0,누락없음,4560,7/8/2020,주간,화,안겹침,이상없음,5,0,A,평일,0
97,2,120,2571.8,2020-07-08 19:56:00,2020-07-09 04:29:00,30780,441.4,1254.6,1268.7,7020,11,86480,8000,CARBON,0,1,0,0,0,0,8,62480,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24000,8000,8,62480,7810,0,강종누락,29220,7/9/2020,주간,수,안겹침,이상없음,7,0,C,평일,0
98,2,121,687.5,2020-07-09 20:06:00,2020-07-09 21:14:00,4080,784.6,1260.4,1254.6,5640,7,53360,8510,CARBON,0,1,0,0,0,0,7,53360,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53360,8510,0,누락없음,4020,7/10/2020,주간,목,안겹침,이상없음,11,0,C,평일,0
99,2,124,525.2,2020-07-15 05:48:00,2020-07-15 06:42:00,3240,604.9,1264.9,1250.3,1800,8,78696,9837,ALLOY,1,0,0,8,78696,9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78696,9837,0,누락없음,3120,7/15/2020,야간,수,안겹침,이상없음,2,0,A,평일,0
100,2,125,449.5,2020-07-16 06:28:00,2020-07-16 07:19:00,3060,620.1,1263.8,1264.9,1500,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,1,누락없음,2940,7/16/2020,야간,목,안겹침,이상없음,8,0,A,평일,0
101,2,126,835.2,2020-07-17 06:22:00,2020-07-17 07:49:00,5220,682.3,1251.4,1263.8,1560,11,73310,7810,CARBON,0,1,0,0,0,0,11,73310,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73310,7810,1,누락없음,5100,7/17/2020,야간,금,안겹침,이상없음,7,0,C,평일,0
102,2,128,1006.3,2020-07-22 06:49:00,2020-07-22 09:05:00,8160,557.2,1263.0,1261.7,21360,8,78696,9837,ALLOY,1,0,0,8,78696,9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78696,9837,0,누락없음,6240,7/22/2020,야간,수,겹침,이상없음,8,8,A,평일,0
103,2,129,1922.5,2020-07-23 02:00:00,2020-07-23 05:33:00,12780,620.9,1250.1,1263.0,9360,12,102550,14350,CARBON,0,1,0,1,14350,14350,11,88200,14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,102550,14350,1,누락없음,11880,7/23/2020,야간,목,안겹침,이상없음,8,0,AC,평일,0
104,2,130,1536.3,2020-07-24 03:57:00,2020-07-24 06:41:00,9840,618.7,1269.3,1250.1,6900,11,93750,14070,CARBON,0,1,0,0,0,0,9,77750,14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000,8000,9,77750,14070,0,강종누락,9600,7/24/2020,야간,금,안겹침,이상없음,12,0,C,평일,0
105,2,132,1564.5,2020-07-27 15:40:00,2020-07-27 19:12:00,12720,620.5,1265.8,1256.2,10020,9,119420,14600,CARBON,0,1,0,7,102200,14600,2,17220,8610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,119420,14600,3,누락없음,10260,7/28/2020,주간,월,안겹침,이상없음,2,0,AC,평일,0
106,2,134,722.6,2020-08-12 06:09:00,2020-08-12 07:40:00,5460,888.6,1257.5,1258.6,16560,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,1,누락없음,4560,8/12/2020,야간,수,겹침,이상없음,7,7,A,평일,0
107,2,135,507.5,2020-08-13 07:19:00,2020-08-13 08:12:00,3180,652.2,1257.4,1257.5,3300,6,31680,5340,ALLOY,1,0,0,6,31680,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31680,5340,0,0,0,0,누락없음,3180,8/13/2020,야간,목,안겹침,이상없음,7,0,A,평일,0
108,2,136,996.6,2020-08-14 02:09:00,2020-08-14 04:32:00,8580,623.6,1266.3,1257.4,15900,7,102200,14600,ALLOY,1,0,0,7,102200,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102200,14600,2,누락없음,6720,8/14/2020,야간,금,안겹침,이상없음,6,0,A,평일,0
109,2,138,781.6,2020-08-17 15:03:00,2020-08-17 16:25:00,4920,524.3,1262.8,1254.2,6720,7,102200,14600,ALLOY,1,0,0,7,102200,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102200,14600,0,누락없음,4860,8/18/2020,주간,월,안겹침,이상없음,7,0,A,주말,0
110,2,139,179.9,2020-08-18 19:04:00,2020-08-18 19:34:00,1800,921.8,1234.3,1262.8,720,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,0,누락없음,1740,8/19/2020,주간,화,겹침,이상없음,7,7,A,평일,0
111,2,140,789.5,2020-08-19 14:15:00,2020-08-19 16:07:00,6720,609.6,1258.5,1234.3,10260,8,88800,11100,ALLOY,1,0,0,8,88800,11100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88800,11100,1,누락없음,5160,8/20/2020,주간,수,안겹침,이상없음,7,0,A,평일,0
112,2,141,252.9,2020-08-20 17:57:00,2020-08-20 18:23:00,1560,927.1,1258.4,1258.5,7560,8,76432,9554,ALLOY,1,0,0,8,76432,9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76432,9554,0,누락없음,1500,8/21/2020,주간,목,겹침,이상없음,8,8,A,평일,0
113,2,143,1156.2,2020-08-26 03:04:00,2020-08-26 06:08:00,11040,980.2,1262.6,1262.4,15660,7,100450,14350,ALLOY,1,0,0,7,100450,14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100450,14350,2,누락없음,7740,8/26/2020,야간,수,안겹침,이상없음,3,0,A,평일,0
114,2,144,1467.5,2020-08-27 05:36:00,2020-08-27 08:35:00,10740,805.8,1263.1,1262.6,16500,11,124200,13480,CARBON,0,1,0,7,94360,13480,4,29840,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,124200,13480,1,누락없음,9060,8/27/2020,야간,목,겹침,이상없음,7,7,AC,평일,0
115,2,145,745.5,2020-08-28 06:38:00,2020-08-28 07:53:00,4500,686.6,1262.4,1263.1,12360,6,38340,10000,ALLOY,1,0,0,4,28340,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38340,10000,0,0,0,0,강종누락,4380,8/28/2020,야간,금,안겹침,이상없음,11,0,A,평일,0
116,2,146,2658.6,2020-08-30 06:06:00,2020-08-30 17:18:00,40320,551.7,1253.1,1262.4,95880,8,67090,9030,CARBON,0,1,0,0,0,0,8,67090,9030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67090,9030,0,누락없음,21240,8/31/2020,주간,일,안겹침,이상없음,6,0,C,주말,0
117,2,147,783.4,2020-08-31 15:39:00,2020-08-31 17:14:00,5700,590.4,1264.2,1253.1,4140,7,100450,14350,ALLOY,1,0,0,7,100450,14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100450,14350,1,누락없음,5040,9/1/2020,주간,월,안겹침,이상없음,8,0,A,평일,0
118,2,148,585.2,2020-09-01 19:03:00,2020-09-01 20:35:00,5520,986.1,1263.6,1264.2,4020,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,2,누락없음,4140,9/2/2020,주간,화,겹침,이상없음,7,7,A,평일,0
119,2,149,1298.2,2020-09-02 15:08:00,2020-09-02 17:33:00,8700,685.9,1265.0,1263.6,13920,10,82520,8690,CARBON,0,1,0,0,0,0,10,82520,8690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82520,8690,1,누락없음,7980,9/3/2020,주간,수,안겹침,이상없음,7,0,C,평일,0
120,2,150,1091.8,2020-09-03 15:38:00,2020-09-03 18:48:00,11400,792.4,1262.7,1265.0,5820,7,100450,14350,ALLOY,1,0,0,7,100450,14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100450,14350,2,누락없음,6960,9/4/2020,주간,목,안겹침,이상없음,10,0,A,평일,0
121,2,152,1188.3,2020-09-08 06:44:00,2020-09-08 08:44:00,7200,596.5,1260.2,1263.1,1680,8,86400,10800,ALLOY,1,0,0,8,86400,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86400,10800,0,누락없음,7020,9/8/2020,야간,화,안겹침,이상없음,7,0,A,평일,0
122,2,153,912.2,2020-09-09 02:11:00,2020-09-09 04:23:00,7920,604.5,1264.1,1260.2,2880,7,100450,14350,ALLOY,1,0,0,7,100450,14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100450,14350,2,누락없음,6060,9/9/2020,야간,수,안겹침,이상없음,8,0,A,평일,0
123,2,154,448.3,2020-09-10 05:10:00,2020-09-10 05:56:00,2760,758.8,1263.6,1264.1,12840,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,0,누락없음,2640,9/10/2020,야간,목,겹침,이상없음,7,7,A,평일,0
124,2,155,485.8,2020-09-11 06:45:00,2020-09-11 07:42:00,3420,710.9,1255.5,1263.6,840,3,29460,9820,ALLOY,1,0,0,3,29460,9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29460,9820,0,0,0,1,누락없음,3300,9/11/2020,야간,금,안겹침,이상없음,7,0,A,평일,0
125,2,157,348.5,2020-09-14 19:06:00,2020-09-14 19:42:00,2160,716.3,1258.5,1253.1,1020,10,69950,7230,ALLOY,1,0,0,9,64950,7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,69950,7230,0,0,0,0,강종누락,2160,9/15/2020,주간,월,겹침,이상없음,9,8,A,평일,0
126,2,158,621.1,2020-09-15 15:22:00,2020-09-15 16:25:00,3780,570.9,1255.8,1258.5,2340,7,117990,19350,ALLOY,1,0,0,5,96750,19350,2,21240,10620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,117990,19350,0,누락없음,3720,9/16/2020,주간,화,안겹침,이상없음,10,0,AC,평일,0
127,2,159,1202.6,2020-09-16 17:04:00,2020-09-16 19:05:00,7260,570.9,1260.9,1255.8,9840,9,71900,9030,CARBON,0,1,0,0,0,0,8,67960,9030,1,3940,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71900,9030,0,누락없음,6900,9/17/2020,주간,수,안겹침,이상없음,7,0,CS,평일,0
128,2,160,1300.1,2020-09-17 15:36:00,2020-09-17 17:48:00,7920,626.5,1264.9,1260.9,18000,8,86400,10800,ALLOY,1,0,0,8,86400,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86400,10800,0,누락없음,7740,9/18/2020,주간,목,안겹침,이상없음,9,0,A,평일,0
129,2,161,4054.4,2020-09-19 09:12:00,2020-09-20 19:20:00,122880,346.3,1259.8,1264.9,64440,14,99000,8870,CARBON,0,1,0,6,31680,5340,8,67320,8870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31680,5340,8,67320,8870,0,누락없음,67440,9/21/2020,주간,토,안겹침,이상없음,8,0,AC,주말,0
130,2,162,1110.3,2020-09-21 19:57:00,2020-09-21 21:47:00,6600,656.6,1261.1,1259.8,4980,8,73040,9130,CARBON,0,1,0,0,0,0,8,73040,9130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73040,9130,0,누락없음,6540,9/22/2020,주간,월,안겹침,이상없음,14,0,C,평일,0
131,2,163,953.3,2020-09-22 19:20:00,2020-09-22 20:55:00,5700,615.5,1244.6,1261.1,1860,8,66600,8690,CARBON,0,1,0,0,0,0,8,66600,8690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66600,8690,0,누락없음,5520,9/23/2020,주간,화,안겹침,이상없음,8,0,C,평일,0
