,가열로번호,에너지,시작시간,종료시간,시간(총),시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,cycle,평균온도,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
125,2,224.6999999992549,2020-05-13 23:35:00,2020-05-14 01:02:00,5220.0,1277.5,1276.9,7,80790.0,15660,CARBON,0,1,0,45.0,1275.2818181818182,0,0.0,0,7,80790.0,15660,이상없음,0
126,2,12.0,2020-05-14 01:20:00,2020-05-14 01:23:00,180.0,1281.9,1291.7,7,80790.0,15660,CARBON,0,1,0,45.0,1288.275,0,0.0,0,7,80790.0,15660,이상없음,0
127,2,537.0,2020-05-14 02:40:00,2020-05-14 05:32:00,10320.0,1273.8,1273.8,7,80790.0,15660,CARBON,0,1,0,45.0,1273.6976878612718,0,0.0,0,7,80790.0,15660,이상없음,0
128,2,452.59999999962747,2020-05-14 10:40:00,2020-05-14 13:15:00,9300.0,1260.5,1255.3,7,86770.0,15760,CARBON,0,1,0,46.0,1254.8653846153845,0,0.0,0,7,86770.0,15760,이상없음,0
129,2,1250.8000000007448,2020-05-14 14:16:00,2020-05-14 22:08:00,28320.0,1261.9,1273.7,7,86770.0,15760,CARBON,0,1,0,46.0,1259.409090909091,0,0.0,0,7,86770.0,15760,이상없음,0
130,2,10.300000000745056,2020-05-14 22:28:00,2020-05-14 22:31:00,180.0,1275.3,1279.9,7,86770.0,15760,CARBON,0,1,0,46.0,1276.325,0,0.0,0,7,86770.0,15760,이상없음,0
131,2,3.400000000372529,2020-05-14 22:48:00,2020-05-14 22:49:00,60.0,1284.4,1288.5,7,86770.0,15760,CARBON,0,1,0,46.0,1286.45,0,0.0,0,7,86770.0,15760,이상없음,0
132,2,134.09999999962747,2020-05-15 00:05:00,2020-05-15 00:52:00,2820.0,1290.3,1273.2,7,86770.0,15760,CARBON,0,1,0,46.0,1276.8,0,0.0,0,7,86770.0,15760,이상없음,0
133,2,3.400000000372529,2020-05-15 02:07:00,2020-05-15 02:08:00,60.0,1282.9,1278.9,7,86770.0,15760,CARBON,0,1,0,46.0,1280.9,0,0.0,0,7,86770.0,15760,이상없음,0
134,2,105.70000000111759,2020-06-01 10:09:00,2020-06-01 10:47:00,2280.0,1282.7,1273.7,7,52270.0,10300,CARBON,0,1,0,53.0,1274.325641025641,0,0.0,0,7,52270.0,10300,이상없음,0
135,2,20.0,2020-06-01 11:02:00,2020-06-01 11:08:00,360.0,1292.0,1291.0,7,52270.0,10300,CARBON,0,1,0,53.0,1284.8428571428576,0,0.0,0,7,52270.0,10300,이상없음,0
136,2,385.4000000003725,2020-06-01 11:28:00,2020-06-01 14:17:00,10140.0,1290.1,1275.0,7,52270.0,10300,CARBON,0,1,0,53.0,1273.2417647058826,0,0.0,0,7,52270.0,10300,이상없음,0
137,2,135.0,2020-06-01 14:32:00,2020-06-01 15:16:00,2640.0,1269.1,1286.1,7,52270.0,10300,CARBON,0,1,0,53.0,1275.151111111111,0,0.0,0,7,52270.0,10300,이상없음,0
138,2,24.59999999962747,2020-06-01 15:40:00,2020-06-01 15:48:00,480.0,1292.3,1289.5,7,52270.0,10300,CARBON,0,1,0,53.0,1289.0444444444445,0,0.0,0,7,52270.0,10300,이상없음,0
139,2,90.19999999925491,2020-06-01 16:14:00,2020-06-01 16:47:00,1980.0,1292.4,1274.4,7,52270.0,10300,CARBON,0,1,0,53.0,1279.347058823529,0,0.0,0,7,52270.0,10300,이상없음,0
140,2,20.199999999254945,2020-06-08 09:44:00,2020-06-08 09:50:00,360.0,1275.8,1283.8,9,88160.0,15660,CARBON,0,1,0,57.0,1277.7285714285715,0,0.0,0,9,88160.0,15660,이상없음,0
141,2,381.0,2020-06-08 11:00:00,2020-06-08 13:21:00,8460.0,1284.9,1277.2,9,88160.0,15660,CARBON,0,1,0,57.0,1275.499295774648,0,0.0,0,9,88160.0,15660,이상없음,0
142,2,24.90000000037253,2020-06-08 13:49:00,2020-06-08 13:58:00,540.0,1273.5,1276.4,9,88160.0,15660,CARBON,0,1,0,57.0,1274.9,0,0.0,0,9,88160.0,15660,이상없음,0
143,2,49.90000000037254,2020-06-09 10:01:00,2020-06-09 10:16:00,900.0,1266.3,1267.4,6,89100.0,14850,ALLOY,1,0,0,58.0,1264.98125,0,0.0,0,6,89100.0,14850,이상없음,0
144,2,34.799999998882406,2020-06-09 10:57:00,2020-06-09 11:05:00,480.0,1254.7,1271.1,6,89100.0,14850,ALLOY,1,0,0,58.0,1266.8666666666668,0,0.0,0,6,89100.0,14850,이상없음,0
145,2,242.5,2020-06-09 11:31:00,2020-06-09 12:57:00,5160.0,1274.2,1256.1,6,89100.0,14850,ALLOY,1,0,0,58.0,1255.6908045977013,0,0.0,0,6,89100.0,14850,이상없음,0
146,2,31.09999999962747,2020-06-09 13:17:00,2020-06-09 13:26:00,540.0,1273.0,1271.7,6,89100.0,14850,ALLOY,1,0,0,58.0,1267.56,0,0.0,0,6,89100.0,14850,이상없음,0
147,2,2162.7000000011176,2020-06-09 17:56:00,2020-06-10 05:42:00,42360.0,1268.2,1255.5,6,87600.0,14600,ALLOY,1,0,0,59.0,1246.1797736916549,0,0.0,0,6,87600.0,14600,이상없음,0
148,2,340.0,2020-06-10 06:15:00,2020-06-10 08:32:00,8220.0,1259.2,1257.4,6,87600.0,14600,ALLOY,1,0,0,59.0,1254.986956521739,0,0.0,0,6,87600.0,14600,이상없음,0
149,2,33.09999999962747,2020-06-10 09:00:00,2020-06-10 09:13:00,780.0,1252.3,1255.9,6,87600.0,14600,ALLOY,1,0,0,59.0,1253.85,0,0.0,0,6,87600.0,14600,이상없음,0
150,2,120.59999999962747,2020-06-10 09:33:00,2020-06-10 10:18:00,2700.0,1274.0,1253.7,6,87600.0,14600,ALLOY,1,0,0,59.0,1258.6304347826087,0,0.0,0,6,87600.0,14600,이상없음,0
151,2,44.7000000011176,2020-06-10 10:39:00,2020-06-10 10:56:00,1020.0,1255.4,1254.9,6,87600.0,14600,ALLOY,1,0,0,59.0,1258.7277777777776,0,0.0,0,6,87600.0,14600,이상없음,0
152,2,191.2000000011176,2020-06-10 11:36:00,2020-06-10 12:56:00,4800.0,1261.5,1258.6,6,87600.0,14600,ALLOY,1,0,0,59.0,1254.6604938271605,0,0.0,0,6,87600.0,14600,이상없음,0
153,2,2600.0,2020-06-10 16:38:00,2020-06-11 08:53:00,58500.0,1261.4,1257.4,6,87600.0,14600,ALLOY,1,0,0,59.0,1254.1378073770493,0,0.0,0,6,87600.0,14600,이상없음,0
154,2,68.09999999962747,2020-06-11 09:17:00,2020-06-11 09:46:00,1740.0,1270.0,1256.8,6,87600.0,14600,ALLOY,1,0,0,59.0,1259.7566666666671,0,0.0,0,6,87600.0,14600,이상없음,0
155,2,378.3000000007452,2020-06-11 10:09:00,2020-06-11 12:55:00,9960.0,1272.4,1257.8,6,87600.0,14600,ALLOY,1,0,0,59.0,1255.2047904191616,0,0.0,0,6,87600.0,14600,이상없음,0
156,2,69.5,2020-06-11 13:23:00,2020-06-11 13:49:00,1560.0,1273.0,1255.5,6,87600.0,14600,ALLOY,1,0,0,59.0,1260.2851851851856,0,0.0,0,6,87600.0,14600,이상없음,0
157,2,1883.1999999992554,2020-06-11 19:03:00,2020-06-12 04:22:00,33540.0,1268.5,1257.8,6,79720.0,15660,CARBON,0,1,0,60.0,1254.8774107142876,0,0.0,0,6,79720.0,15660,이상없음,0
158,2,659.5,2020-06-12 04:46:00,2020-06-12 08:59:00,15180.0,1265.4,1276.5,6,79720.0,15660,CARBON,0,1,0,60.0,1263.3842519685038,0,0.0,0,6,79720.0,15660,이상없음,0
159,2,256.1999999992549,2020-06-12 10:18:00,2020-06-12 11:19:00,3660.0,1275.2,1274.9,6,79720.0,15660,CARBON,0,1,0,60.0,1276.1919354838708,0,0.0,0,6,79720.0,15660,이상없음,0
160,2,195.39999999850983,2020-06-12 11:48:00,2020-06-12 12:56:00,4080.0,1290.9,1275.2,6,79720.0,15660,CARBON,0,1,0,60.0,1275.733333333333,0,0.0,0,6,79720.0,15660,이상없음,0
161,2,407.6000000014901,2020-06-12 13:16:00,2020-06-12 15:57:00,9660.0,1260.5,1276.7,6,79720.0,15660,CARBON,0,1,0,60.0,1274.0851851851849,0,0.0,0,6,79720.0,15660,이상없음,0
162,2,550.5,2020-06-12 16:25:00,2020-06-12 20:20:00,14100.0,1285.3,1276.7,6,79720.0,15660,CARBON,0,1,0,60.0,1274.7525423728819,0,0.0,0,6,79720.0,15660,이상없음,0
163,2,98.39999999850988,2020-06-18 08:48:00,2020-06-18 09:24:00,2160.0,1274.1,1254.9,6,87600.0,18100,ALLOY,1,0,0,62.0,1257.2567567567567,0,0.0,0,6,87600.0,18100,이상없음,0
164,2,86.40000000037253,2020-06-18 09:43:00,2020-06-18 10:16:00,1980.0,1274.0,1256.3,6,87600.0,18100,ALLOY,1,0,0,62.0,1257.3235294117646,0,0.0,0,6,87600.0,18100,이상없음,0
165,2,334.90000000037253,2020-06-18 10:39:00,2020-06-18 12:55:00,8160.0,1271.4,1256.3,6,87600.0,18100,ALLOY,1,0,0,62.0,1254.7649635036494,0,0.0,0,6,87600.0,18100,이상없음,0
166,2,118.29999999888241,2020-06-18 13:16:00,2020-06-18 13:59:00,2580.0,1273.4,1274.4,6,87600.0,18100,ALLOY,1,0,0,62.0,1275.0045454545455,0,0.0,0,6,87600.0,18100,이상없음,0
167,2,476.6999999992548,2020-06-18 23:39:00,2020-06-19 02:47:00,11280.0,1276.2,1256.6,10,94000.0,19350,CARBON,0,1,0,63.0,1254.3767195767198,0,0.0,0,10,94000.0,19350,이상없음,0
168,2,953.6999999992547,2020-06-19 03:26:00,2020-06-19 09:51:00,23100.0,1275.0,1275.7,10,94000.0,19350,CARBON,0,1,0,63.0,1259.0927461139895,0,0.0,0,10,94000.0,19350,이상없음,0
169,2,352.3999999985099,2020-06-19 10:27:00,2020-06-19 12:54:00,8820.0,1289.9,1276.8,10,94000.0,19350,CARBON,0,1,0,63.0,1274.9094594594596,0,0.0,0,10,94000.0,19350,이상없음,0
170,2,105.19999999925491,2020-06-19 13:15:00,2020-06-19 13:58:00,2580.0,1294.8,1275.8,10,94000.0,19350,CARBON,0,1,0,63.0,1276.7636363636366,0,0.0,0,10,94000.0,19350,이상없음,0
171,2,105.0,2020-06-19 14:24:00,2020-06-19 15:05:00,2460.0,1281.3,1276.2,10,94000.0,19350,CARBON,0,1,0,63.0,1277.8595238095238,0,0.0,0,10,94000.0,19350,이상없음,0
172,2,57.7000000011176,2020-06-19 15:31:00,2020-06-19 15:52:00,1260.0,1287.5,1277.3,10,94000.0,19350,CARBON,0,1,0,63.0,1276.472727272727,0,0.0,0,10,94000.0,19350,이상없음,0
173,2,16.5,2020-06-19 16:13:00,2020-06-19 16:16:00,180.0,1294.3,1292.1,10,94000.0,19350,CARBON,0,1,0,63.0,1290.125,0,0.0,0,10,94000.0,19350,이상없음,0
174,2,29.59999999962747,2020-06-19 16:32:00,2020-06-19 16:38:00,360.0,1294.6,1292.7,10,94000.0,19350,CARBON,0,1,0,63.0,1288.2571428571428,0,0.0,0,10,94000.0,19350,이상없음,0
175,2,115.89999999850988,2020-06-22 09:02:00,2020-06-22 09:41:00,2340.0,1279.5,1274.9,3,25830.0,8610,CARBON,0,1,0,64.0,1274.4824999999996,0,0.0,0,3,25830.0,8610,이상없음,0
176,2,573.4000000003724,2020-06-24 10:39:00,2020-06-24 14:34:00,14100.0,1277.7,1277.7,10,90060.0,13350,CARBON,0,1,0,66.0,1273.8360169491525,0,0.0,0,10,90060.0,13350,이상없음,0
177,2,16.700000001117587,2020-06-24 14:54:00,2020-06-24 15:00:00,360.0,1287.2,1291.5,10,90060.0,13350,CARBON,0,1,0,66.0,1286.3714285714286,0,0.0,0,10,90060.0,13350,이상없음,0
178,2,3.299999998882413,2020-06-24 15:16:00,2020-06-24 15:17:00,60.0,1275.5,1284.1,10,90060.0,13350,CARBON,0,1,0,66.0,1279.8,0,0.0,0,10,90060.0,13350,이상없음,0
179,2,11.599999999627473,2020-06-24 15:35:00,2020-06-24 15:37:00,120.0,1291.6,1290.2,10,90060.0,13350,CARBON,0,1,0,66.0,1289.6666666666667,0,0.0,0,10,90060.0,13350,이상없음,0
180,2,6.599999999627472,2020-06-24 16:23:00,2020-06-24 16:24:00,60.0,1279.7,1295.0,10,90060.0,13350,CARBON,0,1,0,66.0,1287.35,0,0.0,0,10,90060.0,13350,이상없음,0
181,2,144.2999999988824,2020-06-24 17:00:00,2020-06-24 17:53:00,3180.0,1277.1,1277.0,10,90060.0,13350,CARBON,0,1,0,66.0,1277.0777777777778,0,0.0,0,10,90060.0,13350,이상없음,0
182,2,1983.9000000003725,2020-06-26 10:06:00,2020-06-26 20:42:00,38160.0,1251.6,1275.5,9,73250.0,10770,CARBON,0,1,0,67.0,1258.3125588697014,0,0.0,0,9,73250.0,10770,이상없음,0
183,2,78.90000000037253,2020-06-26 20:58:00,2020-06-26 21:26:00,1680.0,1285.6,1275.8,9,73250.0,10770,CARBON,0,1,0,67.0,1278.5517241379316,0,0.0,0,9,73250.0,10770,이상없음,0
184,2,9.799999998882411,2020-06-26 21:59:00,2020-06-26 22:01:00,120.0,1291.6,1296.5,9,73250.0,10770,CARBON,0,1,0,67.0,1291.7666666666667,0,0.0,0,9,73250.0,10770,이상없음,0
185,2,82.0,2020-06-26 22:18:00,2020-06-26 22:44:00,1560.0,1280.9,1274.5,9,73250.0,10770,CARBON,0,1,0,67.0,1281.5444444444445,0,0.0,0,9,73250.0,10770,이상없음,0
186,2,46.19999999925494,2020-06-26 23:03:00,2020-06-26 23:17:00,840.0,1285.8,1277.6,9,73250.0,10770,CARBON,0,1,0,67.0,1283.473333333333,0,0.0,0,9,73250.0,10770,이상없음,0
187,2,354.0,2020-06-26 23:38:00,2020-06-27 02:00:00,8520.0,1293.9,1274.8,9,73250.0,10770,CARBON,0,1,0,67.0,1274.4699300699301,0,0.0,0,9,73250.0,10770,이상없음,0
188,2,50.0,2020-06-27 02:22:00,2020-06-27 02:39:00,1020.0,1293.8,1283.0,9,73250.0,10770,CARBON,0,1,0,67.0,1283.6722222222224,0,0.0,0,9,73250.0,10770,이상없음,0
189,2,2319.6000000014897,2020-07-01 04:35:00,2020-07-01 13:20:00,31500.0,1259.0,1256.1,7,81200.0,14600,ALLOY,1,0,0,69.0,1254.447433460076,0,0.0,0,7,81200.0,14600,이상없음,0
190,2,243.5,2020-07-01 14:08:00,2020-07-01 15:22:00,4440.0,1292.0,1255.6,7,81200.0,14600,ALLOY,1,0,0,69.0,1272.1760000000004,0,0.0,0,7,81200.0,14600,이상없음,0
191,2,1702.8000000007446,2020-07-01 16:03:00,2020-07-02 03:03:00,39600.0,1260.2,1256.1,7,81200.0,14600,ALLOY,1,0,0,69.0,1253.7745839636916,0,0.0,0,7,81200.0,14600,이상없음,0
192,2,5.0,2020-07-02 03:34:00,2020-07-02 03:36:00,120.0,1251.7,1255.7,7,81200.0,14600,ALLOY,1,0,0,69.0,1253.0666666666666,0,0.0,0,7,81200.0,14600,이상없음,0
193,2,146.69999999925494,2020-07-02 03:54:00,2020-07-02 04:52:00,3480.0,1266.6,1255.4,7,81200.0,14600,ALLOY,1,0,0,69.0,1255.2983050847458,0,0.0,0,7,81200.0,14600,이상없음,0
194,2,32.0,2020-07-02 05:09:00,2020-07-02 05:20:00,660.0,1269.7,1254.5,7,81200.0,14600,ALLOY,1,0,0,69.0,1259.0416666666665,0,0.0,0,7,81200.0,14600,이상없음,0
195,2,13.5,2020-07-02 05:45:00,2020-07-02 05:49:00,240.0,1256.0,1269.5,7,81200.0,14600,ALLOY,1,0,0,69.0,1263.16,0,0.0,0,7,81200.0,14600,이상없음,0
196,2,33.700000001117594,2020-07-02 06:10:00,2020-07-02 06:19:00,540.0,1261.7,1271.0,7,81200.0,14600,ALLOY,1,0,0,69.0,1266.0100000000002,0,0.0,0,7,81200.0,14600,이상없음,0
197,2,1598.6999999992554,2020-07-02 11:19:00,2020-07-02 20:34:00,33300.0,1269.1,1275.4,8,89904.0,19100,CARBON,0,1,0,70.0,1255.024460431655,0,0.0,0,8,89904.0,19100,이상없음,0
198,2,36.90000000037253,2020-07-02 20:48:00,2020-07-02 21:01:00,780.0,1286.9,1276.7,8,89904.0,19100,CARBON,0,1,0,70.0,1277.2214285714285,0,0.0,0,8,89904.0,19100,이상없음,0
199,2,14.800000000745056,2020-07-07 16:03:00,2020-07-07 16:08:00,300.0,1277.0,1293.8,5,47050.0,9410,CARBON,0,1,0,71.0,1282.7,0,0.0,0,5,47050.0,9410,이상없음,0
200,2,139.7000000011176,2020-07-07 17:00:00,2020-07-07 17:58:00,3480.0,1273.1,1275.4,5,47050.0,9410,CARBON,0,1,0,71.0,1274.0762711864404,0,0.0,0,5,47050.0,9410,이상없음,0
201,2,49.09999999962746,2020-07-08 15:27:00,2020-07-08 15:46:00,1140.0,1292.7,1276.7,7,96149.0,15269,ALLOY,1,0,0,72.0,1280.08,0,0.0,0,7,96149.0,15269,이상없음,0
202,2,13.0,2020-07-08 16:00:00,2020-07-08 16:04:00,240.0,1274.0,1282.9,7,96149.0,15269,ALLOY,1,0,0,72.0,1279.64,0,0.0,0,7,96149.0,15269,이상없음,0
203,2,4.900000000372528,2020-07-08 16:59:00,2020-07-08 17:00:00,60.0,1293.3,1294.9,7,96149.0,15269,ALLOY,1,0,0,72.0,1294.1,0,0.0,0,7,96149.0,15269,이상없음,0
204,2,187.6999999992549,2020-07-10 12:00:00,2020-07-10 13:10:00,4200.0,1290.4,1277.6,7,53360.0,8510,CARBON,0,1,0,74.0,1276.3450704225356,0,0.0,0,7,53360.0,8510,이상없음,0
205,2,262.59999999962747,2020-07-10 13:48:00,2020-07-10 15:32:00,6240.0,1276.0,1276.5,7,53360.0,8510,CARBON,0,1,0,74.0,1274.2314285714285,0,0.0,0,7,53360.0,8510,이상없음,0
206,2,303.59999999962747,2020-07-10 15:46:00,2020-07-10 17:56:00,7800.0,1290.3,1276.1,7,53360.0,8510,CARBON,0,1,0,74.0,1274.2946564885494,0,0.0,0,7,53360.0,8510,이상없음,0
207,2,77.30000000074506,2020-07-10 18:29:00,2020-07-10 18:57:00,1680.0,1293.9,1276.6,7,53360.0,8510,CARBON,0,1,0,74.0,1281.1862068965515,0,0.0,0,7,53360.0,8510,이상없음,0
208,2,35.09999999962747,2020-07-13 14:45:00,2020-07-13 14:56:00,660.0,1265.0,1269.6,6,49180.0,10700,SUS,0,0,1,75.0,1265.1166666666666,0,0.0,0,6,49180.0,10700,이상없음,0
209,2,123.59999999962747,2020-07-13 15:24:00,2020-07-13 16:02:00,2280.0,1268.4,1257.4,6,49180.0,10700,SUS,0,0,1,75.0,1256.5871794871796,0,0.0,0,6,49180.0,10700,이상없음,0
210,2,634.0,2020-07-13 16:24:00,2020-07-13 20:16:00,13920.0,1251.9,1275.4,6,49180.0,10700,SUS,0,0,1,75.0,1257.963948497854,0,0.0,0,6,49180.0,10700,이상없음,0
211,2,10.0,2020-07-13 20:44:00,2020-07-13 20:46:00,120.0,1289.3,1292.8,6,49180.0,10700,SUS,0,0,1,75.0,1287.7,0,0.0,0,6,49180.0,10700,이상없음,0
212,2,5.0,2020-07-13 21:04:00,2020-07-13 21:05:00,60.0,1276.4,1280.1,6,49180.0,10700,SUS,0,0,1,75.0,1278.25,0,0.0,0,6,49180.0,10700,이상없음,0
213,2,490.79999999888236,2020-07-14 01:27:00,2020-07-14 04:48:00,12060.0,1287.6,1273.8,6,49180.0,10700,SUS,0,0,1,75.0,1273.9247524752475,0,0.0,0,6,49180.0,10700,이상없음,0
214,3,34.19999999925494,2020-03-05 01:50:00,2020-03-05 01:57:00,420.0,1273.7,1279.2,7,94360.0,13480,ALLOY,1,0,0,2.0,1275.025,0,0.0,0,7,94360.0,13480,이상없음,0
215,3,12.600000001490116,2020-03-05 02:33:00,2020-03-05 02:37:00,240.0,1278.5,1276.9,7,94360.0,13480,ALLOY,1,0,0,2.0,1275.6,0,0.0,0,7,94360.0,13480,이상없음,0
216,3,14.300000000745056,2020-03-05 02:58:00,2020-03-05 03:02:00,240.0,1275.3,1276.7,7,94360.0,13480,ALLOY,1,0,0,2.0,1272.64,0,0.0,0,7,94360.0,13480,이상없음,0
217,3,15.800000000745056,2020-03-09 09:16:00,2020-03-09 09:17:00,60.0,1272.4,1275.1,8,76432.0,9554,ALLOY,1,0,0,4.0,1273.75,0,0.0,0,8,76432.0,9554,이상없음,0
218,3,12.300000000745056,2020-03-09 09:44:00,2020-03-09 09:46:00,120.0,1272.5,1274.1,8,76432.0,9554,ALLOY,1,0,0,4.0,1271.4666666666667,0,0.0,0,8,76432.0,9554,이상없음,0
219,3,15.800000000745056,2020-03-09 10:24:00,2020-03-09 10:27:00,180.0,1271.9,1278.9,8,76432.0,9554,ALLOY,1,0,0,4.0,1271.3250000000005,0,0.0,0,8,76432.0,9554,이상없음,0
220,3,34.59999999962747,2020-03-10 09:44:00,2020-03-10 09:54:00,600.0,1276.7,1278.0,7,103950.0,14850,ALLOY,1,0,0,5.0,1275.527272727273,0,0.0,0,7,103950.0,14850,이상없음,0
221,3,55.5,2020-03-10 10:15:00,2020-03-10 10:29:00,840.0,1273.4,1272.9,7,103950.0,14850,ALLOY,1,0,0,5.0,1272.7533333333333,0,0.0,0,7,103950.0,14850,이상없음,0
222,3,27.800000000745047,2020-03-10 10:49:00,2020-03-10 10:57:00,480.0,1275.7,1279.5,7,103950.0,14850,ALLOY,1,0,0,5.0,1275.5666666666666,0,0.0,0,7,103950.0,14850,이상없음,0
223,3,296.79999999888236,2020-03-10 11:23:00,2020-03-10 13:00:00,5820.0,1272.0,1267.2,7,103950.0,14850,ALLOY,1,0,0,5.0,1268.781632653061,0,0.0,0,7,103950.0,14850,이상없음,0
224,3,40.09999999962747,2020-03-10 13:18:00,2020-03-10 13:29:00,660.0,1272.2,1277.1,7,103950.0,14850,ALLOY,1,0,0,5.0,1274.2083333333335,0,0.0,0,7,103950.0,14850,이상없음,0
225,3,40.0,2020-03-10 13:55:00,2020-03-10 14:06:00,660.0,1273.7,1277.3,7,103950.0,14850,ALLOY,1,0,0,5.0,1271.8583333333333,0,0.0,0,7,103950.0,14850,이상없음,0
226,3,19.199999999254945,2020-03-10 14:33:00,2020-03-10 14:38:00,300.0,1273.0,1279.4,7,103950.0,14850,ALLOY,1,0,0,5.0,1275.1,0,0.0,0,7,103950.0,14850,이상없음,0
227,3,52.90000000037254,2020-03-11 09:17:00,2020-03-11 09:31:00,840.0,1271.8,1278.4,6,89100.0,14850,ALLOY,1,0,0,6.0,1274.0800000000004,0,0.0,0,6,89100.0,14850,이상없음,0
228,3,44.0,2020-03-11 09:51:00,2020-03-11 10:02:00,660.0,1271.7,1278.5,6,89100.0,14850,ALLOY,1,0,0,6.0,1273.6166666666666,0,0.0,0,6,89100.0,14850,이상없음,0
229,3,43.900000000372536,2020-03-11 10:29:00,2020-03-11 10:39:00,600.0,1260.0,1275.7,6,89100.0,14850,ALLOY,1,0,0,6.0,1268.436363636364,0,0.0,0,6,89100.0,14850,이상없음,0
230,3,75.40000000037253,2020-03-11 10:58:00,2020-03-11 11:19:00,1260.0,1276.3,1274.0,6,89100.0,14850,ALLOY,1,0,0,6.0,1274.0818181818179,0,0.0,0,6,89100.0,14850,이상없음,0
231,3,242.6999999992549,2020-03-11 11:42:00,2020-03-11 13:00:00,4680.0,1272.0,1268.6,6,89100.0,14850,ALLOY,1,0,0,6.0,1268.7949367088609,0,0.0,0,6,89100.0,14850,이상없음,0
232,3,41.90000000037253,2020-03-11 13:18:00,2020-03-11 13:29:00,660.0,1269.6,1277.3,6,89100.0,14850,ALLOY,1,0,0,6.0,1275.575,0,0.0,0,6,89100.0,14850,이상없음,0
233,3,2641.2000000011176,2020-03-11 19:49:00,2020-03-12 08:57:00,47280.0,1254.1,1266.2,9,108400.0,19600,CARBON,0,1,0,7.0,1250.942712294043,0,0.0,0,9,108400.0,19600,이상없음,0
234,3,16.09999999962747,2020-03-12 09:14:00,2020-03-12 09:18:00,240.0,1277.5,1281.4,9,108400.0,19600,CARBON,0,1,0,7.0,1276.9599999999996,0,0.0,0,9,108400.0,19600,이상없음,0
235,3,26.699999999254945,2020-03-12 10:12:00,2020-03-12 10:18:00,360.0,1274.9,1277.2,9,108400.0,19600,CARBON,0,1,0,7.0,1272.7,0,0.0,0,9,108400.0,19600,이상없음,0
236,3,83.20000000111759,2020-03-12 11:06:00,2020-03-12 11:27:00,1260.0,1267.3,1271.8,9,108400.0,19600,CARBON,0,1,0,7.0,1270.0681818181822,0,0.0,0,9,108400.0,19600,이상없음,0
237,3,191.30000000074506,2020-03-12 11:56:00,2020-03-12 12:55:00,3540.0,1267.1,1267.7,9,108400.0,19600,CARBON,0,1,0,7.0,1266.6633333333334,0,0.0,0,9,108400.0,19600,이상없음,0
238,3,28.199999999254945,2020-03-12 13:14:00,2020-03-12 13:21:00,420.0,1265.9,1277.8,9,108400.0,19600,CARBON,0,1,0,7.0,1273.4,0,0.0,0,9,108400.0,19600,이상없음,0
239,3,5.200000001117587,2020-03-13 09:47:00,2020-03-13 09:48:00,60.0,1275.1,1277.6,8,76432.0,9554,ALLOY,1,0,0,8.0,1276.35,0,0.0,0,8,76432.0,9554,이상없음,0
240,3,33.0,2020-03-13 10:38:00,2020-03-13 10:47:00,540.0,1278.8,1279.7,8,76432.0,9554,ALLOY,1,0,0,8.0,1275.31,0,0.0,0,8,76432.0,9554,이상없음,0
241,3,22.800000000745047,2020-03-17 21:12:00,2020-03-17 21:18:00,360.0,1277.2,1276.7,7,103950.0,14850,ALLOY,1,0,0,10.0,1274.2428571428572,0,0.0,0,7,103950.0,14850,이상없음,0
242,3,21.099999999627467,2020-03-17 21:46:00,2020-03-17 21:52:00,360.0,1260.6,1276.7,7,103950.0,14850,ALLOY,1,0,0,10.0,1268.257142857143,0,0.0,0,7,103950.0,14850,이상없음,0
243,3,29.800000000745047,2020-03-17 22:12:00,2020-03-17 22:19:00,420.0,1269.8,1274.4,7,103950.0,14850,ALLOY,1,0,0,10.0,1269.7375,0,0.0,0,7,103950.0,14850,이상없음,0
244,3,45.799999998882406,2020-03-17 22:39:00,2020-03-17 22:51:00,720.0,1267.9,1277.1,7,103950.0,14850,ALLOY,1,0,0,10.0,1273.6846153846154,0,0.0,0,7,103950.0,14850,이상없음,0
245,3,33.59999999962747,2020-03-17 23:13:00,2020-03-17 23:20:00,420.0,1271.1,1271.7,7,103950.0,14850,ALLOY,1,0,0,10.0,1267.7375,0,0.0,0,7,103950.0,14850,이상없음,0
246,3,592.5,2020-03-23 21:11:00,2020-03-23 23:30:00,8340.0,1251.8,1252.7,5,38170.0,13930,SUS,0,0,1,14.0,1249.437857142857,0,0.0,0,5,38170.0,13930,이상없음,0
247,3,73.09999999962747,2020-03-24 16:37:00,2020-03-24 16:56:00,1140.0,1260.0,1250.6,5,38170.0,13930,SUS,0,0,1,14.0,1254.35,0,0.0,0,5,38170.0,13930,이상없음,0
248,3,206.5,2020-03-25 15:46:00,2020-03-25 16:48:00,3720.0,1274.9,1272.5,9,110420.0,13480,CARBON,0,1,0,15.0,1271.3968253968253,0,0.0,0,9,110420.0,13480,이상없음,0
249,3,10.400000000372527,2020-03-25 17:06:00,2020-03-25 17:09:00,180.0,1275.0,1278.2,9,110420.0,13480,CARBON,0,1,0,15.0,1275.15,0,0.0,0,9,110420.0,13480,이상없음,0
250,3,69.59999999962747,2020-03-25 17:34:00,2020-03-25 17:49:00,900.0,1276.8,1279.8,9,110420.0,13480,CARBON,0,1,0,15.0,1275.40625,0,0.0,0,9,110420.0,13480,이상없음,0
