순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
1106,P5,2020-01-14,주간조,야간,191030-12321-001,2,가열로5호기,2020-01-14 09:35:59,2020-01-14 19:28:02,,,"1,030.00 X 0.00 X 4,344.00",SHAPE013,Ingot,TW SF490V,CARBON,6567
1107,P5,2020-01-14,주간조,주간조,191126-15224-002,1,곡직수정,2020-01-14 09:36:01,,2020-01-14 09:36:04,,"1,030.00 X 0.00 X 7,914.00",,Ingot,SFCM830R,ALLOY,14617
1108,P5,2020-01-14,주간조,주간조,191126-15224-009,1,곡직수정,2020-01-14 09:36:04,,2020-01-14 09:36:07,,"1,030.00 X 0.00 X 7,914.00",,Ingot,SFCM830R,ALLOY,14617
1109,P5,2020-01-14,주간조,주간,200204-19180-390,1,가열로4호기,2020-01-14 09:45:53,,2020-01-14 10:14:05,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1110,P5,2020-01-14,주간조,주간,200204-19180-391,1,가열로4호기,2020-01-14 10:14:07,,2020-01-14 10:56:08,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1111,P5,2020-01-14,주간조,주간,200204-19180-392,1,가열로4호기,2020-01-14 10:56:09,,2020-01-14 11:46:37,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1112,P5,2020-01-14,주간조,주간,200204-19180-393,1,가열로4호기,2020-01-14 12:53:19,,2020-01-14 13:44:48,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1113,P8,2020-01-14,주간조,야간,190807-19240-008,1,가열로12호기,2020-01-14 13:09:31,,2020-01-14 13:09:34,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1114,P8,2020-01-14,주간조,야간,190807-19240-008,2,가열로12호기,2020-01-14 13:09:35,,2020-01-14 13:09:38,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1115,P8,2020-01-14,주간조,야간,190807-19240-008,3,가열로12호기,2020-01-14 13:09:40,,2020-01-14 13:09:43,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1116,P8,2020-01-14,주간조,야간,190807-19240-008,4,가열로12호기,2020-01-14 13:09:44,,2020-01-14 13:09:46,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1117,P8,2020-01-14,주간조,야간,190807-19240-008,5,가열로12호기,2020-01-14 13:09:48,,2020-01-14 13:09:51,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1118,P8,2020-01-14,주간조,야간,190807-19240-008,6,가열로12호기,2020-01-14 13:10:34,,2020-01-14 13:10:37,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1119,P8,2020-01-14,주간조,야간,190807-19240-008,7,가열로12호기,2020-01-14 13:10:38,,2020-01-14 13:10:41,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1120,P8,2020-01-14,주간조,야간,190807-19240-008,8,가열로12호기,2020-01-14 13:10:47,,2020-01-14 13:10:51,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1121,P8,2020-01-14,주간조,주간,190201-19226-389,1,가열로16호기,2020-01-14 13:10:53,,2020-01-14 13:10:56,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1122,P8,2020-01-14,주간조,주간,190201-19226-388,1,가열로16호기,2020-01-14 13:11:07,,2020-01-14 13:11:10,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1123,P5,2020-01-14,주간조,주간,200204-19180-394,1,가열로4호기,2020-01-14 13:44:48,,2020-01-14 14:30:05,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1124,P5,2020-01-14,주간조,주간,200204-19180-396,1,가열로4호기,2020-01-14 14:30:07,,2020-01-14 17:03:16,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1125,P5,2020-01-14,주간조,주간,200204-19180-395,1,가열로4호기,2020-01-14 14:30:11,,2020-01-14 15:32:39,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1126,P8,2020-01-14,주간조,주간,190201-19226-387,1,가열로16호기,2020-01-14 16:36:13,,2020-01-14 16:36:16,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1127,P8,2020-01-14,주간조,주간,190201-19226-386,1,가열로16호기,2020-01-14 16:36:21,,2020-01-14 16:36:25,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1128,P8,2020-01-14,주간조,주간,190201-19226-385,1,가열로16호기,2020-01-14 16:36:28,,2020-01-14 16:36:31,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1129,P8,2020-01-14,주간조,주간,190201-19226-384,1,가열로16호기,2020-01-14 16:36:56,,2020-01-14 16:36:58,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1130,P5,2020-01-14,주간조,주간,191217-14036-002,1,가열로2호기,2020-01-14 17:03:21,,2020-01-14 17:03:27,,"850.00 X 0.00 X 1,288.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,5973
1131,P5,2020-01-14,주간조,주간,191217-14036-002,2,가열로2호기,2020-01-14 17:03:22,,2020-01-14 17:03:30,,"850.00 X 0.00 X 1,288.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,5973
1132,P8,2020-01-14,주간조,주간,190201-19226-383,1,가열로16호기,2020-01-14 18:01:55,,2020-01-14 18:01:58,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1133,P8,2020-01-14,주간조,주간,190201-19226-382,1,가열로16호기,2020-01-14 18:01:59,,2020-01-14 18:02:01,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1134,P8,2020-01-14,주간조,주간,A1191213-19226-007,34,가열로14호기,2020-01-14 18:02:08,,2020-01-14 18:02:11,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3190
1135,P8,2020-01-14,주간조,주간,200107-13134-006,1,가열로16호기,2020-01-14 18:02:12,,2020-01-14 18:02:13,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4520
1136,P8,2020-01-14,주간조,주간,200107-13134-006,2,가열로16호기,2020-01-14 18:02:14,,2020-01-14 18:02:16,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4230
1137,P8,2020-01-14,주간조,주간,200107-13134-006,3,가열로16호기,2020-01-14 18:02:16,,2020-01-14 18:02:18,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4230
1138,P8,2020-01-14,주간조,주간,200107-13134-006,4,가열로16호기,2020-01-14 18:02:19,,2020-01-14 18:02:21,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4230
1139,P8,2020-01-14,주간조,야간,190807-19240-011,1,가열로12호기,2020-01-14 18:02:22,,2020-01-14 18:02:24,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4580
1140,P8,2020-01-14,주간조,야간,190807-19240-011,2,가열로12호기,2020-01-14 18:10:27,,2020-01-14 18:10:30,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4230
1141,P8,2020-01-14,주간조,야간,190807-19240-011,3,가열로12호기,2020-01-14 18:10:32,,2020-01-14 18:10:35,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4230
1142,P8,2020-01-14,주간조,야간,190807-19240-011,4,가열로12호기,2020-01-14 18:10:36,,2020-01-14 18:10:39,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4230
1143,P8,2020-01-14,주간조,야간,190807-19240-011,5,가열로12호기,2020-01-14 18:10:41,,2020-01-14 18:10:44,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4230
1144,P8,2020-01-14,주간조,야간,190807-19240-011,6,가열로12호기,2020-01-14 18:10:45,,2020-01-14 18:10:47,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4230
1145,P8,2020-01-14,주간조,야간,190807-19240-011,7,가열로12호기,2020-01-14 18:59:19,,2020-01-14 18:59:22,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4230
1146,P8,2020-01-14,주간조,야간,190807-19240-011,8,가열로12호기,2020-01-14 18:59:22,,2020-01-14 18:59:24,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4230
1147,P8,2020-01-14,주간조,야간,190807-19240-009,1,가열로15호기,2020-01-14 19:06:58,,2020-01-14 19:07:01,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3760
1148,P8,2020-01-14,주간조,야간,190807-19240-009,2,가열로15호기,2020-01-14 19:07:02,,2020-01-14 19:07:07,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1149,P8,2020-01-14,주간조,야간,190807-19240-009,3,가열로15호기,2020-01-14 19:07:08,,2020-01-14 19:07:11,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1150,P8,2020-01-14,주간조,야간,190807-19240-009,4,가열로15호기,2020-01-14 19:07:12,,2020-01-14 19:07:16,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1151,P8,2020-01-14,주간조,야간,190807-19240-009,5,가열로15호기,2020-01-14 19:07:16,,2020-01-14 19:07:18,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1152,P8,2020-01-14,주간조,야간,190807-19240-009,6,가열로15호기,2020-01-14 19:07:19,,2020-01-14 19:07:22,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1153,P8,2020-01-14,주간조,야간,190807-19240-009,7,가열로15호기,2020-01-14 19:07:22,,2020-01-14 19:07:25,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1154,P8,2020-01-14,주간조,야간,190807-19240-009,8,가열로15호기,2020-01-14 19:07:25,,2020-01-14 19:07:28,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1155,P5,2020-01-14,주간조,주간,191217-14036-002,3,가열로2호기,2020-01-14 19:27:52,,2020-01-14 19:27:54,,"850.00 X 0.00 X 1,288.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,5973
1156,P5,2020-01-14,주간조,주간,191217-14036-002,4,가열로2호기,2020-01-14 19:27:55,,2020-01-14 19:27:57,,"850.00 X 0.00 X 1,288.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,5973
1157,P15,2020-01-14,주간조,주간,200102-11091-001,1,가열로20호기,2020-01-14 19:31:58,2020-01-14 19:31:59,,,"1,022.00 X 0.00 X 5,451.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,14603
1158,P15,2020-01-14,주간조,주간,191206-19162-001,1,가열로19호기,2020-01-14 19:32:10,2020-01-14 19:32:16,2020-01-14 19:32:20,,"1,636.00 X 1,053.00 X 3,236.00",SHAPE015,Ingot,TW F22,ALLOY,38895
1159,P15,2020-01-14,주간조,야간,190905-19234-054,1,가열로13호기,2020-01-14 19:32:28,,2020-01-14 19:32:31,,"6,522.00 X 5,342.00 X 201.00",SHAPE015,Slab,TW S355Mn,CARBON,25950
1160,P15,2020-01-14,주간조,야간,190905-19234-054,2,가열로13호기,2020-01-14 19:32:32,,2020-01-14 19:32:35,,"6,522.00 X 5,342.00 X 201.00",SHAPE015,Slab,TW S355Mn,CARBON,25950
1161,P15,2020-01-14,주간조,주간,190701-19230-002,1,가열로18호기,2020-01-14 19:32:37,2020-01-14 19:32:39,2020-01-14 19:32:42,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1162,P15,2020-01-14,주간조,주간,190701-19230-002,2,가열로18호기,2020-01-14 19:32:47,2020-01-14 19:32:49,2020-01-14 19:32:53,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1163,P15,2020-01-14,주간조,주간,190701-19230-002,3,가열로18호기,2020-01-14 19:32:53,2020-01-14 19:32:55,2020-01-14 19:32:58,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1164,P15,2020-01-14,주간조,주간,190701-19230-002,4,가열로18호기,2020-01-14 19:33:00,2020-01-14 19:33:01,2020-01-14 19:33:05,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1165,P15,2020-01-14,주간조,주간,190701-19230-001,1,가열로18호기,2020-01-14 19:33:13,2020-01-14 19:33:14,2020-01-14 19:33:17,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1166,P15,2020-01-14,주간조,주간,190701-19230-001,2,가열로18호기,2020-01-14 19:33:18,2020-01-14 19:33:19,2020-01-14 19:33:22,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1167,P15,2020-01-14,주간조,주간,190701-19230-001,3,가열로18호기,2020-01-14 19:33:24,2020-01-14 19:33:26,2020-01-14 19:33:29,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1168,P15,2020-01-14,주간조,주간,190701-19230-001,4,가열로18호기,2020-01-14 19:33:31,2020-01-14 19:33:33,2020-01-14 19:33:37,,"6,730.00 X 6,420.00 X 228.00",SHAPE007,Ingot,TW X11 CrMo12-1,,8100
1169,P8,2020-01-14,야간조,야간,200107-13134-010,1,가열로15호기,2020-01-14 20:16:10,,2020-01-14 20:36:48,,"3,258.00 X 3,088.00 X 280.00",SHAPE000,Bloom,S355NL,CARBON,2870
1170,P5,2020-01-14,야간조,야간,200204-19180-397,1,가열로3호기,2020-01-14 20:20:53,,2020-01-14 21:06:38,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1171,P8,2020-01-14,야간조,야간,200107-13134-010,2,가열로15호기,2020-01-14 20:36:50,,2020-01-14 20:46:52,,"3,258.00 X 3,088.00 X 280.00",SHAPE000,Bloom,S355NL,CARBON,2870
1172,P8,2020-01-14,야간조,야간,200107-13134-010,3,가열로15호기,2020-01-14 20:46:53,,2020-01-14 20:58:39,,"3,258.00 X 3,088.00 X 280.00",SHAPE000,Bloom,S355NL,CARBON,2870
1173,P8,2020-01-14,야간조,야간,190807-19240-008,9,가열로12호기,2020-01-14 21:02:22,,2020-01-14 21:10:13,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1174,P5,2020-01-14,야간조,야간,200204-19180-398,1,가열로3호기,2020-01-14 21:06:38,,2020-01-14 23:40:40,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1175,P8,2020-01-14,야간조,야간,190807-19240-008,10,가열로12호기,2020-01-14 21:10:14,,2020-01-14 21:19:35,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1176,P8,2020-01-14,야간조,야간,190807-19240-008,11,가열로12호기,2020-01-14 21:19:36,,2020-01-14 21:28:38,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1177,P8,2020-01-14,야간조,야간,190807-19240-008,12,가열로12호기,2020-01-14 21:28:39,,2020-01-14 21:39:15,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1178,P8,2020-01-14,야간조,야간,190807-19240-008,13,가열로12호기,2020-01-14 21:39:16,,2020-01-14 21:48:44,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1179,P8,2020-01-14,야간조,야간,190807-19240-008,14,가열로12호기,2020-01-14 21:48:45,,2020-01-14 21:58:43,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1180,P8,2020-01-14,야간조,야간,190807-19240-008,15,가열로12호기,2020-01-14 21:58:44,,2020-01-14 22:07:39,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1181,P8,2020-01-14,야간조,야간,190807-19240-008,16,가열로12호기,2020-01-14 22:07:40,,2020-01-14 22:17:39,,"3,960.00 X 3,578.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,3190
1182,P8,2020-01-14,야간조,야간,190807-19240-011,9,가열로12호기,2020-01-14 22:18:16,,2020-01-14 22:29:11,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4410
1183,P8,2020-01-14,야간조,야간,190807-19240-011,10,가열로12호기,2020-01-14 22:29:12,,2020-01-14 22:40:21,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4410
1184,P8,2020-01-14,야간조,야간,190807-19240-011,11,가열로12호기,2020-01-14 22:40:21,,2020-01-14 22:52:40,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4420
1185,P8,2020-01-14,야간조,야간,190807-19240-011,12,가열로12호기,2020-01-14 22:52:41,,2020-01-14 23:03:50,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4420
1186,P8,2020-01-14,야간조,야간,190807-19240-011,13,가열로12호기,2020-01-14 23:03:52,,2020-01-14 23:16:05,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4420
1187,P8,2020-01-14,야간조,야간,190807-19240-011,14,가열로12호기,2020-01-14 23:29:08,,2020-01-14 23:35:38,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4420
1188,P8,2020-01-14,야간조,야간,190807-19240-011,15,가열로12호기,2020-01-14 23:35:39,,2020-01-14 23:45:42,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4420
1189,P5,2020-01-14,야간조,야간,200204-19180-399,1,가열로3호기,2020-01-14 23:40:40,,2020-01-14 23:40:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1190,P5,2020-01-14,야간조,야간,200204-19180-400,1,가열로3호기,2020-01-14 23:40:42,,2020-01-14 23:40:45,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1191,P5,2020-01-14,야간조,야간,200204-19180-401,1,가열로3호기,2020-01-14 23:40:47,,2020-01-14 23:40:49,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1192,P8,2020-01-14,야간조,야간,190807-19240-011,16,가열로12호기,2020-01-14 23:45:43,,2020-01-14 23:58:31,,"4,220.00 X 3,772.00 X 136.00",SHAPE000,Slab,S355NL,CARBON,4420
1193,P5,2020-01-14,야간조,야간,200204-19180-402,1,가열로3호기,2020-01-15 01:07:39,,2020-01-15 01:52:48,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1194,P5,2020-01-14,야간조,야간,200204-19180-403,1,가열로3호기,2020-01-15 01:52:50,,2020-01-15 01:52:53,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1195,P5,2020-01-14,야간조,야간,191030-12321-001,2,가열로5호기,2020-01-15 01:55:53,,2020-01-15 03:37:50,,"1,030.00 X 0.00 X 4,344.00",SHAPE013,Ingot,TW SF490V,CARBON,6567
1196,P8,2020-01-14,야간조,야간,190807-19240-009,9,가열로15호기,2020-01-15 01:59:00,,2020-01-15 02:09:37,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1197,P8,2020-01-14,야간조,야간,190807-19240-009,10,가열로15호기,2020-01-15 02:09:39,,2020-01-15 02:22:53,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1198,P8,2020-01-14,야간조,야간,190807-19240-009,11,가열로15호기,2020-01-15 02:22:54,,2020-01-15 02:35:37,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1199,P8,2020-01-14,야간조,야간,190807-19240-009,12,가열로15호기,2020-01-15 02:37:31,,2020-01-15 02:48:28,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1200,P8,2020-01-14,야간조,야간,190807-19240-009,13,가열로15호기,2020-01-15 02:48:29,,2020-01-15 03:00:16,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1201,P8,2020-01-14,야간조,야간,190807-19240-009,14,가열로15호기,2020-01-15 03:00:17,,2020-01-15 03:12:49,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1202,P8,2020-01-14,야간조,야간,190807-19240-009,15,가열로15호기,2020-01-15 03:12:49,,2020-01-15 03:23:59,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1203,P8,2020-01-14,야간조,야간,190807-19240-009,16,가열로15호기,2020-01-15 03:24:00,,2020-01-15 03:36:55,,"4,220.00 X 3,828.00 X 117.00",SHAPE000,Bloom,S355NL,CARBON,3530
1204,P8,2020-01-14,야간조,야간,200107-13134-005,1,가열로12호기,2020-01-15 03:55:40,,2020-01-15 04:08:05,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5320
1205,P8,2020-01-14,야간조,야간,200107-13134-005,2,가열로12호기,2020-01-15 04:08:06,,2020-01-15 04:21:12,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5320
1206,P5,2020-01-14,야간조,야간,191206-19162-007,1,가열로5호기,2020-01-15 04:10:19,2020-01-15 04:10:21,2020-01-15 07:44:38,,"1,632.00 X 0.00 X 307.00",SHAPE013,Slab,TW F22,ALLOY,6170
1207,P8,2020-01-14,야간조,야간,200107-13134-005,3,가열로12호기,2020-01-15 04:21:13,,2020-01-15 04:33:36,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5320
1208,P8,2020-01-14,야간조,야간,200107-13134-005,4,가열로12호기,2020-01-15 04:33:38,,2020-01-15 04:45:31,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5320
1209,P5,2020-01-14,야간조,야간,190811-99010-001,3,가열로5호기,2020-01-15 05:15:19,2020-01-15 05:15:21,,,"2,250.00 X 1,569.90 X 120.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,7528
1210,P5,2020-01-14,야간조,야간,190811-99010-001,4,가열로5호기,2020-01-15 05:15:22,2020-01-15 05:15:23,,,"2,250.00 X 1,569.90 X 120.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,7528
1211,P5,2020-01-14,야간조,야간,190812-99010-001,3,가열로5호기,2020-01-15 05:15:25,2020-01-15 05:35:00,,,"2,250.00 X 1,569.90 X 120.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,7528
1212,P5,2020-01-14,야간조,야간,190812-99010-001,4,가열로5호기,2020-01-15 05:15:26,2020-01-15 05:35:01,,,"2,250.00 X 1,569.90 X 120.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,7528
1213,P5,2020-01-14,야간조,야간,191213-19313-001,1,가열로5호기,2020-01-15 05:35:07,,2020-01-15 06:03:43,,"1,466.85 X 958.85 X 987.55",SHAPE007,Ingot,TW 694F70 M2,CARBON,9650
1214,P8,2020-01-14,야간조,야간,200107-13134-004,1,가열로15호기,2020-01-15 05:44:35,,2020-01-15 05:56:03,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5510
1215,P8,2020-01-14,야간조,야간,200107-13134-004,2,가열로15호기,2020-01-15 05:56:04,,2020-01-15 06:08:25,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5320
1216,P8,2020-01-14,야간조,야간,200107-13134-004,3,가열로15호기,2020-01-15 06:08:26,,2020-01-15 06:21:45,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5320
1217,P8,2020-01-14,야간조,야간,200107-13134-004,4,가열로15호기,2020-01-15 06:21:46,,2020-01-15 06:33:25,,"4,283.50 X 3,823.50 X 163.00",SHAPE000,Bloom,S355NL,CARBON,5320
1218,P8,2020-01-14,야간조,야간,191217-19313-002,1,가열로15호기,2020-01-15 06:33:26,,2020-01-15 06:42:02,,"1,657.35 X 1,222.50 X 241.30",SHAPE000,Ingot,TW 694F70 M2,CARBON,2520
1219,P8,2020-01-14,야간조,야간,200107-13134-010,4,가열로15호기,2020-01-15 06:42:08,,2020-01-15 07:29:35,,"3,258.00 X 3,088.00 X 280.00",SHAPE000,Bloom,S355NL,CARBON,2870
1220,P15,2020-01-15,주간조,주간,191129-15231-001,1,가열로20호기,2020-01-14 19:32:21,2020-01-14 19:32:24,2020-01-15 13:38:42,,"1,490.00 X 1,220.00 X 1,870.00",SHAPE020,Ingot,TW SCM420,ALLOY,14700
1221,P5,2020-01-15,주간조,null,191003-19217-021,2,,2020-01-15 09:19:20,,2020-01-15 09:19:23,,"3,496.00 X 3,100.00 X 121.00",,Ingot,TW42CrMo4M,ALLOY,3100
1222,P5,2020-01-15,주간조,주간,200204-19180-409,1,가열로4호기,2020-01-15 09:26:06,,2020-01-15 09:49:15,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1223,P5,2020-01-15,주간조,주간,200204-19180-408,1,가열로4호기,2020-01-15 09:49:17,,2020-01-15 10:22:48,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1224,P15,2020-01-15,주간조,야간,191127-15042-003,1,가열로19호기,2020-01-15 09:53:42,2020-01-15 09:53:46,,,"936.00 X 800.00 X 5,320.00",SHAPE015,Bloom,SA765GR4,CARBON,23619
1225,P15,2020-01-15,주간조,주간,191218-15200-021,1,가열로18호기,2020-01-15 09:53:47,2020-01-15 09:53:49,2020-01-15 10:35:30,,"2,173.00 X 0.00 X 307.00",SHAPE013,Slab,TW F11,ALLOY,11045
1226,P15,2020-01-15,주간조,주간,191218-15200-020,1,가열로18호기,2020-01-15 09:53:50,2020-01-15 10:35:34,2020-01-15 11:19:52,,"2,173.00 X 0.00 X 307.00",SHAPE013,Slab,TW F11,ALLOY,11045
1227,P5,2020-01-15,주간조,주간,200204-19180-407,1,가열로4호기,2020-01-15 10:22:49,,2020-01-15 14:12:17,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1228,P8,2020-01-15,주간조,주간,191217-19234-003,1,가열로16호기,2020-01-15 11:50:13,,2020-01-15 11:50:28,,"3,668.00 X 3,318.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,2690
