,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
2074,2080,P8,2020-02-18,야간,200115-19234-010,"001,002,003,004,005","16,14",가열로16호기,3667.00 X 3329.00 X 95.00,TW S355Mn,"1044*450*390
25/25/30","SLAB
잔재",CARBON,0,2092,5,35.24
2075,2106,P15,2020-02-18,야간,200108-15200-005,1,"17,13,06",가열로6호기,"1950.00 X 1384.40 X 723.00
",F304L,300T   1차작업,6호기,SUS 304,1,11810,1,119.3
2076,2077,P8,2020-02-18,주간,200120-19234-009,"001,002","15,12",가열로12호기,4983.00 X 4557.00 X 155.00,S355NL,"1329*450*560
35/35/30",Φ800 R/B,CARBON,0,5397,2,79.89
2077,2076,P8,2020-02-18,주간,200120-19234-008,"001,002","15,12",가열로12호기,4983.00 X 4557.00 X 155.00,S355NL,"1329*450*560
35/35/30",Φ800 R/B,CARBON,0,5397,2,79.89
2078,2075,P8,2020-02-18,주간,200120-19234-007,"001,002","15,12",가열로12호기,4974.00 X 4526.00 X 125.00,S355NL,"1283*450*530
35/35/30",Φ800 R/B,CARBON,0,4703,2,69.61
2079,2049,P5,2020-02-18,주간,200204-19180-514,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,72.1
2080,2050,P5,2020-02-18,주간,200204-19180-515,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,72.1
2081,2051,P5,2020-02-18,주간,200204-19180-516,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,72.1
2082,2052,P5,2020-02-18,주간,200204-19180-517,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,72.1
2083,2053,P5,2020-02-18,주간,191105-12005-010,001,"03,05",가열로5호기,"500.00 X 0.00 X 6815.00
",TW 350LF2,"S/N:001 UT불량 수정단조
(수정방안 참고)",단조수정,CARBON,1,14150,1,187.36
2084,2054,P5,2020-02-18,주간,200204-19411-017,"001,002,003,004","03,05",가열로5호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-004
1528*500*590","400T
SLAB",CARBON,4,8030,4,106.32
2085,2055,P5,2020-02-18,주간,가열로다이,"001,002","03,05",가열로5호기,"SQ(450 X 450 X 3000)
",C-STEEL,P5사용,"R/B 테일부
및 압탕",,2,5000,2,66.2
2086,2056,P5,2020-02-18,야간,200204-19180-518,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,47.59
2087,2057,P5,2020-02-18,야간,200204-19180-519,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,47.59
2088,2058,P5,2020-02-18,야간,200204-19180-520,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,47.59
2089,2059,P5,2020-02-18,야간,200204-19180-521,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,47.59
2090,2060,P5,2020-02-18,야간,200204-19180-522,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,47.59
2091,2047,P5,2020-02-18,주간,200204-19180-512,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,72.1
2092,2061,P5,2020-02-18,야간,200204-19180-523,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,47.59
2093,2063,P5,2020-02-18,야간,200204-19411-011,"003,004","02,04",가열로2호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:003-004
1528*500*590","400T
SLAB",CARBON,2,8030,2,80.71
2094,2064,P5,2020-02-18,야간,200114-19230-010,001,"02,04",가열로2호기,"3749.04 X 3061.59 X 177.80
",TW B50A584B,"120/40/30 S/N:1-2 동시작업 정H/R
1753*500*435","열처리예열
1000 R/B",ALLOY,2,8020,1,80.61
2095,2065,P5,2020-02-18,야간,200114-19230-011,001,"02,04",가열로2호기,"2382.95 X 1437.64 X 177.80
",TW B50A584B,"100/40/25 S/N:1-2 동시작업 정H/R
1754*450*300   단조비 확보할것.","열처리예열
1000 R/B",ALLOY,2,5630,1,56.59
2096,2066,P5,2020-02-18,야간,200114-19230-012,001,"02,04",가열로2호기,"2336.80 X 1437.64 X 231.14
",TW B50A584B,"100/40/25 S/N:1-2 동시작업 정H/R
1760*450*355   단조비 확보할것.","열처리예열
Φ1000 R/B",ALLOY,2,6710,1,67.45
2097,2067,P5,2020-02-18,야간,200104-94594-001,001,"02,04",가열로2호기,"1599.00 X 530.00 X 569.00
",TW S17MoS,"50/180/40 S/N:001
1649 X 350 X 609  1차,2차작업","열처리예열
300T",,1,10300,1,103.53
2098,2068,P5,2020-02-18,야간,200201-14002-001,"001,002","02,04",가열로2호기,"3980.00 X 3485.00 X 248.50
",TW 42CrMo4,"40/55/45 S/N:001-002
1612*500*555","열처리예열
Φ1000 R/B",ALLOY,2,8520,2,85.64
2099,2069,P8,2020-02-18,주간,200201-14002-002,"001,002","15,12",가열로12호기,3613.00 X 3256.00 X 150.00,TW 42CrMo4,"1275*450*410
35/50/40","톱절단
Φ600 R/B",ALLOY,0,3549,2,52.53
2100,2070,P8,2020-02-18,주간,200201-14002-003,"001,002","15,12",가열로12호기,3612.00 X 3236.00 X 141.00,TW 42CrMo4,"1265*450*415
35/50/40","톱절단
Φ600 R/B",ALLOY,0,3515,2,52.03
2101,2071,P8,2020-02-18,주간,200130-19226-003,"017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039","15,12",가열로15호기,3364.00 X 3048.00 X 85.00,TWS355,"999*450*350
25/25/30",SLAB,CARBON,0,1664,23,122.27
2102,2072,P8,2020-02-18,주간,200120-19234-004,"001,002","15,12",가열로12호기,4970.00 X 4508.00 X 110.00,S355NL,"1288*450*520
35/35/40",Φ800 R/B,CARBON,0,4663,2,69.02
2103,2073,P8,2020-02-18,주간,200120-19234-005,"001,002","15,12",가열로12호기,4970.00 X 4508.00 X 110.00,S355NL,"1288*450*520
35/35/40",Φ800 R/B,CARBON,0,4663,2,69.02
2104,2074,P8,2020-02-18,주간,200120-19234-006,"001,002","15,12",가열로12호기,4974.00 X 4526.00 X 125.00,S355NL,"1283*450*530
35/35/30",Φ800 R/B,CARBON,0,4703,2,69.61
2105,2062,P5,2020-02-18,야간,200204-19180-524,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,47.59
2106,2156,P15,2020-02-19,주간,200105-17035-001,1,"20,19,18,06",가열로18호기,"1520.00 X 990.00 X 6500.00
",SF490V,4차작업(마무리)  시방서 참고,18호기,CARBON,1,48000,1,126.93
2107,2155,P8,2020-02-19,야간,191205-19151-039,"003,004","16,14",가열로14호기,1130.00 X 940.00 X 598.00,TW 350LF2 B,"863*450*680
40/40/40",히트확인,CARBON,0,2198,2,45.54
2108,2152,P8,2020-02-19,야간,200129-19168-005,"001,002,003,004,005,006,007,009,010","16,14",가열로14호기,3085.00 X 2800.00 X 262.00,S355NL,"1197*450*455
23/23/23",SLAB,CARBON,0,3423,10,70.91
2109,2161,P15,2020-02-19,주간,191205-19151-029,"1,2","20,19,18,06",가열로20호기,"1470.00 X 827.80 X 1382.95
",A350LF2,"2차작업 단조치수 : 1530 X 760 X 1925
150톤 크레인장에 있음 단조입회 예정",20호기,CARBON,2,23470,2,37.35
2110,2160,P15,2020-02-19,주간,191126-99010-010,1,"20,19,18,06",가열로20호기,"3120SQ X 3870SQ X 470T
",A350LF2,"2/18 11~14시 입고예정(열괴)
2/20 주간작업분",20호기,CARBON,1,86615,1,137.85
2111,2159,P15,2020-02-19,주간,191220-19004-004,1,"20,19,18,06",가열로19호기,"2669.00 X 2000.00 X 1632.00
",A266MGr2,4차작업(마무리)  70/70/150,19호기,CARBON,1,49100,1,53.58
2112,2158,P15,2020-02-19,주간,200115-11091-001,1,"20,19,18,06",가열로19호기,"1000.00 X 0.00 X 6091.00
",S45C,"2/19 20~22시 입고예정(열괴)
2/19 야간작업분",19호기,CARBON,1,32100,1,35.03
2113,2157,P15,2020-02-19,주간,200204-19411-006,"1,2,3,4","20,19,18,06",가열로18호기,"6000.00 X 5354.00 X 199.00
",S355NL,"1000 R/BLOOM  TEST건
기술부 단조입회",18호기,CARBON,4,12555,4,33.2
2114,2154,P8,2020-02-19,야간,200212-15444-005,001,"16,14",가열로16호기,1780.00 X 1520.00 X 333.00,S355NL,"1056*450*470
25/25/75(시)",SLAB,CARBON,0,2573,1,37.84
2115,2162,P15,2020-02-19,주간,200102-19157-006,1,"20,19,18,06",가열로20호기,"2570.00 X 1710.00 X 810.00
",A266MGr2,코깅바 사용 ,20호기,CARBON,1,22170,1,35.28
2116,2153,P8,2020-02-19,야간,200212-15444-004,001,"16,14",가열로16호기,1612.00 X 1360.00 X 326.00,TW SNCM439,"1058*450*450
32/60/70(시)","COG BAR
잔재",ALLOY,0,2188,1,32.18
2117,2150,P8,2020-02-19,야간,200211-19240-025,"001,002,003,004","16,14",가열로16호기,4220.00 X 3780.00 X 125.00,S355NL,"1236*450*455
30/30/25",SLAB,CARBON,0,3699,4,54.4
2118,2149,P8,2020-02-19,야간,200211-19240-023,"001,002,003,004","16,14",가열로16호기,4220.00 X 3832.00 X 120.00,S355NL,"1202*450*425
30/30/25",SLAB,CARBON,0,3225,4,47.43
2119,2148,P8,2020-02-19,야간,200211-19240-021,"002,003,004","16,14",가열로16호기,3500.00 X 3124.00 X 100.00,S355NL,"1121*450*355
25/25/30",SLAB,CARBON,0,2262,3,33.27
2120,2147,P8,2020-02-19,야간,200211-19240-021,001,"16,14",가열로16호기,3500.00 X 3124.00 X 100.00,S355NL,"1139*450*360
25/25/37(시)",SLAB,CARBON,0,2262,1,33.27
2121,2145,P8,2020-02-19,야간,200210-19226-003,"018,019,020,021,022,023,024,025,026,027,028,029,030","16,14",가열로14호기,3364.00 X 3048.00 X 85.00,S355NL,"999*450*350
25/25/30",SLAB,CARBON,0,1664,13,34.47
2122,2144,P8,2020-02-19,주간,200115-12500-008,001,"15,12",가열로12호기,3002.00 X 2825.00 X 204.00,TW 42CrMo4M,"1084*450*375
33/49/30","톱절단
Φ600 R/B",ALLOY,0,2173,1,49.28
2123,2151,P8,2020-02-19,야간,200211-19240-027,"001,002","16,14",가열로16호기,4500.00 X 3850.00 X 104.00,S355NL,"1427*450*450
30/30/35",R/BLOOM,CARBON,0,5081,2,74.73
2124,2163,P15,2020-02-19,주간,191225-12005-001,1,"20,19,18,06",가열로20호기,"1460.00 X 720.00 X 1250.00
",SF490V,1000 R/BLOOM ,20호기,CARBON,1,17330,1,27.58
2125,2164,P15,2020-02-19,주간,200108-15200-003,1,"20,19,18,06",가열로6호기,"1950.00 X 1384.40 X 723.00
",F304L,"2차작업  작업후 밖으로 빼낼 것
오후 작업 요청",6호기,SUS 304,1,11395,1,28.91
2126,2165,P15,2020-02-19,주간,200108-15200-005,1,"20,19,18,06",가열로6호기,"1950.00 X 1384.40 X 723.00
",F304L,"2차작업  작업후 밖으로 빼낼 것
오후 작업 요청",6호기,SUS 304,1,11810,1,29.97
2127,2180,P15,2020-02-19,야간,200115-11091-002,1,"19,17,13,06",가열로19호기,"1000.00 X 0.00 X 6091.00
",S45C,투입완료 시방서 참고,,CARBON,1,32100,1,29.04
2128,2179,P15,2020-02-19,야간,200121-17720-025,2,"19,17,13,06",가열로17호기,"2075.00 X 1829.00 X 1650.00
",F12,2/19 02시 입고예정(열괴),,ALLOY,1,22350,1,62.83
2129,2178,P15,2020-02-19,야간,200121-17720-025,1,"19,17,13,06",가열로17호기,"2075.00 X 1829.00 X 1650.00
",F12,2/19 02시 입고예정(열괴),,ALLOY,1,22350,1,62.83
2130,2177,P15,2020-02-19,야간,200121-17720-007,2,"19,17,13,06",가열로17호기,"2075.00 X 1829.00 X 1650.00
",F12,2/19 02시 입고예정(열괴),,ALLOY,1,22350,1,62.83
2131,2176,P15,2020-02-19,야간,200121-17720-007,1,"19,17,13,06",가열로17호기,"2075.00 X 1829.00 X 1650.00
",F12,2/19 02시 입고예정(열괴),,ALLOY,1,22350,1,62.83
2132,2175,P15,2020-02-19,야간,191127-15042-007,1,"19,17,13,06",가열로6호기,"936.00 X 800.00 X 5320.00
",SA765GR4,"1000 BLOOM  통째로 투입
1차작업  100/740/150
투입완료",6호기,CARBON,1,24000,1,53.42
2133,2174,P15,2020-02-19,야간,191205-19151-029,"5,6","19,17,13,06",가열로17호기,"1470.00 X 827.80 X 1382.95
",A350LF2,"700T  사용소재 통보
1차작업(높이 쌓기)  절단완료
단조치수 : 1530 X 760 X 1925",6호기,CARBON,2,23470,2,65.98
2134,2173,P15,2020-02-19,야간,200115-11091-001,1,"19,17,13,06",가열로19호기,"1000.00 X 0.00 X 6091.00
",S45C,투입완료 시방서 참고,,CARBON,1,32100,1,29.04
2135,2172,P15,2020-02-19,야간,191205-19151-029,"3,4","19,17,13,06",가열로6호기,"1470.00 X 827.80 X 1382.95
",A350LF2,"2차작업 단조치수 : 1530 X 760 X 1925
150톤 크레인장에 있음 단조입회 예정",,CARBON,2,23470,2,52.24
2136,2171,P15,2020-02-19,야간,191111-12005-003,2,"19,17,13,06",가열로13호기,"680.00 X 0.00 X 9265.00
",SF490VM1,"2/19 06시 입고예정(열괴)
2/20 주간작업분",13호기,CARBON,1,35500,1,29.92
2137,2170,P15,2020-02-19,야간,191111-12005-003,1,"19,17,13,06",가열로13호기,"680.00 X 0.00 X 9265.00
",SF490VM1,"2/19 06시 입고예정(열괴)
2/20 주간작업분",13호기,CARBON,1,35500,1,29.92
2138,2169,P15,2020-02-19,야간,190515-15111-001,2,"19,17,13,06",가열로13호기,"920.00 X 0.00 X 15345.00
",S45C,"2/19 06시 입고예정(열괴)
2/20 주간작업분  눕혀서 투입",13호기,CARBON,1,62600,1,52.75
2139,2168,P15,2020-02-19,야간,190515-15111-001,1,"19,17,13,06",가열로13호기,"920.00 X 0.00 X 15345.00
",S45C,"2/19 06시 입고예정(열괴)
2/20 주간작업분  눕혀서 투입",13호기,CARBON,1,62600,1,52.75
2140,2167,P15,2020-02-19,주간,191127-15042-007,1,"20,19,18,06",가열로6호기,"936.00 X 800.00 X 5320.00
",SA765GR4,"1000 BLOOM  통째로 투입
1차작업  100/740/150  2/18 야간조 투입
2/19 야간작업분",6호기,CARBON,1,24000,1,60.9
2141,2166,P15,2020-02-19,주간,191205-19151-029,"5,6","20,19,18,06",가열로6호기,"1470.00 X 827.80 X 1382.95
",A350LF2,"700T  사용소재 통보  1차작업
단조치수 : 1530 X 760 X 1925
2/19 야간작업분",6호기,CARBON,2,23470,2,59.55
2142,2143,P8,2020-02-19,주간,200115-12500-001,001,"15,12",가열로12호기,3104.00 X 2919.00 X 254.00,TW 42CrMo4M,"1111*450*440
25/50/30","톱절단
Φ600 R/B",ALLOY,0,2731,1,61.94
2143,2142,P8,2020-02-19,주간,200115-12500-014,001,"15,12",가열로12호기,3002.00 X 2825.00 X 204.00,TW 42CrMo4M,"1084*450*375
33/49/30","톱절단
Φ600 R/B",ALLOY,0,2173,1,49.28
2144,2146,P8,2020-02-19,야간,200211-19240-019,"001,002","16,14",가열로16호기,2700.00 X 2452.00 X 350.00,S355NL,"1164*450*480
20/20/20",SLAB,CARBON,0,3385,2,49.78
2145,2140,P8,2020-02-19,주간,200115-12500-017,001,"15,12",가열로12호기,3102.00 X 2919.00 X 204.00,TW 42CrMo4M,"1075*450*395
25/52/30","톱절단
Φ600 R/B",ALLOY,0,2248,1,50.98
2146,2121,P5,2020-02-19,야간,200204-19180-529,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,53.85
2147,2141,P8,2020-02-19,주간,200115-12500-007,001,"15,12",가열로12호기,3002.00 X 2825.00 X 204.00,TW 42CrMo4M,"1084*450*375
33/49/30","톱절단
Φ600 R/B",ALLOY,0,2173,1,49.28
2148,2119,P5,2020-02-19,야간,200204-19180-527,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,53.85
2149,2118,P5,2020-02-19,야간,200204-19180-526,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,53.85
2150,2117,P5,2020-02-19,야간,200204-19180-525,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,53.85
2151,2116,P5,2020-02-19,주간,200206-98750-001,001,"03,05",가열로5호기,"690.00 X 0.00 X 679.00
",TW 42CrMo4,"S/N:001 시방서참고 동시작업
제품단조 후 BAND SAW 절단할것","열처리예열
Φ1000 R/B",ALLOY,1,11580,1,157.76
2152,2115,P5,2020-02-19,주간,200205-98750-003,001,"03,05",가열로5호기,"750.00 X 0.00 X 280.00
",TW 42CrMo4,"S/N:001 시방서참고 동시작업
제품단조 후 BAND SAW 절단할것","열처리예열
Φ1000 R/B",ALLOY,1,12450,1,169.61
2153,2114,P5,2020-02-19,주간,200205-98750-001,001,"03,05",가열로5호기,"750.00 X 0.00 X 1365.00
",TW 42CrMo4,"S/N:001 시방서참고 동시작업
제품단조 후 BAND SAW 절단할것","열처리예열
Φ1000 R/B",ALLOY,1,11380,1,155.03
2154,2113,P5,2020-02-19,주간,200204-19180-517,001,"03,05",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5주
COGBAR",ALLOY,1,13480,1,79.56
2155,2112,P5,2020-02-19,주간,200204-19180-516,001,"03,05",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5주
COGBAR",ALLOY,1,13480,1,79.56
2156,2111,P5,2020-02-19,주간,200204-19180-515,001,"03,05",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5주
COGBAR",ALLOY,1,13480,1,79.56
2157,2110,P5,2020-02-19,주간,200204-19180-514,001,"03,05",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5주
COGBAR",ALLOY,1,13480,1,79.56
2158,2109,P5,2020-02-19,주간,200204-19180-513,001,"03,05",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5주
COGBAR",ALLOY,1,13480,1,79.56
2159,2108,P5,2020-02-19,주간,200204-19180-512,001,"03,05",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5주
COGBAR",ALLOY,1,13480,1,79.56
2160,2107,P5,2020-02-19,주간,200204-19180-511,001,"03,05",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5주
COGBAR",ALLOY,1,13480,1,79.56
2161,2122,P5,2020-02-19,야간,200204-19180-530,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,53.85
2162,2123,P5,2020-02-19,야간,200204-19180-518,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5야
COGBAR",ALLOY,1,13480,1,50.67
2163,2120,P5,2020-02-19,야간,200204-19180-528,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,53.85
2164,2125,P5,2020-02-19,야간,200204-19180-520,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5야
COGBAR",ALLOY,1,13480,1,50.67
2165,2139,P8,2020-02-19,주간,200115-12500-015,001,"15,12",가열로12호기,3503.00 X 3298.00 X 204.00,TW 42CrMo4M,"1147*450*380
20/40/25","톱절단
Φ600 R/B",ALLOY,0,2537,1,57.54
2166,2138,P8,2020-02-19,주간,200211-19133-001,"001,002","15,12",가열로12호기,2242.00 X 1858.32 X 152.00,TW 266M Gr2,"1207*450*300
86/20/27(시)",SLAB,CARBON,0,1082,2,24.54
2167,2137,P8,2020-02-19,주간,191205-19151-039,002,"15,12",가열로15호기,1130.00 X 940.00 X 598.00,TW 350LF2 B,"863*450*680
40/40/40",히트확인,CARBON,0,2198,1,67.1
2168,2124,P5,2020-02-19,야간,200204-19180-519,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5야
COGBAR",ALLOY,1,13480,1,50.67
2169,2135,P8,2020-02-19,주간,200210-19226-006,"001,002,003,004,005,006","15,12",가열로12호기,3666.00 X 3296.00 X 95.00,S355NL,"1132*450*350
25/25/30",SLAB,CARBON,0,2253,6,51.1
2170,2134,P8,2020-02-19,주간,200210-19226-005,"001,002,003,004,005,006","15,12",가열로15호기,3676.00 X 3282.00 X 135.00,S355NL,"1175*450*415
20/20/25",SLAB,CARBON,0,2979,6,90.94
2171,2133,P8,2020-02-19,주간,200210-19226-003,"002,003,004,005,006,007,008,009,010,011,012,013,014,016,017","15,12",가열로15호기,3364.00 X 3048.00 X 85.00,S355NL,"999*450*350
25/25/30",SLAB,CARBON,0,1664,16,50.8
2172,2136,P8,2020-02-19,주간,191205-19151-039,001,"15,12",가열로15호기,1130.00 X 940.00 X 598.00,TW 350LF2 B,"865*450*975
40/40/335(시)",히트확인,CARBON,0,2198,1,67.1
2173,2132,P8,2020-02-19,주간,200210-19226-003,001,"15,12",가열로15호기,3364.00 X 3048.00 X 85.00,S355NL,"1015*450*355
25/25/37(시)","SLAB
절단완료",CARBON,0,1664,1,50.8
2174,2131,P8,2020-02-19,주간,200204-19411-008,"001,002,003,004","15,12",가열로12호기,6000.00 X 5500.00 X 122.00,S355NL,"1432*450*570
40/40/35",Φ800 R/B,CARBON,0,6456,4,146.42
2175,2130,P5,2020-02-19,야간,191205-19151-015,"001,002,003","02,04",가열로4호기,"1332.27 X 929.40 X 1002.49
",TW 350LF2,"65/65/70 S/N:001-003
1192*500*1115","Φ1000R/B
히트확인",CARBON,3,8530,3,30.93
2176,2129,P5,2020-02-19,야간,200204-19180-524,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5야
COGBAR",ALLOY,1,13480,1,50.67
2177,2128,P5,2020-02-19,야간,200204-19180-523,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5야
COGBAR",ALLOY,1,13480,1,50.67
2178,2127,P5,2020-02-19,야간,200204-19180-522,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5야
COGBAR",ALLOY,1,13480,1,50.67
2179,2126,P5,2020-02-19,야간,200204-19180-521,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/18 P5야
COGBAR",ALLOY,1,13480,1,50.67
2180,2195,P5,2020-02-20,야간,200105-19180-353,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2181,2197,P5,2020-02-20,야간,200105-19180-355,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2182,2198,P5,2020-02-20,야간,200105-19180-356,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2183,2199,P5,2020-02-20,야간,200105-19180-357,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2184,2188,P5,2020-02-20,주간,200123-15224-002,001,"01,05",가열로5호기,"1030.00 X 0.00 X 7914.00
",TW SCM435,S/N:001 시방서참고 I/SHAFT,"INGOT
열괴",ALLOY,1,20600,1,37.08
2185,2187,P5,2020-02-20,주간,200115-15224-002,001,"01,05",가열로5호기,"1030.00 X 0.00 X 7914.00
",TW SCM435,S/N:001 시방서참고 I/SHAFT,"INGOT
열괴",ALLOY,1,20600,1,37.08
2186,2189,P5,2020-02-20,주간,200129-15622-001,001,"01,05",가열로1호기,"750.00 X 540.00 X 2910.00
",TWS355,"S/N:001 시방서참고 R/TRUNK
Φ470 T/BAR 사용","400T
히트확인",CARBON,1,8380,1,107.14
