,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
380,180.69999999995343,1140.0,1080.0,980.2,0,0.0,0,3,142500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,142500.0,60500,0,0.0,0,0,0.0,0,3,142500.0,60500,360.0,0,누락없음,18,2019-11-04,야간,2019-11-04 17:04:00,월,겹침,이상없음,4.0,3,C,평일,0
381,3612.399999999965,27600.0,26700.0,485.9,0,0.0,0,4,177500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,177500.0,60500,0,0.0,0,0,0.0,0,4,177500.0,60500,123180.0,0,누락없음,18,2019-11-04,주간,2019-11-03 04:04:00,일,안겹침,이상없음,2.0,0,C,주말,0
382,982.7000000000116,8220.0,5820.0,885.4,0,0.0,0,4,53440.0,13360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,53440.0,13360,0,0.0,0,0,0.0,0,4,53440.0,13360,10560.0,4,누락없음,13,2019-11-04,야간,2019-11-04 17:46:00,월,안겹침,이상없음,6.0,0,C,평일,0
383,2371.0,32280.0,32040.0,652.4,2,30700.0,15350,2,26720.0,13360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,76770.0,19350,0,0.0,0,3,50050.0,19350,2,26720.0,13360,152760.0,0,강종누락,4,2019-11-04,주간,2019-11-03 10:08:00,일,안겹침,이상없음,8.0,0,AC,주말,0
384,3581.0,48660.0,34440.0,379.0,0,0.0,0,7,124820.0,35000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,124820.0,35000,0,0.0,0,0,0.0,0,7,124820.0,35000,122880.0,0,누락없음,20,2019-11-04,야간,2019-11-03 16:21:00,일,안겹침,이상없음,4.0,0,C,주말,0
385,4211.200000000013,30360.0,30060.0,540.6,1,20100.0,20100,7,131190.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,151290.0,58500,0,0.0,0,2,78600.0,58500,6,72690.0,21100,108060.0,0,누락없음,19,2019-11-04,주간,2019-11-03 08:41:00,일,안겹침,이상없음,7.0,0,AC,주말,0
386,5056.5,116340.0,82860.0,292.8,0,0.0,0,0,0.0,0,7,114870.0,25000,0,0.0,0,0,0.0,0,0,0.0,0,7,114870.0,25000,0,0.0,0,1,25000.0,25000,6,89870.0,16700,56940.0,0,누락없음,17,2019-11-04,주간,2019-11-02 06:43:00,토,안겹침,이상없음,4.0,0,S,주말,0
387,726.1000000014903,5160.0,4860.0,836.6,0,0.0,0,3,38650.0,14100,1,12850.0,12850,0,0.0,0,0,0.0,0,0,0.0,0,4,51500.0,14100,0,0.0,0,1,12850.0,12850,3,38650.0,14100,2400.0,2,누락없음,4,2019-11-05,주간,2019-11-04 15:49:00,월,안겹침,이상없음,5.0,0,CS,평일,0
388,4765.800000000745,49620.0,42120.0,130.4,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,265320.0,1,누락없음,5,2019-11-05,주간,2019-11-04 14:35:00,월,안겹침,이상없음,8.0,0,A,주말,0
389,607.1999999999534,2700.0,2580.0,931.5,2,38260.0,19130,3,64940.0,35000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,103200.0,35000,0,0.0,0,2,38260.0,19130,3,64940.0,35000,840.0,0,누락없음,20,2019-11-05,야간,2019-11-05 04:13:00,화,겹침,이상없음,7.0,1,AC,평일,0
390,156.90000000002328,1440.0,1380.0,776.0,0,0.0,0,4,57300.0,26850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,57300.0,26850,0,0.0,0,0,0.0,0,4,57300.0,26850,360.0,0,누락없음,17,2019-11-05,야간,2019-11-05 13:54:00,화,겹침,이상없음,8.0,4,C,평일,0
391,619.4000000003724,4260.0,4140.0,530.0,0,0.0,0,1,7550.0,7550,0,0.0,0,0,0.0,0,3,53550.0,17850,0,0.0,0,4,61100.0,17850,3,53550.0,17850,0,0.0,0,4,61100.0,17850,1440.0,1,누락없음,3,2019-11-05,야간,2019-11-05 04:07:00,화,겹침,이상없음,5.0,1,C,평일,0
392,3331.2999999999884,22020.0,21840.0,510.2,0,0.0,0,8,82060.0,10580,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,82060.0,10580,0,0.0,0,0,0.0,0,8,82060.0,10580,1920.0,0,누락없음,6,2019-11-05,야간,2019-11-05 05:28:00,화,안겹침,이상없음,5.0,0,C,평일,0
393,409.5,1740.0,1680.0,625.0,0,0.0,0,8,123110.0,26850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,123110.0,26850,0,0.0,0,0,0.0,0,8,123110.0,26850,6720.0,0,누락없음,17,2019-11-05,주간,2019-11-04 15:01:00,월,안겹침,이상없음,7.0,0,C,평일,0
394,155.30000000004657,1500.0,1440.0,880.0,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,1,60500.0,60500,420.0,0,누락없음,18,2019-11-05,주간,2019-11-04 22:39:00,월,겹침,이상없음,3.0,1,C,주말,0
395,257.40000000037253,2940.0,2880.0,909.2,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,15720.0,0,누락없음,2,2019-11-05,야간,2019-11-05 00:12:00,화,안겹침,이상없음,7.0,0,A,평일,0
396,1427.2999999999884,6540.0,6120.0,868.9,0,0.0,0,4,103410.0,58500,0,0.0,0,3,104300.0,36100,0,0.0,0,0,0.0,0,7,207710.0,58500,3,104300.0,36100,4,162800.0,58500,3,44910.0,14970,1140.0,1,누락없음,19,2019-11-05,주간,2019-11-04 19:43:00,월,안겹침,이상없음,8.0,0,AC,평일,0
397,442.5,2100.0,2040.0,885.7,0,0.0,0,4,42320.0,10580,0,0.0,0,3,84920.0,29420,0,0.0,0,0,0.0,0,8,152340.0,29420,3,84920.0,29420,4,110020.0,29420,4,42320.0,10580,1080.0,0,강종누락,20,2019-11-06,야간,2019-11-05 23:09:00,화,안겹침,이상없음,5.0,0,AC,평일,0
398,3541.5,19560.0,18360.0,546.4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,274900.0,55100,0,0.0,0,6,274900.0,55100,6,274900.0,55100,0,0.0,0,6,274900.0,55100,2220.0,3,누락없음,13,2019-11-06,주간,2019-11-05 04:55:00,화,안겹침,이상없음,4.0,0,C,평일,0
399,188.3999999999651,1140.0,1140.0,871.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,110200.0,55100,0,0.0,0,2,110200.0,55100,2,110200.0,55100,0,0.0,0,2,110200.0,55100,660.0,0,누락없음,13,2019-11-06,야간,2019-11-06 19:01:00,수,안겹침,이상없음,6.0,0,C,평일,0
400,93.70000000001164,900.0,780.0,923.2,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,1,60500.0,60500,660.0,0,누락없음,18,2019-11-06,주간,2019-11-05 15:59:00,화,겹침,이상없음,1.0,1,C,평일,0
401,132.90000000037253,1020.0,960.0,952.4,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,6,89100.0,14850,0,0.0,0,15360.0,0,누락없음,4,2019-11-06,주간,2019-11-05 14:05:00,화,안겹침,이상없음,4.0,0,A,평일,0
402,247.0,3180.0,3120.0,783.1,8,88800.0,11100,1,10550.0,10550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,99350.0,11100,0,0.0,0,8,88800.0,11100,1,10550.0,10550,780.0,0,누락없음,2,2019-11-06,야간,2019-11-06 01:28:00,수,안겹침,이상없음,7.0,0,AC,평일,0
403,398.0,2460.0,2340.0,541.1,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1380.0,0,누락없음,3,2019-11-06,야간,2019-11-06 06:18:00,수,안겹침,이상없음,4.0,0,A,평일,0
404,9093.5,106860.0,105240.0,333.7,0,0.0,0,7,75300.0,11800,1,24800.0,24800,0,0.0,0,0,0.0,0,0,0.0,0,8,100100.0,24800,0,0.0,0,0,0.0,0,8,100100.0,24800,37080.0,1,누락없음,6,2019-11-07,야간,2019-11-06 15:15:00,수,안겹침,이상없음,8.0,0,CS,평일,0
405,415.19999999995343,1980.0,1920.0,864.8,0,0.0,0,2,21300.0,10650,0,0.0,0,0,0.0,0,2,114417.0,81737,0,0.0,0,4,135717.0,81737,2,114417.0,81737,0,0.0,0,4,135717.0,81737,1020.0,0,누락없음,20,2019-11-07,야간,2019-11-07 02:50:00,목,안겹침,이상없음,8.0,0,C,평일,0
406,356.29999999888236,3240.0,3180.0,739.0,0,0.0,0,5,35400.0,7080,0,0.0,0,1,14600.0,14600,0,0.0,0,0,0.0,0,8,89200.0,19600,1,14600.0,14600,3,53800.0,19600,5,35400.0,7080,1080.0,0,강종누락,2,2019-11-07,야간,2019-11-07 01:43:00,목,안겹침,이상없음,9.0,0,AC,평일,0
407,590.8999999999653,3120.0,2940.0,497.3,0,0.0,0,0,0.0,0,0,0.0,0,1,43600.0,43600,1,52100.0,52100,0,0.0,0,3,131300.0,52100,3,131300.0,52100,1,43600.0,43600,2,87700.0,52100,21600.0,0,강종누락,17,2019-11-07,주간,2019-11-06 11:36:00,수,안겹침,이상없음,4.0,0,AC,평일,0
408,2224.9000000003725,20160.0,19800.0,663.7,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,89907.0,13480,0,0.0,0,7,89907.0,13480,0,0.0,0,1440.0,0,강종누락,5,2019-11-07,주간,2019-11-06 18:48:00,수,안겹침,이상없음,7.0,0,A,평일,0
409,557.9000000000234,3060.0,3000.0,404.7,2,55500.0,27750,0,0.0,0,0,0.0,0,0,0.0,0,2,127200.0,63600,0,0.0,0,4,182700.0,63600,2,127200.0,63600,2,55500.0,27750,2,127200.0,63600,17340.0,0,누락없음,18,2019-11-07,주간,2019-11-06 13:32:00,수,안겹침,이상없음,1.0,0,AC,평일,0
410,634.7999999999884,4860.0,3660.0,1037.0,0,0.0,0,0,0.0,0,5,130500.0,26100,1,43600.0,43600,0,0.0,0,0,0.0,0,6,174100.0,43600,1,43600.0,43600,6,174100.0,43600,0,0.0,0,360.0,3,누락없음,19,2019-11-07,야간,2019-11-07 16:09:00,목,겹침,이상없음,8.0,5,AS,평일,0
411,1102.3000000007448,6240.0,5640.0,729.4,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,19980.0,0,누락없음,4,2019-11-07,주간,2019-11-06 19:19:00,수,안겹침,이상없음,6.0,0,A,평일,0
412,501.0,3240.0,3180.0,576.7,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1380.0,1,누락없음,3,2019-11-07,야간,2019-11-07 06:39:00,목,안겹침,이상없음,7.0,0,A,평일,0
413,3919.100000000035,31080.0,30060.0,424.5,0,0.0,0,0,0.0,0,8,204500.0,26600,0,0.0,0,0,0.0,0,0,0.0,0,8,204500.0,26600,0,0.0,0,5,126500.0,26100,3,78000.0,26600,49980.0,0,누락없음,19,2019-11-07,주간,2019-11-06 09:00:00,수,안겹침,이상없음,7.0,0,S,평일,0
414,3231.0999999999767,20400.0,18600.0,480.9,0,0.0,0,25,79310.0,5180,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,25,79310.0,5180,0,0.0,0,0,0.0,0,25,79310.0,5180,14040.0,1,누락없음,13,2019-11-07,주간,2019-11-07 08:32:00,목,안겹침,이상없음,2.0,0,C,평일,0
415,1791.7000000001865,21720.0,21480.0,208.3,0,0.0,0,5,35400.0,7080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,35400.0,7080,0,0.0,0,0,0.0,0,5,35400.0,7080,213540.0,0,누락없음,1,2019-11-08,주간,2019-11-07 17:07:00,목,안겹침,이상없음,10.0,0,C,평일,0
416,1654.0999999996275,14700.0,14640.0,598.5,0,0.0,0,9,76080.0,11800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,76080.0,11800,0,0.0,0,1,11800.0,11800,8,64280.0,8320,2280.0,0,누락없음,2,2019-11-08,야간,2019-11-08 07:08:00,금,안겹침,이상없음,8.0,0,C,평일,0
417,135.80000000004657,960.0,900.0,1052.2,0,0.0,0,2,21300.0,10650,0,0.0,0,1,43600.0,43600,0,0.0,0,0,0.0,0,3,64900.0,43600,1,43600.0,43600,1,43600.0,43600,2,21300.0,10650,300.0,0,누락없음,19,2019-11-08,주간,2019-11-07 22:25:00,목,안겹침,이상없음,6.0,0,AC,평일,0
418,745.4000000003723,4860.0,4380.0,817.7,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,7320.0,1,누락없음,4,2019-11-08,주간,2019-11-07 15:24:00,목,겹침,이상없음,8.0,8,A,평일,0
419,275.5,1920.0,1560.0,716.8,0,0.0,0,2,40380.0,31600,0,0.0,0,1,24100.0,24100,2,78200.0,39100,0,0.0,0,5,142680.0,39100,3,102300.0,39100,1,24100.0,24100,4,118580.0,39100,420.0,1,누락없음,18,2019-11-08,주간,2019-11-07 18:50:00,목,안겹침,이상없음,4.0,0,AC,평일,0
420,1712.0,8400.0,7320.0,543.0,0,0.0,0,8,93110.0,19000,1,12200.0,12200,0,0.0,0,1,71000.0,71000,0,0.0,0,10,176310.0,71000,1,71000.0,71000,1,71000.0,71000,9,105310.0,19000,4860.0,2,누락없음,17,2019-11-08,주간,2019-11-07 18:14:00,목,안겹침,이상없음,3.0,0,CS,평일,0
421,112.60000000003492,900.0,840.0,671.8,0,0.0,0,4,36740.0,9185,1,12200.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,5,48940.0,12200,0,0.0,0,0,0.0,0,5,48940.0,12200,720.0,0,누락없음,17,2019-11-08,야간,2019-11-08 18:34:00,금,안겹침,이상없음,10.0,0,CS,평일,0
422,2778.2999999999292,12600.0,12240.0,759.1,0,0.0,0,6,63480.0,10580,0,0.0,0,0,0.0,0,1,54150.0,54150,0,0.0,0,8,145530.0,54150,2,82050.0,54150,0,0.0,0,8,145530.0,54150,2460.0,0,강종누락,20,2019-11-08,야간,2019-11-08 06:06:00,금,안겹침,이상없음,4.0,0,C,평일,0
423,954.9000000003723,6780.0,6720.0,574.7,0,0.0,0,10,83180.0,9410,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,83180.0,9410,0,0.0,0,0,0.0,0,10,83180.0,9410,1380.0,0,누락없음,3,2019-11-08,야간,2019-11-08 02:53:00,금,안겹침,이상없음,8.0,0,C,평일,0
424,3266.600000000035,21000.0,20580.0,437.3,0,0.0,0,8,73480.0,9185,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,73480.0,9185,0,0.0,0,0,0.0,0,8,73480.0,9185,6480.0,0,누락없음,6,2019-11-08,야간,2019-11-08 04:24:00,금,안겹침,이상없음,8.0,0,C,평일,0
425,2485.2000000011176,22020.0,21840.0,707.3,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,8,59120.0,7750,2400.0,0,누락없음,5,2019-11-08,주간,2019-11-07 19:17:00,목,안겹침,이상없음,7.0,0,C,평일,0
426,2896.700000000012,30780.0,30000.0,451.0,0,0.0,0,4,111800.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,111800.0,58500,0,0.0,0,1,58500.0,58500,3,53300.0,32000,158040.0,0,누락없음,17,2019-11-11,야간,2019-11-10 17:37:00,일,안겹침,이상없음,5.0,0,C,주말,0
427,4619.700000000013,120300.0,52200.0,276.9,1,19200.0,19200,2,117150.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,150850.0,63000,0,0.0,0,2,33700.0,19200,2,117150.0,63000,49920.0,1,강종누락,18,2019-11-11,주간,2019-11-09 07:43:00,토,안겹침,이상없음,5.0,0,AC,주말,0
428,597.5,3660.0,3600.0,821.6,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,2,117150.0,63000,15660.0,0,누락없음,19,2019-11-11,야간,2019-11-11 10:53:00,월,안겹침,이상없음,4.0,0,C,평일,0
429,4590.899999999965,36180.0,35400.0,361.0,0,0.0,0,4,134150.0,41100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,134150.0,41100,0,0.0,0,0,0.0,0,4,134150.0,41100,121980.0,0,누락없음,19,2019-11-11,주간,2019-11-10 00:53:00,일,안겹침,이상없음,3.0,0,C,주말,0
430,7206.400000000023,137460.0,104160.0,355.1,0,0.0,0,8,73500.0,11800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,101400.0,27900,0,0.0,0,0,0.0,0,9,101400.0,27900,130860.0,0,강종누락,13,2019-11-11,주간,2019-11-09 07:32:00,토,안겹침,이상없음,25.0,0,C,주말,0
431,3813.0,28920.0,28560.0,517.8,0,0.0,0,6,148230.0,54150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,148230.0,54150,0,0.0,0,0,0.0,0,6,148230.0,54150,100380.0,0,누락없음,20,2019-11-11,주간,2019-11-10 09:23:00,일,안겹침,이상없음,8.0,0,C,주말,0
432,4479.9000000003725,122460.0,92400.0,469.3,3,31730.0,12390,6,42840.0,7140,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,74570.0,12390,0,0.0,0,3,31730.0,12390,6,42840.0,7140,66240.0,0,누락없음,4,2019-11-11,주간,2019-11-09 07:23:00,토,안겹침,이상없음,8.0,0,AC,주말,0
433,3618.5,124080.0,93600.0,494.4,1,7940.0,7940,6,42840.0,7140,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,50780.0,7940,0,0.0,0,0,0.0,0,7,50780.0,7940,87360.0,0,누락없음,1,2019-11-11,야간,2019-11-09 19:54:00,토,안겹침,초민감,5.0,0,AC,주말,0
434,3412.9000000003725,155340.0,79680.0,648.7,0,0.0,0,6,38180.0,8790,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,38180.0,8790,0,0.0,0,0,0.0,0,6,38180.0,8790,21120.0,0,누락없음,2,2019-11-11,야간,2019-11-09 11:16:00,토,안겹침,이상없음,9.0,0,C,주말,0
435,4176.9000000003725,122880.0,86400.0,362.3,0,0.0,0,5,31990.0,7550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,31990.0,7550,0,0.0,0,0,0.0,0,5,31990.0,7550,50940.0,0,누락없음,5,2019-11-11,주간,2019-11-09 07:18:00,토,안겹침,이상없음,8.0,0,C,주말,0
436,6034.2999999999865,73920.0,59580.0,351.7,0,0.0,0,4,72800.0,26200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,82800.0,26200,0,0.0,0,0,0.0,0,5,82800.0,26200,134700.0,2,강종누락,6,2019-11-11,야간,2019-11-10 14:45:00,일,안겹침,민감누락,8.0,0,C,주말,0
437,159.79999999998842,1320.0,1140.0,898.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,181900.0,49600,0,0.0,0,4,181900.0,49600,4,181900.0,49600,0,0.0,0,4,181900.0,49600,600.0,0,누락없음,13,2019-11-12,야간,2019-11-12 18:13:00,화,안겹침,이상없음,5.0,0,C,평일,0
438,124.09999999997672,840.0,780.0,1124.7,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,2,117150.0,63000,360.0,0,누락없음,19,2019-11-12,주간,2019-11-11 20:44:00,월,겹침,이상없음,2.0,2,C,주말,0
439,1230.5999999996275,9000.0,8880.0,301.9,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,111850.0,14850,0,0.0,0,8,111850.0,14850,0,0.0,0,257640.0,0,강종누락,3,2019-11-12,야간,2019-11-11 23:07:00,월,안겹침,이상없음,10.0,0,A,주말,0
440,115.70000000001164,1200.0,1140.0,974.7,0,0.0,0,2,112650.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,112650.0,58500,0,0.0,0,1,58500.0,58500,1,54150.0,54150,360.0,0,누락없음,18,2019-11-12,야간,2019-11-12 16:57:00,화,겹침,이상없음,3.0,2,C,평일,0
441,221.09999999997672,1500.0,1440.0,686.6,0,0.0,0,3,144650.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,144650.0,58500,0,0.0,0,1,58500.0,58500,2,86150.0,54150,1020.0,0,누락없음,18,2019-11-12,주간,2019-11-11 14:01:00,월,겹침,이상없음,4.0,1,C,평일,0
442,589.4000000000233,3240.0,3060.0,920.9,0,0.0,0,2,52400.0,26200,0,0.0,0,0,0.0,0,2,97200.0,48600,0,0.0,0,4,149600.0,48600,2,97200.0,48600,2,97200.0,48600,2,52400.0,26200,900.0,1,누락없음,17,2019-11-12,야간,2019-11-12 06:24:00,화,안겹침,이상없음,4.0,0,C,평일,0
443,3293.4000000000237,20640.0,19980.0,664.9,0,0.0,0,8,110220.0,14970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,110220.0,14970,0,0.0,0,0,0.0,0,8,110220.0,14970,1440.0,1,누락없음,6,2019-11-12,야간,2019-11-12 04:49:00,화,안겹침,이상없음,5.0,0,C,평일,0
444,2360.300000000745,21660.0,20880.0,710.3,0,0.0,0,6,45540.0,7590,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,53440.0,7900,0,0.0,0,1,7900.0,7900,6,45540.0,7590,1740.0,0,강종누락,5,2019-11-12,주간,2019-11-11 19:35:00,월,안겹침,이상없음,5.0,0,C,평일,0
445,1043.2999999998137,12060.0,11460.0,578.7,4,33430.0,8960,1,8330.0,8330,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,41760.0,8960,0,0.0,0,4,33430.0,8960,1,8330.0,8330,10920.0,1,누락없음,1,2019-11-12,야간,2019-11-12 04:23:00,화,안겹침,이상없음,7.0,0,AC,평일,0
446,3274.2999999999884,18840.0,17760.0,722.2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,210250.0,49600,0,0.0,0,5,210250.0,49600,5,210250.0,49600,0,0.0,0,5,210250.0,49600,6780.0,5,누락없음,13,2019-11-12,주간,2019-11-11 19:44:00,월,안겹침,이상없음,9.0,0,C,평일,0
447,559.0,4740.0,4680.0,751.5,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,600.0,0,누락없음,6,2019-11-13,야간,2019-11-13 06:07:00,수,안겹침,이상없음,8.0,0,A,평일,0
448,147.30000000004657,1260.0,1200.0,770.4,0,0.0,0,2,112650.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,112650.0,58500,0,0.0,0,1,58500.0,58500,1,54150.0,54150,480.0,0,누락없음,18,2019-11-13,주간,2019-11-12 22:35:00,화,겹침,이상없음,2.0,2,C,평일,0
449,95.89999999996508,840.0,720.0,1013.4,0,0.0,0,2,121500.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,121500.0,63000,0,0.0,0,1,58500.0,58500,1,63000.0,63000,420.0,0,누락없음,18,2019-11-13,야간,2019-11-13 14:46:00,수,겹침,이상없음,2.0,1,C,평일,0
450,701.8000000000467,2880.0,2820.0,552.1,0,0.0,0,5,68690.0,15150,0,0.0,0,0,0.0,0,2,97200.0,48600,0,0.0,0,7,165890.0,48600,2,97200.0,48600,2,97200.0,48600,5,68690.0,15150,1380.0,0,누락없음,17,2019-11-13,야간,2019-11-13 01:51:00,수,겹침,이상없음,4.0,1,C,평일,0
451,2615.800000000745,23460.0,23100.0,653.0,7,94360.0,13480,1,10474.0,10474,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,104834.0,13480,0,0.0,0,7,94360.0,13480,1,10474.0,10474,1980.0,0,누락없음,5,2019-11-13,주간,2019-11-12 19:31:00,화,안겹침,이상없음,7.0,0,AC,평일,0
452,387.89999999996513,2340.0,2040.0,1103.0,0,0.0,0,2,95000.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,95000.0,63000,0,0.0,0,0,0.0,0,2,95000.0,63000,2100.0,1,누락없음,19,2019-11-13,주간,2019-11-12 14:36:00,화,겹침,이상없음,2.0,1,C,평일,0
453,1069.2000000011176,9540.0,8280.0,1086.4,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,6,89100.0,14850,0,0.0,0,360.0,4,누락없음,4,2019-11-13,주간,2019-11-12 14:24:00,화,안겹침,이상없음,9.0,0,A,평일,0
454,2254.3999999985103,19080.0,15600.0,552.0,6,89100.0,14850,1,23100.0,23100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,112200.0,23100,0,0.0,0,6,89100.0,14850,1,23100.0,23100,65160.0,3,누락없음,2,2019-11-13,야간,2019-11-13 00:19:00,수,안겹침,이상없음,6.0,0,AC,평일,0
455,4087.0999999999767,58620.0,53820.0,668.5,1,16375.0,16375,0,0.0,0,0,0.0,0,2,77200.0,38600,1,81737.0,81737,0,0.0,0,4,175312.0,81737,3,158937.0,81737,1,16375.0,16375,3,158937.0,81737,30660.0,5,누락없음,20,2019-11-13,주간,2019-11-12 02:44:00,화,안겹침,초민감,6.0,0,AC,평일,0
456,1408.7999999998135,16320.0,16020.0,552.6,1,7940.0,7940,5,43080.0,9050,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,58970.0,9050,0,0.0,0,0,0.0,0,7,58970.0,9050,8940.0,1,강종누락,1,2019-11-13,야간,2019-11-13 01:24:00,수,안겹침,초민감,5.0,0,AC,평일,0
457,2941.700000000012,19140.0,18840.0,386.9,6,80880.0,13480,0,0.0,0,2,16740.0,8370,0,0.0,0,0,0.0,0,0,0.0,0,8,97620.0,13480,0,0.0,0,8,97620.0,13480,0,0.0,0,11820.0,0,누락없음,6,2019-11-14,야간,2019-11-14 05:52:00,목,안겹침,이상없음,7.0,0,AS,평일,0
