,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
72,2,56,2019-10-24 00:55:00,2019-10-24 03:02:00,1056.7,heat,"['190817-15007-004', '190928-72717-001', '190928-72717-003', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190916-19157-007', '190807-12321-011']",2019-10-24,주간,평일,,,0,236.0787402,increasing 0,499.7,2.116666667,1239.2,0,0,7,739.5,10/23/2019 19:45,718.4,2019-10-23 18:54:00,1239.2,0,,0,9,안겹침
73,2,57,2019-10-24 18:41:00,2019-10-24 20:13:00,698.1,heat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129', '190807-12321-011']",2019-10-25,주간,평일,,,0,318.9782609,increasing 0,489.1,1.533333333,1265.7,10/24/2019 19:42,1,4,776.6,10/24/2019 18:40,732.3,2019-10-24 18:07:00,1265.7,1137.6,,1,9,겹침
74,2,58,2019-10-26 16:31:00,2019-10-26 17:00:00,92.8,heat,"['191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '190928-72717-003', '190927-15042-118', '190927-15042-013', '180607-19217-158', '180607-19217-158', '180607-19217-154', '180607-19217-154']",2019-10-28,주간,주말,,,0,478.9655172,increasing 0,231.5,0.483333333,654.2,0,0,22,422.7,10/26/2019 16:31,422.7,2019-10-25 19:18:00,654.2,0,,0,12,안겹침
75,2,59,2019-10-28 12:12:00,2019-10-28 12:45:00,140.9,heat,"['200204-19180-145', '200204-19180-146', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '200204-19180-151']",2019-10-29,주간,주말,,,0,326.9090909,increasing 0,179.8,0.55,1254.1,10/28/2019 12:12,0,1,1074.3,10/28/2019 12:12,1074.3,2019-10-28 11:27:00,1254.1,1074.3,,0,9,안겹침
76,2,60,2019-10-30 03:54:00,2019-10-30 06:39:00,1409.8,heat,"['200204-19180-165', '200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30,야간,평일,,,0,303.4181818,increasing 0,834.4,2.75,1262.7,0,0,6,428.3,10/30/2019 3:54,428.3,2019-10-29 19:11:00,1262.7,0,,0,7,안겹침
77,2,61,2019-10-31 02:59:00,2019-10-31 03:28:00,239.2,heat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,야간,평일,,,0,814.3448276,increasing 0,393.6,0.483333333,1270.7,0,0,1,877.1,10/31/2019 2:59,877.1,2019-10-31 02:29:00,1270.7,0,,0,8,안겹침
78,2,62,2019-11-01 08:55:00,2019-11-01 09:40:00,229.8,heat,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01,야간,평일,,,0,463.3333333,increasing 0,347.5,0.75,1239.2,11/1/2019 9:01,1,5,891.7,11/1/2019 2:30,876.4832061,2019-10-31 21:48:00,1239.2,736.2,,0,7,안겹침
79,2,63,2019-11-02 19:28:00,2019-11-02 22:22:00,324,heat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,주간,주말,,,0,45.10344828,increasing 0,130.8,2.9,577,0,0,134,446.2,11/2/2019 7:00,429.3,2019-11-01 21:22:00,577,0,,0,11,안겹침
80,2,64,2019-11-05 00:12:00,2019-11-05 01:01:00,257.4,heat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,야간,평일,,,0,444.3673469,increasing 0,362.9,0.816666667,1272.1,11/5/2019 0:12,0,1,909.2,11/5/2019 0:12,909.2,2019-11-04 19:50:00,1272.1,909.2,,0,4,안겹침
81,2,65,2019-11-06 01:28:00,2019-11-06 02:21:00,247,heat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,야간,평일,,,0,548.8301887,increasing 0,484.8,0.883333333,1267.9,0,0,1,783.1,11/6/2019 1:28,783.1,2019-11-06 01:15:00,1267.9,0,,0,7,안겹침
82,2,66,2019-11-07 01:43:00,2019-11-07 02:37:00,356.3,heat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,야간,평일,,,0,579.3333333,increasing 0,521.4,0.9,1260.4,0,0,1,739,11/7/2019 1:42,674.4,2019-11-07 01:25:00,1260.4,0,,0,9,안겹침
83,2,68,2019-11-09 11:16:00,2019-11-09 11:45:00,24.5,heat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,야간,주말,,,0,70.96551724,increasing 0,34.3,0.483333333,683,0,0,1261,648.7,11/9/2019 11:16,648.7,2019-11-09 05:24:00,683,0,,0,7,안겹침
84,2,70,2019-11-14 03:44:00,2019-11-14 05:18:00,842.1,heat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,야간,평일,,,0,468.2553191,increasing 0,733.6,1.566666667,1262.3,0,0,1,528.7,11/14/2019 3:44,528.7,2019-11-14 01:50:00,1262.3,0,,0,7,안겹침
85,2,71,2019-11-15 03:37:00,2019-11-15 05:58:00,671.6,heat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,야간,평일,,,0,173.6595745,increasing 0,408.1,2.35,1255.3,11/15/2019 4:49,1,60,847.2,11/15/2019 3:37,847.2,2019-11-14 23:26:00,1255.3,621.4,,8,8,겹침
86,2,73,2019-11-18 18:44:00,2019-11-18 18:56:00,17.4,heat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,주간,주말,,,0,152.5,increasing 0,30.5,0.2,696.4,0,0,28,665.9,11/18/2019 18:44,665.9,2019-11-18 17:51:00,696.4,0,,0,9,안겹침
87,2,74,2019-11-19 19:22:00,2019-11-19 21:45:00,1331.9,heat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,주간,평일,,,0,252.8811189,increasing 0,602.7,2.383333333,1264.2,0,0,2,661.5,11/19/2019 19:22,661.5,2019-11-19 18:56:00,1264.2,0,,0,8,안겹침
88,2,75,2019-11-20 20:26:00,2019-11-20 22:21:00,1074.8,heat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,주간,평일,,,0,319.2,increasing 0,611.8,1.916666667,1251.6,0,0,1,639.8,11/20/2019 20:26,639.8,2019-11-20 19:46:00,1251.6,0,,2,9,겹침
89,2,76,2019-11-21 19:30:00,2019-11-21 20:25:00,465,heat,"['191025-99010-001', '191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22,주간,평일,,,0,626.0727273,increasing 0,573.9,0.916666667,1256.5,0,0,1,682.6,11/21/2019 19:30,682.6,2019-11-21 19:04:00,1256.5,0,,6,11,겹침
90,2,79,2019-11-26 13:35:00,2019-11-26 13:51:00,61.9,heat,"['200204-19180-237', '200204-19180-234', '200204-19180-233', '200204-19180-232', '200204-19180-231', '200204-19180-236', '200204-19180-235']",2019-11-27,주간,평일,,,0,804.375,increasing 0,214.5,0.266666667,1263.3,11/26/2019 13:35,0,1,1048.8,11/26/2019 13:35,1048.8,2019-11-26 13:26:00,1263.3,1048.8,,7,7,겹침
91,2,80,2019-11-28 04:10:00,2019-11-28 05:55:00,893.4,heat,"['200204-19180-257', '200204-19180-252', '200204-19180-253', '200204-19180-254', '200204-19180-255', '200204-19180-256', '200204-19180-258']",2019-11-28,야간,평일,,,0,402.4571429,increasing 0,704.3,1.75,1274.9,11/28/2019 4:27,1,7,570.6,11/28/2019 4:10,570.6,2019-11-27 13:48:00,1274.9,517.7,,0,7,안겹침
92,2,83,2019-12-03 19:04:00,2019-12-03 20:55:00,1055.6,heat,"['191105-19136-001', '200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-259', '200204-19180-260']",2019-12-04,주간,평일,,,0,328.1621622,increasing 0,607.1,1.85,1261.6,12/3/2019 19:17,1,2,654.5,12/3/2019 19:04,654.5,2019-12-03 18:40:00,1261.6,916.5,,1,9,겹침
93,2,84,2019-12-04 19:01:00,2019-12-04 20:20:00,784.4,heat,"['191002-15055-038', '191002-15055-038', '190920-94594-001', '191115-12500-004', '191106-19136-001', '191106-19136-001', '191106-12287-001']",2019-12-05,주간,평일,,,0,480.6835443,increasing 0,632.9,1.316666667,1271.5,0,0,2,638.6,12/4/2019 19:00,587.6,2019-12-04 18:31:00,1271.5,0,,0,8,안겹침
94,2,85,2019-12-05 15:48:00,2019-12-05 17:42:00,1000.5,heat,"['191120-15491-001', '191120-15491-001', '191106-19136-001', '191106-19136-001', '191106-19136-001', '191106-19136-001', '191018-19334-001']",2019-12-06,주간,평일,,,0,264.5263158,increasing 0,502.6,1.9,1274.1,12/5/2019 16:27,1,6,771.5,12/5/2019 15:48,771.5,2019-12-05 15:35:00,1274.1,789.1,,4,7,겹침
95,2,86,2019-12-07 08:10:00,2019-12-07 08:24:00,46.1,heat,"['가열로다이', '가열로다이', '191125-19512-002', '191125-19512-002', '191125-19512-002', '190909-12321-001', '190909-12321-006', '191003-19217-013', '191003-19217-013', '191003-19217-012']",2019-12-09,야간,주말,,,0,510.8571429,increasing 0,119.2,0.233333333,650.5,12/9/2019 9:07,3,1532,531.3,12/7/2019 8:10,531.3,2019-12-06 16:12:00,650.5,481.4,,0,11,안겹침
96,2,88,2019-12-11 06:08:00,2019-12-11 07:25:00,735,heat,"['200204-19180-298', '200204-19180-297', '200204-19180-296', '200204-19180-295', '200204-19180-294', '200204-19180-292', '200204-19180-293']",2019-12-11,야간,평일,,,0,489.1168831,increasing 0,627.7,1.283333333,1263.5,0,0,1,635.8,12/11/2019 6:07,602.7,2019-12-11 02:31:00,1263.5,0,,7,8,겹침
97,2,89,2019-12-12 06:42:00,2019-12-12 08:16:00,270664596.2,heat,"['191017-12005-028', '200204-19180-308', '200204-19180-310', '200204-19180-309', '200204-19180-307', '200204-19180-306', '200204-19180-305']",2019-12-12,야간,평일,,,0,296.1702128,increasing 0,464,1.566666667,1259,0,0,5,795,12/12/2019 6:42,795,2019-12-12 06:18:00,1259,0,,0,7,안겹침
98,2,90,2019-12-13 07:02:00,2019-12-13 09:01:00,1167.6,heat,"['200105-19180-226', '200105-19180-227', '200105-19180-228', '200105-19180-230', '200105-19180-231', '200105-19180-232', '200105-19180-233', '191123-19234-010', '191123-19234-010', '200105-19180-229']",2019-12-13,야간,평일,,,0,272.8235294,increasing 0,541.1,1.983333333,1258.6,0,0,1,717.5,12/13/2019 7:02,717.5,2019-12-13 06:15:00,1258.6,0,,0,7,안겹침
99,2,92,2019-12-16 15:02:00,2019-12-16 17:30:00,954.5,heat,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,주간,주말,,,0,282.7702703,increasing 0,697.5,2.466666667,1252.7,12/16/2019 16:02,2,41,555.2,12/16/2019 15:02,555.2,2019-12-16 14:26:00,1252.7,546.7,,0,10,안겹침
100,2,94,2019-12-18 15:07:00,2019-12-18 18:03:00,1470.8,heat,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,주간,평일,,,0,296.6590909,increasing 0,870.2,2.933333333,1265,12/18/2019 15:48,1,25,394.8,12/18/2019 15:07,394.8,2019-12-18 13:28:00,1265,466,,0,7,안겹침
101,2,97,2019-12-25 03:43:00,2019-12-25 05:16:00,989.8,heat,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '200204-19180-348', '200204-19180-349', '200204-19180-350', '191206-99010-001', '200204-19180-347']",2019-12-25,야간,평일,,,0,375.9354839,increasing 0,582.7,1.55,1264.9,12/25/2019 3:43,0,2,682.2,12/25/2019 3:40,493.9,2019-12-25 02:09:00,1264.9,682.2,,0,9,안겹침
102,2,98,2019-12-26 05:10:00,2019-12-26 08:10:00,963.9,heat,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26,야간,평일,,,0,92.96666667,increasing 0,278.9,3,1264.5,12/26/2019 6:55,3,75,985.6,12/26/2019 5:10,985.6,2019-12-26 00:59:00,1264.5,488.3,,0,8,안겹침
103,2,99,2019-12-27 02:15:00,2019-12-27 03:12:00,488.9,heat,"['191128-19004-002', '191205-19581-001', '191205-19581-001', '191128-19004-001', '191204-19968-001', '191204-19968-001']",2019-12-27,야간,평일,,,0,515.3684211,increasing 0,489.6,0.95,1253,0,0,1,763.4,12/27/2019 2:15,763.4,2019-12-27 01:38:00,1253,0,,0,8,안겹침
104,2,100,2019-12-28 06:59:00,2019-12-28 09:11:00,1396.9,heat,"['191217-19234-008', '191217-19234-008', '191217-19234-008', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191210-19157-001']",2019-12-28,야간,주말,,,0,244.0909091,increasing 0,537,2.2,1265.7,0,0,2,728.7,12/28/2019 6:59,728.7,2019-12-28 06:20:00,1265.7,0,,0,6,안겹침
105,3,17,2019-08-04 04:14:00,2019-08-04 06:48:00,560.5,heat,"['191102-19326-156', '191102-19326-157', '191101-19326-156', '191101-19326-155', '191101-19326-154', '191101-19326-153', '191102-19326-155', '191102-19326-158']",2019-08-04,야간,주말,,,0,142.6753247,increasing 0,366.2,2.566666667,1243,0,0,79,876.8,8/4/2019 4:15,877.2,2019-08-04 03:43:00,1243,0,,0,3,안겹침
106,3,18,2019-08-05 17:08:00,2019-08-05 19:00:00,920.8,heat,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,주간,주말,,,0,201.4821429,increasing 0,376.1,1.866666667,1249.7,8/5/2019 17:31,1,14,873.6,8/5/2019 17:07,877.1,2019-08-05 16:32:00,1249.7,848.5,,0,8,안겹침
107,3,22,2019-09-07 11:24:00,2019-09-07 11:58:00,306.1,heat,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,야간,주말,,,0,1059.705882,increasing 0,600.5,0.566666667,1228.6,0,0,1,628.1,9/7/2019 11:24,628.1,2019-09-07 11:05:00,1228.6,0,,0,10,안겹침
108,3,23,2019-09-08 05:21:00,2019-09-08 06:14:00,510.9,heat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,주말,,,0,829.1320755,increasing 0,732.4,0.883333333,1268.7,0,0,1,536.3,9/8/2019 5:22,619.6,2019-09-08 04:51:00,1268.7,0,,0,5,안겹침
109,3,24,2019-09-09 03:25:00,2019-09-09 04:45:00,782.4,heat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,평일,,,0,508.95,increasing 0,678.6,1.333333333,1259.4,0,0,3,580.8,9/9/2019 3:25,580.8,2019-09-08 23:24:00,1259.4,0,,0,8,안겹침
110,3,25,2019-09-10 03:37:00,2019-09-10 05:23:00,976.9,heat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,평일,,,0,374.7735849,increasing 0,662.1,1.766666667,1261.3,0,0,1,599.2,9/10/2019 3:37,599.2,2019-09-09 23:29:00,1261.3,0,,0,7,안겹침
111,3,26,2019-09-11 00:52:00,2019-09-11 01:49:00,558.7,heat,"['190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015']",2019-09-11,야간,평일,,,0,606.3157895,increasing 0,576,0.95,1241,0,0,1,665,9/11/2019 0:52,665,2019-09-10 23:06:00,1241,0,,0,10,안겹침
112,3,28,2019-09-16 18:38:00,2019-09-16 19:42:00,625.7,heat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,주말,,,0,581.8125,increasing 0,620.6,1.066666667,1252,0,0,1,631.4,9/16/2019 18:38,631.4,2019-09-16 18:16:00,1252,0,,0,8,안겹침
113,3,29,2019-09-17 17:59:00,2019-09-17 18:26:00,245.6,heat,"['190813-19173-001', '190812-15008-032']",2019-09-18,주간,평일,,,0,1412.666667,increasing 0,635.7,0.45,1242.8,0,0,0,607.1,9/17/2019 18:00,704.5,2019-09-17 16:34:00,1242.8,0,,0,8,안겹침
114,3,30,2019-09-18 12:57:00,2019-09-18 13:20:00,202,heat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,평일,,,0,1128.26087,increasing 0,432.5,0.383333333,1264.8,0,0,1,832.3,9/18/2019 12:57,832.3,2019-09-18 09:02:00,1264.8,0,,0,2,안겹침
115,3,31,2019-09-19 19:12:00,2019-09-19 20:22:00,702.1,heat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,평일,,,0,626.5714286,increasing 0,731,1.166666667,1258.5,0,0,2,527.5,9/19/2019 19:12,527.5,2019-09-19 18:44:00,1258.5,0,,0,3,안겹침
116,3,33,2019-09-25 10:32:00,2019-09-25 11:04:00,217.6,heat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,평일,,,0,682.875,increasing 0,364.2,0.533333333,1256.5,9/25/2019 10:43,1,4,892.3,9/25/2019 10:32,892.3,2019-09-25 09:08:00,1256.5,738.8,,0,10,안겹침
117,3,34,2019-09-26 16:49:00,2019-09-26 17:51:00,616.1,heat,"['200204-19180-037', '200204-19180-038', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042']",2019-09-27,주간,평일,,,0,707.2258065,increasing 0,730.8,1.033333333,1251.2,0,0,1,520.4,9/26/2019 16:50,613.4,2019-09-26 14:17:00,1251.2,0,,6,7,겹침
118,3,36,2019-10-01 03:12:00,2019-10-01 06:01:00,1040.5,heat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,평일,,,0,257.7869822,increasing 0,726.1,2.816666667,1255.6,10/1/2019 4:14,2,38,529.5,10/1/2019 3:12,529.5,2019-10-01 02:34:00,1255.6,420.5,,0,6,안겹침
119,3,37,2019-10-02 05:04:00,2019-10-02 06:40:00,973.1,heat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,평일,,,0,457.375,increasing 0,731.8,1.6,1261.9,0,0,2,530.1,10/2/2019 5:04,530.1,2019-10-02 02:22:00,1261.9,0,,0,8,안겹침
120,3,39,2019-10-04 03:29:00,2019-10-04 06:13:00,1251.7,heat,"['190828-15133-001', '190828-15133-003', '190829-15133-001', '190829-15133-003', '190813-19173-004', '190828-19004-001', '190828-19004-002', '190829-01502-003', '190829-01502-003']",2019-10-04,야간,평일,,,0,191.0121951,increasing 0,522.1,2.733333333,1256.6,10/4/2019 3:29,0,6,734.5,10/4/2019 3:27,605.9,2019-10-04 02:24:00,1256.6,734.5,,0,5,안겹침
121,3,41,2019-10-08 03:06:00,2019-10-08 05:32:00,1011.6,heat,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,평일,,,0,294.4931507,increasing 0,716.6,2.433333333,1246,10/8/2019 4:02,2,25,529.4,10/8/2019 3:06,529.4,2019-10-08 02:25:00,1246,532.4,,1,9,겹침
122,3,42,2019-10-09 02:55:00,2019-10-09 03:34:00,419.4,heat,"['200204-19180-080', '200204-19180-082', '200204-19180-083', '200204-19180-084', '191009-051', '200204-19180-081', '200204-19180-079', '200204-19180-078']",2019-10-09,야간,평일,,,0,684.7692308,increasing 0,445.1,0.65,1235.2,0,0,1,790.1,10/9/2019 2:52,481.3,2019-10-09 02:23:00,1235.2,0,,7,8,겹침
123,3,43,2019-10-10 02:58:00,2019-10-10 03:34:00,351.4,heat,"['200204-19180-085', '200204-19180-087', '200204-19180-088', '200204-19180-089', '200204-19180-090', '191001-99010-001', '191001-99010-001', '200204-19180-086']",2019-10-10,야간,평일,,,0,1184,increasing 0,710.4,0.6,1248.6,0,0,1,538.2,10/10/2019 2:58,538.2,2019-10-10 02:31:00,1248.6,0,,0,8,안겹침
124,3,44,2019-10-11 04:05:00,2019-10-11 06:47:00,1542.7,heat,"['200204-19180-085', '200204-19180-086', '200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,평일,,,0,258.0740741,increasing 0,696.8,2.7,1256.1,10/11/2019 5:51,2,13,559.3,10/11/2019 4:05,559.3,2019-10-11 02:47:00,1256.1,802.9,,6,8,겹침
125,3,45,2019-10-12 08:08:00,2019-10-12 08:26:00,65.1,heat,"['190905-19234-011', '190905-19234-011', '190905-19234-017', '190905-19234-017', '190905-19234-016', '190905-19234-016', '190905-19234-010', '190905-19234-010']",2019-10-14,야간,주말,,,0,489.3333333,increasing 0,146.8,0.3,663,0,0,425,516.2,10/12/2019 8:08,516.2,2019-10-12 01:31:00,663,0,,0,5,안겹침
126,3,46,2019-10-15 04:42:00,2019-10-15 05:56:00,745.4,heat,"['200204-19180-097', '200204-19180-098', '200204-19180-099', '200204-19180-100', '200204-19180-101', '200204-19180-102', '200204-19180-103']",2019-10-15,야간,평일,,,0,642.8108108,increasing 0,792.8,1.233333333,1244.9,0,0,1,452.1,10/15/2019 4:42,452.1,2019-10-15 03:26:00,1244.9,0,,0,11,안겹침
127,3,47,2019-10-16 06:26:00,2019-10-16 07:59:00,899.2,heat,"['200204-19180-097', '200204-19180-098', '200204-19180-099', '200204-19180-100', '200204-19180-101', '200204-19180-103', '200204-19180-102']",2019-10-16,야간,평일,,,0,497.1612903,increasing 0,770.6,1.55,1260.6,0,0,1,490,10/16/2019 6:25,483.4,2019-10-16 02:51:00,1260.6,0,,7,7,겹침
128,3,48,2019-10-19 12:01:00,2019-10-19 14:08:00,320,heat,[''],2019-10-21,야간,주말,,,0,96.33070866,increasing 0,203.9,2.116666667,395.4,0,0,13,191.5,10/19/2019 7:30,120.4,2019-10-17 00:13:00,395.4,0,,0,7,안겹침
129,3,49,2019-10-22 05:04:00,2019-10-22 06:53:00,947.4,heat,"['190831-15444-001', '190905-94594-001', '191022-052', '191022-051', '190916-19157-003', '190916-19157-005', '190916-19157-001']",2019-10-22,야간,평일,,,0,394.5137615,increasing 0,716.7,1.816666667,1244,10/22/2019 5:24,1,10,527.3,10/22/2019 5:04,527.3,2019-10-22 04:42:00,1244,504,,0,1,안겹침
130,3,50,2019-10-23 07:55:00,2019-10-23 09:54:00,1248.8,heat,"['190219-19800-038', '200204-19180-137', '200204-19180-135', '200204-19180-136', '200204-19180-132', '200204-19180-133', '190219-19800-035', '200204-19180-134']",2019-10-23,야간,평일,,,0,363.5798319,increasing 0,721.1,1.983333333,1245.1,0,0,1,524,10/23/2019 7:55,524,2019-10-23 07:25:00,1245.1,0,,0,7,안겹침
131,3,53,2019-10-26 07:21:00,2019-10-26 07:39:00,38.2,heat,"['191004-15491-015', '191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004', '191018-19365-004']",2019-10-28,야간,주말,,,0,183.6666667,increasing 0,55.1,0.3,690.2,10/26/2019 8:03,1,179,635.1,10/26/2019 7:05,623.7,2019-10-26 05:21:00,690.2,553,,0,8,안겹침
132,3,54,2019-10-29 03:12:00,2019-10-29 05:48:00,1080.9,heat,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-155', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29,야간,평일,,,0,304.2692308,increasing 0,791.1,2.6,1245.7,10/29/2019 4:10,3,42,454.6,10/29/2019 3:10,373.2,2019-10-28 23:35:00,1245.7,396.2,,0,12,안겹침
133,3,55,2019-10-30 03:53:00,2019-10-30 04:19:00,243.4,heat,"['200204-19180-158', '200204-19180-157', '200204-19180-155', '200204-19180-156', '200204-19180-153', '200204-19180-152', '200204-19180-154']",2019-10-30,야간,평일,,,0,961.8461538,increasing 0,416.8,0.433333333,1264.4,0,0,1,847.6,10/30/2019 3:53,847.6,2019-10-30 01:50:00,1264.4,0,,7,8,겹침
134,3,56,2019-10-31 07:14:00,2019-10-31 09:26:00,1393.5,heat,"['200204-19180-165', '200204-19180-166', '200204-19180-167', '200204-19180-168', '200204-19180-169', '200204-19180-170', '191001-19800-009', '191001-19800-011', '191007-19234-026', '191007-19234-026']",2019-10-31,야간,평일,,,0,258.4090909,increasing 0,568.5,2.2,1249.3,0,0,1,680.8,10/31/2019 7:10,484.2,2019-10-31 06:38:00,1249.3,0,,0,7,안겹침
135,3,59,2019-11-05 04:07:00,2019-11-05 05:18:00,619.4,heat,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001']",2019-11-05,야간,평일,,,0,612.7605634,increasing 0,725.1,1.183333333,1255.1,11/5/2019 4:43,1,2,530,11/5/2019 4:07,530,2019-11-05 03:43:00,1255.1,1150.8,,0,10,안겹침
136,3,60,2019-11-06 06:18:00,2019-11-06 06:59:00,398,heat,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06,야간,평일,,,0,1053.219512,increasing 0,719.7,0.683333333,1260.8,0,0,2,541.1,11/6/2019 6:18,541.1,2019-11-06 05:55:00,1260.8,0,,0,4,안겹침
