,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1594,reheat,68.0,0.0,[],[],25.40000000037253,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 17:18:00,1139.5,,,,2019-10-18,2019-10-21 17:27:00,,야간,,,
1595,hold,68.0,0.0,[],[],61.299999999813735,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 17:27:00,,,,,2019-10-18,2019-10-21 17:59:00,,야간,,1255.3060606060606,
1596,open,68.0,0.0,[],[],5.099999999627472,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 17:59:00,1263.4,,,,2019-10-18,2019-10-21 18:03:00,1150.2,야간,,,
1597,reheat,68.0,0.0,[],[],17.100000000558797,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 18:03:00,1150.2,,,,2019-10-18,2019-10-21 18:09:00,,야간,,,
1598,hold,68.0,0.0,[],[],225.70000000018624,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 18:09:00,,,,,2019-10-18,2019-10-21 20:19:00,,야간,,1254.8015267175572,
1599,open,68.0,0.0,[],[],5.199999999254941,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:19:00,1263.3,,,,2019-10-18,2019-10-21 20:23:00,1174.1,야간,,,
1600,reheat,68.0,0.0,[],[],17.200000000186265,,1,,,,1.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:23:00,1174.1,,,,2019-10-18,2019-10-21 20:30:00,,야간,,,
1601,open,68.0,0.0,[],[],1.7000000001862643,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:37:00,1262.2,,,,2019-10-18,2019-10-21 20:39:00,1097.5,야간,,,
1602,reheat,68.0,0.0,[],[],15.5,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:39:00,1097.5,,,,2019-10-18,2019-10-21 20:45:00,,야간,,,
1603,hold,68.0,0.0,[],[],12.0,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:45:00,,,,,2019-10-18,2019-10-21 20:51:00,,야간,,1255.7857142857142,
1604,open,68.0,0.0,[],[],13.700000000186265,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:51:00,1258.1,,,,2019-10-18,2019-10-21 21:00:00,1154.9,야간,,,
1605,reheat,68.0,0.0,[],[],17.09999999962747,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:00:00,1154.9,,,,2019-10-18,2019-10-21 21:07:00,,야간,,,
1606,hold,68.0,0.0,[],[],17.100000000558797,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:07:00,,,,,2019-10-18,2019-10-21 21:17:00,,야간,,1256.3545454545454,
1607,open,68.0,0.0,[],[],6.799999999813736,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:17:00,1263.5,,,,2019-10-18,2019-10-21 21:21:00,1174.3,야간,,,
1608,reheat,68.0,0.0,[],[],12.0,,1,,,,1.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:21:00,1174.3,,,,2019-10-18,2019-10-21 21:26:00,,야간,,,
1609,hold,68.0,0.0,[],[],23.89999999944121,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:26:00,,,,,2019-10-18,2019-10-21 21:37:00,,야간,,1254.1416666666667,
1610,open,68.0,0.0,[],[],1.7000000001862643,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:37:00,1263.6,,,,2019-10-18,2019-10-21 21:39:00,1149.0,야간,,,
1611,reheat,68.0,0.0,[],[],24.0,,1,,,,1.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:39:00,1149.0,,,,2019-10-18,2019-10-21 21:49:00,,야간,,,
1612,hold,68.0,0.0,[],[],6.799999999813736,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:49:00,,,,,2019-10-18,2019-10-21 21:53:00,,야간,,1257.02,
1613,open,68.0,0.0,[],[],10.300000000745056,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:53:00,1263.1,,,,2019-10-18,2019-10-21 22:07:00,737.3,야간,,,
1614,reheat,68.0,0.0,[],[],49.5,,1,,,,3.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 22:07:00,737.3,,,,2019-10-18,2019-10-21 22:19:00,,야간,,,
1615,open,68.0,0.0,[],[],3.5,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 22:20:00,1182.3,,,,2019-10-18,2019-10-21 22:22:00,1018.6,야간,,,
1616,reheat,68.0,0.0,[],[],93.90000000037253,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 22:22:00,1018.6,,,,2019-10-18,2019-10-21 22:41:00,,야간,,,
1617,hold,68.0,0.0,[],[],513.1999999992548,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 22:41:00,,,,,2019-10-18,2019-10-22 02:43:00,,야간,,1263.018930041152,
1618,open,68.0,0.0,[],[],1.7000000001862643,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 02:43:00,1283.8,,,,2019-10-18,2019-10-22 02:45:00,1194.4,야간,,,
1619,reheat,68.0,0.0,[],[],22.29999999981373,,1,,,,2.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 02:45:00,1194.4,,,,2019-10-18,2019-10-22 02:55:00,,야간,,,
1620,hold,68.0,0.0,[],[],63.600000000558786,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 02:55:00,,,,,2019-10-18,2019-10-22 03:31:00,,야간,,1274.1432432432437,
1621,open,68.0,0.0,[],[],5.099999999627472,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 03:31:00,1282.3,,,,2019-10-18,2019-10-22 03:35:00,1190.9,야간,,,
1622,reheat,68.0,0.0,[],[],15.5,,1,,,,1.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 03:35:00,1190.9,,,,2019-10-18,2019-10-22 03:41:00,,야간,,,
1623,hold,68.0,0.0,[],[],58.200000000186265,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 03:41:00,,,,,2019-10-18,2019-10-22 04:15:00,,야간,,1274.542857142857,
1624,open,68.0,0.0,[],[],8.599999999627473,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 04:15:00,1282.6,,,,2019-10-18,2019-10-22 04:21:00,1083.9,야간,,,
1625,reheat,68.0,0.0,[],[],18.700000000186265,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 04:21:00,1083.9,,,,2019-10-18,2019-10-22 04:27:00,,야간,,,
1626,hold,68.0,0.0,[],[],46.299999999813735,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 04:27:00,,,,,2019-10-18,2019-10-22 04:51:00,,야간,,1273.928,
1627,open,68.0,0.0,[],[],5.1000000005587935,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 04:51:00,1284.5,,,,2019-10-18,2019-10-22 04:56:00,1099.3,야간,,,
1628,reheat,68.0,0.0,[],[],17.09999999962747,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 04:56:00,1099.3,,,,2019-10-18,2019-10-22 05:02:00,,야간,,,
1629,hold,68.0,0.0,[],[],39.40000000037253,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 05:02:00,,,,,2019-10-18,2019-10-22 05:23:00,,야간,,1274.3863636363635,
1630,open,68.0,0.0,[],[],12.099999999627473,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 05:23:00,1282.0,,,,2019-10-18,2019-10-22 05:30:00,1223.9,야간,,,
1631,reheat,68.0,0.0,[],[],17.100000000558797,,1,,,,1.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-22 05:30:00,1223.9,,,,2019-10-18,2019-10-22 05:38:00,,야간,,,
1632,heat,69.0,0.0,[],[],1791.7000000001865,1791.7000000001865,1,1261.8,2019-11-07 17:07:00,0.0,4.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-07 17:07:00,208.3,2019-11-05 08:30:00,859.1,2019-11-05 05:48:00,2019-11-08,2019-11-07 23:09:00,1261.8,주간,208.3,,평일
1633,open,69.0,0.0,[],[],13.900000000372527,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 17:51:00,1285.2,,,,2019-11-08,2019-11-08 17:58:00,1166.0,주간,,,
1634,reheat,69.0,0.0,[],[],19.099999999627467,,1,,,,1.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 17:58:00,1166.0,,,,2019-11-08,2019-11-08 18:06:00,,주간,,,
1635,hold,69.0,0.0,[],[],34.90000000037253,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:06:00,,,,,2019-11-08,2019-11-08 18:23:00,,주간,,1277.4333333333334,
1636,open,69.0,0.0,[],[],12.200000000186265,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:23:00,1284.2,,,,2019-11-08,2019-11-08 18:30:00,1144.5,주간,,,
1637,reheat,69.0,0.0,[],[],27.89999999944121,,1,,,,0.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:30:00,1144.5,,,,2019-11-08,2019-11-08 18:42:00,,주간,,,
1638,hold,69.0,0.0,[],[],5.299999999813736,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:42:00,,,,,2019-11-08,2019-11-08 18:45:00,,주간,,1278.875,
1639,open,69.0,0.0,[],[],13.900000000372527,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:45:00,1285.1,,,,2019-11-08,2019-11-08 18:52:00,1158.7,주간,,,
1640,reheat,69.0,0.0,[],[],5.299999999813736,,1,,,,1.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:52:00,1158.7,,,,2019-11-08,2019-11-08 18:54:00,,주간,,,
1641,open,69.0,0.0,[],[],1.7000000001862643,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:54:00,1242.6,,,,2019-11-08,2019-11-08 18:55:00,1092.7,주간,,,
1642,reheat,69.0,0.0,[],[],19.200000000186265,,1,,,,1.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 18:55:00,1092.7,,,,2019-11-08,2019-11-08 19:02:00,,주간,,,
1643,hold,69.0,0.0,[],[],7.0,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 19:02:00,,,,,2019-11-08,2019-11-08 19:05:00,,주간,,1275.475,
1644,open,69.0,0.0,[],[],12.200000000186265,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 19:05:00,1284.6,,,,2019-11-08,2019-11-08 19:11:00,1173.1,주간,,,
1645,reheat,69.0,0.0,[],[],22.699999999254945,,1,,,,0.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 19:11:00,1173.1,,,,2019-11-08,2019-11-08 19:20:00,,주간,,,
1646,hold,69.0,0.0,[],[],19.30000000074505,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 19:20:00,,,,,2019-11-08,2019-11-08 19:29:00,,주간,,1279.36,
1647,open,69.0,0.0,[],[],14.0,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 19:29:00,1286.9,,,,2019-11-08,2019-11-08 19:36:00,1066.1,주간,,,
1648,reheat,69.0,0.0,[],[],1.7999999998137357,,1,,,,1.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08 19:36:00,1066.1,,,,2019-11-08,2019-11-08 19:38:00,,주간,,,
1649,heat,70.0,0.0,[],[],3618.5,3618.5,1,1228.2,0,0.0,508.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-09 19:54:00,494.4,2019-11-08 20:11:00,383.8,2019-11-08 19:38:00,2019-11-11,2019-11-11 06:22:00,1228.2,야간,0.0,,주말
1650,open,70.0,0.0,[],[],5.2000000001862645,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 20:23:00,1283.9,,,,2019-11-11,2019-11-11 20:26:00,1179.8,야간,,,
1651,reheat,70.0,0.0,[],[],20.599999999627467,,1,,,,0.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 20:26:00,1179.8,,,,2019-11-11,2019-11-11 20:33:00,,야간,,,
1652,hold,70.0,0.0,[],[],6.900000000372528,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 20:33:00,,,,,2019-11-11,2019-11-11 20:36:00,,야간,,1276.5500000000004,
1653,open,70.0,0.0,[],[],19.0,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 20:36:00,1281.1,,,,2019-11-11,2019-11-11 20:47:00,917.4,야간,,,
1654,reheat,70.0,0.0,[],[],36.0,,1,,,,0.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 20:47:00,917.4,,,,2019-11-11,2019-11-11 20:56:00,,야간,,,
1655,hold,70.0,0.0,[],[],213.1999999992549,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 20:56:00,,,,,2019-11-11,2019-11-11 22:32:00,,야간,,1277.4711340206184,
1656,open,70.0,0.0,[],[],13.800000000745056,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 22:32:00,1283.3,,,,2019-11-11,2019-11-11 22:39:00,1209.9,야간,,,
1657,reheat,70.0,0.0,[],[],18.899999999441206,,1,,,,0.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 22:39:00,1209.9,,,,2019-11-11,2019-11-11 22:47:00,,야간,,,
1658,hold,70.0,0.0,[],[],27.5,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 22:47:00,,,,,2019-11-11,2019-11-11 23:01:00,,야간,,1276.7933333333335,
1659,open,70.0,0.0,[],[],0.0,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 23:01:00,1280.5,,,,2019-11-11,2019-11-11 23:02:00,1153.1,야간,,,
1660,reheat,70.0,0.0,[],[],15.5,,1,,,,1.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 23:02:00,1153.1,,,,2019-11-11,2019-11-11 23:08:00,,야간,,,
1661,hold,70.0,0.0,[],[],19.0,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 23:08:00,,,,,2019-11-11,2019-11-11 23:17:00,,야간,,1277.03,
1662,open,70.0,0.0,[],[],5.1000000005587935,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 23:17:00,1279.8,,,,2019-11-11,2019-11-11 23:20:00,1209.8,야간,,,
1663,reheat,70.0,0.0,[],[],24.09999999962747,,1,,,,1.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 23:20:00,1209.8,,,,2019-11-11,2019-11-11 23:30:00,,야간,,,
1664,hold,70.0,0.0,[],[],159.40000000037253,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 23:30:00,,,,,2019-11-11,2019-11-12 00:57:00,,야간,,1275.7647727272729,
1665,open,70.0,0.0,[],[],3.5,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-12 00:57:00,1282.0,,,,2019-11-11,2019-11-12 01:00:00,1149.9,야간,,,
1666,reheat,70.0,0.0,[],[],15.599999999627473,,1,,,,0.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-12 01:00:00,1149.9,,,,2019-11-11,2019-11-12 01:06:00,,야간,,,
1667,hold,70.0,0.0,[],[],3.5,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-12 01:06:00,,,,,2019-11-11,2019-11-12 01:08:00,,야간,,1276.6666666666667,
1668,open,70.0,0.0,[],[],15.700000000186265,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-12 01:08:00,1280.3,,,,2019-11-11,2019-11-12 01:16:00,1157.2,야간,,,
1669,reheat,70.0,0.0,[],[],12.099999999627473,,1,,,,0.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-12 01:16:00,1157.2,,,,2019-11-11,2019-11-12 01:21:00,,야간,,,
1670,heat,71.0,0.0,[],[],1043.2999999998137,76.40000000037253,1,1260.7,2019-11-12 07:27:00,1.0,10.0,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 04:23:00,578.7,2019-11-12 04:20:00,568.8,2019-11-12 01:21:00,2019-11-12,2019-11-12 07:44:00,1260.7,야간,1205.6,,평일
1671,open,71.0,0.0,[],[],12.299999999813735,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 20:08:00,1282.5,,,,2019-11-12,2019-11-12 20:16:00,1124.1,야간,,,
1672,reheat,71.0,0.0,[],[],21.0,,1,,,,0.0,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 20:16:00,1124.1,,,,2019-11-12,2019-11-12 20:24:00,,야간,,,
1673,hold,71.0,0.0,[],[],71.79999999981374,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 20:24:00,,,,,2019-11-12,2019-11-12 21:01:00,,야간,,1274.2026315789474,
1674,open,71.0,0.0,[],[],10.5,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 21:01:00,1277.1,,,,2019-11-12,2019-11-12 21:08:00,1216.2,야간,,,
1675,reheat,71.0,0.0,[],[],19.30000000074505,,1,,,,0.0,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 21:08:00,1216.2,,,,2019-11-12,2019-11-12 21:16:00,,야간,,,
1676,hold,71.0,0.0,[],[],40.39999999944121,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 21:16:00,,,,,2019-11-12,2019-11-12 21:38:00,,야간,,1273.9086956521742,
1677,open,71.0,0.0,[],[],14.0,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 21:38:00,1282.6,,,,2019-11-12,2019-11-12 21:46:00,1216.1,야간,,,
1678,reheat,71.0,0.0,[],[],15.799999999813735,,1,,,,2.0,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 21:46:00,1216.1,,,,2019-11-12,2019-11-12 21:53:00,,야간,,,
1679,hold,71.0,0.0,[],[],37.0,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 21:53:00,,,,,2019-11-12,2019-11-12 22:12:00,,야간,,1273.9450000000004,
1680,open,71.0,0.0,[],[],8.800000000745056,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 22:12:00,1282.5,,,,2019-11-12,2019-11-12 22:18:00,1233.6,야간,,,
1681,reheat,71.0,0.0,[],[],3.5,,1,,,,0.0,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 22:18:00,1233.6,,,,2019-11-12,2019-11-12 22:19:00,,야간,,,
1682,open,71.0,0.0,[],['191001-19800-014'],0.0,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016']",2019-11-12 22:24:00,1293.8,,,,2019-11-12,2019-11-12 22:25:00,1188.5,야간,,,
1683,reheat,71.0,0.0,[],[],22.79999999981373,,1,,,,0.0,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016']",2019-11-12 22:25:00,1188.5,,,,2019-11-12,2019-11-12 22:33:00,,야간,,,
1684,heat,72.0,0.0,[],[],1408.7999999998135,1350.6999999992552,1,1237.4,2019-11-13 01:41:00,1.0,5.0,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 01:24:00,552.6,2019-11-13 01:15:00,368.8,2019-11-12 22:55:00,2019-11-13,2019-11-13 05:56:00,1237.4,야간,517.9,,평일
1685,open,72.0,0.0,[],[],8.699999999254942,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 10:32:00,1246.4,,,,2019-11-13,2019-11-13 10:39:00,830.2,야간,,,
1686,reheat,72.0,0.0,[],[],38.0,,1,,,,1.0,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 10:39:00,830.2,,,,2019-11-13,2019-11-13 10:49:00,,야간,,,
1687,hold,72.0,0.0,[],[],1082.8000000007448,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 10:49:00,,,,,2019-11-13,2019-11-13 20:23:00,,야간,,1237.9542608695654,
1688,open,72.0,0.0,[],[],0.0,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 20:23:00,1257.0,,,,2019-11-13,2019-11-13 20:24:00,1113.0,야간,,,
1689,reheat,72.0,0.0,[],[],25.79999999981373,,1,,,,0.0,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 20:24:00,1113.0,,,,2019-11-13,2019-11-13 20:31:00,,야간,,,
1690,hold,72.0,0.0,[],[],838.5999999996277,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 20:31:00,,,,,2019-11-13,2019-11-14 03:38:00,,야간,,1279.1011682242993,
1691,open,72.0,0.0,[],[],14.0,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-14 03:38:00,1284.9,,,,2019-11-13,2019-11-14 03:46:00,1174.2,야간,,,
1692,reheat,72.0,0.0,[],[],15.700000000186265,,1,,,,1.0,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-14 03:46:00,1174.2,,,,2019-11-13,2019-11-14 03:52:00,,야간,,,
1693,hold,72.0,0.0,[],[],98.0,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-14 03:52:00,,,,,2019-11-13,2019-11-14 04:42:00,,야간,,1279.4745098039216,
1694,open,72.0,0.0,[],[],12.200000000186265,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-14 04:42:00,1283.2,,,,2019-11-13,2019-11-14 04:49:00,1178.9,야간,,,
