,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1468,reheat,63.0,0.0,[],[],11.799999999813735,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006_6', '191009-19226-001_8', '191009-19226-001_7', '191009-19226-001_6', '191009-19226-006_8', '191009-19226-006_7']",2019-10-12 01:56:00,1231.9,,,,2019-10-11,2019-10-12 02:01:00,,야간,,,
1469,hold,63.0,0.0,[],[],13.599999999627473,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006_6', '191009-19226-001_8', '191009-19226-001_7', '191009-19226-001_6', '191009-19226-006_8', '191009-19226-006_7']",2019-10-12 02:01:00,,,,,2019-10-11,2019-10-12 02:09:00,,야간,,1275.1555555555558,
1470,open,63.0,0.0,[],['191009-19226-006'],1.7000000001862643,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:09:00,1279.7,,,,2019-10-11,2019-10-12 02:11:00,1220.6,야간,,,
1471,reheat,63.0,0.0,[],[],13.5,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:11:00,1220.6,,,,2019-10-11,2019-10-12 02:17:00,,야간,,,
1472,hold,63.0,0.0,[],[],10.200000000186263,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:17:00,,,,,2019-10-11,2019-10-12 02:24:00,,야간,,1274.55,
1473,open,63.0,0.0,[],[],3.3999999994412065,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:24:00,1279.1,,,,2019-10-11,2019-10-12 02:27:00,1150.7,야간,,,
1474,reheat,63.0,0.0,[],[],15.200000000186265,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:27:00,1150.7,,,,2019-10-11,2019-10-12 02:32:00,,야간,,,
1475,hold,63.0,0.0,[],[],8.5,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:32:00,,,,,2019-10-11,2019-10-12 02:38:00,,야간,,1276.0142857142855,
1476,open,63.0,0.0,[],['191009-19226-006'],5.1000000005587935,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:38:00,1280.2,,,,2019-10-11,2019-10-12 02:42:00,1176.5,야간,,,
1477,reheat,63.0,0.0,[],[],18.699999999254945,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:42:00,1176.5,,,,2019-10-11,2019-10-12 02:50:00,,야간,,,
1478,hold,63.0,0.0,[],[],96.90000000037253,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:50:00,,,,,2019-10-11,2019-10-12 03:54:00,,야간,,1273.5476923076922,
1479,open,63.0,0.0,[],['191009-19226-006'],3.400000000372529,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 03:54:00,1281.7,,,,2019-10-11,2019-10-12 03:57:00,1212.7,야간,,,
1480,reheat,63.0,0.0,[],[],13.599999999627473,,,1,,,,1.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 03:57:00,1212.7,,,,2019-10-11,2019-10-12 04:02:00,,야간,,,
1481,hold,63.0,0.0,[],[],11.900000000372527,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:02:00,,,,,2019-10-11,2019-10-12 04:10:00,,야간,,1274.5888888888887,
1482,open,63.0,0.0,[],[],3.3999999994412065,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:10:00,1283.5,,,,2019-10-11,2019-10-12 04:13:00,1183.4,야간,,,
1483,reheat,63.0,0.0,[],[],17.0,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:13:00,1183.4,,,,2019-10-11,2019-10-12 04:20:00,,야간,,,
1484,hold,63.0,0.0,[],[],10.200000000186263,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:20:00,,,,,2019-10-11,2019-10-12 04:26:00,,야간,,1276.8,
1485,open,63.0,0.0,[],[],3.400000000372529,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:26:00,1282.7,,,,2019-10-11,2019-10-12 04:29:00,1199.6,야간,,,
1486,reheat,63.0,0.0,[],[],11.899999999441205,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:29:00,1199.6,,,,2019-10-11,2019-10-12 04:34:00,,야간,,,
1487,hold,63.0,0.0,[],[],15.299999999813735,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:34:00,,,,,2019-10-11,2019-10-12 04:43:00,,야간,,1274.15,
1488,open,63.0,0.0,[],[],1.7000000001862643,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:43:00,1278.2,,,,2019-10-11,2019-10-12 04:46:00,1134.9,야간,,,
1489,reheat,63.0,0.0,[],[],15.200000000186265,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:46:00,1134.9,,,,2019-10-11,2019-10-12 04:52:00,,야간,,,
1490,hold,63.0,0.0,[],[],20.400000000372533,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 04:52:00,,,,,2019-10-11,2019-10-12 05:04:00,,야간,,1274.7230769230769,
1491,open,63.0,0.0,[],[],3.3999999994412065,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 05:04:00,1284.3,,,,2019-10-11,2019-10-12 05:07:00,1140.8,야간,,,
1492,reheat,63.0,0.0,[],[],23.70000000018627,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 05:07:00,1140.8,,,,2019-10-11,2019-10-12 05:18:00,,야간,,,
1493,hold,63.0,0.0,[],[],6.799999999813736,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 05:18:00,,,,,2019-10-11,2019-10-12 05:23:00,,야간,,1275.2833333333333,
1494,open,63.0,0.0,[],"['191009-19226-001', '191009-19226-001', '191009-19226-001']",5.1000000005587935,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006']",2019-10-12 05:23:00,1277.7,,,,2019-10-11,2019-10-12 05:26:00,1196.0,야간,,,
1495,reheat,63.0,0.0,[],[],18.599999999627467,,,1,,,,0.0,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006']",2019-10-12 05:26:00,1196.0,,,,2019-10-11,2019-10-12 05:34:00,,야간,,,
1496,heat,64.0,0.0,[],[],,1670.0999999996275,1670.0999999996275,1,1259.1,0,0.0,35.0,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-13 21:07:00,670.9,2019-10-12 07:30:00,651.9,2019-10-12 05:42:00,2019-10-14,2019-10-14 07:02:00,,야간,0.0,,주말
1497,hold,64.0,0.0,[],[],1579.0999999996275,,,1,,,,,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-14 07:02:00,,,,,2019-10-14,2019-10-14 20:15:00,,야간,,1256.841435768262,
1498,open,64.0,0.0,[],[],5.1000000005587935,,,1,,,,,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-14 20:15:00,1276.9,,,,2019-10-14,2019-10-14 20:19:00,1183.7,야간,,,
1499,reheat,64.0,0.0,[],[],18.799999999813735,,,1,,,,0.0,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-14 20:19:00,1183.7,,,,2019-10-14,2019-10-14 20:26:00,,야간,,,
1500,hold,64.0,0.0,[],[],13.700000000186265,,,1,,,,,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-14 20:26:00,,,,,2019-10-14,2019-10-14 20:34:00,,야간,,1275.7222222222224,
1501,open,64.0,0.0,[],['190923-15008-004'],0.0,,,1,,,,,"['190829-01502-009', '190829-01502-009', '190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 20:34:00,1283.5,,,,2019-10-14,2019-10-14 20:36:00,1209.4,야간,,,
1502,reheat,64.0,0.0,[],[],15.399999999441205,,,1,,,,1.0,"['190829-01502-009', '190829-01502-009', '190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 20:36:00,1209.4,,,,2019-10-14,2019-10-14 20:42:00,,야간,,,
1503,hold,64.0,0.0,[],[],13.700000000186265,,,1,,,,,"['190829-01502-009', '190829-01502-009', '190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 20:42:00,,,,,2019-10-14,2019-10-14 20:49:00,,야간,,1275.9,
1504,open,64.0,0.0,[],['190923-15008-004'],3.400000000372529,,,1,,,,,[],2019-10-14 20:49:00,1276.3,,,,2019-10-14,2019-10-14 20:52:00,1181.0,야간,,,
1505,reheat,64.0,0.0,[],[],15.399999999441205,,,1,,,,0.0,[],2019-10-14 20:52:00,1181.0,,,,2019-10-14,2019-10-14 20:58:00,,야간,,,
1506,hold,64.0,0.0,[],[],12.0,,,1,,,,,[],2019-10-14 20:58:00,,,,,2019-10-14,2019-10-14 21:04:00,,야간,,1275.6285714285714,
1507,open,64.0,0.0,[],['190923-15008-003'],3.400000000372529,,,1,,,,,['190923-15008-004'],2019-10-14 21:04:00,1277.7,,,,2019-10-14,2019-10-14 21:07:00,1160.6,야간,,,
1508,reheat,64.0,0.0,[],[],18.900000000372533,,,1,,,,0.0,['190923-15008-004'],2019-10-14 21:07:00,1160.6,,,,2019-10-14,2019-10-14 21:14:00,,야간,,,
1509,hold,64.0,0.0,[],[],20.5,,,1,,,,,['190923-15008-004'],2019-10-14 21:14:00,,,,,2019-10-14,2019-10-14 21:26:00,,야간,,1277.1076923076919,
1510,open,64.0,0.0,[],['190923-15008-003'],1.699999999254942,,,1,,,,,"['190923-15008-004', '190923-15008-003']",2019-10-14 21:26:00,1283.1,,,,2019-10-14,2019-10-14 21:28:00,1209.4,야간,,,
1511,reheat,64.0,0.0,[],[],17.100000000558797,,,1,,,,0.0,"['190923-15008-004', '190923-15008-003']",2019-10-14 21:28:00,1209.4,,,,2019-10-14,2019-10-14 21:34:00,,야간,,,
1512,hold,64.0,0.0,[],[],15.5,,,1,,,,,"['190923-15008-004', '190923-15008-003']",2019-10-14 21:34:00,,,,,2019-10-14,2019-10-14 21:42:00,,야간,,1275.5444444444445,
1513,open,64.0,0.0,[],['190829-01502-009'],1.7000000001862643,,,1,,,,,"['190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 21:42:00,1282.4,,,,2019-10-14,2019-10-14 21:44:00,1193.8,야간,,,
1514,reheat,64.0,0.0,[],[],13.699999999254944,,,1,,,,0.0,"['190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 21:44:00,1193.8,,,,2019-10-14,2019-10-14 21:48:00,,야간,,,
1515,hold,64.0,0.0,[],[],20.5,,,1,,,,,"['190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 21:48:00,,,,,2019-10-14,2019-10-14 22:00:00,,야간,,1276.046153846154,
1516,open,64.0,0.0,[],"['190829-01502-009', '190829-01502-009']",6.900000000372528,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 22:00:00,1276.7,,,,2019-10-14,2019-10-14 22:09:00,791.1,야간,,,
1517,reheat,64.0,0.0,[],[],148.5,,,1,,,,1.0,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 22:09:00,791.1,,,,2019-10-14,2019-10-14 22:42:00,,야간,,,
1518,hold,64.0,0.0,[],[],633.9000000003724,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 22:42:00,,,,,2019-10-14,2019-10-15 04:28:00,,야간,,1275.490778097983,
1519,open,64.0,0.0,[],[],1.699999999254942,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 04:28:00,1279.8,,,,2019-10-14,2019-10-15 04:29:00,1202.6,야간,,,
1520,reheat,64.0,0.0,[],[],20.80000000074505,,,1,,,,1.0,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 04:29:00,1202.6,,,,2019-10-14,2019-10-15 04:40:00,,야간,,,
1521,hold,64.0,0.0,[],[],46.69999999925494,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 04:40:00,,,,,2019-10-14,2019-10-15 05:10:00,,야간,,1276.006451612903,
1522,open,64.0,0.0,[],[],3.5,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:10:00,1280.0,,,,2019-10-14,2019-10-15 05:12:00,1195.7,야간,,,
1523,reheat,64.0,0.0,[],[],1.7000000001862643,,,1,,,,0.0,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:12:00,1195.7,,,,2019-10-14,2019-10-15 05:13:00,,야간,,,
1524,hold,64.0,0.0,[],[],3.400000000372529,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:13:00,,,,,2019-10-14,2019-10-15 05:14:00,,야간,,1266.5,
1525,open,64.0,0.0,[],[],3.5,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:14:00,1275.1,,,,2019-10-14,2019-10-15 05:16:00,1206.0,야간,,,
1526,reheat,64.0,0.0,[],[],22.39999999944121,,,1,,,,1.0,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:16:00,1206.0,,,,2019-10-14,2019-10-15 05:26:00,,야간,,,
1527,hold,64.0,0.0,[],[],25.90000000037253,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:26:00,,,,,2019-10-14,2019-10-15 05:42:00,,야간,,1275.2117647058826,
1528,open,64.0,0.0,[],[],7.0,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:42:00,1282.9,,,,2019-10-14,2019-10-15 05:46:00,1242.7,야간,,,
1529,reheat,64.0,0.0,[],[],1.7000000001862643,,,1,,,,0.0,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:46:00,1242.7,,,,2019-10-14,2019-10-15 05:47:00,,야간,,,
1530,open,64.0,0.0,[],[],1.7000000001862643,,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:48:00,1273.4,,,,2019-10-14,2019-10-15 05:49:00,1120.8,야간,,,
1531,reheat,64.0,0.0,[],[],19.0,,,1,,,,0.0,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-15 05:49:00,1120.8,,,,2019-10-14,2019-10-15 05:56:00,,야간,,,
1532,heat,65.0,0.0,[],[],,387.3999999994412,387.3999999994412,1,1261.3,0,0.0,2.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 06:29:00,767.9,2019-10-15 06:29:00,767.9,2019-10-15 06:18:00,2019-10-15,2019-10-15 07:48:00,,야간,0.0,,평일
1533,hold,65.0,0.0,[],[],1348.9000000003725,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 07:48:00,,,,,2019-10-15,2019-10-15 20:22:00,,야간,,1257.8874172185429,
1534,open,65.0,0.0,[],[],1.7999999998137357,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:22:00,1281.3,,,,2019-10-15,2019-10-15 20:24:00,1173.2,야간,,,
1535,reheat,65.0,0.0,[],[],0.0,,,1,,,,3.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:24:00,1173.2,,,,2019-10-15,2019-10-15 20:27:00,,야간,,,
1536,hold,65.0,0.0,[],[],13.900000000372527,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:27:00,,,,,2019-10-15,2019-10-15 20:30:00,,야간,,1277.15,
1537,open,65.0,0.0,[],[],7.0,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:30:00,1277.9,,,,2019-10-15,2019-10-15 20:34:00,1201.6,야간,,,
1538,reheat,65.0,0.0,[],[],8.599999999627473,,,1,,,,0.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:34:00,1201.6,,,,2019-10-15,2019-10-15 20:37:00,,야간,,,
1539,hold,65.0,0.0,[],[],7.0,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:37:00,,,,,2019-10-15,2019-10-15 20:40:00,,야간,,1279.375,
1540,open,65.0,0.0,[],[],3.5,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:40:00,1280.4,,,,2019-10-15,2019-10-15 20:43:00,1161.2,야간,,,
1541,reheat,65.0,0.0,[],[],15.600000000558795,,,1,,,,0.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:43:00,1161.2,,,,2019-10-15,2019-10-15 20:49:00,,야간,,,
1542,hold,65.0,0.0,[],[],10.5,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:49:00,,,,,2019-10-15,2019-10-15 20:54:00,,야간,,1278.7666666666667,
1543,open,65.0,0.0,[],[],5.199999999254941,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 20:54:00,1276.9,,,,2019-10-15,2019-10-15 21:02:00,900.6,야간,,,
1544,reheat,65.0,0.0,[],[],53.600000000558786,,,1,,,,1.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 21:02:00,900.6,,,,2019-10-15,2019-10-15 21:15:00,,야간,,,
1545,hold,65.0,0.0,[],[],633.3999999994412,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 21:15:00,,,,,2019-10-15,2019-10-16 03:54:00,,야간,,1277.39775,
1546,open,65.0,0.0,[],[],0.0,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 03:54:00,1280.0,,,,2019-10-15,2019-10-16 03:56:00,1108.1,야간,,,
1547,reheat,65.0,0.0,[],[],22.6000000005588,,,1,,,,1.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 03:56:00,1108.1,,,,2019-10-15,2019-10-16 04:06:00,,야간,,,
1548,hold,65.0,0.0,[],[],21.0,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 04:06:00,,,,,2019-10-15,2019-10-16 04:19:00,,야간,,1276.5571428571427,
1549,open,65.0,0.0,[],[],1.7000000001862643,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 04:19:00,1281.5,,,,2019-10-15,2019-10-16 04:21:00,1227.1,야간,,,
1550,reheat,65.0,0.0,[],[],41.89999999944121,,,1,,,,5.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 04:21:00,1227.1,,,,2019-10-15,2019-10-16 04:44:00,,야간,,,
1551,hold,65.0,0.0,[],[],27.79999999981373,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 04:44:00,,,,,2019-10-15,2019-10-16 05:02:00,,야간,,1277.663157894737,
1552,open,65.0,0.0,[],[],3.5,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 05:02:00,1283.2,,,,2019-10-15,2019-10-16 05:05:00,1237.1,야간,,,
1553,reheat,65.0,0.0,[],[],17.40000000037253,,,1,,,,2.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 05:05:00,1237.1,,,,2019-10-15,2019-10-16 05:15:00,,야간,,,
1554,hold,65.0,0.0,[],[],15.700000000186265,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 05:15:00,,,,,2019-10-15,2019-10-16 05:24:00,,야간,,1277.64,
1555,open,65.0,0.0,[],[],0.0,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 05:24:00,1282.9,,,,2019-10-15,2019-10-16 05:26:00,1173.3,야간,,,
1556,reheat,65.0,0.0,[],[],8.700000000186265,,,1,,,,0.0,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-16 05:26:00,1173.3,,,,2019-10-15,2019-10-16 05:28:00,,야간,,,
1557,heat,66.0,0.0,[],[],,636.8999999994412,636.8999999994412,1,1219.7,0,0.0,1.0,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 06:36:00,728.3,2019-10-16 06:35:00,650.7,2019-10-16 06:18:00,2019-10-16,2019-10-16 08:41:00,,야간,0.0,,평일
1558,hold,66.0,0.0,[],[],1297.1000000005588,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 08:41:00,,,,,2019-10-16,2019-10-16 18:49:00,,야간,,1256.2037766830872,
1559,open,66.0,0.0,[],[],3.3999999994412065,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 18:49:00,1263.9,,,,2019-10-16,2019-10-16 18:52:00,1191.6,야간,,,
1560,reheat,66.0,0.0,[],[],15.400000000372527,,,1,,,,0.0,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 18:52:00,1191.6,,,,2019-10-16,2019-10-16 18:59:00,,야간,,,
1561,hold,66.0,0.0,[],[],12.099999999627473,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 18:59:00,,,,,2019-10-16,2019-10-16 19:07:00,,야간,,1259.9222222222224,
1562,open,66.0,0.0,[],[],3.400000000372529,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 19:07:00,1263.1,,,,2019-10-16,2019-10-16 19:10:00,1167.0,야간,,,
1563,reheat,66.0,0.0,[],[],34.39999999944121,,,1,,,,0.0,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 19:10:00,1167.0,,,,2019-10-16,2019-10-16 19:25:00,,야간,,,
1564,hold,66.0,0.0,[],[],105.30000000074509,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 19:25:00,,,,,2019-10-16,2019-10-16 20:25:00,,야간,,1266.3573770491805,
1565,open,66.0,0.0,[],[],5.199999999254941,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 20:25:00,1280.8,,,,2019-10-16,2019-10-16 20:28:00,1189.5,야간,,,
