,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2892,hold,61.0,0.0,[],[],432.0,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 06:45:00,,,,,2019-09-25,2019-09-25 09:31:00,,주간,,1253.4473053892216,
2893,open,61.0,0.0,[],[],18.599999999627467,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 09:31:00,1259.9,,,,2019-09-25,2019-09-25 09:40:00,996.3,주간,,,
2894,reheat,61.0,0.0,[],[],105.80000000074509,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 09:40:00,996.3,,,,2019-09-25,2019-09-25 10:05:00,,주간,,,
2895,hold,61.0,0.0,[],[],25.199999999254945,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 10:05:00,,,,,2019-09-25,2019-09-25 10:13:00,,주간,,1274.6999999999996,
2896,open,61.0,0.0,[],[],3.400000000372529,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 10:13:00,1275.0,,,,2019-09-25,2019-09-25 10:17:00,1033.2,주간,,,
2897,reheat,61.0,0.0,[],[],58.5,,2,,,,0.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 10:17:00,1033.2,,,,2019-09-25,2019-09-25 10:31:00,,주간,,,
2898,hold,61.0,0.0,[],[],21.800000000745047,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 10:31:00,,,,,2019-09-25,2019-09-25 10:37:00,,주간,,1287.0857142857142,
2899,open,61.0,0.0,[],[],20.099999999627467,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 10:37:00,1287.0,,,,2019-09-25,2019-09-25 10:48:00,936.8,주간,,,
2900,reheat,61.0,0.0,[],[],66.69999999925494,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 10:48:00,936.8,,,,2019-09-25,2019-09-25 11:03:00,,주간,,,
2901,hold,61.0,0.0,[],[],93.90000000037253,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 11:03:00,,,,,2019-09-25,2019-09-25 11:38:00,,주간,,1278.3611111111113,
2902,open,61.0,0.0,[],[],16.800000000745055,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 11:38:00,1275.8,,,,2019-09-25,2019-09-25 11:48:00,944.5,주간,,,
2903,reheat,61.0,0.0,[],[],63.5,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 11:48:00,944.5,,,,2019-09-25,2019-09-25 12:03:00,,주간,,,
2904,hold,61.0,0.0,[],[],60.5,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 12:03:00,,,,,2019-09-25,2019-09-25 12:59:00,,주간,,1241.6684210526316,
2905,open,61.0,0.0,[],[],3.399999998509884,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 12:59:00,1225.8,,,,2019-09-25,2019-09-25 13:02:00,963.7,주간,,,
2906,reheat,61.0,0.0,[],[],68.5,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 13:02:00,963.7,,,,2019-09-25,2019-09-25 13:17:00,,주간,,,
2907,hold,61.0,0.0,[],[],110.40000000037253,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 13:17:00,,,,,2019-09-25,2019-09-25 13:54:00,,주간,,1277.8026315789475,
2908,open,61.0,0.0,[],[],15.099999999627473,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 13:54:00,1276.0,,,,2019-09-25,2019-09-25 14:03:00,983.9,주간,,,
2909,reheat,61.0,0.0,[],[],78.40000000037253,,2,,,,2.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 14:03:00,983.9,,,,2019-09-25,2019-09-25 14:22:00,,주간,,,
2910,open,61.0,0.0,[],[],21.800000000745047,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 14:22:00,1293.3,,,,2019-09-25,2019-09-25 14:33:00,934.8,주간,,,
2911,reheat,61.0,0.0,[],[],79.79999999888241,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 14:33:00,934.8,,,,2019-09-25,2019-09-25 14:51:00,,주간,,,
2912,hold,61.0,0.0,[],[],35.10000000149012,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 14:51:00,,,,,2019-09-25,2019-09-25 15:02:00,,주간,,1282.5083333333332,
2913,open,61.0,0.0,[],[],21.799999998882413,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 15:02:00,1280.8,,,,2019-09-25,2019-09-25 15:13:00,919.2,주간,,,
2914,reheat,61.0,0.0,[],[],65.0,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 15:13:00,919.2,,,,2019-09-25,2019-09-25 15:28:00,,주간,,,
2915,hold,61.0,0.0,[],[],33.40000000037253,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 15:28:00,,,,,2019-09-25,2019-09-25 15:37:00,,주간,,1285.99,
2916,open,61.0,0.0,[],[],1.699999999254942,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 15:37:00,1292.8,,,,2019-09-25,2019-09-25 15:41:00,919.3,주간,,,
2917,reheat,61.0,0.0,[],[],66.80000000074506,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 15:41:00,919.3,,,,2019-09-25,2019-09-25 15:56:00,,주간,,,
2918,hold,61.0,0.0,[],[],16.699999999254945,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 15:56:00,,,,,2019-09-25,2019-09-25 16:00:00,,주간,,1285.34,
2919,open,61.0,0.0,[],[],21.800000000745047,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 16:00:00,1291.4,,,,2019-09-25,2019-09-25 16:17:00,724.6,주간,,,
2920,reheat,61.0,0.0,[],[],151.90000000037253,,2,,,,1.0,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 16:17:00,724.6,,,,2019-09-25,2019-09-25 16:47:00,,주간,,,
2921,heat,62.0,0.0,[],[],112.69999999925491,112.69999999925491,2,1254.5,0,0.0,1.0,"['190626-99010-001', '190907-99010-001_2', '190819-19439-008_1']",2019-09-25 18:07:00,786.0,2019-09-25 18:07:00,786.0,2019-09-25 17:54:00,2019-09-26,2019-09-25 18:27:00,1254.5,주간,0.0,,평일
2922,open,62.0,0.0,[],['190819-19439-008'],20.299999998882413,,2,,,,,"['190907-99010-001', '190626-99010-001']",2019-09-25 19:15:00,1260.1,,,,2019-09-26,2019-09-25 19:29:00,761.5,주간,,,
2923,reheat,62.0,0.0,[],[],106.0,,2,,,,2.0,"['190907-99010-001', '190626-99010-001']",2019-09-25 19:29:00,761.5,,,,2019-09-26,2019-09-25 19:48:00,,주간,,,
2924,hold,62.0,0.0,[],[],508.3000000007452,,2,,,,,"['190907-99010-001', '190626-99010-001']",2019-09-25 19:48:00,,,,,2019-09-26,2019-09-25 23:09:00,,주간,,1255.4564356435644,
2925,open,62.0,0.0,[],[],18.799999998882413,,2,,,,,"['190907-99010-001', '190626-99010-001']",2019-09-25 23:09:00,1260.3,,,,2019-09-26,2019-09-25 23:21:00,861.4,주간,,,
2926,reheat,62.0,0.0,[],[],64.5,,2,,,,2.0,"['190907-99010-001', '190626-99010-001']",2019-09-25 23:21:00,861.4,,,,2019-09-26,2019-09-25 23:36:00,,주간,,,
2927,hold,62.0,0.0,[],[],772.7000000011176,,2,,,,,"['190907-99010-001', '190626-99010-001']",2019-09-25 23:36:00,,,,,2019-09-26,2019-09-26 05:32:00,,주간,,1254.9126050420168,
2928,open,62.0,0.0,[],[],8.5,,2,,,,,"['190907-99010-001', '190626-99010-001']",2019-09-26 05:32:00,1259.3,,,,2019-09-26,2019-09-26 05:39:00,905.0,주간,,,
2929,reheat,62.0,0.0,[],[],35.90000000037253,,2,,,,1.0,"['190907-99010-001', '190626-99010-001']",2019-09-26 05:39:00,905.0,,,,2019-09-26,2019-09-26 05:48:00,,주간,,,
2930,open,62.0,0.0,[],['190907-99010-001'],20.5,,2,,,,,"['190819-19439-008', '190626-99010-001']",2019-09-26 05:51:00,1272.8,,,,2019-09-26,2019-09-26 06:00:00,889.5,주간,,,
2931,reheat,62.0,0.0,[],[],88.60000000149012,,2,,,,1.0,"['190819-19439-008', '190626-99010-001']",2019-09-26 06:00:00,889.5,,,,2019-09-26,2019-09-26 06:19:00,,주간,,,
2932,hold,62.0,0.0,[],[],302.79999999888236,,2,,,,,"['190819-19439-008', '190626-99010-001']",2019-09-26 06:19:00,,,,,2019-09-26,2019-09-26 08:32:00,,주간,,1255.6328358208955,
2933,open,62.0,0.0,[],[],1.7000000011175869,,2,,,,,"['190819-19439-008', '190626-99010-001']",2019-09-26 08:32:00,1261.0,,,,2019-09-26,2019-09-26 08:35:00,1004.2,주간,,,
2934,reheat,62.0,0.0,[],[],40.39999999850989,,2,,,,1.0,"['190819-19439-008', '190626-99010-001']",2019-09-26 08:35:00,1004.2,,,,2019-09-26,2019-09-26 08:46:00,,주간,,,
2935,hold,62.0,0.0,[],[],791.7000000011176,,2,,,,,"['190819-19439-008', '190626-99010-001']",2019-09-26 08:46:00,,,,,2019-09-26,2019-09-26 15:13:00,,주간,,1254.8896907216495,
2936,open,62.0,0.0,[],[],11.599999999627473,,2,,,,,"['190819-19439-008', '190626-99010-001']",2019-09-26 15:13:00,1260.6,,,,2019-09-26,2019-09-26 15:21:00,1007.8,주간,,,
2937,reheat,62.0,0.0,[],[],54.5,,2,,,,0.0,"['190819-19439-008', '190626-99010-001']",2019-09-26 15:21:00,1007.8,,,,2019-09-26,2019-09-26 15:36:00,,주간,,,
2938,hold,62.0,0.0,[],[],94.69999999925491,,2,,,,,"['190819-19439-008', '190626-99010-001']",2019-09-26 15:36:00,,,,,2019-09-26,2019-09-26 16:19:00,,주간,,1257.0159090909092,
2939,open,62.0,0.0,[],[],3.300000000745058,,2,,,,,"['190819-19439-008', '190626-99010-001']",2019-09-26 16:19:00,1259.8,,,,2019-09-26,2019-09-26 16:23:00,933.4,주간,,,
2940,reheat,62.0,0.0,[],[],51.59999999962746,,2,,,,1.0,"['190819-19439-008', '190626-99010-001']",2019-09-26 16:23:00,933.4,,,,2019-09-26,2019-09-26 16:36:00,,주간,,,
2941,heat,63.0,0.0,[],[],869.7999999988824,869.7999999988824,2,1266.1,0,0.0,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-26 18:33:00,621.0,2019-09-26 18:33:00,621.0,2019-09-26 18:02:00,2019-09-27,2019-09-26 20:11:00,1266.1,주간,0.0,,평일
2942,open,63.0,0.0,[],[],13.600000001490116,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 08:21:00,1258.7,,,,2019-09-27,2019-09-27 08:30:00,988.1,주간,,,
2943,reheat,63.0,0.0,[],[],37.09999999962747,,2,,,,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 08:30:00,988.1,,,,2019-09-27,2019-09-27 08:40:00,,주간,,,
2944,open,63.0,0.0,[],[],22.0,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 08:41:00,1273.2,,,,2019-09-27,2019-09-27 08:51:00,970.8,주간,,,
2945,reheat,63.0,0.0,[],[],30.40000000037253,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 08:51:00,970.8,,,,2019-09-27,2019-09-27 08:59:00,,주간,,,
2946,open,63.0,0.0,[],[],13.400000000372527,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 09:02:00,1271.6,,,,2019-09-27,2019-09-27 09:08:00,929.5,주간,,,
2947,reheat,63.0,0.0,[],[],32.09999999962747,,2,,,,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 09:08:00,929.5,,,,2019-09-27,2019-09-27 09:17:00,,주간,,,
2948,open,63.0,0.0,[],[],1.7000000011175869,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 09:17:00,1244.6,,,,2019-09-27,2019-09-27 09:21:00,850.1,주간,,,
2949,reheat,63.0,0.0,[],[],90.79999999888241,,2,,,,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 09:21:00,850.1,,,,2019-09-27,2019-09-27 09:40:00,,주간,,,
2950,hold,63.0,0.0,[],[],214.4000000003726,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 09:40:00,,,,,2019-09-27,2019-09-27 11:02:00,,주간,,1255.5951807228914,
2951,open,63.0,0.0,[],[],16.90000000037253,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:02:00,1260.5,,,,2019-09-27,2019-09-27 11:12:00,991.3,주간,,,
2952,reheat,63.0,0.0,[],[],31.79999999888241,,2,,,,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:12:00,991.3,,,,2019-09-27,2019-09-27 11:21:00,,주간,,,
2953,open,63.0,0.0,[],[],3.299999998882413,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:22:00,1269.4,,,,2019-09-27,2019-09-27 11:26:00,913.3,주간,,,
2954,reheat,63.0,0.0,[],[],36.90000000037253,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:26:00,913.3,,,,2019-09-27,2019-09-27 11:35:00,,주간,,,
2955,open,63.0,0.0,[],[],1.7000000011175869,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:36:00,1270.3,,,,2019-09-27,2019-09-27 11:39:00,934.7,주간,,,
2956,reheat,63.0,0.0,[],[],31.79999999888241,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:39:00,934.7,,,,2019-09-27,2019-09-27 11:47:00,,주간,,,
2957,hold,63.0,0.0,[],[],6.599999999627472,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:47:00,,,,,2019-09-27,2019-09-27 11:48:00,,주간,,1251.0,
2958,open,63.0,0.0,[],[],3.400000000372529,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:48:00,1260.6,,,,2019-09-27,2019-09-27 11:51:00,943.3,주간,,,
2959,reheat,63.0,0.0,[],[],65.20000000111759,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 11:51:00,943.3,,,,2019-09-27,2019-09-27 12:05:00,,주간,,,
2960,hold,63.0,0.0,[],[],156.19999999925494,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 12:05:00,,,,,2019-09-27,2019-09-27 13:01:00,,주간,,1258.140350877193,
2961,open,63.0,0.0,[],[],11.699999999254944,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 13:01:00,1259.1,,,,2019-09-27,2019-09-27 13:08:00,1033.6,주간,,,
2962,reheat,63.0,0.0,[],[],51.80000000074506,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 13:08:00,1033.6,,,,2019-09-27,2019-09-27 13:20:00,,주간,,,
2963,hold,63.0,0.0,[],[],40.199999999254935,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 13:20:00,,,,,2019-09-27,2019-09-27 13:33:00,,주간,,1280.3785714285714,
2964,open,63.0,0.0,[],[],5.100000001490116,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 13:33:00,1289.0,,,,2019-09-27,2019-09-27 13:37:00,951.8,주간,,,
2965,reheat,63.0,0.0,[],[],69.89999999850988,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 13:37:00,951.8,,,,2019-09-27,2019-09-27 13:52:00,,주간,,,
2966,hold,63.0,0.0,[],[],28.40000000037253,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 13:52:00,,,,,2019-09-27,2019-09-27 13:58:00,,주간,,1287.0428571428572,
2967,open,63.0,0.0,[],[],25.09999999962747,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 13:58:00,1292.1,,,,2019-09-27,2019-09-27 14:09:00,924.6,주간,,,
2968,reheat,63.0,0.0,[],[],66.5,,2,,,,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 14:09:00,924.6,,,,2019-09-27,2019-09-27 14:23:00,,주간,,,
2969,hold,63.0,0.0,[],[],361.8000000007452,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 14:23:00,,,,,2019-09-27,2019-09-27 16:40:00,,주간,,1275.9601449275362,
2970,open,63.0,0.0,[],[],10.099999999627473,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 16:40:00,1279.7,,,,2019-09-27,2019-09-27 16:47:00,1020.7,주간,,,
2971,reheat,63.0,0.0,[],[],59.0,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 16:47:00,1020.7,,,,2019-09-27,2019-09-27 17:03:00,,주간,,,
2972,hold,63.0,0.0,[],[],40.5,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 17:03:00,,,,,2019-09-27,2019-09-27 17:19:00,,주간,,1279.9705882352941,
2973,open,63.0,0.0,[],[],10.200000001117589,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 17:19:00,1279.9,,,,2019-09-27,2019-09-27 17:25:00,1026.3,주간,,,
2974,reheat,63.0,0.0,[],[],62.5,,2,,,,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 17:25:00,1026.3,,,,2019-09-27,2019-09-27 17:40:00,,주간,,,
2975,hold,63.0,0.0,[],[],32.19999999925494,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 17:40:00,,,,,2019-09-27,2019-09-27 17:50:00,,주간,,1286.3272727272729,
2976,open,63.0,0.0,[],[],18.599999999627467,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 17:50:00,1293.0,,,,2019-09-27,2019-09-27 18:00:00,1025.4,주간,,,
2977,reheat,63.0,0.0,[],[],57.59999999962746,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 18:00:00,1025.4,,,,2019-09-27,2019-09-27 18:17:00,,주간,,,
2978,hold,63.0,0.0,[],[],64.40000000037253,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 18:17:00,,,,,2019-09-27,2019-09-27 18:45:00,,주간,,1274.8517241379311,
2979,open,63.0,0.0,[],"['190813-15008-002', '190813-15008-004', '190813-15008-012', '190813-15008-058']",6.800000000745058,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 18:45:00,1279.0,,,,2019-09-27,2019-09-27 18:50:00,999.5,주간,,,
2980,reheat,63.0,0.0,[],[],67.69999999925494,,2,,,,3.0,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 18:50:00,999.5,,,,2019-09-27,2019-09-27 19:08:00,,주간,,,
2981,hold,63.0,0.0,[],[],47.40000000037254,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 19:08:00,,,,,2019-09-27,2019-09-27 19:27:00,,주간,,1280.6799999999996,
2982,open,63.0,0.0,[],[],10.199999999254944,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 19:27:00,1278.3,,,,2019-09-27,2019-09-27 19:35:00,902.3,주간,,,
2983,reheat,63.0,0.0,[],[],74.5,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 19:35:00,902.3,,,,2019-09-27,2019-09-27 19:55:00,,주간,,,
2984,hold,63.0,0.0,[],[],96.90000000037253,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 19:55:00,,,,,2019-09-27,2019-09-27 20:40:00,,주간,,1257.0978260869565,
2985,open,63.0,0.0,[],[],6.800000000745058,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 20:40:00,1261.2,,,,2019-09-27,2019-09-27 20:45:00,1024.8,주간,,,
2986,reheat,63.0,0.0,[],[],30.5,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 20:45:00,1024.8,,,,2019-09-27,2019-09-27 20:53:00,,주간,,,
2987,hold,63.0,0.0,[],[],13.599999999627473,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 20:53:00,,,,,2019-09-27,2019-09-27 20:57:00,,주간,,1262.1799999999996,
2988,open,63.0,0.0,[],[],3.400000000372529,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 20:57:00,1258.1,,,,2019-09-27,2019-09-27 21:00:00,960.4,주간,,,
2989,reheat,63.0,0.0,[],[],37.199999999254935,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 21:00:00,960.4,,,,2019-09-27,2019-09-27 21:09:00,,주간,,,
2990,hold,63.0,0.0,[],[],625.0,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-27 21:09:00,,,,,2019-09-27,2019-09-28 01:29:00,,주간,,1250.4666666666667,
2991,open,63.0,0.0,[],[],10.200000001117589,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-28 01:29:00,1262.4,,,,2019-09-27,2019-09-28 01:35:00,1038.5,주간,,,
2992,reheat,63.0,0.0,[],[],30.5,,2,,,,1.0,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-28 01:35:00,1038.5,,,,2019-09-27,2019-09-28 01:44:00,,주간,,,
2993,hold,63.0,0.0,[],[],6.799999998882412,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-28 01:44:00,,,,,2019-09-27,2019-09-28 01:46:00,,주간,,1266.9,
2994,open,63.0,0.0,[],[],8.5,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-28 01:46:00,1270.4,,,,2019-09-27,2019-09-28 01:52:00,974.6,주간,,,
