,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
2354,open,13.0,0.0,[],[],4.899999998509884,,2,,,,,[''],2019-08-22 20:35:00,1291.0,,,,2019-08-22,2019-08-22 20:37:00,1027.6,具埃,,,
2355,reheat,13.0,0.0,[],[],37.800000000745065,,2,,,,1.0,[''],2019-08-22 20:37:00,1027.6,,,,2019-08-22,2019-08-22 20:47:00,,具埃,,,
2356,open,13.0,0.0,[],[],4.899999998509884,,2,,,,,[''],2019-08-22 20:53:00,1291.8,,,,2019-08-22,2019-08-22 20:55:00,1063.9,具埃,,,
2357,reheat,13.0,0.0,[],[],41.100000001490116,,2,,,,1.0,[''],2019-08-22 20:55:00,1063.9,,,,2019-08-22,2019-08-22 21:06:00,,具埃,,,
2358,hold,13.0,0.0,[],[],13.099999999627473,,2,,,,,[''],2019-08-22 21:06:00,1289.9,,,,2019-08-22,2019-08-22 21:09:00,1283.9,具埃,,1286.125,
2359,open,13.0,0.0,[],[],14.699999999254944,,2,,,,,[''],2019-08-22 21:09:00,1283.9,,,,2019-08-22,2019-08-22 21:14:00,1082.4,具埃,,,
2360,reheat,13.0,0.0,[],[],27.800000000745047,,2,,,,1.0,[''],2019-08-22 21:14:00,1082.4,,,,2019-08-22,2019-08-22 21:22:00,,具埃,,,
2361,hold,13.0,0.0,[],[],9.900000000372527,,2,,,,,[''],2019-08-22 21:22:00,1282.5,,,,2019-08-22,2019-08-22 21:24:00,1285.2,具埃,,1283.4,
2362,open,13.0,0.0,[],[],18.0,,2,,,,,[''],2019-08-22 21:24:00,1285.2,,,,2019-08-22,2019-08-22 21:31:00,999.5,具埃,,,
2363,reheat,13.0,0.0,[],[],39.299999998882406,,2,,,,0.0,[''],2019-08-22 21:31:00,999.5,,,,2019-08-22,2019-08-22 21:41:00,,具埃,,,
2364,open,13.0,0.0,[],[],21.30000000074505,,2,,,,,[''],2019-08-22 21:41:00,1294.0,,,,2019-08-22,2019-08-22 21:47:00,1021.5,具埃,,,
2365,reheat,13.0,0.0,[],[],42.59999999962747,,2,,,,1.0,[''],2019-08-22 21:47:00,1021.5,,,,2019-08-22,2019-08-22 21:58:00,,具埃,,,
2366,hold,13.0,0.0,[],[],8.199999999254942,,2,,,,,[''],2019-08-22 21:58:00,1290.8,,,,2019-08-22,2019-08-22 22:00:00,1287.6,具埃,,1288.6666666666665,
2367,open,13.0,0.0,[],[],8.200000001117589,,2,,,,,[''],2019-08-22 22:00:00,1287.6,,,,2019-08-22,2019-08-22 22:03:00,995.4,具埃,,,
2368,reheat,13.0,0.0,[],[],37.59999999962747,,2,,,,1.0,[''],2019-08-22 22:03:00,995.4,,,,2019-08-22,2019-08-22 22:13:00,,具埃,,,
2369,open,13.0,0.0,[],[],19.699999999254945,,2,,,,,[''],2019-08-22 22:13:00,1293.4,,,,2019-08-22,2019-08-22 22:19:00,970.2,具埃,,,
2370,reheat,13.0,0.0,[],[],45.90000000037254,,2,,,,1.0,[''],2019-08-22 22:19:00,970.2,,,,2019-08-22,2019-08-22 22:30:00,,具埃,,,
2371,hold,13.0,0.0,[],[],14.800000000745056,,2,,,,,[''],2019-08-22 22:30:00,1282.9,,,,2019-08-22,2019-08-22 22:33:00,1285.0,具埃,,1282.2,
2372,open,13.0,0.0,[],[],4.900000000372528,,2,,,,,[''],2019-08-22 22:33:00,1285.0,,,,2019-08-22,2019-08-22 22:36:00,961.5,具埃,,,
2373,reheat,13.0,0.0,[],[],44.299999998882406,,2,,,,1.0,[''],2019-08-22 22:36:00,961.5,,,,2019-08-22,2019-08-22 22:47:00,,具埃,,,
2374,open,13.0,0.0,[],[],24.59999999962747,,2,,,,,[''],2019-08-22 22:48:00,1292.4,,,,2019-08-22,2019-08-22 22:55:00,954.6,具埃,,,
2375,reheat,13.0,0.0,[],[],75.59999999962747,,2,,,,1.0,[''],2019-08-22 22:55:00,954.6,,,,2019-08-22,2019-08-22 23:12:00,,具埃,,,
2376,hold,13.0,0.0,[],[],560.0,,2,,,,,[''],2019-08-22 23:12:00,1276.0,,,,2019-08-22,2019-08-23 02:59:00,1278.3,具埃,,1275.0214912280705,
2377,open,13.0,0.0,[],[],20.0,,2,,,,,[''],2019-08-23 02:59:00,1278.3,,,,2019-08-22,2019-08-23 03:10:00,940.7,具埃,,,
2378,reheat,13.0,0.0,[],[],31.5,,2,,,,1.0,[''],2019-08-23 03:10:00,940.7,,,,2019-08-22,2019-08-23 03:19:00,,具埃,,,
2379,hold,13.0,0.0,[],[],19.80000000074505,,2,,,,,[''],2019-08-23 03:19:00,1290.9,,,,2019-08-22,2019-08-23 03:23:00,1292.3,具埃,,1289.2800000000002,
2380,open,13.0,0.0,[],[],8.299999998882411,,2,,,,,[''],2019-08-23 03:23:00,1292.3,,,,2019-08-22,2019-08-23 03:27:00,945.0,具埃,,,
2381,reheat,13.0,0.0,[],[],41.5,,2,,,,1.0,[''],2019-08-23 03:27:00,945.0,,,,2019-08-22,2019-08-23 03:38:00,,具埃,,,
2382,open,13.0,0.0,[],[],10.0,,2,,,,,[''],2019-08-23 03:40:00,1293.8,,,,2019-08-22,2019-08-23 03:44:00,954.2,具埃,,,
2383,reheat,13.0,0.0,[],[],41.40000000037253,,2,,,,2.0,[''],2019-08-23 03:44:00,954.2,,,,2019-08-22,2019-08-23 03:55:00,,具埃,,,
2384,open,13.0,0.0,[],"['190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",6.599999999627472,,2,,,,,[],2019-08-23 03:58:00,1294.0,,,,2019-08-22,2019-08-23 04:02:00,903.6,具埃,,,
2385,reheat,13.0,0.0,[],[],54.600000001490116,,2,,,,2.0,[],2019-08-23 04:02:00,903.6,,,,2019-08-22,2019-08-23 04:15:00,,具埃,,,
2386,heat,14.0,0.0,[],[],1012.7000000011176,1012.7000000011176,2,1263.8,0,0.0,0.0,"['190726-19234-030_6', '190726-19234-030_5', '190726-19234-030_4', '190726-19234-030_3', '190726-19234-030_2', '190726-19234-030_1', '180607-19217-126_2', '180607-19217-126_1', '180607-19217-130_1']",2019-08-23 04:37:00,649.1,2019-08-23 04:38:00,699.4,2019-08-23 04:15:00,2019-08-23,2019-08-23 06:29:00,1263.8,具埃,0.0,,乞老
2387,open,14.0,0.0,[],[],14.899999998509884,,2,,,,,[''],2019-08-23 20:23:00,1280.0,,,,2019-08-23,2019-08-23 20:30:00,975.5,具埃,,,
2388,reheat,14.0,0.0,[],[],66.30000000074506,,2,,,,5.0,[''],2019-08-23 20:30:00,975.5,,,,2019-08-23,2019-08-23 20:48:00,,具埃,,,
2389,hold,14.0,0.0,[],[],182.5,,2,,,,,[''],2019-08-23 20:48:00,1282.9,,,,2019-08-23,2019-08-23 22:05:00,1279.8,具埃,,1276.2397435897435,
2390,open,14.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-08-23 22:05:00,1279.8,,,,2019-08-23,2019-08-23 22:13:00,939.1,具埃,,,
2391,reheat,14.0,0.0,[],[],36.5,,2,,,,1.0,[''],2019-08-23 22:13:00,939.1,,,,2019-08-23,2019-08-23 22:23:00,,具埃,,,
2392,open,14.0,0.0,[],[],14.899999998509884,,2,,,,,[''],2019-08-23 22:23:00,1291.5,,,,2019-08-23,2019-08-23 22:28:00,940.4,具埃,,,
2393,reheat,14.0,0.0,[],[],33.10000000149012,,2,,,,3.0,[''],2019-08-23 22:28:00,940.4,,,,2019-08-23,2019-08-23 22:39:00,,具埃,,,
2394,open,14.0,0.0,[],[],10.0,,2,,,,,[''],2019-08-23 22:40:00,1294.3,,,,2019-08-23,2019-08-23 22:43:00,1029.4,具埃,,,
2395,reheat,14.0,0.0,[],[],31.5,,2,,,,1.0,[''],2019-08-23 22:43:00,1029.4,,,,2019-08-23,2019-08-23 22:52:00,,具埃,,,
2396,open,14.0,0.0,[],[],8.300000000745058,,2,,,,,[''],2019-08-23 22:52:00,1293.3,,,,2019-08-23,2019-08-23 22:55:00,998.3,具埃,,,
2397,reheat,14.0,0.0,[],[],31.5,,2,,,,1.0,[''],2019-08-23 22:55:00,998.3,,,,2019-08-23,2019-08-23 23:04:00,,具埃,,,
2398,open,14.0,0.0,[],[],11.599999999627473,,2,,,,,[''],2019-08-23 23:06:00,1293.3,,,,2019-08-23,2019-08-23 23:10:00,1043.8,具埃,,,
2399,reheat,14.0,0.0,[],[],38.300000000745065,,2,,,,1.0,[''],2019-08-23 23:10:00,1043.8,,,,2019-08-23,2019-08-23 23:20:00,,具埃,,,
2400,open,14.0,0.0,[],[],5.0,,2,,,,,[''],2019-08-23 23:22:00,1297.6,,,,2019-08-23,2019-08-23 23:25:00,982.6,具埃,,,
2401,reheat,14.0,0.0,[],[],53.09999999962746,,2,,,,1.0,[''],2019-08-23 23:25:00,982.6,,,,2019-08-23,2019-08-23 23:38:00,,具埃,,,
2402,hold,14.0,0.0,[],[],601.4000000003724,,2,,,,,[''],2019-08-23 23:38:00,1295.1,,,,2019-08-23,2019-08-24 04:03:00,1280.3,具埃,,1275.6631578947367,
2403,open,14.0,0.0,[],"['190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030', '180607-19217-126', '180607-19217-126', '180607-19217-130']",18.599999999627467,,2,,,,,[],2019-08-24 04:03:00,1280.3,,,,2019-08-23,2019-08-24 04:13:00,1016.8,具埃,,,
2404,reheat,14.0,0.0,[],[],30.40000000037253,,2,,,,1.0,[],2019-08-24 04:13:00,1016.8,,,,2019-08-23,2019-08-24 04:22:00,,具埃,,,
2405,heat,15.0,0.0,[],[],345.5999999996275,345.5999999996275,2,660.4,0,0.0,66.0,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-25 00:47:00,491.1,2019-08-24 08:35:00,385.0,2019-08-24 04:24:00,2019-08-26,2019-08-25 03:38:00,660.4,林埃,0.0,,林富
2406,heat,15.0,0.0,[],[],2304.800000000745,2304.800000000745,2,1253.6,0,0.0,66.0,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-25 09:27:00,649.1,2019-08-24 08:35:00,385.0,2019-08-24 04:24:00,2019-08-26,2019-08-25 18:37:00,1253.6,林埃,0.0,,林富
2407,open,15.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-08-26 11:11:00,1277.2,,,,2019-08-26,2019-08-26 11:15:00,1087.5,林埃,,,
2408,reheat,15.0,0.0,[],[],38.100000001490116,,2,,,,1.0,[''],2019-08-26 11:15:00,1087.5,,,,2019-08-26,2019-08-26 11:25:00,,林埃,,,
2409,hold,15.0,0.0,[],[],370.0,,2,,,,,[''],2019-08-26 11:25:00,1291.2,,,,2019-08-26,2019-08-26 14:05:00,1277.9,林埃,,1274.77950310559,
2410,open,15.0,0.0,[],[],8.199999999254942,,2,,,,,[''],2019-08-26 14:05:00,1277.9,,,,2019-08-26,2019-08-26 14:10:00,988.3,林埃,,,
2411,reheat,15.0,0.0,[],[],39.59999999962747,,2,,,,1.0,[''],2019-08-26 14:10:00,988.3,,,,2019-08-26,2019-08-26 14:21:00,,林埃,,,
2412,open,15.0,0.0,[],[],16.40000000037253,,2,,,,,[''],2019-08-26 14:21:00,1293.9,,,,2019-08-26,2019-08-26 14:26:00,1022.6,林埃,,,
2413,reheat,15.0,0.0,[],[],47.69999999925494,,2,,,,2.0,[''],2019-08-26 14:26:00,1022.6,,,,2019-08-26,2019-08-26 14:39:00,,林埃,,,
2414,hold,15.0,0.0,[],[],54.40000000037254,,2,,,,,[''],2019-08-26 14:39:00,1296.7,,,,2019-08-26,2019-08-26 14:57:00,1278.3,林埃,,1284.4105263157894,
2415,open,15.0,0.0,[],[],14.800000000745056,,2,,,,,[''],2019-08-26 14:57:00,1278.3,,,,2019-08-26,2019-08-26 15:06:00,980.3,林埃,,,
2416,reheat,15.0,0.0,[],[],49.299999998882406,,2,,,,1.0,[''],2019-08-26 15:06:00,980.3,,,,2019-08-26,2019-08-26 15:18:00,,林埃,,,
2417,hold,15.0,0.0,[],[],85.60000000149013,,2,,,,,[''],2019-08-26 15:18:00,1292.3,,,,2019-08-26,2019-08-26 15:49:00,1278.9,林埃,,1280.38125,
2418,open,15.0,0.0,[],[],8.199999999254942,,2,,,,,[''],2019-08-26 15:49:00,1278.9,,,,2019-08-26,2019-08-26 15:54:00,983.8,林埃,,,
2419,reheat,15.0,0.0,[],[],49.19999999925494,,2,,,,1.0,[''],2019-08-26 15:54:00,983.8,,,,2019-08-26,2019-08-26 16:07:00,,林埃,,,
2420,open,15.0,0.0,[],[],4.900000000372528,,2,,,,,[''],2019-08-26 16:13:00,1293.8,,,,2019-08-26,2019-08-26 16:17:00,930.9,林埃,,,
2421,reheat,15.0,0.0,[],[],42.699999999254935,,2,,,,1.0,[''],2019-08-26 16:17:00,930.9,,,,2019-08-26,2019-08-26 16:28:00,,林埃,,,
2422,heat,16.0,0.0,[],[],84.29999999888241,84.29999999888241,2,1262.3,0,0.0,1.0,"['190711-19743-001', '190827-051']",2019-08-26 17:58:00,1088.8,2019-08-26 16:55:00,1098.5,2019-08-26 16:32:00,2019-08-27,2019-08-26 18:12:00,1262.3,林埃,0.0,,林富
2423,open,16.0,0.0,[],[],8.300000000745058,,2,,,,,[''],2019-08-26 19:02:00,1259.9,,,,2019-08-27,2019-08-26 19:18:00,629.5,林埃,,,
2424,reheat,16.0,0.0,[],[],31.40000000037253,,2,,,,2.0,[''],2019-08-26 19:18:00,629.5,,,,2019-08-27,2019-08-26 19:26:00,,林埃,,,
2425,hold,16.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-08-26 19:26:00,1005.4,,,,2019-08-27,2019-08-26 19:27:00,1025.5,林埃,,1015.45,
2426,open,16.0,0.0,[],[],9.900000000372527,,2,,,,,[''],2019-08-26 19:27:00,1025.5,,,,2019-08-27,2019-08-26 19:30:00,800.1,林埃,,,
2427,reheat,16.0,0.0,[],[],289.3999999985099,,2,,,,1.0,[''],2019-08-26 19:30:00,800.1,,,,2019-08-27,2019-08-26 20:05:00,,林埃,,,
2428,open,16.0,0.0,[],[],16.59999999962747,,2,,,,,[''],2019-08-26 20:11:00,1224.7,,,,2019-08-27,2019-08-26 20:22:00,683.5,林埃,,,
2429,reheat,16.0,0.0,[],[],420.70000000111764,,2,,,,2.0,[''],2019-08-26 20:22:00,683.5,,,,2019-08-27,2019-08-26 21:14:00,,林埃,,,
2430,hold,16.0,0.0,[],[],3105.199999999255,,2,,,,,[''],2019-08-26 21:14:00,1263.5,,,,2019-08-27,2019-08-27 16:10:00,1259.2,林埃,,1254.7886103781884,
2431,open,16.0,0.0,[],[],5.0,,2,,,,,[''],2019-08-27 16:10:00,1259.2,,,,2019-08-27,2019-08-27 16:15:00,948.1,林埃,,,
2432,reheat,16.0,0.0,[],[],59.5,,2,,,,1.0,[''],2019-08-27 16:15:00,948.1,,,,2019-08-27,2019-08-27 16:31:00,,林埃,,,
2433,hold,16.0,0.0,[],[],11.599999999627473,,2,,,,,[''],2019-08-27 16:31:00,1270.6,,,,2019-08-27,2019-08-27 16:35:00,1273.7,林埃,,1267.02,
2434,open,16.0,0.0,[],[],15.0,,2,,,,,[''],2019-08-27 16:35:00,1273.7,,,,2019-08-27,2019-08-27 16:42:00,993.6,林埃,,,
2435,reheat,16.0,0.0,[],[],58.100000001490116,,2,,,,2.0,[''],2019-08-27 16:42:00,993.6,,,,2019-08-27,2019-08-27 16:59:00,,林埃,,,
2436,hold,16.0,0.0,[],[],108.09999999962747,,2,,,,,[''],2019-08-27 16:59:00,1271.3,,,,2019-08-27,2019-08-27 17:50:00,1259.5,林埃,,1257.0826923076925,
2437,open,16.0,0.0,[],[],18.299999998882413,,2,,,,,[''],2019-08-27 17:50:00,1259.5,,,,2019-08-27,2019-08-27 18:01:00,942.6,林埃,,,
2438,reheat,16.0,0.0,[],[],53.100000001490116,,2,,,,1.0,[''],2019-08-27 18:01:00,942.6,,,,2019-08-27,2019-08-27 18:13:00,,林埃,,,
2439,open,16.0,0.0,[],[],19.899999998509887,,2,,,,,[''],2019-08-27 18:14:00,1292.8,,,,2019-08-27,2019-08-27 18:21:00,975.1,林埃,,,
2440,reheat,16.0,0.0,[],[],48.2000000011176,,2,,,,3.0,[''],2019-08-27 18:21:00,975.1,,,,2019-08-27,2019-08-27 18:34:00,,林埃,,,
2441,heat,17.0,0.0,[],[],279.2000000011176,279.2000000011176,2,1238.5,0,0.0,1.0,"['180903-12339-032', '190711-19743-002']",2019-08-27 18:56:00,715.3,2019-08-27 18:56:00,715.3,2019-08-27 18:40:00,2019-08-28,2019-08-27 19:29:00,1238.5,林埃,0.0,,乞老
2442,open,17.0,0.0,[],[],20.0,,2,,,,,[''],2019-08-27 21:48:00,1235.7,,,,2019-08-28,2019-08-27 22:00:00,810.6,林埃,,,
2443,reheat,17.0,0.0,[],[],119.19999999925491,,2,,,,1.0,[''],2019-08-27 22:00:00,810.6,,,,2019-08-28,2019-08-27 22:20:00,,林埃,,,
2444,hold,17.0,0.0,[],[],1536.4000000003725,,2,,,,,[''],2019-08-27 22:20:00,1253.7,,,,2019-08-28,2019-08-28 08:21:00,1258.7,林埃,,1236.8553156146181,
2445,open,17.0,0.0,[],[],8.400000000372527,,2,,,,,[''],2019-08-28 08:21:00,1258.7,,,,2019-08-28,2019-08-28 08:26:00,999.7,林埃,,,
2446,reheat,17.0,0.0,[],[],50.09999999962746,,2,,,,1.0,[''],2019-08-28 08:26:00,999.7,,,,2019-08-28,2019-08-28 08:40:00,,林埃,,,
2447,hold,17.0,0.0,[],[],8.299999998882411,,2,,,,,[''],2019-08-28 08:40:00,1273.3,,,,2019-08-28,2019-08-28 08:43:00,1273.3,林埃,,1268.225,
2448,open,17.0,0.0,[],[],16.600000001490116,,2,,,,,[''],2019-08-28 08:43:00,1273.3,,,,2019-08-28,2019-08-28 08:52:00,923.6,林埃,,,
2449,reheat,17.0,0.0,[],[],56.5,,2,,,,1.0,[''],2019-08-28 08:52:00,923.6,,,,2019-08-28,2019-08-28 09:05:00,,林埃,,,
2450,hold,17.0,0.0,[],[],671.7999999988824,,2,,,,,[''],2019-08-28 09:05:00,1266.7,,,,2019-08-28,2019-08-28 14:11:00,1258.6,林埃,,1255.1661237785015,
2451,open,17.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-08-28 14:11:00,1258.6,,,,2019-08-28,2019-08-28 14:20:00,907.8,林埃,,,
2452,reheat,17.0,0.0,[],[],54.19999999925494,,2,,,,1.0,[''],2019-08-28 14:20:00,907.8,,,,2019-08-28,2019-08-28 14:34:00,,林埃,,,
2453,hold,17.0,0.0,[],[],3.300000000745058,,2,,,,,[''],2019-08-28 14:34:00,1261.9,,,,2019-08-28,2019-08-28 14:35:00,1274.5,林埃,,1268.2,
2454,open,17.0,0.0,[],[],23.0,,2,,,,,[''],2019-08-28 14:35:00,1274.5,,,,2019-08-28,2019-08-28 14:45:00,936.6,林埃,,,
2455,reheat,17.0,0.0,[],[],55.90000000037254,,2,,,,1.0,[''],2019-08-28 14:45:00,936.6,,,,2019-08-28,2019-08-28 15:00:00,,林埃,,,
2456,heat,18.0,0.0,[],[],532.2999999988824,532.2999999988824,2,1264.4,0,0.0,1.0,"['190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-015', '190724-13134-015']",2019-08-28 18:19:00,734.1,2019-08-28 18:19:00,734.1,2019-08-28 17:57:00,2019-08-29,2019-08-28 19:18:00,1264.4,林埃,0.0,,乞老
2457,open,18.0,0.0,[],[],20.099999999627467,,2,,,,,[''],2019-08-29 08:54:00,1281.3,,,,2019-08-29,2019-08-29 09:04:00,1051.7,林埃,,,
2458,reheat,18.0,0.0,[],[],33.30000000074506,,2,,,,1.0,[''],2019-08-29 09:04:00,1051.7,,,,2019-08-29,2019-08-29 09:14:00,,林埃,,,
2459,open,18.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-08-29 09:15:00,1288.4,,,,2019-08-29,2019-08-29 09:22:00,1068.0,林埃,,,
2460,reheat,18.0,0.0,[],[],38.40000000037253,,2,,,,1.0,[''],2019-08-29 09:22:00,1068.0,,,,2019-08-29,2019-08-29 09:33:00,,林埃,,,
2461,hold,18.0,0.0,[],[],10.0,,2,,,,,[''],2019-08-29 09:33:00,1289.2,,,,2019-08-29,2019-08-29 09:36:00,1287.4,林埃,,1286.825,
2462,open,18.0,0.0,[],[],16.699999999254945,,2,,,,,[''],2019-08-29 09:36:00,1287.4,,,,2019-08-29,2019-08-29 09:45:00,956.0,林埃,,,
2463,reheat,18.0,0.0,[],[],33.30000000074506,,2,,,,1.0,[''],2019-08-29 09:45:00,956.0,,,,2019-08-29,2019-08-29 09:54:00,,林埃,,,
2464,open,18.0,0.0,[],[],13.400000000372527,,2,,,,,[''],2019-08-29 09:58:00,1294.6,,,,2019-08-29,2019-08-29 10:04:00,984.7,林埃,,,
2465,reheat,18.0,0.0,[],[],31.59999999962747,,2,,,,1.0,[''],2019-08-29 10:04:00,984.7,,,,2019-08-29,2019-08-29 10:13:00,,林埃,,,
2466,open,18.0,0.0,[],[],16.700000001117587,,2,,,,,[''],2019-08-29 10:17:00,1296.5,,,,2019-08-29,2019-08-29 10:24:00,971.0,林埃,,,
2467,reheat,18.0,0.0,[],[],53.19999999925494,,2,,,,1.0,[''],2019-08-29 10:24:00,971.0,,,,2019-08-29,2019-08-29 10:37:00,,林埃,,,
2468,open,18.0,0.0,[],[],26.699999999254945,,2,,,,,[''],2019-08-29 10:37:00,1297.4,,,,2019-08-29,2019-08-29 10:47:00,997.5,林埃,,,
2469,reheat,18.0,0.0,[],[],43.2000000011176,,2,,,,1.0,[''],2019-08-29 10:47:00,997.5,,,,2019-08-29,2019-08-29 10:58:00,,林埃,,,
2470,heat,19.0,0.0,[],[],1245.5,868.7999999988824,2,1262.5,2019-08-29 15:37:00,4.0,16.0,"['190830-051', '190716-19195-001_2']",2019-08-29 14:14:00,1011.9,2019-08-29 14:14:00,1011.9,2019-08-29 11:03:00,2019-08-30,2019-08-29 17:20:00,1262.5,林埃,677.4,,乞老
2471,open,19.0,0.0,[],[],20.0,,2,,,,,[''],2019-08-29 19:16:00,1258.7,,,,2019-08-30,2019-08-29 19:23:00,954.7,林埃,,,
2472,reheat,19.0,0.0,[],[],11.700000001117587,,2,,,,2.0,[''],2019-08-29 19:23:00,954.7,,,,2019-08-30,2019-08-29 19:28:00,,林埃,,,
2473,open,19.0,0.0,[],[],5.0,,2,,,,,[''],2019-08-29 19:28:00,1174.3,,,,2019-08-30,2019-08-29 19:31:00,945.3,林埃,,,
2474,reheat,19.0,0.0,[],[],96.40000000037253,,2,,,,1.0,[''],2019-08-29 19:31:00,945.3,,,,2019-08-30,2019-08-29 19:48:00,,林埃,,,
2475,hold,19.0,0.0,[],[],1043.5999999996277,,2,,,,,[''],2019-08-29 19:48:00,1269.7,,,,2019-08-30,2019-08-30 01:51:00,1259.3,林埃,,1254.4777472527471,
2476,open,19.0,0.0,[],[],15.199999999254944,,2,,,,,[''],2019-08-30 01:51:00,1259.3,,,,2019-08-30,2019-08-30 02:00:00,963.5,林埃,,,
2477,reheat,19.0,0.0,[],[],8.400000000372527,,2,,,,2.0,[''],2019-08-30 02:00:00,963.5,,,,2019-08-30,2019-08-30 02:04:00,,林埃,,,
2478,open,19.0,0.0,[],[],5.100000001490116,,2,,,,,[''],2019-08-30 02:05:00,1190.1,,,,2019-08-30,2019-08-30 02:16:00,705.2,林埃,,,
2479,reheat,19.0,0.0,[],[],156.59999999962747,,2,,,,2.0,[''],2019-08-30 02:16:00,705.2,,,,2019-08-30,2019-08-30 02:43:00,,林埃,,,
2480,hold,19.0,0.0,[],[],774.6999999992549,,2,,,,,[''],2019-08-30 02:43:00,1255.7,,,,2019-08-30,2019-08-30 08:20:00,1258.8,林埃,,1254.4736686390536,
2481,open,19.0,0.0,[],[],8.400000000372527,,2,,,,,[''],2019-08-30 08:20:00,1258.8,,,,2019-08-30,2019-08-30 08:26:00,1010.1,林埃,,,
2482,reheat,19.0,0.0,[],[],46.69999999925494,,2,,,,1.0,[''],2019-08-30 08:26:00,1010.1,,,,2019-08-30,2019-08-30 08:38:00,,林埃,,,
2483,hold,19.0,0.0,[],[],173.4000000003726,,2,,,,,[''],2019-08-30 08:38:00,1263.4,,,,2019-08-30,2019-08-30 09:56:00,1256.1,林埃,,1255.5759493670887,
2484,open,19.0,0.0,[],['190716-19195-001'],10.0,,2,,,,,['190830-051'],2019-08-30 09:56:00,1256.1,,,,2019-08-30,2019-08-30 10:02:00,950.2,林埃,,,
2485,reheat,19.0,0.0,[],[],59.5,,2,,,,2.0,['190830-051'],2019-08-30 10:02:00,950.2,,,,2019-08-30,2019-08-30 10:18:00,,林埃,,,
2486,hold,19.0,0.0,[],[],391.4000000003725,,2,,,,,['190830-051'],2019-08-30 10:18:00,1273.0,,,,2019-08-30,2019-08-30 13:27:00,1258.7,林埃,,1255.3373684210526,
2487,open,19.0,0.0,[],[],13.199999999254944,,2,,,,,[''],2019-08-30 13:27:00,1258.7,,,,2019-08-30,2019-08-30 13:35:00,941.2,林埃,,,
2488,reheat,19.0,0.0,[],[],59.0,,2,,,,1.0,[''],2019-08-30 13:35:00,941.2,,,,2019-08-30,2019-08-30 13:51:00,,林埃,,,
2489,open,19.0,0.0,[],[],23.0,,2,,,,,[''],2019-08-30 13:51:00,1274.4,,,,2019-08-30,2019-08-30 14:01:00,953.4,林埃,,,
2490,reheat,19.0,0.0,[],[],50.80000000074506,,2,,,,1.0,[''],2019-08-30 14:01:00,953.4,,,,2019-08-30,2019-08-30 14:14:00,,林埃,,,
2491,heat,20.0,0.0,[],[],3287.5999999996275,3287.5999999996275,2,1253.8,2019-09-03 08:34:00,0.0,3.0,"['190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005']",2019-09-03 08:34:00,80.1,2019-09-03 08:34:00,80.1,2019-08-30 14:24:00,2019-09-04,2019-09-03 15:35:00,1253.8,林埃,80.1,,乞老
2492,open,20.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-09-04 09:11:00,1274.5,,,,2019-09-04,2019-09-04 09:14:00,968.4,林埃,,,
2493,reheat,20.0,0.0,[],[],55.0,,2,,,,1.0,[''],2019-09-04 09:14:00,968.4,,,,2019-09-04,2019-09-04 09:27:00,,林埃,,,
2494,hold,20.0,0.0,[],[],20.0,,2,,,,,[''],2019-09-04 09:27:00,1291.6,,,,2019-09-04,2019-09-04 09:32:00,1291.9,林埃,,1288.15,
2495,open,20.0,0.0,[],[],26.79999999888241,,2,,,,,[''],2019-09-04 09:32:00,1291.9,,,,2019-09-04,2019-09-04 09:41:00,971.6,林埃,,,
2496,reheat,20.0,0.0,[],[],39.90000000037253,,2,,,,2.0,[''],2019-09-04 09:41:00,971.6,,,,2019-09-04,2019-09-04 09:52:00,,林埃,,,
2497,open,20.0,0.0,[],[],10.0,,2,,,,,[''],2019-09-04 09:52:00,1291.3,,,,2019-09-04,2019-09-04 09:55:00,950.8,林埃,,,
