,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
3405,open,66.0,0.0,[],['190807-12321-011'],8.5,,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-25 11:22:00,1277.1,,,,2019-10-25,2019-10-25 11:29:00,838.3,林埃,,,
3406,reheat,66.0,0.0,[],[],51.90000000037254,,2,,,,2.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-25 11:29:00,838.3,,,,2019-10-25,2019-10-25 11:42:00,,林埃,,,
3407,hold,66.0,0.0,[],[],601.7999999988824,,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-25 11:42:00,1257.7,,,,2019-10-25,2019-10-25 16:13:00,1276.6,林埃,,1274.631617647059,
3408,open,66.0,0.0,[],['200105-19180-129'],15.200000001117587,,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128']",2019-10-25 16:13:00,1276.6,,,,2019-10-25,2019-10-25 16:22:00,965.9,林埃,,,
3409,reheat,66.0,0.0,[],[],52.09999999962746,,2,,,,1.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128']",2019-10-25 16:22:00,965.9,,,,2019-10-25,2019-10-25 16:36:00,,林埃,,,
3410,hold,66.0,0.0,[],[],27.0,,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128']",2019-10-25 16:36:00,1276.0,,,,2019-10-25,2019-10-25 16:45:00,1293.0,林埃,,1284.1699999999996,
3411,open,66.0,0.0,[],['200105-19180-128'],13.5,,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127']",2019-10-25 16:45:00,1293.0,,,,2019-10-25,2019-10-25 16:54:00,910.3,林埃,,,
3412,reheat,66.0,0.0,[],[],87.90000000037253,,2,,,,1.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127']",2019-10-25 16:54:00,910.3,,,,2019-10-25,2019-10-25 17:20:00,,林埃,,,
3413,hold,66.0,0.0,[],[],84.69999999925494,,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127']",2019-10-25 17:20:00,1275.1,,,,2019-10-25,2019-10-25 17:58:00,1276.5,林埃,,1274.3179487179489,
3414,open,66.0,0.0,[],[],5.099999999627472,,2,,,,,[''],2019-10-25 17:58:00,1276.5,,,,2019-10-25,2019-10-25 18:02:00,1019.7,林埃,,,
3415,reheat,66.0,0.0,[],[],32.200000001117594,,2,,,,3.0,[''],2019-10-25 18:02:00,1019.7,,,,2019-10-25,2019-10-25 18:11:00,,林埃,,,
3416,open,66.0,0.0,[],['200105-19180-127'],11.899999998509884,,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126']",2019-10-25 18:12:00,1291.0,,,,2019-10-25,2019-10-25 18:19:00,1025.1,林埃,,,
3417,reheat,66.0,0.0,[],[],44.0,,2,,,,1.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126']",2019-10-25 18:19:00,1025.1,,,,2019-10-25,2019-10-25 18:30:00,,林埃,,,
3418,open,66.0,0.0,[],[],5.0,,2,,,,,[''],2019-10-25 18:30:00,1292.8,,,,2019-10-25,2019-10-25 18:33:00,1010.7,林埃,,,
3419,reheat,66.0,0.0,[],[],32.200000001117594,,2,,,,1.0,[''],2019-10-25 18:33:00,1010.7,,,,2019-10-25,2019-10-25 18:42:00,,林埃,,,
3420,open,66.0,0.0,[],[],11.900000000372527,,2,,,,,[''],2019-10-25 18:45:00,1292.1,,,,2019-10-25,2019-10-25 18:51:00,934.0,林埃,,,
3421,reheat,66.0,0.0,[],[],33.80000000074506,,2,,,,3.0,[''],2019-10-25 18:51:00,934.0,,,,2019-10-25,2019-10-25 19:00:00,,林埃,,,
3422,open,66.0,0.0,[],"['200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126']",13.5,,2,,,,,"['200105-19180-122', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-25 19:01:00,1287.5,,,,2019-10-25,2019-10-25 19:08:00,939.7,林埃,,,
3423,reheat,66.0,0.0,[],[],45.600000001490116,,2,,,,1.0,"['200105-19180-122', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-25 19:08:00,939.7,,,,2019-10-25,2019-10-25 19:18:00,,林埃,,,
3424,heat,67.0,0.0,[],[],827.1999999992549,827.1999999992549,2,645.1,0,0.0,22.0,"['191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '190928-72717-003', '190927-15042-118', '190927-15042-013', '180607-19217-158', '180607-19217-158', '180607-19217-154', '180607-19217-154']",2019-10-26 16:31:00,422.7,2019-10-26 16:31:00,422.7,2019-10-25 19:18:00,2019-10-28,2019-10-26 22:26:00,645.1,林埃,0.0,,林富
3425,heat,68.0,0.0,[],[],3222.100000001489,3222.100000001489,2,1255.1,0,0.0,22.0,"['191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '190928-72717-003', '190927-15042-118', '190927-15042-013', '180607-19217-158', '180607-19217-158', '180607-19217-154', '180607-19217-154']",2019-10-26 22:26:00,645.1,2019-10-26 16:31:00,422.7,2019-10-25 19:18:00,2019-10-28,2019-10-27 15:48:00,1255.1,林埃,0.0,,林富
3426,open,68.0,0.0,[],[],13.699999999254944,,2,,,,,[''],2019-10-28 10:22:00,1289.2,,,,2019-10-28,2019-10-28 10:28:00,975.2,林埃,,,
3427,reheat,68.0,0.0,[],[],37.800000000745065,,2,,,,1.0,[''],2019-10-28 10:28:00,975.2,,,,2019-10-28,2019-10-28 10:37:00,,林埃,,,
3428,open,68.0,0.0,[],[],17.09999999962747,,2,,,,,[''],2019-10-28 10:37:00,1282.4,,,,2019-10-28,2019-10-28 10:43:00,952.6,林埃,,,
3429,reheat,68.0,0.0,[],[],46.09999999962746,,2,,,,1.0,[''],2019-10-28 10:43:00,952.6,,,,2019-10-28,2019-10-28 10:54:00,,林埃,,,
3430,hold,68.0,0.0,[],[],56.40000000037254,,2,,,,,[''],2019-10-28 10:54:00,1244.5,,,,2019-10-28,2019-10-28 11:09:00,1276.6,林埃,,1272.15625,
3431,open,68.0,0.0,[],[],18.799999998882413,,2,,,,,[''],2019-10-28 11:09:00,1276.6,,,,2019-10-28,2019-10-28 11:17:00,934.3,林埃,,,
3432,reheat,68.0,0.0,[],[],42.5,,2,,,,1.0,[''],2019-10-28 11:17:00,934.3,,,,2019-10-28,2019-10-28 11:27:00,,林埃,,,
3433,heat,69.0,0.0,[],[],140.90000000037253,140.90000000037253,2,1254.1,2019-10-28 12:12:00,0.0,1.0,"['200204-19180-145', '200204-19180-146', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '200204-19180-151']",2019-10-28 12:12:00,1074.3,2019-10-28 12:12:00,1074.3,2019-10-28 11:27:00,2019-10-29,2019-10-28 12:45:00,1254.1,林埃,1074.3,,林富
3434,open,69.0,0.0,[],[],20.299999998882413,,2,,,,,[''],2019-10-28 14:05:00,1256.7,,,,2019-10-29,2019-10-28 14:15:00,919.1,林埃,,,
3435,reheat,69.0,0.0,[],[],8.5,,2,,,,1.0,[''],2019-10-28 14:15:00,919.1,,,,2019-10-29,2019-10-28 14:18:00,,林埃,,,
3436,open,69.0,0.0,[],[],0.0,,2,,,,,[''],2019-10-28 14:19:00,1094.1,,,,2019-10-29,2019-10-28 14:21:00,874.0,林埃,,,
3437,reheat,69.0,0.0,[],[],3.400000000372529,,2,,,,1.0,[''],2019-10-28 14:21:00,874.0,,,,2019-10-29,2019-10-28 14:23:00,,林埃,,,
3438,open,69.0,0.0,[],[],1.699999999254942,,2,,,,,[''],2019-10-28 14:24:00,1018.7,,,,2019-10-29,2019-10-28 14:29:00,710.0,林埃,,,
3439,reheat,69.0,0.0,[],[],6.800000000745058,,2,,,,2.0,[''],2019-10-28 14:29:00,710.0,,,,2019-10-29,2019-10-28 14:33:00,,林埃,,,
3440,open,69.0,0.0,[],[],0.0,,2,,,,,[''],2019-10-28 14:34:00,937.9,,,,2019-10-29,2019-10-28 14:37:00,743.4,林埃,,,
3441,reheat,69.0,0.0,[],[],156.19999999925494,,2,,,,0.0,[''],2019-10-28 14:37:00,743.4,,,,2019-10-29,2019-10-28 14:57:00,,林埃,,,
3442,open,69.0,0.0,[],[],8.5,,2,,,,,[''],2019-10-28 14:58:00,1228.5,,,,2019-10-29,2019-10-28 15:02:00,864.3,林埃,,,
3443,reheat,69.0,0.0,[],[],35.5,,2,,,,1.0,[''],2019-10-28 15:02:00,864.3,,,,2019-10-29,2019-10-28 15:11:00,,林埃,,,
3444,open,69.0,0.0,[],[],5.099999999627472,,2,,,,,[''],2019-10-28 15:11:00,1099.7,,,,2019-10-29,2019-10-28 15:17:00,714.3,林埃,,,
3445,reheat,69.0,0.0,[],[],638.0,,2,,,,0.0,[''],2019-10-28 15:17:00,714.3,,,,2019-10-29,2019-10-28 16:30:00,,林埃,,,
3446,hold,69.0,0.0,[],[],3146.300000000745,,2,,,,,[''],2019-10-28 16:30:00,1264.5,,,,2019-10-29,2019-10-29 11:04:00,1257.5,林埃,,1254.4825112107624,
3447,open,69.0,0.0,[],[],13.5,,2,,,,,[''],2019-10-29 11:04:00,1257.5,,,,2019-10-29,2019-10-29 11:12:00,1021.9,林埃,,,
3448,reheat,69.0,0.0,[],[],40.59999999962747,,2,,,,1.0,[''],2019-10-29 11:12:00,1021.9,,,,2019-10-29,2019-10-29 11:24:00,,林埃,,,
3449,hold,69.0,0.0,[],[],10.099999999627473,,2,,,,,[''],2019-10-29 11:24:00,1261.9,,,,2019-10-29,2019-10-29 11:27:00,1262.0,林埃,,1261.9250000000004,
3450,open,69.0,0.0,[],[],6.800000000745058,,2,,,,,[''],2019-10-29 11:27:00,1262.0,,,,2019-10-29,2019-10-29 11:33:00,955.0,林埃,,,
3451,reheat,69.0,0.0,[],[],65.69999999925494,,2,,,,1.0,[''],2019-10-29 11:33:00,955.0,,,,2019-10-29,2019-10-29 11:48:00,,林埃,,,
3452,hold,69.0,0.0,[],[],272.30000000074506,,2,,,,,[''],2019-10-29 11:48:00,1272.1,,,,2019-10-29,2019-10-29 13:43:00,1255.0,林埃,,1255.7008620689658,
3453,open,69.0,0.0,[],[],5.099999999627472,,2,,,,,[''],2019-10-29 13:43:00,1255.0,,,,2019-10-29,2019-10-29 13:46:00,1078.4,林埃,,,
3454,reheat,69.0,0.0,[],[],37.0,,2,,,,1.0,[''],2019-10-29 13:46:00,1078.4,,,,2019-10-29,2019-10-29 13:57:00,,林埃,,,
3455,hold,69.0,0.0,[],[],20.199999999254945,,2,,,,,[''],2019-10-29 13:57:00,1261.6,,,,2019-10-29,2019-10-29 14:06:00,1256.4,林埃,,1257.37,
3456,open,69.0,0.0,[],[],13.5,,2,,,,,[''],2019-10-29 14:06:00,1256.4,,,,2019-10-29,2019-10-29 14:14:00,1010.0,林埃,,,
3457,reheat,69.0,0.0,[],[],60.5,,2,,,,1.0,[''],2019-10-29 14:14:00,1010.0,,,,2019-10-29,2019-10-29 14:30:00,,林埃,,,
3458,hold,69.0,0.0,[],[],38.7000000011176,,2,,,,,[''],2019-10-29 14:30:00,1274.0,,,,2019-10-29,2019-10-29 14:47:00,1255.6,林埃,,1258.7111111111112,
3459,open,69.0,0.0,[],[],11.699999999254944,,2,,,,,[''],2019-10-29 14:47:00,1255.6,,,,2019-10-29,2019-10-29 14:54:00,977.4,林埃,,,
3460,reheat,69.0,0.0,[],[],53.69999999925494,,2,,,,0.0,[''],2019-10-29 14:54:00,977.4,,,,2019-10-29,2019-10-29 15:08:00,,林埃,,,
3461,hold,69.0,0.0,[],[],62.30000000074506,,2,,,,,[''],2019-10-29 15:08:00,1265.0,,,,2019-10-29,2019-10-29 15:34:00,1256.5,林埃,,1260.1592592592594,
3462,open,69.0,0.0,[],[],8.400000000372527,,2,,,,,[''],2019-10-29 15:34:00,1256.5,,,,2019-10-29,2019-10-29 15:39:00,966.0,林埃,,,
3463,reheat,69.0,0.0,[],[],72.40000000037253,,2,,,,1.0,[''],2019-10-29 15:39:00,966.0,,,,2019-10-29,2019-10-29 15:59:00,,林埃,,,
3464,hold,69.0,0.0,[],[],33.799999998882406,,2,,,,,[''],2019-10-29 15:59:00,1261.7,,,,2019-10-29,2019-10-29 16:13:00,1255.7,林埃,,1261.3800000000006,
3465,open,69.0,0.0,[],[],17.0,,2,,,,,[''],2019-10-29 16:13:00,1255.7,,,,2019-10-29,2019-10-29 16:21:00,1010.8,林埃,,,
3466,reheat,69.0,0.0,[],[],74.20000000111759,,2,,,,2.0,[''],2019-10-29 16:21:00,1010.8,,,,2019-10-29,2019-10-29 16:42:00,,林埃,,,
3467,hold,69.0,0.0,[],[],169.09999999962747,,2,,,,,[''],2019-10-29 16:42:00,1266.8,,,,2019-10-29,2019-10-29 17:57:00,1256.4,林埃,,1255.2434210526314,
3468,open,69.0,0.0,[],[],5.099999999627472,,2,,,,,[''],2019-10-29 17:57:00,1256.4,,,,2019-10-29,2019-10-29 18:01:00,974.7,林埃,,,
3469,reheat,69.0,0.0,[],[],79.59999999962747,,2,,,,1.0,[''],2019-10-29 18:01:00,974.7,,,,2019-10-29,2019-10-29 18:22:00,,林埃,,,
3470,hold,69.0,0.0,[],[],10.200000001117589,,2,,,,,[''],2019-10-29 18:22:00,1264.6,,,,2019-10-29,2019-10-29 18:26:00,1271.3,林埃,,1264.84,
3471,open,69.0,0.0,[],[],17.0,,2,,,,,[''],2019-10-29 18:26:00,1271.3,,,,2019-10-29,2019-10-29 18:37:00,897.0,林埃,,,
3472,reheat,69.0,0.0,[],[],82.89999999850987,,2,,,,1.0,[''],2019-10-29 18:37:00,897.0,,,,2019-10-29,2019-10-29 18:58:00,,林埃,,,
3473,heat,70.0,0.0,[],[],1409.7999999988824,1409.7999999988824,2,1262.7,0,0.0,6.0,"['200204-19180-170', '200204-19180-169', '200204-19180-168', '200204-19180-165_1', '191003-19004-001_1', '200204-19180-166_1', '200204-19180-167_1', '191003-19004-003_1']",2019-10-30 03:54:00,428.3,2019-10-30 03:54:00,428.3,2019-10-29 19:11:00,2019-10-30,2019-10-30 06:39:00,1262.7,具埃,0.0,,乞老
3474,open,70.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-10-30 20:19:00,1273.3,,,,2019-10-30,2019-10-30 20:23:00,937.1,具埃,,,
3475,reheat,70.0,0.0,[],[],77.5,,2,,,,1.0,[''],2019-10-30 20:23:00,937.1,,,,2019-10-30,2019-10-30 20:43:00,,具埃,,,
3476,hold,70.0,0.0,[],[],17.199999999254945,,2,,,,,[''],2019-10-30 20:43:00,1277.8,,,,2019-10-30,2019-10-30 20:48:00,1278.7,具埃,,1277.1333333333334,
3477,open,70.0,0.0,[],[],20.80000000074505,,2,,,,,[''],2019-10-30 20:48:00,1278.7,,,,2019-10-30,2019-10-30 20:57:00,988.4,具埃,,,
3478,reheat,70.0,0.0,[],[],70.79999999888241,,2,,,,1.0,[''],2019-10-30 20:57:00,988.4,,,,2019-10-30,2019-10-30 21:16:00,,具埃,,,
3479,hold,70.0,0.0,[],[],12.100000001490116,,2,,,,,[''],2019-10-30 21:16:00,1282.5,,,,2019-10-30,2019-10-30 21:20:00,1276.9,具埃,,1277.66,
3480,open,70.0,0.0,[],[],22.5,,2,,,,,[''],2019-10-30 21:20:00,1276.9,,,,2019-10-30,2019-10-30 21:30:00,962.0,具埃,,,
3481,reheat,70.0,0.0,[],[],53.59999999962746,,2,,,,1.0,[''],2019-10-30 21:30:00,962.0,,,,2019-10-30,2019-10-30 21:43:00,,具埃,,,
3482,hold,70.0,0.0,[],[],29.5,,2,,,,,[''],2019-10-30 21:43:00,1272.0,,,,2019-10-30,2019-10-30 21:51:00,1277.1,具埃,,1274.6666666666667,
3483,open,70.0,0.0,[],[],27.699999999254945,,2,,,,,[''],2019-10-30 21:51:00,1277.1,,,,2019-10-30,2019-10-30 22:02:00,953.8,具埃,,,
3484,reheat,70.0,0.0,[],[],110.80000000074509,,2,,,,1.0,[''],2019-10-30 22:02:00,953.8,,,,2019-10-30,2019-10-30 22:32:00,,具埃,,,
3485,open,70.0,0.0,[],['200204-19180-167'],3.5,,2,,,,,"['191003-19004-003', '191003-19004-001', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30 22:32:00,1273.9,,,,2019-10-30,2019-10-30 22:36:00,939.7,具埃,,,
3486,reheat,70.0,0.0,[],[],81.40000000037253,,2,,,,1.0,"['191003-19004-003', '191003-19004-001', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30 22:36:00,939.7,,,,2019-10-30,2019-10-30 22:56:00,,具埃,,,
3487,hold,70.0,0.0,[],[],10.399999998509882,,2,,,,,"['191003-19004-003', '191003-19004-001', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30 22:56:00,1286.1,,,,2019-10-30,2019-10-30 22:59:00,1279.9,具埃,,1281.9499999999996,
3488,open,70.0,0.0,[],['200204-19180-166'],20.80000000074505,,2,,,,,"['200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30 22:59:00,1279.9,,,,2019-10-30,2019-10-30 23:09:00,907.5,具埃,,,
3489,reheat,70.0,0.0,[],[],107.40000000037253,,2,,,,1.0,"['200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30 23:09:00,907.5,,,,2019-10-30,2019-10-30 23:37:00,,具埃,,,
3490,hold,70.0,0.0,[],[],39.90000000037253,,2,,,,,"['200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30 23:37:00,1279.7,,,,2019-10-30,2019-10-30 23:52:00,1274.9,具埃,,1274.6750000000004,
3491,open,70.0,0.0,[],[],19.099999999627467,,2,,,,,[''],2019-10-30 23:52:00,1274.9,,,,2019-10-30,2019-10-31 00:04:00,821.4,具埃,,,
3492,reheat,70.0,0.0,[],[],97.09999999962747,,2,,,,1.0,[''],2019-10-31 00:04:00,821.4,,,,2019-10-30,2019-10-31 00:26:00,,具埃,,,
3493,hold,70.0,0.0,[],[],193.80000000074506,,2,,,,,[''],2019-10-31 00:26:00,1259.3,,,,2019-10-30,2019-10-31 01:29:00,1276.4,具埃,,1274.965625,
3494,open,70.0,0.0,[],"['200204-19180-165', '191003-19004-001', '191003-19004-003']",7.0,,2,,,,,"['200204-19180-167', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-31 01:29:00,1276.4,,,,2019-10-30,2019-10-31 01:33:00,985.2,具埃,,,
3495,reheat,70.0,0.0,[],[],59.19999999925494,,2,,,,1.0,"['200204-19180-167', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-31 01:33:00,985.2,,,,2019-10-30,2019-10-31 01:49:00,,具埃,,,
3496,heat,71.0,0.0,[],[],239.2000000011176,239.2000000011176,2,1270.7,0,0.0,1.0,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31 02:59:00,877.1,2019-10-31 02:59:00,877.1,2019-10-31 02:29:00,2019-10-31,2019-10-31 03:28:00,1270.7,具埃,0.0,,乞老
3497,open,71.0,0.0,[],[],31.29999999888241,,2,,,,,[''],2019-10-31 04:11:00,1256.5,,,,2019-10-31,2019-10-31 05:07:00,456.0,具埃,,,
3498,reheat,71.0,0.0,[],[],24.70000000111759,,2,,,,1.0,[''],2019-10-31 05:07:00,456.0,,,,2019-10-31,2019-10-31 05:15:00,,具埃,,,
3499,open,71.0,0.0,[],[],1.699999999254942,,2,,,,,[''],2019-10-31 05:15:00,743.2,,,,2019-10-31,2019-10-31 05:38:00,419.9,具埃,,,
3500,reheat,71.0,0.0,[],[],1770.0,,2,,,,6.0,[''],2019-10-31 05:38:00,419.9,,,,2019-10-31,2019-10-31 09:10:00,,具埃,,,
3501,hold,71.0,0.0,[],[],2290.300000000745,,2,,,,,[''],2019-10-31 09:10:00,1248.6,,,,2019-10-31,2019-10-31 19:59:00,1277.6,具埃,,1254.2395384615386,
3502,open,71.0,0.0,[],[],10.199999999254944,,2,,,,,[''],2019-10-31 19:59:00,1277.6,,,,2019-10-31,2019-10-31 20:05:00,912.5,具埃,,,
3503,reheat,71.0,0.0,[],[],49.40000000037254,,2,,,,1.0,[''],2019-10-31 20:05:00,912.5,,,,2019-10-31,2019-10-31 20:17:00,,具埃,,,
3504,hold,71.0,0.0,[],[],35.800000000745065,,2,,,,,[''],2019-10-31 20:17:00,1252.7,,,,2019-10-31,2019-10-31 20:26:00,1282.4,具埃,,1269.4599999999996,
3505,open,71.0,0.0,[],[],6.799999998882412,,2,,,,,[''],2019-10-31 20:26:00,1282.4,,,,2019-10-31,2019-10-31 20:30:00,973.2,具埃,,,
3506,reheat,71.0,0.0,[],[],69.70000000111759,,2,,,,1.0,[''],2019-10-31 20:30:00,973.2,,,,2019-10-31,2019-10-31 20:48:00,,具埃,,,
3507,hold,71.0,0.0,[],[],8.5,,2,,,,,[''],2019-10-31 20:48:00,1282.1,,,,2019-10-31,2019-10-31 20:50:00,1285.4,具埃,,1283.1,
3508,open,71.0,0.0,[],[],23.899999998509887,,2,,,,,[''],2019-10-31 20:50:00,1285.4,,,,2019-10-31,2019-10-31 21:00:00,893.1,具埃,,,
3509,reheat,71.0,0.0,[],[],27.300000000745047,,2,,,,1.0,[''],2019-10-31 21:00:00,893.1,,,,2019-10-31,2019-10-31 21:08:00,,具埃,,,
3510,open,71.0,0.0,[],[],1.7000000011175869,,2,,,,,[''],2019-10-31 21:09:00,1216.7,,,,2019-10-31,2019-10-31 21:10:00,1113.0,具埃,,,
3511,reheat,71.0,0.0,[],[],34.0,,2,,,,1.0,[''],2019-10-31 21:10:00,1113.0,,,,2019-10-31,2019-10-31 21:19:00,,具埃,,,
3512,open,71.0,0.0,[],[],23.899999998509887,,2,,,,,[''],2019-10-31 21:20:00,1279.6,,,,2019-10-31,2019-10-31 21:30:00,901.7,具埃,,,
3513,reheat,71.0,0.0,[],[],52.80000000074506,,2,,,,1.0,[''],2019-10-31 21:30:00,901.7,,,,2019-10-31,2019-10-31 21:43:00,,具埃,,,
3514,heat,72.0,0.0,[],[],229.7999999988824,217.7999999988824,2,1239.2,2019-11-01 09:01:00,1.0,5.0,"['191101-051', '180903-12339-050_1', '180903-12339-036_1', '180903-12339-034_1']",2019-11-01 08:55:00,891.7,2019-11-01 02:30:00,876.4832061068762,2019-10-31 21:48:00,2019-11-01,2019-11-01 09:40:00,1239.2,具埃,736.2,,乞老
3515,open,72.0,0.0,[],[],18.599999999627467,,2,,,,,[''],2019-11-01 16:09:00,1235.9,,,,2019-11-01,2019-11-01 16:20:00,903.7,具埃,,,
3516,reheat,72.0,0.0,[],[],57.30000000074506,,2,,,,1.0,[''],2019-11-01 16:20:00,903.7,,,,2019-11-01,2019-11-01 16:34:00,,具埃,,,
3517,hold,72.0,0.0,[],[],197.2999999988824,,2,,,,,[''],2019-11-01 16:34:00,1251.5,,,,2019-11-01,2019-11-01 17:58:00,1238.4,具埃,,1236.0364705882353,
3518,open,72.0,0.0,[],[],10.200000001117589,,2,,,,,[''],2019-11-01 17:58:00,1238.4,,,,2019-11-01,2019-11-01 18:04:00,929.0,具埃,,,
3519,reheat,72.0,0.0,[],[],75.0,,2,,,,2.0,[''],2019-11-01 18:04:00,929.0,,,,2019-11-01,2019-11-01 18:22:00,,具埃,,,
3520,hold,72.0,0.0,[],[],298.0,,2,,,,,[''],2019-11-01 18:22:00,1264.0,,,,2019-11-01,2019-11-01 20:15:00,1275.7,具埃,,1259.4956140350878,
3521,open,72.0,0.0,[],[],13.799999998882413,,2,,,,,[''],2019-11-01 20:15:00,1275.7,,,,2019-11-01,2019-11-01 20:23:00,874.3,具埃,,,
3522,reheat,72.0,0.0,[],[],42.7000000011176,,2,,,,2.0,[''],2019-11-01 20:23:00,874.3,,,,2019-11-01,2019-11-01 20:34:00,,具埃,,,
3523,open,72.0,0.0,[],[],10.200000001117589,,2,,,,,[''],2019-11-01 20:35:00,1283.4,,,,2019-11-01,2019-11-01 20:40:00,928.2,具埃,,,
3524,reheat,72.0,0.0,[],[],42.799999998882406,,2,,,,1.0,[''],2019-11-01 20:40:00,928.2,,,,2019-11-01,2019-11-01 20:50:00,,具埃,,,
3525,open,72.0,0.0,[],[],20.5,,2,,,,,[''],2019-11-01 20:50:00,1287.4,,,,2019-11-01,2019-11-01 20:57:00,1004.4,具埃,,,
3526,reheat,72.0,0.0,[],[],37.59999999962747,,2,,,,0.0,[''],2019-11-01 20:57:00,1004.4,,,,2019-11-01,2019-11-01 21:06:00,,具埃,,,
3527,open,72.0,0.0,[],"['180903-12339-050', '180903-12339-036', '180903-12339-034']",15.400000000372527,,2,,,,,['191101-051'],2019-11-01 21:06:00,1287.2,,,,2019-11-01,2019-11-01 21:12:00,960.9,具埃,,,
3528,reheat,72.0,0.0,[],[],35.90000000037253,,2,,,,1.0,['191101-051'],2019-11-01 21:12:00,960.9,,,,2019-11-01,2019-11-01 21:21:00,,具埃,,,
3529,heat,73.0,0.0,[],[],324.0,324.0,2,577.0,0,0.0,134.0,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-02 19:28:00,446.2,2019-11-02 07:00:00,429.3,2019-11-01 21:22:00,2019-11-04,2019-11-02 22:22:00,577.0,林埃,0.0,,林富
3530,heat,74.0,0.0,[],[],2720.0999999996275,2720.0999999996275,2,1106.4,0,0.0,134.0,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-03 10:42:00,578.8,2019-11-02 07:00:00,429.3,2019-11-01 21:22:00,2019-11-04,2019-11-03 22:26:00,1106.4,林埃,0.0,,林富
3531,open,74.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-11-04 08:44:00,1168.1,,,,2019-11-04,2019-11-04 08:47:00,942.6,林埃,,,
3532,reheat,74.0,0.0,[],[],29.5,,2,,,,1.0,[''],2019-11-04 08:47:00,942.6,,,,2019-11-04,2019-11-04 08:59:00,,林埃,,,
3533,open,74.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-11-04 09:00:00,1150.3,,,,2019-11-04,2019-11-04 09:07:00,761.2,林埃,,,
3534,reheat,74.0,0.0,[],[],19.099999999627467,,2,,,,1.0,[''],2019-11-04 09:07:00,761.2,,,,2019-11-04,2019-11-04 09:16:00,,林埃,,,
