,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
182,hold,101.0,0.0,[],[],2807.699999999255,,,2,,,,,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28 09:11:00,,,,,2019-12-28,2019-12-28 23:18:00,,야간,,1257.9982900943394,
183,hold,1.0,0.0,[],[],752.5999999996277,,,3,,,,,[''],2019-07-01 06:55:00,,,,,2019-07-01,2019-07-01 09:13:00,,야간,,1249.836690647482,
184,hold,2.0,0.0,[],[],1121.5,,,3,,,,,[''],2019-07-02 06:49:00,,,,,2019-07-02,2019-07-02 11:54:00,,야간,,1251.533333333333,
185,hold,3.0,0.0,[],[],180.4000000003726,,,3,,,,,[''],2019-07-03 04:28:00,,,,,2019-07-03,2019-07-03 05:31:00,,야간,,1251.84375,
186,hold,4.0,0.0,[],[],486.59999999962747,,,3,,,,,[''],2019-07-04 04:55:00,,,,,2019-07-04,2019-07-04 06:33:00,,야간,,1251.7242424242424,
187,hold,5.0,0.0,[],[],1354.9000000003725,,,3,,,,,[''],2019-07-05 07:02:00,,,,,2019-07-05,2019-07-05 13:23:00,,야간,,1250.7285340314138,
188,hold,6.0,0.0,[],[],2497.800000000745,,,3,,,,,[''],2019-07-07 22:37:00,,,,,2019-07-08,2019-07-08 11:34:00,,주간,,1251.0523136246784,
189,hold,7.0,0.0,[],[],2113.0,,,3,,,,,[''],2019-07-08 21:26:00,,,,,2019-07-09,2019-07-09 09:12:00,,주간,,1250.908486562942,
190,hold,8.0,0.0,[],[],2698.699999999255,,,3,,,,,[''],2019-07-09 19:16:00,,,,,2019-07-10,2019-07-10 08:47:00,,주간,,1251.2358374384235,
191,hold,9.0,0.0,[],[],283.5,,,3,,,,,[''],2019-07-10 17:55:00,,,,,2019-07-11,2019-07-10 18:37:00,,주간,,1251.653488372093,
192,hold,10.0,0.0,[],[],1139.4000000003725,,,3,,,,,[''],2019-07-11 18:58:00,,,,,2019-07-12,2019-07-11 23:32:00,,주간,,1255.2785454545453,
193,hold,11.0,0.0,[],[],3196.4000000003725,,,3,,,,,[''],2019-07-15 21:13:00,,,,,2019-07-16,2019-07-16 10:33:00,,주간,,1254.736329588015,
194,hold,12.0,0.0,[],[],375.70000000111764,,,3,,,,,[''],2019-07-16 17:30:00,,,,,2019-07-17,2019-07-16 18:28:00,,주간,,1272.9254237288133,
195,hold,13.0,0.0,[],[],2732.7999999988824,,,3,,,,,[''],2019-07-17 21:44:00,,,,,2019-07-18,2019-07-18 13:10:00,,주간,,1271.3313915857605,
196,hold,14.0,0.0,[],[],2350.0,,,3,,,,,[''],2019-07-18 20:30:00,,,,,2019-07-19,2019-07-19 08:52:00,,주간,,1260.1524899057874,
197,hold,19.0,0.0,[],[],4907.5,,,3,,,,,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03 07:13:00,,,,,2019-08-03,2019-08-03 21:09:00,,야간,,1252.75256869773,
198,hold,20.0,0.0,[],[],5194.5,,,3,,,,,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04 06:48:00,,,,,2019-08-04,2019-08-05 03:21:00,,야간,,1251.1858995137766,
199,hold,22.0,0.0,[],[],2539.9000000003725,,,3,,,,,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-05 19:00:00,,,,,2019-08-06,2019-08-06 08:24:00,,주간,,1254.1327950310558,
200,hold,23.0,0.0,[],[],3474.100000001489,,,3,,,,,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-06 18:36:00,,,,,2019-08-07,2019-08-07 11:01:00,,주간,,1256.5867139959432,
201,hold,24.0,0.0,[],[],318.90000000037253,,,3,,,,,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-07 18:49:00,,,,,2019-08-08,2019-08-07 19:47:00,,주간,,1259.649152542373,
202,hold,26.0,0.0,[],[],3801.900000000373,,,3,,,,,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-06 21:17:00,,,,,2019-09-07,2019-09-07 09:10:00,,주간,,1232.8105042016807,
203,hold,27.0,0.0,[],[],3389.399999998511,,,3,,,,,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07 11:58:00,,,,,2019-09-07,2019-09-08 03:19:00,,야간,,1232.4177874186548,
204,hold,28.0,0.0,[],[],3818.799999998881,,,3,,,,,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08 06:14:00,,,,,2019-09-08,2019-09-08 21:40:00,,야간,,1252.1311758360305,
205,hold,29.0,0.0,[],[],4259.9000000003725,,,3,,,,,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09 04:45:00,,,,,2019-09-09,2019-09-09 21:20:00,,야간,,1254.428112449799,
206,hold,30.0,0.0,[],[],394.3000000007452,,,3,,,,,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10 05:23:00,,,,,2019-09-10,2019-09-10 06:07:00,,야간,,1254.8866666666665,
207,hold,31.0,0.0,[],[],4502.099999999628,,,3,,,,,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11 01:49:00,,,,,2019-09-11,2019-09-11 20:17:00,,야간,,1253.4141568981065,
208,hold,32.0,0.0,[],[],4010.0,,,3,,,,,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-15 15:51:00,,,,,2019-09-16,2019-09-16 07:38:00,,주간,,1252.5058016877638,
209,hold,33.0,0.0,[],[],3952.400000000373,,,3,,,,,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-16 19:42:00,,,,,2019-09-17,2019-09-17 11:47:00,,주간,,1252.6083850931675,
210,hold,34.0,0.0,[],[],3043.5999999996275,,,3,,,,,"['190813-19173-001', '190812-15008-032']",2019-09-17 18:26:00,,,,,2019-09-18,2019-09-18 08:35:00,,주간,,1232.2498823529413,
211,hold,35.0,0.0,[],[],448.6000000014901,,,3,,,,,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-18 13:20:00,,,,,2019-09-19,2019-09-18 14:50:00,,주간,,1253.732967032967,
212,hold,36.0,0.0,[],[],3975.5,,,3,,,,,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-19 20:22:00,,,,,2019-09-20,2019-09-20 10:45:00,,주간,,1252.726851851852,
213,hold,37.0,0.0,[],[],3533.2999999988824,,,3,,,,,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23 07:44:00,,,,,2019-09-23,2019-09-23 23:06:00,,야간,,1232.347562296858,
214,hold,39.0,0.0,[],[],827.5,,,3,,,,,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-25 11:04:00,,,,,2019-09-26,2019-09-25 14:10:00,,주간,,1252.7791443850267,
215,hold,40.0,0.0,[],[],4041.799999998881,,,3,,,,,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-26 17:51:00,,,,,2019-09-27,2019-09-27 09:53:00,,주간,,1252.2154724818276,
216,hold,41.0,0.0,[],[],976.6999999992547,,,3,,,,,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30 11:01:00,,,,,2019-09-30,2019-09-30 13:28:00,,야간,,1250.6432432432437,
217,hold,42.0,0.0,[],[],4109.599999999628,,,3,,,,,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01 06:01:00,,,,,2019-10-01,2019-10-01 20:19:00,,야간,,1253.0082654249131,
218,hold,43.0,0.0,[],[],1420.3000000007446,,,3,,,,,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02 06:40:00,,,,,2019-10-02,2019-10-02 10:25:00,,야간,,1251.5265486725666,
219,hold,44.0,0.0,[],[],584.4000000003724,,,3,,,,,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03 23:29:00,,,,,2019-10-03,2019-10-04 01:57:00,,야간,,1272.4644295302016,
220,hold,45.0,0.0,[],[],4067.699999999255,,,3,,,,,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04 06:13:00,,,,,2019-10-04,2019-10-04 20:18:00,,야간,,1253.3671394799053,
221,hold,46.0,0.0,[],[],1940.0,,,3,,,,,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07 05:42:00,,,,,2019-10-07,2019-10-07 13:18:00,,야간,,1252.7726477024073,
222,hold,47.0,0.0,[],[],2641.7000000011176,,,3,,,,,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08 05:32:00,,,,,2019-10-08,2019-10-08 13:30:00,,야간,,1252.2475991649271,
223,hold,48.0,0.0,[],[],299.0,,,3,,,,,"['191009-051', '200204-19180-084_1', '200204-19180-078_1', '200204-19180-079_1', '200204-19180-080_1', '200204-19180-081_1', '200204-19180-082_1', '200204-19180-083_1']",2019-10-09 03:34:00,,,,,2019-10-09,2019-10-09 04:11:00,,야간,,1233.2552631578947,
224,hold,49.0,0.0,[],[],243.9000000003726,,,3,,,,,"['191001-99010-001', '200204-19180-086_1', '200204-19180-085_1', '200204-19180-088_1', '200204-19180-089_1', '200204-19180-090_1', '200204-19180-087_1', '191001-99010-001_1']",2019-10-10 03:56:00,,,,,2019-10-10,2019-10-10 04:36:00,,야간,,1250.0878048780487,
225,hold,50.0,0.0,[],[],3643.7000000011176,,,3,,,,,"['200204-19180-085_1', '200204-19180-086_1', '200204-19180-087_1', '200204-19180-088_1', '200204-19180-089_1', '191009-19226-001_5', '191009-19226-001_4', '191009-19226-001_3', '191009-19226-001_2', '191009-19226-001_1', '200204-19180-090_1']",2019-10-11 06:47:00,,,,,2019-10-11,2019-10-11 20:53:00,,야간,,1252.4076741440374,
226,hold,51.0,0.0,[],[],640.5,,,3,,,,,"['190905-19234-011', '190905-19234-011', '190905-19234-016', '190905-19234-016', '190905-19234-017_2', '190905-19234-010_2', '190905-19234-010_1', '190905-19234-017_1']",2019-10-14 07:03:00,,,,,2019-10-14,2019-10-14 09:00:00,,야간,,1250.7237288135589,
227,hold,52.0,0.0,[],[],4090.600000001489,,,3,,,,,"['200204-19180-098_1', '200204-19180-099_1', '200204-19180-100_1', '200204-19180-101_1', '200204-19180-102_1', '200204-19180-097_1', '200204-19180-103_1']",2019-10-15 05:56:00,,,,,2019-10-15,2019-10-15 21:23:00,,야간,,1254.5821120689654,
228,hold,53.0,0.0,[],[],3966.2000000011176,,,3,,,,,"['200204-19180-100', '200204-19180-101', '200204-19180-102', '200204-19180-103_1', '200204-19180-097_1', '200204-19180-098_1', '200204-19180-099_1']",2019-10-16 07:59:00,,,,,2019-10-16,2019-10-16 22:51:00,,야간,,1250.8395296752522,
229,hold,55.0,0.0,[],[],2450.0999999996275,,,3,,,,,"['190926-19041-001', '190926-19041-001', '190926-19041-001', '190820-19448-057', '190820-19448-057', '가열로다이', '190820-19448-052_2', '190820-19448-052_1', '190820-19448-053_2', '190820-19448-053_1', '190820-19448-056_2', '190820-19448-056_1']",2019-10-21 10:40:00,,,,,2019-10-21,2019-10-21 22:19:00,,야간,,1253.037142857143,
230,hold,56.0,0.0,[],[],3730.800000000745,,,3,,,,,"['191022-052', '191022-051', '190916-19157-005_1', '190831-15444-001_1', '190905-94594-001_1', '190916-19157-001_1', '190916-19157-003_1']",2019-10-22 06:53:00,,,,,2019-10-22,2019-10-22 20:23:00,,야간,,1252.410110974106,
231,hold,57.0,0.0,[],[],3035.0999999996275,,,3,,,,,"['190219-19800-038', '200204-19180-137', '200204-19180-136', '190219-19800-035', '200204-19180-135_1', '200204-19180-134_1', '200204-19180-133_1', '200204-19180-132_1']",2019-10-23 09:54:00,,,,,2019-10-23,2019-10-23 20:23:00,,야간,,1252.5918253968255,
232,hold,58.0,0.0,[],[],3541.5999999996275,,,3,,,,,"['가열로다이', '191018-19365-004_8', '191018-19365-004_7', '191018-19365-004_6', '191018-19365-004_5', '191018-19365-004_4', '191018-19365-004_3', '191018-19365-004_2', '191018-19365-004_1']",2019-10-24 10:33:00,,,,,2019-10-24,2019-10-25 01:25:00,,야간,,1257.561142217245,
233,hold,59.0,0.0,[],[],3922.400000000373,,,3,,,,,"['190829-01502-025', '190829-01502-025', '190820-19448-071', '190820-19448-071', '190820-19448-070', '190820-19448-070', '190820-19448-069', '190820-19448-069', '190820-19448-068', '190820-19448-065_2', '190820-19448-065_1', '190820-19448-068_2']",2019-10-25 10:49:00,,,,,2019-10-25,2019-10-26 01:38:00,,야간,,1254.5850561797756,
234,hold,60.0,0.0,[],[],5391.099999999628,,,3,,,,,"['191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004_14', '191004-15491-015_1', '191018-19365-004_13']",2019-10-27 19:34:00,,,,,2019-10-28,2019-10-28 20:24:00,,야간,,1229.8884976525826,
235,hold,61.0,0.0,[],[],4065.7000000011176,,,3,,,,,"['200204-19180-152', '200204-19180-153', '190930-12287-001', '200204-19180-155_1', '200204-19180-154_1', '200204-19180-156_1', '200204-19180-158_1', '200204-19180-157_1']",2019-10-29 05:48:00,,,,,2019-10-29,2019-10-29 20:23:00,,야간,,1252.5456621004566,
236,hold,62.0,0.0,[],[],230.0,,,3,,,,,"['200204-19180-158_1', '200204-19180-152_1', '200204-19180-153_1', '200204-19180-154_1', '200204-19180-155_1', '200204-19180-157_1', '200204-19180-156_1']",2019-10-30 04:19:00,,,,,2019-10-30,2019-10-30 04:55:00,,야간,,1251.921621621622,
237,hold,65.0,0.0,[],[],685.5,,,3,,,,,"['191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001_1', '180903-12339-050_1']",2019-11-04 07:10:00,,,,,2019-11-04,2019-11-04 09:28:00,,야간,,1251.1388489208632,
238,hold,66.0,0.0,[],[],655.4000000003724,,,3,,,,,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001_1']",2019-11-05 05:18:00,,,,,2019-11-05,2019-11-05 07:20:00,,야간,,1251.8154471544715,
239,hold,67.0,0.0,[],[],4888.4000000003725,,,3,,,,,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06 06:59:00,,,,,2019-11-06,2019-11-07 02:59:00,,야간,,1266.1157368859285,
240,hold,68.0,0.0,[],[],3879.199999999255,,,3,,,,,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-153_1', '200105-19180-152_1', '200105-19180-151_1']",2019-11-07 07:33:00,,,,,2019-11-07,2019-11-07 23:20:00,,야간,,1252.313924050633,
241,hold,69.0,0.0,[],[],4443.0,,,3,,,,,"['191025-19234-013_2', '191031-19226-011_2', '191031-19226-011_3', '191031-19226-011_4', '191025-19234-013_1', '191025-19234-013_3', '191025-19234-012_1', '191025-19234-012_2', '191025-19234-012_3', '191031-19226-011_1']",2019-11-08 04:46:00,,,,,2019-11-08,2019-11-08 20:51:00,,야간,,1252.4576086956524,
242,hold,70.0,0.0,[],[],605.5999999996276,,,3,,,,,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-12 01:37:00,,,,,2019-11-12,2019-11-12 02:57:00,,야간,,1253.417283950617,
243,hold,71.0,0.0,[],[],147.7000000011176,,,3,,,,,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-13 14:40:00,,,,,2019-11-14,2019-11-13 15:17:00,,주간,,1252.7078947368425,
244,hold,72.0,0.0,[],[],4096.5,,,3,,,,,"['가열로다이', '가열로다이', '200105-19180-185_1', '200105-19180-184_1', '200105-19180-183_1', '200105-19180-181_1', '200105-19180-182_1', '200105-19180-180_1', '200105-19180-179_1', '200105-19180-178_1']",2019-11-14 18:24:00,,,,,2019-11-15,2019-11-15 12:59:00,,주간,,1201.731093189964,
245,hold,73.0,0.0,[],[],3129.2999999988824,,,3,,,,,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-17 19:52:00,,,,,2019-11-18,2019-11-18 08:37:00,,주간,,1252.2421671018276,
246,hold,74.0,0.0,[],[],3326.0999999996275,,,3,,,,,"['190927-15042-181_1', '190927-15042-176_1', '190923-15007-081_2', '190923-15007-079_2', '191026-13134-013_4', '191026-13134-013_3']",2019-11-19 08:08:00,,,,,2019-11-19,2019-11-19 20:22:00,,야간,,1233.055918367347,
247,hold,75.0,0.0,[],[],3536.199999999255,,,3,,,,,"['200204-19180-227_1', '200204-19180-229_1', '200204-19180-230_1', '200204-19180-228_1', '200204-19180-224_1', '200204-19180-225_1', '200204-19180-226_1']",2019-11-20 08:01:00,,,,,2019-11-20,2019-11-20 20:33:00,,야간,,1259.5970783532534,
248,hold,76.0,0.0,[],[],3547.0,,,3,,,,,"['190917-19245-059_1', '190815-19173-002_1', '190815-19173-001_1', '191025-99010-001_2', '191025-99010-001_1', '191025-19240-024_1', '190821-12500-007_1']",2019-11-21 08:24:00,,,,,2019-11-21,2019-11-21 23:02:00,,야간,,1252.2451649601821,
249,hold,77.0,0.0,[],[],3534.699999999255,,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056_3', '191025-19234-056_1', '191025-19234-056_2']",2019-11-22 09:45:00,,,,,2019-11-22,2019-11-22 20:21:00,,야간,,1258.3638932496076,
250,hold,78.0,0.0,[],[],3520.5,,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 05:17:00,,,,,2019-11-25,2019-11-25 20:14:00,,야간,,1254.1993318485524,
251,hold,79.0,0.0,[],[],3368.4000000003725,,,3,,,,,"['200204-19180-238', '200204-19180-240_1', '200204-19180-242_1', '200204-19180-243_1', '200204-19180-244_1', '200204-19180-239_1', '200204-19180-241_1']",2019-11-26 08:38:00,,,,,2019-11-26,2019-11-26 20:15:00,,야간,,1252.972922636103,
252,hold,80.0,0.0,[],[],422.20000000111764,,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 05:42:00,,,,,2019-11-27,2019-11-27 06:29:00,,야간,,1249.9,
253,hold,81.0,0.0,[],[],3909.600000001489,,,3,,,,,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28 04:47:00,,,,,2019-11-28,2019-11-28 20:53:00,,야간,,1260.293278179938,
254,hold,82.0,0.0,[],[],3665.300000000745,,,3,,,,,"['200105-19180-209', '200105-19180-207']",2019-11-29 06:09:00,,,,,2019-11-29,2019-11-29 20:16:00,,야간,,1257.3536556603772,
255,hold,83.0,0.0,[],[],3344.399999998511,,,3,,,,,"['191025-19234-066', '가열로다이', '가열로다이', '191024-19060-005_7', '191024-19060-006_2', '191024-19060-005_6', '191025-19234-067_1', '191025-19234-067_2', '191025-19234-067_3', '191025-19234-066_3', '191025-19234-066_2', '191024-19060-006_1']",2019-12-01 21:45:00,,,,,2019-12-02,2019-12-02 09:42:00,,주간,,1259.282033426184,
256,hold,84.0,0.0,[],[],570.8999999985099,,,3,,,,,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04 01:42:00,,,,,2019-12-04,2019-12-04 02:49:00,,야간,,1252.4470588235292,
257,hold,85.0,0.0,[],[],4095.0,,,3,,,,,"['191018-19334-001', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051', '191017-19226-008_1', '191017-19226-008_2', '191017-19226-008_3', '191020-12005-002_2', '191018-19334-001_1']",2019-12-05 06:37:00,,,,,2019-12-05,2019-12-05 20:16:00,,야간,,1256.239268292683,
258,hold,86.0,0.0,[],[],4253.800000000745,,,3,,,,,"['가열로다이', '가열로다이', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06 07:22:00,,,,,2019-12-06,2019-12-06 22:52:00,,야간,,1272.59291084855,
259,hold,87.0,0.0,[],[],3110.0,,,3,,,,,"['190909-12321-001', '190909-12321-006', '가열로다이', '가열로다이', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-08 18:02:00,,,,,2019-12-09,2019-12-09 07:30:00,,주간,,1251.542521631644,
260,hold,88.0,0.0,[],[],279.5,,,3,,,,,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-09 12:37:00,,,,,2019-12-10,2019-12-09 13:43:00,,주간,,1251.8880597014925,
261,hold,89.0,0.0,[],[],4164.5,,,3,,,,,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-10 16:13:00,,,,,2019-12-11,2019-12-11 09:08:00,,주간,,1245.7077755905514,
262,hold,90.0,0.0,[],[],3441.300000000745,,,3,,,,,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-11 18:12:00,,,,,2019-12-12,2019-12-12 09:26:00,,주간,,1250.9394535519127,
263,hold,91.0,0.0,[],[],4488.199999999255,,,3,,,,,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-12 18:14:00,,,,,2019-12-13,2019-12-13 08:44:00,,주간,,1269.3896670493684,
264,hold,92.0,0.0,[],[],1399.6999999992554,,,3,,,,,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16 08:31:00,,,,,2019-12-16,2019-12-16 13:33:00,,야간,,1250.7574257425742,
265,hold,93.0,0.0,[],[],457.5,,,3,,,,,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17 00:30:00,,,,,2019-12-17,2019-12-17 02:24:00,,야간,,1251.771304347826,
266,hold,94.0,0.0,[],[],3654.0,,,3,,,,,"['200204-19180-335_1', '200204-19180-334_1', '200204-19180-333_1', '200204-19180-332_1', '200204-19180-336_1', '200204-19180-331_1']",2019-12-18 05:21:00,,,,,2019-12-18,2019-12-18 21:26:00,,야간,,1253.0961697722564,
267,hold,95.0,0.0,[],[],4315.599999999628,,,3,,,,,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19 05:03:00,,,,,2019-12-19,2019-12-19 23:25:00,,야간,,1256.1682683590207,
268,hold,96.0,0.0,[],[],3076.9000000003725,,,3,,,,,"['200105-19180-248_1', '200105-19180-241_1', '200105-19180-242_1', '200105-19180-243_1', '200105-19180-244_1', '200105-19180-245_1', '200105-19180-246_1', '200105-19180-247_1']",2019-12-20 08:04:00,,,,,2019-12-20,2019-12-20 20:31:00,,야간,,1251.07192513369,
269,hold,97.0,0.0,[],[],945.2000000011176,,,3,,,,,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-25 12:28:00,,,,,2019-12-26,2019-12-25 15:09:00,,주간,,1241.2160493827162,
270,hold,98.0,0.0,[],[],4261.0,,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-26 16:44:00,,,,,2019-12-27,2019-12-27 10:05:00,,주간,,1250.0336852207295,
271,hold,99.0,0.0,[],[],2924.699999999255,,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-256', '200105-19180-251_1', '200105-19180-252_1', '200105-19180-253_1', '200105-19180-254_1', '200105-19180-255_1']",2019-12-27 20:52:00,,,,,2019-12-28,2019-12-28 07:26:00,,주간,,1249.9634645669294,
272,hold,1.0,0.0,[],[],1341.5999999996275,,,4,,,,,[''],2019-07-01 00:10:00,,,,,,2019-07-01 11:00:00,,,,1260.928033794163,
273,hold,2.0,0.0,[],[],3463.0,,,4,,,,,[''],2019-07-01 20:22:00,,,,,2019-07-02,2019-07-02 14:30:00,,주간,,1264.2797979797979,
