,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
95,hold,51.0,0.0,,,,,,,2404.4000000003725,2,,,,,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-16 18:39:00,1250.2,,,,2019-10-17,2019-10-17 08:19:00,1258.5,주간,,1254.2540803897687,
96,hold,52.0,0.0,,,,,,,1808.7000000011176,2,,,,,"['191018-052', '190821-12500-009', '190821-12500-007', '190821-12500-006', '190821-12500-006', '190821-12500-004', '190821-12500-004', '191018-051']",2019-10-17 20:39:00,1273.9,,,,2019-10-18,2019-10-18 08:22:00,1258.7,주간,,1254.4882102272727,
97,hold,53.0,0.0,,,,,,,244.5999999996274,2,,,,,"['191007-60573-001', '가열로다이', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026']",2019-10-21 11:59:00,1291.9,,,,2019-10-21,2019-10-21 13:38:00,1276.6,주간,,1275.246,
98,hold,54.0,0.0,,,,,,,345.4000000003725,2,,,,,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-22 04:26:00,1260.9,,,,2019-10-22,2019-10-22 06:46:00,1257.3,주간,,1255.5567375886526,
99,hold,55.0,0.0,,,,,,,779.3000000007451,2,,,,,"['200204-19180-131', '200204-19180-130', '200204-19180-129', '200204-19180-128', '200204-19180-127', '200204-19180-126', '200204-19180-125', '190905-19234-022', '190905-19234-023']",2019-10-23 09:32:00,1254.5,,,,2019-10-23,2019-10-23 15:05:00,1279.5,주간,,1274.381736526946,
100,hold,56.0,0.0,,,,,,,750.3000000007451,2,,,,,"['190817-15007-004', '190928-72717-001', '190928-72717-003', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190916-19157-007', '190807-12321-011']",2019-10-24 10:24:00,1279.8,,,,2019-10-24,2019-10-24 15:17:00,1276.7,주간,,1274.1850340136052,
101,hold,57.0,0.0,,,,,,,601.7999999988824,2,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129', '190807-12321-011']",2019-10-25 11:42:00,1257.7,,,,2019-10-25,2019-10-25 16:13:00,1276.6,주간,,1274.631617647059,
102,hold,59.0,0.0,,,,,,,3146.300000000745,2,,,,,"['200204-19180-145', '200204-19180-146', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '200204-19180-151']",2019-10-28 16:30:00,1264.5,,,,2019-10-29,2019-10-29 11:04:00,1257.5,주간,,1254.4825112107624,
103,hold,60.0,0.0,,,,,,,193.80000000074506,2,,,,,"['200204-19180-165', '200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-31 00:26:00,1259.3,,,,2019-10-30,2019-10-31 01:29:00,1276.4,야간,,1274.965625,
104,hold,61.0,0.0,,,,,,,2290.300000000745,2,,,,,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31 09:10:00,1248.6,,,,2019-10-31,2019-10-31 19:59:00,1277.6,야간,,1254.2395384615386,
105,hold,62.0,0.0,,,,,,,197.2999999988824,2,,,,,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01 16:34:00,1251.5,,,,2019-11-01,2019-11-01 17:58:00,1238.4,야간,,1236.0364705882353,
106,hold,63.0,0.0,,,,,,,1231.1999999992552,2,,,,,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04 10:04:00,1173.6,,,,2019-11-04,2019-11-04 17:07:00,1279.1,주간,,1270.8080188679248,
107,hold,64.0,0.0,,,,,,,2260.0999999996275,2,,,,,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05 06:39:00,1260.9,,,,2019-11-05,2019-11-05 20:14:00,1262.6,야간,,1256.0833333333333,
108,hold,65.0,0.0,,,,,,,2473.2999999988824,2,,,,,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06 06:20:00,1178.4,,,,2019-11-06,2019-11-06 20:13:00,1262.0,야간,,1252.8287769784172,
109,hold,66.0,0.0,,,,,,,2377.0,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 06:06:00,1240.6,,,,2019-11-07,2019-11-07 20:38:00,1263.2,야간,,1254.7931844215345,
110,hold,67.0,0.0,,,,,,,235.2000000011176,2,,,,,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-09 02:47:00,1260.8,,,,2019-11-08,2019-11-09 04:26:00,1264.5,야간,,1255.365,
111,hold,68.0,0.0,,,,,,,485.1999999992548,2,,,,,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11 23:04:00,1270.0,,,,2019-11-11,2019-11-12 01:44:00,1276.3,야간,,1273.3782608695653,
112,hold,69.0,0.0,,,,,,,276.2999999988824,2,,,,,"['200204-19180-211', '200204-19180-212', '200204-19180-213', '200204-19180-216', '200204-19180-214', '200204-19180-215', '190320-12005-013']",2019-11-13 23:57:00,1268.0,,,,2019-11-13,2019-11-14 01:17:00,1276.1,야간,,1273.7345679012344,
113,hold,70.0,0.0,,,,,,,1625.5,2,,,,,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14 09:23:00,1255.9,,,,2019-11-14,2019-11-14 20:08:00,1275.5,야간,,1253.6934210526315,
114,hold,71.0,0.0,,,,,,,2358.7000000011176,2,,,,,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15 07:29:00,1261.9,,,,2019-11-15,2019-11-15 20:19:00,1274.2,야간,,1253.586121919585,
115,hold,74.0,0.0,,,,,,,1404.5999999996275,2,,,,,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20 05:45:00,1256.2,,,,2019-11-20,2019-11-20 15:29:00,1276.5,주간,,1258.1608547008548,
116,hold,75.0,0.0,,,,,,,635.5,2,,,,,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21 04:37:00,1257.6,,,,2019-11-21,2019-11-21 08:30:00,1281.6,주간,,1252.7081196581198,
117,hold,76.0,0.0,,,,,,,965.5999999996277,2,,,,,"['191025-99010-001', '191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22 01:37:00,1265.6,,,,2019-11-22,2019-11-22 08:18:00,1275.9,주간,,1249.5624378109453,
118,hold,77.0,0.0,,,,,,,238.0,2,,,,,"['191025-19234-053', '191025-19234-053', '191025-19234-053', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '190820-19448-077']",2019-11-25 11:36:00,1282.5,,,,2019-11-25,2019-11-25 12:57:00,1272.3,주간,,1272.6817073170732,
119,hold,78.0,0.0,,,,,,,186.30000000074506,2,,,,,"['200204-19180-237', '200204-19180-236', '200204-19180-235', '200204-19180-234', '200204-19180-233', '200204-19180-232', '200204-19180-231']",2019-11-25 19:41:00,1261.9,,,,2019-11-26,2019-11-25 20:21:00,1279.3,주간,,1265.7048780487805,
120,hold,79.0,0.0,,,,,,,2667.199999999255,2,,,,,"['200204-19180-237', '200204-19180-234', '200204-19180-233', '200204-19180-232', '200204-19180-231', '200204-19180-236', '200204-19180-235']",2019-11-26 17:15:00,1260.6,,,,2019-11-27,2019-11-27 08:33:00,1255.5,주간,,1252.7446137105549,
121,hold,80.0,0.0,,,,,,,629.6999999992547,2,,,,,"['200204-19180-257', '200204-19180-252', '200204-19180-253', '200204-19180-254', '200204-19180-255', '200204-19180-256', '200204-19180-258']",2019-11-28 16:37:00,1278.9,,,,2019-11-28,2019-11-28 20:11:00,1265.5,야간,,1263.6958139534884,
122,hold,82.0,0.0,,,,,,,227.5,2,,,,,"['191105-19136-001', '191105-19136-001', '191105-19136-001', '191105-19136-001', '191105-19136-001', '190905-19234-028', '190905-19234-028', '190905-19234-029', '190905-19234-029']",2019-12-03 16:59:00,1260.4,,,,2019-12-03,2019-12-03 18:09:00,1280.6,주간,,1277.140845070422,
123,hold,83.0,0.0,,,,,,,104.80000000074509,2,,,,,"['191105-19136-001', '200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-259', '200204-19180-260']",2019-12-04 14:28:00,1284.1,,,,2019-12-04,2019-12-04 15:02:00,1278.7,주간,,1278.145714285714,
124,hold,84.0,0.0,,,,,,,607.2999999988824,2,,,,,"['191002-15055-038', '191002-15055-038', '190920-94594-001', '191115-12500-004', '191106-19136-001', '191106-19136-001', '191106-12287-001']",2019-12-05 10:48:00,1287.0,,,,2019-12-05,2019-12-05 14:56:00,1281.2,주간,,1277.9642570281126,
125,hold,85.0,0.0,,,,,,,780.8999999985097,2,,,,,"['191120-15491-001', '191120-15491-001', '191106-19136-001', '191106-19136-001', '191106-19136-001', '191106-19136-001', '191018-19334-001']",2019-12-05 23:20:00,1273.0,,,,2019-12-06,2019-12-06 04:41:00,1261.2,주간,,1257.789751552795,
126,hold,86.0,0.0,,,,,,,200.6999999992549,2,,,,,"['가열로다이', '가열로다이', '191125-19512-002', '191125-19512-002', '191125-19512-002', '190909-12321-001', '190909-12321-006', '191003-19217-013', '191003-19217-013', '191003-19217-012']",2019-12-09 23:54:00,1257.7,,,,2019-12-09,2019-12-10 00:52:00,1275.5,야간,,1273.2593220338986,
127,hold,87.0,0.0,,,,,,,291.19999999925494,2,,,,,"['200204-19180-292', '200204-19180-293', '200204-19180-295', '200204-19180-294', '190320-12005-019', '200204-19180-298', '200204-19180-297', '200204-19180-296']",2019-12-10 23:17:00,1246.5,,,,2019-12-10,2019-12-11 00:53:00,1272.2,야간,,1272.2948453608244,
128,hold,88.0,0.0,,,,,,,179.5999999996274,2,,,,,"['200204-19180-298', '200204-19180-297', '200204-19180-296', '200204-19180-295', '200204-19180-294', '200204-19180-292', '200204-19180-293']",2019-12-12 04:49:00,1267.8,,,,2019-12-11,2019-12-12 05:55:00,1273.8,야간,,1271.5985074626865,
129,hold,89.0,0.0,,,,,,,110.40000000037253,2,,,,,"['191017-12005-028', '200204-19180-308', '200204-19180-310', '200204-19180-309', '200204-19180-307', '200204-19180-306', '200204-19180-305']",2019-12-13 01:57:00,1272.5,,,,2019-12-12,2019-12-13 02:40:00,1276.3,야간,,1273.5022727272728,
130,hold,91.0,0.0,,,,,,,182.89999999850983,2,,,,,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '가열로다이']",2019-12-16 11:57:00,1261.1,,,,2019-12-16,2019-12-16 12:55:00,1275.4,주간,,1273.394915254237,
131,hold,92.0,0.0,,,,,,,1362.2999999988824,2,,,,,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-16 21:14:00,1271.1,,,,2019-12-17,2019-12-17 05:24:00,1255.4,주간,,1252.2975560081466,
132,hold,93.0,0.0,,,,,,,1381.6999999992554,2,,,,,"['191031-19581-002', '200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-17 20:25:00,1270.8,,,,2019-12-18,2019-12-18 04:32:00,1255.7,주간,,1253.0938524590165,
133,hold,94.0,0.0,,,,,,,475.59999999962747,2,,,,,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19 11:19:00,1248.1,,,,2019-12-19,2019-12-19 14:07:00,1272.1,주간,,1272.830177514793,
134,hold,95.0,0.0,,,,,,,617.6000000014901,2,,,,,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-060', '191122-19234-060', '191122-19234-020', '191122-19234-020', '191122-19234-020', '191122-19234-020']",2019-12-20 10:10:00,1271.7,,,,2019-12-20,2019-12-20 14:35:00,1274.5,주간,,1273.0597744360905,
135,hold,96.0,0.0,,,,,,,945.2000000011176,2,,,,,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24 08:41:00,1250.0,,,,2019-12-24,2019-12-24 14:45:00,1253.3,야간,,1252.8753424657534,
136,hold,97.0,0.0,,,,,,,2019.9000000003725,2,,,,,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '200204-19180-348', '200204-19180-349', '200204-19180-350', '191206-99010-001', '200204-19180-347']",2019-12-25 09:16:00,1249.2,,,,2019-12-25,2019-12-25 20:18:00,1276.2,야간,,1253.7791855203618,
137,hold,98.0,0.0,,,,,,,242.0999999996274,2,,,,,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26 23:26:00,1271.9,,,,2019-12-26,2019-12-27 00:49:00,1274.7,야간,,1273.7726190476187,
138,hold,99.0,0.0,,,,,,,2409.3999999985103,2,,,,,"['191128-19004-002', '191205-19581-001', '191205-19581-001', '191128-19004-001', '191204-19968-001', '191204-19968-001']",2019-12-27 09:32:00,1257.6,,,,2019-12-27,2019-12-28 01:47:00,1274.8,야간,,1260.0811475409835,
139,hold,100.0,0.0,,,,,,,294.09999999962747,2,,,,,"['191217-19234-008', '191217-19234-008', '191217-19234-008', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191210-19157-001']",2019-12-28 23:45:00,1273.0,,,,2019-12-28,2019-12-29 01:53:00,1273.5,야간,,1272.436434108527,
140,hold,0.0,0.0,,,,,,,0.0,3,,,,,[],2019-07-01 09:49:00,1250.0,,,,2019-07-01,2019-07-01 10:45:00,1251.3,야간,,1252.6368421052632,
141,hold,1.0,0.0,,,,,,,1392.0,3,,,,,[],2019-07-02 12:21:00,1265.1,,,,2019-07-02,2019-07-02 21:17:00,1253.0,야간,,1250.9011173184356,
142,hold,2.0,0.0,,,,,,,1720.2999999988824,3,,,,,[],2019-07-03 07:01:00,1242.4,,,,2019-07-03,2019-07-03 13:52:00,1251.8,야간,,1251.4308252427186,
143,hold,3.0,0.0,,,,,,,2136.800000000745,3,,,,,[],2019-07-04 07:00:00,1246.8,,,,2019-07-04,2019-07-04 20:47:00,1251.3,야간,,1251.361231884058,
144,hold,4.0,0.0,,,,,,,1018.0,3,,,,,[],2019-07-05 14:01:00,1262.1,,,,2019-07-05,2019-07-05 20:29:00,1250.7,야간,,1251.29588688946,
145,hold,5.0,0.0,,,,,,,168.40000000037253,3,,,,,[],2019-07-08 12:06:00,1268.6,,,,2019-07-08,2019-07-08 13:00:00,1255.8,주간,,1252.4945454545455,
146,hold,16.0,0.0,,,,,,,411.4000000003725,3,,,,,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-04 00:18:00,1281.6,,,,2019-08-03,2019-08-04 02:13:00,1271.3,야간,,1271.9629310344826,
147,hold,19.0,0.0,,,,,,,156.69999999925494,3,,,,,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07 12:05:00,1285.6,,,,2019-08-07,2019-08-07 12:58:00,1272.1,주간,,1272.525925925926,
148,hold,20.0,0.0,,,,,,,420.0,3,,,,,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-07 20:08:00,1266.0,,,,2019-08-08,2019-08-07 21:31:00,1259.1,주간,,1251.6892857142861,
149,hold,25.0,0.0,,,,,,,3532.0999999996275,3,,,,,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10 07:06:00,1250.4,,,,2019-09-10,2019-09-10 20:15:00,1275.5,야간,,1253.062784810127,
150,hold,27.0,0.0,,,,,,,268.1000000014901,3,,,,,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16 16:45:00,1270.2,,,,2019-09-16,2019-09-16 17:56:00,1276.3,주간,,1272.388888888889,
151,hold,28.0,0.0,,,,,,,189.1999999992549,3,,,,,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17 12:01:00,1268.6,,,,2019-09-17,2019-09-17 12:58:00,1254.4,주간,,1253.4224137931033,
152,hold,30.0,0.0,,,,,,,251.6999999992549,3,,,,,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-18 15:19:00,1243.6,,,,2019-09-19,2019-09-18 15:56:00,1270.4,주간,,1256.8973684210528,
153,hold,31.0,0.0,,,,,,,610.9000000003724,3,,,,,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20 11:03:00,1271.3,,,,2019-09-20,2019-09-20 14:05:00,1276.6,주간,,1272.433879781421,
154,hold,32.0,0.0,,,,,,,681.8000000007453,3,,,,,"['190917-19226-006', '190917-19226-006', '190813-19173-001', '190812-15008-009', '190812-15008-032']",2019-09-23 23:49:00,1245.1,,,,2019-09-23,2019-09-24 02:56:00,1236.8,야간,,1232.5617021276594,
155,hold,33.0,0.0,,,,,,,449.0,3,,,,,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-25 14:40:00,1249.4,,,,2019-09-26,2019-09-25 16:08:00,1260.4,주간,,1252.1775280898876,
156,hold,34.0,0.0,,,,,,,818.4000000003723,3,,,,,"['200204-19180-037', '200204-19180-038', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042']",2019-09-27 10:07:00,1249.7,,,,2019-09-27,2019-09-27 14:26:00,1254.8,주간,,1252.5738461538465,
157,hold,35.0,0.0,,,,,,,1832.4000000003725,3,,,,,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30 13:49:00,1254.9,,,,2019-09-30,2019-09-30 20:16:00,1280.8,야간,,1253.570618556701,
158,hold,36.0,0.0,,,,,,,469.3000000007452,3,,,,,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01 23:55:00,1281.3,,,,2019-10-01,2019-10-02 01:51:00,1274.6,야간,,1272.4495726495732,
159,hold,37.0,0.0,,,,,,,2410.4000000003725,3,,,,,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02 10:49:00,1250.2,,,,2019-10-02,2019-10-02 21:21:00,1275.1,야간,,1255.1698262243285,
160,hold,38.0,0.0,,,,,,,550.4000000003724,3,,,,,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070']",2019-10-03 23:31:00,1278.9,,,,2019-10-03,2019-10-04 01:51:00,1275.3,야간,,1272.4326241134752,
161,hold,40.0,0.0,,,,,,,1499.2000000011176,3,,,,,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07 13:40:00,1251.8,,,,2019-10-07,2019-10-07 20:15:00,1254.5,야간,,1251.7570707070704,
162,hold,41.0,0.0,,,,,,,1318.8999999985099,3,,,,,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08 13:55:00,1267.5,,,,2019-10-08,2019-10-08 20:25:00,1255.0,야간,,1252.3498721227622,
163,hold,42.0,0.0,,,,,,,222.7000000011176,3,,,,,"['200204-19180-080', '200204-19180-082', '200204-19180-083', '200204-19180-084', '191009-051', '200204-19180-081', '200204-19180-079', '200204-19180-078']",2019-10-09 04:34:00,1232.3,,,,2019-10-09,2019-10-09 05:05:00,1238.8,야간,,1234.3156250000004,
164,hold,43.0,0.0,,,,,,,243.9000000003726,3,,,,,"['200204-19180-085', '200204-19180-087', '200204-19180-088', '200204-19180-089', '200204-19180-090', '191001-99010-001', '191001-99010-001', '200204-19180-086']",2019-10-10 03:56:00,1258.3,,,,2019-10-10,2019-10-10 04:36:00,1255.9,야간,,1250.0878048780487,
165,hold,44.0,0.0,,,,,,,238.7999999988824,3,,,,,"['200204-19180-085', '200204-19180-086', '200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11 23:57:00,1259.5,,,,2019-10-11,2019-10-12 00:58:00,1255.7,야간,,1252.2032258064512,
166,hold,45.0,0.0,,,,,,,3190.2000000011176,3,,,,,"['190905-19234-011', '190905-19234-011', '190905-19234-017', '190905-19234-017', '190905-19234-016', '190905-19234-016', '190905-19234-010', '190905-19234-010']",2019-10-14 09:30:00,1249.5,,,,2019-10-14,2019-10-14 22:17:00,1275.4,야간,,1255.753515625,
167,hold,46.0,0.0,,,,,,,341.20000000111764,3,,,,,"['200204-19180-097', '200204-19180-098', '200204-19180-099', '200204-19180-100', '200204-19180-101', '200204-19180-102', '200204-19180-103']",2019-10-15 23:26:00,1265.4,,,,2019-10-15,2019-10-16 00:58:00,1274.9,야간,,1272.0290322580647,
168,hold,47.0,0.0,,,,,,,332.70000000111764,3,,,,,"['200204-19180-097', '200204-19180-098', '200204-19180-099', '200204-19180-100', '200204-19180-101', '200204-19180-103', '200204-19180-102']",2019-10-16 21:13:00,1258.3,,,,2019-10-16,2019-10-16 22:44:00,1268.4,야간,,1260.2619565217392,
169,hold,48.0,0.0,,,,,,,266.30000000074506,3,,,,,[],2019-10-21 23:45:00,1251.7,,,,2019-10-21,2019-10-22 00:54:00,1256.9,야간,,1253.16,
170,hold,49.0,0.0,,,,,,,1130.0,3,,,,,"['190831-15444-001', '190905-94594-001', '191022-052', '191022-051', '190916-19157-003', '190916-19157-005', '190916-19157-001']",2019-10-22 21:11:00,1264.1,,,,2019-10-22,2019-10-23 03:07:00,1254.9,야간,,1251.5837535014007,
171,hold,50.0,0.0,,,,,,,1240.3000000007448,3,,,,,"['190219-19800-038', '200204-19180-137', '200204-19180-135', '200204-19180-136', '200204-19180-132', '200204-19180-133', '190219-19800-035', '200204-19180-134']",2019-10-23 21:06:00,1259.5,,,,2019-10-23,2019-10-24 02:49:00,1255.9,야간,,1252.1497093023254,
172,hold,51.0,0.0,,,,,,,1004.0,3,,,,,"['191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '가열로다이']",2019-10-24 20:23:00,1280.8,,,,2019-10-24,2019-10-25 01:25:00,1274.7,야간,,1272.5270627062707,
173,hold,53.0,0.0,,,,,,,197.5,3,,,,,"['191004-15491-015', '191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004', '191018-19365-004']",2019-10-28 20:38:00,1276.6,,,,2019-10-28,2019-10-28 21:27:00,1276.5,야간,,1272.73,
174,hold,54.0,0.0,,,,,,,289.30000000074506,3,,,,,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-155', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 23:49:00,1274.5,,,,2019-10-29,2019-10-30 01:03:00,1275.7,야간,,1271.8106666666667,
175,hold,55.0,0.0,,,,,,,5183.5,3,,,,,"['200204-19180-158', '200204-19180-157', '200204-19180-155', '200204-19180-156', '200204-19180-153', '200204-19180-152', '200204-19180-154']",2019-10-30 05:49:00,1250.0,,,,2019-10-30,2019-10-31 03:40:00,1275.1,야간,,1259.3459603658534,
176,hold,58.0,0.0,,,,,,,903.7999999988824,3,,,,,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-04 10:00:00,1247.6,,,,2019-11-04,2019-11-04 13:29:00,1255.2,야간,,1252.092380952381,
177,hold,59.0,0.0,,,,,,,3669.299999998881,3,,,,,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001']",2019-11-05 07:49:00,1245.4,,,,2019-11-05,2019-11-06 01:46:00,1254.9,야간,,1251.6819109461967,
178,hold,60.0,0.0,,,,,,,141.90000000037253,3,,,,,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-07 03:42:00,1159.8,,,,2019-11-06,2019-11-07 04:23:00,1275.3,야간,,1177.859523809524,
179,hold,61.0,0.0,,,,,,,285.6000000014901,3,,,,,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-152', '200105-19180-151', '200105-19180-153']",2019-11-07 23:48:00,1266.7,,,,2019-11-07,2019-11-08 01:08:00,1259.2,야간,,1256.3876543209876,
180,hold,63.0,0.0,,,,,,,12.300000000745056,3,,,,,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-12 03:34:00,672.2,,,,2019-11-12,2019-11-12 04:06:00,502.3,야간,,400.9333333333333,
181,hold,64.0,0.0,,,,,,,901.4000000003723,3,,,,,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-13 16:55:00,1246.5,,,,2019-11-14,2019-11-13 18:52:00,1258.6,주간,,1253.915254237288,
