,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
436,hold,,0,[],[],0.0,,,4,,,,,,2019-08-03 13:31:00,,,,,,2019-08-03 13:33:00,,,,1286.6,
437,open,,0,[],[],0.0,,,4,,,,,,2019-08-03 13:33:00,1288.9,,,,,2019-08-03 13:37:00,1038.6,,,,
438,reheat,,0,[],[],0.0,,,4,,,,7.0,,2019-08-03 13:37:00,1038.6,,,,,2019-08-03 13:44:00,,,,,
439,heat,20.0,1,[],[],,1127.0,3082.0,4,1244.5,2019-08-03 16:35:00,1.0,3.0,"['190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008']",2019-08-03 16:23:00,1041.8,2019-08-03 15:45:00,742.5,2019-08-03 13:45:00,,2019-08-03 18:21:00,,,979.9,,
440,hold,,1,[],[],1628.5,,,4,,,,,,2019-08-04 17:30:00,,,,,,2019-08-04 18:25:00,,,,1272.8107142857139,
441,heat,21.0,1,[],[],,0.0,0.0,4,1274.3,0,0.0,0.0,"['190719-19226-001', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008']",2019-08-04 17:30:00,1274.3,2019-08-04 17:20:00,1273.8,2019-08-04 16:15:00,,2019-08-04 17:30:00,,,0.0,,
442,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-08-04 18:25:00,1275.5,,,,,2019-08-04 18:28:00,995.1,,,,
443,reheat,,0,[],[],64.20000000111759,,,4,,,,1.0,,2019-08-04 18:28:00,995.1,,,,,2019-08-04 18:44:00,,,,,
444,hold,,0,[],[],1269.7999999988824,,,4,,,,,,2019-08-04 18:44:00,,,,,,2019-08-05 09:44:00,,,,1272.8135405105438,
445,open,,0,[],[],0.0,,,4,,,,,,2019-08-05 09:44:00,1276.2,,,,,2019-08-05 09:46:00,1123.9,,,,
446,reheat,,0,[],[],602.9000000003724,,,4,,,,3.0,,2019-08-05 09:46:00,1123.9,,,,,2019-08-05 10:10:00,,,,,
447,hold,,0,[],[],1057.0999999996277,,,4,,,,,,2019-08-05 10:10:00,,,,,,2019-08-05 18:59:00,,,,1272.850849056604,
448,open,,0,[],[],6.600000001490116,,,4,,,,,,2019-08-05 18:59:00,1274.7,,,,,2019-08-05 19:04:00,1125.2,,,,
449,reheat,,0,[],[],29.399999998509887,,,4,,,,0.0,,2019-08-05 19:04:00,1125.2,,,,,2019-08-05 19:12:00,,,,,
450,hold,,0,[],[],21.300000000745055,,,4,,,,,,2019-08-05 19:12:00,,,,,,2019-08-05 19:20:00,,,,1278.9333333333334,
451,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-08-05 19:20:00,1274.5,,,,,2019-08-05 19:23:00,1051.0,,,,
452,reheat,,0,[],[],39.200000001117594,,,4,,,,1.0,,2019-08-05 19:23:00,1051.0,,,,,2019-08-05 19:33:00,,,,,
453,hold,,0,[],[],16.40000000037253,,,4,,,,,,2019-08-05 19:33:00,,,,,,2019-08-05 19:39:00,,,,1284.7000000000005,
454,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-05 19:39:00,1279.5,,,,,2019-08-05 19:42:00,1106.8,,,,
455,reheat,,0,[],[],31.20000000111759,,,4,,,,0.0,,2019-08-05 19:42:00,1106.8,,,,,2019-08-05 19:50:00,,,,,
456,hold,,0,[],[],21.299999998882413,,,4,,,,,,2019-08-05 19:50:00,,,,,,2019-08-05 19:56:00,,,,1285.4714285714285,
457,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-08-05 19:56:00,1285.8,,,,,2019-08-05 19:59:00,1012.6,,,,
458,reheat,,0,[],[],80.29999999888241,,,4,,,,3.0,,2019-08-05 19:59:00,1012.6,,,,,2019-08-05 20:21:00,,,,,
459,hold,,0,[],[],29.70000000111759,,,4,,,,,,2019-08-05 20:21:00,,,,,,2019-08-05 20:34:00,,,,1272.7785714285715,
460,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-05 20:34:00,1273.0,,,,,2019-08-05 20:37:00,1067.8,,,,
461,reheat,,0,[],[],36.200000001117594,,,4,,,,0.0,,2019-08-05 20:37:00,1067.8,,,,,2019-08-05 20:46:00,,,,,
462,heat,22.0,0,[],[],,372.1999999992548,890.9000000003724,4,1246.4,2019-08-06 04:24:00,1.0,1.0,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06 03:32:00,684.9,2019-08-06 03:31:00,678.9,2019-08-05 20:50:00,,2019-08-06 05:00:00,,,1074.3,,
463,heat,23.0,0,[],[],,1096.5999999996277,1571.4000000003725,4,1255.1,2019-08-06 23:49:00,1.0,3.0,"['190430-19234-069_9', '190430-19234-069_10', '190430-19234-069_8', '190430-19234-069_7', '190619-19133-001_1', '190716-15622-002_1', '190803-19226-003_1']",2019-08-06 22:57:00,636.4,2019-08-06 22:57:00,636.4,2019-08-06 11:25:00,,2019-08-07 01:36:00,,,933.8,,
464,hold,,0,[],[],1606.4000000003725,,,4,,,,,,2019-08-07 01:36:00,,,,,,2019-08-07 10:09:00,,,,1233.1953307392994,
465,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-08-07 10:09:00,1233.8,,,,,2019-08-07 10:11:00,1151.4,,,,
466,reheat,,0,[],[],22.79999999888241,,,4,,,,1.0,,2019-08-07 10:11:00,1151.4,,,,,2019-08-07 10:19:00,,,,,
467,hold,,0,[],[],132.10000000149012,,,4,,,,,,2019-08-07 10:19:00,,,,,,2019-08-07 11:21:00,,,,1232.5015873015875,
468,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-08-07 11:21:00,1232.0,,,,,2019-08-07 11:24:00,1024.7,,,,
469,reheat,,0,[],[],71.5,,,4,,,,1.0,,2019-08-07 11:24:00,1024.7,,,,,2019-08-07 11:46:00,,,,,
470,hold,,0,[],[],845.3000000007451,,,4,,,,,,2019-08-07 11:46:00,,,,,,2019-08-07 18:40:00,,,,1232.718795180723,
471,open,,0,[],[],0.0,,,4,,,,,,2019-08-07 18:40:00,1232.1,,,,,2019-08-07 18:42:00,1089.4,,,,
472,reheat,,0,[],[],24.5,,,4,,,,0.0,,2019-08-07 18:42:00,1089.4,,,,,2019-08-07 18:49:00,,,,,
473,hold,,0,[],[],197.09999999962744,,,4,,,,,,2019-08-07 18:49:00,,,,,,2019-08-07 20:29:00,,,,1232.8831683168314,
474,open,,0,[],[],3.199999999254942,,,4,,,,,,2019-08-07 20:29:00,1235.1,,,,,2019-08-07 20:33:00,1062.5,,,,
475,reheat,,0,[],[],81.80000000074506,,,4,,,,0.0,,2019-08-07 20:33:00,1062.5,,,,,2019-08-07 20:52:00,,,,,
476,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-07 20:52:00,1274.8,,,,,2019-08-07 20:55:00,1105.7,,,,
477,reheat,,0,[],[],8.199999999254942,,,4,,,,1.0,,2019-08-07 20:55:00,1105.7,,,,,2019-08-07 20:58:00,,,,,
478,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-07 20:58:00,1221.5,,,,,2019-08-07 21:01:00,1027.3,,,,
479,reheat,,0,[],[],52.599999999627464,,,4,,,,0.0,,2019-08-07 21:01:00,1027.3,,,,,2019-08-07 21:12:00,,,,,
480,hold,,0,[],[],16.5,,,4,,,,,,2019-08-07 21:12:00,,,,,,2019-08-07 21:16:00,,,,1283.0400000000004,
481,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-07 21:16:00,1284.5,,,,,2019-08-07 21:21:00,1060.9,,,,
482,reheat,,0,[],[],44.400000000372536,,,4,,,,0.0,,2019-08-07 21:21:00,1060.9,,,,,2019-08-07 21:30:00,,,,,
483,hold,,0,[],[],26.40000000037253,,,4,,,,,,2019-08-07 21:30:00,,,,,,2019-08-07 21:37:00,,,,1280.7875,
484,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-07 21:37:00,1280.7,,,,,2019-08-07 21:42:00,955.8,,,,
485,reheat,,0,[],[],57.5,,,4,,,,0.0,,2019-08-07 21:42:00,955.8,,,,,2019-08-07 21:54:00,,,,,
486,hold,,0,[],[],82.40000000037253,,,4,,,,,,2019-08-07 21:54:00,,,,,,2019-08-07 22:16:00,,,,1229.5434782608695,
487,open,,0,[],"['190430-19234-069', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190619-19133-001', '190716-15622-002', '190803-19226-003']",9.900000000372527,,,4,,,,,[],2019-08-07 22:16:00,1291.9,,,,,2019-08-07 22:21:00,1068.2,,,,
488,reheat,,0,[],[],80.69999999925494,,,4,,,,1.0,,2019-08-07 22:21:00,1068.2,,,,,2019-08-07 22:44:00,,,,,
489,heat,24.0,0,[],[],,786.9000000003724,786.9000000003724,4,1263.8,0,0.0,1.0,"['가열로다이', '180904-12339-067', '180904-12339-051']",2019-08-08 02:53:00,742.2,2019-08-08 02:00:00,756.6,2019-08-07 22:46:00,,2019-08-08 04:14:00,,,0.0,,
490,heat,25.0,1,[],[],,5.0,5.0,4,1200.773401688714,0,0.0,0.0,"['190726-19234-009_3', '190726-19234-009_2', '190726-19234-009_1', '190726-19234-009_4', '190726-19234-009_5', '190726-19234-008_1', '190726-19234-008_2', '190726-19234-008_3', '190726-19234-008_4', '190726-19234-008_5', '190726-19234-008_6', '190726-19234-009_6']",2019-08-08 23:40:00,1200.723522315976,2019-08-08 23:41:00,1200.773401688714,2019-08-08 22:45:00,,2019-08-08 23:41:00,,,0.0,,
491,hold,,1,[],[],4387.099999999628,,,4,,,,,,2019-08-08 23:41:00,,,,,,2019-08-09 20:22:00,,,,1231.0017565736964,
492,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-09 20:22:00,1254.5,,,,,2019-08-09 20:27:00,1075.0,,,,
493,reheat,,0,[],[],37.59999999962747,,,4,,,,0.0,,2019-08-09 20:27:00,1075.0,,,,,2019-08-09 20:35:00,,,,,
494,hold,,0,[],[],16.300000000745055,,,4,,,,,,2019-08-09 20:35:00,,,,,,2019-08-09 20:39:00,,,,1282.0,
495,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-08-09 20:39:00,1278.9,,,,,2019-08-09 20:41:00,1132.2,,,,
496,reheat,,0,[],[],31.20000000111759,,,4,,,,1.0,,2019-08-09 20:41:00,1132.2,,,,,2019-08-09 20:50:00,,,,,
497,hold,,0,[],[],18.0,,,4,,,,,,2019-08-09 20:50:00,,,,,,2019-08-09 20:55:00,,,,1286.25,
498,open,,0,[],[],8.199999999254942,,,4,,,,,,2019-08-09 20:55:00,1287.4,,,,,2019-08-09 21:00:00,1053.0,,,,
499,reheat,,0,[],[],32.80000000074506,,,4,,,,1.0,,2019-08-09 21:00:00,1053.0,,,,,2019-08-09 21:09:00,,,,,
500,hold,,0,[],[],24.5,,,4,,,,,,2019-08-09 21:09:00,,,,,,2019-08-09 21:15:00,,,,1284.0,
501,open,,0,[],[],8.199999999254942,,,4,,,,,,2019-08-09 21:15:00,1284.8,,,,,2019-08-09 21:19:00,1030.1,,,,
502,reheat,,0,[],[],42.59999999962747,,,4,,,,1.0,,2019-08-09 21:19:00,1030.1,,,,,2019-08-09 21:30:00,,,,,
503,hold,,0,[],[],18.0,,,4,,,,,,2019-08-09 21:30:00,,,,,,2019-08-09 21:35:00,,,,1285.7,
504,open,,0,[],[],3.200000001117587,,,4,,,,,,2019-08-09 21:35:00,1286.0,,,,,2019-08-09 21:37:00,1127.5,,,,
505,reheat,,0,[],[],32.799999998882406,,,4,,,,0.0,,2019-08-09 21:37:00,1127.5,,,,,2019-08-09 21:46:00,,,,,
506,hold,,0,[],[],18.10000000149012,,,4,,,,,,2019-08-09 21:46:00,,,,,,2019-08-09 21:52:00,,,,1278.0285714285715,
507,open,,0,[],[],4.899999998509884,,,4,,,,,,2019-08-09 21:52:00,1275.2,,,,,2019-08-09 21:56:00,1082.2,,,,
508,reheat,,0,[],[],41.0,,,4,,,,0.0,,2019-08-09 21:56:00,1082.2,,,,,2019-08-09 22:06:00,,,,,
509,hold,,0,[],[],13.100000001490116,,,4,,,,,,2019-08-09 22:06:00,,,,,,2019-08-09 22:10:00,,,,1285.0,
510,open,,0,[],[],4.899999998509884,,,4,,,,,,2019-08-09 22:10:00,1285.9,,,,,2019-08-09 22:14:00,977.6,,,,
511,reheat,,0,[],[],49.100000001490116,,,4,,,,1.0,,2019-08-09 22:14:00,977.6,,,,,2019-08-09 22:24:00,,,,,
512,hold,,0,[],[],80.29999999888241,,,4,,,,,,2019-08-09 22:24:00,,,,,,2019-08-09 22:46:00,,,,1237.7086956521741,
513,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-09 22:46:00,1291.0,,,,,2019-08-09 22:49:00,1134.3,,,,
514,reheat,,0,[],[],34.5,,,4,,,,1.0,,2019-08-09 22:49:00,1134.3,,,,,2019-08-09 22:59:00,,,,,
515,hold,,0,[],[],13.199999999254944,,,4,,,,,,2019-08-09 22:59:00,,,,,,2019-08-09 23:04:00,,,,1276.85,
516,open,,0,[],[],8.200000001117589,,,4,,,,,,2019-08-09 23:04:00,1275.1,,,,,2019-08-09 23:08:00,1112.4,,,,
517,reheat,,0,[],[],27.90000000037253,,,4,,,,0.0,,2019-08-09 23:08:00,1112.4,,,,,2019-08-09 23:16:00,,,,,
518,hold,,0,[],[],18.0,,,4,,,,,,2019-08-09 23:16:00,,,,,,2019-08-09 23:22:00,,,,1275.3285714285714,
519,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-09 23:22:00,1274.8,,,,,2019-08-09 23:27:00,1048.1,,,,
520,reheat,,0,[],[],31.0,,,4,,,,0.0,,2019-08-09 23:27:00,1048.1,,,,,2019-08-09 23:35:00,,,,,
521,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-09 23:35:00,1272.0,,,,,2019-08-09 23:38:00,1022.9,,,,
522,reheat,,0,[],[],24.5,,,4,,,,0.0,,2019-08-09 23:38:00,1022.9,,,,,2019-08-09 23:44:00,,,,,
523,open,,0,[],[],3.199999999254942,,,4,,,,,,2019-08-09 23:45:00,1267.1,,,,,2019-08-09 23:47:00,1030.3,,,,
524,reheat,,0,[],[],43.80000000074506,,,4,,,,1.0,,2019-08-09 23:47:00,1030.3,,,,,2019-08-09 23:55:00,,,,,
525,hold,,0,[],[],499.29999999888236,,,4,,,,,,2019-08-09 23:55:00,,,,,,2019-08-10 03:25:00,,,,1273.3402843601896,
526,open,,0,[],"['190726-19234-009', '190726-19234-009', '190726-19234-009', '190726-19234-009', '190726-19234-009', '190726-19234-008', '190726-19234-008', '190726-19234-008', '190726-19234-008', '190726-19234-008', '190726-19234-008', '190726-19234-009']",6.599999999627472,,,4,,,,,[],2019-08-10 03:25:00,1277.5,,,,,2019-08-10 03:30:00,1138.8,,,,
527,reheat,,0,[],[],26.300000000745055,,,4,,,,0.0,,2019-08-10 03:30:00,1138.8,,,,,2019-08-10 03:37:00,,,,,
528,heat,26.0,0,[],[],,5785.199999999255,5785.199999999255,4,1255.2,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 08:47:00,50.5,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-18 16:01:00,,,0.0,,
529,hold,,0,[],[],2788.0,,,4,,,,,,2019-08-18 16:01:00,,,,,,2019-08-19 09:36:00,,,,1253.9035984848485,
530,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-19 09:36:00,1270.9,,,,,2019-08-19 09:38:00,1141.7,,,,
531,reheat,,0,[],[],22.899999998509887,,,4,,,,1.0,,2019-08-19 09:38:00,1141.7,,,,,2019-08-19 09:45:00,,,,,
532,hold,,0,[],[],13.200000001117587,,,4,,,,,,2019-08-19 09:45:00,,,,,,2019-08-19 09:49:00,,,,1274.32,
533,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-19 09:49:00,1278.7,,,,,2019-08-19 09:52:00,1138.3,,,,
534,reheat,,0,[],[],31.199999999254945,,,4,,,,0.0,,2019-08-19 09:52:00,1138.3,,,,,2019-08-19 10:00:00,,,,,
535,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-19 10:00:00,1280.6,,,,,2019-08-19 10:06:00,944.9,,,,
536,reheat,,0,[],[],31.0,,,4,,,,2.0,,2019-08-19 10:06:00,944.9,,,,,2019-08-19 10:15:00,,,,,
537,open,,0,[],[],9.800000000745056,,,4,,,,,,2019-08-19 10:15:00,1265.4,,,,,2019-08-19 10:19:00,942.4,,,,
538,reheat,,0,[],[],83.19999999925494,,,4,,,,1.0,,2019-08-19 10:19:00,942.4,,,,,2019-08-19 10:36:00,,,,,
539,hold,,0,[],[],114.59999999962747,,,4,,,,,,2019-08-19 10:36:00,,,,,,2019-08-19 11:09:00,,,,1247.9529411764704,
540,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-19 11:09:00,1274.4,,,,,2019-08-19 11:12:00,1068.5,,,,
541,reheat,,0,[],[],40.699999999254935,,,4,,,,1.0,,2019-08-19 11:12:00,1068.5,,,,,2019-08-19 11:22:00,,,,,
542,hold,,0,[],[],6.600000001490116,,,4,,,,,,2019-08-19 11:22:00,,,,,,2019-08-19 11:35:00,,,,1192.5785714285714,
543,heat,27.0,0,[],[],,660.3000000007452,1026.6999999992552,4,1248.6,2019-08-19 18:14:00,1.0,1.0,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-19 17:29:00,559.9,2019-08-19 17:30:00,590.6,2019-08-19 11:35:00,,2019-08-19 19:16:00,,,980.4,,
544,hold,,0,[],[],2705.300000000745,,,4,,,,,,2019-08-19 19:16:00,,,,,,2019-08-20 08:50:00,,,,1253.6747239263802,
545,open,,0,[],[],4.899999998509884,,,4,,,,,,2019-08-20 08:50:00,1275.0,,,,,2019-08-20 08:53:00,1077.7,,,,
546,reheat,,0,[],[],29.5,,,4,,,,1.0,,2019-08-20 08:53:00,1077.7,,,,,2019-08-20 09:02:00,,,,,
547,hold,,0,[],[],6.5,,,4,,,,,,2019-08-20 09:02:00,,,,,,2019-08-20 09:03:00,,,,1290.55,
548,open,,0,[],[],13.200000001117587,,,4,,,,,,2019-08-20 09:03:00,1291.8,,,,,2019-08-20 09:09:00,997.3,,,,
549,reheat,,0,[],[],44.099999999627464,,,4,,,,1.0,,2019-08-20 09:09:00,997.3,,,,,2019-08-20 09:20:00,,,,,
550,hold,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-20 09:20:00,,,,,,2019-08-20 09:21:00,,,,1288.1,
551,open,,0,[],[],14.700000001117587,,,4,,,,,,2019-08-20 09:21:00,1290.0,,,,,2019-08-20 09:25:00,1168.0,,,,
552,reheat,,0,[],[],3.299999998882413,,,4,,,,1.0,,2019-08-20 09:25:00,1168.0,,,,,2019-08-20 09:27:00,,,,,
553,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-08-20 09:28:00,1248.8,,,,,2019-08-20 09:30:00,1023.3,,,,
554,reheat,,0,[],[],93.30000000074507,,,4,,,,5.0,,2019-08-20 09:30:00,1023.3,,,,,2019-08-20 09:58:00,,,,,
555,hold,,0,[],[],26.300000000745055,,,4,,,,,,2019-08-20 09:58:00,,,,,,2019-08-20 10:05:00,,,,1272.2625,
556,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-08-20 10:05:00,1273.4,,,,,2019-08-20 10:07:00,1105.0,,,,
557,reheat,,0,[],[],71.90000000037253,,,4,,,,1.0,,2019-08-20 10:07:00,1105.0,,,,,2019-08-20 10:31:00,,,,,
558,hold,,0,[],[],81.59999999962747,,,4,,,,,,2019-08-20 10:31:00,,,,,,2019-08-20 11:07:00,,,,1272.6783783783785,
559,open,,0,[],[],6.5,,,4,,,,,,2019-08-20 11:07:00,1275.3,,,,,2019-08-20 11:15:00,895.7,,,,
560,reheat,,0,[],[],98.69999999925493,,,4,,,,1.0,,2019-08-20 11:15:00,895.7,,,,,2019-08-20 11:35:00,,,,,
561,hold,,0,[],[],198.90000000037256,,,4,,,,,,2019-08-20 11:35:00,,,,,,2019-08-20 13:00:00,,,,1272.8593023255814,
562,open,,0,[],[],3.200000001117587,,,4,,,,,,2019-08-20 13:00:00,1276.1,,,,,2019-08-20 13:04:00,1048.1,,,,
563,reheat,,0,[],[],34.19999999925494,,,4,,,,1.0,,2019-08-20 13:04:00,1048.1,,,,,2019-08-20 13:13:00,,,,,
564,heat,28.0,0,[],[],,852.9000000003724,1175.2000000011176,4,1253.3,2019-08-20 16:37:00,2.0,37.0,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-20 15:21:00,926.3,2019-08-20 15:30:00,1051.0,2019-08-20 14:48:00,,2019-08-20 17:59:00,,,687.4,,
565,hold,,0,[],[],3368.0999999996275,,,4,,,,,,2019-08-20 17:59:00,,,,,,2019-08-21 12:56:00,,,,1243.1898945518453,
566,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-21 12:56:00,1274.3,,,,,2019-08-21 13:03:00,870.7,,,,
567,reheat,,0,[],[],76.39999999850987,,,4,,,,1.0,,2019-08-21 13:03:00,870.7,,,,,2019-08-21 13:16:00,,,,,
568,hold,,0,[],[],161.5,,,4,,,,,,2019-08-21 13:16:00,,,,,,2019-08-21 13:58:00,,,,1214.9325581395346,
569,open,,0,[],[],6.600000001490116,,,4,,,,,,2019-08-21 13:58:00,1273.0,,,,,2019-08-21 14:02:00,1026.8,,,,
570,reheat,,0,[],[],1.599999999627471,,,4,,,,4.0,,2019-08-21 14:02:00,1026.8,,,,,2019-08-21 14:07:00,,,,,
571,heat,29.0,0,[],[],,415.5,415.5,4,1265.1,0,0.0,1.0,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-21 17:17:00,817.2,2019-08-21 17:10:00,792.7,2019-08-21 14:56:00,,2019-08-21 18:01:00,,,0.0,,
572,hold,,0,[],[],433.09999999962747,,,4,,,,,,2019-08-21 18:01:00,,,,,,2019-08-21 19:09:00,,,,1254.0144927536232,
573,open,,0,[],[],9.900000000372527,,,4,,,,,,2019-08-21 19:09:00,1251.1,,,,,2019-08-21 19:16:00,855.7,,,,
574,reheat,,0,[],[],257.6999999992549,,,4,,,,2.0,,2019-08-21 19:16:00,855.7,,,,,2019-08-21 19:49:00,,,,,
575,hold,,0,[],[],652.0,,,4,,,,,,2019-08-21 19:49:00,,,,,,2019-08-21 22:48:00,,,,1252.7911111111114,
576,open,,0,[],[],1.600000001490116,,,4,,,,,,2019-08-21 22:48:00,1250.6,,,,,2019-08-21 22:57:00,804.8,,,,
577,reheat,,0,[],[],476.09999999962747,,,4,,,,3.0,,2019-08-21 22:57:00,804.8,,,,,2019-08-21 23:49:00,,,,,
578,hold,,0,[],[],1673.7999999988824,,,4,,,,,,2019-08-21 23:49:00,,,,,,2019-08-22 08:43:00,,,,1253.5134579439252,
579,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-22 08:43:00,1273.9,,,,,2019-08-22 08:47:00,1054.9,,,,
580,reheat,,0,[],[],54.099999999627464,,,4,,,,0.0,,2019-08-22 08:47:00,1054.9,,,,,2019-08-22 09:00:00,,,,,
581,hold,,0,[],[],14.900000000372527,,,4,,,,,,2019-08-22 09:00:00,,,,,,2019-08-22 09:05:00,,,,1284.6,
582,open,,0,[],[],6.5,,,4,,,,,,2019-08-22 09:05:00,1286.9,,,,,2019-08-22 09:11:00,988.5,,,,
583,reheat,,0,[],[],41.0,,,4,,,,1.0,,2019-08-22 09:11:00,988.5,,,,,2019-08-22 09:20:00,,,,,
584,hold,,0,[],[],39.40000000037253,,,4,,,,,,2019-08-22 09:20:00,,,,,,2019-08-22 09:30:00,,,,1277.5454545454545,
585,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-22 09:30:00,1272.9,,,,,2019-08-22 09:34:00,1082.6,,,,
586,reheat,,0,[],[],49.200000001117594,,,4,,,,0.0,,2019-08-22 09:34:00,1082.6,,,,,2019-08-22 09:46:00,,,,,
587,hold,,0,[],[],69.09999999962747,,,4,,,,,,2019-08-22 09:46:00,,,,,,2019-08-22 10:13:00,,,,1275.5607142857145,
588,open,,0,[],[],8.199999999254942,,,4,,,,,,2019-08-22 10:13:00,1273.4,,,,,2019-08-22 10:18:00,1020.0,,,,
589,reheat,,0,[],[],63.900000000372536,,,4,,,,1.0,,2019-08-22 10:18:00,1020.0,,,,,2019-08-22 10:35:00,,,,,
590,hold,,0,[],[],80.70000000111759,,,4,,,,,,2019-08-22 10:35:00,,,,,,2019-08-22 11:12:00,,,,1272.384210526316,
591,open,,0,[],[],4.899999998509884,,,4,,,,,,2019-08-22 11:12:00,1273.2,,,,,2019-08-22 11:28:00,782.3,,,,
592,reheat,,0,[],[],147.2000000011176,,,4,,,,1.0,,2019-08-22 11:28:00,782.3,,,,,2019-08-22 11:49:00,,,,,
593,hold,,0,[],[],220.2999999988824,,,4,,,,,,2019-08-22 11:49:00,,,,,,2019-08-22 12:58:00,,,,1273.9542857142858,
594,open,,0,[],[],0.0,,,4,,,,,,2019-08-22 12:58:00,1274.6,,,,,2019-08-22 13:01:00,1095.7,,,,
595,reheat,,0,[],[],77.10000000149013,,,4,,,,1.0,,2019-08-22 13:01:00,1095.7,,,,,2019-08-22 13:24:00,,,,,
596,hold,,0,[],[],14.699999999254944,,,4,,,,,,2019-08-22 13:24:00,,,,,,2019-08-22 13:29:00,,,,1274.65,
597,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-08-22 13:29:00,1284.8,,,,,2019-08-22 13:31:00,1045.4,,,,
598,reheat,,0,[],[],67.0,,,4,,,,1.0,,2019-08-22 13:31:00,1045.4,,,,,2019-08-22 13:50:00,,,,,
599,hold,,0,[],[],72.20000000111759,,,4,,,,,,2019-08-22 13:50:00,,,,,,2019-08-22 14:20:00,,,,1273.6354838709676,
600,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-22 14:20:00,1274.6,,,,,2019-08-22 14:25:00,1049.2,,,,
601,reheat,,0,[],[],76.80000000074506,,,4,,,,2.0,,2019-08-22 14:25:00,1049.2,,,,,2019-08-22 14:48:00,,,,,
602,hold,,0,[],[],145.69999999925494,,,4,,,,,,2019-08-22 14:48:00,,,,,,2019-08-22 15:54:00,,,,1272.6552238805968,
603,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-22 15:54:00,1273.3,,,,,2019-08-22 15:58:00,1058.5,,,,
604,reheat,,0,[],[],65.30000000074506,,,4,,,,2.0,,2019-08-22 15:58:00,1058.5,,,,,2019-08-22 16:17:00,,,,,
605,hold,,0,[],[],26.199999999254945,,,4,,,,,,2019-08-22 16:17:00,,,,,,2019-08-22 16:29:00,,,,1272.9615384615379,
606,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-22 16:29:00,1273.6,,,,,2019-08-22 16:33:00,952.2,,,,
607,reheat,,0,[],[],86.5,,,4,,,,1.0,,2019-08-22 16:33:00,952.2,,,,,2019-08-22 16:56:00,,,,,
