,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
409,heat,21.0,1,[],[],0.0,0.0,4,1274.3,0,0.0,0.0,"['190719-19226-001', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008']",2019-08-04 17:30:00,1274.3,2019-08-04 17:20:00,1273.8,2019-08-04 16:15:00,,2019-08-04 17:30:00,1274.3,,0.0,,
410,open,,0,[],[],11.5,,4,,,,,,2019-08-04 18:19:00,1276.5,,,,,2019-08-04 18:28:00,995.1,,,,
411,reheat,,0,[],[],64.20000000111759,,4,,,,1.0,,2019-08-04 18:28:00,995.1,,,,,2019-08-04 18:44:00,,,,,
412,hold,,0,[],[],1269.7999999988824,,4,,,,,,2019-08-04 18:44:00,,,,,,2019-08-05 09:41:00,,,,1272.8150334075722,
413,open,,0,[],[],0.0,,4,,,,,,2019-08-05 09:41:00,1277.5,,,,,2019-08-05 09:46:00,1123.9,,,,
414,reheat,,0,[],[],569.9000000003724,,4,,,,3.0,,2019-08-05 09:46:00,1123.9,,,,,2019-08-05 09:56:00,,,,,
415,hold,,0,[],[],1086.8000000007448,,4,,,,,,2019-08-05 09:56:00,,,,,,2019-08-05 18:57:00,,,,1272.9163284132842,
416,open,,0,[],[],9.900000000372527,,4,,,,,,2019-08-05 18:57:00,1275.7,,,,,2019-08-05 19:04:00,1125.2,,,,
417,reheat,,0,[],[],29.399999998509887,,4,,,,0.0,,2019-08-05 19:04:00,1125.2,,,,,2019-08-05 19:12:00,,,,,
418,open,,0,[],[],18.099999999627467,,4,,,,,,2019-08-05 19:13:00,1286.3,,,,,2019-08-05 19:23:00,1051.0,,,,
419,reheat,,0,[],[],39.200000001117594,,4,,,,1.0,,2019-08-05 19:23:00,1051.0,,,,,2019-08-05 19:33:00,,,,,
420,open,,0,[],[],8.199999999254942,,4,,,,,,2019-08-05 19:36:00,1290.6,,,,,2019-08-05 19:42:00,1106.8,,,,
421,reheat,,0,[],[],31.20000000111759,,4,,,,0.0,,2019-08-05 19:42:00,1106.8,,,,,2019-08-05 19:50:00,,,,,
422,open,,0,[],[],11.5,,4,,,,,,2019-08-05 19:53:00,1292.7,,,,,2019-08-05 19:59:00,1012.6,,,,
423,reheat,,0,[],[],80.29999999888241,,4,,,,3.0,,2019-08-05 19:59:00,1012.6,,,,,2019-08-05 20:21:00,,,,,
424,hold,,0,[],[],23.09999999962747,,4,,,,,,2019-08-05 20:21:00,,,,,,2019-08-05 20:31:00,,,,1272.8636363636365,
425,open,,0,[],[],9.900000000372527,,4,,,,,,2019-08-05 20:31:00,1273.7,,,,,2019-08-05 20:37:00,1067.8,,,,
426,reheat,,0,[],[],41.09999999962747,,4,,,,0.0,,2019-08-05 20:37:00,1067.8,,,,,2019-08-05 20:47:00,,,,,
427,heat,22.0,0,[],[],0.0,500.6000000014901,4,1149.7,2019-08-06 04:24:00,1.0,1.0,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06 03:32:00,684.9,2019-08-06 03:31:00,678.9,2019-08-05 20:50:00,,2019-08-06 04:20:00,1149.7,,1074.3,,
428,heat,22.0,0,[],[],341.19999999925494,341.19999999925494,4,1245.8,2019-08-06 04:24:00,1.0,1.0,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06 04:24:00,1074.3,2019-08-06 03:31:00,678.9,2019-08-05 20:50:00,,2019-08-06 04:57:00,1245.8,,1074.3,,
429,heat,23.0,0,[],[],0.0,469.8000000007451,4,1051.9,2019-08-06 23:49:00,1.0,3.0,"['190716-15622-002', '190803-19226-003', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190619-19133-001']",2019-08-06 22:57:00,636.4,2019-08-06 22:57:00,636.4,2019-08-06 11:25:00,,2019-08-06 23:45:00,1051.9,,933.8,,
430,heat,23.0,0,[],[],1081.7999999988824,1081.7999999988824,4,1251.4,2019-08-06 23:49:00,1.0,3.0,"['190430-19234-069_9', '190430-19234-069_10', '190430-19234-069_8', '190430-19234-069_7', '190619-19133-001_1', '190716-15622-002_1', '190803-19226-003_1']",2019-08-06 23:49:00,933.8,2019-08-06 22:57:00,636.4,2019-08-06 11:25:00,,2019-08-07 01:34:00,1251.4,,933.8,,
431,open,,0,[],[],11.400000000372527,,4,,,,,,2019-08-07 10:04:00,1234.1,,,,,2019-08-07 10:11:00,1151.4,,,,
432,reheat,,0,[],[],34.19999999925494,,4,,,,1.0,,2019-08-07 10:11:00,1151.4,,,,,2019-08-07 10:24:00,,,,,
433,hold,,0,[],[],107.70000000111759,,4,,,,,,2019-08-07 10:24:00,,,,,,2019-08-07 11:15:00,,,,1232.5865384615386,
434,open,,0,[],[],14.699999999254944,,4,,,,,,2019-08-07 11:15:00,1234.0,,,,,2019-08-07 11:24:00,1024.7,,,,
435,reheat,,0,[],[],45.400000000372536,,4,,,,1.0,,2019-08-07 11:24:00,1024.7,,,,,2019-08-07 11:36:00,,,,,
436,hold,,0,[],[],860.0,,4,,,,,,2019-08-07 11:36:00,,,,,,2019-08-07 18:34:00,,,,1232.8594272076373,
437,open,,0,[],[],11.400000000372527,,4,,,,,,2019-08-07 18:34:00,1236.3,,,,,2019-08-07 18:42:00,1089.4,,,,
438,reheat,,0,[],[],31.09999999962747,,4,,,,0.0,,2019-08-07 18:42:00,1089.4,,,,,2019-08-07 18:52:00,,,,,
439,hold,,0,[],[],190.5,,4,,,,,,2019-08-07 18:52:00,,,,,,2019-08-07 20:29:00,,,,1232.7938775510206,
440,open,,0,[],[],3.199999999254942,,4,,,,,,2019-08-07 20:29:00,1235.1,,,,,2019-08-07 20:33:00,1062.5,,,,
441,reheat,,0,[],[],71.90000000037253,,4,,,,0.0,,2019-08-07 20:33:00,1062.5,,,,,2019-08-07 20:49:00,,,,,
442,hold,,0,[],[],9.900000000372527,,4,,,,,,2019-08-07 20:49:00,,,,,,2019-08-07 20:52:00,,,,1273.75,
443,open,,0,[],[],4.900000000372528,,4,,,,,,2019-08-07 20:52:00,1274.8,,,,,2019-08-07 20:55:00,1105.7,,,,
444,reheat,,0,[],[],8.199999999254942,,4,,,,1.0,,2019-08-07 20:55:00,1105.7,,,,,2019-08-07 20:58:00,,,,,
445,open,,0,[],[],0.0,,4,,,,,,2019-08-07 20:59:00,1212.2,,,,,2019-08-07 21:01:00,1027.3,,,,
446,reheat,,0,[],[],57.5,,4,,,,0.0,,2019-08-07 21:01:00,1027.3,,,,,2019-08-07 21:13:00,,,,,
447,open,,0,[],[],18.199999999254945,,4,,,,,,2019-08-07 21:13:00,1291.9,,,,,2019-08-07 21:21:00,1060.9,,,,
448,reheat,,0,[],[],44.400000000372536,,4,,,,0.0,,2019-08-07 21:21:00,1060.9,,,,,2019-08-07 21:30:00,,,,,
449,open,,0,[],[],24.699999999254945,,4,,,,,,2019-08-07 21:31:00,1287.3,,,,,2019-08-07 21:42:00,955.8,,,,
450,reheat,,0,[],[],57.5,,4,,,,0.0,,2019-08-07 21:42:00,955.8,,,,,2019-08-07 21:54:00,,,,,
451,open,,0,[],[],19.800000000745055,,4,,,,,,2019-08-07 21:55:00,1288.1,,,,,2019-08-07 22:03:00,1012.1,,,,
452,reheat,,0,[],[],44.400000000372536,,4,,,,0.0,,2019-08-07 22:03:00,1012.1,,,,,2019-08-07 22:13:00,,,,,
453,open,,0,[],"['190430-19234-069', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190619-19133-001', '190716-15622-002', '190803-19226-003']",9.900000000372527,,4,,,,,[],2019-08-07 22:16:00,1291.9,,,,,2019-08-07 22:21:00,1068.2,,,,
454,reheat,,0,[],[],75.79999999888241,,4,,,,1.0,,2019-08-07 22:21:00,1068.2,,,,,2019-08-07 22:42:00,,,,,
455,heat,24.0,0,[],[],786.9000000003724,786.9000000003724,4,1263.8,0,0.0,1.0,"['가열로다이', '180904-12339-067_1', '180904-12339-051_1']",2019-08-08 02:53:00,742.2,2019-08-08 02:00:00,756.6,2019-08-07 22:46:00,,2019-08-08 04:14:00,1263.8,,0.0,,
456,open,,0,[],[],6.599999999627472,,4,,,,,,2019-08-09 20:22:00,1254.5,,,,,2019-08-09 20:27:00,1075.0,,,,
457,reheat,,0,[],[],44.099999999627464,,4,,,,0.0,,2019-08-09 20:27:00,1075.0,,,,,2019-08-09 20:36:00,,,,,
458,open,,0,[],[],11.5,,4,,,,,,2019-08-09 20:36:00,1288.2,,,,,2019-08-09 20:41:00,1132.2,,,,
459,reheat,,0,[],[],36.100000001490116,,4,,,,1.0,,2019-08-09 20:41:00,1132.2,,,,,2019-08-09 20:51:00,,,,,
460,open,,0,[],[],21.299999998882413,,4,,,,,,2019-08-09 20:51:00,1291.6,,,,,2019-08-09 21:00:00,1053.0,,,,
461,reheat,,0,[],[],32.80000000074506,,4,,,,1.0,,2019-08-09 21:00:00,1053.0,,,,,2019-08-09 21:09:00,,,,,
462,hold,,0,[],[],6.5,,4,,,,,,2019-08-09 21:09:00,,,,,,2019-08-09 21:10:00,,,,1285.4,
463,open,,0,[],[],26.199999999254945,,4,,,,,,2019-08-09 21:10:00,1290.3,,,,,2019-08-09 21:19:00,1030.1,,,,
464,reheat,,0,[],[],42.59999999962747,,4,,,,1.0,,2019-08-09 21:19:00,1030.1,,,,,2019-08-09 21:30:00,,,,,
465,open,,0,[],[],16.300000000745055,,4,,,,,,2019-08-09 21:31:00,1290.5,,,,,2019-08-09 21:37:00,1127.5,,,,
466,reheat,,0,[],[],32.799999998882406,,4,,,,0.0,,2019-08-09 21:37:00,1127.5,,,,,2019-08-09 21:46:00,,,,,
467,open,,0,[],[],23.0,,4,,,,,,2019-08-09 21:46:00,1289.9,,,,,2019-08-09 21:56:00,1082.2,,,,
468,reheat,,0,[],[],41.0,,4,,,,0.0,,2019-08-09 21:56:00,1082.2,,,,,2019-08-09 22:06:00,,,,,
469,open,,0,[],[],14.699999999254944,,4,,,,,,2019-08-09 22:07:00,1290.4,,,,,2019-08-09 22:14:00,977.6,,,,
470,reheat,,0,[],[],49.100000001490116,,4,,,,1.0,,2019-08-09 22:14:00,977.6,,,,,2019-08-09 22:24:00,,,,,
471,open,,0,[],[],13.099999999627473,,4,,,,,,2019-08-09 22:25:00,1288.8,,,,,2019-08-09 22:31:00,1026.6,,,,
472,reheat,,0,[],[],55.599999999627464,,4,,,,1.0,,2019-08-09 22:31:00,1026.6,,,,,2019-08-09 22:44:00,,,,,
473,open,,0,[],[],11.5,,4,,,,,,2019-08-09 22:44:00,1292.6,,,,,2019-08-09 22:49:00,1134.3,,,,
474,reheat,,0,[],[],37.800000000745065,,4,,,,1.0,,2019-08-09 22:49:00,1134.3,,,,,2019-08-09 23:00:00,,,,,
475,hold,,0,[],[],8.199999999254942,,4,,,,,,2019-08-09 23:00:00,,,,,,2019-08-09 23:03:00,,,,1276.125,
476,open,,0,[],[],9.900000000372527,,4,,,,,,2019-08-09 23:03:00,1277.3,,,,,2019-08-09 23:08:00,1112.4,,,,
477,reheat,,0,[],[],27.90000000037253,,4,,,,0.0,,2019-08-09 23:08:00,1112.4,,,,,2019-08-09 23:16:00,,,,,
478,hold,,0,[],[],14.699999999254944,,4,,,,,,2019-08-09 23:16:00,,,,,,2019-08-09 23:21:00,,,,1275.4166666666667,
479,open,,0,[],[],9.900000000372527,,4,,,,,,2019-08-09 23:21:00,1274.8,,,,,2019-08-09 23:27:00,1048.1,,,,
480,reheat,,0,[],[],31.0,,4,,,,0.0,,2019-08-09 23:27:00,1048.1,,,,,2019-08-09 23:35:00,,,,,
481,open,,0,[],[],4.900000000372528,,4,,,,,,2019-08-09 23:35:00,1272.0,,,,,2019-08-09 23:38:00,1022.9,,,,
482,reheat,,0,[],[],31.0,,4,,,,0.0,,2019-08-09 23:38:00,1022.9,,,,,2019-08-09 23:45:00,,,,,
483,open,,0,[],[],3.199999999254942,,4,,,,,,2019-08-09 23:45:00,1267.1,,,,,2019-08-09 23:47:00,1030.3,,,,
484,reheat,,0,[],[],58.5,,4,,,,1.0,,2019-08-09 23:47:00,1030.3,,,,,2019-08-09 23:58:00,,,,,
485,hold,,0,[],[],484.59999999962747,,4,,,,,,2019-08-09 23:58:00,,,,,,2019-08-10 03:25:00,,,,1273.2572115384614,
486,open,,0,[],"['180904-12339-067', '180904-12339-051']",6.599999999627472,,4,,,,,['가열로다이'],2019-08-10 03:25:00,1277.5,,,,,2019-08-10 03:30:00,1138.8,,,,
487,reheat,,0,[],[],26.300000000745055,,4,,,,0.0,,2019-08-10 03:30:00,1138.8,,,,,2019-08-10 03:37:00,,,,,
488,heat,26.0,0,[],[],222.89999999850986,222.89999999850986,4,348.9,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 08:47:00,50.5,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-17 09:43:00,348.9,,0.0,,
489,heat,26.0,0,[],[],323.30000000074506,323.30000000074506,4,402.5,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 09:43:00,348.9,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-17 11:44:00,402.5,,0.0,,
490,heat,26.0,0,[],[],199.09999999962744,199.09999999962744,4,448.5,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 11:44:00,402.5,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-17 13:01:00,448.5,,0.0,,
491,heat,26.0,0,[],[],370.70000000111764,370.70000000111764,4,522.1,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 13:01:00,448.5,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-17 15:25:00,522.1,,0.0,,
492,heat,26.0,0,[],[],403.59999999962747,403.59999999962747,4,582.4,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 15:25:00,522.1,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-17 17:51:00,582.4,,0.0,,
493,heat,26.0,0,[],[],14.699999999254944,14.699999999254944,4,593.4,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 17:51:00,582.4,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-17 17:56:00,593.4,,0.0,,
494,heat,26.0,0,[],[],1522.4000000003725,1522.4000000003725,4,648.0,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 17:56:00,593.4,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-18 05:49:00,648.0,,0.0,,
495,heat,26.0,0,[],[],2728.5,2728.5,4,1255.2,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-18 05:49:00,648.0,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,,2019-08-18 16:01:00,1255.2,,0.0,,
496,open,,0,[],[],8.300000000745058,,4,,,,,,2019-08-19 09:33:00,1274.1,,,,,2019-08-19 09:38:00,1141.7,,,,
497,reheat,,0,[],[],22.899999998509887,,4,,,,1.0,,2019-08-19 09:38:00,1141.7,,,,,2019-08-19 09:45:00,,,,,
498,hold,,0,[],[],13.200000001117587,,4,,,,,,2019-08-19 09:45:00,,,,,,2019-08-19 09:49:00,,,,1274.32,
499,open,,0,[],[],4.900000000372528,,4,,,,,,2019-08-19 09:49:00,1278.7,,,,,2019-08-19 09:52:00,1138.3,,,,
500,reheat,,0,[],[],31.199999999254945,,4,,,,0.0,,2019-08-19 09:52:00,1138.3,,,,,2019-08-19 10:00:00,,,,,
501,hold,,0,[],[],4.900000000372528,,4,,,,,,2019-08-19 10:00:00,,,,,,2019-08-19 10:02:00,,,,1279.3666666666666,
502,open,,0,[],[],1.699999999254942,,4,,,,,,2019-08-19 10:02:00,1279.4,,,,,2019-08-19 10:06:00,944.9,,,,
503,reheat,,0,[],[],31.0,,4,,,,2.0,,2019-08-19 10:06:00,944.9,,,,,2019-08-19 10:15:00,,,,,
504,open,,0,[],[],3.300000000745058,,4,,,,,,2019-08-19 10:16:00,1256.2,,,,,2019-08-19 10:19:00,942.4,,,,
505,reheat,,0,[],[],79.90000000037253,,4,,,,1.0,,2019-08-19 10:19:00,942.4,,,,,2019-08-19 10:35:00,,,,,
506,hold,,0,[],[],8.199999999254942,,4,,,,,,2019-08-19 10:35:00,,,,,,2019-08-19 10:37:00,,,,1282.9666666666665,
507,open,,0,[],[],18.099999999627467,,4,,,,,,2019-08-19 10:37:00,1286.8,,,,,2019-08-19 10:44:00,1032.0,,,,
508,reheat,,0,[],[],73.59999999962747,,4,,,,1.0,,2019-08-19 10:44:00,1032.0,,,,,2019-08-19 11:03:00,,,,,
509,hold,,0,[],[],6.5,,4,,,,,,2019-08-19 11:03:00,,,,,,2019-08-19 11:05:00,,,,1275.2,
510,open,,0,[],[],14.800000000745056,,4,,,,,,2019-08-19 11:05:00,1275.6,,,,,2019-08-19 11:12:00,1068.5,,,,
511,reheat,,0,[],[],40.699999999254935,,4,,,,1.0,,2019-08-19 11:12:00,1068.5,,,,,2019-08-19 11:22:00,,,,,
512,hold,,0,[],[],6.600000001490116,,4,,,,,,2019-08-19 11:22:00,,,,,,2019-08-19 11:35:00,,,,1192.5785714285714,
513,heat,27.0,0,[],[],0.0,345.0,4,1072.0,2019-08-19 18:14:00,1.0,1.0,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-19 17:29:00,559.9,2019-08-19 17:30:00,590.6,2019-08-19 11:35:00,,2019-08-19 18:09:00,1072.0,,980.4,,
514,heat,27.0,0,[],[],588.9000000003724,588.9000000003724,4,1253.4,2019-08-19 18:14:00,1.0,1.0,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-19 18:14:00,980.4,2019-08-19 17:30:00,590.6,2019-08-19 11:35:00,,2019-08-19 19:09:00,1253.4,,980.4,,
515,open,,0,[],[],11.5,,4,,,,,,2019-08-20 08:47:00,1276.3,,,,,2019-08-20 08:53:00,1077.7,,,,
516,reheat,,0,[],[],29.5,,4,,,,1.0,,2019-08-20 08:53:00,1077.7,,,,,2019-08-20 09:02:00,,,,,
517,open,,0,[],[],13.200000001117587,,4,,,,,,2019-08-20 09:03:00,1291.8,,,,,2019-08-20 09:09:00,997.3,,,,
518,reheat,,0,[],[],44.099999999627464,,4,,,,1.0,,2019-08-20 09:09:00,997.3,,,,,2019-08-20 09:20:00,,,,,
519,open,,0,[],[],14.700000001117587,,4,,,,,,2019-08-20 09:21:00,1290.0,,,,,2019-08-20 09:25:00,1168.0,,,,
520,reheat,,0,[],[],8.199999999254942,,4,,,,1.0,,2019-08-20 09:25:00,1168.0,,,,,2019-08-20 09:28:00,,,,,
521,open,,0,[],[],1.699999999254942,,4,,,,,,2019-08-20 09:28:00,1248.8,,,,,2019-08-20 09:30:00,1023.3,,,,
522,reheat,,0,[],[],58.900000000372536,,4,,,,1.0,,2019-08-20 09:30:00,1023.3,,,,,2019-08-20 09:44:00,,,,,
523,hold,,0,[],[],47.599999999627464,,4,,,,,,2019-08-20 09:44:00,,,,,,2019-08-20 10:00:00,,,,1277.9705882352946,
524,open,,0,[],[],14.800000000745056,,4,,,,,,2019-08-20 10:00:00,1274.4,,,,,2019-08-20 10:07:00,1105.0,,,,
525,reheat,,0,[],[],65.30000000074506,,4,,,,1.0,,2019-08-20 10:07:00,1105.0,,,,,2019-08-20 10:28:00,,,,,
526,hold,,0,[],[],80.0,,4,,,,,,2019-08-20 10:28:00,,,,,,2019-08-20 11:04:00,,,,1272.5432432432433,
527,open,,0,[],[],14.699999999254944,,4,,,,,,2019-08-20 11:04:00,1275.9,,,,,2019-08-20 11:15:00,895.7,,,,
528,reheat,,0,[],[],90.59999999962747,,4,,,,1.0,,2019-08-20 11:15:00,895.7,,,,,2019-08-20 11:33:00,,,,,
529,hold,,0,[],[],207.0,,4,,,,,,2019-08-20 11:33:00,,,,,,2019-08-20 13:00:00,,,,1272.8874999999996,
530,open,,0,[],[],3.200000001117587,,4,,,,,,2019-08-20 13:00:00,1276.1,,,,,2019-08-20 13:04:00,1048.1,,,,
531,reheat,,0,[],[],34.19999999925494,,4,,,,1.0,,2019-08-20 13:04:00,1048.1,,,,,2019-08-20 13:13:00,,,,,
532,open,,0,[],[],4.800000000745059,,4,,,,,,2019-08-20 13:14:00,1287.5,,,,,2019-08-20 13:49:00,1150.6,,,,
533,reheat,,0,[],[],42.09999999962747,,4,,,,1.0,,2019-08-20 13:49:00,1150.6,,,,,2019-08-20 13:57:00,,,,,
534,hold,,0,[],[],8.199999999254942,,4,,,,,,2019-08-20 13:57:00,,,,,,2019-08-20 13:59:00,,,,1285.9333333333334,
535,open,,0,[],[],6.5,,4,,,,,,2019-08-20 13:59:00,1289.0,,,,,2019-08-20 14:07:00,1209.7,,,,
536,reheat,,0,[],[],37.5,,4,,,,3.0,,2019-08-20 14:07:00,1209.7,,,,,2019-08-20 14:17:00,,,,,
537,heat,28.0,0,[],[],0.0,127.79999999888241,4,1199.5,2019-08-20 16:37:00,2.0,37.0,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-20 15:21:00,926.3,2019-08-20 15:30:00,1051.0,2019-08-20 14:45:00,,2019-08-20 15:38:00,1199.5,,687.4,,
538,heat,28.0,0,[],[],173.69999999925494,173.69999999925494,4,1074.7,2019-08-20 16:37:00,2.0,37.0,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-20 16:04:00,641.9,2019-08-20 15:30:00,1051.0,2019-08-20 14:45:00,,2019-08-20 16:27:00,1074.7,,687.4,,
539,heat,28.0,0,[],[],781.5999999996276,781.5999999996276,4,1240.5,2019-08-20 16:37:00,2.0,37.0,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-20 16:37:00,687.4,2019-08-20 15:30:00,1051.0,2019-08-20 14:45:00,,2019-08-20 17:52:00,1240.5,,687.4,,
540,heat,28.0,0,[],[],71.30000000074506,71.30000000074506,4,1253.3,2019-08-20 16:37:00,2.0,37.0,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-20 17:52:00,1240.5,2019-08-20 15:30:00,1051.0,2019-08-20 14:45:00,,2019-08-20 17:59:00,1253.3,,687.4,,
541,open,,0,[],[],14.800000000745056,,4,,,,,,2019-08-21 12:52:00,1275.0,,,,,2019-08-21 13:03:00,870.7,,,,
542,reheat,,1,[],[],76.39999999850987,,4,,,,1.0,,2019-08-21 13:03:00,870.7,,,,,2019-08-21 13:17:00,,,,,
543,hold,,1,[],[],14.800000000745056,,4,,,,,,2019-08-21 13:17:00,,,,,,2019-08-21 13:19:00,,,,1283.9666666666665,
544,open,,0,[],[],24.59999999962747,,4,,,,,,2019-08-21 13:19:00,1283.7,,,,,2019-08-21 13:32:00,901.7,,,,
545,reheat,,0,[],[],110.59999999962747,,4,,,,0.0,,2019-08-21 13:32:00,901.7,,,,,2019-08-21 13:54:00,,,,,
546,hold,,0,[],[],11.5,,4,,,,,,2019-08-21 13:54:00,,,,,,2019-08-21 13:58:00,,,,1272.6,
547,open,,0,[],[],6.600000001490116,,4,,,,,,2019-08-21 13:58:00,1273.0,,,,,2019-08-21 14:02:00,1026.8,,,,
548,reheat,,0,[],[],1.599999999627471,,4,,,,6.0,,2019-08-21 14:02:00,1026.8,,,,,2019-08-21 14:09:00,,,,,
549,heat,29.0,0,[],[],415.5,415.5,4,1265.1,0,0.0,1.0,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-21 17:17:00,817.2,2019-08-21 17:10:00,792.7,2019-08-21 14:51:00,,2019-08-21 18:01:00,1265.1,,0.0,,
550,open,,0,[],[],28.0,,4,,,,,,2019-08-21 19:05:00,1265.4,,,,,2019-08-21 19:16:00,855.7,,,,
551,reheat,,0,[],[],216.80000000074506,,4,,,,2.0,,2019-08-21 19:16:00,855.7,,,,,2019-08-21 19:43:00,,,,,
552,hold,,0,[],[],684.5999999996276,,4,,,,,,2019-08-21 19:43:00,,,,,,2019-08-21 22:45:00,,,,1253.0131147540985,
553,open,,0,[],[],9.900000000372527,,4,,,,,,2019-08-21 22:45:00,1258.2,,,,,2019-08-21 22:57:00,804.8,,,,
554,reheat,,0,[],[],500.6999999992548,,4,,,,3.0,,2019-08-21 22:57:00,804.8,,,,,2019-08-21 23:52:00,,,,,
555,hold,,0,[],[],1644.3000000007448,,4,,,,,,2019-08-21 23:52:00,,,,,,2019-08-22 08:41:00,,,,1253.464150943396,
556,open,,0,[],[],8.199999999254942,,4,,,,,,2019-08-22 08:41:00,1274.8,,,,,2019-08-22 08:47:00,1054.9,,,,
557,reheat,,0,[],[],54.099999999627464,,4,,,,0.0,,2019-08-22 08:47:00,1054.9,,,,,2019-08-22 09:00:00,,,,,
558,open,,0,[],[],21.400000000372533,,4,,,,,,2019-08-22 09:00:00,1292.7,,,,,2019-08-22 09:11:00,988.5,,,,
559,reheat,,0,[],[],57.400000000372536,,4,,,,1.0,,2019-08-22 09:11:00,988.5,,,,,2019-08-22 09:23:00,,,,,
560,hold,,0,[],[],4.900000000372528,,4,,,,,,2019-08-22 09:23:00,,,,,,2019-08-22 09:24:00,,,,1283.1,
561,open,,0,[],[],21.399999998509887,,4,,,,,,2019-08-22 09:24:00,1283.4,,,,,2019-08-22 09:34:00,1082.6,,,,
562,reheat,,0,[],[],49.200000001117594,,4,,,,0.0,,2019-08-22 09:34:00,1082.6,,,,,2019-08-22 09:46:00,,,,,
563,hold,,0,[],[],69.09999999962747,,4,,,,,,2019-08-22 09:46:00,,,,,,2019-08-22 10:13:00,,,,1275.5607142857145,
564,open,,0,[],[],8.199999999254942,,4,,,,,,2019-08-22 10:13:00,1273.4,,,,,2019-08-22 10:18:00,1020.0,,,,
565,reheat,,0,[],[],63.900000000372536,,4,,,,1.0,,2019-08-22 10:18:00,1020.0,,,,,2019-08-22 10:35:00,,,,,
566,hold,,0,[],[],70.90000000037253,,4,,,,,,2019-08-22 10:35:00,,,,,,2019-08-22 11:07:00,,,,1272.457575757576,
