,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
173,reheat,,0,[],[],9.899999999965077,,17,,,,1.0,,2019-10-07 23:32:00,658.5,,,,,2019-10-07 23:35:00,,,,,
174,open,,0,[],[],1.7000000000116415,,17,,,,,,2019-10-07 23:36:00,911.6,,,,,2019-10-07 23:39:00,605.5,,,,
175,reheat,,0,[],[],3.2999999999883585,,17,,,,2.0,,2019-10-07 23:39:00,605.5,,,,,2019-10-07 23:42:00,,,,,
176,open,,0,[],[],0.0,,17,,,,,,2019-10-07 23:43:00,775.3,,,,,2019-10-07 23:45:00,615.6,,,,
177,reheat,,0,[],[],127.60000000003492,,17,,,,1.0,,2019-10-07 23:45:00,615.6,,,,,2019-10-07 23:57:00,,,,,
178,hold,,0,[],[],462.7000000000117,,17,,,,,,2019-10-07 23:57:00,1215.0,,,,,2019-10-08 00:58:00,1223.3,,,1215.9870967741936,
179,open,,0,[],[],10.0,,17,,,,,,2019-10-08 00:58:00,1223.3,,,,,2019-10-08 01:00:00,1142.1,,,,
180,reheat,,0,[],[],11.5,,17,,,,0.0,,2019-10-08 01:00:00,1142.1,,,,,2019-10-08 01:02:00,,,,,
181,hold,,0,[],[],18.199999999953434,,17,,,,,,2019-10-08 01:02:00,1215.9,,,,,2019-10-08 01:04:00,1218.5,,,1216.1333333333334,
182,open,,0,[],[],8.300000000046566,,17,,,,,,2019-10-08 01:04:00,1218.5,,,,,2019-10-08 01:10:00,640.1,,,,
183,reheat,,0,[],[],82.0,,17,,,,1.0,,2019-10-08 01:10:00,640.1,,,,,2019-10-08 01:18:00,,,,,
184,open,,0,[],[],36.29999999998836,,17,,,,,,2019-10-08 01:22:00,1228.1,,,,,2019-10-08 01:32:00,608.3,,,,
185,reheat,,0,[],[],172.5,,17,,,,1.0,,2019-10-08 01:32:00,608.3,,,,,2019-10-08 01:48:00,,,,,
186,hold,,0,[],[],24.800000000046573,,17,,,,,,2019-10-08 01:48:00,1215.8,,,,,2019-10-08 01:51:00,1221.2,,,1215.95,
187,open,,0,[],[],64.59999999997672,,17,,,,,,2019-10-08 01:51:00,1221.2,,,,,2019-10-08 02:02:00,905.7,,,,
188,reheat,,0,[],[],127.20000000001164,,17,,,,1.0,,2019-10-08 02:02:00,905.7,,,,,2019-10-08 02:17:00,,,,,
189,hold,,0,[],[],508.89999999996513,,17,,,,,,2019-10-08 02:17:00,1221.4,,,,,2019-10-08 03:40:00,1225.7,,,1216.1571428571428,
190,open,,0,[],[],38.0,,17,,,,,,2019-10-08 03:40:00,1225.7,,,,,2019-10-08 03:50:00,783.8,,,,
191,reheat,,0,[],[],130.90000000002328,,17,,,,1.0,,2019-10-08 03:50:00,783.8,,,,,2019-10-08 04:06:00,,,,,
192,heat,33.0,0,[],[],3262.5,3262.5,17,1255.5,0,0.0,6.0,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08 07:36:00,406.7,2019-10-08 07:35:00,344.8,2019-10-08 07:04:00,,2019-10-08 13:27:00,1255.5,,0.0,,
193,open,,0,[],[],40.79999999998836,,17,,,,,,2019-10-08 21:10:00,1281.3,,,,,2019-10-08 21:22:00,745.8,,,,
194,reheat,,0,[],[],58.400000000023276,,17,,,,2.0,,2019-10-08 21:22:00,745.8,,,,,2019-10-08 21:29:00,,,,,
195,open,,0,[],[],18.0,,17,,,,,,2019-10-08 21:32:00,1279.5,,,,,2019-10-08 21:38:00,725.7,,,,
196,reheat,,0,[],[],93.0,,17,,,,2.0,,2019-10-08 21:38:00,725.7,,,,,2019-10-08 21:48:00,,,,,
197,open,,0,[],[],29.5,,17,,,,,,2019-10-08 21:48:00,1279.0,,,,,2019-10-08 21:55:00,731.3,,,,
198,reheat,,0,[],[],73.30000000004655,,17,,,,2.0,,2019-10-08 21:55:00,731.3,,,,,2019-10-08 22:03:00,,,,,
199,open,,0,[],[],46.0,,17,,,,,,2019-10-08 22:03:00,1272.5,,,,,2019-10-08 22:14:00,580.0,,,,
200,reheat,,0,[],[],91.19999999995345,,17,,,,2.0,,2019-10-08 22:14:00,580.0,,,,,2019-10-08 22:23:00,,,,,
201,open,,0,[],[],9.799999999988357,,17,,,,,,2019-10-08 22:24:00,1255.1,,,,,2019-10-08 22:30:00,634.9,,,,
202,reheat,,0,[],[],145.40000000002328,,17,,,,0.0,,2019-10-08 22:30:00,634.9,,,,,2019-10-08 22:43:00,,,,,
203,open,,0,[],[],11.5,,17,,,,,,2019-10-08 22:48:00,1275.2,,,,,2019-10-08 22:53:00,733.6,,,,
204,reheat,,0,[],[],131.09999999997672,,17,,,,1.0,,2019-10-08 22:53:00,733.6,,,,,2019-10-08 23:05:00,,,,,
205,hold,,0,[],[],64.20000000001164,,17,,,,,,2019-10-08 23:05:00,1268.2,,,,,2019-10-08 23:12:00,1273.6,,,1265.375,
206,open,,0,[],[],64.09999999997672,,17,,,,,,2019-10-08 23:12:00,1273.6,,,,,2019-10-08 23:23:00,859.0,,,,
207,reheat,,0,[],[],187.20000000001164,,17,,,,1.0,,2019-10-08 23:23:00,859.0,,,,,2019-10-08 23:45:00,,,,,
208,hold,,0,[],[],841.7999999999884,,17,,,,,,2019-10-08 23:45:00,1271.1,,,,,2019-10-09 01:57:00,1274.9,,,1266.7466165413532,
209,open,,0,[],[],16.5,,17,,,,,,2019-10-09 01:57:00,1274.9,,,,,2019-10-09 02:02:00,907.5,,,,
210,reheat,,0,[],[],72.70000000001164,,17,,,,2.0,,2019-10-09 02:02:00,907.5,,,,,2019-10-09 02:12:00,,,,,
211,hold,,0,[],[],477.7000000000117,,17,,,,,,2019-10-09 02:12:00,1269.5,,,,,2019-10-09 03:25:00,1274.0,,,1264.8662162162163,
212,open,,0,[],[],11.599999999976713,,17,,,,,,2019-10-09 03:25:00,1274.0,,,,,2019-10-09 03:30:00,828.2,,,,
213,reheat,,0,[],[],72.60000000003492,,17,,,,1.0,,2019-10-09 03:30:00,828.2,,,,,2019-10-09 03:38:00,,,,,
214,hold,,0,[],[],53.099999999976724,,17,,,,,,2019-10-09 03:38:00,1260.6,,,,,2019-10-09 03:45:00,1273.6,,,1266.3,
215,open,,0,[],[],36.599999999976724,,17,,,,,,2019-10-09 03:45:00,1273.6,,,,,2019-10-09 03:53:00,856.7,,,,
216,reheat,,0,[],[],79.5,,17,,,,1.0,,2019-10-09 03:53:00,856.7,,,,,2019-10-09 04:02:00,,,,,
217,heat,34.0,0,[],[],162.7000000000116,162.7000000000116,17,1258.0,0,0.0,2.0,"['190710-19001-076', '190710-19001-077', '190905-15133-001_2']",2019-10-09 04:18:00,746.8,2019-10-09 04:18:00,746.8,2019-10-09 04:09:00,,2019-10-09 04:36:00,1258.0,,0.0,,
218,open,,0,[],[],13.300000000046566,,17,,,,,,2019-10-09 05:08:00,1276.7,,,,,2019-10-09 05:14:00,742.6,,,,
219,reheat,,0,[],[],104.39999999996508,,17,,,,1.0,,2019-10-09 05:14:00,742.6,,,,,2019-10-09 05:24:00,,,,,
220,hold,,0,[],[],181.0,,17,,,,,,2019-10-09 05:24:00,1257.3,,,,,2019-10-09 05:46:00,1277.6,,,1262.9652173913046,
221,open,,0,[],[],10.0,,17,,,,,,2019-10-09 05:46:00,1277.6,,,,,2019-10-09 05:51:00,828.9,,,,
222,reheat,,0,[],[],0.0,,17,,,,4.0,,2019-10-09 05:51:00,828.9,,,,,2019-10-09 05:55:00,,,,,
223,hold,,0,[],[],13.299999999988358,,17,,,,,,2019-10-09 05:55:00,1015.1,,,,,2019-10-09 05:59:00,1121.0,,,1043.98,
224,open,,0,[],['190905-15133-001'],6.7000000000116415,,17,,,,,"['190710-19001-076', '190710-19001-077']",2019-10-09 05:59:00,1121.0,,,,,2019-10-09 06:03:00,723.2,,,,
225,reheat,,0,[],[],142.2000000000116,,17,,,,1.0,,2019-10-09 06:03:00,723.2,,,,,2019-10-09 06:15:00,,,,,
226,hold,,0,[],[],275.20000000001164,,17,,,,,,2019-10-09 06:15:00,1245.0,,,,,2019-10-09 06:41:00,1278.6,,,1259.9962962962966,
227,open,,0,[],[],41.599999999976724,,17,,,,,,2019-10-09 06:41:00,1278.6,,,,,2019-10-09 07:00:00,478.4,,,,
228,reheat,,0,[],[],300.20000000001164,,17,,,,2.0,,2019-10-09 07:00:00,478.4,,,,,2019-10-09 07:29:00,,,,,
229,hold,,0,[],[],568.2999999999884,,17,,,,,,2019-10-09 07:29:00,1283.5,,,,,2019-10-09 08:57:00,1276.6,,,1266.741573033708,
230,open,,0,[],[],39.79999999998836,,17,,,,,,2019-10-09 08:57:00,1276.6,,,,,2019-10-09 09:08:00,752.5,,,,
231,reheat,,0,[],[],118.30000000004655,,17,,,,2.0,,2019-10-09 09:08:00,752.5,,,,,2019-10-09 09:22:00,,,,,
232,hold,,0,[],[],195.8999999999651,,17,,,,,,2019-10-09 09:22:00,1265.6,,,,,2019-10-09 09:56:00,1277.5,,,1262.2857142857142,
233,open,,0,[],[],21.299999999988362,,17,,,,,,2019-10-09 09:56:00,1277.5,,,,,2019-10-09 10:03:00,716.9,,,,
234,reheat,,0,[],[],243.70000000001164,,17,,,,2.0,,2019-10-09 10:03:00,716.9,,,,,2019-10-09 10:26:00,,,,,
235,hold,,0,[],[],1096.100000000035,,17,,,,,,2019-10-09 10:26:00,1255.0,,,,,2019-10-09 12:58:00,1275.2,,,1260.8241830065358,
236,open,,0,[],[],9.699999999953434,,17,,,,,,2019-10-09 12:58:00,1275.2,,,,,2019-10-09 13:02:00,816.1,,,,
237,reheat,,0,[],[],75.60000000003492,,17,,,,1.0,,2019-10-09 13:02:00,816.1,,,,,2019-10-09 13:11:00,,,,,
238,hold,,0,[],[],79.29999999998836,,17,,,,,,2019-10-09 13:11:00,1264.0,,,,,2019-10-09 13:21:00,1278.7,,,1265.9363636363635,
239,open,,0,[],[],14.599999999976713,,17,,,,,,2019-10-09 13:21:00,1278.7,,,,,2019-10-09 13:27:00,795.1,,,,
240,reheat,,0,[],[],98.30000000004655,,17,,,,1.0,,2019-10-09 13:27:00,795.1,,,,,2019-10-09 13:37:00,,,,,
241,hold,,0,[],[],1181.399999999965,,17,,,,,,2019-10-09 13:37:00,1280.8,,,,,2019-10-09 16:54:00,1277.2,,,1261.2060606060604,
242,open,,0,[],[],30.5,,17,,,,,,2019-10-09 16:54:00,1277.2,,,,,2019-10-09 17:05:00,641.8,,,,
243,reheat,,0,[],[],102.5,,17,,,,2.0,,2019-10-09 17:05:00,641.8,,,,,2019-10-09 17:16:00,,,,,
244,heat,35.0,0,[],[],646.7000000000116,646.7000000000116,17,1276.7,0,0.0,13.0,"['190710-19001-084_1', '190710-19001-083_1', '190820-15200-003_1', '190710-19001-079_1', '190917-15006-015_2', '190917-15006-015_1', '190710-19001-078_1', '190710-19001-082_1', '190710-19001-080_1', '190710-19001-081_1']",2019-10-09 23:26:00,657.6,2019-10-09 23:25:00,653.8,2019-10-09 17:58:00,,2019-10-10 00:49:00,1276.7,,0.0,,
245,open,,0,[],[],19.900000000023287,,17,,,,,,2019-10-10 02:00:00,1281.2,,,,,2019-10-10 02:37:00,301.5,,,,
246,reheat,,0,[],[],254.3999999999651,,17,,,,2.0,,2019-10-10 02:37:00,301.5,,,,,2019-10-10 03:24:00,,,,,
247,hold,,0,[],[],2106.200000000012,,17,,,,,,2019-10-10 03:24:00,695.0,,,,,2019-10-10 08:49:00,1066.7,,,760.9423312883437,
248,open,,0,[],[],11.5,,17,,,,,,2019-10-10 08:49:00,1066.7,,,,,2019-10-10 08:51:00,952.4,,,,
249,reheat,,0,[],[],283.79999999998836,,17,,,,0.0,,2019-10-10 08:51:00,952.4,,,,,2019-10-10 09:07:00,,,,,
250,hold,,0,[],[],162.2000000000116,,17,,,,,,2019-10-10 09:07:00,1104.4,,,,,2019-10-10 09:15:00,1123.4,,,1111.0777777777776,
251,open,,0,[],['190710-19001-084'],40.400000000023276,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-10 09:15:00,1123.4,,,,,2019-10-10 11:09:00,634.7,,,,
252,reheat,,0,[],[],0.0,,17,,,,31.0,,2019-10-10 11:09:00,634.7,,,,,2019-10-10 11:40:00,,,,,
253,hold,,0,[],[],9818.699999999952,,17,,,,,,2019-10-10 11:40:00,617.2,,,,,2019-10-11 10:19:00,1288.8,,,1213.5270588235296,
254,open,,0,[],[],41.80000000004657,,17,,,,,,2019-10-11 10:19:00,1288.8,,,,,2019-10-11 10:33:00,647.3,,,,
255,reheat,,0,[],[],119.69999999995345,,17,,,,2.0,,2019-10-11 10:33:00,647.3,,,,,2019-10-11 10:46:00,,,,,
256,hold,,0,[],[],216.40000000002328,,17,,,,,,2019-10-11 10:46:00,1283.3,,,,,2019-10-11 11:20:00,1286.6,,,1268.7,
257,open,,0,[],[],17.599999999976713,,17,,,,,,2019-10-11 11:20:00,1286.6,,,,,2019-10-11 11:27:00,789.4,,,,
258,reheat,,0,[],[],85.80000000004655,,17,,,,1.0,,2019-10-11 11:27:00,789.4,,,,,2019-10-11 11:36:00,,,,,
259,hold,,0,[],[],554.7999999999884,,17,,,,,,2019-10-11 11:36:00,1260.8,,,,,2019-10-11 13:03:00,1284.2,,,1268.6420454545455,
260,open,,0,[],['190710-19001-083'],28.5,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:03:00,1284.2,,,,,2019-10-11 13:11:00,714.6,,,,
261,reheat,,0,[],[],78.79999999998836,,17,,,,1.0,,2019-10-11 13:11:00,714.6,,,,,2019-10-11 13:19:00,,,,,
262,open,,0,[],['190710-19001-082'],23.799999999988362,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:24:00,1282.8,,,,,2019-10-11 13:31:00,714.5,,,,
263,reheat,,0,[],[],82.20000000001164,,17,,,,1.0,,2019-10-11 13:31:00,714.5,,,,,2019-10-11 13:40:00,,,,,
264,open,,0,[],['190710-19001-081'],19.200000000011638,,17,,,,,"['190710-19001-078', '190710-19001-079', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:44:00,1278.1,,,,,2019-10-11 13:50:00,713.8,,,,
265,reheat,,0,[],[],91.70000000001164,,17,,,,1.0,,2019-10-11 13:50:00,713.8,,,,,2019-10-11 13:59:00,,,,,
266,open,,0,[],['190710-19001-080'],22.30000000004657,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 14:03:00,1283.5,,,,,2019-10-11 14:10:00,664.9,,,,
267,reheat,,0,[],[],115.59999999997672,,17,,,,3.0,,2019-10-11 14:10:00,664.9,,,,,2019-10-11 14:23:00,,,,,
268,open,,0,[],[],57.20000000001164,,17,,,,,,2019-10-11 14:24:00,1280.9,,,,,2019-10-11 14:35:00,613.5,,,,
269,reheat,,0,[],[],112.29999999998836,,17,,,,2.0,,2019-10-11 14:35:00,613.5,,,,,2019-10-11 14:47:00,,,,,
270,open,,0,[],"['190710-19001-079', '190917-15006-015', '190917-15006-015', '190710-19001-078']",14.400000000023287,,17,,,,,"['190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 14:51:00,1284.0,,,,,2019-10-11 14:57:00,688.6,,,,
271,reheat,,0,[],[],0.0,,17,,,,10.0,,2019-10-11 14:57:00,688.6,,,,,2019-10-11 15:07:00,,,,,
272,hold,,0,[],[],48.0,,17,,,,,,2019-10-11 15:07:00,931.7,,,,,2019-10-11 16:13:00,1119.4,,,894.3119402985074,
273,open,,0,[],['190820-15200-003'],14.299999999988358,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 16:13:00,1119.4,,,,,2019-10-11 16:28:00,879.6,,,,
274,reheat,,0,[],[],44.70000000001164,,17,,,,1.0,,2019-10-11 16:28:00,879.6,,,,,2019-10-11 16:32:00,,,,,
275,heat,36.0,0,[],[],1069.7999999999884,1069.7999999999884,17,367.5,0,0.0,298.0,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-12 12:58:00,299.0,2019-10-12 07:08:00,336.5,2019-10-11 16:33:00,,2019-10-13 02:51:00,367.5,,0.0,,
276,heat,36.0,0,[],[],2610.7999999999884,2610.7999999999884,17,831.8,0,0.0,298.0,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-13 02:51:00,367.5,2019-10-12 07:08:00,336.5,2019-10-11 16:33:00,,2019-10-13 11:26:00,831.8,,0.0,,
277,heat,36.0,0,[],[],1205.2000000000114,1205.2000000000114,17,888.5,0,0.0,298.0,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-13 11:26:00,831.8,2019-10-12 07:08:00,336.5,2019-10-11 16:33:00,,2019-10-13 14:52:00,888.5,,0.0,,
278,heat,36.0,0,[],[],1221.7000000000114,1221.7000000000114,17,1261.6,0,0.0,298.0,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-13 14:52:00,888.5,2019-10-12 07:08:00,336.5,2019-10-11 16:33:00,,2019-10-13 16:32:00,1261.6,,0.0,,
279,open,,0,[],[],26.59999999997672,,17,,,,,,2019-10-14 07:38:00,1278.9,,,,,2019-10-14 07:46:00,821.8,,,,
280,reheat,,0,[],[],69.40000000002328,,17,,,,1.0,,2019-10-14 07:46:00,821.8,,,,,2019-10-14 07:54:00,,,,,
281,hold,,0,[],[],215.5,,17,,,,,,2019-10-14 07:54:00,1276.8,,,,,2019-10-14 08:30:00,1271.9,,,1267.6081081081081,
282,open,,0,[],[],33.199999999953434,,17,,,,,,2019-10-14 08:30:00,1271.9,,,,,2019-10-14 08:42:00,643.3,,,,
283,reheat,,0,[],[],82.20000000001164,,17,,,,1.0,,2019-10-14 08:42:00,643.3,,,,,2019-10-14 08:50:00,,,,,
284,open,,0,[],[],64.60000000003492,,17,,,,,,2019-10-14 08:50:00,1276.0,,,,,2019-10-14 09:04:00,621.3,,,,
285,reheat,,0,[],[],110.0,,17,,,,1.0,,2019-10-14 09:04:00,621.3,,,,,2019-10-14 09:14:00,,,,,
286,open,,0,[],[],6.7000000000116415,,17,,,,,,2019-10-14 09:17:00,1274.1,,,,,2019-10-14 09:24:00,608.7,,,,
287,reheat,,0,[],[],135.90000000002328,,17,,,,2.0,,2019-10-14 09:24:00,608.7,,,,,2019-10-14 09:36:00,,,,,
288,hold,,0,[],[],52.70000000001164,,17,,,,,,2019-10-14 09:36:00,1272.5,,,,,2019-10-14 09:42:00,1272.9,,,1263.1571428571428,
289,open,,0,[],[],37.899999999965075,,17,,,,,,2019-10-14 09:42:00,1272.9,,,,,2019-10-14 09:52:00,638.2,,,,
290,reheat,,0,[],[],84.90000000002328,,17,,,,2.0,,2019-10-14 09:52:00,638.2,,,,,2019-10-14 10:00:00,,,,,
291,open,,0,[],[],26.299999999988362,,17,,,,,,2019-10-14 10:00:00,1266.4,,,,,2019-10-14 10:08:00,612.8,,,,
292,reheat,,0,[],[],73.09999999997672,,17,,,,4.0,,2019-10-14 10:08:00,612.8,,,,,2019-10-14 10:15:00,,,,,
293,open,,0,[],[],9.800000000046566,,17,,,,,,2019-10-14 10:15:00,1220.9,,,,,2019-10-14 10:16:00,1149.6,,,,
294,reheat,,0,[],[],151.2999999999884,,17,,,,2.0,,2019-10-14 10:16:00,1149.6,,,,,2019-10-14 10:31:00,,,,,
295,hold,,0,[],[],1254.899999999965,,17,,,,,,2019-10-14 10:31:00,1269.6,,,,,2019-10-14 13:31:00,1269.7,,,1261.5790055248622,
296,open,,0,[],[],3.200000000011641,,17,,,,,,2019-10-14 13:31:00,1269.7,,,,,2019-10-14 13:34:00,840.5,,,,
297,reheat,,0,[],[],68.60000000003492,,17,,,,1.0,,2019-10-14 13:34:00,840.5,,,,,2019-10-14 13:42:00,,,,,
298,hold,,0,[],[],139.39999999996508,,17,,,,,,2019-10-14 13:42:00,1271.0,,,,,2019-10-14 14:03:00,1273.0,,,1264.5045454545455,
299,open,,0,[],[],3.200000000011641,,17,,,,,,2019-10-14 14:03:00,1273.0,,,,,2019-10-14 14:06:00,888.7,,,,
300,reheat,,0,[],[],171.2999999999884,,17,,,,0.0,,2019-10-14 14:06:00,888.7,,,,,2019-10-14 14:29:00,,,,,
301,hold,,0,[],[],35.29999999998836,,17,,,,,,2019-10-14 14:29:00,1273.2,,,,,2019-10-14 14:35:00,1275.3,,,1265.9857142857145,
302,open,,0,[],[],19.200000000011638,,17,,,,,,2019-10-14 14:35:00,1275.3,,,,,2019-10-14 14:40:00,892.3,,,,
303,reheat,,0,[],[],62.20000000001164,,17,,,,1.0,,2019-10-14 14:40:00,892.3,,,,,2019-10-14 14:48:00,,,,,
304,hold,,0,[],[],85.0,,17,,,,,,2019-10-14 14:48:00,1280.7,,,,,2019-10-14 15:01:00,1276.0,,,1264.1714285714286,
305,open,,0,[],[],32.099999999976724,,17,,,,,,2019-10-14 15:01:00,1276.0,,,,,2019-10-14 15:09:00,838.0,,,,
306,reheat,,0,[],[],162.80000000004657,,17,,,,1.0,,2019-10-14 15:09:00,838.0,,,,,2019-10-14 15:30:00,,,,,
307,heat,37.0,0,[],[],1973.9000000000235,1448.8000000000463,17,1261.2,2019-10-15 03:16:00,1.0,4.0,"['190930-12057-002_1', '190927-15042-065_1', '190820-19151-005_1', '190820-19151-006_1', '190909-15200-010_1', '190909-15200-009_1']",2019-10-15 01:49:00,393.8,2019-10-15 01:48:00,346.1,2019-10-14 18:37:00,,2019-10-15 06:25:00,1261.2,,825.3,,
308,open,,0,[],[],67.79999999998836,,17,,,,,,2019-10-15 06:46:00,1272.6,,,,,2019-10-15 06:56:00,654.2,,,,
309,reheat,,0,[],[],346.2000000000116,,17,,,,2.0,,2019-10-15 06:56:00,654.2,,,,,2019-10-15 07:21:00,,,,,
310,hold,,0,[],[],646.0,,17,,,,,,2019-10-15 07:21:00,1264.5,,,,,2019-10-15 08:15:00,1278.5,,,1259.710909090909,
311,open,,0,[],[],58.29999999998836,,17,,,,,,2019-10-15 08:15:00,1278.5,,,,,2019-10-15 08:26:00,625.5,,,,
312,reheat,,0,[],[],239.60000000003487,,17,,,,1.0,,2019-10-15 08:26:00,625.5,,,,,2019-10-15 08:44:00,,,,,
313,hold,,0,[],[],5895.899999999964,,17,,,,,,2019-10-15 08:44:00,1184.6,,,,,2019-10-15 21:36:00,1254.3,,,1211.7235446313064,
314,open,,0,[],['190927-15042-065'],15.100000000034926,,17,,,,,"['190930-12057-002', '190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010']",2019-10-15 21:36:00,1254.3,,,,,2019-10-15 21:41:00,824.5,,,,
315,reheat,,0,[],[],146.3999999999651,,17,,,,2.0,,2019-10-15 21:41:00,824.5,,,,,2019-10-15 21:59:00,,,,,
316,hold,,0,[],[],38.5,,17,,,,,,2019-10-15 21:59:00,1249.3,,,,,2019-10-15 22:04:00,1256.3,,,1244.5666666666666,
317,open,,0,[],[],48.5,,17,,,,,,2019-10-15 22:04:00,1256.3,,,,,2019-10-15 22:12:00,917.6,,,,
318,reheat,,0,[],[],126.60000000003492,,17,,,,1.0,,2019-10-15 22:12:00,917.6,,,,,2019-10-15 22:27:00,,,,,
319,hold,,0,[],[],1087.6999999999532,,17,,,,,,2019-10-15 22:27:00,1259.0,,,,,2019-10-16 01:23:00,1256.5,,,1244.7898305084748,
320,open,,0,[],[],25.100000000034925,,17,,,,,,2019-10-16 01:23:00,1256.5,,,,,2019-10-16 01:30:00,784.4,,,,
321,reheat,,0,[],[],36.399999999965075,,17,,,,1.0,,2019-10-16 01:30:00,784.4,,,,,2019-10-16 01:35:00,,,,,
322,open,,0,[],['190930-12057-002'],26.799999999988362,,17,,,,,"['190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 01:40:00,1253.8,,,,,2019-10-16 01:50:00,592.1,,,,
323,reheat,,0,[],[],132.90000000002328,,17,,,,1.0,,2019-10-16 01:50:00,592.1,,,,,2019-10-16 02:03:00,,,,,
324,hold,,0,[],[],106.59999999997672,,17,,,,,,2019-10-16 02:03:00,1236.4,,,,,2019-10-16 02:16:00,1258.3,,,1241.9142857142858,
325,open,,0,[],"['190820-19151-006', '190909-15200-010', '190909-15200-009']",30.0,,17,,,,,"['190820-19151-005', '190927-15042-065']",2019-10-16 02:16:00,1258.3,,,,,2019-10-16 02:23:00,858.0,,,,
326,reheat,,0,[],[],97.90000000002328,,17,,,,0.0,,2019-10-16 02:23:00,858.0,,,,,2019-10-16 02:33:00,,,,,
327,hold,,0,[],[],1409.3999999999648,,17,,,,,,2019-10-16 02:33:00,1249.4,,,,,2019-10-16 06:12:00,1256.4,,,1244.7304545454542,
328,open,,0,[],[],52.20000000001164,,17,,,,,,2019-10-16 06:12:00,1256.4,,,,,2019-10-16 06:24:00,678.2,,,,
329,reheat,,0,[],[],76.90000000002328,,17,,,,1.0,,2019-10-16 06:24:00,678.2,,,,,2019-10-16 06:32:00,,,,,
330,open,,0,[],['190820-19151-005'],5.0,,17,,,,,"['190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 06:39:00,1254.0,,,,,2019-10-16 06:45:00,608.7,,,,
331,reheat,,0,[],[],5.099999999976717,,17,,,,1.0,,2019-10-16 06:45:00,608.7,,,,,2019-10-16 06:47:00,,,,,
332,heat,38.0,0,[],[],424.2999999999884,367.2000000000117,17,1232.9,2019-10-16 07:05:00,1.0,5.0,"['190820-19151-005', '190820-19151-006', '190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190927-15042-097']",2019-10-16 06:57:00,654.3,2019-10-16 06:57:00,654.3,2019-10-16 06:48:00,,2019-10-16 07:33:00,1232.9,,564.4,,
333,open,,0,[],[],18.099999999976717,,17,,,,,,2019-10-16 09:59:00,1257.3,,,,,2019-10-16 10:07:00,646.4,,,,
334,reheat,,0,[],[],36.20000000001164,,17,,,,2.0,,2019-10-16 10:07:00,646.4,,,,,2019-10-16 10:12:00,,,,,
335,open,,0,[],[],13.100000000034926,,17,,,,,,2019-10-16 10:13:00,1215.1,,,,,2019-10-16 10:17:00,685.3,,,,
336,reheat,,0,[],[],49.19999999995344,,17,,,,2.0,,2019-10-16 10:17:00,685.3,,,,,2019-10-16 10:23:00,,,,,
337,open,,0,[],[],14.900000000023287,,17,,,,,,2019-10-16 10:23:00,1201.7,,,,,2019-10-16 10:33:00,460.6,,,,
338,reheat,,0,[],[],0.0,,17,,,,1.0,,2019-10-16 10:33:00,460.6,,,,,2019-10-16 10:34:00,,,,,
339,open,,0,[],[],0.0,,17,,,,,,2019-10-16 10:35:00,491.7,,,,,2019-10-16 10:45:00,403.4,,,,
