,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
1741,3,2019-08-06 10:54:00,2019-08-06 11:08:00,93.10000000149012,reheat,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,주간,[],[],22.0,,0.0,,,,,,0.0,1135.4,,,,,,,120,120.0,겹침
1742,3,2019-08-07 11:06:00,2019-08-07 11:28:00,99.10000000149012,reheat,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,주간,[],[],23.0,,0.0,,,,,,0.0,1184.0,,,,,,,200,120.0,겹침
1743,3,2019-08-07 11:41:00,2019-08-07 12:03:00,146.89999999850988,reheat,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,주간,[],[],23.0,,0.0,,,,,,1.0,1074.9,,,,,,,200,200.0,겹침
1744,3,2019-08-07 13:02:00,2019-08-07 13:13:00,62.80000000074506,reheat,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,주간,[],[],23.0,,0.0,,,,,,0.0,1190.6,,,,,,,200,200.0,겹침
1745,3,2019-08-07 13:27:00,2019-08-07 13:38:00,64.40000000037253,reheat,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,주간,[],[],23.0,,0.0,,,,,,0.0,1194.5,,,,,,,200,200.0,겹침
1746,3,2019-08-07 13:58:00,2019-08-07 14:11:00,85.70000000111759,reheat,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,주간,[],[],23.0,,0.0,,,,,,0.0,1152.1,,,,,,,200,200.0,겹침
1747,3,2019-08-07 14:32:00,2019-08-07 14:51:00,105.30000000074509,reheat,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,주간,[],[],23.0,,0.0,,,,,,0.0,1123.5,,,,,,,200,200.0,겹침
1748,3,2019-08-07 19:52:00,2019-08-07 20:06:00,108.09999999962747,reheat,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,주간,[],[],24.0,,0.0,,,,,,1.0,1156.2,,,,,,,174,200.0,겹침
1749,3,2019-08-07 21:38:00,2019-08-07 22:05:00,195.5,reheat,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,주간,[],[],24.0,,0.0,,,,,,0.0,1136.0,,,,,,,176,176.0,겹침
1750,3,2019-08-08 09:07:00,2019-08-08 09:21:00,73.0,reheat,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,주간,[],[],24.0,,0.0,,,,,,0.0,1202.1,,,,,,,176,176.0,겹침
1751,3,2019-08-08 09:26:00,2019-08-08 09:42:00,84.69999999925494,reheat,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,주간,[],[],24.0,,0.0,,,,,,0.0,1186.0,,,,,,,176,176.0,겹침
1752,3,2019-08-08 13:01:00,2019-08-08 13:05:00,0.0,reheat,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,주간,[],[],24.0,,0.0,,,,,,4.0,1163.3,,,,,,,176,176.0,겹침
1753,3,2019-09-07 09:15:00,2019-09-07 09:25:00,42.90000000037253,reheat,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-07,주간,[],[],26.0,,0.0,,,,,,1.0,941.4,,,,,,,95,176.0,겹침
1754,3,2019-09-07 09:30:00,2019-09-07 09:39:00,37.90000000037253,reheat,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-07,주간,[],[],26.0,,0.0,,,,,,1.0,929.0,,,,,,,100,100.0,겹침
1755,3,2019-09-07 09:52:00,2019-09-07 10:16:00,145.30000000074506,reheat,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-07,주간,[],[],26.0,,0.0,,,,,,2.0,730.2,,,,,,,100,100.0,겹침
1756,3,2019-09-07 10:27:00,2019-09-07 10:37:00,44.5,reheat,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-07,주간,[],[],26.0,,0.0,,,,,,1.0,829.8,,,,,,,100,100.0,겹침
1757,3,2019-09-07 10:41:00,2019-09-07 10:51:00,46.09999999962746,reheat,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-07,주간,[],[],26.0,,0.0,,,,,,1.0,805.4,,,,,,,100,100.0,겹침
1758,3,2019-09-07 10:55:00,2019-09-07 11:04:00,37.799999998882406,reheat,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-07,주간,[],[],26.0,,0.0,,,,,,1.0,770.7,,,,,,,100,100.0,겹침
1759,3,2019-09-08 03:22:00,2019-09-08 03:30:00,26.59999999962747,reheat,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,야간,[],[],27.0,,0.0,,,,,,1.0,992.1,,,,,,,100,100.0,겹침
1760,3,2019-09-08 03:38:00,2019-09-08 03:47:00,40.0,reheat,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,야간,[],[],27.0,,0.0,,,,,,1.0,873.1,,,,,,,100,100.0,겹침
1761,3,2019-09-08 03:55:00,2019-09-08 04:04:00,36.799999998882406,reheat,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,야간,[],[],27.0,,0.0,,,,,,1.0,901.6,,,,,,,100,100.0,겹침
1762,3,2019-09-08 04:13:00,2019-09-08 04:27:00,66.90000000037253,reheat,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,야간,[],[],27.0,,0.0,,,,,,1.0,870.4,,,,,,,100,100.0,겹침
1763,3,2019-09-08 04:40:00,2019-09-08 04:50:00,45.100000001490116,reheat,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,야간,[],[],27.0,,0.0,,,,,,1.0,743.4,,,,,,,100,100.0,겹침
1764,3,2019-09-08 21:44:00,2019-09-08 21:52:00,30.09999999962747,reheat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],28.0,,0.0,,,,,,1.0,925.2,,,,,,,159,100.0,겹침
1765,3,2019-09-08 21:58:00,2019-09-08 22:08:00,40.09999999962747,reheat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],28.0,,0.0,,,,,,2.0,822.1,,,,,,,160,160.0,겹침
1766,3,2019-09-08 22:11:00,2019-09-08 22:20:00,35.09999999962747,reheat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],28.0,,0.0,,,,,,1.0,959.6,,,,,,,160,160.0,겹침
1767,3,2019-09-08 22:25:00,2019-09-08 22:34:00,36.7000000011176,reheat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],28.0,,0.0,,,,,,0.0,958.6,,,,,,,160,160.0,겹침
1768,3,2019-09-08 22:39:00,2019-09-08 22:48:00,36.7000000011176,reheat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],28.0,,0.0,,,,,,1.0,931.5,,,,,,,160,160.0,겹침
1769,3,2019-09-08 22:55:00,2019-09-08 23:04:00,46.80000000074506,reheat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],28.0,,0.0,,,,,,1.0,843.5,,,,,,,160,160.0,겹침
1770,3,2019-09-08 23:09:00,2019-09-08 23:20:00,56.80000000074506,reheat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],28.0,,0.0,,,,,,1.0,811.5,,,,,,,160,160.0,겹침
1771,3,2019-09-09 21:24:00,2019-09-09 21:32:00,33.19999999925494,reheat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,[],[],29.0,,0.0,,,,,,0.0,1018.4,,,,,,,133,160.0,겹침
1772,3,2019-09-09 21:42:00,2019-09-09 21:52:00,38.199999999254935,reheat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,[],[],29.0,,0.0,,,,,,1.0,965.3,,,,,,,140,140.0,겹침
1773,3,2019-09-09 22:02:00,2019-09-09 22:13:00,49.799999998882406,reheat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,[],[],29.0,,0.0,,,,,,0.0,1053.2,,,,,,,140,140.0,겹침
1774,3,2019-09-09 22:22:00,2019-09-09 22:34:00,54.90000000037254,reheat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,[],[],29.0,,0.0,,,,,,1.0,961.4,,,,,,,140,140.0,겹침
1775,3,2019-09-09 22:53:00,2019-09-09 23:03:00,41.5,reheat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,[],[],29.0,,0.0,,,,,,1.0,838.3,,,,,,,140,140.0,겹침
1776,3,2019-09-09 23:13:00,2019-09-09 23:23:00,43.09999999962746,reheat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,[],[],29.0,,0.0,,,,,,1.0,906.3,,,,,,,140,140.0,겹침
1777,3,2019-09-10 06:14:00,2019-09-10 07:05:00,520.3000000007452,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,1.0,645.7,,,,,,,175,140.0,겹침
1778,3,2019-09-10 20:21:00,2019-09-10 20:31:00,38.40000000037253,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,2.0,848.3,,,,,,,200,200.0,겹침
1779,3,2019-09-10 20:42:00,2019-09-10 20:52:00,45.09999999962746,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,1.0,768.9,,,,,,,200,200.0,겹침
1780,3,2019-09-10 20:59:00,2019-09-10 21:08:00,40.0,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,1.0,969.0,,,,,,,200,200.0,겹침
1781,3,2019-09-10 21:16:00,2019-09-10 21:36:00,98.5,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,2.0,965.9,,,,,,,200,200.0,겹침
1782,3,2019-09-10 21:46:00,2019-09-10 21:56:00,46.7000000011176,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,1.0,951.7,,,,,,,200,200.0,겹침
1783,3,2019-09-10 22:02:00,2019-09-10 22:13:00,49.90000000037254,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,1.0,916.2,,,,,,,200,200.0,겹침
1784,3,2019-09-10 22:19:00,2019-09-10 22:29:00,46.69999999925494,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,1.0,889.7,,,,,,,200,200.0,겹침
1785,3,2019-09-10 22:36:00,2019-09-10 22:46:00,46.69999999925494,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,1.0,886.1,,,,,,,200,200.0,겹침
1786,3,2019-09-10 22:52:00,2019-09-10 23:02:00,45.0,reheat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],30.0,,0.0,,,,,,0.0,870.6,,,,,,,200,200.0,겹침
1787,3,2019-09-11 20:22:00,2019-09-11 20:30:00,33.59999999962747,reheat,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11,야간,[],[],31.0,,0.0,,,,,,0.0,1018.0,,,,,,,167,200.0,겹침
1788,3,2019-09-11 20:36:00,2019-09-11 20:45:00,36.90000000037253,reheat,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11,야간,[],[],31.0,,0.0,,,,,,0.0,985.0,,,,,,,176,176.0,겹침
1789,3,2019-09-11 20:51:00,2019-09-11 21:00:00,38.59999999962747,reheat,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11,야간,[],[],31.0,,0.0,,,,,,0.0,1030.2,,,,,,,176,176.0,겹침
1790,3,2019-09-11 21:06:00,2019-09-11 21:16:00,40.299999998882406,reheat,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11,야간,[],[],31.0,,0.0,,,,,,1.0,979.2,,,,,,,176,176.0,겹침
1791,3,2019-09-11 21:21:00,2019-09-11 21:31:00,40.300000000745065,reheat,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11,야간,[],[],31.0,,0.0,,,,,,1.0,930.8,,,,,,,176,176.0,겹침
1792,3,2019-09-11 21:37:00,2019-09-11 21:46:00,36.90000000037253,reheat,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11,야간,[],[],31.0,,0.0,,,,,,1.0,904.1,,,,,,,176,176.0,겹침
1793,3,2019-09-11 21:53:00,2019-09-11 22:03:00,43.59999999962746,reheat,[],2019-09-11,야간,[],[],31.0,,0.0,,,,,,1.0,820.6,,,,,,,2,176.0,겹침
1794,3,2019-09-16 07:42:00,2019-09-16 07:50:00,35.40000000037253,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,0.0,1015.1,,,,,,,2,2.0,겹침
1795,3,2019-09-16 07:59:00,2019-09-16 08:06:00,23.59999999962747,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,1.0,714.3,,,,,,,160,160.0,겹침
1796,3,2019-09-16 08:10:00,2019-09-16 08:21:00,63.90000000037254,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,0.0,819.9,,,,,,,160,160.0,겹침
1797,3,2019-09-16 15:07:00,2019-09-16 15:24:00,83.09999999962747,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,1.0,892.2,,,,,,,160,160.0,겹침
1798,3,2019-09-16 15:34:00,2019-09-16 15:46:00,59.80000000074506,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,1.0,855.1,,,,,,,160,160.0,겹침
1799,3,2019-09-16 15:58:00,2019-09-16 16:07:00,39.89999999850989,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,1.0,898.7,,,,,,,160,160.0,겹침
1800,3,2019-09-16 16:20:00,2019-09-16 16:44:00,122.79999999888241,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,1.0,822.8,,,,,,,160,160.0,겹침
1801,3,2019-09-16 18:01:00,2019-09-16 18:10:00,40.09999999962747,reheat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,0.0,1053.3,,,,,,,160,160.0,겹침
1802,3,2019-09-17 11:50:00,2019-09-17 11:58:00,28.199999999254945,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,1.0,985.8,,,,,,,154,160.0,겹침
1803,3,2019-09-17 13:03:00,2019-09-17 13:10:00,26.5,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,0.0,1039.0,,,,,,,160,160.0,겹침
1804,3,2019-09-17 13:17:00,2019-09-17 13:33:00,66.19999999925494,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,1.0,1001.3,,,,,,,160,160.0,겹침
1805,3,2019-09-17 13:41:00,2019-09-17 14:02:00,85.90000000037253,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,1.0,898.4,,,,,,,160,160.0,겹침
1806,3,2019-09-17 14:06:00,2019-09-17 14:15:00,46.299999998882406,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,0.0,979.0,,,,,,,160,160.0,겹침
1807,3,2019-09-17 15:23:00,2019-09-17 15:35:00,54.299999998882406,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,1.0,973.1,,,,,,,160,160.0,겹침
1808,3,2019-09-17 15:50:00,2019-09-17 16:00:00,39.59999999962747,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,2.0,946.7,,,,,,,160,160.0,겹침
1809,3,2019-09-17 16:06:00,2019-09-17 16:16:00,44.600000001490116,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,1.0,900.9,,,,,,,160,160.0,겹침
1810,3,2019-09-17 16:23:00,2019-09-17 16:33:00,46.30000000074506,reheat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,1.0,822.1,,,,,,,160,160.0,겹침
1811,3,2019-09-18 08:39:00,2019-09-18 08:47:00,30.40000000037253,reheat,"['190813-19173-001', '190812-15008-032']",2019-09-18,주간,[],[],34.0,,0.0,,,,,,1.0,1003.4,,,,,,,37,160.0,겹침
1812,3,2019-09-18 08:55:00,2019-09-18 09:01:00,20.199999999254945,reheat,"['190813-19173-001', '190812-15008-032']",2019-09-18,주간,[],[],34.0,,0.0,,,,,,1.0,938.4,,,,,,,40,40.0,겹침
1813,3,2019-09-18 14:59:00,2019-09-18 15:36:00,263.90000000037253,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,1.0,656.6,,,,,,,60,40.0,겹침
1814,3,2019-09-18 16:04:00,2019-09-18 16:46:00,327.40000000037253,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,2.0,627.6,,,,,,,60,60.0,겹침
1815,3,2019-09-19 08:54:00,2019-09-19 08:57:00,6.699999999254942,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,0.0,781.1,,,,,,,60,60.0,겹침
1816,3,2019-09-19 09:01:00,2019-09-19 09:11:00,45.09999999962746,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,1.0,777.5,,,,,,,60,60.0,겹침
1817,3,2019-09-19 09:19:00,2019-09-19 09:28:00,50.30000000074506,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,1.0,783.9,,,,,,,60,60.0,겹침
1818,3,2019-09-19 09:32:00,2019-09-19 09:50:00,98.69999999925491,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,2.0,801.1,,,,,,,60,60.0,겹침
1819,3,2019-09-19 10:58:00,2019-09-19 11:33:00,140.40000000037253,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,1.0,904.3,,,,,,,60,60.0,겹침
1820,3,2019-09-19 15:49:00,2019-09-19 16:19:00,152.0,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,2.0,590.9,,,,,,,60,60.0,겹침
1821,3,2019-09-19 16:51:00,2019-09-19 17:18:00,108.90000000037253,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,1.0,919.1,,,,,,,60,60.0,겹침
1822,3,2019-09-19 18:00:00,2019-09-19 18:30:00,121.5,reheat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,1.0,899.6,,,,,,,60,60.0,겹침
1823,3,2019-09-20 10:47:00,2019-09-20 11:04:00,70.5,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,1003.7,,,,,,,186,60.0,겹침
1824,3,2019-09-20 14:14:00,2019-09-20 14:26:00,48.30000000074506,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,1034.0,,,,,,,200,200.0,겹침
