,°¡¿­·Î ¹øÈ£,cycle,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,ÆòÀÏ/ÁÖ¸»,in,out,drop_flag,gradient,part_types,temp diff,time diff,°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
1272,2,60.0,2019-10-30 22:02:00,2019-10-30 22:32:00,110.80000000074507,reheat,"['200204-19180-165', '200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30,¾ß°£,,,,0.0,,,,,,,,1.0,953.8,,,,,,,160,160.0,°ãÄ§
1273,2,60.0,2019-10-30 22:36:00,2019-10-30 22:56:00,81.40000000037253,reheat,"['200204-19180-165', '200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30,¾ß°£,,,,0.0,,,,,,,,1.0,939.7,,,,,,,160,160.0,°ãÄ§
1274,2,60.0,2019-10-30 23:09:00,2019-10-30 23:37:00,107.40000000037253,reheat,"['200204-19180-165', '200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30,¾ß°£,,,,0.0,,,,,,,,1.0,907.5,,,,,,,160,160.0,°ãÄ§
1275,2,60.0,2019-10-31 00:04:00,2019-10-31 00:26:00,97.09999999962747,reheat,"['200204-19180-165', '200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30,¾ß°£,,,,0.0,,,,,,,,1.0,821.4,,,,,,,160,160.0,°ãÄ§
1276,2,60.0,2019-10-31 01:33:00,2019-10-31 01:49:00,59.19999999925494,reheat,"['200204-19180-165', '200204-19180-167', '191003-19004-003', '191003-19004-001', '200204-19180-166', '200204-19180-170', '200204-19180-169', '200204-19180-168']",2019-10-30,¾ß°£,,,,0.0,,,,,,,,1.0,985.2,,,,,,,160,160.0,°ãÄ§
1277,2,61.0,2019-10-31 05:07:00,2019-10-31 05:15:00,24.70000000111759,reheat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,¾ß°£,,,,0.0,,,,,,,,1.0,456.0,,,,,,,128,160.0,°ãÄ§
1278,2,61.0,2019-10-31 05:38:00,2019-10-31 09:10:00,1770.0,reheat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,¾ß°£,,,,0.0,,,,,,,,6.0,419.9,,,,,,,128,128.0,°ãÄ§
1279,2,61.0,2019-10-31 20:05:00,2019-10-31 20:17:00,49.400000000372536,reheat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,¾ß°£,,,,0.0,,,,,,,,1.0,912.5,,,,,,,128,128.0,°ãÄ§
1280,2,61.0,2019-10-31 20:30:00,2019-10-31 20:48:00,69.70000000111759,reheat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,¾ß°£,,,,0.0,,,,,,,,1.0,973.2,,,,,,,128,128.0,°ãÄ§
1281,2,61.0,2019-10-31 21:00:00,2019-10-31 21:08:00,27.300000000745055,reheat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,¾ß°£,,,,0.0,,,,,,,,1.0,893.1,,,,,,,128,128.0,°ãÄ§
1282,2,61.0,2019-10-31 21:10:00,2019-10-31 21:19:00,34.0,reheat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,¾ß°£,,,,0.0,,,,,,,,1.0,1113.0,,,,,,,128,128.0,°ãÄ§
1283,2,61.0,2019-10-31 21:30:00,2019-10-31 21:43:00,52.80000000074506,reheat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,¾ß°£,,,,0.0,,,,,,,,1.0,901.7,,,,,,,128,128.0,°ãÄ§
1284,2,62.0,2019-11-01 16:20:00,2019-11-01 16:34:00,57.30000000074506,reheat,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,1.0,903.7,,,,,,,73,128.0,°ãÄ§
1285,2,62.0,2019-11-01 18:04:00,2019-11-01 18:22:00,75.0,reheat,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,2.0,929.0,,,,,,,74,74.0,°ãÄ§
1286,2,62.0,2019-11-01 20:23:00,2019-11-01 20:34:00,42.700000001117594,reheat,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,2.0,874.3,,,,,,,74,74.0,°ãÄ§
1287,2,62.0,2019-11-01 20:40:00,2019-11-01 20:50:00,42.799999998882406,reheat,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,1.0,928.2,,,,,,,74,74.0,°ãÄ§
1288,2,62.0,2019-11-01 20:57:00,2019-11-01 21:06:00,37.59999999962747,reheat,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,0.0,1004.4,,,,,,,74,74.0,°ãÄ§
1289,2,62.0,2019-11-01 21:12:00,2019-11-01 21:21:00,35.90000000037253,reheat,"['180903-12339-034', '180903-12339-036', '180903-12339-050', '191101-051']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,1.0,960.9,,,,,,,74,74.0,°ãÄ§
1290,2,63.0,2019-11-04 08:47:00,2019-11-04 08:59:00,29.5,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,942.6,,,,,,,128,74.0,°ãÄ§
1291,2,63.0,2019-11-04 09:07:00,2019-11-04 09:16:00,19.099999999627467,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,761.2,,,,,,,140,140.0,°ãÄ§
1292,2,63.0,2019-11-04 09:21:00,2019-11-04 10:04:00,184.59999999962744,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,796.9,,,,,,,140,140.0,°ãÄ§
1293,2,63.0,2019-11-04 17:12:00,2019-11-04 17:23:00,36.100000001490116,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,1054.3,,,,,,,140,140.0,°ãÄ§
1294,2,63.0,2019-11-04 17:59:00,2019-11-04 18:13:00,49.900000000372536,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,1049.3,,,,,,,140,140.0,°ãÄ§
1295,2,63.0,2019-11-04 18:58:00,2019-11-04 19:07:00,32.69999999925494,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,995.9,,,,,,,140,140.0,°ãÄ§
1296,2,63.0,2019-11-04 19:09:00,2019-11-04 19:18:00,31.0,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,993.3,,,,,,,140,140.0,°ãÄ§
1297,2,63.0,2019-11-04 19:22:00,2019-11-04 19:35:00,51.400000000372536,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,955.3,,,,,,,140,140.0,°ãÄ§
1298,2,63.0,2019-11-04 19:39:00,2019-11-04 19:49:00,39.40000000037253,reheat,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04,ÁÖ°£,,,,0.0,,,,,,,,1.0,949.0,,,,,,,140,140.0,°ãÄ§
1299,2,64.0,2019-11-05 02:43:00,2019-11-05 02:46:00,7.0,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,0.0,953.2,,,,,,,132,140.0,°ãÄ§
1300,2,64.0,2019-11-05 02:59:00,2019-11-05 03:08:00,31.5,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,789.9,,,,,,,140,140.0,°ãÄ§
1301,2,64.0,2019-11-05 03:17:00,2019-11-05 03:24:00,19.200000001117587,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,643.0,,,,,,,140,140.0,°ãÄ§
1302,2,64.0,2019-11-05 03:29:00,2019-11-05 03:33:00,10.5,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,631.5,,,,,,,140,140.0,°ãÄ§
1303,2,64.0,2019-11-05 03:39:00,2019-11-05 06:39:00,1194.5999999996275,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,2.0,595.3,,,,,,,140,140.0,°ãÄ§
1304,2,64.0,2019-11-05 20:22:00,2019-11-05 20:41:00,61.80000000074506,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,0.0,1017.3,,,,,,,140,140.0,°ãÄ§
1305,2,64.0,2019-11-05 20:57:00,2019-11-05 21:09:00,41.200000001117594,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,989.6,,,,,,,140,140.0,°ãÄ§
1306,2,64.0,2019-11-05 21:32:00,2019-11-05 21:45:00,46.400000000372536,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,997.5,,,,,,,140,140.0,°ãÄ§
1307,2,64.0,2019-11-05 22:05:00,2019-11-05 22:24:00,67.09999999962747,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,963.3,,,,,,,140,140.0,°ãÄ§
1308,2,64.0,2019-11-05 22:38:00,2019-11-05 22:51:00,51.799999998882406,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,950.8,,,,,,,140,140.0,°ãÄ§
1309,2,64.0,2019-11-05 23:11:00,2019-11-05 23:24:00,53.39999999850989,reheat,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-181', '200204-19180-182', '200204-19180-184']",2019-11-05,¾ß°£,,,,0.0,,,,,,,,1.0,919.6,,,,,,,140,140.0,°ãÄ§
1310,2,65.0,2019-11-06 03:24:00,2019-11-06 03:41:00,88.90000000037253,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,796.7,,,,,,,166,140.0,°ãÄ§
1311,2,65.0,2019-11-06 03:48:00,2019-11-06 03:57:00,31.40000000037253,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,768.0,,,,,,,180,180.0,°ãÄ§
1312,2,65.0,2019-11-06 04:09:00,2019-11-06 04:18:00,33.200000001117594,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,699.1,,,,,,,180,180.0,°ãÄ§
1313,2,65.0,2019-11-06 04:28:00,2019-11-06 06:20:00,732.8000000007451,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,2.0,603.5,,,,,,,180,180.0,°ãÄ§
1314,2,65.0,2019-11-06 20:23:00,2019-11-06 20:33:00,32.69999999925494,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,1028.6,,,,,,,180,180.0,°ãÄ§
1315,2,65.0,2019-11-06 20:53:00,2019-11-06 21:04:00,37.90000000037253,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,0.0,1061.8,,,,,,,180,180.0,°ãÄ§
1316,2,65.0,2019-11-06 21:18:00,2019-11-06 21:32:00,46.5,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,1004.0,,,,,,,180,180.0,°ãÄ§
1317,2,65.0,2019-11-06 21:46:00,2019-11-06 21:59:00,46.5,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,999.3,,,,,,,180,180.0,°ãÄ§
1318,2,65.0,2019-11-06 22:12:00,2019-11-06 22:26:00,53.39999999850989,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,970.5,,,,,,,180,180.0,°ãÄ§
1319,2,65.0,2019-11-06 22:36:00,2019-11-06 22:49:00,48.30000000074506,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,959.8,,,,,,,180,180.0,°ãÄ§
1320,2,65.0,2019-11-06 23:04:00,2019-11-06 23:17:00,50.100000001490116,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,911.2,,,,,,,180,180.0,°ãÄ§
1321,2,65.0,2019-11-06 23:29:00,2019-11-06 23:55:00,96.80000000074507,reheat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,¾ß°£,,,,0.0,,,,,,,,1.0,883.8,,,,,,,180,180.0,°ãÄ§
1322,2,66.0,2019-11-07 02:53:00,2019-11-07 03:08:00,70.90000000037253,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,751.7,,,,,,,148,180.0,°ãÄ§
1323,2,66.0,2019-11-07 03:18:00,2019-11-07 03:21:00,7.0,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,779.4,,,,,,,148,148.0,°ãÄ§
1324,2,66.0,2019-11-07 03:24:00,2019-11-07 06:06:00,1075.1000000014901,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,729.7,,,,,,,148,148.0,°ãÄ§
1325,2,66.0,2019-11-07 20:47:00,2019-11-07 20:54:00,20.800000000745055,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,952.4,,,,,,,148,148.0,°ãÄ§
1326,2,66.0,2019-11-07 21:04:00,2019-11-07 21:13:00,31.10000000149012,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,958.9,,,,,,,148,148.0,°ãÄ§
1327,2,66.0,2019-11-07 21:17:00,2019-11-07 21:32:00,63.80000000074506,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,1038.4,,,,,,,148,148.0,°ãÄ§
1328,2,66.0,2019-11-07 21:43:00,2019-11-07 21:54:00,38.0,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,1046.2,,,,,,,148,148.0,°ãÄ§
1329,2,66.0,2019-11-07 22:07:00,2019-11-07 22:20:00,46.599999999627464,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,1012.0,,,,,,,148,148.0,°ãÄ§
1330,2,66.0,2019-11-07 22:29:00,2019-11-07 22:40:00,39.800000000745065,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,1013.9,,,,,,,148,148.0,°ãÄ§
1331,2,66.0,2019-11-07 22:53:00,2019-11-07 23:10:00,79.59999999962747,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,3.0,826.4,,,,,,,148,148.0,°ãÄ§
1332,2,66.0,2019-11-08 03:07:00,2019-11-08 03:20:00,47.099999999627464,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,971.2,,,,,,,148,148.0,°ãÄ§
1333,2,66.0,2019-11-08 04:48:00,2019-11-08 05:01:00,48.900000000372536,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,942.9,,,,,,,148,148.0,°ãÄ§
1334,2,66.0,2019-11-08 05:23:00,2019-11-08 05:37:00,57.69999999925494,reheat,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07,¾ß°£,,,,0.0,,,,,,,,1.0,897.8,,,,,,,148,148.0,°ãÄ§
1335,2,67.0,2019-11-09 01:15:00,2019-11-09 01:17:00,3.599999999627471,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,1131.2,,,,,,,180,148.0,°ãÄ§
1336,2,67.0,2019-11-09 01:19:00,2019-11-09 01:26:00,21.099999999627467,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,0.0,1037.4,,,,,,,180,180.0,°ãÄ§
1337,2,67.0,2019-11-09 01:36:00,2019-11-09 01:44:00,26.399999998509887,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,1034.3,,,,,,,180,180.0,°ãÄ§
1338,2,67.0,2019-11-09 01:52:00,2019-11-09 02:03:00,38.699999999254935,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,998.0,,,,,,,180,180.0,°ãÄ§
1339,2,67.0,2019-11-09 02:19:00,2019-11-09 02:27:00,28.199999999254945,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,1029.4,,,,,,,180,180.0,°ãÄ§
1340,2,67.0,2019-11-09 02:34:00,2019-11-09 02:47:00,47.599999999627464,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,1009.8,,,,,,,180,180.0,°ãÄ§
1341,2,67.0,2019-11-09 04:35:00,2019-11-09 04:43:00,28.300000000745055,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,953.6,,,,,,,180,180.0,°ãÄ§
1342,2,67.0,2019-11-09 04:53:00,2019-11-09 05:03:00,40.59999999962747,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,935.0,,,,,,,180,180.0,°ãÄ§
1343,2,67.0,2019-11-09 05:10:00,2019-11-09 05:21:00,44.200000001117594,reheat,"['190829-01502-034', '190829-01502-034', '190829-01502-034', '191007-19313-003', '191014-15491-001', '191014-15491-001', '190829-01502-035', '190829-01502-035', '190829-01502-035']",2019-11-08,¾ß°£,,,,0.0,,,,,,,,1.0,916.6,,,,,,,180,180.0,°ãÄ§
1344,2,68.0,2019-11-11 20:42:00,2019-11-11 20:51:00,29.0,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,2.0,1064.1,,,,,,,120,180.0,°ãÄ§
1345,2,68.0,2019-11-11 20:56:00,2019-11-11 21:05:00,32.39999999850989,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,1030.2,,,,,,,120,120.0,°ãÄ§
1346,2,68.0,2019-11-11 21:08:00,2019-11-11 21:17:00,32.40000000037253,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,1001.0,,,,,,,120,120.0,°ãÄ§
1347,2,68.0,2019-11-11 21:22:00,2019-11-11 21:31:00,33.89999999850989,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,956.4,,,,,,,120,120.0,°ãÄ§
1348,2,68.0,2019-11-11 21:38:00,2019-11-11 21:48:00,35.700000001117594,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,3.0,977.6,,,,,,,120,120.0,°ãÄ§
1349,2,68.0,2019-11-11 22:04:00,2019-11-11 23:04:00,313.09999999962747,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,708.7,,,,,,,120,120.0,°ãÄ§
1350,2,68.0,2019-11-12 01:52:00,2019-11-12 02:03:00,36.40000000037253,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,2.0,1070.8,,,,,,,120,120.0,°ãÄ§
