,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
946,2,2019-12-13 20:28:00,2019-12-13 20:32:00,14.300000000745056,hold,"['200105-19180-226_1', '200105-19180-227_1', '200105-19180-229_1', '200105-19180-232_1', '200105-19180-231_1', '200105-19180-230_1', '200105-19180-228_1', '191123-19234-010_5', '191123-19234-010_6', '200105-19180-233_1']",2019-12-13,¾ß°£,[],[],171.0,,0.0,,,,,,,,,,,,1276.48,201,100.0,°ãÄ§
947,2,2019-12-13 21:22:00,2019-12-13 21:28:00,21.5,hold,"['200105-19180-228', '200105-19180-230', '200105-19180-231', '200105-19180-233', '191123-19234-010', '191123-19234-010', '200105-19180-229']",2019-12-13,¾ß°£,[],[],171.0,,0.0,,,,,,,,,,,,1272.0571428571427,140,220.0,°ãÄ§
948,2,2019-12-13 21:47:00,2019-12-13 21:51:00,12.5,hold,"['200105-19180-228', '200105-19180-230', '200105-19180-233', '191123-19234-010', '191123-19234-010', '200105-19180-229']",2019-12-13,¾ß°£,[],[],171.0,,0.0,,,,,,,,,,,,1272.6,120,140.0,°ãÄ§
949,2,2019-12-13 22:52:00,2019-12-13 22:54:00,7.199999999254942,hold,"['200105-19180-228', '200105-19180-233', '191123-19234-010', '191123-19234-010', '200105-19180-229']",2019-12-13,¾ß°£,[],[],171.0,,0.0,,,,,,,,,,,,1275.1666666666667,100,120.0,°ãÄ§
950,2,2019-12-16 09:35:00,2019-12-16 09:47:00,40.800000000745065,hold,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '°¡¿­·Î´ÙÀÌ']",2019-12-16,ÁÖ°£,[],[],173.0,,0.0,,,,,,,,,,,,1274.7384615384615,194,100.0,°ãÄ§
951,2,2019-12-16 10:54:00,2019-12-16 10:57:00,15.699999999254944,hold,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '°¡¿­·Î´ÙÀÌ']",2019-12-16,ÁÖ°£,[],[],173.0,,0.0,,,,,,,,,,,,1288.125,209,209.0,°ãÄ§
952,2,2019-12-16 11:32:00,2019-12-16 11:39:00,22.699999999254945,hold,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '°¡¿­·Î´ÙÀÌ']",2019-12-16,ÁÖ°£,[],[],173.0,,0.0,,,,,,,,,,,,1277.05,209,209.0,°ãÄ§
953,2,2019-12-16 11:57:00,2019-12-16 12:55:00,182.89999999850983,hold,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '°¡¿­·Î´ÙÀÌ']",2019-12-16,ÁÖ°£,[],[],173.0,,0.0,,,,,,,,,,,,1273.394915254237,209,209.0,°ãÄ§
954,2,2019-12-16 13:25:00,2019-12-16 13:27:00,5.200000001117587,hold,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '°¡¿­·Î´ÙÀÌ']",2019-12-16,ÁÖ°£,[],[],173.0,,0.0,,,,,,,,,,,,1274.1666666666667,209,209.0,°ãÄ§
955,2,2019-12-16 13:46:00,2019-12-16 13:51:00,19.0,hold,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '°¡¿­·Î´ÙÀÌ']",2019-12-16,ÁÖ°£,[],[],173.0,,0.0,,,,,,,,,,,,1273.5833333333333,209,209.0,°ãÄ§
956,2,2019-12-16 20:43:00,2019-12-16 20:48:00,36.90000000037253,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1263.7,133,209.0,°ãÄ§
957,2,2019-12-16 21:14:00,2019-12-17 05:24:00,1362.2999999988824,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1252.2975560081466,140,140.0,°ãÄ§
958,2,2019-12-17 05:48:00,2019-12-17 10:06:00,657.5,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1261.900772200772,140,140.0,°ãÄ§
959,2,2019-12-17 10:23:00,2019-12-17 10:49:00,85.79999999888241,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1274.0370370370367,140,140.0,°ãÄ§
960,2,2019-12-17 11:10:00,2019-12-17 11:22:00,31.40000000037253,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1271.8076923076926,140,140.0,°ãÄ§
961,2,2019-12-17 11:42:00,2019-12-17 13:00:00,235.9000000003726,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1272.9012658227848,140,140.0,°ãÄ§
962,2,2019-12-17 14:15:00,2019-12-17 14:21:00,27.59999999962747,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1269.8428571428576,140,140.0,°ãÄ§
963,2,2019-12-17 14:43:00,2019-12-17 14:49:00,24.199999999254945,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1271.8857142857146,140,140.0,°ãÄ§
964,2,2019-12-17 15:08:00,2019-12-17 15:28:00,69.0,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],177.0,,0.0,,,,,,,,,,,,1273.9666666666667,140,140.0,°ãÄ§
965,2,2019-12-17 20:25:00,2019-12-18 04:32:00,1381.6999999992554,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],182.0,,0.0,,,,,,,,,,,,1253.0938524590165,120,140.0,°ãÄ§
966,2,2019-12-18 05:08:00,2019-12-18 08:33:00,562.5999999996276,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],182.0,,0.0,,,,,,,,,,,,1256.1495145631068,120,120.0,°ãÄ§
967,2,2019-12-18 08:48:00,2019-12-18 09:09:00,59.299999998882406,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],182.0,,0.0,,,,,,,,,,,,1274.4999999999998,120,120.0,°ãÄ§
968,2,2019-12-18 09:33:00,2019-12-18 09:42:00,27.90000000037253,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],182.0,,0.0,,,,,,,,,,,,1275.3,120,120.0,°ãÄ§
969,2,2019-12-18 10:10:00,2019-12-18 10:16:00,22.399999998509887,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],182.0,,0.0,,,,,,,,,,,,1274.0285714285715,120,120.0,°ãÄ§
970,2,2019-12-18 10:32:00,2019-12-18 10:51:00,65.5,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],182.0,,0.0,,,,,,,,,,,,1274.245,120,120.0,°ãÄ§
971,2,2019-12-18 11:20:00,2019-12-18 12:51:00,270.0,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],182.0,,0.0,,,,,,,,,,,,1273.4597826086956,120,120.0,°ãÄ§
972,2,2019-12-19 09:46:00,2019-12-19 09:49:00,14.099999999627473,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],185.0,,0.0,,,,,,,,,,,,1284.35,160,120.0,°ãÄ§
973,2,2019-12-19 10:09:00,2019-12-19 10:22:00,45.69999999925494,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],185.0,,0.0,,,,,,,,,,,,1272.5714285714287,160,160.0,°ãÄ§
974,2,2019-12-19 11:19:00,2019-12-19 14:07:00,475.59999999962747,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],185.0,,0.0,,,,,,,,,,,,1272.830177514793,160,160.0,°ãÄ§
975,2,2019-12-19 14:29:00,2019-12-19 14:30:00,3.400000000372529,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],185.0,,0.0,,,,,,,,,,,,1284.4,160,160.0,°ãÄ§
976,2,2019-12-19 14:53:00,2019-12-19 14:58:00,17.40000000037253,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],185.0,,0.0,,,,,,,,,,,,1275.1166666666666,160,160.0,°ãÄ§
977,2,2019-12-20 08:48:00,2019-12-20 08:49:00,3.599999999627471,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,ÁÖ°£,[],[],189.0,,0.0,,,,,,,,,,,,1280.8000000000004,214,160.0,°ãÄ§
978,2,2019-12-20 10:10:00,2019-12-20 14:35:00,617.6000000014901,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,ÁÖ°£,[],[],189.0,,0.0,,,,,,,,,,,,1273.0597744360905,220,220.0,°ãÄ§
979,2,2019-12-20 15:51:00,2019-12-20 15:55:00,14.200000001117587,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020', '191122-19234-020', '191122-19234-020']",2019-12-20,ÁÖ°£,[],[],189.0,,0.0,,,,,,,,,,,,1276.1799999999996,148,220.0,°ãÄ§
980,2,2019-12-20 16:37:00,2019-12-20 16:42:00,16.0,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020', '191122-19234-020', '191122-19234-020']",2019-12-20,ÁÖ°£,[],[],189.0,,0.0,,,,,,,,,,,,1275.3666666666668,148,148.0,°ãÄ§
981,2,2019-12-24 08:41:00,2019-12-24 14:45:00,945.2000000011176,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1252.8753424657534,174,148.0,°ãÄ§
982,2,2019-12-24 15:12:00,2019-12-24 20:10:00,821.5,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1254.19364548495,180,180.0,°ãÄ§
983,2,2019-12-24 20:36:00,2019-12-24 20:58:00,66.29999999888241,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1279.1608695652174,180,180.0,°ãÄ§
984,2,2019-12-24 21:30:00,2019-12-24 22:05:00,88.0,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1274.7388888888886,180,180.0,°ãÄ§
985,2,2019-12-24 22:26:00,2019-12-24 23:38:00,191.0999999996274,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1274.6616438356164,180,180.0,°ãÄ§
986,2,2019-12-24 23:55:00,2019-12-25 00:56:00,168.2000000011176,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1276.1209677419354,180,180.0,°ãÄ§
987,2,2019-12-25 01:28:00,2019-12-25 01:31:00,10.799999998882413,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1269.3000000000004,180,180.0,°ãÄ§
988,2,2019-12-25 01:46:00,2019-12-25 01:53:00,30.70000000111759,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],196.0,,0.0,,,,,,,,,,,,1265.7625,180,180.0,°ãÄ§
989,2,2019-12-25 09:16:00,2019-12-25 20:18:00,2019.9000000003725,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-348_1', '200204-19180-349_1', '200204-19180-350_1', '200204-19180-347_1']",2019-12-25,¾ß°£,[],[],197.0,,0.0,,,,,,,,,,,,1253.7791855203618,163,180.0,°ãÄ§
990,2,2019-12-25 20:52:00,2019-12-25 21:02:00,40.199999999254935,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-348_1', '200204-19180-349_1', '200204-19180-350_1', '200204-19180-347_1']",2019-12-25,¾ß°£,[],[],197.0,,0.0,,,,,,,,,,,,1283.790909090909,168,168.0,°ãÄ§
991,2,2019-12-25 21:28:00,2019-12-25 21:35:00,24.40000000037253,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '200204-19180-348', '191206-99010-001', '200204-19180-347']",2019-12-25,¾ß°£,[],[],197.0,,0.0,,,,,,,,,,,,1286.975,120,168.0,°ãÄ§
992,2,2019-12-25 22:02:00,2019-12-25 22:09:00,31.399999998509887,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '200204-19180-348', '191206-99010-001', '200204-19180-347']",2019-12-25,¾ß°£,[],[],197.0,,0.0,,,,,,,,,,,,1285.6125,120,120.0,°ãÄ§
993,2,2019-12-25 22:37:00,2019-12-25 22:44:00,33.09999999962747,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '200204-19180-349', '200204-19180-350', '191206-99010-001', '200204-19180-347']",2019-12-25,¾ß°£,[],[],197.0,,0.0,,,,,,,,,,,,1287.5125,140,120.0,°ãÄ§
994,2,2019-12-25 23:17:00,2019-12-25 23:18:00,3.5,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '200204-19180-349', '200204-19180-350', '191206-99010-001']",2019-12-25,¾ß°£,[],[],197.0,,0.0,,,,,,,,,,,,1287.2,120,140.0,°ãÄ§
995,2,2019-12-26 20:32:00,2019-12-26 20:42:00,37.0,hold,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26,¾ß°£,[],[],201.0,,0.0,,,,,,,,,,,,1283.790909090909,157,120.0,°ãÄ§
996,2,2019-12-26 21:06:00,2019-12-26 21:19:00,49.5,hold,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26,¾ß°£,[],[],201.0,,0.0,,,,,,,,,,,,1286.1642857142854,160,160.0,°ãÄ§
997,2,2019-12-26 21:45:00,2019-12-26 21:52:00,28.40000000037253,hold,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26,¾ß°£,[],[],201.0,,0.0,,,,,,,,,,,,1285.9375,160,160.0,°ãÄ§
998,2,2019-12-26 22:16:00,2019-12-26 22:25:00,30.199999999254945,hold,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26,¾ß°£,[],[],201.0,,0.0,,,,,,,,,,,,1281.1899999999996,160,160.0,°ãÄ§
999,2,2019-12-26 22:58:00,2019-12-26 22:59:00,3.599999999627471,hold,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26,¾ß°£,[],[],201.0,,0.0,,,,,,,,,,,,1279.0,160,160.0,°ãÄ§
1000,2,2019-12-26 23:26:00,2019-12-27 00:49:00,242.0999999996274,hold,"['191219-82000-001', '200204-19180-357', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002']",2019-12-26,¾ß°£,[],[],201.0,,0.0,,,,,,,,,,,,1273.7726190476187,160,160.0,°ãÄ§
1001,2,2019-12-27 09:32:00,2019-12-28 01:47:00,2409.3999999985103,hold,"['191205-19581-001', '191205-19581-001_1', '191128-19004-002_1', '191128-19004-001_1', '191204-19968-001_4', '191204-19968-001_2']",2019-12-27,¾ß°£,[],[],202.0,,0.0,,,,,,,,,,,,1260.0811475409835,125,160.0,°ãÄ§
1002,2,2019-12-28 02:14:00,2019-12-28 02:33:00,43.400000000372536,hold,"['191205-19581-001', '191205-19581-001_1', '191128-19004-002_1', '191128-19004-001_1', '191204-19968-001_4', '191204-19968-001_2']",2019-12-27,¾ß°£,[],[],202.0,,0.0,,,,,,,,,,,,1272.33,130,130.0,°ãÄ§
1003,2,2019-12-28 02:52:00,2019-12-28 03:17:00,61.40000000037254,hold,"['191128-19004-002', '191205-19581-001', '191128-19004-001', '191204-19968-001', '191204-19968-001']",2019-12-27,¾ß°£,[],[],202.0,,0.0,,,,,,,,,,,,1274.676923076923,100,130.0,°ãÄ§
1004,2,2019-12-28 03:38:00,2019-12-28 03:46:00,25.300000000745047,hold,"['191128-19004-002', '191205-19581-001', '191128-19004-001', '191204-19968-001', '191204-19968-001']",2019-12-27,¾ß°£,[],[],202.0,,0.0,,,,,,,,,,,,1285.4444444444443,100,100.0,°ãÄ§
1005,2,2019-12-28 04:16:00,2019-12-28 06:03:00,257.6999999992549,hold,"['191205-19581-001', '191204-19968-001']",2019-12-27,¾ß°£,[],[],202.0,,0.0,,,,,,,,,,,,1272.6324074074073,40,100.0,°ãÄ§
1006,2,2019-12-28 23:45:00,2019-12-29 01:53:00,294.09999999962747,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],203.0,,0.0,,,,,,,,,,,,1272.436434108527,232,40.0,°ãÄ§
1007,2,2019-12-29 02:08:00,2019-12-29 02:09:00,3.699999999254942,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],203.0,,0.0,,,,,,,,,,,,1289.85,256,256.0,°ãÄ§
1008,2,2019-12-29 03:42:00,2019-12-29 03:45:00,12.900000000372527,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],203.0,,0.0,,,,,,,,,,,,1290.15,256,256.0,°ãÄ§
1009,2,2019-12-29 04:28:00,2019-12-29 05:55:00,223.5999999996274,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040']",2019-12-28,¾ß°£,[],[],203.0,,0.0,,,,,,,,,,,,1273.1045454545454,80,256.0,°ãÄ§
1010,2,2019-12-29 06:14:00,2019-12-29 06:17:00,11.0,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040']",2019-12-28,¾ß°£,[],[],203.0,,0.0,,,,,,,,,,,,1273.3,80,80.0,°ãÄ§
1011,3,2019-07-01 09:49:00,2019-07-01 10:45:00,0.0,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,1252.6368421052632,4,80.0,°ãÄ§
1012,3,2019-07-01 11:05:00,2019-07-01 16:35:00,982.60000000149,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,1259.4271903323265,4,4.0,°ãÄ§
1013,3,2019-07-01 17:12:00,2019-07-01 17:56:00,131.40000000037253,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,1271.2600000000002,4,4.0,°ãÄ§
1014,3,2019-07-01 18:38:00,2019-07-01 22:33:00,752.9000000003723,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,1269.863135593221,4,4.0,°ãÄ§
1015,3,2019-07-01 22:47:00,2019-07-01 22:51:00,16.700000001117587,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,1282.8,4,4.0,°ãÄ§
1016,3,2019-07-01 23:27:00,2019-07-01 23:29:00,6.700000001117588,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,1283.2,4,4.0,°ãÄ§
1017,3,2019-07-01 23:49:00,2019-07-02 02:13:00,463.09999999962747,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,1270.3613793103448,4,4.0,°ãÄ§
1018,3,2019-07-02 12:21:00,2019-07-02 21:17:00,1392.0,hold,[''],2019-07-02,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1250.9011173184356,4,4.0,°ãÄ§
1019,3,2019-07-02 21:43:00,2019-07-02 21:44:00,3.400000000372529,hold,[''],2019-07-02,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1269.9,4,4.0,°ãÄ§
1020,3,2019-07-02 22:11:00,2019-07-02 22:12:00,1.599999999627471,hold,[''],2019-07-02,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1260.9499999999996,4,4.0,°ãÄ§
1021,3,2019-07-02 22:34:00,2019-07-02 22:36:00,5.099999999627472,hold,[''],2019-07-02,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1269.5000000000002,4,4.0,°ãÄ§
1022,3,2019-07-02 22:57:00,2019-07-02 23:01:00,13.5,hold,[''],2019-07-02,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1260.9,4,4.0,°ãÄ§
1023,3,2019-07-02 23:21:00,2019-07-02 23:25:00,13.5,hold,[''],2019-07-02,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1266.5,4,4.0,°ãÄ§
1024,3,2019-07-03 07:01:00,2019-07-03 13:52:00,1720.2999999988824,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1251.4308252427186,4,4.0,°ãÄ§
1025,3,2019-07-03 14:08:00,2019-07-03 14:11:00,15.099999999627473,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1263.3249999999996,4,4.0,°ãÄ§
1026,3,2019-07-03 14:41:00,2019-07-03 20:44:00,917.8000000007453,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1251.3453296703294,4,4.0,°ãÄ§
1027,3,2019-07-03 20:55:00,2019-07-03 20:57:00,8.400000000372527,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1263.6666666666667,4,4.0,°ãÄ§
1028,3,2019-07-03 21:11:00,2019-07-03 21:25:00,55.80000000074506,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1227.6333333333334,4,4.0,°ãÄ§
1029,3,2019-07-03 21:50:00,2019-07-03 21:51:00,5.099999999627472,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1262.95,4,4.0,°ãÄ§
1030,3,2019-07-03 22:08:00,2019-07-03 22:09:00,5.099999999627472,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1269.75,4,4.0,°ãÄ§
