,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
1371,2,2019-12-17 15:09:00,2019-12-17 15:28:00,65.5,hold,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,ÁÖ°£,[],[],93.0,,0.0,,,,,,,,,,,,,1275.225,140,140.0,°ãÄ§
1372,2,2019-12-17 19:05:00,2019-12-17 20:04:00,377.3999999985099,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191031-19581-002_1']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1256.5600000000004,141,140.0,°ãÄ§
1373,2,2019-12-17 20:24:00,2019-12-18 04:32:00,1388.5999999996275,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1253.1247443762782,120,142.0,°ãÄ§
1374,2,2019-12-18 05:30:00,2019-12-18 08:33:00,469.20000000111764,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1255.736956521739,120,120.0,°ãÄ§
1375,2,2019-12-18 08:59:00,2019-12-18 09:09:00,26.199999999254945,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1272.4272727272728,120,120.0,°ãÄ§
1376,2,2019-12-18 09:36:00,2019-12-18 09:42:00,19.099999999627467,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1275.0857142857146,120,120.0,°ãÄ§
1377,2,2019-12-18 10:12:00,2019-12-18 10:16:00,15.5,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1276.0400000000004,120,120.0,°ãÄ§
1378,2,2019-12-18 10:36:00,2019-12-18 10:51:00,50.0,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1275.24375,120,120.0,°ãÄ§
1379,2,2019-12-18 11:22:00,2019-12-18 12:57:00,278.59999999962747,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1273.6229166666667,120,120.0,°ãÄ§
1380,2,2019-12-18 18:03:00,2019-12-19 08:44:00,2995.100000001489,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1254.044671201814,160,120.0,°ãÄ§
1381,2,2019-12-19 09:17:00,2019-12-19 09:23:00,22.90000000037253,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1263.8714285714286,160,160.0,°ãÄ§
1382,2,2019-12-19 09:46:00,2019-12-19 09:54:00,31.70000000111759,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1280.288888888889,160,160.0,°ãÄ§
1383,2,2019-12-19 10:16:00,2019-12-19 10:22:00,19.299999998882413,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1275.2142857142858,160,160.0,°ãÄ§
1384,2,2019-12-19 10:47:00,2019-12-19 10:53:00,31.40000000037253,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1283.8142857142861,160,160.0,°ãÄ§
1385,2,2019-12-19 11:20:00,2019-12-19 14:14:00,487.8000000007452,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1272.908,160,160.0,°ãÄ§
1386,2,2019-12-19 14:53:00,2019-12-19 15:02:00,29.5,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1274.9499999999996,160,160.0,°ãÄ§
1387,2,2019-12-19 15:23:00,2019-12-19 15:28:00,20.799999998882413,hold,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1259.2,160,160.0,°ãÄ§
1388,2,2019-12-19 20:00:00,2019-12-20 08:25:00,2583.2999999988824,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1253.1875335120644,214,160.0,°ãÄ§
1389,2,2019-12-20 08:48:00,2019-12-20 08:53:00,16.300000000745055,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1278.4166666666667,220,220.0,°ãÄ§
1390,2,2019-12-20 09:09:00,2019-12-20 09:16:00,25.199999999254945,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1270.65,220,220.0,°ãÄ§
1391,2,2019-12-20 10:10:00,2019-12-20 14:35:00,617.6000000014901,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1273.0597744360905,220,220.0,°ãÄ§
1392,2,2019-12-20 14:47:00,2019-12-20 14:56:00,26.70000000111759,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1276.6999999999996,220,220.0,°ãÄ§
1393,2,2019-12-20 15:11:00,2019-12-20 15:17:00,17.800000000745058,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020', '191122-19234-020', '191122-19234-020']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1283.5285714285712,148,220.0,°ãÄ§
1394,2,2019-12-20 15:30:00,2019-12-20 15:36:00,19.5,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-060', '191122-19234-020', '191122-19234-020', '191122-19234-020']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1279.1285714285714,168,148.0,°ãÄ§
1395,2,2019-12-20 15:51:00,2019-12-20 16:20:00,94.20000000111759,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-060', '191122-19234-020', '191122-19234-020', '191122-19234-020']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1253.5066666666667,168,168.0,°ãÄ§
1396,2,2019-12-20 16:37:00,2019-12-20 16:42:00,16.0,hold,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-060', '191122-19234-020', '191122-19234-020', '191122-19234-020']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1275.3666666666668,168,168.0,°ãÄ§
1397,2,2019-12-23 22:28:00,2019-12-24 08:21:00,1780.5999999996275,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1249.6358585858584,174,168.0,°ãÄ§
1398,2,2019-12-24 08:48:00,2019-12-24 14:45:00,916.2000000011176,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1252.7796089385474,180,180.0,°ãÄ§
1399,2,2019-12-24 15:12:00,2019-12-24 20:15:00,835.9000000003723,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1254.4779605263154,180,180.0,°ãÄ§
1400,2,2019-12-24 20:36:00,2019-12-24 21:02:00,77.09999999962747,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1277.925925925926,180,180.0,°ãÄ§
1401,2,2019-12-24 21:29:00,2019-12-24 22:05:00,91.59999999962747,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1275.0972972972972,180,180.0,°ãÄ§
1402,2,2019-12-24 22:29:00,2019-12-24 23:38:00,180.30000000074506,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1274.3671428571429,180,180.0,°ãÄ§
1403,2,2019-12-24 23:56:00,2019-12-25 00:56:00,164.60000000149012,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1276.1639344262296,180,180.0,°ãÄ§
1404,2,2019-12-25 01:14:00,2019-12-25 01:17:00,16.199999999254945,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1288.325,180,180.0,°ãÄ§
1405,2,2019-12-25 01:28:00,2019-12-25 01:29:00,3.599999999627471,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1278.8000000000004,180,180.0,°ãÄ§
1406,2,2019-12-25 01:48:00,2019-12-25 01:53:00,21.700000001117587,hold,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,¾ß°£,[],[],97.0,,0.0,,,,,,,,,,,,,1270.6999999999996,180,180.0,°ãÄ§
1407,2,2019-12-25 05:16:00,2019-12-25 08:38:00,1154.6999999992552,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-348_1', '200204-19180-349_1', '200204-19180-350_1', '200204-19180-347_1']",2019-12-25,¾ß°£,[],[],98.0,,0.0,,,,,,,,,,,,,1253.6546798029556,163,180.0,°ãÄ§
1408,2,2019-12-25 08:52:00,2019-12-25 20:18:00,2124.800000000745,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-348_1', '200204-19180-349_1', '200204-19180-350_1', '200204-19180-347_1']",2019-12-25,¾ß°£,[],[],98.0,,0.0,,,,,,,,,,,,,1249.806841339156,168,168.0,°ãÄ§
1409,2,2019-12-25 20:30:00,2019-12-25 20:35:00,22.59999999962747,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-348_1', '200204-19180-349_1', '200204-19180-350_1', '200204-19180-347_1']",2019-12-25,¾ß°£,[],[],98.0,,0.0,,,,,,,,,,,,,1286.9,168,168.0,°ãÄ§
1410,2,2019-12-25 20:57:00,2019-12-25 21:08:00,33.200000001117594,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-348_1', '200204-19180-349_1', '200204-19180-350_1', '200204-19180-347_1']",2019-12-25,¾ß°£,[],[],98.0,,0.0,,,,,,,,,,,,,1283.4666666666667,168,168.0,°ãÄ§
1411,2,2019-12-25 21:28:00,2019-12-25 22:48:00,299.5,hold,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-347']",2019-12-25,¾ß°£,[],[],98.0,,0.0,,,,,,,,,,,,,1200.2765432098765,100,168.0,°ãÄ§
1412,2,2019-12-26 08:10:00,2019-12-26 20:15:00,2518.5999999996275,hold,"['191219-82000-001', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002', '200204-19180-357_1']",2019-12-26,¾ß°£,[],[],99.0,,0.0,,,,,,,,,,,,,1253.1727272727271,161,100.0,°ãÄ§
1413,2,2019-12-26 20:33:00,2019-12-26 20:49:00,53.0,hold,"['191219-82000-001', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002', '200204-19180-357_1']",2019-12-26,¾ß°£,[],[],99.0,,0.0,,,,,,,,,,,,,1279.3529411764705,162,162.0,°ãÄ§
1414,2,2019-12-26 21:06:00,2019-12-26 21:24:00,63.59999999962746,hold,"['191219-82000-001', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002', '200204-19180-357_1']",2019-12-26,¾ß°£,[],[],99.0,,0.0,,,,,,,,,,,,,1283.7368421052631,162,162.0,°ãÄ§
1415,2,2019-12-26 21:42:00,2019-12-26 21:58:00,65.40000000037253,hold,"['191219-82000-001', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002', '200204-19180-357_1']",2019-12-26,¾ß°£,[],[],99.0,,0.0,,,,,,,,,,,,,1284.2470588235294,162,162.0,°ãÄ§
1416,2,2019-12-26 22:24:00,2019-12-26 23:04:00,146.90000000037253,hold,"['191219-82000-001', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002', '200204-19180-357_1']",2019-12-26,¾ß°£,[],[],99.0,,0.0,,,,,,,,,,,,,1197.1439024390247,162,162.0,°ãÄ§
1417,2,2019-12-26 23:27:00,2019-12-27 00:55:00,254.6000000014901,hold,"['191219-82000-001', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002', '200204-19180-357_1']",2019-12-26,¾ß°£,[],[],99.0,,0.0,,,,,,,,,,,,,1273.7382022471907,162,162.0,°ãÄ§
1418,2,2019-12-27 03:12:00,2019-12-27 09:10:00,1141.7999999988824,hold,"['191205-19581-001', '191205-19581-001_1', '191128-19004-002_1', '191128-19004-001_1', '191204-19968-001_4', '191204-19968-001_2']",2019-12-27,¾ß°£,[],[],100.0,,0.0,,,,,,,,,,,,,1252.8860724233982,130,162.0,°ãÄ§
1419,2,2019-12-27 09:33:00,2019-12-28 01:47:00,2402.2999999988824,hold,"['191205-19581-001', '191205-19581-001_1', '191128-19004-002_1', '191128-19004-001_1', '191204-19968-001_4', '191204-19968-001_2']",2019-12-27,¾ß°£,[],[],100.0,,0.0,,,,,,,,,,,,,1260.0836923076927,130,130.0,°ãÄ§
1420,2,2019-12-28 02:15:00,2019-12-28 02:38:00,52.40000000037254,hold,"['191205-19581-001', '191205-19581-001_1', '191128-19004-002_1', '191128-19004-001_1', '191204-19968-001_4', '191204-19968-001_2']",2019-12-27,¾ß°£,[],[],100.0,,0.0,,,,,,,,,,,,,1272.325,130,130.0,°ãÄ§
1421,2,2019-12-28 02:52:00,2019-12-28 03:17:00,61.40000000037254,hold,"['191128-19004-002', '191205-19581-001', '191128-19004-001', '191204-19968-001', '191204-19968-001']",2019-12-27,¾ß°£,[],[],100.0,,0.0,,,,,,,,,,,,,1274.676923076923,100,130.0,°ãÄ§
1422,2,2019-12-28 03:38:00,2019-12-28 03:49:00,32.59999999962747,hold,"['191128-19004-002', '191205-19581-001', '191128-19004-001', '191204-19968-001', '191204-19968-001']",2019-12-27,¾ß°£,[],[],100.0,,0.0,,,,,,,,,,,,,1284.7916666666667,100,100.0,°ãÄ§
1423,2,2019-12-28 04:24:00,2019-12-28 06:07:00,243.30000000074506,hold,"['191205-19581-001', '191204-19968-001']",2019-12-27,¾ß°£,[],[],100.0,,0.0,,,,,,,,,,,,,1272.5182692307694,40,100.0,°ãÄ§
1424,2,2019-12-28 09:11:00,2019-12-28 23:18:00,2807.699999999255,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1257.9982900943394,232,40.0,°ãÄ§
1425,2,2019-12-28 23:44:00,2019-12-29 01:55:00,301.5,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1272.4227272727271,256,256.0,°ãÄ§
1426,2,2019-12-29 02:08:00,2019-12-29 02:33:00,77.59999999962747,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1258.3884615384616,256,256.0,°ãÄ§
1427,2,2019-12-29 02:45:00,2019-12-29 02:50:00,22.10000000149012,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1284.1500000000005,256,256.0,°ãÄ§
1428,2,2019-12-29 03:02:00,2019-12-29 03:09:00,27.59999999962747,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1281.925,256,256.0,°ãÄ§
1429,2,2019-12-29 03:23:00,2019-12-29 03:30:00,24.0,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1285.4875,256,256.0,°ãÄ§
1430,2,2019-12-29 03:42:00,2019-12-29 03:45:00,12.900000000372527,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1290.15,256,256.0,°ãÄ§
1431,2,2019-12-29 03:59:00,2019-12-29 04:04:00,18.400000000372533,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1271.8666666666668,256,256.0,°ãÄ§
1432,2,2019-12-29 04:27:00,2019-12-29 05:55:00,227.30000000074506,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1273.1752808988765,80,256.0,°ãÄ§
1433,2,2019-12-29 06:14:00,2019-12-29 06:17:00,11.0,hold,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040']",2019-12-28,¾ß°£,[],[],101.0,,0.0,,,,,,,,,,,,,1273.3,80,80.0,°ãÄ§
1434,3,2019-07-01 06:55:00,2019-07-01 09:13:00,752.5999999996277,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1249.836690647482,4,80.0,°ãÄ§
1435,3,2019-07-01 09:27:00,2019-07-01 09:28:00,0.0,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1258.9,4,4.0,°ãÄ§
1436,3,2019-07-01 10:01:00,2019-07-01 10:45:00,0.0,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1252.437777777778,4,4.0,°ãÄ§
1437,3,2019-07-01 11:00:00,2019-07-01 16:35:00,982.60000000149,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1259.4425595238095,4,4.0,°ãÄ§
1438,3,2019-07-01 22:47:00,2019-07-01 22:51:00,16.700000001117587,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1282.8,4,4.0,°ãÄ§
1439,3,2019-07-01 23:27:00,2019-07-01 23:29:00,6.700000001117588,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1283.2,4,4.0,°ãÄ§
1440,3,2019-07-01 23:47:00,2019-07-02 02:19:00,484.8000000007452,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1270.7045751633987,4,4.0,°ãÄ§
1441,3,2019-07-02 02:36:00,2019-07-02 02:37:00,5.099999999627472,hold,[''],2019-07-01,¾ß°£,[],[],1.0,,0.0,,,,,,,,,,,,,1289.6,4,4.0,°ãÄ§
1442,3,2019-07-02 06:49:00,2019-07-02 11:54:00,1121.5,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1251.533333333333,4,4.0,°ãÄ§
1443,3,2019-07-03 04:28:00,2019-07-03 05:31:00,180.4000000003726,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1251.84375,4,4.0,°ãÄ§
1444,3,2019-07-03 06:00:00,2019-07-03 06:01:00,11.799999998882413,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1079.45,4,4.0,°ãÄ§
1445,3,2019-07-03 07:04:00,2019-07-03 13:52:00,1689.6999999992554,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1251.483618581907,4,4.0,°ãÄ§
1446,3,2019-07-03 14:08:00,2019-07-03 20:44:00,1087.5,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1249.6241813602016,4,4.0,°ãÄ§
1447,3,2019-07-03 20:55:00,2019-07-03 20:57:00,8.400000000372527,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1263.6666666666667,4,4.0,°ãÄ§
1448,3,2019-07-03 21:50:00,2019-07-03 21:54:00,13.599999999627473,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1262.12,4,4.0,°ãÄ§
1449,3,2019-07-03 22:08:00,2019-07-03 22:09:00,5.099999999627472,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1269.75,4,4.0,°ãÄ§
1450,3,2019-07-03 23:47:00,2019-07-04 01:54:00,327.59999999962747,hold,[''],2019-07-03,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1251.05390625,4,4.0,°ãÄ§
1451,3,2019-07-04 04:55:00,2019-07-04 06:33:00,486.59999999962747,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1251.7242424242424,4,4.0,°ãÄ§
