,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2159,reheat,9.0,0.0,[],[],36.300000000745065,,2,,,,1.0,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 22:01:00,972.4,,,,2019-08-12,2019-08-12 22:11:00,,야간,,,
2160,open,9.0,0.0,[],[],6.600000001490116,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 22:17:00,1296.6,,,,2019-08-12,2019-08-12 22:20:00,1015.8,야간,,,
2161,reheat,9.0,0.0,[],[],44.39999999850989,,2,,,,1.0,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 22:20:00,1015.8,,,,2019-08-12,2019-08-12 22:32:00,,야간,,,
2162,hold,9.0,0.0,[],[],64.20000000111759,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 22:32:00,,,,,2019-08-12,2019-08-12 22:53:00,,야간,,1280.2181818181818,
2163,open,9.0,0.0,[],[],6.599999999627472,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 22:53:00,1278.1,,,,2019-08-12,2019-08-12 22:57:00,1043.5,야간,,,
2164,reheat,9.0,0.0,[],[],62.5,,2,,,,1.0,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 22:57:00,1043.5,,,,2019-08-12,2019-08-12 23:17:00,,야간,,,
2165,hold,9.0,0.0,[],[],36.300000000745065,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 23:17:00,,,,,2019-08-12,2019-08-12 23:32:00,,야간,,1275.3875,
2166,open,9.0,0.0,[],[],3.299999998882413,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 23:32:00,1278.5,,,,2019-08-12,2019-08-12 23:35:00,1037.2,야간,,,
2167,reheat,9.0,0.0,[],[],67.40000000037253,,2,,,,0.0,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 23:35:00,1037.2,,,,2019-08-12,2019-08-12 23:55:00,,야간,,,
2168,hold,9.0,0.0,[],[],14.800000000745056,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 23:55:00,,,,,2019-08-12,2019-08-13 00:01:00,,야간,,1274.6857142857139,
2169,open,9.0,0.0,[],[],8.299999998882411,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13 00:01:00,1277.0,,,,2019-08-12,2019-08-13 00:07:00,912.2,야간,,,
2170,reheat,9.0,0.0,[],[],59.09999999962746,,2,,,,1.0,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13 00:07:00,912.2,,,,2019-08-12,2019-08-13 00:21:00,,야간,,,
2171,heat,10.0,0.0,[],[],2058.7999999988824,2058.7999999988824,2,1251.6,0,0.0,0.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 04:26:00,433.3,2019-08-13 04:30:00,652.6,2019-08-13 01:56:00,2019-08-13,2019-08-13 08:26:00,1251.6,야간,0.0,,평일
2172,open,10.0,0.0,[],[],3.300000000745058,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 20:17:00,1258.9,,,,2019-08-13,2019-08-13 20:20:00,995.0,야간,,,
2173,reheat,10.0,0.0,[],[],29.29999999888241,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 20:20:00,995.0,,,,2019-08-13,2019-08-13 20:29:00,,야간,,,
2174,open,10.0,0.0,[],[],4.900000000372528,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 20:30:00,1291.7,,,,2019-08-13,2019-08-13 20:32:00,1032.9,야간,,,
2175,reheat,10.0,0.0,[],[],34.30000000074506,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 20:32:00,1032.9,,,,2019-08-13,2019-08-13 20:42:00,,야간,,,
2176,hold,10.0,0.0,[],[],31.0,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 20:42:00,,,,,2019-08-13,2019-08-13 20:51:00,,야간,,1264.57,
2177,open,10.0,0.0,[],[],9.900000000372527,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 20:51:00,1280.5,,,,2019-08-13,2019-08-13 20:55:00,970.3,야간,,,
2178,reheat,10.0,0.0,[],[],22.899999998509887,,2,,,,2.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 20:55:00,970.3,,,,2019-08-13,2019-08-13 21:03:00,,야간,,,
2179,open,10.0,0.0,[],[],4.900000000372528,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 21:03:00,1245.3,,,,2019-08-13,2019-08-13 21:05:00,1031.5,야간,,,
2180,reheat,10.0,0.0,[],[],42.40000000037253,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 21:05:00,1031.5,,,,2019-08-13,2019-08-13 21:16:00,,야간,,,
2181,open,10.0,0.0,[],[],11.400000000372527,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 21:18:00,1294.1,,,,2019-08-13,2019-08-13 21:21:00,1027.3,야간,,,
2182,reheat,10.0,0.0,[],[],47.40000000037254,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 21:21:00,1027.3,,,,2019-08-13,2019-08-13 21:33:00,,야간,,,
2183,hold,10.0,0.0,[],[],40.90000000037253,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 21:33:00,,,,,2019-08-13,2019-08-13 21:42:00,,야간,,1283.9,
2184,open,10.0,0.0,[],[],26.199999999254945,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 21:42:00,1282.8,,,,2019-08-13,2019-08-13 21:54:00,850.9,야간,,,
2185,reheat,10.0,0.0,[],[],79.90000000037253,,2,,,,2.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 21:54:00,850.9,,,,2019-08-13,2019-08-13 22:11:00,,야간,,,
2186,hold,10.0,0.0,[],[],24.59999999962747,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 22:11:00,,,,,2019-08-13,2019-08-13 22:16:00,,야간,,1288.1166666666666,
2187,open,10.0,0.0,[],[],32.80000000074506,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 22:16:00,1292.7,,,,2019-08-13,2019-08-13 22:29:00,825.3,야간,,,
2188,reheat,10.0,0.0,[],[],76.69999999925494,,2,,,,2.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 22:29:00,825.3,,,,2019-08-13,2019-08-13 22:45:00,,야간,,,
2189,hold,10.0,0.0,[],[],26.199999999254945,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 22:45:00,,,,,2019-08-13,2019-08-13 22:50:00,,야간,,1288.5166666666667,
2190,open,10.0,0.0,[],[],29.5,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 22:50:00,1292.3,,,,2019-08-13,2019-08-13 23:01:00,835.5,야간,,,
2191,reheat,10.0,0.0,[],[],75.20000000111759,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 23:01:00,835.5,,,,2019-08-13,2019-08-13 23:16:00,,야간,,,
2192,hold,10.0,0.0,[],[],44.299999998882406,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 23:16:00,,,,,2019-08-13,2019-08-13 23:25:00,,야간,,1288.55,
2193,open,10.0,0.0,[],[],16.40000000037253,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 23:25:00,1292.6,,,,2019-08-13,2019-08-13 23:34:00,829.0,야간,,,
2194,reheat,10.0,0.0,[],[],94.80000000074509,,2,,,,2.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 23:34:00,829.0,,,,2019-08-13,2019-08-13 23:53:00,,야간,,,
2195,open,10.0,0.0,[],[],9.900000000372527,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 01:56:00,1278.3,,,,2019-08-13,2019-08-14 02:05:00,806.4,야간,,,
2196,reheat,10.0,0.0,[],[],75.5,,2,,,,2.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 02:05:00,806.4,,,,2019-08-13,2019-08-14 02:21:00,,야간,,,
2197,hold,10.0,0.0,[],[],98.89999999850988,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 02:21:00,,,,,2019-08-13,2019-08-14 02:53:00,,야간,,1278.5242424242426,
2198,open,10.0,0.0,[],[],3.300000000745058,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 02:53:00,1281.3,,,,2019-08-13,2019-08-14 02:56:00,934.9,야간,,,
2199,reheat,10.0,0.0,[],[],54.30000000074506,,2,,,,2.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 02:56:00,934.9,,,,2019-08-13,2019-08-14 03:10:00,,야간,,,
2200,open,10.0,0.0,[],[],28.0,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 03:12:00,1295.2,,,,2019-08-13,2019-08-14 03:21:00,932.0,야간,,,
2201,reheat,10.0,0.0,[],[],60.7000000011176,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 03:21:00,932.0,,,,2019-08-13,2019-08-14 03:36:00,,야간,,,
2202,hold,10.0,0.0,[],[],72.40000000037253,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 03:36:00,,,,,2019-08-13,2019-08-14 04:00:00,,야간,,1281.264,
2203,open,10.0,0.0,[],[],5.0,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 04:00:00,1291.5,,,,2019-08-13,2019-08-14 04:04:00,934.4,야간,,,
2204,reheat,10.0,0.0,[],[],65.69999999925494,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 04:04:00,934.4,,,,2019-08-13,2019-08-14 04:20:00,,야간,,,
2205,hold,10.0,0.0,[],[],19.699999999254945,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 04:20:00,,,,,2019-08-13,2019-08-14 04:26:00,,야간,,1287.5571428571427,
2206,open,10.0,0.0,[],[],23.10000000149012,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 04:26:00,1288.5,,,,2019-08-13,2019-08-14 04:36:00,1005.1,야간,,,
2207,reheat,10.0,0.0,[],[],39.5,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 04:36:00,1005.1,,,,2019-08-13,2019-08-14 04:47:00,,야간,,,
2208,hold,10.0,0.0,[],[],44.59999999962746,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 04:47:00,,,,,2019-08-13,2019-08-14 05:02:00,,야간,,1283.2312499999996,
2209,open,10.0,0.0,[],[],19.799999998882413,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 05:02:00,1280.1,,,,2019-08-13,2019-08-14 05:12:00,1018.0,야간,,,
2210,reheat,10.0,0.0,[],[],39.5,,2,,,,1.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-14 05:12:00,1018.0,,,,2019-08-13,2019-08-14 05:23:00,,야간,,,
2211,heat,11.0,0.0,[],[],1819.6999999992554,250.5,2,1251.5,2019-08-14 09:19:00,2.0,8.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 06:12:00,573.7,2019-08-14 06:10:00,559.2,2019-08-14 05:23:00,2019-08-14,2019-08-14 09:53:00,1251.5,야간,878.4,,평일
2212,open,11.0,0.0,[],[],4.899999998509884,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 20:19:00,1277.5,,,,2019-08-14,2019-08-14 20:22:00,1047.9,야간,,,
2213,reheat,11.0,0.0,[],[],27.800000000745047,,2,,,,1.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 20:22:00,1047.9,,,,2019-08-14,2019-08-14 20:31:00,,야간,,,
2214,hold,11.0,0.0,[],[],8.199999999254942,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 20:31:00,,,,,2019-08-14,2019-08-14 20:33:00,,야간,,1285.6,
2215,open,11.0,0.0,[],[],9.900000000372527,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 20:33:00,1287.0,,,,2019-08-14,2019-08-14 20:38:00,1051.5,야간,,,
2216,reheat,11.0,0.0,[],[],37.7000000011176,,2,,,,1.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 20:38:00,1051.5,,,,2019-08-14,2019-08-14 20:48:00,,야간,,,
2217,open,11.0,0.0,[],[],6.5,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 20:48:00,1292.1,,,,2019-08-14,2019-08-14 20:51:00,1002.2,야간,,,
2218,reheat,11.0,0.0,[],[],37.799999998882406,,2,,,,1.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 20:51:00,1002.2,,,,2019-08-14,2019-08-14 21:01:00,,야간,,,
2219,open,11.0,0.0,[],[],3.300000000745058,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:02:00,1289.3,,,,2019-08-14,2019-08-14 21:04:00,1053.1,야간,,,
2220,reheat,11.0,0.0,[],[],31.199999999254945,,2,,,,0.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:04:00,1053.1,,,,2019-08-14,2019-08-14 21:13:00,,야간,,,
2221,open,11.0,0.0,[],[],6.599999999627472,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:14:00,1284.1,,,,2019-08-14,2019-08-14 21:17:00,1005.2,야간,,,
2222,reheat,11.0,0.0,[],[],34.5,,2,,,,2.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:17:00,1005.2,,,,2019-08-14,2019-08-14 21:26:00,,야간,,,
2223,open,11.0,0.0,[],[],6.599999999627472,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:27:00,1292.6,,,,2019-08-14,2019-08-14 21:30:00,987.7,야간,,,
2224,reheat,11.0,0.0,[],[],52.5,,2,,,,1.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:30:00,987.7,,,,2019-08-14,2019-08-14 21:43:00,,야간,,,
2225,open,11.0,0.0,[],[],6.599999999627472,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:48:00,1292.9,,,,2019-08-14,2019-08-14 21:52:00,945.6,야간,,,
2226,reheat,11.0,0.0,[],[],42.699999999254935,,2,,,,2.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 21:52:00,945.6,,,,2019-08-14,2019-08-14 22:03:00,,야간,,,
2227,hold,11.0,0.0,[],[],26.20000000111759,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:03:00,,,,,2019-08-14,2019-08-14 22:08:00,,야간,,1289.0666666666666,
2228,open,11.0,0.0,[],[],1.699999999254942,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:08:00,1294.2,,,,2019-08-14,2019-08-14 22:11:00,970.7,야간,,,
2229,reheat,11.0,0.0,[],[],36.09999999962747,,2,,,,1.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:11:00,970.7,,,,2019-08-14,2019-08-14 22:20:00,,야간,,,
2230,hold,11.0,0.0,[],[],19.700000001117587,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:20:00,,,,,2019-08-14,2019-08-14 22:24:00,,야간,,1289.3,
2231,open,11.0,0.0,[],[],22.90000000037253,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:24:00,1294.9,,,,2019-08-14,2019-08-14 22:32:00,876.0,야간,,,
