,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
3565,hold,67.0,0.0,,[],[],,,,19.400000000372533,,2,,,,,[''],2019-11-09 02:03:00,1271.8,,,,2019-11-08,2019-11-09 02:09:00,1266.6,具埃,,1260.242857142857,
3566,open,67.0,0.0,,[],[],,,,22.90000000037253,,2,,,,,[''],2019-11-09 02:09:00,1266.6,,,,2019-11-08,2019-11-09 02:19:00,1029.4,具埃,,,
3567,reheat,67.0,0.0,,[],[],,,,28.199999999254945,,2,,,,1.0,[''],2019-11-09 02:19:00,1029.4,,,,2019-11-08,2019-11-09 02:27:00,,具埃,,,
3568,hold,67.0,0.0,,[],[],,,,12.300000000745056,,2,,,,,[''],2019-11-09 02:27:00,1271.6,,,,2019-11-08,2019-11-09 02:30:00,1271.6,具埃,,1262.825,
3569,open,67.0,0.0,,[],[],,,,8.799999998882411,,2,,,,,[''],2019-11-09 02:30:00,1271.6,,,,2019-11-08,2019-11-09 02:34:00,1009.8,具埃,,,
3570,reheat,67.0,0.0,,[],[],,,,47.59999999962746,,2,,,,1.0,[''],2019-11-09 02:34:00,1009.8,,,,2019-11-08,2019-11-09 02:47:00,,具埃,,,
3571,open,67.0,0.0,,[],[],,,,14.199999999254944,,2,,,,,[''],2019-11-09 04:26:00,1264.5,,,,2019-11-08,2019-11-09 04:35:00,953.6,具埃,,,
3572,reheat,67.0,0.0,,[],[],,,,28.300000000745047,,2,,,,1.0,[''],2019-11-09 04:35:00,953.6,,,,2019-11-08,2019-11-09 04:43:00,,具埃,,,
3573,open,67.0,0.0,,[],[],,,,16.0,,2,,,,,[''],2019-11-09 04:46:00,1274.2,,,,2019-11-08,2019-11-09 04:53:00,935.0,具埃,,,
3574,reheat,67.0,0.0,,[],[],,,,40.59999999962747,,2,,,,1.0,[''],2019-11-09 04:53:00,935.0,,,,2019-11-08,2019-11-09 05:03:00,,具埃,,,
3575,hold,67.0,0.0,,[],[],,,,12.400000000372527,,2,,,,,[''],2019-11-09 05:03:00,1270.7,,,,2019-11-08,2019-11-09 05:06:00,1272.9,具埃,,1265.475,
3576,open,67.0,0.0,,[],"['190829-01502-034', '191014-15491-001', '191014-15491-001', '191007-19313-003', '190829-01502-035', '190829-01502-035', '190829-01502-035', '190829-01502-034', '190829-01502-034']",,,,7.099999999627472,,2,,,,,[],2019-11-09 05:06:00,1272.9,,,,2019-11-08,2019-11-09 05:10:00,916.6,具埃,,,
3577,reheat,67.0,0.0,,[],[],,,,44.2000000011176,,2,,,,1.0,[],2019-11-09 05:10:00,916.6,,,,2019-11-08,2019-11-09 05:21:00,,具埃,,,
3578,heat,68.0,0.0,70.96551724137922,[],[],increasing 0,34.299999999999955,0.4833333333333333,24.5,24.5,2,683.0,0,0.0,1261.0,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-09 11:16:00,648.7,2019-11-09 11:16:00,648.7,2019-11-09 05:24:00,2019-11-11,2019-11-09 11:45:00,683.0,具埃,0.0,,林富
3579,heat,68.0,0.0,1.130044843049326,[],[],holding 0,37.79999999999996,33.45,1415.0999999996275,1415.0999999996275,2,645.2,0,0.0,1261.0,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-09 11:45:00,683.0,2019-11-09 11:16:00,648.7,2019-11-09 05:24:00,2019-11-11,2019-11-10 21:12:00,645.2,具埃,0.0,,林富
3580,heat,68.0,0.0,63.88426763110306,[],[],increasing 1,588.8,9.216666666666667,1973.3000000007446,1973.3000000007446,2,1234.0,0,0.0,1261.0,"['191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-027_2', '191004-15491-055_2', '191004-15491-055_1']",2019-11-10 21:12:00,645.2,2019-11-09 11:16:00,648.7,2019-11-09 05:24:00,2019-11-11,2019-11-11 06:25:00,1234.0,具埃,0.0,,林富
3581,open,68.0,0.0,,[],['191004-15491-055'],,,,20.599999999627467,,2,,,,,"['191004-15491-135', '191004-15491-135', '191028-70021-001']",2019-11-11 20:33:00,1274.8,,,,2019-11-11,2019-11-11 20:42:00,1064.1,具埃,,,
3582,reheat,68.0,0.0,,[],[],,,,29.0,,2,,,,2.0,"['191004-15491-135', '191004-15491-135', '191028-70021-001']",2019-11-11 20:42:00,1064.1,,,,2019-11-11,2019-11-11 20:51:00,,具埃,,,
3583,open,68.0,0.0,,[],['191004-15491-055'],,,,17.100000001490116,,2,,,,,"['191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055']",2019-11-11 20:51:00,1291.5,,,,2019-11-11,2019-11-11 20:56:00,1030.2,具埃,,,
3584,reheat,68.0,0.0,,[],[],,,,32.39999999850989,,2,,,,1.0,"['191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055']",2019-11-11 20:56:00,1030.2,,,,2019-11-11,2019-11-11 21:05:00,,具埃,,,
3585,open,68.0,0.0,,[],['191004-15491-027'],,,,6.800000000745058,,2,,,,,"['191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11 21:05:00,1290.9,,,,2019-11-11,2019-11-11 21:08:00,1001.0,具埃,,,
3586,reheat,68.0,0.0,,[],[],,,,32.40000000037253,,2,,,,1.0,"['191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11 21:08:00,1001.0,,,,2019-11-11,2019-11-11 21:17:00,,具埃,,,
3587,open,68.0,0.0,,[],[],,,,11.900000000372527,,2,,,,,[''],2019-11-11 21:17:00,1293.9,,,,2019-11-11,2019-11-11 21:22:00,956.4,具埃,,,
3588,reheat,68.0,0.0,,[],[],,,,33.89999999850989,,2,,,,1.0,[''],2019-11-11 21:22:00,956.4,,,,2019-11-11,2019-11-11 21:31:00,,具埃,,,
3589,open,68.0,0.0,,[],[],,,,17.0,,2,,,,,[''],2019-11-11 21:32:00,1284.4,,,,2019-11-11,2019-11-11 21:38:00,977.6,具埃,,,
3590,reheat,68.0,0.0,,[],[],,,,35.700000001117594,,2,,,,3.0,[''],2019-11-11 21:38:00,977.6,,,,2019-11-11,2019-11-11 21:48:00,,具埃,,,
3591,open,68.0,0.0,,[],[],,,,29.0,,2,,,,,[''],2019-11-11 21:48:00,1280.2,,,,2019-11-11,2019-11-11 22:04:00,708.7,具埃,,,
3592,reheat,68.0,0.0,,[],[],,,,313.09999999962747,,2,,,,1.0,[''],2019-11-11 22:04:00,708.7,,,,2019-11-11,2019-11-11 23:04:00,,具埃,,,
3593,open,68.0,0.0,,[],[],,,,20.80000000074505,,2,,,,,[''],2019-11-12 01:44:00,1276.3,,,,2019-11-11,2019-11-12 01:52:00,1070.8,具埃,,,
3594,reheat,68.0,0.0,,[],[],,,,36.40000000037253,,2,,,,2.0,[''],2019-11-12 01:52:00,1070.8,,,,2019-11-11,2019-11-12 02:03:00,,具埃,,,
3595,hold,68.0,0.0,,[],[],,,,50.299999998882406,,2,,,,,[''],2019-11-12 02:03:00,1279.8,,,,2019-11-11,2019-11-12 02:21:00,1272.5,具埃,,1274.7368421052631,
3596,open,68.0,0.0,,[],[],,,,7.0,,2,,,,,[''],2019-11-12 02:21:00,1272.5,,,,2019-11-11,2019-11-12 02:25:00,1008.4,具埃,,,
3597,reheat,68.0,0.0,,[],[],,,,69.30000000074506,,2,,,,1.0,[''],2019-11-12 02:25:00,1008.4,,,,2019-11-11,2019-11-12 02:44:00,,具埃,,,
3598,hold,68.0,0.0,,[],[],,,,24.300000000745047,,2,,,,,[''],2019-11-12 02:44:00,1284.0,,,,2019-11-11,2019-11-12 02:54:00,1275.2,具埃,,1275.4363636363635,
3599,open,68.0,0.0,,[],[],,,,3.399999998509884,,2,,,,,[''],2019-11-12 02:54:00,1275.2,,,,2019-11-11,2019-11-12 02:57:00,983.3,具埃,,,
3600,reheat,68.0,0.0,,[],[],,,,59.0,,2,,,,1.0,[''],2019-11-12 02:57:00,983.3,,,,2019-11-11,2019-11-12 03:13:00,,具埃,,,
3601,hold,68.0,0.0,,[],[],,,,38.300000000745065,,2,,,,,[''],2019-11-12 03:13:00,1274.9,,,,2019-11-11,2019-11-12 03:25:00,1275.4,具埃,,1274.6846153846154,
3602,open,68.0,0.0,,[],[],,,,8.699999999254942,,2,,,,,[''],2019-11-12 03:25:00,1275.4,,,,2019-11-11,2019-11-12 03:31:00,909.2,具埃,,,
3603,reheat,68.0,0.0,,[],[],,,,102.10000000149012,,2,,,,1.0,[''],2019-11-12 03:31:00,909.2,,,,2019-11-11,2019-11-12 03:54:00,,具埃,,,
3604,open,68.0,0.0,,[],[],,,,19.10000000149012,,2,,,,,[''],2019-11-12 03:57:00,1290.0,,,,2019-11-11,2019-11-12 04:03:00,1029.7,具埃,,,
3605,reheat,68.0,0.0,,[],[],,,,26.0,,2,,,,1.0,[''],2019-11-12 04:03:00,1029.7,,,,2019-11-11,2019-11-12 04:11:00,,具埃,,,
3606,open,68.0,0.0,,[],[],,,,20.80000000074505,,2,,,,,[''],2019-11-12 04:12:00,1290.2,,,,2019-11-11,2019-11-12 04:19:00,947.9,具埃,,,
3607,reheat,68.0,0.0,,[],[],,,,72.59999999962747,,2,,,,1.0,[''],2019-11-12 04:19:00,947.9,,,,2019-11-11,2019-11-12 04:38:00,,具埃,,,
3608,hold,68.0,0.0,,[],[],,,,65.79999999888241,,2,,,,,[''],2019-11-12 04:38:00,1285.0,,,,2019-11-11,2019-11-12 04:59:00,1274.2,具埃,,1274.559090909091,
3609,open,68.0,0.0,,[],[],,,,5.200000001117587,,2,,,,,[''],2019-11-12 04:59:00,1274.2,,,,2019-11-11,2019-11-12 05:02:00,1026.3,具埃,,,
3610,reheat,68.0,0.0,,[],[],,,,60.5,,2,,,,3.0,[''],2019-11-12 05:02:00,1026.3,,,,2019-11-11,2019-11-12 05:20:00,,具埃,,,
3611,hold,68.0,0.0,,[],[],,,,133.69999999925494,,2,,,,,[''],2019-11-12 05:20:00,1288.3,,,,2019-11-11,2019-11-12 06:01:00,1274.9,具埃,,1274.0880952380953,
3612,open,68.0,0.0,,[],[],,,,17.40000000037253,,2,,,,,[''],2019-11-12 06:01:00,1274.9,,,,2019-11-11,2019-11-12 06:09:00,1072.1,具埃,,,
3613,reheat,68.0,0.0,,[],[],,,,12.099999999627473,,2,,,,0.0,[''],2019-11-12 06:09:00,1072.1,,,,2019-11-11,2019-11-12 06:13:00,,具埃,,,
3614,heat,69.0,0.0,134.37735849056605,[],[],increasing 0,712.2,5.3,2254.3999999985103,1169.5,2,1264.2,2019-11-13 03:25:00,3.0,58.0,"['200204-19180-212', '200204-19180-216', '200204-19180-214', '200204-19180-215', '200204-19180-213_1', '190320-12005-013_1', '200204-19180-211_1']",2019-11-13 00:19:00,552.0,2019-11-13 00:19:00,552.0,2019-11-12 06:13:00,2019-11-13,2019-11-13 05:37:00,1264.2,具埃,395.5,,乞老
3615,open,69.0,0.0,,[],[],,,,6.800000000745058,,2,,,,,[''],2019-11-13 21:14:00,1255.8,,,,2019-11-13,2019-11-13 21:21:00,876.2,具埃,,,
3616,reheat,69.0,0.0,,[],[],,,,59.59999999962746,,2,,,,1.0,[''],2019-11-13 21:21:00,876.2,,,,2019-11-13,2019-11-13 21:35:00,,具埃,,,
3617,hold,69.0,0.0,,[],[],,,,35.90000000037253,,2,,,,,[''],2019-11-13 21:35:00,1264.1,,,,2019-11-13,2019-11-13 21:45:00,1269.0,具埃,,1264.8272727272729,
3618,open,69.0,0.0,,[],[],,,,22.199999999254945,,2,,,,,[''],2019-11-13 21:45:00,1269.0,,,,2019-11-13,2019-11-13 21:57:00,868.5,具埃,,,
3619,reheat,69.0,0.0,,[],[],,,,54.40000000037254,,2,,,,1.0,[''],2019-11-13 21:57:00,868.5,,,,2019-11-13,2019-11-13 22:09:00,,具埃,,,
3620,hold,69.0,0.0,,[],[],,,,46.19999999925494,,2,,,,,[''],2019-11-13 22:09:00,1285.2,,,,2019-11-13,2019-11-13 22:20:00,1291.2,具埃,,1266.091666666667,
3621,open,69.0,0.0,,[],[],,,,20.5,,2,,,,,[''],2019-11-13 22:20:00,1291.2,,,,2019-11-13,2019-11-13 22:28:00,891.7,具埃,,,
3622,reheat,69.0,0.0,,[],[],,,,208.7000000011176,,2,,,,5.0,[''],2019-11-13 22:28:00,891.7,,,,2019-11-13,2019-11-13 23:20:00,,具埃,,,
3623,hold,69.0,0.0,,[],[],,,,25.699999999254945,,2,,,,,[''],2019-11-13 23:20:00,1274.5,,,,2019-11-13,2019-11-13 23:27:00,1283.0,具埃,,1283.0375,
3624,open,69.0,0.0,,[],[],,,,18.80000000074505,,2,,,,,[''],2019-11-13 23:27:00,1283.0,,,,2019-11-13,2019-11-13 23:41:00,721.7,具埃,,,
3625,reheat,69.0,0.0,,[],[],,,,87.90000000037253,,2,,,,2.0,[''],2019-11-13 23:41:00,721.7,,,,2019-11-13,2019-11-13 23:57:00,,具埃,,,
3626,open,69.0,0.0,,[],"['200204-19180-213', '190320-12005-013', '200204-19180-211']",,,,8.5,,2,,,,,"['200204-19180-212', '200204-19180-216', '200204-19180-214', '200204-19180-215']",2019-11-14 01:17:00,1276.1,,,,2019-11-13,2019-11-14 01:21:00,962.1,具埃,,,
3627,reheat,69.0,0.0,,[],[],,,,46.0,,2,,,,2.0,"['200204-19180-212', '200204-19180-216', '200204-19180-214', '200204-19180-215']",2019-11-14 01:21:00,962.1,,,,2019-11-13,2019-11-14 01:33:00,,具埃,,,
3628,heat,70.0,0.0,468.25531914893617,[],[],increasing 0,733.5999999999997,1.5666666666666669,842.0999999996277,842.0999999996277,2,1262.3,0,0.0,1.0,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-175', '200105-19180-176_1', '200105-19180-177_1']",2019-11-14 03:44:00,528.7,2019-11-14 03:44:00,528.7,2019-11-14 01:50:00,2019-11-14,2019-11-14 05:18:00,1262.3,具埃,0.0,,乞老
3629,open,70.0,0.0,,[],[],,,,12.099999999627473,,2,,,,,[''],2019-11-14 09:07:00,1255.9,,,,2019-11-14,2019-11-14 09:12:00,1168.0,具埃,,,
3630,reheat,70.0,0.0,,[],[],,,,36.59999999962747,,2,,,,1.0,[''],2019-11-14 09:12:00,1168.0,,,,2019-11-14,2019-11-14 09:23:00,,具埃,,,
3631,open,70.0,0.0,,[],[],,,,15.900000000372527,,2,,,,,[''],2019-11-14 20:08:00,1275.5,,,,2019-11-14,2019-11-14 20:17:00,1031.7,具埃,,,
3632,reheat,70.0,0.0,,[],[],,,,42.40000000037253,,2,,,,0.0,[''],2019-11-14 20:17:00,1031.7,,,,2019-11-14,2019-11-14 20:28:00,,具埃,,,
3633,hold,70.0,0.0,,[],[],,,,49.5,,2,,,,,[''],2019-11-14 20:28:00,1278.8,,,,2019-11-14,2019-11-14 20:43:00,1273.4,具埃,,1275.28125,
3634,open,70.0,0.0,,[],[],,,,3.599999999627471,,2,,,,,[''],2019-11-14 20:43:00,1273.4,,,,2019-11-14,2019-11-14 20:46:00,975.9,具埃,,,
3635,reheat,70.0,0.0,,[],[],,,,47.69999999925494,,2,,,,1.0,[''],2019-11-14 20:46:00,975.9,,,,2019-11-14,2019-11-14 20:58:00,,具埃,,,
3636,hold,70.0,0.0,,[],[],,,,35.40000000037253,,2,,,,,[''],2019-11-14 20:58:00,1288.5,,,,2019-11-14,2019-11-14 21:09:00,1275.5,具埃,,1278.65,
3637,open,70.0,0.0,,[],[],,,,23.0,,2,,,,,[''],2019-11-14 21:09:00,1275.5,,,,2019-11-14,2019-11-14 21:19:00,1025.0,具埃,,,
3638,reheat,70.0,0.0,,[],[],,,,77.80000000074506,,2,,,,1.0,[''],2019-11-14 21:19:00,1025.0,,,,2019-11-14,2019-11-14 21:41:00,,具埃,,,
3639,open,70.0,0.0,,[],[],,,,16.0,,2,,,,,[''],2019-11-14 21:41:00,1274.1,,,,2019-11-14,2019-11-14 21:49:00,1013.4,具埃,,,
3640,reheat,70.0,0.0,,[],[],,,,42.40000000037253,,2,,,,0.0,[''],2019-11-14 21:49:00,1013.4,,,,2019-11-14,2019-11-14 22:00:00,,具埃,,,
3641,hold,70.0,0.0,,[],[],,,,28.29999999888241,,2,,,,,[''],2019-11-14 22:00:00,1290.6,,,,2019-11-14,2019-11-14 22:08:00,1277.4,具埃,,1279.9,
3642,open,70.0,0.0,,[],[],,,,21.400000000372533,,2,,,,,[''],2019-11-14 22:08:00,1277.4,,,,2019-11-14,2019-11-14 22:18:00,951.4,具埃,,,
3643,reheat,70.0,0.0,,[],[],,,,51.30000000074506,,2,,,,1.0,[''],2019-11-14 22:18:00,951.4,,,,2019-11-14,2019-11-14 22:31:00,,具埃,,,
3644,hold,70.0,0.0,,[],[],,,,42.59999999962747,,2,,,,,[''],2019-11-14 22:31:00,1281.6,,,,2019-11-14,2019-11-14 22:44:00,1275.5,具埃,,1275.1,
3645,open,70.0,0.0,,[],[],,,,7.099999999627472,,2,,,,,[''],2019-11-14 22:44:00,1275.5,,,,2019-11-14,2019-11-14 22:48:00,974.4,具埃,,,
3646,reheat,70.0,0.0,,[],[],,,,60.0,,2,,,,1.0,[''],2019-11-14 22:48:00,974.4,,,,2019-11-14,2019-11-14 23:04:00,,具埃,,,
3647,hold,70.0,0.0,,[],[],,,,16.0,,2,,,,,[''],2019-11-14 23:04:00,1272.7,,,,2019-11-14,2019-11-14 23:09:00,1276.8,具埃,,1274.5333333333333,
3648,open,70.0,0.0,,[],"['200105-19180-176', '200105-19180-177']",,,,17.699999999254942,,2,,,,,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-175']",2019-11-14 23:09:00,1276.8,,,,2019-11-14,2019-11-14 23:17:00,908.8,具埃,,,
3649,reheat,70.0,0.0,,[],[],,,,33.60000000149012,,2,,,,1.0,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-175']",2019-11-14 23:17:00,908.8,,,,2019-11-14,2019-11-14 23:26:00,,具埃,,,
3650,heat,71.0,0.0,173.65957446808503,[],[],increasing 0,408.09999999999985,2.35,671.5999999996276,612.0999999996276,2,1255.3,2019-11-15 04:49:00,1.0,60.0,"['200105-19180-171_1', '200105-19180-170_1', '200105-19180-172_1', '200105-19180-173_1', '200105-19180-175_1', '200105-19180-174_1', '200105-19180-176_1', '200105-19180-177_1']",2019-11-15 03:37:00,847.2,2019-11-15 03:37:00,847.2,2019-11-14 23:26:00,2019-11-15,2019-11-15 05:58:00,1255.3,具埃,621.4,,乞老
3651,open,71.0,0.0,,[],"['200105-19180-171', '200105-19180-170']",,,,17.799999998882413,,2,,,,,"['200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15 06:37:00,1265.7,,,,2019-11-15,2019-11-15 06:47:00,731.5,具埃,,,
3652,reheat,71.0,0.0,,[],[],,,,340.5,,2,,,,2.0,"['200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15 06:47:00,731.5,,,,2019-11-15,2019-11-15 07:29:00,,具埃,,,
3653,open,71.0,0.0,,[],[],,,,12.199999999254944,,2,,,,,[''],2019-11-15 20:19:00,1274.2,,,,2019-11-15,2019-11-15 20:24:00,1030.4,具埃,,,
3654,reheat,71.0,0.0,,[],[],,,,34.69999999925494,,2,,,,1.0,[''],2019-11-15 20:24:00,1030.4,,,,2019-11-15,2019-11-15 20:34:00,,具埃,,,
3655,open,71.0,0.0,,[],['200105-19180-177'],,,,20.80000000074505,,2,,,,,"['200105-19180-172', '200105-19180-173', '200105-19180-174']",2019-11-15 20:35:00,1287.1,,,,2019-11-15,2019-11-15 20:44:00,920.6,具埃,,,
3656,reheat,71.0,0.0,,[],[],,,,43.30000000074506,,2,,,,1.0,"['200105-19180-172', '200105-19180-173', '200105-19180-174']",2019-11-15 20:44:00,920.6,,,,2019-11-15,2019-11-15 20:56:00,,具埃,,,
3657,hold,71.0,0.0,,[],[],,,,13.899999998509884,,2,,,,,"['200105-19180-172', '200105-19180-173', '200105-19180-174']",2019-11-15 20:56:00,1267.3,,,,2019-11-15,2019-11-15 21:00:00,1276.8,具埃,,1269.44,
3658,open,71.0,0.0,,[],['200105-19180-176'],,,,6.900000000372528,,2,,,,,"['200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-177']",2019-11-15 21:00:00,1276.8,,,,2019-11-15,2019-11-15 21:03:00,1037.7,具埃,,,
3659,reheat,71.0,0.0,,[],[],,,,43.30000000074506,,2,,,,1.0,"['200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-177']",2019-11-15 21:03:00,1037.7,,,,2019-11-15,2019-11-15 21:14:00,,具埃,,,
3660,open,71.0,0.0,,[],['200105-19180-175'],,,,10.400000000372527,,2,,,,,"['200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-177']",2019-11-15 21:14:00,1292.1,,,,2019-11-15,2019-11-15 21:18:00,1018.3,具埃,,,
3661,reheat,71.0,0.0,,[],[],,,,67.59999999962747,,2,,,,1.0,"['200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-177']",2019-11-15 21:18:00,1018.3,,,,2019-11-15,2019-11-15 21:37:00,,具埃,,,
3662,hold,71.0,0.0,,[],[],,,,10.400000000372527,,2,,,,,"['200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-177']",2019-11-15 21:37:00,1279.0,,,,2019-11-15,2019-11-15 21:40:00,1276.0,具埃,,1276.925,
3663,open,71.0,0.0,,[],['200105-19180-174'],,,,19.099999999627467,,2,,,,,"['200105-19180-173', '200105-19180-176', '200105-19180-175', '200105-19180-177', '200105-19180-171_1', '200105-19180-170_1']",2019-11-15 21:40:00,1276.0,,,,2019-11-15,2019-11-15 21:48:00,1031.3,具埃,,,
3664,reheat,71.0,0.0,,[],[],,,,29.5,,2,,,,1.0,"['200105-19180-173', '200105-19180-176', '200105-19180-175', '200105-19180-177', '200105-19180-171_1', '200105-19180-170_1']",2019-11-15 21:48:00,1031.3,,,,2019-11-15,2019-11-15 21:56:00,,具埃,,,
3665,open,71.0,0.0,,"['200105-19180-171', '200105-19180-170_1']",[],,,,31.09999999962747,,2,,,,,"['200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177', '200105-19180-171_1', '200105-19180-170_1']",2019-11-15 21:56:00,1284.9,,,,2019-11-15,2019-11-15 22:06:00,957.8,具埃,,,
3666,reheat,71.0,0.0,,[],[],,,,33.0,,2,,,,1.0,"['200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177', '200105-19180-171_1', '200105-19180-170_1']",2019-11-15 22:06:00,957.8,,,,2019-11-15,2019-11-15 22:15:00,,具埃,,,
3667,open,71.0,0.0,,[],"['200105-19180-172', '200105-19180-171_1', '200105-19180-170_1', '200105-19180-173']",,,,27.699999999254945,,2,,,,,"['200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15 22:15:00,1287.6,,,,2019-11-15,2019-11-15 22:24:00,963.1,具埃,,,
3668,reheat,71.0,0.0,,[],[],,,,39.800000000745065,,2,,,,1.0,"['200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15 22:24:00,963.1,,,,2019-11-15,2019-11-15 22:34:00,,具埃,,,
3669,heat,72.0,0.0,60.213197969543145,[],[],increasing 0,197.7,3.283333333333333,440.8000000007452,440.8000000007452,2,646.9,0,0.0,181.0,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-16 19:21:00,449.2,2019-11-16 07:30:00,419.0,2019-11-15 22:34:00,2019-11-18,2019-11-16 22:38:00,646.9,林埃,0.0,,林富
3670,heat,72.0,0.0,0.535410764872527,[],[],holding 0,6.300000000000068,11.766666666666667,1185.0999999996275,1185.0999999996275,2,653.2,0,0.0,181.0,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-16 22:38:00,646.9,2019-11-16 07:30:00,419.0,2019-11-15 22:34:00,2019-11-18,2019-11-17 10:24:00,653.2,林埃,0.0,,林富
3671,heat,72.0,0.0,64.62206148282097,[],[],increasing 1,595.5999999999998,9.216666666666667,2404.5,2404.5,2,1248.8,0,0.0,181.0,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-17 10:24:00,653.2,2019-11-16 07:30:00,419.0,2019-11-15 22:34:00,2019-11-18,2019-11-17 19:37:00,1248.8,林埃,0.0,,林富
3672,open,72.0,0.0,,[],[],,,,20.5,,2,,,,,[''],2019-11-18 12:52:00,1275.1,,,,2019-11-18,2019-11-18 13:01:00,1090.4,林埃,,,
3673,reheat,72.0,0.0,,[],[],,,,29.09999999962747,,2,,,,2.0,[''],2019-11-18 13:01:00,1090.4,,,,2019-11-18,2019-11-18 13:10:00,,林埃,,,
3674,open,72.0,0.0,,[],[],,,,29.09999999962747,,2,,,,,[''],2019-11-18 13:11:00,1285.3,,,,2019-11-18,2019-11-18 13:21:00,1050.4,林埃,,,
3675,reheat,72.0,0.0,,[],[],,,,32.40000000037253,,2,,,,1.0,[''],2019-11-18 13:21:00,1050.4,,,,2019-11-18,2019-11-18 13:30:00,,林埃,,,
3676,open,72.0,0.0,,[],[],,,,27.40000000037253,,2,,,,,[''],2019-11-18 13:30:00,1290.2,,,,2019-11-18,2019-11-18 13:39:00,1050.2,林埃,,,
3677,reheat,72.0,0.0,,[],[],,,,42.699999999254935,,2,,,,0.0,[''],2019-11-18 13:39:00,1050.2,,,,2019-11-18,2019-11-18 13:50:00,,林埃,,,
3678,hold,72.0,0.0,,[],[],,,,71.90000000037253,,2,,,,,[''],2019-11-18 13:50:00,1268.7,,,,2019-11-18,2019-11-18 14:14:00,1274.3,林埃,,1274.6760000000004,
3679,open,72.0,0.0,,[],[],,,,22.300000000745047,,2,,,,,[''],2019-11-18 14:14:00,1274.3,,,,2019-11-18,2019-11-18 14:23:00,1048.0,林埃,,,
3680,reheat,72.0,0.0,,[],[],,,,15.399999998509884,,2,,,,2.0,[''],2019-11-18 14:23:00,1048.0,,,,2019-11-18,2019-11-18 14:29:00,,林埃,,,
3681,open,72.0,0.0,,[],[],,,,5.100000001490116,,2,,,,,[''],2019-11-18 14:29:00,1246.2,,,,2019-11-18,2019-11-18 14:32:00,1001.5,林埃,,,
3682,reheat,72.0,0.0,,[],[],,,,54.69999999925494,,2,,,,1.0,[''],2019-11-18 14:32:00,1001.5,,,,2019-11-18,2019-11-18 14:46:00,,林埃,,,
3683,hold,72.0,0.0,,[],[],,,,73.69999999925494,,2,,,,,[''],2019-11-18 14:46:00,1273.1,,,,2019-11-18,2019-11-18 15:09:00,1275.0,林埃,,1273.6958333333334,
