,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
2426,reheat,20.0,0.0,[],[],103.0,,2,,,,2.0,[''],2019-09-04 10:07:00,983.6,,,,2019-09-04,2019-09-04 10:27:00,,林埃,,,
2427,open,20.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-04 11:00:00,1274.7,,,,2019-09-04,2019-09-04 11:06:00,952.7,林埃,,,
2428,reheat,20.0,0.0,[],[],36.59999999962747,,2,,,,1.0,[''],2019-09-04 11:06:00,952.7,,,,2019-09-04,2019-09-04 11:16:00,,林埃,,,
2429,open,20.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-09-04 11:17:00,1292.0,,,,2019-09-04,2019-09-04 11:19:00,988.5,林埃,,,
2430,reheat,20.0,0.0,[],[],109.5,,2,,,,1.0,[''],2019-09-04 11:19:00,988.5,,,,2019-09-04,2019-09-04 11:46:00,,林埃,,,
2431,hold,20.0,0.0,[],[],194.6999999992549,,2,,,,,[''],2019-09-04 11:46:00,1277.1,,,,2019-09-04,2019-09-04 12:54:00,1276.5,林埃,,1274.7536231884058,
2432,open,20.0,0.0,[],[],16.700000001117587,,2,,,,,[''],2019-09-04 12:54:00,1276.5,,,,2019-09-04,2019-09-04 13:02:00,960.6,林埃,,,
2433,reheat,20.0,0.0,[],[],41.40000000037253,,2,,,,2.0,[''],2019-09-04 13:02:00,960.6,,,,2019-09-04,2019-09-04 13:13:00,,林埃,,,
2434,open,20.0,0.0,[],[],33.19999999925494,,2,,,,,[''],2019-09-04 13:13:00,1294.7,,,,2019-09-04,2019-09-04 13:22:00,968.6,林埃,,,
2435,reheat,20.0,0.0,[],[],49.69999999925494,,2,,,,2.0,[''],2019-09-04 13:22:00,968.6,,,,2019-09-04,2019-09-04 13:35:00,,林埃,,,
2436,open,20.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-04 13:37:00,1295.1,,,,2019-09-04,2019-09-04 13:43:00,882.3,林埃,,,
2437,reheat,20.0,0.0,[],[],61.19999999925494,,2,,,,1.0,[''],2019-09-04 13:43:00,882.3,,,,2019-09-04,2019-09-04 13:57:00,,林埃,,,
2438,hold,20.0,0.0,[],[],102.59999999962747,,2,,,,,[''],2019-09-04 13:57:00,1291.7,,,,2019-09-04,2019-09-04 14:29:00,1276.3,林埃,,1280.3939393939395,
2439,open,20.0,0.0,[],[],15.0,,2,,,,,[''],2019-09-04 14:29:00,1276.3,,,,2019-09-04,2019-09-04 14:35:00,1176.1,林埃,,,
2440,reheat,20.0,0.0,[],[],49.600000001490116,,2,,,,0.0,[''],2019-09-04 14:35:00,1176.1,,,,2019-09-04,2019-09-04 14:52:00,,林埃,,,
2441,hold,20.0,0.0,[],[],71.39999999850987,,2,,,,,[''],2019-09-04 14:52:00,1273.1,,,,2019-09-04,2019-09-04 15:20:00,1278.5,林埃,,1274.7344827586207,
2442,open,20.0,0.0,[],[],6.700000001117588,,2,,,,,[''],2019-09-04 15:20:00,1278.5,,,,2019-09-04,2019-09-04 15:24:00,1025.2,林埃,,,
2443,reheat,20.0,0.0,[],[],6.599999999627472,,2,,,,1.0,[''],2019-09-04 15:24:00,1025.2,,,,2019-09-04,2019-09-04 15:27:00,,林埃,,,
2444,open,20.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-09-04 15:27:00,1193.0,,,,2019-09-04,2019-09-04 15:31:00,856.1,林埃,,,
2445,reheat,20.0,0.0,[],[],69.59999999962747,,2,,,,3.0,[''],2019-09-04 15:31:00,856.1,,,,2019-09-04,2019-09-04 15:46:00,,林埃,,,
2446,hold,20.0,0.0,[],[],342.09999999962747,,2,,,,,[''],2019-09-04 15:46:00,1293.3,,,,2019-09-04,2019-09-04 17:55:00,1278.5,林埃,,1275.9976923076927,
2447,open,20.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-04 17:55:00,1278.5,,,,2019-09-04,2019-09-04 17:59:00,1014.3,林埃,,,
2448,reheat,20.0,0.0,[],[],51.30000000074506,,2,,,,2.0,[''],2019-09-04 17:59:00,1014.3,,,,2019-09-04,2019-09-04 18:13:00,,林埃,,,
2449,hold,20.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-04 18:13:00,1292.8,,,,2019-09-04,2019-09-04 18:17:00,1289.3,林埃,,1286.72,
2450,open,20.0,0.0,[],[],18.199999999254945,,2,,,,,[''],2019-09-04 18:17:00,1289.3,,,,2019-09-04,2019-09-04 18:27:00,944.8,林埃,,,
2451,reheat,20.0,0.0,[],[],82.69999999925494,,2,,,,1.0,[''],2019-09-04 18:27:00,944.8,,,,2019-09-04,2019-09-04 18:46:00,,林埃,,,
2452,heat,21.0,0.0,[],[],624.2999999988824,624.2999999988824,2,1256.8,0,0.0,1.0,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003_1']",2019-09-04 19:10:00,687.0,2019-09-04 19:10:00,687.0,2019-09-04 18:50:00,2019-09-05,2019-09-04 20:22:00,1256.8,林埃,0.0,,乞老
2453,open,21.0,0.0,[],[],38.40000000037253,,2,,,,,[''],2019-09-04 21:05:00,1259.1,,,,2019-09-05,2019-09-04 21:13:00,989.7,林埃,,,
2454,reheat,21.0,0.0,[],[],83.19999999925494,,2,,,,1.0,[''],2019-09-04 21:13:00,989.7,,,,2019-09-05,2019-09-04 21:29:00,,林埃,,,
2455,open,21.0,0.0,[],[],16.699999999254945,,2,,,,,[''],2019-09-05 03:07:00,1257.1,,,,2019-09-05,2019-09-05 03:15:00,1043.0,林埃,,,
2456,reheat,21.0,0.0,[],[],6.599999999627472,,2,,,,1.0,[''],2019-09-05 03:15:00,1043.0,,,,2019-09-05,2019-09-05 03:18:00,,林埃,,,
2457,open,21.0,0.0,[],['190808-19004-003'],3.300000000745058,,2,,,,,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031']",2019-09-05 03:19:00,1220.2,,,,2019-09-05,2019-09-05 03:21:00,977.2,林埃,,,
2458,reheat,21.0,0.0,[],[],53.19999999925494,,2,,,,2.0,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031']",2019-09-05 03:21:00,977.2,,,,2019-09-05,2019-09-05 03:35:00,,林埃,,,
2459,hold,21.0,0.0,[],[],901.5999999996277,,2,,,,,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031']",2019-09-05 03:35:00,1277.1,,,,2019-09-05,2019-09-05 09:49:00,1277.9,林埃,,1260.372,
2460,open,21.0,0.0,[],[],9.800000000745056,,2,,,,,[''],2019-09-05 09:49:00,1277.9,,,,2019-09-05,2019-09-05 09:55:00,1066.1,林埃,,,
2461,reheat,21.0,0.0,[],[],24.699999999254945,,2,,,,1.0,[''],2019-09-05 09:55:00,1066.1,,,,2019-09-05,2019-09-05 10:03:00,,林埃,,,
2462,open,21.0,0.0,[],[],21.400000000372533,,2,,,,,[''],2019-09-05 10:04:00,1285.7,,,,2019-09-05,2019-09-05 10:13:00,1041.8,林埃,,,
2463,reheat,21.0,0.0,[],[],34.5,,2,,,,1.0,[''],2019-09-05 10:13:00,1041.8,,,,2019-09-05,2019-09-05 10:23:00,,林埃,,,
2464,open,21.0,0.0,[],[],11.5,,2,,,,,[''],2019-09-05 10:26:00,1293.6,,,,2019-09-05,2019-09-05 10:33:00,880.6,林埃,,,
2465,reheat,21.0,0.0,[],[],0.0,,2,,,,2.0,[''],2019-09-05 10:33:00,880.6,,,,2019-09-05,2019-09-05 10:35:00,,林埃,,,
2466,open,21.0,0.0,[],[],3.299999998882413,,2,,,,,[''],2019-09-05 10:35:00,997.6,,,,2019-09-05,2019-09-05 10:40:00,768.6,林埃,,,
2467,reheat,21.0,0.0,[],[],1.600000001490116,,2,,,,1.0,[''],2019-09-05 10:40:00,768.6,,,,2019-09-05,2019-09-05 10:42:00,,林埃,,,
2468,open,21.0,0.0,[],[],0.0,,2,,,,,[''],2019-09-05 10:42:00,854.5,,,,2019-09-05,2019-09-05 10:52:00,654.7,林埃,,,
2469,reheat,21.0,0.0,[],[],146.2999999988824,,2,,,,2.0,[''],2019-09-05 10:52:00,654.7,,,,2019-09-05,2019-09-05 11:15:00,,林埃,,,
2470,hold,21.0,0.0,[],[],820.5999999996277,,2,,,,,[''],2019-09-05 11:15:00,1290.5,,,,2019-09-05,2019-09-05 16:30:00,1280.2,林埃,,1275.53417721519,
2471,open,21.0,0.0,[],[],14.800000000745056,,2,,,,,[''],2019-09-05 16:30:00,1280.2,,,,2019-09-05,2019-09-05 16:35:00,1062.0,林埃,,,
2472,reheat,21.0,0.0,[],[],45.69999999925494,,2,,,,1.0,[''],2019-09-05 16:35:00,1062.0,,,,2019-09-05,2019-09-05 16:49:00,,林埃,,,
2473,open,21.0,0.0,[],[],16.40000000037253,,2,,,,,[''],2019-09-05 16:49:00,1285.2,,,,2019-09-05,2019-09-05 16:57:00,981.8,林埃,,,
2474,reheat,21.0,0.0,[],[],48.90000000037254,,2,,,,1.0,[''],2019-09-05 16:57:00,981.8,,,,2019-09-05,2019-09-05 17:11:00,,林埃,,,
2475,hold,21.0,0.0,[],[],106.40000000037253,,2,,,,,[''],2019-09-05 17:11:00,1277.3,,,,2019-09-05,2019-09-05 17:55:00,1281.3,林埃,,1278.3666666666666,
2476,open,21.0,0.0,[],[],11.5,,2,,,,,[''],2019-09-05 17:55:00,1281.3,,,,2019-09-05,2019-09-05 18:02:00,1015.4,林埃,,,
2477,reheat,21.0,0.0,[],[],37.699999999254935,,2,,,,1.0,[''],2019-09-05 18:02:00,1015.4,,,,2019-09-05,2019-09-05 18:13:00,,林埃,,,
2478,heat,22.0,0.0,[],[],716.5,716.5,2,1258.5,0,0.0,1.0,"['190412-19478-078', '190716-19968-004', '190430-19234-069', '190819-19439-001_2', '190819-19439-001_1']",2019-09-05 18:32:00,817.7,2019-09-05 18:32:00,817.7,2019-09-05 18:17:00,2019-09-06,2019-09-05 20:12:00,1258.5,林埃,0.0,,乞老
2479,open,22.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-05 21:14:00,1274.8,,,,2019-09-06,2019-09-05 21:20:00,914.1,林埃,,,
2480,reheat,22.0,0.0,[],[],62.90000000037254,,2,,,,0.0,[''],2019-09-05 21:20:00,914.1,,,,2019-09-06,2019-09-05 21:33:00,,林埃,,,
2481,open,22.0,0.0,[],[],8.300000000745058,,2,,,,,[''],2019-09-05 21:40:00,1271.2,,,,2019-09-06,2019-09-05 21:43:00,997.6,林埃,,,
2482,reheat,22.0,0.0,[],[],74.29999999888241,,2,,,,1.0,[''],2019-09-05 21:43:00,997.6,,,,2019-09-06,2019-09-05 21:58:00,,林埃,,,
2483,open,22.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-09-06 01:55:00,1259.1,,,,2019-09-06,2019-09-06 02:03:00,1011.1,林埃,,,
2484,reheat,22.0,0.0,[],[],3.300000000745058,,2,,,,1.0,[''],2019-09-06 02:03:00,1011.1,,,,2019-09-06,2019-09-06 02:05:00,,林埃,,,
2485,hold,22.0,0.0,[],[],409.1999999992548,,2,,,,,[''],2019-09-06 02:05:00,1172.4,,,,2019-09-06,2019-09-06 04:21:00,1258.4,林埃,,1208.6145985401458,
2486,open,22.0,0.0,[],[],11.599999999627473,,2,,,,,[''],2019-09-06 04:21:00,1258.4,,,,2019-09-06,2019-09-06 04:29:00,935.9,林埃,,,
2487,reheat,22.0,0.0,[],[],88.80000000074507,,2,,,,1.0,[''],2019-09-06 04:29:00,935.9,,,,2019-09-06,2019-09-06 04:48:00,,林埃,,,
2488,hold,22.0,0.0,[],[],140.80000000074506,,2,,,,,[''],2019-09-06 04:48:00,1256.4,,,,2019-09-06,2019-09-06 05:40:00,1259.7,林埃,,1256.7264150943395,
2489,open,22.0,0.0,[],[],8.199999999254942,,2,,,,,[''],2019-09-06 05:40:00,1259.7,,,,2019-09-06,2019-09-06 05:45:00,976.3,林埃,,,
2490,reheat,22.0,0.0,[],[],66.19999999925494,,2,,,,2.0,[''],2019-09-06 05:45:00,976.3,,,,2019-09-06,2019-09-06 06:04:00,,林埃,,,
2491,hold,22.0,0.0,[],[],114.20000000111759,,2,,,,,[''],2019-09-06 06:04:00,1259.4,,,,2019-09-06,2019-09-06 06:55:00,1259.4,林埃,,1255.469230769231,
2492,open,22.0,0.0,[],[],8.299999998882411,,2,,,,,[''],2019-09-06 06:55:00,1259.4,,,,2019-09-06,2019-09-06 07:01:00,961.4,林埃,,,
2493,reheat,22.0,0.0,[],[],55.90000000037254,,2,,,,1.0,[''],2019-09-06 07:01:00,961.4,,,,2019-09-06,2019-09-06 07:15:00,,林埃,,,
2494,hold,22.0,0.0,[],[],23.09999999962747,,2,,,,,[''],2019-09-06 07:15:00,1266.6,,,,2019-09-06,2019-09-06 07:20:00,1273.8,林埃,,1267.7,
2495,open,22.0,0.0,[],"['190819-19439-001', '190819-19439-001']",29.70000000111759,,2,,,,,"['190412-19478-078', '190716-19968-004', '190430-19234-069']",2019-09-06 07:20:00,1273.8,,,,2019-09-06,2019-09-06 07:31:00,945.9,林埃,,,
2496,reheat,22.0,0.0,[],[],49.5,,2,,,,1.0,"['190412-19478-078', '190716-19968-004', '190430-19234-069']",2019-09-06 07:31:00,945.9,,,,2019-09-06,2019-09-06 07:44:00,,林埃,,,
2497,hold,22.0,0.0,[],[],110.40000000037253,,2,,,,,"['190412-19478-078', '190716-19968-004', '190430-19234-069']",2019-09-06 07:44:00,1277.8,,,,2019-09-06,2019-09-06 08:23:00,1278.8,林埃,,1268.365,
2498,open,22.0,0.0,[],[],19.699999999254945,,2,,,,,[''],2019-09-06 08:23:00,1278.8,,,,2019-09-06,2019-09-06 08:33:00,1003.0,林埃,,,
2499,reheat,22.0,0.0,[],[],49.09999999962746,,2,,,,1.0,[''],2019-09-06 08:33:00,1003.0,,,,2019-09-06,2019-09-06 08:46:00,,林埃,,,
2500,hold,22.0,0.0,[],[],83.70000000111759,,2,,,,,[''],2019-09-06 08:46:00,1288.5,,,,2019-09-06,2019-09-06 09:19:00,1278.4,林埃,,1279.2470588235294,
2501,open,22.0,0.0,[],[],3.299999998882413,,2,,,,,[''],2019-09-06 09:19:00,1278.4,,,,2019-09-06,2019-09-06 09:22:00,1059.0,林埃,,,
2502,reheat,22.0,0.0,[],[],75.30000000074506,,2,,,,1.0,[''],2019-09-06 09:22:00,1059.0,,,,2019-09-06,2019-09-06 09:47:00,,林埃,,,
2503,hold,22.0,0.0,[],[],792.5999999996277,,2,,,,,[''],2019-09-06 09:47:00,1276.3,,,,2019-09-06,2019-09-06 16:03:00,1279.8,林埃,,1274.797347480106,
2504,open,22.0,0.0,[],[],11.400000000372527,,2,,,,,[''],2019-09-06 16:03:00,1279.8,,,,2019-09-06,2019-09-06 16:09:00,960.8,林埃,,,
2505,reheat,22.0,0.0,[],[],47.09999999962746,,2,,,,1.0,[''],2019-09-06 16:09:00,960.8,,,,2019-09-06,2019-09-06 16:22:00,,林埃,,,
2506,hold,22.0,0.0,[],[],70.09999999962747,,2,,,,,[''],2019-09-06 16:22:00,1293.1,,,,2019-09-06,2019-09-06 16:51:00,1280.7,林埃,,1280.6633333333332,
2507,open,22.0,0.0,[],[],13.099999999627473,,2,,,,,[''],2019-09-06 16:51:00,1280.7,,,,2019-09-06,2019-09-06 16:58:00,972.4,林埃,,,
2508,reheat,22.0,0.0,[],[],30.90000000037253,,2,,,,2.0,[''],2019-09-06 16:58:00,972.4,,,,2019-09-06,2019-09-06 17:08:00,,林埃,,,
2509,hold,22.0,0.0,[],[],9.800000000745056,,2,,,,,[''],2019-09-06 17:08:00,1292.2,,,,2019-09-06,2019-09-06 17:10:00,1294.6,林埃,,1290.3333333333333,
2510,open,22.0,0.0,[],[],8.099999999627473,,2,,,,,[''],2019-09-06 17:10:00,1294.6,,,,2019-09-06,2019-09-06 17:13:00,1007.7,林埃,,,
2511,reheat,22.0,0.0,[],[],50.5,,2,,,,1.0,[''],2019-09-06 17:13:00,1007.7,,,,2019-09-06,2019-09-06 17:26:00,,林埃,,,
2512,hold,22.0,0.0,[],[],80.0,,2,,,,,[''],2019-09-06 17:26:00,1279.5,,,,2019-09-06,2019-09-06 17:55:00,1281.2,林埃,,1281.0566666666666,
2513,open,22.0,0.0,[],[],9.800000000745056,,2,,,,,[''],2019-09-06 17:55:00,1281.2,,,,2019-09-06,2019-09-06 18:01:00,974.1,林埃,,,
2514,reheat,22.0,0.0,[],[],19.5,,2,,,,1.0,[''],2019-09-06 18:01:00,974.1,,,,2019-09-06,2019-09-06 18:08:00,,林埃,,,
2515,heat,23.0,0.0,[],[],1707.6999999992554,1707.6999999992554,2,1266.4,0,0.0,2.0,"['200105-19180-009', '200105-19180-010', '200105-19180-011', '200105-19180-012', '200105-19180-013', '200105-19180-015', '200105-19180-016', '200105-19180-014']",2019-09-06 23:30:00,471.4,2019-09-06 23:30:00,471.4,2019-09-06 18:08:00,2019-09-07,2019-09-07 02:51:00,1266.4,具埃,0.0,,乞老
2516,open,23.0,0.0,[],[],3.300000000745058,,2,,,,,[''],2019-09-07 20:20:00,1268.5,,,,2019-09-07,2019-09-07 20:25:00,997.5,具埃,,,
2517,reheat,23.0,0.0,[],[],60.59999999962746,,2,,,,1.0,[''],2019-09-07 20:25:00,997.5,,,,2019-09-07,2019-09-07 20:44:00,,具埃,,,
2518,hold,23.0,0.0,[],[],57.40000000037254,,2,,,,,[''],2019-09-07 20:44:00,1259.0,,,,2019-09-07,2019-09-07 21:11:00,1264.7,具埃,,1255.9714285714285,
2519,open,23.0,0.0,[],[],5.0,,2,,,,,[''],2019-09-07 21:11:00,1264.7,,,,2019-09-07,2019-09-07 21:14:00,1093.3,具埃,,,
2520,reheat,23.0,0.0,[],[],29.5,,2,,,,1.0,[''],2019-09-07 21:14:00,1093.3,,,,2019-09-07,2019-09-07 21:25:00,,具埃,,,
2521,hold,23.0,0.0,[],[],26.300000000745047,,2,,,,,[''],2019-09-07 21:25:00,1262.4,,,,2019-09-07,2019-09-07 21:36:00,1263.1,具埃,,1256.9499999999996,
2522,open,23.0,0.0,[],[],13.199999999254944,,2,,,,,[''],2019-09-07 21:36:00,1263.1,,,,2019-09-07,2019-09-07 21:44:00,1002.3,具埃,,,
2523,reheat,23.0,0.0,[],[],60.90000000037254,,2,,,,5.0,[''],2019-09-07 21:44:00,1002.3,,,,2019-09-07,2019-09-07 22:04:00,,具埃,,,
2524,open,23.0,0.0,[],[],11.5,,2,,,,,[''],2019-09-07 22:05:00,1264.2,,,,2019-09-07,2019-09-07 22:12:00,1015.0,具埃,,,
2525,reheat,23.0,0.0,[],[],57.5,,2,,,,0.0,[''],2019-09-07 22:12:00,1015.0,,,,2019-09-07,2019-09-07 22:31:00,,具埃,,,
2526,hold,23.0,0.0,[],[],3.300000000745058,,2,,,,,[''],2019-09-07 22:31:00,1251.7,,,,2019-09-07,2019-09-07 22:32:00,1268.2,具埃,,1259.95,
2527,open,23.0,0.0,[],[],18.199999999254945,,2,,,,,[''],2019-09-07 22:32:00,1268.2,,,,2019-09-07,2019-09-07 22:41:00,978.0,具埃,,,
2528,reheat,23.0,0.0,[],[],37.90000000037253,,2,,,,1.0,[''],2019-09-07 22:41:00,978.0,,,,2019-09-07,2019-09-07 22:52:00,,具埃,,,
2529,hold,23.0,0.0,[],[],23.20000000111759,,2,,,,,[''],2019-09-07 22:52:00,1272.5,,,,2019-09-07,2019-09-07 22:59:00,1264.4,具埃,,1261.9250000000004,
2530,open,23.0,0.0,[],[],21.399999998509887,,2,,,,,[''],2019-09-07 22:59:00,1264.4,,,,2019-09-07,2019-09-07 23:09:00,1000.2,具埃,,,
2531,reheat,23.0,0.0,[],[],38.0,,2,,,,1.0,[''],2019-09-07 23:09:00,1000.2,,,,2019-09-07,2019-09-07 23:20:00,,具埃,,,
2532,hold,23.0,0.0,[],[],23.20000000111759,,2,,,,,[''],2019-09-07 23:20:00,1252.0,,,,2019-09-07,2019-09-07 23:28:00,1267.1,具埃,,1259.5111111111114,
2533,open,23.0,0.0,[],[],16.5,,2,,,,,[''],2019-09-07 23:28:00,1267.1,,,,2019-09-07,2019-09-07 23:36:00,999.8,具埃,,,
2534,reheat,23.0,0.0,[],[],66.19999999925494,,2,,,,2.0,[''],2019-09-07 23:36:00,999.8,,,,2019-09-07,2019-09-07 23:57:00,,具埃,,,
2535,heat,24.0,0.0,[],[],1189.4000000003725,1189.4000000003725,2,1261.2,0,0.0,4.0,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '啊凯肺促捞', '190820-19448-006', '190820-19448-006']",2019-09-08 03:26:00,559.7,2019-09-08 03:26:00,559.7,2019-09-08 02:47:00,2019-09-08,2019-09-08 05:56:00,1261.2,具埃,0.0,,林富
2536,open,24.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-09-08 10:57:00,1267.6,,,,2019-09-08,2019-09-08 11:10:00,859.2,具埃,,,
2537,reheat,24.0,0.0,[],[],100.09999999962747,,2,,,,1.0,[''],2019-09-08 11:10:00,859.2,,,,2019-09-08,2019-09-08 11:30:00,,具埃,,,
2538,open,24.0,0.0,[],[],19.5,,2,,,,,[''],2019-09-08 14:53:00,1270.8,,,,2019-09-08,2019-09-08 15:01:00,1190.4,具埃,,,
2539,reheat,24.0,0.0,[],[],26.09999999962747,,2,,,,0.0,[''],2019-09-08 15:01:00,1190.4,,,,2019-09-08,2019-09-08 15:11:00,,具埃,,,
2540,hold,24.0,0.0,[],[],174.0999999996274,,2,,,,,[''],2019-09-08 15:11:00,1250.1,,,,2019-09-08,2019-09-08 16:33:00,1270.2,具埃,,1256.3915662650602,
2541,open,24.0,0.0,[],[],16.200000001117587,,2,,,,,[''],2019-09-08 16:33:00,1270.2,,,,2019-09-08,2019-09-08 16:43:00,920.0,具埃,,,
2542,reheat,24.0,0.0,[],[],48.5,,2,,,,2.0,[''],2019-09-08 16:43:00,920.0,,,,2019-09-08,2019-09-08 16:56:00,,具埃,,,
2543,hold,24.0,0.0,[],[],478.8999999985099,,2,,,,,[''],2019-09-08 16:56:00,1267.9,,,,2019-09-08,2019-09-08 20:20:00,1279.0,具埃,,1260.9039024390245,
2544,open,24.0,0.0,[],[],8.200000001117589,,2,,,,,[''],2019-09-08 20:20:00,1279.0,,,,2019-09-08,2019-09-08 20:24:00,1057.5,具埃,,,
2545,reheat,24.0,0.0,[],[],38.0,,2,,,,1.0,[''],2019-09-08 20:24:00,1057.5,,,,2019-09-08,2019-09-08 20:35:00,,具埃,,,
2546,open,24.0,0.0,[],[],13.199999999254944,,2,,,,,[''],2019-09-08 20:35:00,1293.4,,,,2019-09-08,2019-09-08 20:40:00,1026.9,具埃,,,
2547,reheat,24.0,0.0,[],[],64.5,,2,,,,1.0,[''],2019-09-08 20:40:00,1026.9,,,,2019-09-08,2019-09-08 20:59:00,,具埃,,,
2548,hold,24.0,0.0,[],[],830.9000000003723,,2,,,,,[''],2019-09-08 20:59:00,1269.5,,,,2019-09-08,2019-09-09 03:34:00,1283.6,具埃,,1275.888383838384,
2549,open,24.0,0.0,[],[],8.300000000745058,,2,,,,,[''],2019-09-09 03:34:00,1283.6,,,,2019-09-08,2019-09-09 03:40:00,992.0,具埃,,,
2550,reheat,24.0,0.0,[],[],29.79999999888241,,2,,,,1.0,[''],2019-09-09 03:40:00,992.0,,,,2019-09-08,2019-09-09 03:49:00,,具埃,,,
2551,open,24.0,0.0,[],[],24.90000000037253,,2,,,,,[''],2019-09-09 03:49:00,1293.3,,,,2019-09-08,2019-09-09 03:57:00,1012.5,具埃,,,
2552,reheat,24.0,0.0,[],[],43.0,,2,,,,2.0,[''],2019-09-09 03:57:00,1012.5,,,,2019-09-08,2019-09-09 04:09:00,,具埃,,,
2553,hold,24.0,0.0,[],[],219.0,,2,,,,,[''],2019-09-09 04:09:00,1277.3,,,,2019-09-08,2019-09-09 05:47:00,1287.1,具埃,,1276.429292929293,
2554,open,24.0,0.0,[],[],10.0,,2,,,,,[''],2019-09-09 05:47:00,1287.1,,,,2019-09-08,2019-09-09 05:53:00,979.3,具埃,,,
2555,reheat,24.0,0.0,[],[],31.40000000037253,,2,,,,1.0,[''],2019-09-09 05:53:00,979.3,,,,2019-09-08,2019-09-09 06:02:00,,具埃,,,
2556,open,24.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-09 06:06:00,1294.1,,,,2019-09-08,2019-09-09 06:10:00,997.3,具埃,,,
2557,reheat,24.0,0.0,[],[],33.200000001117594,,2,,,,1.0,[''],2019-09-09 06:10:00,997.3,,,,2019-09-08,2019-09-09 06:19:00,,具埃,,,
2558,heat,25.0,0.0,[],[],153.7000000011176,153.7000000011176,2,1256.5,0,0.0,0.0,"['190724-13134-024_2', '190724-13134-024_1', '181109-19581-001_2', '181109-19581-001_1', '190724-13134-024_3']",2019-09-09 06:34:00,831.4,2019-09-09 06:35:00,922.8,2019-09-09 06:19:00,2019-09-09,2019-09-09 06:57:00,1256.5,具埃,0.0,,林富
2559,open,25.0,0.0,[],[],9.900000000372527,,2,,,,,[''],2019-09-09 18:06:00,1272.6,,,,2019-09-09,2019-09-09 18:20:00,687.3,具埃,,,
2560,reheat,25.0,0.0,[],[],181.0999999996274,,2,,,,2.0,[''],2019-09-09 18:20:00,687.3,,,,2019-09-09,2019-09-09 18:51:00,,具埃,,,
2561,open,25.0,0.0,[],[],5.0,,2,,,,,[''],2019-09-09 20:19:00,1258.1,,,,2019-09-09,2019-09-09 20:23:00,974.5,具埃,,,
2562,reheat,25.0,0.0,[],[],42.7000000011176,,2,,,,1.0,[''],2019-09-09 20:23:00,974.5,,,,2019-09-09,2019-09-09 20:34:00,,具埃,,,
2563,hold,25.0,0.0,[],[],9.799999998882411,,2,,,,,[''],2019-09-09 20:34:00,1269.1,,,,2019-09-09,2019-09-09 20:36:00,1271.7,具埃,,1269.9666666666665,
2564,open,25.0,0.0,[],[],24.70000000111759,,2,,,,,[''],2019-09-09 20:36:00,1271.7,,,,2019-09-09,2019-09-09 20:45:00,1007.6,具埃,,,
2565,reheat,25.0,0.0,[],[],47.69999999925494,,2,,,,1.0,[''],2019-09-09 20:45:00,1007.6,,,,2019-09-09,2019-09-09 20:57:00,,具埃,,,
2566,hold,25.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-09 20:57:00,1259.9,,,,2019-09-09,2019-09-09 20:58:00,1272.8,具埃,,1266.35,
2567,open,25.0,0.0,[],[],16.40000000037253,,2,,,,,[''],2019-09-09 20:58:00,1272.8,,,,2019-09-09,2019-09-09 21:04:00,986.1,具埃,,,
2568,reheat,25.0,0.0,[],[],60.90000000037254,,2,,,,1.0,[''],2019-09-09 21:04:00,986.1,,,,2019-09-09,2019-09-09 21:19:00,,具埃,,,
2569,hold,25.0,0.0,[],[],1221.4000000003725,,2,,,,,[''],2019-09-09 21:19:00,1263.9,,,,2019-09-09,2019-09-10 06:35:00,1264.2,具埃,,1255.6861759425492,
2570,open,25.0,0.0,[],"['190724-13134-024', '190724-13134-024', '181109-19581-001', '181109-19581-001', '190724-13134-024']",14.899999998509884,,2,,,,,[],2019-09-10 06:35:00,1264.2,,,,2019-09-09,2019-09-10 06:44:00,934.1,具埃,,,
2571,reheat,25.0,0.0,[],[],52.90000000037254,,2,,,,2.0,[],2019-09-10 06:44:00,934.1,,,,2019-09-09,2019-09-10 06:59:00,,具埃,,,
