,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
1795,3,2019-09-16 07:38:00,2019-09-16 07:42:00,6.799999998882412,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1253.1,,,,1015.1,,,2,2.0,겹침
1796,3,2019-09-16 07:51:00,2019-09-16 07:59:00,15.200000001117587,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1287.2,,,,714.3,,,160,160.0,겹침
1797,3,2019-09-16 08:07:00,2019-09-16 08:10:00,5.099999999627472,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1173.7,,,,819.9,,,160,160.0,겹침
1798,3,2019-09-16 13:58:00,2019-09-16 14:02:00,10.099999999627473,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1274.8,,,,897.5,,,160,160.0,겹침
1799,3,2019-09-16 15:03:00,2019-09-16 15:07:00,6.700000001117588,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1275.7,,,,892.2,,,160,160.0,겹침
1800,3,2019-09-16 15:30:00,2019-09-16 15:34:00,6.599999999627472,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1275.7,,,,855.1,,,160,160.0,겹침
1801,3,2019-09-16 15:54:00,2019-09-16 15:58:00,6.600000001490116,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1274.7,,,,898.7,,,160,160.0,겹침
1802,3,2019-09-16 16:15:00,2019-09-16 16:20:00,8.300000000745058,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1273.6,,,,822.8,,,160,160.0,겹침
1803,3,2019-09-16 17:56:00,2019-09-16 18:01:00,11.699999999254944,open,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],32.0,,0.0,,,,,,,1276.3,,,,1053.3,,,160,160.0,겹침
1804,3,2019-09-17 11:47:00,2019-09-17 11:50:00,6.599999999627472,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1254.5,,,,985.8,,,154,160.0,겹침
1805,3,2019-09-17 12:58:00,2019-09-17 13:03:00,11.600000001490116,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1254.4,,,,1039.0,,,160,160.0,겹침
1806,3,2019-09-17 13:15:00,2019-09-17 13:17:00,3.400000000372529,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1256.8,,,,1001.3,,,160,160.0,겹침
1807,3,2019-09-17 13:37:00,2019-09-17 13:41:00,8.299999998882411,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1265.8,,,,898.4,,,160,160.0,겹침
1808,3,2019-09-17 14:03:00,2019-09-17 14:06:00,5.0,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1259.6,,,,979.0,,,160,160.0,겹침
1809,3,2019-09-17 15:19:00,2019-09-17 15:23:00,8.300000000745058,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1275.9,,,,973.1,,,160,160.0,겹침
1810,3,2019-09-17 15:45:00,2019-09-17 15:50:00,13.199999999254944,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1278.5,,,,946.7,,,160,160.0,겹침
1811,3,2019-09-17 16:02:00,2019-09-17 16:06:00,9.899999998509882,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1284.8,,,,900.9,,,160,160.0,겹침
1812,3,2019-09-17 16:18:00,2019-09-17 16:23:00,11.599999999627473,open,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],33.0,,0.0,,,,,,,1285.4,,,,822.1,,,160,160.0,겹침
1813,3,2019-09-18 08:35:00,2019-09-18 08:39:00,8.5,open,"['190813-19173-001', '190812-15008-032']",2019-09-18,주간,[],[],34.0,,0.0,,,,,,,1233.0,,,,1003.4,,,37,160.0,겹침
1814,3,2019-09-18 08:51:00,2019-09-18 08:55:00,8.5,open,"['190813-19173-001', '190812-15008-032']",2019-09-18,주간,[],[],34.0,,0.0,,,,,,,1250.5,,,,938.4,,,40,40.0,겹침
1815,3,2019-09-18 14:50:00,2019-09-18 14:59:00,13.199999999254944,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1257.5,,,,656.6,,,60,40.0,겹침
1816,3,2019-09-18 15:56:00,2019-09-18 16:04:00,8.300000000745058,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1270.4,,,,627.6,,,60,60.0,겹침
1817,3,2019-09-19 08:49:00,2019-09-19 08:54:00,6.700000001117588,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1254.3,,,,781.1,,,60,60.0,겹침
1818,3,2019-09-19 08:58:00,2019-09-19 09:01:00,1.7000000011175869,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1120.1,,,,777.5,,,60,60.0,겹침
1819,3,2019-09-19 09:12:00,2019-09-19 09:19:00,26.79999999888241,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1272.8,,,,783.9,,,60,60.0,겹침
1820,3,2019-09-19 09:28:00,2019-09-19 09:32:00,15.099999999627473,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1264.9,,,,801.1,,,60,60.0,겹침
1821,3,2019-09-19 10:54:00,2019-09-19 10:58:00,10.0,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1255.3,,,,904.3,,,60,60.0,겹침
1822,3,2019-09-19 15:39:00,2019-09-19 15:49:00,13.299999998882413,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1255.9,,,,590.9,,,60,60.0,겹침
1823,3,2019-09-19 16:48:00,2019-09-19 16:51:00,6.699999999254942,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1255.0,,,,919.1,,,60,60.0,겹침
1824,3,2019-09-19 17:55:00,2019-09-19 18:00:00,10.099999999627473,open,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],35.0,,0.0,,,,,,,1253.3,,,,899.6,,,60,60.0,겹침
1825,3,2019-09-20 10:45:00,2019-09-20 10:47:00,3.400000000372529,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1273.1,,,,1003.7,,,186,60.0,겹침
1826,3,2019-09-20 14:11:00,2019-09-20 14:14:00,8.299999998882411,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1275.0,,,,1034.0,,,200,200.0,겹침
1827,3,2019-09-20 14:32:00,2019-09-20 14:35:00,6.600000001490116,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1272.3,,,,984.0,,,200,200.0,겹침
1828,3,2019-09-20 14:49:00,2019-09-20 14:54:00,13.299999998882413,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1282.1,,,,950.0,,,200,200.0,겹침
1829,3,2019-09-20 15:06:00,2019-09-20 15:12:00,18.400000000372533,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1291.8,,,,876.0,,,200,200.0,겹침
1830,3,2019-09-20 15:31:00,2019-09-20 15:34:00,5.099999999627472,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1281.1,,,,937.7,,,200,200.0,겹침
1831,3,2019-09-20 15:55:00,2019-09-20 15:58:00,5.0,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1278.7,,,,967.1,,,200,200.0,겹침
1832,3,2019-09-20 16:30:00,2019-09-20 16:36:00,15.099999999627473,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1272.7,,,,843.8,,,200,200.0,겹침
1833,3,2019-09-20 16:54:00,2019-09-20 16:58:00,8.400000000372527,open,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,,1274.5,,,,989.0,,,200,200.0,겹침
1834,3,2019-09-23 23:06:00,2019-09-23 23:11:00,10.100000001490118,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1234.1,,,,874.4,,,94,200.0,겹침
1835,3,2019-09-23 23:31:00,2019-09-23 23:34:00,5.099999999627472,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1235.3,,,,885.9,,,108,108.0,겹침
1836,3,2019-09-24 03:02:00,2019-09-24 03:05:00,8.5,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1235.3,,,,1035.3,,,108,108.0,겹침
1837,3,2019-09-24 03:30:00,2019-09-24 03:34:00,10.200000001117589,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1234.5,,,,1003.4,,,108,108.0,겹침
1838,3,2019-09-24 04:01:00,2019-09-24 04:06:00,13.700000001117587,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1238.7,,,,957.7,,,108,108.0,겹침
1839,3,2019-09-24 04:28:00,2019-09-24 04:30:00,5.100000001490116,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1241.5,,,,993.2,,,108,108.0,겹침
1840,3,2019-09-24 05:21:00,2019-09-24 05:26:00,12.0,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1237.5,,,,991.1,,,108,108.0,겹침
1841,3,2019-09-24 05:40:00,2019-09-24 05:45:00,13.699999999254944,open,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,,1248.3,,,,988.5,,,108,108.0,겹침
1842,3,2019-09-24 06:22:00,2019-09-24 06:27:00,13.699999999254944,open,['190813-19173-001'],2019-09-23,야간,[],"['190917-19226-006', '190917-19226-006', '190812-15008-032', '190812-15008-009']",37.0,,0.0,,,,,,,1237.6,,,,997.3,,,20,108.0,겹침
1843,3,2019-09-25 08:54:00,2019-09-25 08:57:00,1.7000000011175869,open,"['190118-19230-009', '190118-19230-008']",2019-09-25,주간,[],[],38.0,,0.0,,,,,,,1205.2,,,,927.4,,,36,20.0,겹침
1844,3,2019-09-25 14:10:00,2019-09-25 14:20:00,3.299999998882413,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1255.8,,,,570.5,,,128,40.0,겹침
1845,3,2019-09-25 16:14:00,2019-09-25 16:18:00,3.400000000372529,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1259.7,,,,880.3,,,140,140.0,겹침
1846,3,2019-09-25 18:29:00,2019-09-25 19:14:00,11.900000000372527,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1254.8,,,,401.3,,,140,140.0,겹침
1847,3,2019-09-25 20:32:00,2019-09-25 20:35:00,3.400000000372529,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1258.6,,,,831.8,,,140,140.0,겹침
1848,3,2019-09-26 09:16:00,2019-09-26 09:20:00,13.5,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1275.5,,,,961.0,,,140,140.0,겹침
1849,3,2019-09-26 09:51:00,2019-09-26 09:56:00,8.400000000372527,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1278.6,,,,941.2,,,140,140.0,겹침
1850,3,2019-09-26 10:25:00,2019-09-26 10:32:00,11.799999998882413,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1272.3,,,,836.4,,,140,140.0,겹침
1851,3,2019-09-26 10:57:00,2019-09-26 11:01:00,5.0,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1275.3,,,,941.9,,,140,140.0,겹침
1852,3,2019-09-26 11:27:00,2019-09-26 11:33:00,3.399999998509884,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1268.6,,,,698.7,,,140,140.0,겹침
1853,3,2019-09-26 12:55:00,2019-09-26 12:59:00,5.100000001490116,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1274.6,,,,890.1,,,140,140.0,겹침
1854,3,2019-09-26 13:58:00,2019-09-26 14:04:00,6.699999999254942,open,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,,1279.9,,,,759.3,,,140,140.0,겹침
1855,3,2019-09-27 09:53:00,2019-09-27 09:55:00,3.400000000372529,open,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,,1254.5,,,,1162.4,,,126,140.0,겹침
1856,3,2019-09-27 14:30:00,2019-09-27 14:35:00,8.400000000372527,open,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,,1254.1,,,,905.9,,,132,132.0,겹침
1857,3,2019-09-27 14:51:00,2019-09-27 14:54:00,3.299999998882413,open,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,,1263.4,,,,951.0,,,132,132.0,겹침
1858,3,2019-09-27 15:05:00,2019-09-27 15:10:00,11.800000000745056,open,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,,1270.1,,,,910.2,,,132,132.0,겹침
1859,3,2019-09-27 15:23:00,2019-09-27 15:28:00,11.799999998882413,open,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,,1272.2,,,,854.7,,,132,132.0,겹침
1860,3,2019-09-27 15:48:00,2019-09-27 15:53:00,8.400000000372527,open,[],2019-09-27,주간,[],"['200204-19180-038', '200204-19180-037', '200204-19180-042', '200204-19180-041', '200204-19180-040', '200204-19180-039']",40.0,,0.0,,,,,,,1270.0,,,,854.6,,,2,132.0,겹침
1861,3,2019-09-30 13:28:00,2019-09-30 13:32:00,11.800000000745056,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1254.0,,,,990.0,,,2,2.0,겹침
1862,3,2019-09-30 20:18:00,2019-09-30 20:22:00,10.099999999627473,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1276.3,,,,1025.6,,,200,200.0,겹침
1863,3,2019-09-30 20:28:00,2019-09-30 20:31:00,3.400000000372529,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1226.3,,,,971.7,,,200,200.0,겹침
1864,3,2019-09-30 22:27:00,2019-09-30 22:30:00,3.400000000372529,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1290.5,,,,993.1,,,200,200.0,겹침
1865,3,2019-09-30 22:39:00,2019-09-30 22:43:00,10.200000001117589,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1288.9,,,,878.5,,,200,200.0,겹침
1866,3,2019-09-30 22:53:00,2019-09-30 22:56:00,6.799999998882412,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1279.0,,,,887.2,,,200,200.0,겹침
1867,3,2019-09-30 23:06:00,2019-09-30 23:11:00,15.299999998882413,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1278.7,,,,842.4,,,200,200.0,겹침
1868,3,2019-09-30 23:20:00,2019-09-30 23:24:00,5.099999999627472,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1234.4,,,,814.0,,,200,200.0,겹침
1869,3,2019-09-30 23:37:00,2019-09-30 23:41:00,10.099999999627473,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1268.1,,,,854.5,,,200,200.0,겹침
1870,3,2019-10-01 01:57:00,2019-10-01 02:03:00,10.200000001117589,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1276.3,,,,760.4,,,200,200.0,겹침
1871,3,2019-10-01 02:13:00,2019-10-01 02:17:00,8.5,open,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,,1275.5,,,,811.1,,,200,200.0,겹침
1872,3,2019-10-01 20:19:00,2019-10-01 20:22:00,3.400000000372529,open,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,,1277.7,,,,1013.2,,,151,200.0,겹침
1873,3,2019-10-01 21:05:00,2019-10-01 21:10:00,6.799999998882412,open,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,,1272.1,,,,816.7,,,160,160.0,겹침
1874,3,2019-10-01 21:41:00,2019-10-01 21:50:00,5.099999999627472,open,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,,1272.3,,,,622.8,,,160,160.0,겹침
1875,3,2019-10-01 22:14:00,2019-10-01 22:20:00,5.099999999627472,open,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,,1276.8,,,,740.0,,,160,160.0,겹침
1876,3,2019-10-01 22:46:00,2019-10-01 22:52:00,11.900000000372527,open,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,,1278.9,,,,809.5,,,160,160.0,겹침
1877,3,2019-10-01 23:18:00,2019-10-01 23:27:00,13.700000001117587,open,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,,1278.7,,,,635.2,,,160,160.0,겹침
1878,3,2019-10-02 01:56:00,2019-10-02 02:00:00,5.099999999627472,open,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,,1272.0,,,,862.3,,,160,160.0,겹침
1879,3,2019-10-02 10:25:00,2019-10-02 10:28:00,1.699999999254942,open,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,,1237.1,,,,918.0,,,74,160.0,겹침
1880,3,2019-10-02 21:25:00,2019-10-02 21:30:00,13.399999998509884,open,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,,1273.9,,,,953.1,,,76,76.0,겹침
