,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
421,hold,,0,[],[],15.0,,3,,,,,,2019-08-03 22:38:00,1286.0,,,,,2019-08-03 22:41:00,1287.6,,,1287.275,
422,open,,0,[],[],8.400000000372527,,3,,,,,,2019-08-03 22:41:00,1287.6,,,,,2019-08-03 22:46:00,1193.7,,,,
423,reheat,,0,[],[],80.29999999888241,,3,,,,0.0,,2019-08-03 22:46:00,1193.7,,,,,2019-08-03 23:00:00,,,,,
424,hold,,0,[],[],8.400000000372527,,3,,,,,,2019-08-03 23:00:00,1283.4,,,,,2019-08-03 23:02:00,1285.3,,,1284.6666666666667,
425,open,,0,[],[],13.400000000372527,,3,,,,,,2019-08-03 23:02:00,1285.3,,,,,2019-08-03 23:09:00,1171.0,,,,
426,reheat,,0,[],[],77.0,,3,,,,0.0,,2019-08-03 23:09:00,1171.0,,,,,2019-08-03 23:20:00,,,,,
427,hold,,0,[],[],10.0,,3,,,,,,2019-08-03 23:20:00,1281.0,,,,,2019-08-03 23:22:00,1282.9,,,1281.9666666666667,
428,open,,0,[],[],3.400000000372529,,3,,,,,,2019-08-03 23:22:00,1282.9,,,,,2019-08-03 23:26:00,1157.4,,,,
429,reheat,,0,[],[],93.69999999925493,,3,,,,2.0,,2019-08-03 23:26:00,1157.4,,,,,2019-08-03 23:40:00,,,,,
430,open,,0,[],[],5.0,,3,,,,,,2019-08-03 23:41:00,1284.2,,,,,2019-08-03 23:49:00,1067.8,,,,
431,reheat,,0,[],[],187.90000000037256,,3,,,,0.0,,2019-08-03 23:49:00,1067.8,,,,,2019-08-04 00:18:00,,,,,
432,hold,,0,[],[],411.4000000003725,,3,,,,,,2019-08-04 00:18:00,1281.6,,,,,2019-08-04 02:13:00,1271.3,,,1271.9629310344826,
433,open,,0,[],[],6.699999999254942,,3,,,,,,2019-08-04 02:13:00,1271.3,,,,,2019-08-04 02:18:00,1183.0,,,,
434,reheat,,0,[],[],77.40000000037253,,3,,,,0.0,,2019-08-04 02:18:00,1183.0,,,,,2019-08-04 02:32:00,,,,,
435,heat,19.0,0,[],[],560.5,560.5,3,1243.0,0,0.0,79.0,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04 04:14:00,876.8,2019-08-04 04:15:00,877.2,2019-08-04 03:43:00,,2019-08-04 06:48:00,1243.0,,0.0,,
436,open,,0,[],[],5.099999999627472,,3,,,,,,2019-08-05 03:21:00,1253.2,,,,,2019-08-05 03:25:00,1168.2,,,,
437,reheat,,0,[],[],64.09999999962747,,3,,,,1.0,,2019-08-05 03:25:00,1168.2,,,,,2019-08-05 03:38:00,,,,,
438,hold,,0,[],[],25.300000000745055,,3,,,,,,2019-08-05 03:38:00,1269.4,,,,,2019-08-05 03:47:00,1257.0,,,1259.37,
439,open,,0,[],[],16.90000000037253,,3,,,,,,2019-08-05 03:47:00,1257.0,,,,,2019-08-05 03:56:00,1173.0,,,,
440,reheat,,0,[],[],79.29999999888241,,3,,,,0.0,,2019-08-05 03:56:00,1173.0,,,,,2019-08-05 04:15:00,,,,,
441,hold,,0,[],[],8.5,,3,,,,,,2019-08-05 04:15:00,1255.4,,,,,2019-08-05 04:18:00,1255.2,,,1255.85,
442,open,,0,[],[],16.800000000745055,,3,,,,,,2019-08-05 04:18:00,1255.2,,,,,2019-08-05 04:28:00,1158.2,,,,
443,reheat,,0,[],[],74.40000000037253,,3,,,,0.0,,2019-08-05 04:28:00,1158.2,,,,,2019-08-05 04:41:00,,,,,
444,hold,,0,[],[],22.0,,3,,,,,,2019-08-05 04:41:00,1255.7,,,,,2019-08-05 04:49:00,1252.8,,,1258.4222222222222,
445,open,,0,[],[],15.199999999254944,,3,,,,,,2019-08-05 04:49:00,1252.8,,,,,2019-08-05 04:57:00,1156.5,,,,
446,reheat,,0,[],[],72.5,,3,,,,0.0,,2019-08-05 04:57:00,1156.5,,,,,2019-08-05 05:11:00,,,,,
447,hold,,0,[],[],8.5,,3,,,,,,2019-08-05 05:11:00,1268.1,,,,,2019-08-05 05:23:00,1249.7,,,1257.1615384615386,
448,open,,0,[],"['191102-19326-158', '191101-19326-153', '191101-19326-154', '191101-19326-155', '191101-19326-156', '191102-19326-155', '191102-19326-156', '191102-19326-157']",0.0,,3,,,,,[],2019-08-05 05:23:00,1249.7,,,,,2019-08-05 05:28:00,1143.4,,,,
449,reheat,,0,[],[],0.0,,3,,,,24.0,,2019-08-05 05:28:00,1143.4,,,,,2019-08-05 05:52:00,,,,,
450,heat,21.0,0,[],[],920.8000000007453,845.0,3,1249.7,2019-08-05 17:31:00,1.0,14.0,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-05 17:08:00,873.6,2019-08-05 17:07:00,877.1,2019-08-05 16:32:00,,2019-08-05 19:00:00,1249.7,,848.5,,
451,open,,0,[],[],3.299999998882413,,3,,,,,,2019-08-06 08:24:00,1271.6,,,,,2019-08-06 08:28:00,1187.2,,,,
452,reheat,,0,[],[],76.80000000074506,,3,,,,0.0,,2019-08-06 08:28:00,1187.2,,,,,2019-08-06 08:44:00,,,,,
453,hold,,0,[],[],33.40000000037253,,3,,,,,,2019-08-06 08:44:00,1287.3,,,,,2019-08-06 08:57:00,1271.1,,,1276.3357142857142,
454,open,,0,[],[],5.0,,3,,,,,,2019-08-06 08:57:00,1271.1,,,,,2019-08-06 09:01:00,1172.8,,,,
455,reheat,,0,[],[],86.69999999925493,,3,,,,1.0,,2019-08-06 09:01:00,1172.8,,,,,2019-08-06 09:19:00,,,,,
456,hold,,0,[],[],25.0,,3,,,,,,2019-08-06 09:19:00,1287.4,,,,,2019-08-06 09:28:00,1272.5,,,1278.61,
457,open,,0,[],[],21.699999999254945,,3,,,,,,2019-08-06 09:28:00,1272.5,,,,,2019-08-06 09:38:00,1166.8,,,,
458,reheat,,0,[],[],86.60000000149012,,3,,,,0.0,,2019-08-06 09:38:00,1166.8,,,,,2019-08-06 09:56:00,,,,,
459,hold,,0,[],[],51.599999999627464,,3,,,,,,2019-08-06 09:56:00,1286.2,,,,,2019-08-06 10:15:00,1271.3,,,1274.58,
460,open,,0,[],[],1.599999999627471,,3,,,,,,2019-08-06 10:15:00,1271.3,,,,,2019-08-06 10:19:00,1161.4,,,,
461,reheat,,0,[],[],96.40000000037253,,3,,,,0.0,,2019-08-06 10:19:00,1161.4,,,,,2019-08-06 10:38:00,,,,,
462,hold,,0,[],[],29.90000000037253,,3,,,,,,2019-08-06 10:38:00,1285.7,,,,,2019-08-06 10:49:00,1272.1,,,1276.9666666666665,
463,open,,0,[],[],3.399999998509884,,3,,,,,,2019-08-06 10:49:00,1272.1,,,,,2019-08-06 10:54:00,1135.4,,,,
464,reheat,,0,[],[],99.80000000074507,,3,,,,0.0,,2019-08-06 10:54:00,1135.4,,,,,2019-08-06 11:10:00,,,,,
465,heat,22.0,0,[],[],2268.5999999996275,284.59999999962747,3,1249.6,2019-08-06 18:07:00,4.0,75.0,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-06 13:24:00,661.5,2019-08-06 13:20:00,663.3,2019-08-06 11:21:00,,2019-08-06 18:36:00,1249.6,,1111.2,,
466,open,,0,[],[],4.899999998509884,,3,,,,,,2019-08-07 11:01:00,1271.7,,,,,2019-08-07 11:06:00,1184.0,,,,
467,reheat,,0,[],[],95.80000000074507,,3,,,,0.0,,2019-08-07 11:06:00,1184.0,,,,,2019-08-07 11:27:00,,,,,
468,hold,,0,[],[],13.300000000745056,,3,,,,,,2019-08-07 11:27:00,1267.8,,,,,2019-08-07 11:32:00,1271.4,,,1269.6666666666667,
469,open,,0,[],[],6.5,,3,,,,,,2019-08-07 11:32:00,1271.4,,,,,2019-08-07 11:41:00,1074.9,,,,
470,reheat,,0,[],[],155.19999999925494,,3,,,,1.0,,2019-08-07 11:41:00,1074.9,,,,,2019-08-07 12:05:00,,,,,
471,hold,,0,[],[],156.69999999925494,,3,,,,,,2019-08-07 12:05:00,1285.6,,,,,2019-08-07 12:58:00,1272.1,,,1272.525925925926,
472,open,,0,[],[],4.900000000372528,,3,,,,,,2019-08-07 12:58:00,1272.1,,,,,2019-08-07 13:02:00,1190.6,,,,
473,reheat,,0,[],[],67.70000000111759,,3,,,,0.0,,2019-08-07 13:02:00,1190.6,,,,,2019-08-07 13:14:00,,,,,
474,hold,,0,[],[],23.09999999962747,,3,,,,,,2019-08-07 13:14:00,1286.9,,,,,2019-08-07 13:23:00,1271.2,,,1276.76,
475,open,,0,[],[],5.0,,3,,,,,,2019-08-07 13:23:00,1271.2,,,,,2019-08-07 13:27:00,1194.5,,,,
476,reheat,,0,[],[],66.0,,3,,,,0.0,,2019-08-07 13:27:00,1194.5,,,,,2019-08-07 13:39:00,,,,,
477,hold,,0,[],[],34.59999999962747,,3,,,,,,2019-08-07 13:39:00,1287.2,,,,,2019-08-07 13:52:00,1270.4,,,1274.4,
478,open,,0,[],[],6.599999999627472,,3,,,,,,2019-08-07 13:52:00,1270.4,,,,,2019-08-07 13:58:00,1152.1,,,,
479,reheat,,0,[],[],94.0,,3,,,,0.0,,2019-08-07 13:58:00,1152.1,,,,,2019-08-07 14:13:00,,,,,
480,hold,,0,[],[],34.700000001117594,,3,,,,,,2019-08-07 14:13:00,1288.6,,,,,2019-08-07 14:26:00,1270.8,,,1276.1857142857139,
481,open,,0,[],[],4.899999998509884,,3,,,,,,2019-08-07 14:26:00,1270.8,,,,,2019-08-07 14:32:00,1123.5,,,,
482,reheat,,0,[],[],105.30000000074507,,3,,,,0.0,,2019-08-07 14:32:00,1123.5,,,,,2019-08-07 14:51:00,,,,,
483,heat,23.0,0,[],[],1370.5999999996275,1370.5999999996275,3,1187.4,2019-08-07 18:47:00,2.0,18.0,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-07 16:04:00,879.1,2019-08-07 15:25:00,935.7,2019-08-07 14:55:00,,2019-08-07 18:49:00,1187.4,,1168.1,,
484,open,,0,[],[],26.59999999962747,,3,,,,,,2019-08-07 19:42:00,1278.3,,,,,2019-08-07 19:52:00,1156.2,,,,
485,reheat,,0,[],[],123.09999999962747,,3,,,,1.0,,2019-08-07 19:52:00,1156.2,,,,,2019-08-07 20:08:00,,,,,
486,hold,,0,[],[],420.0,,3,,,,,,2019-08-07 20:08:00,1266.0,,,,,2019-08-07 21:31:00,1259.1,,,1251.6892857142861,
487,open,,0,[],[],13.300000000745056,,3,,,,,,2019-08-07 21:31:00,1259.1,,,,,2019-08-07 21:38:00,1136.0,,,,
488,reheat,,0,[],[],1.699999999254942,,3,,,,0.0,,2019-08-07 21:38:00,1136.0,,,,,2019-08-07 21:39:00,,,,,
489,hold,,0,[],[],2194.5,,3,,,,,,2019-08-07 21:39:00,1148.7,,,,,2019-08-08 08:41:00,1268.3,,,1250.2440422322775,
490,open,,0,[],[],10.0,,3,,,,,,2019-08-08 08:41:00,1268.3,,,,,2019-08-08 08:48:00,1175.2,,,,
491,reheat,,0,[],[],79.80000000074506,,3,,,,0.0,,2019-08-08 08:48:00,1175.2,,,,,2019-08-08 09:01:00,,,,,
492,hold,,0,[],[],10.0,,3,,,,,,2019-08-08 09:01:00,1285.7,,,,,2019-08-08 09:03:00,1287.3,,,1286.5333333333335,
493,open,,0,[],[],6.599999999627472,,3,,,,,,2019-08-08 09:03:00,1287.3,,,,,2019-08-08 09:07:00,1202.1,,,,
494,reheat,,0,[],[],73.0,,3,,,,0.0,,2019-08-08 09:07:00,1202.1,,,,,2019-08-08 09:21:00,,,,,
495,open,,0,[],[],3.300000000745058,,3,,,,,,2019-08-08 09:22:00,1290.1,,,,,2019-08-08 09:26:00,1186.0,,,,
496,reheat,,0,[],[],93.0,,3,,,,0.0,,2019-08-08 09:26:00,1186.0,,,,,2019-08-08 09:44:00,,,,,
497,hold,,0,[],[],500.6999999992548,,3,,,,,,2019-08-08 09:44:00,1288.6,,,,,2019-08-08 12:57:00,1271.6,,,1271.908762886598,
498,open,,0,[],[],1.699999999254942,,3,,,,,,2019-08-08 12:57:00,1271.6,,,,,2019-08-08 13:01:00,1163.3,,,,
499,reheat,,1,[],[],0.0,,3,,,,5.0,,2019-08-08 13:01:00,1163.3,,,,,2019-08-08 13:09:00,,,,,
500,hold,,1,[],[],1096.2000000011176,,3,,,,,,2019-08-08 13:09:00,1181.7526537997587,,,,,2019-08-08 18:45:00,1187.64987937273,,,1184.7012665862444,
501,heat,25.0,0,[],[],298.80000000074506,420.29999999888236,3,359.9,2019-09-06 09:06:00,1.0,31.0,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-06 08:10:00,216.4,2019-09-06 08:11:00,240.6,2019-08-09 16:39:00,,2019-09-06 12:02:00,359.9,,210.6,,
502,heat,25.0,0,[],[],3293.9000000003725,3293.9000000003725,3,1238.6,2019-09-06 09:06:00,1.0,31.0,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-06 12:02:00,359.9,2019-09-06 08:11:00,240.6,2019-08-09 16:39:00,,2019-09-06 21:17:00,1238.6,,210.6,,
503,open,,0,[],[],13.199999999254944,,3,,,,,,2019-09-07 09:10:00,1239.6,,,,,2019-09-07 09:15:00,941.4,,,,
504,reheat,,0,[],[],51.099999999627464,,3,,,,1.0,,2019-09-07 09:15:00,941.4,,,,,2019-09-07 09:26:00,,,,,
505,open,,0,[],[],9.900000000372527,,3,,,,,,2019-09-07 09:26:00,1251.5,,,,,2019-09-07 09:30:00,929.0,,,,
506,reheat,,0,[],[],37.90000000037253,,3,,,,1.0,,2019-09-07 09:30:00,929.0,,,,,2019-09-07 09:39:00,,,,,
507,open,,0,[],[],34.69999999925494,,3,,,,,,2019-09-07 09:41:00,1249.6,,,,,2019-09-07 09:52:00,730.2,,,,
508,reheat,,0,[],[],145.30000000074506,,3,,,,2.0,,2019-09-07 09:52:00,730.2,,,,,2019-09-07 10:16:00,,,,,
509,hold,,0,[],[],24.79999999888241,,3,,,,,,2019-09-07 10:16:00,1232.4,,,,,2019-09-07 10:20:00,1238.2,,,1234.54,
510,open,,0,[],[],26.5,,3,,,,,,2019-09-07 10:20:00,1238.2,,,,,2019-09-07 10:27:00,829.8,,,,
511,reheat,,0,[],[],52.80000000074506,,3,,,,1.0,,2019-09-07 10:27:00,829.8,,,,,2019-09-07 10:38:00,,,,,
512,open,,0,[],[],4.900000000372528,,3,,,,,,2019-09-07 10:38:00,1249.3,,,,,2019-09-07 10:41:00,805.4,,,,
513,reheat,,0,[],[],46.099999999627464,,3,,,,1.0,,2019-09-07 10:41:00,805.4,,,,,2019-09-07 10:51:00,,,,,
514,open,,0,[],[],1.7000000011175869,,3,,,,,,2019-09-07 10:52:00,1219.3,,,,,2019-09-07 10:55:00,770.7,,,,
515,reheat,,0,[],[],47.69999999925494,,3,,,,1.0,,2019-09-07 10:55:00,770.7,,,,,2019-09-07 11:05:00,,,,,
516,heat,26.0,0,[],[],306.1000000014901,306.1000000014901,3,1228.6,0,0.0,1.0,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07 11:24:00,628.1,2019-09-07 11:24:00,628.1,2019-09-07 11:05:00,,2019-09-07 11:58:00,1228.6,,0.0,,
517,open,,0,[],[],6.600000001490116,,3,,,,,,2019-09-08 03:19:00,1235.7,,,,,2019-09-08 03:22:00,992.1,,,,
518,reheat,,0,[],[],33.299999998882406,,3,,,,1.0,,2019-09-08 03:22:00,992.1,,,,,2019-09-08 03:31:00,,,,,
519,open,,0,[],[],21.59999999962747,,3,,,,,,2019-09-08 03:31:00,1248.9,,,,,2019-09-08 03:38:00,873.1,,,,
520,reheat,,0,[],[],40.0,,3,,,,1.0,,2019-09-08 03:38:00,873.1,,,,,2019-09-08 03:47:00,,,,,
521,open,,0,[],[],26.59999999962747,,3,,,,,,2019-09-08 03:48:00,1249.7,,,,,2019-09-08 03:55:00,901.6,,,,
522,reheat,,0,[],[],36.799999998882406,,3,,,,1.0,,2019-09-08 03:55:00,901.6,,,,,2019-09-08 04:04:00,,,,,
523,hold,,0,[],[],23.300000000745055,,3,,,,,,2019-09-08 04:04:00,1252.3,,,,,2019-09-08 04:08:00,1249.4,,,1245.3,
524,open,,0,[],[],16.699999999254945,,3,,,,,,2019-09-08 04:08:00,1249.4,,,,,2019-09-08 04:13:00,870.4,,,,
525,reheat,,0,[],[],66.90000000037253,,3,,,,1.0,,2019-09-08 04:13:00,870.4,,,,,2019-09-08 04:27:00,,,,,
526,open,,0,[],[],35.09999999962747,,3,,,,,,2019-09-08 04:28:00,1241.1,,,,,2019-09-08 04:40:00,743.4,,,,
527,reheat,,0,[],[],45.100000001490116,,3,,,,1.0,,2019-09-08 04:40:00,743.4,,,,,2019-09-08 04:50:00,,,,,
528,heat,27.0,0,[],[],510.9000000003725,510.9000000003725,3,1268.7,0,0.0,1.0,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08 05:21:00,536.3,2019-09-08 05:22:00,619.6,2019-09-08 04:51:00,,2019-09-08 06:14:00,1268.7,,0.0,,
529,open,,0,[],[],6.700000001117588,,3,,,,,,2019-09-08 21:40:00,1259.1,,,,,2019-09-08 21:44:00,925.2,,,,
530,reheat,,0,[],[],30.09999999962747,,3,,,,1.0,,2019-09-08 21:44:00,925.2,,,,,2019-09-08 21:52:00,,,,,
531,open,,0,[],[],13.400000000372527,,3,,,,,,2019-09-08 21:53:00,1268.3,,,,,2019-09-08 21:58:00,822.1,,,,
532,reheat,,0,[],[],40.09999999962747,,3,,,,2.0,,2019-09-08 21:58:00,822.1,,,,,2019-09-08 22:08:00,,,,,
533,open,,0,[],[],10.0,,3,,,,,,2019-09-08 22:08:00,1270.9,,,,,2019-09-08 22:11:00,959.6,,,,
534,reheat,,0,[],[],35.09999999962747,,3,,,,1.0,,2019-09-08 22:11:00,959.6,,,,,2019-09-08 22:20:00,,,,,
535,hold,,0,[],[],20.0,,3,,,,,,2019-09-08 22:20:00,1267.7,,,,,2019-09-08 22:23:00,1268.4,,,1264.5500000000004,
536,open,,0,[],[],3.400000000372529,,3,,,,,,2019-09-08 22:23:00,1268.4,,,,,2019-09-08 22:25:00,958.6,,,,
537,reheat,,0,[],[],36.700000001117594,,3,,,,0.0,,2019-09-08 22:25:00,958.6,,,,,2019-09-08 22:34:00,,,,,
538,hold,,0,[],[],13.399999998509884,,3,,,,,,2019-09-08 22:34:00,1269.0,,,,,2019-09-08 22:36:00,1266.5,,,1266.0,
539,open,,0,[],[],8.400000000372527,,3,,,,,,2019-09-08 22:36:00,1266.5,,,,,2019-09-08 22:39:00,931.5,,,,
540,reheat,,0,[],[],36.700000001117594,,3,,,,1.0,,2019-09-08 22:39:00,931.5,,,,,2019-09-08 22:48:00,,,,,
541,hold,,0,[],[],20.0,,3,,,,,,2019-09-08 22:48:00,1268.1,,,,,2019-09-08 22:51:00,1271.6,,,1264.75,
542,open,,0,[],[],6.699999999254942,,3,,,,,,2019-09-08 22:51:00,1271.6,,,,,2019-09-08 22:55:00,843.5,,,,
543,reheat,,0,[],[],46.80000000074506,,3,,,,1.0,,2019-09-08 22:55:00,843.5,,,,,2019-09-08 23:04:00,,,,,
544,open,,0,[],[],10.0,,3,,,,,,2019-09-08 23:05:00,1266.3,,,,,2019-09-08 23:09:00,811.5,,,,
545,reheat,,0,[],[],56.80000000074506,,3,,,,1.0,,2019-09-08 23:09:00,811.5,,,,,2019-09-08 23:20:00,,,,,
546,hold,,0,[],[],13.399999998509884,,3,,,,,,2019-09-08 23:20:00,1269.2,,,,,2019-09-08 23:24:00,847.8,,,1128.86,
547,heat,28.0,0,[],[],782.4000000003724,782.4000000003724,3,1259.4,0,0.0,3.0,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09 03:25:00,580.8,2019-09-09 03:25:00,580.8,2019-09-08 23:24:00,,2019-09-09 04:45:00,1259.4,,0.0,,
548,open,,0,[],[],28.20000000111759,,3,,,,,,2019-09-09 21:14:00,1276.5,,,,,2019-09-09 21:24:00,1018.4,,,,
549,reheat,,0,[],[],38.199999999254935,,3,,,,0.0,,2019-09-09 21:24:00,1018.4,,,,,2019-09-09 21:33:00,,,,,
550,open,,0,[],[],11.600000001490116,,3,,,,,,2019-09-09 21:38:00,1291.7,,,,,2019-09-09 21:42:00,965.3,,,,
551,reheat,,0,[],[],49.799999998882406,,3,,,,1.0,,2019-09-09 21:42:00,965.3,,,,,2019-09-09 21:54:00,,,,,
552,open,,0,[],[],23.300000000745055,,3,,,,,,2019-09-09 21:55:00,1290.2,,,,,2019-09-09 22:02:00,1053.2,,,,
553,reheat,,0,[],[],49.799999998882406,,3,,,,0.0,,2019-09-09 22:02:00,1053.2,,,,,2019-09-09 22:13:00,,,,,
554,open,,0,[],[],29.90000000037253,,3,,,,,,2019-09-09 22:13:00,1289.9,,,,,2019-09-09 22:22:00,961.4,,,,
555,reheat,,0,[],[],54.900000000372536,,3,,,,1.0,,2019-09-09 22:22:00,961.4,,,,,2019-09-09 22:34:00,,,,,
556,hold,,0,[],[],64.90000000037253,,3,,,,,,2019-09-09 22:34:00,1289.1,,,,,2019-09-09 22:50:00,1278.6,,,1272.8117647058825,
557,open,,0,[],[],1.699999999254942,,3,,,,,,2019-09-09 22:50:00,1278.6,,,,,2019-09-09 22:53:00,838.3,,,,
558,reheat,,0,[],[],41.5,,3,,,,1.0,,2019-09-09 22:53:00,838.3,,,,,2019-09-09 23:03:00,,,,,
559,open,,0,[],[],30.0,,3,,,,,,2019-09-09 23:05:00,1285.7,,,,,2019-09-09 23:13:00,906.3,,,,
560,reheat,,0,[],[],43.099999999627464,,3,,,,1.0,,2019-09-09 23:13:00,906.3,,,,,2019-09-09 23:23:00,,,,,
561,heat,29.0,0,[],[],976.9000000003723,976.9000000003723,3,1261.3,0,0.0,1.0,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10 03:37:00,599.2,2019-09-10 03:37:00,599.2,2019-09-09 23:29:00,,2019-09-10 05:23:00,1261.3,,0.0,,
562,open,,0,[],[],74.19999999925494,,3,,,,,,2019-09-10 06:01:00,1261.9,,,,,2019-09-10 06:14:00,645.7,,,,
563,reheat,,0,[],[],532.0999999996276,,3,,,,1.0,,2019-09-10 06:14:00,645.7,,,,,2019-09-10 07:06:00,,,,,
564,hold,,0,[],[],3532.0999999996275,,3,,,,,,2019-09-10 07:06:00,1250.4,,,,,2019-09-10 20:15:00,1275.5,,,1253.062784810127,
565,open,,0,[],[],18.400000000372533,,3,,,,,,2019-09-10 20:15:00,1275.5,,,,,2019-09-10 20:21:00,848.3,,,,
566,reheat,,0,[],[],38.40000000037253,,3,,,,2.0,,2019-09-10 20:21:00,848.3,,,,,2019-09-10 20:31:00,,,,,
567,open,,0,[],[],36.799999998882406,,3,,,,,,2019-09-10 20:32:00,1284.4,,,,,2019-09-10 20:42:00,768.9,,,,
568,reheat,,0,[],[],53.400000000372536,,3,,,,1.0,,2019-09-10 20:42:00,768.9,,,,,2019-09-10 20:53:00,,,,,
569,open,,0,[],[],25.09999999962747,,3,,,,,,2019-09-10 20:53:00,1287.3,,,,,2019-09-10 20:59:00,969.0,,,,
570,reheat,,0,[],[],40.0,,3,,,,1.0,,2019-09-10 20:59:00,969.0,,,,,2019-09-10 21:08:00,,,,,
571,open,,0,[],[],16.600000001490116,,3,,,,,,2019-09-10 21:11:00,1288.6,,,,,2019-09-10 21:16:00,965.9,,,,
572,reheat,,0,[],[],63.39999999850989,,3,,,,2.0,,2019-09-10 21:16:00,965.9,,,,,2019-09-10 21:29:00,,,,,
573,hold,,0,[],[],45.100000001490116,,3,,,,,,2019-09-10 21:29:00,1268.5,,,,,2019-09-10 21:38:00,1288.1,,,1280.91,
574,open,,0,[],[],23.29999999888241,,3,,,,,,2019-09-10 21:38:00,1288.1,,,,,2019-09-10 21:46:00,951.7,,,,
575,reheat,,0,[],[],46.700000001117594,,3,,,,1.0,,2019-09-10 21:46:00,951.7,,,,,2019-09-10 21:56:00,,,,,
576,open,,0,[],[],16.59999999962747,,3,,,,,,2019-09-10 21:57:00,1291.0,,,,,2019-09-10 22:02:00,916.2,,,,
577,reheat,,0,[],[],56.599999999627464,,3,,,,1.0,,2019-09-10 22:02:00,916.2,,,,,2019-09-10 22:14:00,,,,,
578,open,,0,[],[],16.700000001117587,,3,,,,,,2019-09-10 22:14:00,1291.6,,,,,2019-09-10 22:19:00,889.7,,,,
579,reheat,,0,[],[],46.69999999925494,,3,,,,1.0,,2019-09-10 22:19:00,889.7,,,,,2019-09-10 22:29:00,,,,,
580,open,,0,[],[],15.0,,3,,,,,,2019-09-10 22:31:00,1284.9,,,,,2019-09-10 22:36:00,886.1,,,,
581,reheat,,0,[],[],46.69999999925494,,3,,,,1.0,,2019-09-10 22:36:00,886.1,,,,,2019-09-10 22:46:00,,,,,
582,open,,0,[],[],15.099999999627473,,3,,,,,,2019-09-10 22:47:00,1280.8,,,,,2019-09-10 22:52:00,870.6,,,,
583,reheat,,0,[],[],45.0,,3,,,,0.0,,2019-09-10 22:52:00,870.6,,,,,2019-09-10 23:02:00,,,,,
584,heat,30.0,0,[],[],558.6999999992548,558.6999999992548,3,1241.0,0,0.0,1.0,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11 00:52:00,665.0,2019-09-11 00:52:00,665.0,2019-09-10 23:06:00,,2019-09-11 01:49:00,1241.0,,0.0,,
585,open,,0,[],[],11.700000001117587,,3,,,,,,2019-09-11 20:17:00,1274.9,,,,,2019-09-11 20:22:00,1018.0,,,,
586,reheat,,0,[],[],38.59999999962747,,3,,,,0.0,,2019-09-11 20:22:00,1018.0,,,,,2019-09-11 20:31:00,,,,,
587,open,,0,[],[],16.799999998882413,,3,,,,,,2019-09-11 20:31:00,1292.1,,,,,2019-09-11 20:36:00,985.0,,,,
588,reheat,,0,[],[],36.90000000037253,,3,,,,0.0,,2019-09-11 20:36:00,985.0,,,,,2019-09-11 20:45:00,,,,,
589,open,,0,[],[],6.699999999254942,,3,,,,,,2019-09-11 20:48:00,1290.2,,,,,2019-09-11 20:51:00,1030.2,,,,
590,reheat,,0,[],[],38.59999999962747,,3,,,,0.0,,2019-09-11 20:51:00,1030.2,,,,,2019-09-11 21:00:00,,,,,
591,open,,0,[],[],8.400000000372527,,3,,,,,,2019-09-11 21:03:00,1290.2,,,,,2019-09-11 21:06:00,979.2,,,,
592,reheat,,0,[],[],40.299999998882406,,3,,,,1.0,,2019-09-11 21:06:00,979.2,,,,,2019-09-11 21:16:00,,,,,
593,open,,0,[],[],15.099999999627473,,3,,,,,,2019-09-11 21:17:00,1288.6,,,,,2019-09-11 21:21:00,930.8,,,,
