,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
190,3,2019-09-22 09:53:00,2019-09-22 15:41:00,656.3000000007453,heat,"['190917-19226-006', '190917-19226-006', '190813-19173-001', '190812-15008-009', '190812-15008-032']",2019-09-23,야간,[],[],31.0,주말,0.0,656.3000000007453,660.9,0,0.0,84.0,380.4,2019-09-21 07:30:00,449.1,2019-09-20 18:28:00,660.9,0.0,,0,10.0,안겹침
191,3,2019-09-22 22:28:00,2019-09-23 07:44:00,2479.300000000745,heat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],31.0,주말,0.0,2479.300000000745,1235.6,0,0.0,84.0,650.8,2019-09-21 07:30:00,449.1,2019-09-20 18:28:00,1235.6,0.0,,1,5.0,겹침
192,3,2019-09-25 10:32:00,2019-09-25 11:04:00,217.6000000014901,heat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],32.0,평일,0.0,158.80000000074506,1256.5,2019-09-25 10:43:00,1.0,4.0,892.3,2019-09-25 10:32:00,892.3,2019-09-25 09:08:00,1256.5,738.8,,0,5.0,안겹침
193,3,2019-09-26 16:49:00,2019-09-26 17:51:00,616.0999999996276,heat,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],33.0,평일,0.0,616.0999999996276,1251.2,0,0.0,1.0,520.4,2019-09-26 16:50:00,613.4,2019-09-26 14:17:00,1251.2,0.0,,0,7.0,안겹침
194,3,2019-09-29 05:24:00,2019-09-29 11:44:00,0.0,heat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],34.0,주말,0.0,903.0,662.6,2019-09-30 08:56:00,1.0,72.0,370.5,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,662.6,821.5,,0,6.0,안겹침
195,3,2019-09-29 20:32:00,2019-09-30 05:33:00,1556.7000000011176,heat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],34.0,주말,0.0,1556.7000000011176,952.3,2019-09-30 08:56:00,1.0,72.0,655.7,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,952.3,821.5,,10,10.0,겹침
196,3,2019-09-30 08:35:00,2019-09-30 11:01:00,748.6000000014903,heat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],34.0,평일,0.0,748.6000000014903,1225.5,2019-09-30 08:56:00,1.0,72.0,1001.5,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,1225.5,821.5,,10,10.0,겹침
197,3,2019-10-01 03:12:00,2019-10-01 06:01:00,1040.5,heat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],35.0,평일,0.0,879.1000000014903,1255.6,2019-10-01 04:14:00,2.0,38.0,529.5,2019-10-01 03:12:00,529.5,2019-10-01 02:34:00,1255.6,420.5,,0,10.0,안겹침
198,3,2019-10-02 05:04:00,2019-10-02 06:40:00,973.0999999996277,heat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],36.0,평일,0.0,973.0999999996277,1261.9,0,0.0,2.0,530.1,2019-10-02 05:04:00,530.1,2019-10-02 02:22:00,1261.9,0.0,,0,8.0,안겹침
199,3,2019-10-04 03:29:00,2019-10-04 06:13:00,1251.6999999992552,heat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],38.0,평일,0.0,1251.6999999992552,1256.6,2019-10-04 03:29:00,0.0,6.0,734.5,2019-10-04 03:27:00,605.9,2019-10-04 02:24:00,1256.6,734.5,,0,5.0,안겹침
200,3,2019-10-06 06:48:00,2019-10-06 11:45:00,610.9000000003724,heat,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07,야간,[],[],39.0,주말,0.0,610.9000000003724,667.7,0,0.0,66.0,434.7,2019-10-05 07:41:00,441.7,2019-10-04 23:10:00,667.7,0.0,,0,9.0,안겹침
201,3,2019-10-06 20:32:00,2019-10-07 05:42:00,2340.7999999988824,heat,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07,야간,[],[],39.0,주말,0.0,2340.7999999988824,1253.2,0,0.0,66.0,669.4,2019-10-05 07:41:00,441.7,2019-10-04 23:10:00,1253.2,0.0,,5,5.0,겹침
202,3,2019-10-08 03:06:00,2019-10-08 05:32:00,1011.5999999996277,heat,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],40.0,평일,0.0,835.5,1246.0,2019-10-08 04:02:00,2.0,25.0,529.4,2019-10-08 03:06:00,529.4,2019-10-08 02:25:00,1246.0,532.4,,0,5.0,안겹침
203,3,2019-10-09 02:55:00,2019-10-09 03:34:00,419.4000000003725,heat,"['191009-051', '200204-19180-084_1', '200204-19180-078_1', '200204-19180-079_1', '200204-19180-080_1', '200204-19180-081_1', '200204-19180-082_1', '200204-19180-083_1']",2019-10-09,야간,[],[],41.0,평일,0.0,419.4000000003725,1235.2,0,0.0,1.0,790.1,2019-10-09 02:52:00,481.3,2019-10-09 02:23:00,1235.2,0.0,,0,8.0,안겹침
204,3,2019-10-10 02:58:00,2019-10-10 03:34:00,351.4000000003725,heat,"['191001-99010-001', '200204-19180-086_1', '200204-19180-085_1', '200204-19180-088_1', '200204-19180-089_1', '200204-19180-090_1', '200204-19180-087_1', '191001-99010-001_1']",2019-10-10,야간,[],[],42.0,평일,0.0,351.4000000003725,1248.6,0,0.0,1.0,538.2,2019-10-10 02:58:00,538.2,2019-10-10 02:31:00,1248.6,0.0,,0,8.0,안겹침
205,3,2019-10-11 04:05:00,2019-10-11 06:47:00,1542.6999999992554,heat,"['200204-19180-085_1', '200204-19180-086_1', '200204-19180-087_1', '200204-19180-088_1', '200204-19180-089_1', '191009-19226-001_5', '191009-19226-001_4', '191009-19226-001_3', '191009-19226-001_2', '191009-19226-001_1', '200204-19180-090_1']",2019-10-11,야간,[],[],43.0,평일,0.0,565.7999999988824,1256.1,2019-10-11 05:51:00,2.0,13.0,559.3,2019-10-11 04:05:00,559.3,2019-10-11 02:47:00,1256.1,802.9,,6,8.0,겹침
206,3,2019-10-12 08:08:00,2019-10-14 07:03:00,6276.699999999255,heat,"['190905-19234-011', '190905-19234-011', '190905-19234-016', '190905-19234-016', '190905-19234-017_2', '190905-19234-010_2', '190905-19234-010_1', '190905-19234-017_1']",2019-10-14,야간,[],[],44.0,주말,0.0,6276.699999999255,1255.7,0,0.0,425.0,516.2,2019-10-12 08:08:00,516.2,2019-10-12 01:31:00,1255.7,0.0,,0,11.0,안겹침
207,3,2019-10-15 04:42:00,2019-10-15 05:56:00,745.4000000003723,heat,"['200204-19180-098_1', '200204-19180-099_1', '200204-19180-100_1', '200204-19180-101_1', '200204-19180-102_1', '200204-19180-097_1', '200204-19180-103_1']",2019-10-15,야간,[],[],45.0,평일,0.0,745.4000000003723,1244.9,0,0.0,1.0,452.1,2019-10-15 04:42:00,452.1,2019-10-15 03:26:00,1244.9,0.0,,0,8.0,안겹침
208,3,2019-10-16 06:26:00,2019-10-16 07:59:00,899.1999999992549,heat,"['200204-19180-100', '200204-19180-101', '200204-19180-102', '200204-19180-103_1', '200204-19180-097_1', '200204-19180-098_1', '200204-19180-099_1']",2019-10-16,야간,[],[],46.0,평일,0.0,899.1999999992549,1260.6,0,0.0,1.0,490.0,2019-10-16 06:25:00,483.4,2019-10-16 02:51:00,1260.6,0.0,,4,7.0,겹침
209,3,2019-10-19 12:01:00,2019-10-19 14:08:00,320.0,heat,[''],2019-10-21,야간,[],[],47.0,주말,0.0,320.0,395.4,0,0.0,13.0,191.5,2019-10-19 07:30:00,120.4,2019-10-17 00:13:00,395.4,0.0,,0,7.0,안겹침
210,3,2019-10-22 05:04:00,2019-10-22 06:53:00,947.4000000003723,heat,"['191022-052', '191022-051', '190916-19157-005_1', '190831-15444-001_1', '190905-94594-001_1', '190916-19157-001_1', '190916-19157-003_1']",2019-10-22,야간,[],[],48.0,평일,0.0,869.0,1244.0,2019-10-22 05:24:00,1.0,10.0,527.3,2019-10-22 05:04:00,527.3,2019-10-22 04:42:00,1244.0,504.0,,0,1.0,안겹침
211,3,2019-10-23 07:55:00,2019-10-23 09:54:00,1248.8000000007448,heat,"['190219-19800-038', '200204-19180-137', '200204-19180-136', '190219-19800-035', '200204-19180-135_1', '200204-19180-134_1', '200204-19180-133_1', '200204-19180-132_1']",2019-10-23,야간,[],[],49.0,평일,0.0,1248.8000000007448,1245.1,0,0.0,1.0,524.0,2019-10-23 07:55:00,524.0,2019-10-23 07:25:00,1245.1,0.0,,0,7.0,안겹침
212,3,2019-10-24 07:09:00,2019-10-24 10:33:00,1906.7000000011176,heat,"['가열로다이', '191018-19365-004_8', '191018-19365-004_7', '191018-19365-004_6', '191018-19365-004_5', '191018-19365-004_4', '191018-19365-004_3', '191018-19365-004_2', '191018-19365-004_1']",2019-10-24,야간,[],[],50.0,평일,0.0,1906.7000000011176,1253.4,0,0.0,1.0,501.6,2019-10-24 07:09:00,501.6,2019-10-24 06:36:00,1253.4,0.0,,0,8.0,안겹침
213,3,2019-10-25 07:17:00,2019-10-25 10:49:00,1474.9000000003725,heat,"['190829-01502-025', '190829-01502-025', '190820-19448-071', '190820-19448-071', '190820-19448-070', '190820-19448-070', '190820-19448-069', '190820-19448-069', '190820-19448-068', '190820-19448-065_2', '190820-19448-065_1', '190820-19448-068_2']",2019-10-25,야간,[],[],51.0,평일,0.0,575.5999999996276,1247.2,2019-10-25 09:52:00,1.0,50.0,627.0,2019-10-25 07:17:00,627.0,2019-10-25 06:08:00,1247.2,775.6,,0,9.0,안겹침
214,3,2019-10-26 07:21:00,2019-10-26 08:39:00,72.59999999962747,heat,"['191004-15491-015', '191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004', '191018-19365-004']",2019-10-28,야간,[],[],52.0,주말,0.0,155.89999999850988,690.3,2019-10-26 08:03:00,1.0,179.0,635.1,2019-10-26 07:05:00,623.7,2019-10-26 05:21:00,690.3,553.0,,0,12.0,안겹침
215,3,2019-10-26 21:28:00,2019-10-27 19:34:00,3705.7000000011176,heat,"['191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004_14', '191004-15491-015_1', '191018-19365-004_13']",2019-10-28,야간,[],[],52.0,주말,0.0,3705.7000000011176,1243.8,2019-10-26 08:03:00,1.0,179.0,650.3,2019-10-26 07:05:00,623.7,2019-10-26 05:21:00,1243.8,553.0,,5,8.0,겹침
216,3,2019-10-29 03:12:00,2019-10-29 05:48:00,1080.9000000003723,heat,"['200204-19180-152', '200204-19180-153', '190930-12287-001', '200204-19180-155_1', '200204-19180-154_1', '200204-19180-156_1', '200204-19180-158_1', '200204-19180-157_1']",2019-10-29,야간,[],[],53.0,평일,0.0,1002.2999999988824,1245.7,2019-10-29 04:10:00,3.0,42.0,454.6,2019-10-29 03:10:00,373.2,2019-10-28 23:35:00,1245.7,396.2,,0,8.0,안겹침
217,3,2019-10-30 03:53:00,2019-10-30 04:19:00,243.39999999850983,heat,"['200204-19180-158_1', '200204-19180-152_1', '200204-19180-153_1', '200204-19180-154_1', '200204-19180-155_1', '200204-19180-157_1', '200204-19180-156_1']",2019-10-30,야간,[],[],54.0,평일,0.0,243.39999999850983,1264.4,0,0.0,1.0,847.6,2019-10-30 03:53:00,847.6,2019-10-30 01:50:00,1264.4,0.0,,5,8.0,겹침
218,3,2019-10-31 07:14:00,2019-10-31 09:26:00,1393.5,heat,"['200204-19180-165', '200204-19180-166', '200204-19180-167', '200204-19180-168', '200204-19180-169', '200204-19180-170', '191001-19800-009', '191001-19800-011', '191007-19234-026', '191007-19234-026']",2019-10-31,야간,[],[],55.0,평일,0.0,1393.5,1249.3,0,0.0,1.0,680.8,2019-10-31 07:10:00,484.2,2019-10-31 06:38:00,1249.3,0.0,,0,7.0,안겹침
219,3,2019-11-02 20:37:00,2019-11-03 03:05:00,653.5999999996276,heat,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-04,야간,[],[],56.0,주말,0.0,653.5999999996276,662.9,0,0.0,220.0,448.4,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,662.9,0.0,,0,10.0,안겹침
220,3,2019-11-03 18:58:00,2019-11-04 07:10:00,3270.2000000011176,heat,"['191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001_1', '180903-12339-050_1']",2019-11-04,야간,[],[],56.0,주말,0.0,3270.2000000011176,1257.2,0,0.0,220.0,645.9,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,1257.2,0.0,,3,5.0,겹침
221,3,2019-11-05 04:07:00,2019-11-05 05:18:00,619.4000000003724,heat,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001_1']",2019-11-05,야간,[],[],57.0,평일,0.0,285.90000000037253,1255.1,2019-11-05 04:43:00,1.0,2.0,530.0,2019-11-05 04:07:00,530.0,2019-11-05 03:43:00,1255.1,1150.8,,1,5.0,겹침
222,3,2019-11-06 06:18:00,2019-11-06 06:59:00,398.0,heat,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06,야간,[],[],58.0,평일,0.0,398.0,1260.8,0,0.0,2.0,541.1,2019-11-06 06:18:00,541.1,2019-11-06 05:55:00,1260.8,0.0,,0,4.0,안겹침
223,3,2019-11-07 06:39:00,2019-11-07 07:33:00,501.0,heat,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-153_1', '200105-19180-152_1', '200105-19180-151_1']",2019-11-07,야간,[],[],59.0,평일,0.0,323.70000000111764,1246.8,2019-11-07 07:02:00,1.0,1.0,576.7,2019-11-07 06:39:00,576.7,2019-11-07 06:16:00,1246.8,1062.0,,0,7.0,안겹침
224,3,2019-11-08 02:53:00,2019-11-08 04:46:00,954.9000000003723,heat,"['191025-19234-013_2', '191031-19226-011_2', '191031-19226-011_3', '191031-19226-011_4', '191025-19234-013_1', '191025-19234-013_3', '191025-19234-012_1', '191025-19234-012_2', '191025-19234-012_3', '191031-19226-011_1']",2019-11-08,야간,[],[],60.0,평일,0.0,954.9000000003723,1261.8,0,0.0,1.0,574.7,2019-11-08 02:53:00,574.7,2019-11-08 02:30:00,1261.8,0.0,,0,8.0,안겹침
225,3,2019-11-11 23:07:00,2019-11-12 01:37:00,1230.5999999996275,heat,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-12,야간,[],[],61.0,주말,0.0,1230.5999999996275,1261.7,0,0.0,2.0,301.9,2019-11-11 23:07:00,301.9,2019-11-08 23:33:00,1261.7,0.0,,0,10.0,안겹침
226,3,2019-11-13 14:18:00,2019-11-13 14:40:00,123.79999999888241,heat,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,주간,[],[],62.0,평일,0.0,123.79999999888241,1253.4,0,0.0,1.0,827.0,2019-11-13 14:18:00,827.0,2019-11-13 14:08:00,1253.4,0.0,,0,8.0,안겹침
227,3,2019-11-16 21:17:00,2019-11-17 02:30:00,698.9000000003723,heat,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,주간,[],[],64.0,주말,0.0,698.9000000003723,668.5,0,0.0,54.0,452.4,2019-11-16 07:25:00,363.1,2019-11-15 19:02:00,668.5,0.0,,0,10.0,안겹침
228,3,2019-11-17 09:22:00,2019-11-17 19:52:00,3046.9000000003725,heat,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,주간,[],[],64.0,주말,0.0,3046.9000000003725,1253.1,0,0.0,54.0,673.9,2019-11-16 07:25:00,363.1,2019-11-15 19:02:00,1253.1,0.0,,8,8.0,겹침
229,3,2019-11-19 07:18:00,2019-11-19 08:08:00,491.79999999888236,heat,"['190927-15042-181_1', '190927-15042-176_1', '190923-15007-081_2', '190923-15007-079_2', '191026-13134-013_4', '191026-13134-013_3']",2019-11-19,야간,[],[],65.0,평일,0.0,491.79999999888236,1233.9,0,0.0,1.0,545.1,2019-11-19 07:18:00,545.1,2019-11-19 06:52:00,1233.9,0.0,,0,8.0,안겹침
230,3,2019-11-20 07:28:00,2019-11-20 08:01:00,336.6000000014901,heat,"['200204-19180-227_1', '200204-19180-229_1', '200204-19180-230_1', '200204-19180-228_1', '200204-19180-224_1', '200204-19180-225_1', '200204-19180-226_1']",2019-11-20,야간,[],[],66.0,평일,0.0,336.6000000014901,1241.2,0,0.0,1.0,710.6,2019-11-20 07:28:00,710.6,2019-11-20 07:12:00,1241.2,0.0,,0,6.0,안겹침
231,3,2019-11-21 07:19:00,2019-11-21 08:24:00,636.6999999992547,heat,"['191025-99010-001', '190917-19245-059_1', '190815-19173-002_1', '190815-19173-001_1', '191025-99010-001_1', '191025-19240-024_1', '190821-12500-007_1']",2019-11-21,야간,[],[],67.0,평일,0.0,636.6999999992547,1241.5,0,0.0,1.0,517.1,2019-11-21 07:19:00,517.1,2019-11-21 06:32:00,1241.5,0.0,,0,7.0,안겹침
232,3,2019-11-22 06:21:00,2019-11-22 09:45:00,1437.0999999996275,heat,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056_3', '191025-19234-056_1', '191025-19234-056_2']",2019-11-22,야간,[],[],68.0,평일,0.0,1437.0999999996275,1248.7,0,0.0,1.0,519.6,2019-11-22 06:21:00,519.6,2019-11-22 05:38:00,1248.7,0.0,,0,7.0,안겹침
233,3,2019-11-23 07:21:00,2019-11-23 16:39:00,1367.5,heat,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-25,야간,[],[],69.0,주말,0.0,1367.5,671.3,0,0.0,182.0,441.5,2019-11-23 07:21:00,441.5,2019-11-23 05:01:00,671.3,0.0,,0,10.0,안겹침
234,3,2019-11-24 16:27:00,2019-11-25 05:17:00,3656.199999999255,heat,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25,야간,[],[],69.0,주말,0.0,3656.199999999255,1250.3,0,0.0,182.0,671.9,2019-11-23 07:21:00,441.5,2019-11-23 05:01:00,1250.3,0.0,,5,16.0,겹침
235,3,2019-11-26 05:14:00,2019-11-26 08:38:00,1103.0,heat,"['200204-19180-238', '200204-19180-240_1', '200204-19180-242_1', '200204-19180-243_1', '200204-19180-244_1', '200204-19180-239_1', '200204-19180-241_1']",2019-11-26,야간,[],[],70.0,평일,0.0,986.2000000011176,1247.5,2019-11-26 06:47:00,2.0,76.0,822.1,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,1247.5,394.8,,0,16.0,안겹침
236,3,2019-11-27 02:23:00,2019-11-27 05:42:00,1214.0,heat,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27,야간,[],[],71.0,평일,0.0,943.9000000003723,1245.8,2019-11-27 03:59:00,2.0,59.0,896.8,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,1245.8,383.7,,0,7.0,안겹침
237,3,2019-11-28 03:07:00,2019-11-28 04:47:00,710.0,heat,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,야간,[],[],72.0,평일,0.0,564.5,1265.6,2019-11-28 03:46:00,2.0,21.0,558.5,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,1265.6,485.6,,1,8.0,겹침
238,3,2019-11-29 04:11:00,2019-11-29 05:12:00,576.5999999996276,heat,"['200105-19180-208_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1', '200105-19180-203_1', '200105-19180-202_1', '200105-19180-207_1', '200105-19180-209_1']",2019-11-29,야간,[],[],73.0,평일,0.0,576.5999999996276,1251.1,0,0.0,2.0,601.6,2019-11-29 04:11:00,601.6,2019-11-29 01:44:00,1251.1,0.0,,0,9.0,안겹침
239,3,2019-12-01 01:01:00,2019-12-01 08:11:00,1015.5,heat,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-02,주간,[],[],74.0,주말,0.0,1015.5,668.8,0,0.0,24.0,395.9,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,668.8,0.0,,0,8.0,안겹침
240,3,2019-12-01 15:20:00,2019-12-01 21:45:00,2401.7000000011176,heat,"['191025-19234-066', '가열로다이', '가열로다이', '191024-19060-005_7', '191024-19060-006_2', '191024-19060-005_6', '191025-19234-067_1', '191025-19234-067_2', '191025-19234-067_3', '191025-19234-066_3', '191025-19234-066_2', '191024-19060-006_1']",2019-12-02,주간,[],[],74.0,주말,0.0,2401.7000000011176,1251.0,0,0.0,24.0,668.5,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,1251.0,0.0,,3,12.0,겹침
241,3,2019-12-03 22:46:00,2019-12-04 01:42:00,1543.1000000014901,heat,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,야간,[],[],75.0,평일,0.0,1543.1000000014901,1257.5,2019-12-03 22:46:00,0.0,4.0,311.0,2019-12-03 22:45:00,292.2,2019-12-02 18:50:00,1257.5,311.0,,0,12.0,안겹침
242,3,2019-12-05 02:41:00,2019-12-05 06:37:00,1967.5999999996275,heat,"['191018-19334-001', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051', '191017-19226-008_1', '191017-19226-008_2', '191017-19226-008_3', '191020-12005-002_2', '191018-19334-001_1']",2019-12-05,야간,[],[],76.0,평일,0.0,1516.1999999992554,1256.1,2019-12-05 03:54:00,2.0,14.0,687.5,2019-12-05 02:41:00,687.5,2019-12-05 02:20:00,1256.1,568.6,,0,9.0,안겹침
243,3,2019-12-06 03:20:00,2019-12-06 07:22:00,2055.5999999996275,heat,"['가열로다이', '가열로다이', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06,야간,[],[],77.0,평일,0.0,2055.5999999996275,1258.8,0,0.0,2.0,596.8,2019-12-06 03:20:00,596.8,2019-12-06 02:44:00,1258.8,0.0,,0,11.0,안겹침
244,3,2019-12-07 07:59:00,2019-12-08 18:02:00,5218.2000000011185,heat,"['190909-12321-001', '190909-12321-006', '가열로다이', '가열로다이', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-09,주간,[],[],78.0,주말,0.0,5218.2000000011185,1249.6,0,0.0,28.0,505.5,2019-12-07 07:30:00,491.2,2019-12-07 03:29:00,1249.6,0.0,,2,11.0,겹침
245,3,2019-12-09 12:15:00,2019-12-09 12:37:00,150.40000000037253,heat,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,주간,[],[],79.0,주말,0.0,150.40000000037253,1253.2,0,0.0,1.0,1003.6,2019-12-09 12:15:00,1003.6,2019-12-09 11:07:00,1253.2,0.0,,0,9.0,안겹침
246,3,2019-12-10 13:47:00,2019-12-10 16:13:00,1014.4000000003723,heat,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,주간,[],[],80.0,평일,0.0,624.9000000003724,1258.1,2019-12-10 15:05:00,4.0,21.0,764.8,2019-12-10 13:47:00,764.8,2019-12-10 13:35:00,1258.1,605.7,,0,7.0,안겹침
247,3,2019-12-12 15:01:00,2019-12-12 18:14:00,1370.2000000011176,heat,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],82.0,평일,0.0,1294.8000000007448,1255.9,2019-12-12 15:20:00,1.0,8.0,543.2,2019-12-12 15:00:00,494.5,2019-12-12 14:25:00,1255.9,607.7,,0,9.0,안겹침
248,3,2019-12-15 02:18:00,2019-12-15 08:47:00,819.3000000007451,heat,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '191125-19004-001', '190924-15200-007', '190924-15200-008']",2019-12-16,야간,[],[],83.0,주말,0.0,819.3000000007451,647.0,0,0.0,118.0,392.1,2019-12-15 02:18:00,392.1,2019-12-13 19:07:00,647.0,0.0,,0,11.0,안겹침
249,3,2019-12-15 23:07:00,2019-12-16 08:31:00,2506.0999999996275,heat,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,야간,[],[],83.0,주말,0.0,2506.0999999996275,1251.4,0,0.0,118.0,647.1,2019-12-15 02:18:00,392.1,2019-12-13 19:07:00,1251.4,0.0,,4,6.0,겹침
