,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
114,2,2019-12-03 19:04:00,2019-12-03 20:55:00,1055.5999999996277,heat,"['191105-19136-001', '200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-259', '200204-19180-260']",2019-12-04,주간,[],[],83.0,평일,0.0,328.16216216216213,increasing 0,607.0999999999998,1.85,988.5,1261.6,2019-12-03 19:17:00,1.0,2.0,654.5,2019-12-03 19:04:00,654.5,2019-12-03 18:40:00,1261.6,916.5,,1,9.0,겹침
115,2,2019-12-04 19:01:00,2019-12-04 20:20:00,784.4000000003723,heat,"['191002-15055-038', '191002-15055-038', '190920-94594-001', '191115-12500-004', '191106-19136-001', '191106-19136-001', '191106-12287-001']",2019-12-05,주간,[],[],84.0,평일,0.0,480.68354430379753,increasing 0,632.9,1.3166666666666669,784.4000000003723,1271.5,0,0.0,2.0,638.6,2019-12-04 19:00:00,587.6,2019-12-04 18:31:00,1271.5,0.0,,0,8.0,안겹침
116,2,2019-12-05 15:48:00,2019-12-05 17:42:00,1000.5,heat,"['191018-19334-001_1', '191120-15491-001_2', '191106-19136-001_5', '191106-19136-001_6', '191120-15491-001_1', '191106-19136-001_7', '191106-19136-001_8']",2019-12-06,주간,[],[],85.0,평일,0.0,264.5263157894736,increasing 0,502.5999999999999,1.9,687.5999999996277,1274.1,2019-12-05 16:27:00,1.0,6.0,771.5,2019-12-05 15:48:00,771.5,2019-12-05 15:35:00,1274.1,789.1,,0,7.0,안겹침
117,2,2019-12-10 02:30:00,2019-12-10 06:32:00,1570.3999999985099,heat,"['190320-12005-019', '200204-19180-294_1', '200204-19180-293_1', '200204-19180-292_1', '200204-19180-295_1', '200204-19180-296_1', '200204-19180-297_1', '200204-19180-298_1']",2019-12-10,야간,[],[],87.0,평일,0.0,57.570247933884325,increasing 0,232.20000000000005,4.033333333333333,131.19999999925494,1270.9,2019-12-10 06:17:00,4.0,69.0,1038.7,2019-12-10 02:30:00,1038.7,2019-12-10 01:32:00,1270.9,1173.2,,0,7.0,안겹침
118,2,2019-12-11 06:08:00,2019-12-11 07:25:00,735.0,heat,"['200204-19180-293_1', '200204-19180-292_1', '200204-19180-294_1', '200204-19180-295_1', '200204-19180-296_1', '200204-19180-297_1', '200204-19180-298_1']",2019-12-11,야간,[],[],88.0,평일,0.0,489.11688311688306,increasing 0,627.7,1.2833333333333334,735.0,1263.5,0,0.0,1.0,635.8,2019-12-11 06:07:00,602.7,2019-12-11 02:31:00,1263.5,0.0,,7,8.0,겹침
119,2,2019-12-12 06:42:00,2019-12-12 08:16:00,270664596.2,heat,"['200204-19180-308', '200204-19180-310', '200204-19180-309', '200204-19180-307', '200204-19180-306', '191017-12005-028_1', '200204-19180-305_1']",2019-12-12,야간,[],[],89.0,평일,0.0,296.17021276595744,increasing 0,464.0,1.5666666666666669,270664596.2,1259.0,0,0.0,5.0,795.0,2019-12-12 06:42:00,795.0,2019-12-12 06:18:00,1259.0,0.0,,0,7.0,안겹침
120,2,2019-12-13 07:02:00,2019-12-13 09:01:00,1167.5999999996275,heat,"['200105-19180-226_1', '200105-19180-227_1', '200105-19180-229_1', '200105-19180-232_1', '200105-19180-231_1', '200105-19180-230_1', '200105-19180-228_1', '191123-19234-010_5', '191123-19234-010_6', '200105-19180-233_1']",2019-12-13,야간,[],[],90.0,평일,0.0,272.82352941176464,increasing 0,541.0999999999998,1.9833333333333327,1167.5999999996275,1258.6,0,0.0,1.0,717.5,2019-12-13 07:02:00,717.5,2019-12-13 06:15:00,1258.6,0.0,,0,7.0,안겹침
121,2,2019-12-16 15:02:00,2019-12-16 17:30:00,954.5,heat,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,주간,[],[],92.0,주말,0.0,282.77027027027026,increasing 0,697.5,2.466666666666667,804.4000000003723,1252.7,2019-12-16 16:02:00,2.0,41.0,555.2,2019-12-16 15:02:00,555.2,2019-12-16 14:26:00,1252.7,546.7,,0,10.0,안겹침
122,2,2019-12-17 16:04:00,2019-12-17 19:05:00,1031.4000000003723,heat,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191031-19581-002_1']",2019-12-18,주간,[],[],93.0,평일,0.0,47.53591160220998,increasing 0,143.4000000000001,3.0166666666666666,550.4000000003724,1264.5,2019-12-17 18:04:00,3.0,56.0,1121.1,2019-12-17 16:04:00,1121.1,2019-12-17 15:42:00,1264.5,626.0,,0,7.0,안겹침
123,2,2019-12-18 15:07:00,2019-12-18 18:03:00,1470.7999999988824,heat,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-19,주간,[],[],94.0,평일,0.0,296.65909090909093,increasing 0,870.2,2.933333333333333,1296.2999999988824,1265.0,2019-12-18 15:48:00,1.0,25.0,394.8,2019-12-18 15:07:00,394.8,2019-12-18 13:28:00,1265.0,466.0,,0,7.0,안겹침
124,2,2019-12-19 16:29:00,2019-12-19 20:00:00,1772.60000000149,heat,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-20,주간,[],[],95.0,평일,0.0,166.83412322274881,increasing 0,586.6999999999998,3.5166666666666666,975.4000000003723,1265.6,2019-12-19 18:20:00,2.0,26.0,678.9,2019-12-19 16:29:00,678.9,2019-12-19 16:09:00,1265.6,975.4,,0,8.0,안겹침
125,2,2019-12-23 07:42:00,2019-12-23 22:28:00,2903.5,heat,"['191106-12005-001', '191022-12161-001', '191120-15491-003', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008', '191212-19234-008']",2019-12-24,야간,[],[],96.0,주말,0.0,62.60722347629797,increasing 0,924.5,14.766666666666667,3388.0999999996275,1253.5,2019-12-23 10:23:00,3.0,61.0,329.0,2019-12-23 07:42:00,329.0,2019-12-20 17:53:00,1253.5,486.0,,0,11.0,안겹침
126,2,2019-12-25 03:43:00,2019-12-25 05:16:00,989.8000000007453,heat,"['200204-19180-344', '200204-19180-345', '200204-19180-346', '191206-99010-001', '200204-19180-348_1', '200204-19180-349_1', '200204-19180-350_1', '200204-19180-347_1']",2019-12-25,야간,[],[],97.0,평일,0.0,375.9354838709677,increasing 0,582.7,1.55,989.8000000007453,1264.9,2019-12-25 03:43:00,0.0,2.0,682.2,2019-12-25 03:40:00,493.9,2019-12-25 02:09:00,1264.9,682.2,,0,9.0,안겹침
127,2,2019-12-26 05:10:00,2019-12-26 08:10:00,963.9000000003723,heat,"['191219-82000-001', '191204-19727-001', '200204-19180-361', '200204-19180-360', '200204-19180-359', '200204-19180-358', '191219-82000-002', '200204-19180-357_1']",2019-12-26,야간,[],[],98.0,평일,0.0,92.96666666666664,increasing 0,278.9,3.0,745.8000000007451,1264.5,2019-12-26 06:55:00,3.0,75.0,985.6,2019-12-26 05:10:00,985.6,2019-12-26 00:59:00,1264.5,488.3,,0,8.0,안겹침
128,2,2019-12-27 02:15:00,2019-12-27 03:12:00,488.9000000003725,heat,"['191205-19581-001', '191205-19581-001_1', '191128-19004-002_1', '191128-19004-001_1', '191204-19968-001_4', '191204-19968-001_2']",2019-12-27,야간,[],[],99.0,평일,0.0,515.3684210526317,increasing 0,489.6,0.95,488.9000000003725,1253.0,0,0.0,1.0,763.4,2019-12-27 02:15:00,763.4,2019-12-27 01:38:00,1253.0,0.0,,0,8.0,안겹침
129,2,2019-12-28 06:59:00,2019-12-28 09:11:00,1396.9000000003725,heat,"['191122-19234-040', '191122-19234-040', '191122-19234-040', '191122-19234-040', '191217-19234-008_1', '191122-19234-040_4', '191217-19234-008_2', '191122-19234-040_6', '191122-19234-040_1', '191210-19157-001_1', '191217-19234-008_3', '191122-19234-040_5']",2019-12-28,야간,[],[],100.0,주말,0.0,244.0909090909091,increasing 0,537.0,2.2,1396.9000000003725,1265.7,0,0.0,2.0,728.7,2019-12-28 06:59:00,728.7,2019-12-28 06:20:00,1265.7,0.0,,0,6.0,안겹침
130,3,2019-08-02 23:49:00,2019-08-03 07:13:00,2210.5,heat,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,야간,[],[],16.0,평일,0.0,152.12162162162159,increasing 0,1125.7,7.4,2210.5,1252.7,0,0.0,123.0,127.0,2019-08-02 23:55:00,144.8,2019-07-26 19:25:00,1252.7,0.0,,0,12.0,안겹침
131,3,2019-08-04 04:14:00,2019-08-04 06:48:00,560.5,heat,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,야간,[],[],17.0,주말,0.0,142.67532467532467,increasing 0,366.20000000000016,2.566666666666667,560.5,1243.0,0,0.0,79.0,876.8,2019-08-04 04:15:00,877.2,2019-08-04 03:43:00,1243.0,0.0,,0,3.0,안겹침
132,3,2019-08-05 17:08:00,2019-08-05 19:00:00,920.8000000007453,heat,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,주간,[],[],18.0,주말,0.0,201.48214285714286,increasing 0,376.1,1.8666666666666667,845.0,1249.7,2019-08-05 17:31:00,1.0,14.0,873.6,2019-08-05 17:07:00,877.1,2019-08-05 16:32:00,1249.7,848.5,,0,8.0,안겹침
133,3,2019-08-06 13:24:00,2019-08-06 18:36:00,2268.5999999996275,heat,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,주간,[],[],19.0,평일,0.0,113.09615384615385,increasing 0,588.0999999999998,5.2,284.59999999962747,1249.6,2019-08-06 18:07:00,4.0,75.0,661.5,2019-08-06 13:20:00,663.3,2019-08-06 11:21:00,1249.6,1111.2,,4,6.0,겹침
134,3,2019-08-07 15:27:00,2019-08-07 18:49:00,1582.8000000007446,heat,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,주간,[],[],20.0,평일,0.0,76.30693069306932,increasing 0,256.9000000000001,3.3666666666666667,6.599999999627472,1187.4,2019-08-07 18:47:00,2.0,18.0,930.5,2019-08-07 15:25:00,935.7,2019-08-07 14:55:00,1187.4,1168.1,,4,10.0,겹침
135,3,2019-09-07 11:24:00,2019-09-07 11:58:00,306.1000000014901,heat,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,야간,[],[],22.0,주말,0.0,1059.705882352941,increasing 0,600.4999999999999,0.5666666666666667,306.1000000014901,1228.6,0,0.0,1.0,628.1,2019-09-07 11:24:00,628.1,2019-09-07 11:05:00,1228.6,0.0,,0,10.0,안겹침
136,3,2019-09-08 05:21:00,2019-09-08 06:14:00,510.9000000003725,heat,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,야간,[],[],23.0,주말,0.0,829.1320754716983,increasing 0,732.4000000000003,0.8833333333333333,510.9000000003725,1268.7,0,0.0,1.0,536.3,2019-09-08 05:22:00,619.6,2019-09-08 04:51:00,1268.7,0.0,,0,5.0,안겹침
137,3,2019-09-09 03:25:00,2019-09-09 04:45:00,782.4000000003723,heat,"['190724-13134-022', '190724-13134-022', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023', '190724-13134-023']",2019-09-09,야간,[],[],24.0,평일,0.0,508.95000000000016,increasing 0,678.6000000000001,1.3333333333333333,782.4000000003723,1259.4,0,0.0,3.0,580.8,2019-09-09 03:25:00,580.8,2019-09-08 23:24:00,1259.4,0.0,,0,8.0,안겹침
138,3,2019-09-10 03:37:00,2019-09-10 05:23:00,976.9000000003723,heat,"['190817-15007-006', '190618-19028-014', '190817-15007-007', '190618-19028-014', '190820-19448-011', '190820-19448-011', '190820-19448-012', '190820-19448-012', '190817-15007-015', '190817-15007-018']",2019-09-10,야간,[],[],25.0,평일,0.0,374.7735849056604,increasing 0,662.0999999999998,1.7666666666666666,976.9000000003723,1261.3,0,0.0,1.0,599.2,2019-09-10 03:37:00,599.2,2019-09-09 23:29:00,1261.3,0.0,,0,7.0,안겹침
139,3,2019-09-11 00:52:00,2019-09-11 01:49:00,558.6999999992548,heat,"['190618-19028-015_8', '190618-19028-015_7', '190618-19028-015_6', '190618-19028-015_5', '190618-19028-015_4', '190618-19028-015_3', '190618-19028-015_2', '190618-19028-015_1']",2019-09-11,야간,[],[],26.0,평일,0.0,606.3157894736843,increasing 0,576.0,0.95,558.6999999992548,1241.0,0,0.0,1.0,665.0,2019-09-11 00:52:00,665.0,2019-09-10 23:06:00,1241.0,0.0,,0,10.0,안겹침
140,3,2019-09-15 07:25:00,2019-09-15 15:51:00,3954.7000000011176,heat,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-16,주간,[],[],27.0,주말,0.0,128.71541501976284,increasing 0,1085.5,8.433333333333334,3954.7000000011176,1247.6,0,0.0,4.0,162.1,2019-09-15 07:30:00,366.3,2019-09-11 22:07:00,1247.6,0.0,,0,8.0,안겹침
141,3,2019-09-16 18:38:00,2019-09-16 19:42:00,625.6999999992547,heat,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-17,주간,[],[],28.0,주말,0.0,581.8125,increasing 0,620.6,1.0666666666666669,625.6999999992547,1252.0,0,0.0,1.0,631.4,2019-09-16 18:38:00,631.4,2019-09-16 18:16:00,1252.0,0.0,,0,8.0,안겹침
142,3,2019-09-17 17:59:00,2019-09-17 18:26:00,245.5999999996274,heat,"['190813-19173-001', '190812-15008-032']",2019-09-18,주간,[],[],29.0,평일,0.0,1412.6666666666665,increasing 0,635.6999999999998,0.45,245.5999999996274,1242.8,0,0.0,0.0,607.1,2019-09-17 18:00:00,704.5,2019-09-17 16:34:00,1242.8,0.0,,0,8.0,안겹침
143,3,2019-09-18 12:57:00,2019-09-18 13:20:00,202.0,heat,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-19,주간,[],[],30.0,평일,0.0,1128.2608695652173,increasing 0,432.5,0.38333333333333336,202.0,1264.8,0,0.0,1.0,832.3,2019-09-18 12:57:00,832.3,2019-09-18 09:02:00,1264.8,0.0,,0,2.0,안겹침
144,3,2019-09-19 19:12:00,2019-09-19 20:22:00,702.0999999996277,heat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],31.0,평일,0.0,626.5714285714286,increasing 0,731.0,1.1666666666666667,702.0999999996277,1258.5,0,0.0,2.0,527.5,2019-09-19 19:12:00,527.5,2019-09-19 18:44:00,1258.5,0.0,,0,3.0,안겹침
145,3,2019-09-25 10:32:00,2019-09-25 11:04:00,217.6000000014901,heat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],33.0,평일,0.0,682.8750000000001,increasing 0,364.20000000000016,0.5333333333333333,158.80000000074506,1256.5,2019-09-25 10:43:00,1.0,4.0,892.3,2019-09-25 10:32:00,892.3,2019-09-25 09:08:00,1256.5,738.8,,0,10.0,안겹침
146,3,2019-09-26 16:49:00,2019-09-26 17:51:00,616.0999999996276,heat,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],34.0,평일,0.0,707.2258064516127,increasing 0,730.8000000000003,1.0333333333333334,616.0999999996276,1251.2,0,0.0,1.0,520.4,2019-09-26 16:50:00,613.4,2019-09-26 14:17:00,1251.2,0.0,,0,7.0,안겹침
147,3,2019-10-01 03:12:00,2019-10-01 06:01:00,1040.5,heat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],36.0,평일,0.0,257.78698224852064,increasing 0,726.0999999999997,2.816666666666667,879.1000000014903,1255.6,2019-10-01 04:14:00,2.0,38.0,529.5,2019-10-01 03:12:00,529.5,2019-10-01 02:34:00,1255.6,420.5,,0,6.0,안겹침
148,3,2019-10-02 05:04:00,2019-10-02 06:40:00,973.0999999996277,heat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],37.0,평일,0.0,457.375,increasing 0,731.8000000000003,1.6,973.0999999996277,1261.9,0,0.0,2.0,530.1,2019-10-02 05:04:00,530.1,2019-10-02 02:22:00,1261.9,0.0,,0,8.0,안겹침
149,3,2019-10-04 03:29:00,2019-10-04 06:13:00,1251.6999999992552,heat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],39.0,평일,0.0,191.01219512195118,increasing 0,522.0999999999998,2.7333333333333334,1251.6999999992552,1256.6,2019-10-04 03:29:00,0.0,6.0,734.5,2019-10-04 03:27:00,605.9,2019-10-04 02:24:00,1256.6,734.5,,0,5.0,안겹침
150,3,2019-10-08 03:06:00,2019-10-08 05:32:00,1011.5999999996277,heat,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],41.0,평일,0.0,294.49315068493155,increasing 0,716.6,2.433333333333333,835.5,1246.0,2019-10-08 04:02:00,2.0,25.0,529.4,2019-10-08 03:06:00,529.4,2019-10-08 02:25:00,1246.0,532.4,,0,9.0,안겹침
151,3,2019-10-09 02:55:00,2019-10-09 03:34:00,419.4000000003725,heat,"['191009-051', '200204-19180-084_1', '200204-19180-078_1', '200204-19180-079_1', '200204-19180-080_1', '200204-19180-081_1', '200204-19180-082_1', '200204-19180-083_1']",2019-10-09,야간,[],[],42.0,평일,0.0,684.7692307692307,increasing 0,445.1,0.65,419.4000000003725,1235.2,0,0.0,1.0,790.1,2019-10-09 02:52:00,481.3,2019-10-09 02:23:00,1235.2,0.0,,0,8.0,안겹침
152,3,2019-10-10 02:58:00,2019-10-10 03:34:00,351.4000000003725,heat,"['191001-99010-001', '200204-19180-086_1', '200204-19180-085_1', '200204-19180-088_1', '200204-19180-089_1', '200204-19180-090_1', '200204-19180-087_1', '191001-99010-001_1']",2019-10-10,야간,[],[],43.0,평일,0.0,1183.9999999999998,increasing 0,710.3999999999999,0.6,351.4000000003725,1248.6,0,0.0,1.0,538.2,2019-10-10 02:58:00,538.2,2019-10-10 02:31:00,1248.6,0.0,,0,8.0,안겹침
153,3,2019-10-11 04:05:00,2019-10-11 06:47:00,1542.6999999992554,heat,"['200204-19180-085_1', '200204-19180-086_1', '200204-19180-087_1', '200204-19180-088_1', '200204-19180-089_1', '191009-19226-001_5', '191009-19226-001_4', '191009-19226-001_3', '191009-19226-001_2', '191009-19226-001_1', '200204-19180-090_1']",2019-10-11,야간,[],[],44.0,평일,0.0,258.07407407407396,increasing 0,696.8,2.7,565.7999999988824,1256.1,2019-10-11 05:51:00,2.0,13.0,559.3,2019-10-11 04:05:00,559.3,2019-10-11 02:47:00,1256.1,802.9,,6,8.0,겹침
154,3,2019-10-15 04:42:00,2019-10-15 05:56:00,745.4000000003723,heat,"['200204-19180-098_1', '200204-19180-099_1', '200204-19180-100_1', '200204-19180-101_1', '200204-19180-102_1', '200204-19180-097_1', '200204-19180-103_1']",2019-10-15,야간,[],[],46.0,평일,0.0,642.8108108108107,increasing 0,792.8000000000003,1.2333333333333334,745.4000000003723,1244.9,0,0.0,1.0,452.1,2019-10-15 04:42:00,452.1,2019-10-15 03:26:00,1244.9,0.0,,0,11.0,안겹침
155,3,2019-10-16 06:26:00,2019-10-16 07:59:00,899.1999999992549,heat,"['200204-19180-100', '200204-19180-101', '200204-19180-102', '200204-19180-103_1', '200204-19180-097_1', '200204-19180-098_1', '200204-19180-099_1']",2019-10-16,야간,[],[],47.0,평일,0.0,497.16129032258056,increasing 0,770.5999999999997,1.55,899.1999999992549,1260.6,0,0.0,1.0,490.0,2019-10-16 06:25:00,483.4,2019-10-16 02:51:00,1260.6,0.0,,4,7.0,겹침
156,3,2019-10-19 12:01:00,2019-10-19 14:08:00,320.0,heat,[''],2019-10-21,야간,[],[],48.0,주말,0.0,96.33070866141728,increasing 0,203.9,2.1166666666666667,320.0,395.4,0,0.0,13.0,191.5,2019-10-19 07:30:00,120.4,2019-10-17 00:13:00,395.4,0.0,,0,7.0,안겹침
157,3,2019-10-22 05:04:00,2019-10-22 06:53:00,947.4000000003723,heat,"['191022-052', '191022-051', '190916-19157-005_1', '190831-15444-001_1', '190905-94594-001_1', '190916-19157-001_1', '190916-19157-003_1']",2019-10-22,야간,[],[],49.0,평일,0.0,394.51376146788994,increasing 0,716.7,1.8166666666666669,869.0,1244.0,2019-10-22 05:24:00,1.0,10.0,527.3,2019-10-22 05:04:00,527.3,2019-10-22 04:42:00,1244.0,504.0,,0,1.0,안겹침
158,3,2019-10-23 07:55:00,2019-10-23 09:54:00,1248.8000000007448,heat,"['190219-19800-038', '200204-19180-137', '200204-19180-136', '190219-19800-035', '200204-19180-135_1', '200204-19180-134_1', '200204-19180-133_1', '200204-19180-132_1']",2019-10-23,야간,[],[],50.0,평일,0.0,363.57983193277306,increasing 0,721.0999999999997,1.9833333333333327,1248.8000000007448,1245.1,0,0.0,1.0,524.0,2019-10-23 07:55:00,524.0,2019-10-23 07:25:00,1245.1,0.0,,0,7.0,안겹침
159,3,2019-10-24 07:09:00,2019-10-24 10:33:00,1906.7000000011176,heat,"['가열로다이', '191018-19365-004_8', '191018-19365-004_7', '191018-19365-004_6', '191018-19365-004_5', '191018-19365-004_4', '191018-19365-004_3', '191018-19365-004_2', '191018-19365-004_1']",2019-10-24,야간,[],[],51.0,평일,0.0,221.1176470588236,increasing 0,751.8000000000003,3.4,1906.7000000011176,1253.4,0,0.0,1.0,501.6,2019-10-24 07:09:00,501.6,2019-10-24 06:36:00,1253.4,0.0,,0,8.0,안겹침
160,3,2019-10-25 07:17:00,2019-10-25 10:49:00,1474.9000000003725,heat,"['190829-01502-025', '190829-01502-025', '190820-19448-071', '190820-19448-071', '190820-19448-070', '190820-19448-070', '190820-19448-069', '190820-19448-069', '190820-19448-068', '190820-19448-065_2', '190820-19448-065_1', '190820-19448-068_2']",2019-10-25,야간,[],[],52.0,평일,0.0,175.52830188679246,increasing 0,620.2,3.533333333333333,575.5999999996276,1247.2,2019-10-25 09:52:00,1.0,50.0,627.0,2019-10-25 07:17:00,627.0,2019-10-25 06:08:00,1247.2,775.6,,0,9.0,안겹침
161,3,2019-10-29 03:12:00,2019-10-29 05:48:00,1080.9000000003723,heat,"['200204-19180-152', '200204-19180-153', '190930-12287-001', '200204-19180-155_1', '200204-19180-154_1', '200204-19180-156_1', '200204-19180-158_1', '200204-19180-157_1']",2019-10-29,야간,[],[],54.0,평일,0.0,304.26923076923083,increasing 0,791.1,2.6,1002.2999999988824,1245.7,2019-10-29 04:10:00,3.0,42.0,454.6,2019-10-29 03:10:00,373.2,2019-10-28 23:35:00,1245.7,396.2,,0,12.0,안겹침
162,3,2019-10-30 03:53:00,2019-10-30 04:19:00,243.39999999850983,heat,"['200204-19180-158_1', '200204-19180-152_1', '200204-19180-153_1', '200204-19180-154_1', '200204-19180-155_1', '200204-19180-157_1', '200204-19180-156_1']",2019-10-30,야간,[],[],55.0,평일,0.0,961.846153846154,increasing 0,416.80000000000007,0.43333333333333335,243.39999999850983,1264.4,0,0.0,1.0,847.6,2019-10-30 03:53:00,847.6,2019-10-30 01:50:00,1264.4,0.0,,5,8.0,겹침
163,3,2019-10-31 07:14:00,2019-10-31 09:26:00,1393.5,heat,"['200204-19180-165', '200204-19180-166', '200204-19180-167', '200204-19180-168', '200204-19180-169', '200204-19180-170', '191001-19800-009', '191001-19800-011', '191007-19234-026', '191007-19234-026']",2019-10-31,야간,[],[],56.0,평일,0.0,258.40909090909093,increasing 0,568.5,2.2,1393.5,1249.3,0,0.0,1.0,680.8,2019-10-31 07:10:00,484.2,2019-10-31 06:38:00,1249.3,0.0,,0,7.0,안겹침
164,3,2019-11-05 04:07:00,2019-11-05 05:18:00,619.4000000003724,heat,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001_1']",2019-11-05,야간,[],[],59.0,평일,0.0,612.7605633802816,increasing 0,725.0999999999997,1.1833333333333331,285.90000000037253,1255.1,2019-11-05 04:43:00,1.0,2.0,530.0,2019-11-05 04:07:00,530.0,2019-11-05 03:43:00,1255.1,1150.8,,0,10.0,안겹침
165,3,2019-11-06 06:18:00,2019-11-06 06:59:00,398.0,heat,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06,야간,[],[],60.0,평일,0.0,1053.2195121951218,increasing 0,719.6999999999997,0.6833333333333333,398.0,1260.8,0,0.0,2.0,541.1,2019-11-06 06:18:00,541.1,2019-11-06 05:55:00,1260.8,0.0,,0,4.0,안겹침
166,3,2019-11-07 06:39:00,2019-11-07 07:33:00,501.0,heat,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-153_1', '200105-19180-152_1', '200105-19180-151_1']",2019-11-07,야간,[],[],61.0,평일,0.0,744.5555555555554,increasing 0,670.0999999999998,0.9,323.70000000111764,1246.8,2019-11-07 07:02:00,1.0,1.0,576.7,2019-11-07 06:39:00,576.7,2019-11-07 06:16:00,1246.8,1062.0,,0,7.0,안겹침
167,3,2019-11-08 02:53:00,2019-11-08 04:46:00,954.9000000003723,heat,"['191025-19234-013_2', '191031-19226-011_2', '191031-19226-011_3', '191031-19226-011_4', '191025-19234-013_1', '191025-19234-013_3', '191025-19234-012_1', '191025-19234-012_2', '191025-19234-012_3', '191031-19226-011_1']",2019-11-08,야간,[],[],62.0,평일,0.0,364.8318584070796,increasing 0,687.0999999999998,1.8833333333333333,954.9000000003723,1261.8,0,0.0,1.0,574.7,2019-11-08 02:53:00,574.7,2019-11-08 02:30:00,1261.8,0.0,,0,8.0,안겹침
168,3,2019-11-11 23:07:00,2019-11-12 01:37:00,1230.5999999996275,heat,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-12,야간,[],[],63.0,주말,0.0,383.92,increasing 0,959.8,2.5,1230.5999999996275,1261.7,0,0.0,2.0,301.9,2019-11-11 23:07:00,301.9,2019-11-08 23:33:00,1261.7,0.0,,0,10.0,안겹침
