,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
165,3,2019-11-05 04:07:00,2019-11-05 05:18:00,619.4,heat,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001_1']",2019-11-05,야간,[],[],59,평일,0,612.7605634,increasing 0,725.1,1.183333333,285.9,1255.1,2019-11-05 04:43:00,1,2,530,2019-11-05 04:07:00,530,2019-11-05 03:43:00,1255.1,1150.8,,0,10,안겹침
166,3,2019-11-06 06:18:00,2019-11-06 06:59:00,398,heat,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06,야간,[],[],60,평일,0,1053.219512,increasing 0,719.7,0.683333333,398,1260.8,0,0,2,541.1,2019-11-06 06:18:00,541.1,2019-11-06 05:55:00,1260.8,0,,0,4,안겹침
167,3,2019-11-07 06:39:00,2019-11-07 07:33:00,501,heat,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-153_1', '200105-19180-152_1', '200105-19180-151_1']",2019-11-07,야간,[],[],61,평일,0,744.5555556,increasing 0,670.1,0.9,323.7,1246.8,2019-11-07 07:02:00,1,1,576.7,2019-11-07 06:39:00,576.7,2019-11-07 06:16:00,1246.8,1062,,0,7,안겹침
168,3,2019-11-08 02:53:00,2019-11-08 04:46:00,954.9,heat,"['191025-19234-013_2', '191031-19226-011_2', '191031-19226-011_3', '191031-19226-011_4', '191025-19234-013_1', '191025-19234-013_3', '191025-19234-012_1', '191025-19234-012_2', '191025-19234-012_3', '191031-19226-011_1']",2019-11-08,야간,[],[],62,평일,0,364.8318584,increasing 0,687.1,1.883333333,954.9,1261.8,0,0,1,574.7,2019-11-08 02:53:00,574.7,2019-11-08 02:30:00,1261.8,0,,0,8,안겹침
169,3,2019-11-11 23:07:00,2019-11-12 01:37:00,1230.6,heat,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-12,야간,[],[],63,주말,0,383.92,increasing 0,959.8,2.5,1230.6,1261.7,0,0,2,301.9,2019-11-11 23:07:00,301.9,2019-11-08 23:33:00,1261.7,0,,0,10,안겹침
170,3,2019-11-13 14:18:00,2019-11-13 14:40:00,123.8,heat,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,주간,[],[],64,평일,0,1162.909091,increasing 0,426.4,0.366666667,123.8,1253.4,0,0,1,827,2019-11-13 14:18:00,827,2019-11-13 14:08:00,1253.4,0,,0,8,안겹침
171,3,2019-11-19 07:18:00,2019-11-19 08:08:00,491.8,heat,"['190927-15042-181_1', '190927-15042-176_1', '190923-15007-081_2', '190923-15007-079_2', '191026-13134-013_4', '191026-13134-013_3']",2019-11-19,야간,[],[],67,평일,0,826.56,increasing 0,688.8,0.833333333,491.8,1233.9,0,0,1,545.1,2019-11-19 07:18:00,545.1,2019-11-19 06:52:00,1233.9,0,,0,10,안겹침
172,3,2019-11-20 07:28:00,2019-11-20 08:01:00,336.6,heat,"['200204-19180-227_1', '200204-19180-229_1', '200204-19180-230_1', '200204-19180-228_1', '200204-19180-224_1', '200204-19180-225_1', '200204-19180-226_1']",2019-11-20,야간,[],[],68,평일,0,964.7272727,increasing 0,530.6,0.55,336.6,1241.2,0,0,1,710.6,2019-11-20 07:28:00,710.6,2019-11-20 07:12:00,1241.2,0,,0,6,안겹침
173,3,2019-11-21 07:19:00,2019-11-21 08:24:00,636.7,heat,"['191025-99010-001', '190917-19245-059_1', '190815-19173-002_1', '190815-19173-001_1', '191025-99010-001_1', '191025-19240-024_1', '190821-12500-007_1']",2019-11-21,야간,[],[],69,평일,0,668.6769231,increasing 0,724.4,1.083333333,636.7,1241.5,0,0,1,517.1,2019-11-21 07:19:00,517.1,2019-11-21 06:32:00,1241.5,0,,0,7,안겹침
174,3,2019-11-22 06:21:00,2019-11-22 09:45:00,1437.1,heat,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056_3', '191025-19234-056_1', '191025-19234-056_2']",2019-11-22,야간,[],[],70,평일,0,214.4411765,increasing 0,729.1,3.4,1437.1,1248.7,0,0,1,519.6,2019-11-22 06:21:00,519.6,2019-11-22 05:38:00,1248.7,0,,0,7,안겹침
175,3,2019-11-26 05:14:00,2019-11-26 08:38:00,1103,heat,"['200204-19180-238', '200204-19180-240_1', '200204-19180-242_1', '200204-19180-243_1', '200204-19180-244_1', '200204-19180-239_1', '200204-19180-241_1']",2019-11-26,야간,[],[],72,평일,0,125.1176471,increasing 0,425.4,3.4,986.2,1247.5,2019-11-26 06:47:00,2,76,822.1,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,1247.5,394.8,,0,10,안겹침
176,3,2019-11-27 02:23:00,2019-11-27 05:42:00,1214,heat,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27,야간,[],[],73,평일,0,105.2261307,increasing 0,349,3.316666667,943.9,1245.8,2019-11-27 03:59:00,2,59,896.8,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,1245.8,383.7,,0,7,안겹침
177,3,2019-11-28 03:07:00,2019-11-28 04:47:00,710,heat,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,야간,[],[],74,평일,0,424.26,increasing 0,707.1,1.666666667,564.5,1265.6,2019-11-28 03:46:00,2,21,558.5,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,1265.6,485.6,,1,8,겹침
178,3,2019-11-29 04:11:00,2019-11-29 05:12:00,576.6,heat,"['200105-19180-208_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1', '200105-19180-203_1', '200105-19180-202_1', '200105-19180-207_1', '200105-19180-209_1']",2019-11-29,야간,[],[],75,평일,0,638.852459,increasing 0,649.5,1.016666667,576.6,1251.1,0,0,2,601.6,2019-11-29 04:11:00,601.6,2019-11-29 01:44:00,1251.1,0,,0,9,안겹침
179,3,2019-12-03 22:46:00,2019-12-04 01:42:00,1543.1,heat,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,야간,[],[],77,평일,0,322.6704545,increasing 0,946.5,2.933333333,1543.1,1257.5,2019-12-03 22:46:00,0,4,311,2019-12-03 22:45:00,292.2,2019-12-02 18:50:00,1257.5,311,,0,8,안겹침
180,3,2019-12-05 02:41:00,2019-12-05 06:37:00,1967.6,heat,"['191018-19334-001', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051', '191017-19226-008_1', '191017-19226-008_2', '191017-19226-008_3', '191020-12005-002_2', '191018-19334-001_1']",2019-12-05,야간,[],[],78,평일,0,144.559322,increasing 0,568.6,3.933333333,1516.2,1256.1,2019-12-05 03:54:00,2,14,687.5,2019-12-05 02:41:00,687.5,2019-12-05 02:20:00,1256.1,568.6,,0,9,안겹침
181,3,2019-12-06 03:20:00,2019-12-06 07:22:00,2055.6,heat,"['가열로다이', '가열로다이', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06,야간,[],[],79,평일,0,164.1322314,increasing 0,662,4.033333333,2055.6,1258.8,0,0,2,596.8,2019-12-06 03:20:00,596.8,2019-12-06 02:44:00,1258.8,0,,0,11,안겹침
182,3,2019-12-07 07:59:00,2019-12-08 18:02:00,5218.2,heat,"['190909-12321-001', '190909-12321-006', '가열로다이', '가열로다이', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-09,주간,[],[],80,주말,0,21.85315712,increasing 0,744.1,34.05,5218.2,1249.6,0,0,28,505.5,2019-12-07 07:30:00,491.2,2019-12-07 03:29:00,1249.6,0,,2,11,겹침
183,3,2019-12-09 12:15:00,2019-12-09 12:37:00,150.4,heat,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,주간,[],[],81,주말,0,680.7272727,increasing 0,249.6,0.366666667,150.4,1253.2,0,0,1,1003.6,2019-12-09 12:15:00,1003.6,2019-12-09 11:07:00,1253.2,0,,0,9,안겹침
184,3,2019-12-10 13:47:00,2019-12-10 16:13:00,1014.4,heat,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,주간,[],[],82,평일,0,202.7260274,increasing 0,493.3,2.433333333,624.9,1258.1,2019-12-10 15:05:00,4,21,764.8,2019-12-10 13:47:00,764.8,2019-12-10 13:35:00,1258.1,605.7,,0,7,안겹침
185,3,2019-12-12 15:01:00,2019-12-12 18:14:00,1370.2,heat,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],84,평일,0,221.5647668,increasing 0,712.7,3.216666667,1294.8,1255.9,2019-12-12 15:20:00,1,8,543.2,2019-12-12 15:00:00,494.5,2019-12-12 14:25:00,1255.9,607.7,,0,9,안겹침
186,3,2019-12-17 00:15:00,2019-12-17 00:30:00,110.1,heat,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],86,평일,0,1076,increasing 0,269,0.25,110.1,1256.4,0,0,1,987.4,2019-12-17 00:15:00,987.4,2019-12-16 23:26:00,1256.4,0,,0,11,안겹침
187,3,2019-12-18 02:22:00,2019-12-18 05:21:00,1299.4,heat,"['200204-19180-335_1', '200204-19180-334_1', '200204-19180-333_1', '200204-19180-332_1', '200204-19180-336_1', '200204-19180-331_1']",2019-12-18,야간,[],[],87,평일,0,103.7765363,increasing 0,309.6,2.983333333,761,1267.4,2019-12-18 04:02:00,3,26,957.8,2019-12-18 02:22:00,957.8,2019-12-18 02:11:00,1267.4,635.2,,0,7,안겹침
188,3,2019-12-19 02:39:00,2019-12-19 03:01:00,156.9,heat,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,야간,[],[],88,평일,0,1284,increasing 0,470.8,0.366666667,156.9,1276.5,0,0,1,805.7,2019-12-19 02:39:00,805.7,2019-12-19 02:35:00,1276.5,0,,0,6,안겹침
189,3,2019-12-20 06:54:00,2019-12-20 08:04:00,674.6,heat,"['200105-19180-248_1', '200105-19180-241_1', '200105-19180-242_1', '200105-19180-243_1', '200105-19180-244_1', '200105-19180-245_1', '200105-19180-246_1', '200105-19180-247_1']",2019-12-20,야간,[],[],89,평일,0,597.5142857,increasing 0,697.1,1.166666667,674.6,1274.9,0,0,8,577.8,2019-12-20 06:54:00,577.8,2019-12-20 06:03:00,1274.9,0,,1,9,겹침
190,3,2019-12-25 11:12:00,2019-12-25 12:28:00,721.7,heat,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],90,평일,0,525.6315789,increasing 0,665.8,1.266666667,721.7,1241.4,0,0,4,575.6,2019-12-25 11:12:00,575.6,2019-12-20 22:37:00,1241.4,0,,0,8,안겹침
191,3,2019-12-26 14:01:00,2019-12-26 14:17:00,98.4,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,[],[],91,평일,0,740.625,increasing 0,197.5,0.266666667,98.4,1246.1,2019-12-26 14:01:00,0,0,1048.6,2019-12-26 14:01:00,1048.6,2019-12-26 13:51:00,1246.1,1048.6,,0,9,안겹침
192,3,2019-12-27 19:58:00,2019-12-27 20:52:00,521.1,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-256', '200105-19180-251_1', '200105-19180-252_1', '200105-19180-253_1', '200105-19180-254_1', '200105-19180-255_1']",2019-12-28,주간,[],[],92,평일,0,487.1111111,increasing 0,438.4,0.9,521.1,1254.2,0,0,2,815.8,2019-12-27 19:58:00,815.8,2019-12-27 10:05:00,1254.2,0,,3,8,겹침
193,4,2019-08-06 03:32:00,2019-08-06 05:00:00,890.9,heat,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06,야간,[],[],21,평일,0,382.8409091,increasing 0,561.5,1.466666667,372.2,1246.4,2019-08-06 04:24:00,1,1,684.9,2019-08-06 03:31:00,678.9,2019-08-05 20:50:00,1246.4,1074.3,,0,8,안겹침
194,4,2019-08-06 22:57:00,2019-08-07 01:36:00,1571.4,heat,"['190430-19234-069_9', '190430-19234-069_10', '190430-19234-069_8', '190430-19234-069_7', '190619-19133-001_1', '190716-15622-002_1', '190803-19226-003_1']",2019-08-07,야간,[],[],22,평일,0,233.4716981,increasing 0,618.7,2.65,1096.6,1255.1,2019-08-06 23:49:00,1,3,636.4,2019-08-06 22:57:00,636.4,2019-08-06 11:25:00,1255.1,933.8,,0,6,안겹침
195,4,2019-08-08 02:53:00,2019-08-08 04:14:00,786.9,heat,"['가열로다이', '180904-12339-067_1', '180904-12339-051_1']",2019-08-08,야간,[],[],23,평일,0,386.3703704,increasing 0,521.6,1.35,786.9,1263.8,0,0,1,742.2,2019-08-08 02:00:00,756.6,2019-08-07 22:46:00,1263.8,0,,0,7,안겹침
196,4,2019-08-19 17:29:00,2019-08-19 19:16:00,1026.7,heat,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-20,주간,[],[],25,주말,0,386.1869159,increasing 0,688.7,1.783333333,660.3,1248.6,2019-08-19 18:14:00,1,1,559.9,2019-08-19 17:30:00,590.6,2019-08-19 11:35:00,1248.6,980.4,,0,3,안겹침
197,4,2019-08-20 15:21:00,2019-08-20 17:59:00,1175.2,heat,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-21,주간,[],[],26,평일,0,124.1772152,increasing 0,327,2.633333333,852.9,1253.3,2019-08-20 16:37:00,2,37,926.3,2019-08-20 15:30:00,1051,2019-08-20 14:45:00,1253.3,687.4,,1,6,겹침
198,4,2019-08-21 17:17:00,2019-08-21 18:01:00,415.5,heat,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-22,주간,[],[],27,평일,0,610.7727273,increasing 0,447.9,0.733333333,415.5,1265.1,0,0,1,817.2,2019-08-21 17:10:00,792.7,2019-08-21 14:51:00,1265.1,0,,0,8,안겹침
199,4,2019-08-22 18:41:00,2019-08-22 20:28:00,1098.4,heat,"['190628-15200-001_1', '190208-15111-008_1', '190710-19001-014_1', '190710-19001-013_1', '190710-19001-011_1', '190804-14072-173_1', '190710-19001-012_1']",2019-08-23,주간,[],[],28,평일,0,217.682243,increasing 0,388.2,1.783333333,1098.4,1252.6,2019-08-22 18:41:00,0,1,864.4,2019-08-22 19:00:00,1021.4,2019-08-22 18:05:00,1252.6,864.4,,0,7,안겹침
200,4,2019-08-27 03:59:00,2019-08-27 06:36:00,1670,heat,"['190710-19001-021', '190710-19001-022', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001', '190710-19001-023_1']",2019-08-27,야간,[],[],30,평일,0,205.2229299,increasing 0,537,2.616666667,1670,1245.2,0,0,1,708.2,2019-08-27 04:00:00,730.3,2019-08-27 02:47:00,1245.2,0,,0,7,안겹침
201,4,2019-08-28 03:59:00,2019-08-28 04:41:00,390.9,heat,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28,야간,[],[],31,평일,0,671.4285714,increasing 0,470,0.7,390.9,1262.7,0,0,1,792.7,2019-08-28 03:52:00,679.1,2019-08-28 02:15:00,1262.7,0,,0,9,안겹침
202,4,2019-08-29 03:35:00,2019-08-29 05:37:00,1264,heat,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29,야간,[],[],32,평일,0,295.4262295,increasing 0,600.7,2.033333333,1264,1248.1,0,0,4,647.4,2019-08-29 03:35:00,647.4,2019-08-29 02:25:00,1248.1,0,,0,6,안겹침
203,4,2019-08-30 04:48:00,2019-08-30 06:31:00,1069.8,heat,"['190817-15007-014_1', '190718-19028-019_14', '190718-19028-019_13', '190718-19028-019_12', '190718-19028-019_10', '190718-19028-019_11', '190718-19028-019_9', '190718-19028-019_8', '190718-19028-019_7', '190718-19028-019_6']",2019-08-30,야간,[],[],33,평일,0,287.7669903,increasing 0,494,1.716666667,1069.8,1243.2,0,0,1,749.2,2019-08-30 04:48:00,749.2,2019-08-30 04:08:00,1243.2,0,,0,10,안겹침
204,4,2019-09-05 05:37:00,2019-09-05 07:08:00,919.2,heat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,야간,[],[],35,평일,0,329.6043956,increasing 0,499.9,1.516666667,919.2,1260,0,0,1,760.1,2019-09-05 05:37:00,760.1,2019-09-05 05:09:00,1260,0,,0,10,안겹침
205,4,2019-09-06 03:35:00,2019-09-06 04:39:00,643.3,heat,"['190819-19439-001_1', '190816-15007-023_1', '180607-19217-134_3', '180607-19217-134_2', '180607-19217-134_1', '180607-19217-138_2', '180607-19217-138_1']",2019-09-06,야간,[],[],36,평일,0,439.59375,increasing 0,468.9,1.066666667,643.3,1248.8,0,0,1,779.9,2019-09-06 03:35:00,779.9,2019-09-06 02:22:00,1248.8,0,,0,5,안겹침
206,4,2019-09-18 09:57:00,2019-09-18 13:53:00,2046.6,heat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,주간,[],[],37,평일,0,291.2542373,increasing 0,1145.6,3.933333333,2046.6,1264.2,0,0,3,118.6,2019-09-18 09:26:00,107.1,2019-09-07 06:33:00,1264.2,0,,0,7,안겹침
207,4,2019-09-19 13:31:00,2019-09-19 14:24:00,392.3,heat,"['190916-19226-001', '190916-19226-001', '190920-051', '190907-99010-001_1', '190712-12005-001_1']",2019-09-20,주간,[],[],38,평일,0,463.1320755,increasing 0,409.1,0.883333333,392.3,1257.2,0,0,2,848.1,2019-09-19 13:31:00,848.1,2019-09-19 12:56:00,1257.2,0,,0,4,안겹침
208,4,2019-09-24 01:57:00,2019-09-24 03:20:00,622.9,heat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,야간,[],[],40,평일,0,233.060241,increasing 0,322.4,1.383333333,286.9,1261.6,2019-09-24 02:46:00,2,12,939.2,2019-09-24 01:57:00,939.2,2019-09-23 22:31:00,1261.6,842.9,,0,5,안겹침
209,4,2019-09-25 00:24:00,2019-09-25 00:44:00,161,heat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,야간,[],[],41,평일,0,812.7,increasing 0,270.9,0.333333333,161,1258.9,2019-09-25 00:24:00,0,1,988,2019-09-25 00:23:00,987.6,2019-09-24 23:34:00,1258.9,988,,0,5,안겹침
210,4,2019-09-26 01:47:00,2019-09-26 03:31:00,792,heat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,야간,[],[],42,평일,0,198.8653846,increasing 0,344.7,1.733333333,627.8,1257.6,2019-09-26 02:25:00,1,20,912.9,2019-09-26 01:44:00,861.4,2019-09-26 01:35:00,1257.6,711.9,,0,8,안겹침
211,4,2019-09-27 05:43:00,2019-09-27 07:14:00,953.6,heat,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2', '190917-19226-011_8', '190917-19226-011_7', '190917-19226-011_6', '190917-19226-011_1', '190917-19226-011_2', '190917-19226-011_3', '190917-19226-011_4', '190917-19226-011_5']",2019-09-27,야간,[],[],43,평일,0,317.1428571,increasing 0,481,1.516666667,953.6,1237,0,0,2,756,2019-09-27 05:41:00,730.4,2019-09-27 05:18:00,1237,0,,0,7,안겹침
212,4,2019-10-17 07:24:00,2019-10-17 09:47:00,1527.6,heat,"['200204-19180-118', '190908-15198-001', '190927-15198-001', '200204-19180-121_1', '200204-19180-120_1', '200204-19180-122_1', '200204-19180-123_1', '200204-19180-119_1']",2019-10-17,야간,[],[],44,평일,0,233.3286713,increasing 0,556.1,2.383333333,1352.8,1251.9,2019-10-17 07:46:00,1,2,695.8,2019-10-17 07:24:00,695.8,2019-09-27 23:25:00,1251.9,920,,0,11,안겹침
213,4,2019-10-18 05:12:00,2019-10-18 07:12:00,1212.9,heat,"['200204-19180-118_1', '200204-19180-123_1', '200204-19180-119_1', '200204-19180-120_1', '200204-19180-121_1', '200204-19180-122_1', '200204-19180-124_1', '190907-14072-005_1', '190829-01502-019_5']",2019-10-18,야간,[],[],45,평일,0,262.8,increasing 0,525.6,2,613.6,1246.7,2019-10-18 06:12:00,1,5,721.1,2019-10-18 05:12:00,721.1,2019-10-18 04:20:00,1246.7,896.6,,5,8,겹침
214,4,2019-10-21 16:19:00,2019-10-21 22:14:00,2458,heat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,주간,[],[],46,주말,0,153.1774648,increasing 0,906.3,5.916666667,2185.5,1252.2,2019-10-21 17:46:00,1,82,345.9,2019-10-21 16:19:00,345.9,2019-10-19 00:08:00,1252.2,465.1,,0,9,안겹침
215,4,2019-10-22 16:28:00,2019-10-22 19:44:00,1596.4,heat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,주간,[],[],47,평일,0,162.1836735,increasing 0,529.8,3.266666667,892.9,1257,2019-10-22 18:17:00,2,42,727.2,2019-10-22 16:28:00,727.2,2019-10-22 15:37:00,1257,709.9,,0,7,안겹침
216,4,2019-10-23 17:00:00,2019-10-23 19:47:00,1416.9,heat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,주간,[],[],48,평일,0,112.3473054,increasing 0,312.7,2.783333333,1219.8,1256.9,2019-10-23 17:27:00,1,23,944.2,2019-10-23 16:50:00,685.9,2019-10-23 15:04:00,1256.9,704.6,,0,8,안겹침
217,4,2019-10-24 14:52:00,2019-10-24 17:23:00,1137.7,heat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,주간,[],[],49,평일,0,236.3443709,increasing 0,594.8,2.516666667,1002.3,1256.8,2019-10-24 15:42:00,1,40,662,2019-10-24 14:52:00,662,2019-10-24 13:37:00,1256.8,590.7,,0,8,안겹침
218,4,2019-10-28 17:56:00,2019-10-28 19:59:00,1186.7,heat,"['190815-19173-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001']",2019-10-29,주간,[],[],51,주말,0,262.7317073,increasing 0,538.6,2.05,249.4,1235.1,2019-10-28 19:31:00,1,1,696.5,2019-10-28 17:56:00,696.5,2019-10-28 15:40:00,1235.1,1142.8,,0,8,안겹침
219,4,2019-10-29 20:07:00,2019-10-29 21:07:00,611.3,heat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,주간,[],[],52,평일,0,558.1,increasing 0,558.1,1,611.3,1236.6,0,0,3,678.5,2019-10-29 20:07:00,678.5,2019-10-29 16:33:00,1236.6,0,,1,10,겹침
220,4,2019-10-30 19:21:00,2019-10-30 20:58:00,977.7,heat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,주간,[],[],53,평일,0,301.6082474,increasing 0,487.6,1.616666667,977.7,1255.4,0,0,1,767.8,2019-10-30 19:21:00,767.8,2019-10-30 19:01:00,1255.4,0,,0,9,안겹침
221,4,2019-10-31 19:29:00,2019-10-31 20:50:00,807.9,heat,"['200105-19180-139_1', '200105-19180-138_1', '200105-19180-144_1', '200105-19180-143_1', '200105-19180-142_1', '200105-19180-145_1', '200105-19180-141_1', '200105-19180-140_1']",2019-11-01,주간,[],[],54,평일,0,364.3703704,increasing 0,491.9,1.35,807.9,1249.3,0,0,1,757.4,2019-10-31 19:29:00,757.4,2019-10-31 19:07:00,1249.3,0,,0,6,안겹침
222,4,2019-11-03 10:08:00,2019-11-03 19:06:00,2371,heat,"['180903-12339-036', '191101-052', '191002-15231-002', '191002-15231-002', '180903-12339-034']",2019-11-04,주간,[],[],55,주말,0,67.01486989,increasing 0,600.9,8.966666667,2371,1253.3,0,0,4,652.4,2019-11-02 07:00:00,735.2,2019-11-01 15:42:00,1253.3,0,,0,8,안겹침
223,4,2019-11-04 15:49:00,2019-11-04 17:15:00,726.1,heat,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-05,주간,[],[],56,주말,0,279,increasing 0,399.9,1.433333333,208.3,1236.5,2019-11-04 16:49:00,2,5,836.6,2019-11-04 15:49:00,836.6,2019-11-04 15:09:00,1236.5,966.3,,0,5,안겹침
224,4,2019-11-05 14:05:00,2019-11-05 14:22:00,132.9,heat,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06,주간,[],[],57,평일,0,1066.588235,increasing 0,302.2,0.283333333,132.9,1254.6,0,0,1,952.4,2019-11-05 14:05:00,952.4,2019-11-05 09:49:00,1254.6,0,,0,4,안겹침
225,4,2019-11-06 19:19:00,2019-11-06 21:03:00,1102.3,heat,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07,주간,[],[],58,평일,0,301.0384615,increasing 0,521.8,1.733333333,1102.3,1251.2,0,0,10,729.4,2019-11-06 19:19:00,729.4,2019-11-06 13:46:00,1251.2,0,,0,6,안겹침
