,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
166,hold,,0,[],[],41.0,,,18,,,,,,2019-10-07 13:52:00,,,,,,2019-10-07 14:02:00,,,,1252.1545454545455,
167,open,,0,[],[],16.39999999999418,,,18,,,,,,2019-10-07 14:02:00,1258.1,,,,,2019-10-07 14:09:00,757.2,,,,
168,reheat,,0,[],[],97.39999999999418,,,18,,,,2.0,,2019-10-07 14:09:00,757.2,,,,,2019-10-07 14:22:00,,,,,
169,hold,,0,[],[],94.60000000000582,,,18,,,,,,2019-10-07 14:22:00,,,,,,2019-10-07 14:43:00,,,,1245.1545454545458,
170,open,,0,[],[],4.899999999994178,,,18,,,,,,2019-10-07 14:43:00,1258.4,,,,,2019-10-07 14:48:00,865.4,,,,
171,reheat,,0,[],[],43.70000000001164,,,18,,,,1.0,,2019-10-07 14:48:00,865.4,,,,,2019-10-07 14:54:00,,,,,
172,hold,,0,[],[],29.199999999982534,,,18,,,,,,2019-10-07 14:54:00,,,,,,2019-10-07 14:58:00,,,,1254.6799999999996,
173,open,,0,[],[],14.700000000011642,,,18,,,,,,2019-10-07 14:58:00,1256.6,,,,,2019-10-07 15:04:00,900.7,,,,
174,reheat,,0,[],[],84.0,,,18,,,,1.0,,2019-10-07 15:04:00,900.7,,,,,2019-10-07 15:15:00,,,,,
175,hold,,0,[],[],338.70000000001164,,,18,,,,,,2019-10-07 15:15:00,,,,,,2019-10-07 16:47:00,,,,1252.556989247312,
176,open,,0,[],[],13.099999999976713,,,18,,,,,,2019-10-07 16:47:00,1258.7,,,,,2019-10-07 16:55:00,713.5,,,,
177,reheat,,0,[],[],72.30000000001745,,,18,,,,2.0,,2019-10-07 16:55:00,713.5,,,,,2019-10-07 17:03:00,,,,,
178,heat,20.0,0,[],[],,148.10000000000582,148.10000000000582,18,1247.8,0,0.0,1.0,['180929-17035-008'],2019-10-07 17:16:00,914.7,2019-10-07 17:16:00,914.7,2019-10-07 17:08:00,,2019-10-07 17:31:00,,,0.0,,
179,heat,21.0,0,[],[],,222.20000000001164,792.2999999999884,18,1223.7,2019-10-08 05:56:00,4.0,22.0,"['180929-17035-008', '190624-15226-001']",2019-10-08 04:39:00,947.8,2019-10-08 04:39:00,947.8,2019-10-08 04:32:00,,2019-10-08 06:22:00,,,544.8,,
180,hold,,0,[],[],1195.100000000035,,,18,,,,,,2019-10-08 06:22:00,,,,,,2019-10-08 13:05:00,,,,1232.2787128712869,
181,open,,0,[],[],4.899999999965075,,,18,,,,,,2019-10-08 13:05:00,1231.6,,,,,2019-10-08 13:10:00,900.1,,,,
182,reheat,,0,[],[],85.5,,,18,,,,1.0,,2019-10-08 13:10:00,900.1,,,,,2019-10-08 13:24:00,,,,,
183,heat,22.0,0,[],[],,1030.399999999965,1218.2999999999886,18,1234.0,2019-10-08 16:05:00,2.0,18.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-08 15:33:00,733.3,2019-10-08 15:33:00,733.3,2019-10-08 15:21:00,,2019-10-08 17:32:00,,,489.7,,
184,hold,,0,[],[],4844.200000000013,,,18,,,,,,2019-10-08 17:32:00,,,,,,2019-10-09 11:09:00,,,,1250.1756143667294,
185,open,,0,[],[],5.0,,,18,,,,,,2019-10-09 11:09:00,1252.5,,,,,2019-10-09 11:15:00,677.4,,,,
186,reheat,,0,[],[],121.5,,,18,,,,2.0,,2019-10-09 11:15:00,677.4,,,,,2019-10-09 11:30:00,,,,,
187,hold,,0,[],[],42.29999999998836,,,18,,,,,,2019-10-09 11:30:00,,,,,,2019-10-09 11:39:00,,,,1252.12,
188,open,,0,[],[],1.6000000000349246,,,18,,,,,,2019-10-09 11:39:00,1259.5,,,,,2019-10-09 11:44:00,711.0,,,,
189,reheat,,0,[],[],139.59999999997672,,,18,,,,2.0,,2019-10-09 11:44:00,711.0,,,,,2019-10-09 11:59:00,,,,,
190,hold,,0,[],[],417.59999999997666,,,18,,,,,,2019-10-09 11:59:00,,,,,,2019-10-09 13:45:00,,,,1252.4635514018692,
191,open,,0,[],[],0.0,,,18,,,,,,2019-10-09 13:45:00,1259.0,,,,,2019-10-09 13:49:00,839.0,,,,
192,reheat,,0,[],[],77.40000000002328,,,18,,,,1.0,,2019-10-09 13:49:00,839.0,,,,,2019-10-09 13:59:00,,,,,
193,hold,,0,[],[],24.299999999988362,,,18,,,,,,2019-10-09 13:59:00,,,,,,2019-10-09 14:05:00,,,,1252.285714285714,
194,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-09 14:05:00,1257.8,,,,,2019-10-09 14:09:00,842.6,,,,
195,reheat,,0,[],[],72.39999999996508,,,18,,,,2.0,,2019-10-09 14:09:00,842.6,,,,,2019-10-09 14:19:00,,,,,
196,hold,,0,[],[],32.400000000023276,,,18,,,,,,2019-10-09 14:19:00,,,,,,2019-10-09 14:25:00,,,,1251.5714285714287,
197,open,,0,[],[],11.299999999988358,,,18,,,,,,2019-10-09 14:25:00,1257.8,,,,,2019-10-09 14:31:00,801.7,,,,
198,reheat,,0,[],[],81.90000000002328,,,18,,,,2.0,,2019-10-09 14:31:00,801.7,,,,,2019-10-09 14:41:00,,,,,
199,hold,,0,[],[],35.599999999976724,,,18,,,,,,2019-10-09 14:41:00,,,,,,2019-10-09 14:48:00,,,,1251.5,
200,open,,0,[],[],8.100000000034925,,,18,,,,,,2019-10-09 14:48:00,1255.8,,,,,2019-10-09 14:53:00,769.0,,,,
201,reheat,,0,[],[],59.19999999995344,,,18,,,,2.0,,2019-10-09 14:53:00,769.0,,,,,2019-10-09 15:00:00,,,,,
202,hold,,0,[],[],48.300000000046566,,,18,,,,,,2019-10-09 15:00:00,,,,,,2019-10-09 15:07:00,,,,1249.925,
203,open,,0,[],[],6.5,,,18,,,,,,2019-10-09 15:07:00,1256.1,,,,,2019-10-09 15:12:00,787.4,,,,
204,reheat,,0,[],[],67.09999999997672,,,18,,,,1.0,,2019-10-09 15:12:00,787.4,,,,,2019-10-09 15:19:00,,,,,
205,hold,,0,[],[],56.29999999998836,,,18,,,,,,2019-10-09 15:19:00,,,,,,2019-10-09 15:27:00,,,,1250.6222222222225,
206,open,,0,[],[],6.5,,,18,,,,,,2019-10-09 15:27:00,1256.9,,,,,2019-10-09 15:32:00,929.2,,,,
207,reheat,,0,[],[],20.799999999988362,,,18,,,,1.0,,2019-10-09 15:32:00,929.2,,,,,2019-10-09 15:35:00,,,,,
208,open,,0,[],[],11.300000000046566,,,18,,,,,,2019-10-09 15:35:00,1192.0,,,,,2019-10-09 15:39:00,788.5,,,,
209,reheat,,0,[],[],107.0,,,18,,,,2.0,,2019-10-09 15:39:00,788.5,,,,,2019-10-09 15:51:00,,,,,
210,hold,,0,[],[],70.69999999995345,,,18,,,,,,2019-10-09 15:51:00,,,,,,2019-10-09 16:05:00,,,,1249.6266666666668,
211,open,,0,[],[],12.900000000023287,,,18,,,,,,2019-10-09 16:05:00,1257.0,,,,,2019-10-09 16:12:00,740.5,,,,
212,reheat,,0,[],[],0.0,,,18,,,,11.0,,2019-10-09 16:12:00,740.5,,,,,2019-10-09 16:23:00,,,,,
213,hold,,0,[],[],0.0,,,18,,,,,,2019-10-09 16:23:00,,,,,,2019-10-09 16:24:00,,,,996.95,
214,open,,0,[],[],0.0,,,18,,,,,,2019-10-09 16:24:00,997.2,,,,,2019-10-09 16:30:00,603.3,,,,
215,reheat,,0,[],[],418.7000000000117,,,18,,,,2.0,,2019-10-09 16:30:00,603.3,,,,,2019-10-09 17:19:00,,,,,
216,heat,23.0,0,[],[],,1220.7999999999886,1220.7999999999886,18,1229.4,0,0.0,3.0,"['190917-19245-029', '190812-15008-034', '190627-15007-004', '190627-15007-004', '190907-19151-001', '190907-19151-002', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-09 18:17:00,620.8,2019-10-09 18:16:00,560.7,2019-10-09 18:02:00,,2019-10-09 19:51:00,,,0.0,,
217,hold,,0,[],[],3410.7999999999884,,,18,,,,,,2019-10-09 19:51:00,,,,,,2019-10-10 08:28:00,,,,1232.0868073878628,
218,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-10 08:28:00,1231.5,,,,,2019-10-10 08:34:00,712.9,,,,
219,reheat,,0,[],[],47.70000000001164,,,18,,,,3.0,,2019-10-10 08:34:00,712.9,,,,,2019-10-10 08:41:00,,,,,
220,hold,,0,[],[],41.20000000001164,,,18,,,,,,2019-10-10 08:41:00,,,,,,2019-10-10 08:45:00,,,,1231.94,
221,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-10 08:45:00,1235.3,,,,,2019-10-10 08:51:00,695.5,,,,
222,reheat,,0,[],[],172.20000000001164,,,18,,,,1.0,,2019-10-10 08:51:00,695.5,,,,,2019-10-10 09:12:00,,,,,
223,hold,,0,[],[],121.09999999997672,,,18,,,,,,2019-10-10 09:12:00,,,,,,2019-10-10 09:43:00,,,,1230.796875,
224,open,,0,[],[],16.300000000046566,,,18,,,,,,2019-10-10 09:43:00,1239.8,,,,,2019-10-10 09:51:00,716.1,,,,
225,reheat,,0,[],[],84.19999999995345,,,18,,,,2.0,,2019-10-10 09:51:00,716.1,,,,,2019-10-10 10:01:00,,,,,
226,hold,,0,[],[],156.7000000000116,,,18,,,,,,2019-10-10 10:01:00,,,,,,2019-10-10 10:41:00,,,,1232.7048780487805,
227,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-10 10:41:00,1236.0,,,,,2019-10-10 10:45:00,877.3,,,,
228,reheat,,0,[],[],35.400000000023276,,,18,,,,1.0,,2019-10-10 10:45:00,877.3,,,,,2019-10-10 10:50:00,,,,,
229,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-10-10 10:51:00,1227.7,,,,,2019-10-10 10:54:00,888.6,,,,
230,reheat,,0,[],[],41.79999999998836,,,18,,,,0.0,,2019-10-10 10:54:00,888.6,,,,,2019-10-10 10:59:00,,,,,
231,open,,0,[],[],3.199999999953434,,,18,,,,,,2019-10-10 11:00:00,1236.7,,,,,2019-10-10 11:03:00,863.1,,,,
232,reheat,,0,[],[],28.900000000023283,,,18,,,,1.0,,2019-10-10 11:03:00,863.1,,,,,2019-10-10 11:07:00,,,,,
233,open,,0,[],[],1.6000000000349246,,,18,,,,,,2019-10-10 11:08:00,1192.8,,,,,2019-10-10 11:12:00,771.6,,,,
234,reheat,,0,[],[],70.39999999996508,,,18,,,,1.0,,2019-10-10 11:12:00,771.6,,,,,2019-10-10 11:19:00,,,,,
235,open,,0,[],[],11.299999999988358,,,18,,,,,,2019-10-10 11:20:00,1235.4,,,,,2019-10-10 11:25:00,778.1,,,,
236,reheat,,0,[],[],73.79999999998836,,,18,,,,1.0,,2019-10-10 11:25:00,778.1,,,,,2019-10-10 11:33:00,,,,,
237,open,,0,[],[],17.800000000046566,,,18,,,,,,2019-10-10 11:33:00,1237.4,,,,,2019-10-10 11:38:00,820.1,,,,
238,reheat,,0,[],[],118.79999999998836,,,18,,,,3.0,,2019-10-10 11:38:00,820.1,,,,,2019-10-10 11:52:00,,,,,
239,hold,,0,[],[],264.3999999999651,,,18,,,,,,2019-10-10 11:52:00,,,,,,2019-10-10 12:57:00,,,,1232.3121212121214,
240,open,,0,[],[],11.400000000023287,,,18,,,,,,2019-10-10 12:57:00,1232.4,,,,,2019-10-10 13:04:00,764.3,,,,
241,reheat,,0,[],[],56.20000000001164,,,18,,,,2.0,,2019-10-10 13:04:00,764.3,,,,,2019-10-10 13:11:00,,,,,
242,open,,0,[],[],11.299999999988358,,,18,,,,,,2019-10-10 13:11:00,1238.1,,,,,2019-10-10 13:16:00,740.4,,,,
243,reheat,,0,[],[],28.799999999988362,,,18,,,,1.0,,2019-10-10 13:16:00,740.4,,,,,2019-10-10 13:20:00,,,,,
244,open,,0,[],[],6.5,,,18,,,,,,2019-10-10 13:21:00,1162.8,,,,,2019-10-10 13:25:00,726.4,,,,
245,reheat,,0,[],[],32.0,,,18,,,,2.0,,2019-10-10 13:25:00,726.4,,,,,2019-10-10 13:30:00,,,,,
246,open,,0,[],[],8.100000000034925,,,18,,,,,,2019-10-10 13:31:00,1143.6,,,,,2019-10-10 13:35:00,725.7,,,,
247,reheat,,0,[],[],154.7999999999884,,,18,,,,2.0,,2019-10-10 13:35:00,725.7,,,,,2019-10-10 13:50:00,,,,,
248,hold,,0,[],[],913.7999999999884,,,18,,,,,,2019-10-10 13:50:00,,,,,,2019-10-10 17:56:00,,,,1252.5275303643728,
249,open,,0,[],[],6.5,,,18,,,,,,2019-10-10 17:56:00,1252.8,,,,,2019-10-10 18:02:00,830.7,,,,
250,reheat,,0,[],[],91.5,,,18,,,,1.0,,2019-10-10 18:02:00,830.7,,,,,2019-10-10 18:15:00,,,,,
251,heat,24.0,0,[],[],,494.2999999999884,494.2999999999884,18,1233.1,0,0.0,2.0,"['190907-19151-001', '190907-19151-002', '190812-15008-035_1', '190907-19151-004_1', '190919-15226-026_2', '190919-15226-026_1', '190812-15008-034_4', '190812-15008-035_2']",2019-10-10 18:52:00,600.1,2019-10-10 18:51:00,545.4,2019-10-10 18:35:00,,2019-10-10 19:34:00,,,0.0,,
252,hold,,0,[],[],554.7000000000116,,,18,,,,,,2019-10-10 19:34:00,,,,,,2019-10-10 20:43:00,,,,1227.6328571428571,
253,open,,0,[],[],4.799999999988359,,,18,,,,,,2019-10-10 20:43:00,1235.8,,,,,2019-10-10 20:51:00,786.0,,,,
254,reheat,,0,[],[],24.299999999988362,,,18,,,,3.0,,2019-10-10 20:51:00,786.0,,,,,2019-10-10 20:56:00,,,,,
255,open,,0,[],['190812-15008-035'],8.200000000011643,,,18,,,,,"['190812-15008-034', '190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026', '190919-15226-026', '190812-15008-035']",2019-10-10 20:56:00,1124.0,,,,,2019-10-10 20:59:00,839.5,,,,
256,reheat,,0,[],[],86.70000000001164,,,18,,,,2.0,,2019-10-10 20:59:00,839.5,,,,,2019-10-10 21:08:00,,,,,
257,hold,,0,[],[],66.09999999997672,,,18,,,,,,2019-10-10 21:08:00,,,,,,2019-10-10 21:15:00,,,,1226.8125,
258,open,,0,['190812-15008-035'],[],6.5,,,18,,,,,"['190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026', '190812-15008-035_1']",2019-10-10 21:15:00,1230.9,,,,,2019-10-10 21:19:00,882.3,,,,
259,reheat,,0,[],[],151.5,,,18,,,,2.0,,2019-10-10 21:19:00,882.3,,,,,2019-10-10 21:38:00,,,,,
260,hold,,0,[],[],2187.700000000012,,,18,,,,,,2019-10-10 21:38:00,,,,,,2019-10-11 08:28:00,,,,1233.5293394777264,
261,open,,0,[],['190812-15008-035_1'],3.2999999999883585,,,18,,,,,"['190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026']",2019-10-11 08:28:00,1259.4,,,,,2019-10-11 08:31:00,932.9,,,,
262,reheat,,0,[],[],78.20000000001164,,,18,,,,1.0,,2019-10-11 08:31:00,932.9,,,,,2019-10-11 08:45:00,,,,,
263,hold,,0,[],[],26.100000000034925,,,18,,,,,,2019-10-11 08:45:00,,,,,,2019-10-11 08:52:00,,,,1251.475,
264,open,,0,[],['190812-15008-035'],13.0,,,18,,,,,"['190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026']",2019-10-11 08:52:00,1254.6,,,,,2019-10-11 08:57:00,945.7,,,,
265,reheat,,0,[],[],58.099999999976724,,,18,,,,1.0,,2019-10-11 08:57:00,945.7,,,,,2019-10-11 09:06:00,,,,,
266,hold,,0,[],[],25.900000000023283,,,18,,,,,,2019-10-11 09:06:00,,,,,,2019-10-11 09:12:00,,,,1250.3142857142861,
267,open,,0,[],"['190919-15226-026', '190812-15008-034']",9.699999999953434,,,18,,,,,"['190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026', '190812-15008-035']",2019-10-11 09:12:00,1256.5,,,,,2019-10-11 09:17:00,845.6,,,,
268,reheat,,0,[],[],81.80000000004655,,,18,,,,1.0,,2019-10-11 09:17:00,845.6,,,,,2019-10-11 09:29:00,,,,,
269,hold,,0,[],[],32.199999999953434,,,18,,,,,,2019-10-11 09:29:00,,,,,,2019-10-11 09:38:00,,,,1249.7599999999998,
270,open,,0,[],[],17.800000000046566,,,18,,,,,,2019-10-11 09:38:00,1256.9,,,,,2019-10-11 09:44:00,868.8,,,,
271,reheat,,0,[],[],36.699999999953434,,,18,,,,3.0,,2019-10-11 09:44:00,868.8,,,,,2019-10-11 09:50:00,,,,,
272,open,,0,[],[],9.600000000034923,,,18,,,,,,2019-10-11 09:51:00,1253.9,,,,,2019-10-11 09:55:00,809.3,,,,
273,reheat,,0,[],[],135.59999999997672,,,18,,,,2.0,,2019-10-11 09:55:00,809.3,,,,,2019-10-11 10:16:00,,,,,
274,hold,,0,[],[],27.299999999988362,,,18,,,,,,2019-10-11 10:16:00,,,,,,2019-10-11 10:22:00,,,,1250.642857142857,
275,open,,0,[],['190919-15226-026'],12.900000000023287,,,18,,,,,"['190812-15008-034', '190907-19151-001', '190907-19151-002', '190919-15226-026', '190812-15008-035']",2019-10-11 10:22:00,1257.0,,,,,2019-10-11 10:34:00,626.8,,,,
276,reheat,,0,[],[],112.89999999996508,,,18,,,,2.0,,2019-10-11 10:34:00,626.8,,,,,2019-10-11 10:47:00,,,,,
277,hold,,0,[],[],94.70000000001164,,,18,,,,,,2019-10-11 10:47:00,,,,,,2019-10-11 11:07:00,,,,1249.6857142857139,
278,open,,0,[],['190907-19151-004'],4.799999999988359,,,18,,,,,"['190812-15008-034', '190907-19151-001', '190907-19151-002', '190919-15226-026', '190919-15226-026', '190812-15008-035']",2019-10-11 11:07:00,1256.6,,,,,2019-10-11 11:13:00,656.7,,,,
279,reheat,,0,[],[],82.30000000004655,,,18,,,,2.0,,2019-10-11 11:13:00,656.7,,,,,2019-10-11 11:22:00,,,,,
280,hold,,0,[],[],44.5,,,18,,,,,,2019-10-11 11:22:00,,,,,,2019-10-11 11:29:00,,,,1249.4,
281,open,,0,[],[],1.599999999976717,,,18,,,,,,2019-10-11 11:29:00,1257.0,,,,,2019-10-11 11:34:00,728.3,,,,
282,reheat,,0,[],[],164.5,,,18,,,,3.0,,2019-10-11 11:34:00,728.3,,,,,2019-10-11 11:55:00,,,,,
283,hold,,0,[],[],577.0,,,18,,,,,,2019-10-11 11:55:00,,,,,,2019-10-11 15:07:00,,,,1253.2471502590674,
284,open,,0,[],[],12.799999999988358,,,18,,,,,,2019-10-11 15:07:00,1258.1,,,,,2019-10-11 15:13:00,919.1,,,,
285,reheat,,0,[],[],55.5,,,18,,,,1.0,,2019-10-11 15:13:00,919.1,,,,,2019-10-11 15:21:00,,,,,
286,hold,,0,[],[],59.10000000003493,,,18,,,,,,2019-10-11 15:21:00,,,,,,2019-10-11 15:36:00,,,,1251.85,
287,open,,0,[],[],3.199999999953434,,,18,,,,,,2019-10-11 15:36:00,1256.8,,,,,2019-10-11 15:40:00,840.0,,,,
288,reheat,,0,[],[],52.20000000001164,,,18,,,,2.0,,2019-10-11 15:40:00,840.0,,,,,2019-10-11 15:47:00,,,,,
289,hold,,0,[],[],23.900000000023283,,,18,,,,,,2019-10-11 15:47:00,,,,,,2019-10-11 15:51:00,,,,1251.5399999999995,
290,open,,0,[],[],3.200000000011641,,,18,,,,,,2019-10-11 15:51:00,1254.6,,,,,2019-10-11 15:56:00,830.1,,,,
291,reheat,,0,[],[],99.89999999996508,,,18,,,,2.0,,2019-10-11 15:56:00,830.1,,,,,2019-10-11 16:11:00,,,,,
292,hold,,0,[],[],39.900000000023276,,,18,,,,,,2019-10-11 16:11:00,,,,,,2019-10-11 16:20:00,,,,1251.37,
293,open,,0,[],[],8.0,,,18,,,,,,2019-10-11 16:20:00,1259.1,,,,,2019-10-11 16:27:00,771.2,,,,
294,reheat,,0,[],[],104.59999999997672,,,18,,,,1.0,,2019-10-11 16:27:00,771.2,,,,,2019-10-11 16:40:00,,,,,
295,hold,,0,[],[],227.29999999998842,,,18,,,,,,2019-10-11 16:40:00,,,,,,2019-10-11 17:55:00,,,,1253.3065789473685,
296,open,,0,[],[],9.700000000011643,,,18,,,,,,2019-10-11 17:55:00,1258.3,,,,,2019-10-11 18:02:00,787.1,,,,
297,reheat,,0,[],[],88.60000000003492,,,18,,,,1.0,,2019-10-11 18:02:00,787.1,,,,,2019-10-11 18:13:00,,,,,
298,heat,25.0,0,[],[],,2975.0,2975.0,18,1251.4,2019-10-13 01:26:00,0.0,34.0,"['190905-19234-006', '190927-15042-009', '190927-15042-009', '190920-15055-005', '190920-15055-005']",2019-10-13 01:26:00,403.6,2019-10-12 08:00:00,395.4,2019-10-11 18:40:00,,2019-10-13 10:01:00,,,403.6,,
299,hold,,0,[],[],53641.599999999984,,,18,,,,,,2019-10-13 10:01:00,,,,,,2019-10-14 10:15:00,,,,1250.7967697594502,
300,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-14 10:15:00,1252.3,,,,,2019-10-14 10:20:00,914.2,,,,
301,reheat,,0,[],[],62.20000000001164,,,18,,,,4.0,,2019-10-14 10:20:00,914.2,,,,,2019-10-14 10:31:00,,,,,
302,hold,,0,[],[],47.60000000003493,,,18,,,,,,2019-10-14 10:31:00,,,,,,2019-10-14 10:43:00,,,,1252.507692307692,
303,open,,0,[],[],4.899999999965075,,,18,,,,,,2019-10-14 10:43:00,1258.1,,,,,2019-10-14 10:49:00,842.1,,,,
304,reheat,,0,[],[],90.90000000002328,,,18,,,,1.0,,2019-10-14 10:49:00,842.1,,,,,2019-10-14 11:04:00,,,,,
305,hold,,0,[],[],35.79999999998836,,,18,,,,,,2019-10-14 11:04:00,,,,,,2019-10-14 11:14:00,,,,1252.3727272727272,
306,open,,0,[],[],13.0,,,18,,,,,,2019-10-14 11:14:00,1253.8,,,,,2019-10-14 11:19:00,910.5,,,,
307,reheat,,0,[],[],95.29999999998836,,,18,,,,4.0,,2019-10-14 11:19:00,910.5,,,,,2019-10-14 11:37:00,,,,,
308,heat,26.0,0,[],[],,94.40000000002328,94.40000000002328,18,1256.7,0,0.0,1.0,"['180420-17035-003', '190905-19234-006']",2019-10-14 13:05:00,979.2,2019-10-14 13:05:00,979.2,2019-10-14 12:58:00,,2019-10-14 13:19:00,,,0.0,,
309,hold,,0,[],[],931.5999999999768,,,18,,,,,,2019-10-14 13:19:00,,,,,,2019-10-14 18:34:00,,,,1253.8382911392405,
310,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-14 18:34:00,1259.3,,,,,2019-10-14 18:39:00,873.6,,,,
311,reheat,,0,[],[],79.09999999997672,,,18,,,,1.0,,2019-10-14 18:39:00,873.6,,,,,2019-10-14 18:48:00,,,,,
312,hold,,0,[],[],1262.9000000000233,,,18,,,,,,2019-10-14 18:48:00,,,,,,2019-10-15 02:55:00,,,,1252.2475409836065,
313,open,,0,[],[],6.7000000000116415,,,18,,,,,,2019-10-15 02:55:00,1252.2,,,,,2019-10-15 03:01:00,698.9,,,,
314,reheat,,0,[],[],31.59999999997672,,,18,,,,2.0,,2019-10-15 03:01:00,698.9,,,,,2019-10-15 03:06:00,,,,,
315,open,,0,[],[],13.400000000023287,,,18,,,,,,2019-10-15 03:07:00,1213.5,,,,,2019-10-15 03:13:00,671.8,,,,
316,reheat,,0,[],[],6.7000000000116415,,,18,,,,5.0,,2019-10-15 03:13:00,671.8,,,,,2019-10-15 03:19:00,,,,,
317,open,,0,[],[],13.399999999965074,,,18,,,,,,2019-10-15 03:19:00,1028.7,,,,,2019-10-15 03:24:00,636.8,,,,
318,reheat,,0,[],[],185.5,,,18,,,,2.0,,2019-10-15 03:24:00,636.8,,,,,2019-10-15 03:43:00,,,,,
319,heat,27.0,0,[],[],,86.59999999997672,86.59999999997672,18,1256.0,0,0.0,1.0,"['180420-17035-003', '190920-73705-002', '190920-73705-002', '190905-19234-006_2']",2019-10-15 06:23:00,979.4,2019-10-15 06:23:00,979.4,2019-10-15 06:16:00,,2019-10-15 06:37:00,,,0.0,,
320,hold,,0,[],[],55.10000000003493,,,18,,,,,,2019-10-15 06:37:00,,,,,,2019-10-15 06:53:00,,,,1251.5058823529412,
321,open,,0,[],[],6.799999999988359,,,18,,,,,,2019-10-15 06:53:00,1257.5,,,,,2019-10-15 06:59:00,813.8,,,,
322,reheat,,0,[],[],140.5,,,18,,,,1.0,,2019-10-15 06:59:00,813.8,,,,,2019-10-15 07:15:00,,,,,
323,hold,,0,[],[],611.2000000000116,,,18,,,,,,2019-10-15 07:15:00,,,,,,2019-10-15 10:41:00,,,,1251.8637681159425,
324,open,,0,[],[],3.3999999999650754,,,18,,,,,,2019-10-15 10:41:00,1233.7,,,,,2019-10-15 10:45:00,822.1,,,,
325,reheat,,0,[],[],41.29999999998836,,,18,,,,2.0,,2019-10-15 10:45:00,822.1,,,,,2019-10-15 10:51:00,,,,,
326,hold,,0,[],[],11.5,,,18,,,,,,2019-10-15 10:51:00,,,,,,2019-10-15 10:52:00,,,,1234.65,
327,open,,0,[],[],18.300000000046566,,,18,,,,,,2019-10-15 10:52:00,1238.8,,,,,2019-10-15 10:59:00,777.7,,,,
328,reheat,,0,[],[],108.5,,,18,,,,2.0,,2019-10-15 10:59:00,777.7,,,,,2019-10-15 11:13:00,,,,,
329,hold,,0,[],[],887.8999999999651,,,18,,,,,,2019-10-15 11:13:00,,,,,,2019-10-15 17:09:00,,,,1232.6288515406166,
330,open,,0,[],[],8.400000000023283,,,18,,,,,,2019-10-15 17:09:00,1233.3,,,,,2019-10-15 17:15:00,822.2,,,,
331,reheat,,0,[],[],123.70000000001164,,,18,,,,5.0,,2019-10-15 17:15:00,822.2,,,,,2019-10-15 17:42:00,,,,,
332,hold,,0,[],[],43.20000000001164,,,18,,,,,,2019-10-15 17:42:00,,,,,,2019-10-15 17:57:00,,,,1234.4125,
333,open,,0,[],[],10.0,,,18,,,,,,2019-10-15 17:57:00,1240.1,,,,,2019-10-15 18:03:00,824.3,,,,
334,reheat,,0,[],[],77.89999999996508,,,18,,,,1.0,,2019-10-15 18:03:00,824.3,,,,,2019-10-15 18:15:00,,,,,
335,hold,,0,[],[],750.7999999999884,,,18,,,,,,2019-10-15 18:15:00,,,,,,2019-10-15 22:59:00,,,,1248.720701754386,
336,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-10-15 22:59:00,1256.4,,,,,2019-10-15 23:05:00,731.9,,,,
337,reheat,,0,[],[],146.7999999999884,,,18,,,,3.0,,2019-10-15 23:05:00,731.9,,,,,2019-10-15 23:28:00,,,,,
338,hold,,0,[],[],277.2999999999884,,,18,,,,,,2019-10-15 23:28:00,,,,,,2019-10-16 01:01:00,,,,1253.4553191489365,
339,open,,0,[],['190905-19234-006'],3.4000000000232835,,,18,,,,,"['180420-17035-003', '190920-73705-002', '190920-73705-002']",2019-10-16 01:01:00,1257.0,,,,,2019-10-16 01:06:00,741.0,,,,
340,reheat,,0,[],[],96.40000000002328,,,18,,,,2.0,,2019-10-16 01:06:00,741.0,,,,,2019-10-16 01:19:00,,,,,
341,heat,28.0,0,[],[],,85.0,85.0,18,1255.4,2019-10-16 03:00:00,0.0,2.0,"['190919-19581-001', '190927-19895-001', '190723-12005-001', '190922-19004-003_1']",2019-10-16 03:00:00,1032.7,2019-10-16 03:00:00,1032.7,2019-10-16 02:54:00,,2019-10-16 03:13:00,,,1032.7,,
