,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
531,2019-07-17 09:50:00,1232.4,2019-07-18 01:54:00,1256.3,1253.017720207254,2678.5999999996275
532,2019-07-18 02:15:00,1266.2,2019-07-18 02:28:00,1253.3,1256.8714285714286,35.30000000074506
533,2019-07-18 02:44:00,1260.4,2019-07-18 02:59:00,1254.2,1255.9375,40.20000000111759
534,2019-07-18 03:20:00,1263.7,2019-07-18 03:23:00,1269.4,1267.425,10.099999999627471
535,2019-07-18 03:47:00,1259.3,2019-07-18 03:51:00,1262.1,1262.6,11.699999999254942
536,2019-07-18 04:13:00,1271.9,2019-07-18 04:25:00,1265.5,1265.169230769231,36.90000000037253
537,2019-07-18 05:18:00,1256.8,2019-07-18 05:19:00,1273.4,1265.1,3.399999998509884
538,2019-07-18 05:45:00,1263.3,2019-07-18 05:54:00,1272.4,1266.04,31.800000000745058
539,2019-07-18 08:05:00,1260.2,2019-07-18 08:32:00,1263.3,1258.1000000000004,181.5
540,2019-07-18 09:03:00,1255.3,2019-07-18 09:11:00,1269.1,1261.6888888888889,68.40000000037253
541,2019-07-18 10:01:00,1262.4,2019-07-18 10:55:00,1254.0,1255.5381818181816,0.0
542,2019-08-12 19:36:00,1293.6,2019-08-12 20:15:00,1277.2,1277.5825,127.90000000037253
543,2019-08-12 20:36:00,1288.4,2019-08-12 20:40:00,1295.6,1287.6200000000001,16.40000000037253
544,2019-08-12 21:22:00,1277.9,2019-08-12 21:26:00,1294.6,1286.5400000000002,14.900000000372529
545,2019-08-12 21:49:00,1278.5,2019-08-12 21:55:00,1294.4,1286.257142857143,21.40000000037253
546,2019-08-12 22:32:00,1276.4,2019-08-12 22:53:00,1278.1,1280.2181818181818,64.20000000111759
547,2019-08-12 23:17:00,1273.4,2019-08-12 23:32:00,1278.5,1275.3875,36.30000000074506
548,2019-08-12 23:55:00,1279.3,2019-08-13 00:01:00,1277.0,1274.685714285714,14.800000000745058
549,2019-08-13 20:42:00,1269.1,2019-08-13 20:51:00,1280.5,1264.57,31.0
550,2019-08-13 21:33:00,1288.3,2019-08-13 21:42:00,1282.8,1283.9,40.90000000037253
551,2019-08-13 22:11:00,1293.0,2019-08-13 22:16:00,1292.7,1288.1166666666666,24.59999999962747
552,2019-08-13 22:45:00,1293.0,2019-08-13 22:50:00,1292.3,1288.5166666666669,26.199999999254942
553,2019-08-13 23:16:00,1293.6,2019-08-13 23:25:00,1292.6,1288.55,44.29999999888241
554,2019-08-13 23:53:00,1277.9,2019-08-14 01:56:00,1278.3,1275.7895161290323,342.5
555,2019-08-14 02:21:00,1292.3,2019-08-14 02:53:00,1281.3,1278.5242424242424,98.89999999850988
556,2019-08-14 03:36:00,1295.3,2019-08-14 04:00:00,1291.5,1281.264,72.40000000037253
557,2019-08-14 04:20:00,1294.5,2019-08-14 04:26:00,1288.5,1287.5571428571427,19.699999999254942
558,2019-08-14 04:47:00,1294.3,2019-08-14 05:02:00,1280.1,1283.2312499999998,44.59999999962747
559,2019-08-14 20:31:00,1284.6,2019-08-14 20:33:00,1287.0,1285.6000000000001,8.199999999254942
560,2019-08-14 22:03:00,1293.0,2019-08-14 22:08:00,1294.2,1289.0666666666666,26.200000001117587
561,2019-08-14 22:20:00,1291.6,2019-08-14 22:24:00,1294.9,1289.3,19.700000001117587
562,2019-08-15 05:52:00,1254.8,2019-08-15 13:17:00,1222.5,1254.9159192825114,1627.2000000011176
563,2019-08-21 21:02:00,1292.1,2019-08-21 21:04:00,1295.7,1291.2333333333333,11.600000001490116
564,2019-08-21 21:19:00,1289.7,2019-08-21 21:21:00,1285.5,1284.9333333333334,11.599999999627471
565,2019-08-21 21:55:00,1292.0,2019-08-21 22:16:00,1278.2,1282.1954545454546,73.10000000149012
566,2019-08-21 22:57:00,1283.0,2019-08-22 02:55:00,1279.5,1275.3251046025102,812.0999999996275
567,2019-08-22 03:12:00,1278.6,2019-08-22 03:36:00,1278.4,1276.5,68.19999999925494
568,2019-08-22 04:01:00,1271.2,2019-08-22 04:08:00,1277.4,1274.35,18.300000000745058
569,2019-08-22 04:22:00,1294.7,2019-08-22 04:35:00,1277.0,1278.4214285714284,38.20000000111759
570,2019-08-22 10:58:00,1271.6,2019-08-22 20:21:00,1278.4,1255.3159574468084,2218.5
571,2019-08-22 21:06:00,1289.9,2019-08-22 21:09:00,1283.9,1286.125,13.099999999627471
572,2019-08-22 21:22:00,1282.5,2019-08-22 21:24:00,1285.2,1283.3999999999999,9.900000000372529
573,2019-08-22 21:58:00,1290.8,2019-08-22 22:00:00,1287.6,1288.6666666666665,8.199999999254942
574,2019-08-22 22:30:00,1282.9,2019-08-22 22:33:00,1285.0,1282.2,14.800000000745058
575,2019-08-22 23:12:00,1276.0,2019-08-23 02:59:00,1278.3,1275.0214912280703,560.0
576,2019-08-23 03:19:00,1290.9,2019-08-23 03:23:00,1292.3,1289.2800000000002,19.800000000745058
577,2019-08-23 20:48:00,1282.9,2019-08-23 22:05:00,1279.8,1276.2397435897437,182.5
578,2019-08-23 23:38:00,1295.1,2019-08-24 04:03:00,1280.3,1275.6631578947367,601.4000000003725
579,2019-08-26 11:25:00,1291.2,2019-08-26 14:05:00,1277.9,1274.77950310559,370.0
580,2019-08-26 14:39:00,1296.7,2019-08-26 14:57:00,1278.3,1284.4105263157896,54.40000000037253
581,2019-08-26 15:18:00,1292.3,2019-08-26 15:49:00,1278.9,1280.38125,85.60000000149012
582,2019-08-26 19:26:00,1005.4,2019-08-26 19:27:00,1025.5,1015.45,6.599999999627471
583,2019-08-26 21:14:00,1263.5,2019-08-27 16:10:00,1259.2,1254.7886103781882,3105.199999999255
584,2019-08-27 16:31:00,1270.6,2019-08-27 16:35:00,1273.7,1267.02,11.599999999627471
585,2019-08-27 16:59:00,1271.3,2019-08-27 17:50:00,1259.5,1257.0826923076925,108.09999999962747
586,2019-08-27 22:20:00,1253.7,2019-08-28 08:21:00,1258.7,1236.855315614618,1536.4000000003725
587,2019-08-28 08:40:00,1273.3,2019-08-28 08:43:00,1273.3,1268.2250000000001,8.299999998882413
588,2019-08-28 09:05:00,1266.7,2019-08-28 14:11:00,1258.6,1255.1661237785017,671.7999999988824
589,2019-08-28 14:34:00,1261.9,2019-08-28 14:35:00,1274.5,1268.2,3.300000000745058
590,2019-08-29 09:33:00,1289.2,2019-08-29 09:36:00,1287.4,1286.825,10.0
591,2019-08-29 19:48:00,1269.7,2019-08-30 01:51:00,1259.3,1254.4777472527473,1043.5999999996275
592,2019-08-30 02:43:00,1255.7,2019-08-30 08:20:00,1258.8,1254.4736686390534,774.6999999992549
593,2019-08-30 08:38:00,1263.4,2019-08-30 09:56:00,1256.1,1255.5759493670887,173.40000000037253
594,2019-08-30 10:18:00,1273.0,2019-08-30 13:27:00,1258.7,1255.3373684210526,391.40000000037253
595,2019-09-04 09:27:00,1291.6,2019-09-04 09:32:00,1291.9,1288.1499999999999,20.0
596,2019-09-04 10:27:00,1282.6,2019-09-04 11:00:00,1274.7,1277.541176470588,110.09999999962747
597,2019-09-04 11:46:00,1277.1,2019-09-04 12:54:00,1276.5,1274.7536231884058,194.69999999925494
598,2019-09-04 13:57:00,1291.7,2019-09-04 14:29:00,1276.3,1280.3939393939395,102.59999999962747
599,2019-09-04 14:52:00,1273.1,2019-09-04 15:20:00,1278.5,1274.7344827586207,71.39999999850988
600,2019-09-04 15:46:00,1293.3,2019-09-04 17:55:00,1278.5,1275.9976923076924,342.09999999962747
601,2019-09-04 18:13:00,1292.8,2019-09-04 18:17:00,1289.3,1286.72,13.300000000745058
602,2019-09-04 21:29:00,1250.6,2019-09-05 03:07:00,1257.1,1254.7769911504424,1152.800000000745
603,2019-09-05 03:35:00,1277.1,2019-09-05 09:49:00,1277.9,1260.372,901.5999999996275
604,2019-09-05 11:15:00,1290.5,2019-09-05 16:30:00,1280.2,1275.5341772151899,820.5999999996275
605,2019-09-05 17:11:00,1277.3,2019-09-05 17:55:00,1281.3,1278.3666666666666,106.40000000037253
606,2019-09-05 21:58:00,1274.2,2019-09-06 01:55:00,1259.1,1254.65,669.5
607,2019-09-06 02:05:00,1172.4,2019-09-06 04:21:00,1258.4,1208.6145985401458,409.19999999925494
608,2019-09-06 04:48:00,1256.4,2019-09-06 05:40:00,1259.7,1256.7264150943397,140.80000000074506
609,2019-09-06 06:04:00,1259.4,2019-09-06 06:55:00,1259.4,1255.469230769231,114.20000000111759
610,2019-09-06 07:15:00,1266.6,2019-09-06 07:20:00,1273.8,1267.7,23.09999999962747
611,2019-09-06 07:44:00,1277.8,2019-09-06 08:23:00,1278.8,1268.365,110.40000000037253
612,2019-09-06 08:46:00,1288.5,2019-09-06 09:19:00,1278.4,1279.2470588235294,83.70000000111759
613,2019-09-06 09:47:00,1276.3,2019-09-06 16:03:00,1279.8,1274.797347480106,792.5999999996275
614,2019-09-06 16:22:00,1293.1,2019-09-06 16:51:00,1280.7,1280.6633333333332,70.09999999962747
615,2019-09-06 17:08:00,1292.2,2019-09-06 17:10:00,1294.6,1290.3333333333333,9.800000000745058
616,2019-09-06 17:26:00,1279.5,2019-09-06 17:55:00,1281.2,1281.0566666666666,80.0
617,2019-09-07 20:44:00,1259.0,2019-09-07 21:11:00,1264.7,1255.9714285714285,57.40000000037253
618,2019-09-07 21:25:00,1262.4,2019-09-07 21:36:00,1263.1,1256.9499999999998,26.300000000745058
619,2019-09-07 22:31:00,1251.7,2019-09-07 22:32:00,1268.2,1259.95,3.300000000745058
620,2019-09-07 22:52:00,1272.5,2019-09-07 22:59:00,1264.4,1261.9250000000002,23.200000001117587
621,2019-09-07 23:20:00,1252.0,2019-09-07 23:28:00,1267.1,1259.5111111111112,23.200000001117587
622,2019-09-08 11:30:00,1277.3,2019-09-08 14:53:00,1270.8,1256.9166666666667,535.4000000003725
623,2019-09-08 15:11:00,1250.1,2019-09-08 16:33:00,1270.2,1256.3915662650602,174.09999999962747
624,2019-09-08 16:56:00,1267.9,2019-09-08 20:20:00,1279.0,1260.9039024390245,478.8999999985099
625,2019-09-08 20:59:00,1269.5,2019-09-09 03:34:00,1283.6,1275.888383838384,830.9000000003725
626,2019-09-09 04:09:00,1277.3,2019-09-09 05:47:00,1287.1,1276.429292929293,219.0
627,2019-09-09 18:51:00,1263.4,2019-09-09 20:19:00,1258.1,1256.7224719101123,292.59999999962747
628,2019-09-09 20:34:00,1269.1,2019-09-09 20:36:00,1271.7,1269.9666666666665,9.799999998882413
629,2019-09-09 20:57:00,1259.9,2019-09-09 20:58:00,1272.8,1266.35,6.599999999627471
630,2019-09-09 21:19:00,1263.9,2019-09-10 06:35:00,1264.2,1255.6861759425492,1221.4000000003725
631,2019-09-10 21:34:00,1255.1,2019-09-11 02:32:00,1286.3,1268.484949832776,613.5999999996275
632,2019-09-11 02:48:00,1289.4,2019-09-11 03:03:00,1283.5,1278.5124999999998,39.80000000074506
633,2019-09-11 03:27:00,1271.1,2019-09-11 04:05:00,1283.6,1277.2128205128206,86.20000000111759
634,2019-09-16 11:06:00,1244.2,2019-09-16 11:15:00,1279.5,1254.7400000000002,0.0
635,2019-09-16 11:33:00,1106.1,2019-09-16 13:35:00,1239.0,1254.6138211382113,865.5999999996275
636,2019-09-16 16:40:00,1263.1,2019-09-17 08:28:00,1260.1,1254.595152792413,2543.5
637,2019-09-17 08:45:00,1292.1,2019-09-17 08:49:00,1295.0,1287.96,14.900000000372529
638,2019-09-17 09:13:00,1287.2,2019-09-17 09:17:00,1281.5,1280.2599999999998,10.0
639,2019-09-17 09:37:00,1291.1,2019-09-17 09:45:00,1292.5,1286.0555555555557,25.0
640,2019-09-17 10:11:00,1275.5,2019-09-17 10:15:00,1279.0,1276.84,9.900000000372529
641,2019-09-17 10:40:00,1278.5,2019-09-17 11:03:00,1279.1,1280.9916666666666,61.20000000111759
642,2019-09-17 15:03:00,1237.7,2019-09-17 15:09:00,1271.0,1250.1857142857145,53.69999999925494
643,2019-09-17 15:51:00,1257.5,2019-09-17 22:03:00,1265.2,1255.0766756032172,1452.0999999996275
644,2019-09-17 22:48:00,1268.6,2019-09-18 02:41:00,1259.7,1254.9978632478633,578.6999999992549
645,2019-09-18 03:17:00,1272.2,2019-09-18 09:21:00,1262.3,1254.8164383561643,835.5
646,2019-09-18 09:40:00,1254.8,2019-09-18 09:55:00,1258.4,1254.53125,31.699999999254942
647,2019-09-18 10:12:00,1268.6,2019-09-18 10:33:00,1260.3,1255.8181818181818,49.80000000074506
648,2019-09-18 10:57:00,1251.3,2019-09-18 11:04:00,1258.2,1255.4125,16.59999999962747
649,2019-09-18 11:38:00,1257.8,2019-09-18 12:54:00,1260.5,1256.57012987013,203.69999999925494
650,2019-09-18 13:22:00,1252.3,2019-09-18 13:39:00,1259.0,1254.6333333333334,37.399999998509884
651,2019-09-18 14:00:00,1265.1,2019-09-18 14:28:00,1259.3,1256.0206896551726,66.5
652,2019-09-19 21:31:00,1292.6,2019-09-19 21:37:00,1292.0,1287.642857142857,22.09999999962747
653,2019-09-19 21:57:00,1286.7,2019-09-19 22:09:00,1289.3,1286.0,45.79999999888241
654,2019-09-19 23:02:00,1281.7,2019-09-19 23:11:00,1283.3,1283.83,28.800000000745058
655,2019-09-20 22:53:00,1279.1,2019-09-20 23:02:00,1292.8,1286.1,33.70000000111759
656,2019-09-20 23:22:00,1289.7,2019-09-21 02:31:00,1278.7,1274.7673684210527,414.09999999962747
657,2019-09-21 02:49:00,1291.2,2019-09-21 02:54:00,1293.0,1288.0666666666666,18.699999999254942
658,2019-09-21 03:18:00,1292.7,2019-09-21 03:25:00,1290.0,1287.725,22.199999999254942
659,2019-09-21 03:48:00,1282.6,2019-09-21 03:58:00,1293.2,1285.1545454545455,30.699999999254942
660,2019-09-21 04:30:00,1290.0,2019-09-21 04:39:00,1291.6,1285.51,30.699999999254942
661,2019-09-23 14:31:00,1286.1,2019-09-23 14:51:00,1275.7,1279.8619047619047,69.29999999888241
662,2019-09-23 15:16:00,1293.4,2019-09-23 15:22:00,1287.4,1287.3714285714286,27.0
663,2019-09-23 15:48:00,1293.8,2019-09-23 16:04:00,1275.6,1282.2529411764704,58.90000000037253
664,2019-09-23 16:34:00,1275.5,2019-09-23 16:37:00,1290.4,1284.6750000000002,13.5
665,2019-09-23 17:37:00,1287.8,2019-09-23 17:53:00,1275.6,1281.405882352941,94.09999999962747
666,2019-09-24 09:06:00,1250.8,2019-09-24 09:10:00,1238.8,1241.02,16.800000000745058
667,2019-09-25 06:45:00,1258.2,2019-09-25 09:31:00,1259.9,1253.4473053892216,432.0
668,2019-09-25 10:05:00,1274.6,2019-09-25 10:13:00,1275.0,1274.6999999999998,25.199999999254942
669,2019-09-25 10:31:00,1293.0,2019-09-25 10:37:00,1287.0,1287.0857142857142,21.800000000745058
670,2019-09-25 11:03:00,1287.3,2019-09-25 11:38:00,1275.8,1278.3611111111113,93.90000000037253
671,2019-09-25 12:03:00,1278.6,2019-09-25 12:59:00,1225.8,1241.6684210526316,60.5
672,2019-09-25 13:17:00,1277.4,2019-09-25 13:54:00,1276.0,1277.8026315789475,110.40000000037253
673,2019-09-25 14:51:00,1283.8,2019-09-25 15:02:00,1280.8,1282.5083333333332,35.100000001490116
674,2019-09-25 15:28:00,1280.7,2019-09-25 15:37:00,1292.8,1285.99,33.40000000037253
675,2019-09-25 15:56:00,1274.2,2019-09-25 16:00:00,1291.4,1285.3400000000001,16.699999999254942
676,2019-09-25 19:48:00,1272.2,2019-09-25 23:09:00,1260.3,1255.4564356435644,508.30000000074506
677,2019-09-25 23:36:00,1259.3,2019-09-26 05:32:00,1259.3,1254.9126050420168,772.7000000011176
678,2019-09-26 06:19:00,1267.7,2019-09-26 08:32:00,1261.0,1255.6328358208955,302.7999999988824
679,2019-09-26 08:46:00,1275.3,2019-09-26 15:13:00,1260.6,1254.8896907216495,791.7000000011176
680,2019-09-26 15:36:00,1255.8,2019-09-26 16:19:00,1259.8,1257.0159090909092,94.69999999925494
681,2019-09-27 09:40:00,1263.4,2019-09-27 11:02:00,1260.5,1255.5951807228914,214.40000000037253
682,2019-09-27 11:47:00,1241.4,2019-09-27 11:48:00,1260.6,1251.0,6.599999999627471
683,2019-09-27 12:05:00,1269.5,2019-09-27 13:01:00,1259.1,1258.140350877193,156.19999999925494
684,2019-09-27 13:20:00,1285.0,2019-09-27 13:33:00,1289.0,1280.3785714285716,40.19999999925494
685,2019-09-27 13:52:00,1295.2,2019-09-27 13:58:00,1292.1,1287.0428571428572,28.40000000037253
686,2019-09-27 14:23:00,1283.6,2019-09-27 16:40:00,1279.7,1275.9601449275362,361.80000000074506
687,2019-09-27 17:03:00,1274.3,2019-09-27 17:19:00,1279.9,1279.9705882352941,40.5
688,2019-09-27 17:40:00,1296.6,2019-09-27 17:50:00,1293.0,1286.3272727272727,32.19999999925494
689,2019-09-27 18:17:00,1272.8,2019-09-27 18:45:00,1279.0,1274.8517241379311,64.40000000037253
690,2019-09-27 19:08:00,1282.7,2019-09-27 19:27:00,1278.3,1280.6799999999998,47.40000000037253
691,2019-09-27 19:55:00,1269.6,2019-09-27 20:40:00,1261.2,1257.0978260869565,96.90000000037253
692,2019-09-27 20:53:00,1273.5,2019-09-27 20:57:00,1258.1,1262.1799999999998,13.599999999627471
693,2019-09-27 21:09:00,1270.3,2019-09-28 01:29:00,1262.4,1250.4666666666667,625.0
694,2019-09-28 01:44:00,1265.9,2019-09-28 01:46:00,1270.4,1266.9,6.799999998882413
695,2019-09-30 08:12:00,1269.0,2019-09-30 09:54:00,1258.8,1255.8941747572815,274.8999999985099
696,2019-09-30 10:31:00,1262.0,2019-09-30 11:47:00,1259.5,1257.1337662337662,192.5
697,2019-09-30 12:11:00,1258.3,2019-09-30 13:49:00,1260.9,1255.6585858585859,229.90000000037253
698,2019-09-30 15:26:00,1293.9,2019-09-30 15:29:00,1291.7,1288.95,11.600000001490116
699,2019-09-30 15:47:00,1290.5,2019-09-30 15:52:00,1293.6,1288.6833333333334,23.100000001490116
700,2019-10-01 09:58:00,1258.1,2019-10-01 10:07:00,1258.2,1254.96,20.199999999254942
701,2019-10-01 10:38:00,1253.3,2019-10-01 10:47:00,1257.7,1254.6700000000003,20.199999999254942
702,2019-10-01 11:04:00,1268.0,2019-10-01 11:11:00,1272.0,1265.9625,21.90000000037253
703,2019-10-01 11:34:00,1256.1,2019-10-01 13:38:00,1258.2,1255.8272,282.59999999962747
704,2019-10-01 13:57:00,1257.0,2019-10-01 14:05:00,1273.7,1266.888888888889,25.199999999254942
705,2019-10-02 04:09:00,1263.5,2019-10-02 07:17:00,1259.2,1255.6195767195768,432.2000000011176
706,2019-10-02 07:54:00,1257.9,2019-10-02 08:17:00,1259.4,1260.375,75.59999999962747
707,2019-10-02 08:43:00,1276.0,2019-10-02 08:46:00,1275.8,1269.15,11.799999998882413
708,2019-10-02 09:31:00,1259.1,2019-10-02 09:40:00,1274.7,1265.56,36.80000000074506
709,2019-10-02 09:59:00,1263.1,2019-10-02 14:32:00,1261.3,1255.0109489051094,609.6999999992549
710,2019-10-02 14:58:00,1248.4,2019-10-02 15:07:00,1262.4,1255.5,20.0
711,2019-10-02 15:22:00,1264.1,2019-10-02 15:37:00,1259.0,1256.64375,29.90000000037253
712,2019-10-02 15:59:00,1272.8,2019-10-02 16:08:00,1273.2,1265.43,33.20000000111759
713,2019-10-02 16:34:00,1259.1,2019-10-02 16:35:00,1264.1,1261.6,3.300000000745058
714,2019-10-02 17:34:00,1264.1,2019-10-02 18:35:00,1260.4,1257.2564516129032,186.2000000011176
715,2019-10-03 14:43:00,1262.1,2019-10-03 15:06:00,1258.8,1254.6458333333333,55.100000001490116
716,2019-10-03 15:26:00,1259.1,2019-10-03 15:35:00,1272.3,1266.12,27.699999999254942
717,2019-10-03 16:19:00,1259.3,2019-10-03 16:33:00,1259.7,1261.3733333333334,34.40000000037253
718,2019-10-04 13:21:00,1266.1,2019-10-04 13:24:00,1263.8,1262.175,9.799999998882413
719,2019-10-04 14:20:00,1258.5,2019-10-04 14:44:00,1257.7,1260.804,69.30000000074506
720,2019-10-04 15:05:00,1265.0,2019-10-04 15:08:00,1273.0,1267.2,9.900000000372529
721,2019-10-04 15:32:00,1272.9,2019-10-04 15:52:00,1257.2,1260.5952380952383,56.30000000074506
722,2019-10-04 16:15:00,1275.2,2019-10-04 16:21:00,1271.0,1268.2714285714285,21.59999999962747
723,2019-10-04 16:45:00,1272.4,2019-10-04 16:57:00,1272.2,1266.646153846154,36.59999999962747
724,2019-10-04 17:18:00,1275.3,2019-10-04 17:57:00,1259.3,1258.1075,91.69999999925494
725,2019-10-04 18:15:00,1261.2,2019-10-04 18:23:00,1273.7,1268.5000000000002,28.300000000745058
726,2019-10-04 18:46:00,1261.8,2019-10-04 18:53:00,1273.9,1266.05,23.40000000037253
727,2019-10-07 09:09:00,1274.2,2019-10-07 09:37:00,1274.7,1275.344827586207,97.40000000037253
728,2019-10-07 09:56:00,1282.1,2019-10-07 10:06:00,1285.8,1285.2363636363634,35.79999999888241
729,2019-10-07 10:31:00,1281.6,2019-10-07 10:43:00,1286.3,1286.1846153846152,42.5
730,2019-10-08 08:48:00,1284.0,2019-10-08 08:57:00,1287.0,1283.3500000000001,32.30000000074506
731,2019-10-08 09:32:00,1276.5,2019-10-08 09:41:00,1280.8,1282.4599999999998,32.0
732,2019-10-08 11:15:00,1281.4,2019-10-08 12:58:00,1276.4,1275.3365384615386,264.5
733,2019-10-09 11:38:00,1296.6,2019-10-09 12:58:00,1279.8,1276.4395061728399,188.30000000074506
734,2019-10-09 14:08:00,1289.5,2019-10-09 14:10:00,1296.4,1290.2,8.399999998509884
735,2019-10-09 21:29:00,1245.5,2019-10-10 06:36:00,1239.2,1234.3925182481753,1400.800000000745
736,2019-10-10 07:21:00,1239.6,2019-10-10 13:27:00,1239.1,1234.4226158038146,788.0
737,2019-10-11 09:26:00,1293.8,2019-10-11 09:42:00,1288.7,1279.7882352941178,43.600000001490116
738,2019-10-11 10:00:00,1291.4,2019-10-11 10:11:00,1282.8,1284.9416666666666,31.700000001117587
739,2019-10-11 11:16:00,1254.8,2019-10-11 14:19:00,1262.3,1255.1945652173913,391.69999999925494
740,2019-10-14 12:16:00,1262.7,2019-10-14 14:38:00,1259.2,1254.867832167832,334.09999999962747
741,2019-10-14 15:10:00,1273.7,2019-10-14 15:12:00,1276.2,1271.3999999999999,11.700000001117587
742,2019-10-14 16:46:00,1273.3,2019-10-14 16:48:00,1274.8,1272.1333333333332,11.699999999254942
743,2019-10-14 17:31:00,1261.5,2019-10-14 17:55:00,1260.2,1258.948,70.90000000037253
744,2019-10-15 09:19:00,1273.2,2019-10-15 09:22:00,1274.1,1270.4499999999998,13.699999999254942
745,2019-10-15 10:07:00,1271.1,2019-10-15 10:10:00,1276.4,1272.275,17.09999999962747
746,2019-10-15 19:10:00,1268.7,2019-10-16 09:17:00,1259.0,1254.3891509433963,2554.7999999988824
747,2019-10-16 09:38:00,1259.3,2019-10-16 09:57:00,1259.2,1255.66,46.29999999888241
748,2019-10-16 10:23:00,1253.9,2019-10-16 10:45:00,1258.3,1254.5478260869563,49.59999999962747
749,2019-10-16 11:03:00,1269.3,2019-10-16 11:18:00,1256.2,1256.53125,35.80000000074506
750,2019-10-16 12:13:00,1251.5,2019-10-16 12:52:00,1258.3,1254.7549999999999,98.30000000074506
751,2019-10-16 13:14:00,1273.0,2019-10-16 13:19:00,1271.8,1266.5833333333335,15.300000000745058
752,2019-10-16 16:12:00,1182.0,2019-10-16 16:24:00,1246.7,1215.7384615384617,112.70000000111759
753,2019-10-16 17:02:00,1075.4,2019-10-16 17:13:00,1108.2,1090.1416666666667,103.29999999888241
754,2019-10-16 18:39:00,1250.2,2019-10-17 08:19:00,1258.5,1254.2540803897687,2404.4000000003725
755,2019-10-17 08:54:00,1268.6,2019-10-17 08:56:00,1268.2,1268.1666666666667,6.800000000745058
756,2019-10-17 09:14:00,1268.4,2019-10-17 09:38:00,1258.7,1255.348,58.20000000111759
757,2019-10-17 10:09:00,1252.9,2019-10-17 10:15:00,1257.1,1254.1571428571428,13.699999999254942
758,2019-10-17 10:42:00,1255.9,2019-10-17 10:48:00,1261.2,1262.4714285714288,13.600000001490116
759,2019-10-17 11:12:00,1260.1,2019-10-17 12:57:00,1259.2,1255.683962264151,233.5
760,2019-10-17 13:17:00,1271.1,2019-10-17 13:30:00,1261.0,1264.7,34.19999999925494
761,2019-10-17 13:55:00,1273.1,2019-10-17 14:13:00,1260.6,1262.4684210526314,47.600000001490116
762,2019-10-17 20:39:00,1273.9,2019-10-18 08:22:00,1258.7,1254.4882102272727,1808.7000000011176
763,2019-10-18 09:33:00,1269.8,2019-10-18 09:40:00,1272.8,1267.8375,24.0
764,2019-10-18 10:03:00,1270.3,2019-10-18 10:11:00,1272.5,1266.1,27.40000000037253
765,2019-10-18 10:38:00,1273.2,2019-10-18 12:58:00,1257.6,1255.4843971631208,316.5
766,2019-10-18 13:21:00,1253.4,2019-10-18 13:32:00,1257.8,1254.8666666666668,24.200000001117587
767,2019-10-18 14:06:00,1250.4,2019-10-18 14:10:00,1257.2,1253.5800000000002,10.400000000372529
768,2019-10-18 14:26:00,1254.3,2019-10-18 14:43:00,1257.5,1257.1388888888891,41.19999999925494
769,2019-10-21 11:59:00,1291.9,2019-10-21 13:38:00,1276.6,1275.246,244.59999999962747
770,2019-10-21 14:32:00,1295.2,2019-10-21 14:50:00,1296.1,1202.5894736842104,70.09999999962747
771,2019-10-22 04:26:00,1260.9,2019-10-22 06:46:00,1257.3,1255.5567375886526,345.40000000037253
772,2019-10-22 07:06:00,1276.2,2019-10-22 16:29:00,1277.8,1272.484574468085,1247.7000000011176
773,2019-10-22 16:53:00,1292.5,2019-10-22 17:57:00,1276.1,1276.376923076923,139.0
774,2019-10-23 09:05:00,1269.0,2019-10-23 09:11:00,1283.5,1274.2999999999997,22.09999999962747
775,2019-10-23 09:32:00,1254.5,2019-10-23 15:05:00,1279.5,1274.381736526946,779.3000000007451
776,2019-10-23 15:46:00,1157.0,2019-10-23 16:10:00,1241.8,1200.22,97.09999999962747
777,2019-10-23 16:36:00,1246.7,2019-10-23 16:45:00,1230.7,1225.3200000000002,28.90000000037253
778,2019-10-23 17:15:00,1226.0,2019-10-23 17:58:00,1270.7,1249.431818181818,143.19999999925494
779,2019-10-23 18:13:00,1230.8,2019-10-23 18:20:00,1274.6,1250.6374999999998,29.0
780,2019-10-24 10:24:00,1279.8,2019-10-24 15:17:00,1276.7,1274.1850340136052,750.3000000007451
781,2019-10-24 15:44:00,1275.7,2019-10-24 15:59:00,1275.0,1274.30625,40.69999999925494
782,2019-10-24 16:19:00,1278.4,2019-10-24 16:26:00,1277.0,1276.1875,20.299999998882413
783,2019-10-24 16:50:00,1280.5,2019-10-24 16:52:00,1281.5,1280.8999999999999,6.799999998882413
784,2019-10-25 11:42:00,1257.7,2019-10-25 16:13:00,1276.6,1274.631617647059,601.7999999988824
785,2019-10-25 16:36:00,1276.0,2019-10-25 16:45:00,1293.0,1284.1699999999998,27.0
786,2019-10-25 17:20:00,1275.1,2019-10-25 17:58:00,1276.5,1274.3179487179489,84.69999999925494
787,2019-10-28 10:54:00,1244.5,2019-10-28 11:09:00,1276.6,1272.15625,56.40000000037253
788,2019-10-28 16:30:00,1264.5,2019-10-29 11:04:00,1257.5,1254.4825112107624,3146.300000000745
789,2019-10-29 11:24:00,1261.9,2019-10-29 11:27:00,1262.0,1261.9250000000002,10.099999999627471
790,2019-10-29 11:48:00,1272.1,2019-10-29 13:43:00,1255.0,1255.7008620689658,272.30000000074506
791,2019-10-29 13:57:00,1261.6,2019-10-29 14:06:00,1256.4,1257.3700000000001,20.199999999254942
