,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
436,reheat,,0,[],[],34.19999999925494,,1,,,,0.0,,2019-08-12 09:53:00,1132.3,,,,,2019-08-12 10:00:00,,,,,
437,hold,,0,[],[],13.0,,1,,,,,,2019-08-12 10:00:00,1279.7,,,,,2019-08-12 10:04:00,1282.6,,,1281.06,
438,open,,0,[],[],6.6000000005587935,,1,,,,,,2019-08-12 10:04:00,1282.6,,,,,2019-08-12 10:07:00,1158.6,,,,
439,reheat,,0,[],[],4.899999999441207,,1,,,,0.0,,2019-08-12 10:07:00,1158.6,,,,,2019-08-12 10:08:00,,,,,
440,open,,0,[],[],0.0,,1,,,,,,2019-08-12 10:09:00,1233.6,,,,,2019-08-12 10:11:00,934.2,,,,
441,reheat,,0,[],[],21.200000000186265,,1,,,,0.0,,2019-08-12 10:11:00,934.2,,,,,2019-08-12 10:16:00,,,,,
442,open,,0,[],[],8.099999999627473,,1,,,,,,2019-08-12 10:16:00,1178.5,,,,,2019-08-12 10:19:00,1121.8,,,,
443,reheat,,0,[],[],78.20000000018626,,1,,,,0.0,,2019-08-12 10:19:00,1121.8,,,,,2019-08-12 10:36:00,,,,,
444,hold,,0,[],[],421.5,,1,,,,,,2019-08-12 10:36:00,1283.7,,,,,2019-08-12 14:26:00,1276.0,,,1274.4896103896103,
445,open,,0,[],[],14.600000000558795,,1,,,,,,2019-08-12 14:26:00,1276.0,,,,,2019-08-12 14:36:00,1034.9,,,,
446,reheat,,0,[],[],1.599999999627471,,1,,,,0.0,,2019-08-12 14:36:00,1034.9,,,,,2019-08-12 14:37:00,,,,,
447,open,,0,[],[],0.0,,1,,,,,,2019-08-12 14:38:00,1141.4,,,,,2019-08-12 14:39:00,1057.1,,,,
448,reheat,,0,[],[],8.200000000186265,,1,,,,1.0,,2019-08-12 14:39:00,1057.1,,,,,2019-08-12 14:42:00,,,,,
449,open,,0,[],"['190619-15008-004', '190619-15008-004']",6.400000000372528,,1,,,,,"['190617-19334-002', '190619-15008-004', '190619-15008-004']",2019-08-12 14:42:00,1230.5,,,,,2019-08-12 14:43:00,1128.1,,,,
450,reheat,,0,[],[],58.399999999441214,,1,,,,0.0,,2019-08-12 14:43:00,1128.1,,,,,2019-08-12 15:00:00,,,,,
451,heat,22.0,0,[],[],88.5,29.59999999962747,1,1274.2,2019-08-13 08:31:00,1.0,1.0,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13 08:12:00,1089.1,2019-08-13 08:12:00,1089.1,2019-08-12 15:56:00,,2019-08-13 08:43:00,1274.2,,1176.6,,
452,open,,0,[],[],0.0,,1,,,,,,2019-08-13 09:02:00,1275.0,,,,,2019-08-13 09:04:00,1158.5,,,,
453,reheat,,0,[],[],21.299999999813735,,1,,,,0.0,,2019-08-13 09:04:00,1158.5,,,,,2019-08-13 09:12:00,,,,,
454,hold,,0,[],[],9.800000000745056,,1,,,,,,2019-08-13 09:12:00,1275.5,,,,,2019-08-13 09:18:00,1274.9,,,1274.9428571428573,
455,open,,0,[],[],1.699999999254942,,1,,,,,,2019-08-13 09:18:00,1274.9,,,,,2019-08-13 09:20:00,1172.5,,,,
456,reheat,,0,[],[],19.600000000558797,,1,,,,1.0,,2019-08-13 09:20:00,1172.5,,,,,2019-08-13 09:28:00,,,,,
457,hold,,0,[],[],8.200000000186265,,1,,,,,,2019-08-13 09:28:00,1275.7,,,,,2019-08-13 09:34:00,1274.9,,,1275.0428571428572,
458,open,,0,[],[],4.899999999441207,,1,,,,,,2019-08-13 09:34:00,1274.9,,,,,2019-08-13 09:37:00,1158.9,,,,
459,reheat,,0,[],[],19.600000000558797,,1,,,,0.0,,2019-08-13 09:37:00,1158.9,,,,,2019-08-13 09:46:00,,,,,
460,hold,,0,[],[],4.899999999441207,,1,,,,,,2019-08-13 09:46:00,1276.0,,,,,2019-08-13 09:50:00,1275.1,,,1274.92,
461,open,,0,[],[],1.6000000005587935,,1,,,,,,2019-08-13 09:50:00,1275.1,,,,,2019-08-13 09:52:00,1193.8,,,,
462,reheat,,0,[],[],13.0,,1,,,,1.0,,2019-08-13 09:52:00,1193.8,,,,,2019-08-13 09:57:00,,,,,
463,hold,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-13 09:57:00,1275.1,,,,,2019-08-13 09:58:00,1276.1,,,1275.6,
464,open,,0,[],[],9.799999999813737,,1,,,,,,2019-08-13 09:58:00,1276.1,,,,,2019-08-13 10:06:00,1175.1,,,,
465,reheat,,0,[],[],4.900000000372528,,1,,,,0.0,,2019-08-13 10:06:00,1175.1,,,,,2019-08-13 10:07:00,,,,,
466,hold,,0,[],[],29.199999999254945,,1,,,,,,2019-08-13 10:07:00,1263.4,,,,,2019-08-13 10:18:00,1220.6,,,1083.1,
467,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-08-13 10:18:00,1220.6,,,,,2019-08-13 10:19:00,1107.0,,,,
468,reheat,,0,[],[],48.700000000186265,,1,,,,0.0,,2019-08-13 10:19:00,1107.0,,,,,2019-08-13 10:30:00,,,,,
469,hold,,0,[],[],42.40000000037253,,1,,,,,,2019-08-13 10:30:00,1280.7,,,,,2019-08-13 10:46:00,1276.4,,,1276.2882352941178,
470,open,,0,[],[],1.599999999627471,,1,,,,,,2019-08-13 10:46:00,1276.4,,,,,2019-08-13 10:47:00,1146.2,,,,
471,reheat,,0,[],[],45.5,,1,,,,0.0,,2019-08-13 10:47:00,1146.2,,,,,2019-08-13 11:00:00,,,,,
472,hold,,0,[],[],440.7000000001863,,1,,,,,,2019-08-13 11:00:00,1276.1,,,,,2019-08-13 15:52:00,1282.0,,,1275.3402730375426,
473,open,,0,[],[],11.299999999813735,,1,,,,,,2019-08-13 15:52:00,1282.0,,,,,2019-08-13 16:01:00,1178.9,,,,
474,reheat,,0,[],[],6.400000000372528,,1,,,,0.0,,2019-08-13 16:01:00,1178.9,,,,,2019-08-13 16:03:00,,,,,
475,open,,0,[],[],11.199999999254944,,1,,,,,,2019-08-13 16:04:00,1279.7,,,,,2019-08-13 16:11:00,1183.4,,,,
476,reheat,,0,[],[],8.0,,1,,,,1.0,,2019-08-13 16:11:00,1183.4,,,,,2019-08-13 16:13:00,,,,,
477,open,,0,[],[],16.0,,1,,,,,,2019-08-13 16:16:00,1282.4,,,,,2019-08-13 16:25:00,1189.2,,,,
478,reheat,,0,[],[],9.599999999627473,,1,,,,1.0,,2019-08-13 16:25:00,1189.2,,,,,2019-08-13 16:30:00,,,,,
479,hold,,0,[],[],14.5,,1,,,,,,2019-08-13 16:30:00,1278.3,,,,,2019-08-13 16:38:00,1283.8,,,1277.611111111111,
480,open,,0,[],[],8.100000000558794,,1,,,,,,2019-08-13 16:38:00,1283.8,,,,,2019-08-13 16:45:00,1208.4,,,,
481,reheat,,0,[],[],14.399999999441205,,1,,,,0.0,,2019-08-13 16:45:00,1208.4,,,,,2019-08-13 16:52:00,,,,,
482,hold,,0,[],[],85.40000000037253,,1,,,,,,2019-08-13 16:52:00,1275.1,,,,,2019-08-13 17:56:00,1276.5,,,1275.6646153846154,
483,open,,0,[],[],4.900000000372528,,1,,,,,,2019-08-13 17:56:00,1276.5,,,,,2019-08-13 18:01:00,1211.7,,,,
484,reheat,,0,[],[],14.5,,1,,,,3.0,,2019-08-13 18:01:00,1211.7,,,,,2019-08-13 18:11:00,,,,,
485,hold,,0,[],[],24.39999999944121,,1,,,,,,2019-08-13 18:11:00,1277.1,,,,,2019-08-13 18:26:00,1278.5,,,1276.075,
486,open,,0,[],[],1.6000000005587935,,1,,,,,,2019-08-13 18:26:00,1278.5,,,,,2019-08-13 18:28:00,1203.6,,,,
487,reheat,,0,[],[],16.199999999254945,,1,,,,2.0,,2019-08-13 18:28:00,1203.6,,,,,2019-08-13 18:37:00,,,,,
488,hold,,0,[],[],11.400000000372527,,1,,,,,,2019-08-13 18:37:00,1275.3,,,,,2019-08-13 18:46:00,1277.3,,,1276.11,
489,open,,0,[],[],11.400000000372527,,1,,,,,,2019-08-13 18:46:00,1277.3,,,,,2019-08-13 18:55:00,1167.7,,,,
490,reheat,,0,[],[],13.0,,1,,,,0.0,,2019-08-13 18:55:00,1167.7,,,,,2019-08-13 19:00:00,,,,,
491,heat,23.0,0,[],[],0.0,169.59999999962747,1,985.8,2019-08-13 21:50:00,3.0,7.0,"['190716-15622-003', '190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-13 19:45:00,589.7,2019-08-13 19:44:00,559.7,2019-08-13 19:16:00,,2019-08-13 20:22:00,985.8,,1057.3,,
492,heat,23.0,0,[],[],827.7000000001863,827.7000000001863,1,1263.5,2019-08-13 21:50:00,3.0,7.0,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190716-15622-003_1']",2019-08-13 20:22:00,985.8,2019-08-13 19:44:00,559.7,2019-08-13 19:16:00,,2019-08-13 23:17:00,1263.5,,1057.3,,
493,open,,0,[],['190716-15622-003'],3.2999999998137355,,1,,,,,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14 05:33:00,1256.2,,,,,2019-08-14 05:36:00,1108.9,,,,
494,reheat,,0,[],[],21.5,,1,,,,0.0,,2019-08-14 05:36:00,1108.9,,,,,2019-08-14 05:45:00,,,,,
495,hold,,0,[],[],13.200000000186265,,1,,,,,,2019-08-14 05:45:00,1255.3,,,,,2019-08-14 05:53:00,1255.0,,,1254.6999999999996,
496,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-14 05:53:00,1255.0,,,,,2019-08-14 05:56:00,1144.9,,,,
497,reheat,,0,[],[],26.39999999944121,,1,,,,0.0,,2019-08-14 05:56:00,1144.9,,,,,2019-08-14 06:05:00,,,,,
498,hold,,0,[],[],19.800000000745055,,1,,,,,,2019-08-14 06:05:00,1261.7,,,,,2019-08-14 06:17:00,1255.6,,,1255.353846153846,
499,open,,0,[],[],9.899999999441206,,1,,,,,,2019-08-14 06:17:00,1255.6,,,,,2019-08-14 06:24:00,1158.8,,,,
500,reheat,,0,[],[],21.400000000372533,,1,,,,0.0,,2019-08-14 06:24:00,1158.8,,,,,2019-08-14 06:34:00,,,,,
501,hold,,0,[],[],192.39999999944118,,1,,,,,,2019-08-14 06:34:00,1253.7,,,,,2019-08-14 08:35:00,1275.3,,,1266.9614754098359,
502,open,,0,[],[],3.2000000001862645,,1,,,,,,2019-08-14 08:35:00,1275.3,,,,,2019-08-14 08:38:00,1226.8,,,,
503,reheat,,0,[],[],19.700000000186265,,1,,,,0.0,,2019-08-14 08:38:00,1226.8,,,,,2019-08-14 08:48:00,,,,,
504,hold,,0,[],[],47.400000000372536,,1,,,,,,2019-08-14 08:48:00,1274.0,,,,,2019-08-14 09:19:00,1275.1,,,1274.24375,
505,open,,0,[],[],1.599999999627471,,1,,,,,,2019-08-14 09:19:00,1275.1,,,,,2019-08-14 09:20:00,1193.2,,,,
506,reheat,,0,[],[],21.200000000186265,,1,,,,1.0,,2019-08-14 09:20:00,1193.2,,,,,2019-08-14 09:30:00,,,,,
507,hold,,0,[],[],400.7999999998138,,1,,,,,,2019-08-14 09:30:00,1274.0,,,,,2019-08-14 14:21:00,1276.0,,,1274.8171232876712,
508,open,,0,[],[],8.099999999627473,,1,,,,,,2019-08-14 14:21:00,1276.0,,,,,2019-08-14 14:29:00,1231.8,,,,
509,reheat,,0,[],[],16.100000000558797,,1,,,,1.0,,2019-08-14 14:29:00,1231.8,,,,,2019-08-14 14:37:00,,,,,
510,hold,,0,[],[],46.899999999441214,,1,,,,,,2019-08-14 14:37:00,1276.5,,,,,2019-08-14 15:13:00,1277.7,,,1275.3405405405404,
511,open,,0,[],[],9.600000000558794,,1,,,,,,2019-08-14 15:13:00,1277.7,,,,,2019-08-14 15:21:00,1204.2,,,,
512,reheat,,0,[],[],16.200000000186265,,1,,,,2.0,,2019-08-14 15:21:00,1204.2,,,,,2019-08-14 15:30:00,,,,,
513,hold,,0,[],[],22.699999999254945,,1,,,,,,2019-08-14 15:30:00,1274.5,,,,,2019-08-14 15:47:00,1277.5,,,1275.677777777778,
514,open,,0,[],[],11.300000000745056,,1,,,,,,2019-08-14 15:47:00,1277.5,,,,,2019-08-14 15:57:00,1168.4,,,,
515,reheat,,0,[],[],21.099999999627467,,1,,,,1.0,,2019-08-14 15:57:00,1168.4,,,,,2019-08-14 16:08:00,,,,,
516,hold,,0,[],[],24.29999999981373,,1,,,,,,2019-08-14 16:08:00,1273.6,,,,,2019-08-14 16:25:00,1277.1,,,1275.1666666666665,
517,open,,0,[],[],1.6000000005587935,,1,,,,,,2019-08-14 16:25:00,1277.1,,,,,2019-08-14 16:27:00,1210.9,,,,
518,reheat,,0,[],[],17.899999999441203,,1,,,,2.0,,2019-08-14 16:27:00,1210.9,,,,,2019-08-14 16:36:00,,,,,
519,hold,,0,[],[],37.299999999813735,,1,,,,,,2019-08-14 16:36:00,1275.1,,,,,2019-08-14 17:03:00,1277.0,,,1275.2285714285715,
520,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-08-14 17:03:00,1277.0,,,,,2019-08-14 17:05:00,1083.7,,,,
521,reheat,,0,[],[],11.299999999813735,,1,,,,1.0,,2019-08-14 17:05:00,1083.7,,,,,2019-08-14 17:09:00,,,,,
522,hold,,0,[],[],9.800000000745056,,1,,,,,,2019-08-14 17:09:00,1281.6,,,,,2019-08-14 17:15:00,1277.2,,,1277.6,
523,open,,0,[],[],0.0,,1,,,,,,2019-08-14 17:15:00,1277.2,,,,,2019-08-14 17:16:00,1190.5,,,,
524,reheat,,0,[],[],14.599999999627473,,1,,,,0.0,,2019-08-14 17:16:00,1190.5,,,,,2019-08-14 17:21:00,,,,,
525,hold,,0,[],[],49.0,,1,,,,,,2019-08-14 17:21:00,1276.8,,,,,2019-08-14 17:55:00,1276.7,,,1274.7857142857142,
526,open,,0,[],[],4.900000000372528,,1,,,,,,2019-08-14 17:55:00,1276.7,,,,,2019-08-14 17:59:00,1191.1,,,,
527,reheat,,0,[],[],6.5,,1,,,,0.0,,2019-08-14 17:59:00,1191.1,,,,,2019-08-14 18:01:00,,,,,
528,open,,0,[],[],8.200000000186265,,1,,,,,,2019-08-14 18:02:00,1280.1,,,,,2019-08-14 18:09:00,1213.6,,,,
529,reheat,,0,[],[],16.299999999813735,,1,,,,1.0,,2019-08-14 18:09:00,1213.6,,,,,2019-08-14 18:17:00,,,,,
530,hold,,0,[],[],1.599999999627471,,1,,,,,,2019-08-14 18:17:00,1278.1,,,,,2019-08-14 18:19:00,1276.7,,,1276.9,
531,open,,0,[],[],13.100000000558795,,1,,,,,,2019-08-14 18:19:00,1276.7,,,,,2019-08-14 18:29:00,1114.2,,,,
532,reheat,,0,[],[],19.599999999627467,,1,,,,1.0,,2019-08-14 18:29:00,1114.2,,,,,2019-08-14 18:38:00,,,,,
533,heat,24.0,0,[],[],191.0,191.0,1,1261.5,0,0.0,3.0,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-14 18:54:00,794.1,2019-08-14 18:53:00,769.7,2019-08-14 18:45:00,,2019-08-14 19:35:00,1261.5,,0.0,,
534,open,,0,[],[],1.599999999627471,,1,,,,,,2019-08-15 10:08:00,1261.9,,,,,2019-08-15 10:09:00,1182.9,,,,
535,reheat,,0,[],[],13.200000000186265,,1,,,,1.0,,2019-08-15 10:09:00,1182.9,,,,,2019-08-15 10:17:00,,,,,
536,open,,0,[],[],9.799999999813737,,1,,,,,,2019-08-15 10:18:00,1262.2,,,,,2019-08-15 10:27:00,1195.7,,,,
537,reheat,,0,[],[],6.6000000005587935,,1,,,,0.0,,2019-08-15 10:27:00,1195.7,,,,,2019-08-15 10:29:00,,,,,
538,open,,0,[],[],13.099999999627473,,1,,,,,,2019-08-15 10:31:00,1262.2,,,,,2019-08-15 10:41:00,1194.1,,,,
539,reheat,,0,[],[],4.900000000372528,,1,,,,0.0,,2019-08-15 10:41:00,1194.1,,,,,2019-08-15 10:42:00,,,,,
540,open,,0,[],[],0.0,,1,,,,,,2019-08-15 10:43:00,1184.3,,,,,2019-08-15 10:44:00,1025.9,,,,
541,reheat,,0,[],[],19.700000000186265,,1,,,,5.0,,2019-08-15 10:44:00,1025.9,,,,,2019-08-15 10:54:00,,,,,
542,open,,0,[],[],4.899999999441207,,1,,,,,,2019-08-15 10:55:00,1261.7,,,,,2019-08-15 10:57:00,1181.7,,,,
543,reheat,,0,[],[],37.60000000055879,,1,,,,0.0,,2019-08-15 10:57:00,1181.7,,,,,2019-08-15 11:09:00,,,,,
544,hold,,0,[],[],569.5,,1,,,,,,2019-08-15 11:09:00,1255.3,,,,,2019-08-15 17:57:00,1277.4,,,1255.5765281173594,
545,open,,0,[],[],1.699999999254942,,1,,,,,,2019-08-15 17:57:00,1277.4,,,,,2019-08-15 17:59:00,1206.9,,,,
546,reheat,,0,[],[],14.700000000186265,,1,,,,0.0,,2019-08-15 17:59:00,1206.9,,,,,2019-08-15 18:04:00,,,,,
547,hold,,0,[],[],27.79999999981373,,1,,,,,,2019-08-15 18:04:00,1274.6,,,,,2019-08-15 18:22:00,1282.9,,,1276.4842105263158,
548,open,,0,[],[],9.800000000745056,,1,,,,,,2019-08-15 18:22:00,1282.9,,,,,2019-08-15 18:29:00,1212.4,,,,
549,reheat,,0,[],[],13.099999999627473,,1,,,,0.0,,2019-08-15 18:29:00,1212.4,,,,,2019-08-15 18:34:00,,,,,
550,hold,,0,[],[],21.299999999813735,,1,,,,,,2019-08-15 18:34:00,1273.1,,,,,2019-08-15 18:49:00,1280.4,,,1275.9812499999996,
551,open,,0,[],[],11.5,,1,,,,,,2019-08-15 18:49:00,1280.4,,,,,2019-08-15 19:04:00,650.8,,,,
552,reheat,,0,[],[],1019.4000000003723,,1,,,,5.0,,2019-08-15 19:04:00,650.8,,,,,2019-08-15 22:35:00,,,,,
553,hold,,0,[],[],1188.7000000001865,,1,,,,,,2019-08-15 22:35:00,1232.3,,,,,2019-08-16 09:30:00,1235.8,,,1234.1521341463413,
554,open,,0,[],[],4.899999999441207,,1,,,,,,2019-08-16 09:30:00,1235.8,,,,,2019-08-16 09:33:00,1194.8,,,,
555,reheat,,0,[],[],14.799999999813735,,1,,,,0.0,,2019-08-16 09:33:00,1194.8,,,,,2019-08-16 09:38:00,,,,,
556,hold,,0,[],[],18.100000000558797,,1,,,,,,2019-08-16 09:38:00,1278.8,,,,,2019-08-16 09:48:00,1275.9,,,1274.4272727272726,
557,open,,0,[],[],4.899999999441207,,1,,,,,,2019-08-16 09:48:00,1275.9,,,,,2019-08-16 09:50:00,1194.9,,,,
558,reheat,,0,[],[],18.100000000558797,,1,,,,0.0,,2019-08-16 09:50:00,1194.9,,,,,2019-08-16 09:58:00,,,,,
559,hold,,0,[],[],28.0,,1,,,,,,2019-08-16 09:58:00,1274.7,,,,,2019-08-16 10:14:00,1276.4,,,1273.9352941176473,
560,open,,0,[],[],4.899999999441207,,1,,,,,,2019-08-16 10:14:00,1276.4,,,,,2019-08-16 10:18:00,1201.8,,,,
561,reheat,,0,[],[],18.100000000558797,,1,,,,1.0,,2019-08-16 10:18:00,1201.8,,,,,2019-08-16 10:26:00,,,,,
562,hold,,0,[],[],34.5,,1,,,,,,2019-08-16 10:26:00,1276.0,,,,,2019-08-16 10:48:00,1276.7,,,1274.3043478260872,
563,open,,0,[],[],6.599999999627472,,1,,,,,,2019-08-16 10:48:00,1276.7,,,,,2019-08-16 10:52:00,1179.1,,,,
564,reheat,,0,[],[],16.40000000037253,,1,,,,2.0,,2019-08-16 10:52:00,1179.1,,,,,2019-08-16 11:01:00,,,,,
565,hold,,0,[],[],22.89999999944121,,1,,,,,,2019-08-16 11:01:00,1273.2,,,,,2019-08-16 11:14:00,1275.8,,,1273.992857142857,
566,open,,0,[],[],8.200000000186265,,1,,,,,,2019-08-16 11:14:00,1275.8,,,,,2019-08-16 11:20:00,1139.5,,,,
567,reheat,,0,[],[],4.900000000372528,,1,,,,0.0,,2019-08-16 11:20:00,1139.5,,,,,2019-08-16 11:22:00,,,,,
568,heat,25.0,0,[],[],329.7999999998138,329.7999999998138,1,1242.8,0,0.0,4.0,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16 18:00:00,637.3,2019-08-16 17:56:00,729.0,2019-08-16 11:22:00,,2019-08-16 19:10:00,1242.8,,0.0,,
569,open,,0,[],[],10.099999999627473,,1,,,,,,2019-08-17 06:30:00,1237.0,,,,,2019-08-17 06:46:00,728.8,,,,
570,reheat,,0,[],[],46.80000000074506,,1,,,,1.0,,2019-08-17 06:46:00,728.8,,,,,2019-08-17 06:58:00,,,,,
571,open,,0,[],[],16.699999999254945,,1,,,,,,2019-08-17 06:58:00,1241.4,,,,,2019-08-17 07:06:00,1127.1,,,,
572,reheat,,0,[],[],31.700000000186268,,1,,,,0.0,,2019-08-17 07:06:00,1127.1,,,,,2019-08-17 07:16:00,,,,,
573,heat,26.0,0,[],[],188.40000000037256,188.40000000037256,1,659.3,0,0.0,308.0,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-17 23:04:00,573.7,2019-08-17 20:43:00,490.1,2019-08-17 07:42:00,,2019-08-18 01:27:00,659.3,,0.0,,
574,heat,26.0,0,[],[],1386.9000000003725,1386.9000000003725,1,1229.0,0,0.0,308.0,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-18 11:16:00,663.1,2019-08-17 20:43:00,490.1,2019-08-17 07:42:00,,2019-08-18 18:37:00,1229.0,,0.0,,
575,open,,0,[],[],3.3999999994412065,,1,,,,,,2019-08-19 08:44:00,1234.9,,,,,2019-08-19 08:46:00,1194.5,,,,
576,reheat,,0,[],[],3.300000000745058,,1,,,,0.0,,2019-08-19 08:46:00,1194.5,,,,,2019-08-19 08:47:00,,,,,
577,hold,,0,[],[],6.699999999254942,,1,,,,,,2019-08-19 08:47:00,1244.3,,,,,2019-08-19 08:52:00,1235.0,,,1239.4666666666665,
578,open,,0,[],[],11.600000000558795,,1,,,,,,2019-08-19 08:52:00,1235.0,,,,,2019-08-19 08:59:00,1191.0,,,,
579,reheat,,0,[],[],5.0,,1,,,,0.0,,2019-08-19 08:59:00,1191.0,,,,,2019-08-19 09:00:00,,,,,
580,open,,0,[],[],13.400000000372527,,1,,,,,,2019-08-19 09:01:00,1242.1,,,,,2019-08-19 09:10:00,1154.5,,,,
581,reheat,,0,[],[],6.599999999627472,,1,,,,0.0,,2019-08-19 09:10:00,1154.5,,,,,2019-08-19 09:12:00,,,,,
582,open,,0,[],[],13.299999999813735,,1,,,,,,2019-08-19 09:13:00,1240.9,,,,,2019-08-19 09:22:00,1148.3,,,,
583,reheat,,0,[],[],26.5,,1,,,,1.0,,2019-08-19 09:22:00,1148.3,,,,,2019-08-19 09:32:00,,,,,
584,hold,,0,[],[],18.299999999813735,,1,,,,,,2019-08-19 09:32:00,1274.2,,,,,2019-08-19 09:42:00,1274.6,,,1273.6363636363635,
585,open,,0,[],[],13.299999999813735,,1,,,,,,2019-08-19 09:42:00,1274.6,,,,,2019-08-19 09:50:00,1213.9,,,,
586,reheat,,0,[],[],8.300000000745058,,1,,,,0.0,,2019-08-19 09:50:00,1213.9,,,,,2019-08-19 09:52:00,,,,,
587,open,,0,[],[],16.700000000186265,,1,,,,,,2019-08-19 09:54:00,1278.3,,,,,2019-08-19 10:03:00,1192.3,,,,
588,reheat,,0,[],[],6.599999999627472,,1,,,,0.0,,2019-08-19 10:03:00,1192.3,,,,,2019-08-19 10:05:00,,,,,
589,hold,,0,[],[],6.6000000005587935,,1,,,,,,2019-08-19 10:05:00,1279.5,,,,,2019-08-19 10:07:00,1278.6,,,1279.1,
590,open,,0,[],[],14.899999999441205,,1,,,,,,2019-08-19 10:07:00,1278.6,,,,,2019-08-19 10:16:00,1173.4,,,,
591,reheat,,0,[],[],18.200000000186265,,1,,,,0.0,,2019-08-19 10:16:00,1173.4,,,,,2019-08-19 10:21:00,,,,,
592,hold,,0,[],[],346.7999999998138,,1,,,,,,2019-08-19 10:21:00,1274.3,,,,,2019-08-19 14:06:00,1274.5,,,1273.7575221238942,
593,open,,0,[],[],1.6000000005587935,,1,,,,,,2019-08-19 14:06:00,1274.5,,,,,2019-08-19 14:08:00,1204.5,,,,
594,reheat,,0,[],[],16.399999999441203,,1,,,,1.0,,2019-08-19 14:08:00,1204.5,,,,,2019-08-19 14:16:00,,,,,
595,hold,,0,[],[],6.6000000005587935,,1,,,,,,2019-08-19 14:16:00,1274.8,,,,,2019-08-19 14:20:00,1275.1,,,1274.16,
596,open,,0,[],[],11.5,,1,,,,,,2019-08-19 14:20:00,1275.1,,,,,2019-08-19 14:28:00,1177.5,,,,
597,reheat,,0,[],[],36.09999999962747,,1,,,,1.0,,2019-08-19 14:28:00,1177.5,,,,,2019-08-19 14:41:00,,,,,
598,hold,,0,[],[],128.59999999962747,,1,,,,,,2019-08-19 14:41:00,1273.2,,,,,2019-08-19 16:02:00,1277.0,,,1273.4506097560975,
599,open,,0,[],[],8.300000000745058,,1,,,,,,2019-08-19 16:02:00,1277.0,,,,,2019-08-19 16:08:00,1201.1,,,,
600,reheat,,0,[],[],14.799999999813735,,1,,,,1.0,,2019-08-19 16:08:00,1201.1,,,,,2019-08-19 16:16:00,,,,,
601,hold,,0,[],[],29.700000000186268,,1,,,,,,2019-08-19 16:16:00,1275.7,,,,,2019-08-19 16:36:00,1275.7,,,1274.2666666666667,
602,open,,0,[],[],1.599999999627471,,1,,,,,,2019-08-19 16:36:00,1275.7,,,,,2019-08-19 16:40:00,959.2,,,,
603,reheat,,0,[],[],37.700000000186265,,1,,,,1.0,,2019-08-19 16:40:00,959.2,,,,,2019-08-19 16:49:00,,,,,
604,hold,,0,[],[],8.200000000186265,,1,,,,,,2019-08-19 16:49:00,1282.0,,,,,2019-08-19 16:51:00,1280.9,,,1281.5666666666666,
605,open,,0,[],[],16.5,,1,,,,,,2019-08-19 16:51:00,1280.9,,,,,2019-08-19 16:57:00,1219.4,,,,
606,reheat,,0,[],[],6.599999999627472,,1,,,,0.0,,2019-08-19 16:57:00,1219.4,,,,,2019-08-19 16:59:00,,,,,
607,open,,0,[],[],11.600000000558795,,1,,,,,,2019-08-19 17:00:00,1280.9,,,,,2019-08-19 17:07:00,1212.4,,,,
608,reheat,,0,[],[],18.099999999627467,,1,,,,0.0,,2019-08-19 17:07:00,1212.4,,,,,2019-08-19 17:16:00,,,,,
609,hold,,0,[],[],9.900000000372527,,1,,,,,,2019-08-19 17:16:00,1274.6,,,,,2019-08-19 17:22:00,1275.8,,,1274.042857142857,
610,open,,0,[],[],6.599999999627472,,1,,,,,,2019-08-19 17:22:00,1275.8,,,,,2019-08-19 17:27:00,1224.6,,,,
611,reheat,,0,[],[],27.90000000037253,,1,,,,0.0,,2019-08-19 17:27:00,1224.6,,,,,2019-08-19 17:37:00,,,,,
612,hold,,0,[],[],31.39999999944121,,1,,,,,,2019-08-19 17:37:00,1272.8,,,,,2019-08-19 17:54:00,1276.2,,,1274.111111111111,
613,open,,0,[],[],8.200000000186265,,1,,,,,,2019-08-19 17:54:00,1276.2,,,,,2019-08-19 18:00:00,1213.6,,,,
