,에너지,시간(총),시간(0제외),시작온도,종료온도,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
70,1468.0999999996275,10020.0,9660.0,612.3,1269.2,ALLOY,1,0,0,8,88000.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88000.0,11000,0,0.0,0,8,88000.0,11000,0,0.0,0,5400.0,0,누락없음,2,2019-09-20,야간,2019-09-20 03:46:00,금,안겹침,이상없음,7.0,0,A,평일,0
71,2136.699999999255,19920.0,19740.0,679.9,1256.8,ALLOY,1,0,0,6,81144.0,13524,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,81144.0,13524,0,0.0,0,6,81144.0,13524,0,0.0,0,3900.0,0,누락없음,5,2019-09-20,야간,2019-09-20 05:53:00,금,안겹침,이상없음,6.0,0,A,평일,0
72,4154.7000000011185,73320.0,60540.0,549.8,1251.7,ALLOY,1,0,0,2,23400.0,11700,8,69000.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,92400.0,11970,0,0.0,0,2,23400.0,11700,8,69000.0,11970,58620.0,0,누락없음,2,2019-09-23,주간,2019-09-21 21:29:00,토,안겹침,이상없음,8.0,0,AC,주말,0
73,4854.5,90960.0,73560.0,467.3,1252.7,ALLOY,1,0,0,8,78696.0,9837,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,78696.0,9837,0,0.0,0,8,78696.0,9837,0,0.0,0,88200.0,0,누락없음,5,2019-09-23,주간,2019-09-21 22:29:00,토,안겹침,이상없음,6.0,0,A,주말,0
74,5145.199999999255,103020.0,95220.0,408.0,1230.0,SUS,0,0,1,0,0.0,0,0,0.0,0,3,51300.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,3,51300.0,17600,0,0.0,0,0,0.0,0,3,51300.0,17600,137100.0,0,누락없음,4,2019-09-23,야간,2019-09-22 03:07:00,일,안겹침,이상없음,5.0,0,S,주말,0
75,4039.900000000373,78660.0,73620.0,380.4,1235.6,SUS,0,0,1,0,0.0,0,2,13460.0,6730,3,24730.0,10100,0,0.0,0,0,0.0,0,0,0.0,0,5,38190.0,10100,0,0.0,0,0,0.0,0,5,38190.0,10100,141900.0,0,누락없음,3,2019-09-23,야간,2019-09-22 09:53:00,일,안겹침,이상없음,10.0,0,CS,주말,0
76,3293.5,173100.0,90900.0,237.6,1232.6,SUS,0,0,1,0,0.0,0,0,0.0,0,4,34240.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,4,34240.0,8560,0,0.0,0,0,0.0,0,4,34240.0,8560,176100.0,0,누락없음,1,2019-09-23,야간,2019-09-21 07:39:00,토,안겹침,이상없음,1.0,0,S,주말,0
77,787.0999999996277,9540.0,8820.0,621.9,1260.7,CARBON,0,1,0,0,0.0,0,5,28570.0,5760,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,38170.0,9600,0,0.0,0,1,9600.0,9600,5,28570.0,5760,1320.0,0,강종누락,1,2019-09-24,야간,2019-09-24 07:37:00,화,안겹침,이상없음,4.0,0,C,평일,0
78,390.29999999981385,4920.0,4860.0,539.6,1252.3,ALLOY,1,0,0,2,12080.0,6150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,20080.0,8000,0,0.0,0,3,20080.0,8000,0,0.0,0,2280.0,0,강종누락,1,2019-09-25,야간,2019-09-25 06:28:00,수,겹침,이상없음,6.0,1,A,평일,0
79,971.5,4440.0,4320.0,847.6,1249.1,CARBON,0,1,0,1,17000.0,17000,3,78850.0,27500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,95850.0,27500,0,0.0,0,1,17000.0,17000,3,78850.0,27500,1320.0,0,누락없음,19,2019-09-26,주간,2019-09-25 18:38:00,수,겹침,이상없음,7.0,1,AC,평일,0
80,385.1999999992548,4680.0,4500.0,551.7,1243.6,SUS,0,0,1,0,0.0,0,0,0.0,0,3,25680.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,3,25680.0,8560,0,0.0,0,0,0.0,0,3,25680.0,8560,2160.0,0,누락없음,1,2019-09-26,야간,2019-09-26 07:24:00,목,안겹침,이상없음,3.0,0,S,평일,0
81,2940.700000000012,30540.0,30120.0,525.7,1214.0,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,2,20700.0,10350,0,0.0,0,0,0.0,0,0,0.0,0,8,101580.0,13480,0,0.0,0,6,80880.0,13480,2,20700.0,10350,6000.0,0,누락없음,6,2019-09-26,야간,2019-09-26 07:02:00,목,안겹침,이상없음,5.0,0,AS,평일,0
82,515.5,3660.0,3600.0,937.8,1252.1,CARBON,0,1,0,0,0.0,0,2,34200.0,17900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,34200.0,17900,0,0.0,0,0,0.0,0,2,34200.0,17900,780.0,0,누락없음,20,2019-09-27,야간,2019-09-27 18:45:00,금,안겹침,이상없음,6.0,0,C,평일,0
83,953.5999999996277,5460.0,5340.0,756.0,1237.0,CARBON,0,1,0,0,0.0,0,8,53840.0,6730,3,25680.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,11,79520.0,8560,0,0.0,0,0,0.0,0,11,79520.0,8560,1500.0,0,누락없음,4,2019-09-27,야간,2019-09-27 05:43:00,금,안겹침,이상없음,7.0,0,CS,평일,0
84,616.0999999996276,3720.0,3660.0,520.4,1251.2,ALLOY,1,0,0,6,81144.0,13524,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,81144.0,13524,0,0.0,0,6,81144.0,13524,0,0.0,0,9120.0,0,누락없음,3,2019-09-27,주간,2019-09-26 16:49:00,목,안겹침,이상없음,7.0,0,A,평일,0
85,2612.100000000035,14220.0,13980.0,615.0,1254.4,ALLOY,1,0,0,1,17000.0,17000,5,67130.0,19300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,84130.0,19300,0,0.0,0,1,17000.0,17000,5,67130.0,19300,7740.0,0,누락없음,20,2019-09-27,주간,2019-09-26 18:59:00,목,안겹침,이상없음,3.0,0,AC,평일,0
86,869.7999999988824,5880.0,5820.0,621.0,1266.1,CARBON,0,1,0,0,0.0,0,4,22520.0,6260,2,15570.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,7,47690.0,9600,0,0.0,0,2,16610.0,9600,5,31080.0,8560,1860.0,0,강종누락,2,2019-09-27,주간,2019-09-26 18:33:00,목,안겹침,이상없음,3.0,0,CS,평일,0
87,4448.599999999977,32460.0,32160.0,356.2,1252.9,CARBON,0,1,0,0,0.0,0,5,148180.0,48000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,148180.0,48000,0,0.0,0,0,0.0,0,5,148180.0,48000,130260.0,0,누락없음,19,2019-09-30,주간,2019-09-29 06:05:00,일,안겹침,이상없음,4.0,0,C,주말,0
88,3900.5,122820.0,86760.0,356.8,1257.3,CARBON,0,1,0,0,0.0,0,8,59690.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,69290.0,9600,0,0.0,0,1,9600.0,9600,8,59690.0,7620,19740.0,0,강종누락,2,2019-09-30,주간,2019-09-28 07:35:00,토,겹침,이상없음,7.0,1,C,주말,0
89,5883.5,103080.0,83280.0,237.8,1214.9,CARBON,0,1,0,0,0.0,0,4,151150.0,48000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,151150.0,48000,0,0.0,0,0,0.0,0,4,151150.0,48000,66780.0,0,누락없음,17,2019-09-30,주간,2019-09-28 11:01:00,토,안겹침,이상없음,4.0,0,C,주말,0
90,123.39999999999418,780.0,720.0,824.8,1228.0,CARBON,0,1,0,0,0.0,0,2,63600.0,32500,1,51600.0,51600,0,0.0,0,0,0.0,0,0,0.0,0,3,115200.0,51600,0,0.0,0,0,0.0,0,3,115200.0,51600,780.0,0,누락없음,17,2019-09-30,야간,2019-09-30 16:46:00,월,겹침,이상없음,4.0,1,CS,평일,0
91,3725.300000000745,126240.0,67560.0,611.8,1250.0,CARBON,0,1,0,0,0.0,0,7,46500.0,15930,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,46500.0,15930,0,0.0,0,0,0.0,0,7,46500.0,15930,2400.0,0,누락없음,5,2019-09-30,주간,2019-09-28 07:35:00,토,안겹침,이상없음,8.0,0,C,주말,0
92,7417.7999999999865,104340.0,77220.0,357.1,1243.8,CARBON,0,1,0,0,0.0,0,9,124050.0,20900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,124050.0,20900,0,0.0,0,0,0.0,0,9,124050.0,20900,92160.0,0,누락없음,20,2019-09-30,야간,2019-09-29 05:23:00,일,안겹침,이상없음,2.0,0,C,주말,0
93,629.7000000001863,7680.0,7620.0,687.0,1252.2,CARBON,0,1,0,0,0.0,0,4,37970.0,15200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,37970.0,15200,0,0.0,0,3,31380.0,15200,1,6590.0,6590,1020.0,0,누락없음,1,2019-10-01,야간,2019-10-01 06:38:00,화,안겹침,이상없음,6.0,0,C,평일,0
94,158.29999999998842,1140.0,1080.0,944.0,1230.0,SUS,0,0,1,0,0.0,0,0,0.0,0,1,51600.0,51600,0,0.0,0,0,0.0,0,0,0.0,0,1,51600.0,51600,0,0.0,0,0,0.0,0,1,51600.0,51600,840.0,0,누락없음,17,2019-10-01,주간,2019-10-01 06:10:00,화,겹침,이상없음,3.0,1,S,평일,0
95,1952.5999999996275,18060.0,17880.0,632.1,1236.5,SUS,0,0,1,0,0.0,0,0,0.0,0,2,13620.0,7010,0,0.0,0,0,0.0,0,0,0.0,0,4,56970.0,25000,0,0.0,0,2,32010.0,25000,2,24960.0,18350,1800.0,0,강종누락,5,2019-10-01,주간,2019-09-30 19:44:00,월,안겹침,이상없음,7.0,0,S,평일,0
96,1133.0999999996275,13740.0,13560.0,637.7,1260.7,CARBON,0,1,0,0,0.0,0,9,59550.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,59550.0,7750,0,0.0,0,0,0.0,0,9,59550.0,7750,1080.0,0,누락없음,1,2019-10-02,야간,2019-10-02 07:33:00,수,안겹침,이상없음,4.0,0,C,평일,0
97,1935.9000000003725,18180.0,17700.0,635.7,1255.5,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1560.0,0,누락없음,5,2019-10-02,주간,2019-10-01 18:43:00,화,안겹침,이상없음,4.0,0,A,평일,0
98,2121.0,13920.0,13800.0,569.3,1210.0,CARBON,0,1,0,7,94360.0,13480,2,32370.0,16185,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,126730.0,16185,0,0.0,0,7,94360.0,13480,2,32370.0,16185,1860.0,0,누락없음,6,2019-10-02,야간,2019-10-02 05:50:00,수,안겹침,이상없음,5.0,0,AC,평일,0
99,973.0999999996277,5760.0,5640.0,530.1,1261.9,CARBON,0,1,0,0,0.0,0,1,15200.0,15200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,93600.0,19600,0,0.0,0,5,93600.0,19600,0,0.0,0,9720.0,0,강종누락,3,2019-10-02,야간,2019-10-02 05:04:00,수,안겹침,이상없음,8.0,0,C,평일,0
100,575.7000000000116,2580.0,2520.0,819.8,1249.9,CARBON,0,1,0,0,0.0,0,3,74900.0,48000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,74900.0,48000,0,0.0,0,0,0.0,0,3,74900.0,48000,7140.0,0,누락없음,19,2019-10-02,주간,2019-10-01 16:15:00,화,안겹침,이상없음,6.0,0,C,평일,0
101,926.9000000003723,6420.0,6360.0,554.4,1262.0,CARBON,0,1,0,0,0.0,0,6,40530.0,7030,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,40530.0,7030,0,0.0,0,0,0.0,0,6,40530.0,7030,2040.0,0,누락없음,2,2019-10-03,주간,2019-10-02 19:29:00,수,안겹침,이상없음,6.0,0,C,평일,0
102,1283.3000000000175,7800.0,7680.0,147.0,1148.0,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,98100.0,0,누락없음,6,2019-10-04,야간,2019-10-04 02:42:00,금,안겹침,이상없음,9.0,0,A,평일,0
103,2478.5,22560.0,22500.0,625.9,1256.1,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,14100.0,0,누락없음,5,2019-10-04,주간,2019-10-03 17:25:00,목,안겹침,이상없음,7.0,0,A,평일,0
104,117.89999999999418,900.0,780.0,1063.9,1240.7,CARBON,0,1,0,0,0.0,0,1,40850.0,40850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,40850.0,40850,0,0.0,0,0,0.0,0,1,40850.0,40850,3600.0,0,누락없음,18,2019-10-04,야간,2019-10-04 11:35:00,금,겹침,이상없음,3.0,1,C,평일,0
105,1251.6999999992552,9840.0,9480.0,734.5,1256.6,CARBON,0,1,0,0,0.0,0,8,80610.0,12380,1,11150.0,11150,0,0.0,0,0,0.0,0,0,0.0,0,9,91760.0,12380,0,0.0,0,0,0.0,0,9,91760.0,12380,3900.0,0,누락없음,3,2019-10-04,야간,2019-10-04 03:29:00,금,안겹침,이상없음,5.0,0,CS,평일,0
106,1450.9000000003725,10080.0,9780.0,462.6,1266.2,CARBON,0,1,0,6,49060.0,12390,6,43620.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,92680.0,12390,0,0.0,0,6,49060.0,12390,6,43620.0,7750,4080.0,0,누락없음,2,2019-10-04,주간,2019-10-03 19:01:00,목,안겹침,이상없음,6.0,0,AC,평일,0
107,7999.7999999999865,117180.0,99660.0,309.6,1185.4,CARBON,0,1,0,0,0.0,0,2,31300.0,15650,3,141900.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,5,173200.0,59000,0,0.0,0,3,141900.0,59000,2,31300.0,15650,56580.0,0,누락없음,20,2019-10-07,주간,2019-10-05 06:59:00,토,안겹침,이상없음,5.0,0,CS,주말,0
108,313.5,1800.0,1740.0,1018.5,1225.1,SUS,0,0,1,0,0.0,0,0,0.0,0,3,141900.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,3,141900.0,59000,0,0.0,0,3,141900.0,59000,0,0.0,0,540.0,0,누락없음,20,2019-10-07,야간,2019-10-07 19:03:00,월,겹침,이상없음,5.0,3,S,평일,0
109,3999.599999999629,82440.0,78480.0,434.7,1253.2,CARBON,0,1,0,1,15350.0,15350,4,24980.0,6500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,40330.0,15350,0,0.0,0,1,15350.0,15350,4,24980.0,6500,113880.0,0,누락없음,3,2019-10-07,야간,2019-10-06 06:48:00,일,안겹침,이상없음,9.0,0,AC,주말,0
110,5536.5999999996275,132900.0,90660.0,315.9,1254.4,CARBON,0,1,0,0,0.0,0,9,53980.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,53980.0,9020,0,0.0,0,0,0.0,0,9,53980.0,9020,76140.0,0,중량누락,5,2019-10-07,주간,2019-10-05 08:20:00,토,안겹침,이상없음,7.0,0,C,주말,0
111,3185.300000000745,81660.0,67440.0,555.3,1254.0,CARBON,0,1,0,1,15350.0,15350,4,48960.0,12380,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,64310.0,15350,0,0.0,0,1,15350.0,15350,4,48960.0,12380,92640.0,0,누락없음,2,2019-10-07,주간,2019-10-05 21:03:00,토,안겹침,이상없음,12.0,0,AC,주말,0
112,5092.899999999965,92820.0,72420.0,297.5,1208.9,SUS,0,0,1,0,0.0,0,5,71340.0,23800,2,23270.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,8,115460.0,23800,0,0.0,0,1,20850.0,20850,7,94610.0,23800,81480.0,0,강종누락,17,2019-10-07,야간,2019-10-06 04:29:00,일,안겹침,이상없음,4.0,0,CS,주말,0
113,148.10000000000582,900.0,840.0,914.7,1247.8,CARBON,0,1,0,0,0.0,0,1,32500.0,32500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,32500.0,32500,0,0.0,0,0,0.0,0,1,32500.0,32500,600.0,0,누락없음,18,2019-10-07,야간,2019-10-07 17:16:00,월,겹침,이상없음,7.0,1,C,평일,0
114,280.70000000001164,1440.0,1380.0,1019.1,1247.4,CARBON,0,1,0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,1,173703.0,173703,20040.0,0,누락없음,19,2019-10-07,주간,2019-10-05 00:03:00,토,겹침,이상없음,3.0,1,C,주말,0
115,3464.700000000012,32280.0,31020.0,359.9,1200.7,CARBON,0,1,0,0,0.0,0,5,96170.0,32500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,146370.0,32500,0,0.0,0,0,0.0,0,7,146370.0,32500,130080.0,0,강종누락,18,2019-10-07,주간,2019-10-06 13:05:00,일,안겹침,이상없음,1.0,0,C,주말,0
116,2525.0999999996275,78300.0,62580.0,522.5,1260.5,CARBON,0,1,0,0,0.0,0,5,34450.0,6890,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,34450.0,6890,0,0.0,0,0,0.0,0,5,34450.0,6890,92280.0,0,누락없음,1,2019-10-07,야간,2019-10-06 08:33:00,일,안겹침,이상없음,10.0,0,C,주말,0
117,2885.5,26400.0,26160.0,614.9,1256.6,CARBON,0,1,0,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,8,59120.0,7750,2100.0,0,누락없음,5,2019-10-08,주간,2019-10-07 19:15:00,월,안겹침,이상없음,9.0,0,C,평일,0
118,129.5,900.0,840.0,1075.0,1246.6,CARBON,0,1,0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,1,173703.0,173703,240.0,0,누락없음,19,2019-10-08,주간,2019-10-07 19:35:00,월,겹침,이상없음,1.0,1,C,평일,0
119,1215.6999999999825,7380.0,7260.0,49.6,1165.3,SUS,0,0,1,0,0.0,0,4,59880.0,14970,2,22000.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,6,81880.0,14970,0,0.0,0,0,0.0,0,6,81880.0,14970,233880.0,0,누락없음,6,2019-10-08,주간,2019-10-07 14:48:00,월,안겹침,이상없음,7.0,0,CS,주말,0
120,173.5,2280.0,2220.0,1011.1,1235.9,CARBON,0,1,0,0,0.0,0,2,29940.0,14970,2,22000.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,4,51940.0,14970,0,0.0,0,0,0.0,0,4,51940.0,14970,240.0,0,누락없음,6,2019-10-08,야간,2019-10-08 16:59:00,화,겹침,이상없음,6.0,4,CS,평일,0
121,3262.5,21060.0,20700.0,406.7,1255.5,CARBON,0,1,0,0,0.0,0,10,120230.0,25350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,120230.0,25350,0,0.0,0,0,0.0,0,10,120230.0,25350,1920.0,0,누락없음,17,2019-10-08,야간,2019-10-08 07:36:00,화,안겹침,이상없음,8.0,0,C,평일,0
122,792.0999999996277,5340.0,5160.0,481.2,1258.5,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,7260.0,0,누락없음,2,2019-10-09,주간,2019-10-08 15:53:00,화,겹침,이상없음,8.0,7,A,평일,0
123,2777.8999999999933,19080.0,18900.0,515.0,1189.2,CARBON,0,1,0,0,0.0,0,6,91825.0,23800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,91825.0,23800,0,0.0,0,0,0.0,0,6,91825.0,23800,3600.0,0,누락없음,6,2019-10-09,야간,2019-10-09 02:22:00,수,안겹침,이상없음,4.0,0,C,평일,0
124,162.70000000001158,1080.0,960.0,746.8,1258.0,CARBON,0,1,0,0,0.0,0,3,91540.0,61600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,91540.0,61600,0,0.0,0,0,0.0,0,3,91540.0,61600,540.0,0,누락없음,17,2019-10-09,주간,2019-10-09 04:18:00,수,안겹침,이상없음,10.0,0,C,평일,0
125,1591.9000000003725,14820.0,14520.0,785.6,1256.9,CARBON,0,1,0,0,0.0,0,5,34450.0,6890,1,11150.0,11150,0,0.0,0,0,0.0,0,0,0.0,0,6,45600.0,11150,0,0.0,0,0,0.0,0,6,45600.0,11150,1140.0,0,누락없음,5,2019-10-09,주간,2019-10-08 18:53:00,화,안겹침,이상없음,8.0,0,CS,평일,0
126,636.3000000007453,7620.0,7320.0,786.2,1249.8,CARBON,0,1,0,0,0.0,0,4,36240.0,13100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,36240.0,13100,0,0.0,0,0,0.0,0,4,36240.0,13100,660.0,0,누락없음,1,2019-10-09,야간,2019-10-09 07:43:00,수,안겹침,이상없음,3.0,0,C,평일,0
127,419.4000000003725,2340.0,2280.0,790.1,1235.2,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,109960.0,15600,0,0.0,0,7,94360.0,13480,1,15600.0,15600,1920.0,0,강종누락,3,2019-10-09,야간,2019-10-09 02:55:00,수,안겹침,이상없음,8.0,0,A,평일,0
128,2541.2000000011176,23340.0,23280.0,765.3,1255.6,ALLOY,1,0,0,4,33470.0,12410,1,10700.0,10700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,44170.0,12410,0,0.0,0,4,33470.0,12410,1,10700.0,10700,1440.0,0,중량누락,5,2019-10-10,주간,2019-10-09 19:02:00,수,안겹침,이상없음,6.0,0,AC,평일,0
129,1580.1999999999825,10020.0,9840.0,516.4,1150.1,CARBON,0,1,0,0,0.0,0,5,32000.0,6400,3,36600.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,8,68600.0,12200,0,0.0,0,0,0.0,0,8,68600.0,12200,4020.0,0,누락없음,6,2019-10-10,야간,2019-10-10 07:04:00,목,안겹침,이상없음,6.0,0,CS,평일,0
130,111.0,1440.0,1380.0,923.5,1264.4,ALLOY,1,0,0,2,12410.0,12410,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,12410.0,12410,0,0.0,0,2,12410.0,12410,0,0.0,0,9480.0,0,중량누락,1,2019-10-10,야간,2019-10-10 08:23:00,목,안겹침,이상없음,4.0,0,A,평일,0
131,351.4000000003725,2160.0,2100.0,538.2,1248.6,ALLOY,1,0,0,8,121300.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,121300.0,16100,0,0.0,0,8,121300.0,16100,0,0.0,0,1620.0,0,누락없음,3,2019-10-10,야간,2019-10-10 02:58:00,목,안겹침,이상없음,8.0,0,A,평일,0
132,2843.2999999988824,25020.0,24420.0,500.3,1257.6,CARBON,0,1,0,0,0.0,0,2,13740.0,6870,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,62290.0,16850,0,0.0,0,3,48550.0,16850,2,13740.0,6870,6540.0,0,강종누락,5,2019-10-11,주간,2019-10-10 19:44:00,목,안겹침,이상없음,5.0,0,C,평일,0
133,1880.2000000000119,12480.0,12360.0,539.8,1171.5,CARBON,0,1,0,0,0.0,0,10,82300.0,8230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,82300.0,8230,0,0.0,0,0,0.0,0,10,82300.0,8230,19980.0,0,누락없음,6,2019-10-11,야간,2019-10-11 04:49:00,금,안겹침,이상없음,8.0,0,C,평일,0
134,646.7000000000116,4980.0,4200.0,657.6,1276.7,CARBON,0,1,0,0,0.0,0,10,152370.0,20680,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,152370.0,20680,0,0.0,0,0,0.0,0,10,152370.0,20680,19680.0,0,누락없음,17,2019-10-11,주간,2019-10-09 23:26:00,수,안겹침,이상없음,3.0,0,C,평일,0
135,1708.2999999998135,20700.0,20460.0,503.0,1262.7,CARBON,0,1,0,0,0.0,0,11,74030.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,74030.0,6730,0,0.0,0,0,0.0,0,11,74030.0,6730,1680.0,0,누락없음,1,2019-10-11,야간,2019-10-11 06:41:00,금,안겹침,이상없음,2.0,0,C,평일,0
136,494.2999999999884,2520.0,2400.0,600.1,1233.1,SUS,0,0,1,0,0.0,0,5,71300.0,26200,3,36600.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,8,107900.0,26200,0,0.0,0,0,0.0,0,8,107900.0,26200,1320.0,0,누락없음,18,2019-10-11,주간,2019-10-10 18:52:00,목,겹침,이상없음,9.0,2,CS,평일,0
137,2975.0,30900.0,28860.0,403.6,1251.4,CARBON,0,1,0,0,0.0,0,5,50750.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,50750.0,25950,0,0.0,0,0,0.0,0,5,50750.0,25950,110760.0,0,누락없음,18,2019-10-14,주간,2019-10-13 01:26:00,일,안겹침,이상없음,8.0,0,C,주말,0
138,4869.199999999255,131820.0,88800.0,478.0,1250.7,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,46020.0,0,누락없음,5,2019-10-14,주간,2019-10-12 08:01:00,토,안겹침,이상없음,5.0,0,A,주말,0
139,94.40000000002328,840.0,780.0,979.2,1256.7,CARBON,0,1,0,0,0.0,0,2,66950.0,41000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,66950.0,41000,0,0.0,0,0,0.0,0,2,66950.0,41000,600.0,0,누락없음,18,2019-10-14,야간,2019-10-14 13:05:00,월,겹침,이상없음,5.0,1,C,평일,0
140,5065.199999999255,126060.0,101280.0,420.6,1254.6,CARBON,0,1,0,0,0.0,0,12,88440.0,8580,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,88440.0,8580,0,0.0,0,0,0.0,0,12,88440.0,8580,60660.0,0,누락없음,2,2019-10-14,주간,2019-10-12 08:04:00,토,안겹침,이상없음,7.0,0,C,주말,0
141,1313.1000000000058,7260.0,7140.0,445.6,1261.9,SUS,0,0,1,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,1,59000.0,59000,0,0.0,0,2202480.0,0,누락없음,13,2019-10-14,야간,2019-10-14 10:01:00,월,안겹침,이상없음,4.0,0,S,주말,0
