,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
1652,1652,1649,P15,2019-09-18,주간,190711-19175-007,1,"17,06",가열로17호기,"1771.60 X 1517.60 X 2127.20
",S45C,2차작업(pipe),17호기,CARBON,1,20250,1,0,2019-09-17 18:49
1653,1653,1650,P15,2019-09-18,주간,190819-19439-004,"1,2","17,06",가열로17호기,"1165.23 X 1076.33 X 2413.00
",F22,"9/16 주간예열 9/16 주간절단 기술부 확인
1000 R/BLOOM  ",17호기,ALLOY,2,14300,2,0,2019-09-17 18:49
1654,1654,1665,P15,2019-09-18,야간,190711-19175-005,1,"20,17,13,06",가열로17호기,"1771.60 X 1517.60 X 2127.20
",S45C,3차작업  9/19 주간작업분,17호기,CARBON,1,20250,1,0,2019-09-18 16:50
1655,1655,1653,P15,2019-09-18,주간,190523-19004-004,1,"17,06",가열로17호기,"2500.00 X 730.00 X 636.00
",A350LF3,"코깅바 사용  1차작업  시방서 참고
1230℃",17호기,ALLOY,1,0,1,0,2019-09-17 18:49
1656,1656,1654,P15,2019-09-18,주간,190820-19448-031,1,"17,06",가열로6호기,"4185.00 X 3778.00 X 600.00
",TWS355,"600T  단조비 충분히 줄 것
절단완료(9/11 주)",6호기,CARBON,1,16185,1,0,2019-09-17 04:18
1657,1657,1655,P15,2019-09-18,주간,190820-19448-031,1,"17,06",가열로6호기,"4185.00 X 3778.00 X 600.00
",TWS355,"600T  단조비 충분히 줄 것
9/16 야간투입",6호기,CARBON,1,16185,1,0,2019-09-17 04:18
1658,1658,1656,P15,2019-09-18,주간,190804-14072-089,"1,2","17,06",가열로6호기,"2270.00 X 0.00 X 335.00
",TWS355,"600T(잔재투입)  9/16 야간투입
1,2차작업(마무리)  사용소재 통보",6호기,CARBON,2,13150,2,0,2019-09-17 04:18
1659,1659,1657,P15,2019-09-18,주간,190415-15491-003,3,"17,06",가열로6호기,"2675.00 X 0.00 X 277.00
",F304H,"코깅바 사용  절단반 PT 검사 완료
1차작업  ",6호기,SUS 304,2,16200,2,0,2019-09-17 04:18
1660,1660,1658,P15,2019-09-18,주간,190415-15491-003,3,"17,06",가열로6호기,"2675.00 X 0.00 X 277.00
",F304H,"코깅바 사용  절단반 PT 검사 완료
1차작업  ",6호기,SUS 304,2,16200,2,0,2019-09-17 04:18
1661,1661,1652,P15,2019-09-18,주간,190523-19004-002,1,"17,06",가열로17호기,"2500.00 X 730.00 X 636.00
",A350LF3,"코깅바 사용  1차작업  시방서 참고
1230℃",17호기,ALLOY,1,28800,1,0,2019-09-17 18:49
1662,1662,1660,P15,2019-09-18,야간,190624-15226-001,001,"20,17,13,06",가열로13호기,4864.00 X 0.00 X 242.00,F316L,"8/18 06시 입고예정 9/19 주간작업분
9/18 야간조에서 20호기 이동",13호기,SUS,1,86615,1,0,2019-09-18 06:40
1663,1663,1661,P15,2019-09-18,야간,190819-19439-004,"1,2","20,17,13,06",가열로13호기,"1165.23 X 1076.33 X 2413.00
",F22,9/18 주간 1차작업후 보관,13호기,ALLOY,2,14300,2,0,2019-09-18 06:40
1664,1664,1663,P15,2019-09-18,야간,190523-19004-002,1,"20,17,13,06",가열로17호기,"2500.00 X 730.00 X 636.00
",A350LF3,"2차작업 시방서 참고  첫작업 요청
1230℃  초긴급",17호기,ALLOY,1,28800,1,0,2019-09-18 16:50
1665,1665,1662,P15,2019-09-18,야간,190819-19439-007,"1,2","20,17,13,06",가열로13호기,"1165.23 X 1076.33 X 2413.00
",F22,9/18 주간 1차작업후 보관,13호기,ALLOY,2,14300,2,0,2019-09-18 06:40
1666,1666,1659,P15,2019-09-18,야간,181112-19581-003,1,"20,17,13,06",가열로20호기,"1166.00 X 0.00 X 13776.00
 ",SF490V,"2차작업  시방서 참고
마지막 작업 요청",20호기,CARBON,1,173703,1,0,2019-09-17 11:01
1667,1667,1693,P15,2019-09-19,주간,190626-19503-012,1,"19,18,17",가열로18호기,"900.00 X 0.00 X 11295.00
",S45C,"9/18 19~21시 입고예정
9/19 야간작업분  시방서 참고",18호기,CARBON,1,39100,1,0,2019-09-17 18:30
1668,1668,1694,P15,2019-09-19,주간,190626-19503-013,1,"19,18,17",가열로18호기,"1090.00 X 0.00 X 13333.60
",S45C,"9/18 19~21시 입고예정
9/20 주간작업분  시방서 참고",18호기,CARBON,1,47100,1,0,2019-09-17 18:30
1669,1669,1695,P15,2019-09-19,주간,190626-19503-015,1,"19,18,17",가열로18호기,"1090.00 X 0.00 X 12295.80
",S45C,"9/18 19~21시 입고예정
9/20 주간작업분  시방서 참고",18호기,CARBON,1,43100,1,0,2019-09-17 18:30
1670,1670,1696,P15,2019-09-19,주간,190626-19503-010,1,"19,18,17",가열로18호기,"1260.00 X 0.00 X 7070.00
",S45C,"9/18 18시 입고예정  1차작업
시방서 참고",18호기,CARBON,1,25600,1,0,2019-09-17 18:30
1671,1671,1697,P15,2019-09-19,주간,190626-19503-010,2,"19,18,17",가열로18호기,"1260.00 X 0.00 X 7070.00
",S45C,"9/18 18시 입고예정  1차작업
시방서 참고",18호기,CARBON,1,25600,1,0,2019-09-17 18:30
1672,1672,1698,P15,2019-09-19,야간,190626-19503-012,1,"18,17,06",가열로18호기,"900.00 X 0.00 X 11295.00
",S45C,"9/18 19~21시 입고예정
9/19 야간작업분  시방서 참고",18호기,CARBON,1,39100,1,0,2019-09-19 14:37
1673,1673,1699,P15,2019-09-19,야간,190626-19503-013,1,"18,17,06",가열로18호기,"1090.00 X 0.00 X 13333.60
",S45C,"9/18 19~21시 입고예정
9/20 주간작업분  시방서 참고",18호기,CARBON,1,47100,1,0,2019-09-19 14:37
1674,1674,1700,P15,2019-09-19,야간,190626-19503-015,1,"18,17,06",가열로18호기,"1090.00 X 0.00 X 12295.80
",S45C,"9/18 19~21시 입고예정
9/20 주간작업분  시방서 참고",18호기,CARBON,1,43100,1,0,2019-09-19 14:37
1675,1675,1702,P15,2019-09-19,야간,190626-19503-010,2,"18,17,06",가열로17호기,"1260.00 X 0.00 X 7070.00
",S45C,"2차작업 시방서 참고
04시 이전 20호기 비워 둘 것",20호기,CARBON,1,25600,1,0,2019-09-19 17:02
1676,1676,1703,P15,2019-09-19,야간,190624-15226-001,001,"18,17,06",가열로17호기,4864.00 X 0.00 X 242.00,F316L,"2차작업(COG)  1230℃
04시 이전까지 20호기 비워 둘 것",20호기,SUS,1,86615,1,0,2019-09-19 17:02
1677,1677,1704,P15,2019-09-19,야간,200204-19180-007,001,"18,17,06",가열로6호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
9/18 주간조에서 챙겨줄 것",6호기,ALLOY,1,13480,1,0,2019-09-18 22:13
1678,1678,1705,P15,2019-09-19,야간,200204-19180-008,001,"18,17,06",가열로6호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
9/18 주간조에서 챙겨줄 것",6호기,ALLOY,1,13480,1,0,2019-09-18 22:13
1679,1679,1709,P15,2019-09-19,야간,200204-19180-012,001,"18,17,06",가열로6호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
9/18 주간조에서 챙겨줄 것",6호기,ALLOY,1,13480,1,0,2019-09-18 22:13
1680,1680,1708,P15,2019-09-19,야간,200204-19180-011,001,"18,17,06",가열로6호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
9/18 주간조에서 챙겨줄 것",6호기,ALLOY,1,13480,1,0,2019-09-18 22:13
1681,1681,1707,P15,2019-09-19,야간,200204-19180-010,001,"18,17,06",가열로6호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
9/18 주간조에서 챙겨줄 것",6호기,ALLOY,1,13480,1,0,2019-09-18 22:13
1682,1682,1706,P15,2019-09-19,야간,200204-19180-009,001,"18,17,06",가열로6호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
9/18 주간조에서 챙겨줄 것",6호기,ALLOY,1,13480,1,0,2019-09-18 22:13
1683,1683,1692,P15,2019-09-19,주간,190711-19175-007,1,"19,18,17",가열로17호기,"1771.60 X 1517.60 X 2127.20
",S45C,3차작업(마무리)  9/18 야간조에서 이동,20호기,CARBON,1,20250,1,0,2019-09-18 22:23
1684,1684,1701,P15,2019-09-19,야간,190626-19503-010,1,"18,17,06",가열로18호기,"1260.00 X 0.00 X 7070.00
",S45C,2차작업 시방서 참고,18호기,CARBON,1,25600,1,0,2019-09-19 14:37
1685,1685,1691,P15,2019-09-19,주간,190711-19175-005,1,"19,18,17",가열로17호기,"1771.60 X 1517.60 X 2127.20
",S45C,3차작업(마무리)  9/18 야간조에서 이동,20호기,CARBON,1,20250,1,0,2019-09-18 22:23
1686,1686,1685,P5,2019-09-19,야간,200204-19180-017,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/18 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-19 06:00
1687,1687,1686,P5,2019-09-19,야간,200204-19180-018,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/18 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-19 06:00
1688,1688,1669,P5,2019-09-19,주간,190813-19503-002,001,"03,04",가열로4호기,838.00 X 0.00 X 7085.00,TW S45SU,"S/N:001 시방서참고 P/SHAFT
1차,2차작업","INGOT
태웅제강",CARBON,1,10600,1,0,2019-09-18 09:26
1689,1689,1690,P15,2019-09-19,주간,190624-15226-001,001,"19,18,17",가열로17호기,4864.00 X 0.00 X 242.00,F316L,"8/18 06시 입고예정  1차작업(COG)
오후 작업 요청  1230℃",20호기,SUS,1,86615,1,0,2019-09-18 22:23
1690,1690,1668,P5,2019-09-19,주간,190813-19503-001,001,"03,04",가열로4호기,838.00 X 0.00 X 7085.00,TW S45SU,"S/N:001 시방서참고 P/SHAFT
1차,2차작업","INGOT
태웅제강",CARBON,1,10600,1,0,2019-09-18 09:26
1691,1691,1670,P5,2019-09-19,주간,190712-12005-001,001,"03,04",가열로3호기,COGGING,TW SF490V,"1050 X L 업셋팅1200T
P5소재(190712-12005-001)","INGOT
태웅제강",CARBON,1,16350,1,0,2019-09-18 12:57
1692,1692,1689,P15,2019-09-19,주간,180816-15111-003,1,"19,18,17",가열로19호기,"1030.00 X 0.00 X 12778.00
",SF490V,"9/11 열괴 입고  시방서 참고
9/19 주간조 작업분",19호기,CARBON,1,110879,1,0,2019-09-17 18:39
1693,1693,1688,P15,2019-09-19,주간,190411-19581-005,1,"19,18,17",가열로19호기,"1500.00 X 830.00 X 4400.00
",TWS355,"2차작업  시방서 참고
3차작업 : 9/20 주간",19호기,CARBON,1,27000,1,0,2019-09-17 18:39
1694,1694,1671,P5,2019-09-19,주간,190719-15198-002,001,"03,04",가열로3호기,450.00 X 0.00 X 5565.00,TW SF490V,S/N:001 시방서참고 R/STOCK,"INGOT
태웅제강",CARBON,1,16350,1,0,2019-09-18 12:57
1695,1695,1672,P5,2019-09-19,주간,180903-12339-031,001,"03,04",가열로4호기,830.00 X 0.00 X 6560.00,TW S45SU,S/N:001 시방서참고 P/SHAFT,"열괴INGOT
P15장입",CARBON,1,20350,1,0,2019-09-18 09:26
1696,1696,1673,P5,2019-09-19,주간,190827-19558-001,001,"03,04",가열로4호기,830.00 X 0.00 X 6120.00,TW S45SU,S/N:001 시방서참고 SHAFT,"열괴INGOT
P15장입",CARBON,1,20350,1,0,2019-09-18 09:26
1697,1697,1674,P5,2019-09-19,주간,190208-15111-007,001,"03,04",가열로3호기,765.00 X 0.00 X 7572.00,TW S45SU,"S/N:001 시방서참고 P/SHAFT
눕혀서 장입","INGOT
태웅제강",CARBON,1,21100,1,0,2019-09-18 12:57
1698,1698,1687,P5,2019-09-19,야간,190907-99010-001,001,"02,05",가열로2호기,815.00SQ X 975.00SQ X 1625.00T,WTG-113,S/N:001 시방서참고 SQUARE제품(P15부품),"INGOT
태웅제강",ALLOY,1,18850,1,0,2019-09-19 04:09
1699,1699,1676,P5,2019-09-19,야간,200204-19180-020,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-19 04:09
1700,1700,1677,P5,2019-09-19,야간,200204-19180-021,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-19 04:09
1701,1701,1678,P5,2019-09-19,야간,200204-19180-022,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-19 04:09
1702,1702,1679,P5,2019-09-19,야간,200204-19180-023,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-19 04:09
1703,1703,1680,P5,2019-09-19,야간,200204-19180-024,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-19 04:09
1704,1704,1681,P5,2019-09-19,야간,200204-19180-013,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/18 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-19 06:00
1705,1705,1682,P5,2019-09-19,야간,200204-19180-014,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/18 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-19 06:00
1706,1706,1683,P5,2019-09-19,야간,200204-19180-015,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/18 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-19 06:00
1707,1707,1675,P5,2019-09-19,야간,200204-19180-019,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-19 04:09
1708,1708,1684,P5,2019-09-19,야간,200204-19180-016,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/18 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-19 06:00
1709,1709,1727,P5,2019-09-20,야간,200204-19180-021,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/19 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-20 05:52
1710,1710,1728,P5,2019-09-20,야간,200204-19180-022,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/19 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-20 05:52
1711,1711,1739,P15,2019-09-20,야간,190804-72315-001,"1,2","06,17,20",가열로20호기,"2740.00 X 2500.00 X 2825.00
",TWS355,9/19 13시 입고예정   COG,17호기,CARBON,2,49600,2,0,2019-09-19 07:15
1712,1712,1730,P5,2019-09-20,야간,200204-19180-024,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/19 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-20 05:52
1713,1713,1731,P15,2019-09-20,주간,190626-19503-013,1,"19,18",가열로18호기,"1090.00 X 0.00 X 13333.60
",S45C,투입완료  시방서 참고,18호기,CARBON,1,47100,1,0,2019-09-20 03:34
1714,1714,1737,P15,2019-09-20,야간,190819-19439-004,"1,2","06,17,20",가열로6호기,"1165.23 X 1076.33 X 2413.00
",F22,"2차(PUNCH), 3차작업(PIPE)
4차작업(마무리)  9/19 야간조 투입",6호기,ALLOY,2,14300,2,0,2019-09-20 02:07
1715,1715,1733,P15,2019-09-20,주간,190624-15226-001,001,"19,18",가열로18호기,4864.00 X 0.00 X 242.00,F316L,"3차작업(COG)  1230℃
4차작업 : 9/20 야간",18호기,SUS,1,86615,1,0,2019-09-20 03:34
1716,1716,1736,P15,2019-09-20,야간,190415-15491-004,2,"06,17,20",가열로6호기,"2477.00 X 0.00 X 157.00
",F304H,단조수정(치수불량)  9/18 투입,6호기,SUS 304,1,8690,1,0,2019-09-20 02:07
1717,1717,1738,P15,2019-09-20,야간,190226-15088-004,1,"06,17,20",가열로20호기,"2185.00 X 1050.00 X 1888.00
 ",SF490V,9/19 07~08시 입고예정   COG,17호기,CARBON,1,71000,1,0,2019-09-19 07:15
1718,1718,1726,P5,2019-09-20,야간,200204-19180-020,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/19 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-20 05:52
1719,1719,1732,P15,2019-09-20,주간,190626-19503-015,1,"19,18",가열로18호기,"1090.00 X 0.00 X 12295.80
",S45C,투입완료  시방서 참고,18호기,CARBON,1,43100,1,0,2019-09-20 03:34
1720,1720,1725,P5,2019-09-20,야간,200204-19180-019,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/19 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-20 05:52
1721,1721,1715,P5,2019-09-20,주간,190916-19226-002,"001,002,003","03,04",가열로3호기,"3945.00 X 3339.00 X 220.00
",S355NL,"25/25/20 S/N:001-003
1618*500*490","R/BLOOM
￠1000",CARBON,3,7590,3,0,2019-09-19 19:12
1722,1722,1723,P5,2019-09-20,야간,191101-19326-167,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1723,1723,1722,P5,2019-09-20,야간,191101-19326-166,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1724,1724,1721,P5,2019-09-20,야간,191101-19326-165,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1725,1725,1720,P5,2019-09-20,야간,191101-19326-164,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1726,1726,1719,P5,2019-09-20,야간,191101-19326-163,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1727,1727,1718,P5,2019-09-20,야간,191101-19326-162,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1728,1728,1717,P5,2019-09-20,야간,191101-19326-161,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1729,1729,1716,P5,2019-09-20,주간,190917-19226-001,"001,002,003,004,005,006","03,04",가열로3호기,"4270.00 X 3530.00 X 150.00
",TWS355,"25/25/20 S/N:001-006
1548*450*480","300T
SLAB",CARBON,6,6880,6,0,2019-09-19 19:12
1730,1730,1714,P5,2019-09-20,주간,190916-19226-001,"001,002","03,04",가열로4호기,"4285.00 X 3515.00 X 160.00
",S355NL,"25/25/20 S/N:001-003
1653*500*470","R/BLOOM
￠1000",CARBON,3,7620,3,0,2019-09-19 13:31
1731,1731,1713,P5,2019-09-20,주간,190916-19226-001,003,"03,04",가열로3호기,"4285.00 X 3515.00 X 160.00
",S355NL,"25/25/20 S/N:001-003
1653*500*470","R/BLOOM
￠1000",CARBON,3,7620,3,0,2019-09-19 19:12
1732,1732,1711,P5,2019-09-20,주간,190712-12005-001,001,"03,04",가열로4호기,"1308.00 X 675.00 X 1170.00
",TW SF490V,"60/175/70 S/N:001
1368 X 500 X 1240","9/19 P5주
COGBAR",CARBON,1,13200,1,0,2019-09-19 13:31
1733,1733,1710,P5,2019-09-20,주간,190920-051,001,"03,04",가열로4호기,COGGING,TW42CrMo4M,"1020 X L 업세팅(1200T)
P5,P8소재 (180607-19217-137+150)","INGOT
태웅제강",,2,19600,2,0,2019-09-19 13:31
1734,1734,1740,P15,2019-09-20,야간,190830-15133-001,1,"06,17,20",가열로17호기,"1695.40 X 1399.40 X 3508.00
",A350LF3,"9/20 04시 입고 예정  9/23 작업분
가열 시방 작성",20호기,ALLOY,1,55100,1,0,2019-09-20 03:29
1735,1735,1724,P5,2019-09-20,야간,191101-19326-168,001,"02,05",가열로2호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리예열
￠1000 R/B",ALLOY,1,11000,1,0,2019-09-20 03:46
1736,1736,1741,P15,2019-09-20,야간,190831-15133-001,1,"06,17,20",가열로17호기,"1498.60 X 1210.60 X 3191.00
",A350LF3,"9/20 04시 입고 예정  9/23 작업분
가열 시방 작성",20호기,ALLOY,1,43600,1,0,2019-09-20 03:29
1737,1737,1729,P5,2019-09-20,야간,200204-19180-023,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)",GE 2.3MW M/SHAFT 금형작업,"9/19 P5야
COGBAR",ALLOY,1,13524,1,0,2019-09-20 05:52
1738,1738,1735,P15,2019-09-20,주간,190411-19581-005,1,"19,18",가열로19호기,"1500.00 X 830.00 X 4400.00
",TWS355,3차작업(마무리)  시방서 참고,19호기,CARBON,1,27000,1,0,2019-09-19 18:47
1739,1739,1734,P15,2019-09-20,주간,190424-15111-011,1,"19,18",가열로19호기,"1500.00 X 0.00 X 14470.00
 ",SF590,"9/19 20~21시 입고 예정
9/24 주간작업분",19호기,CARBON,1,130110,1,0,2019-09-19 18:47
1740,1740,1712,P5,2019-09-20,주간,190907-99010-001,001,"03,04",가열로4호기,815.00SQ X 975.00SQ X 1625.00T,WTG-113,S/N:001 시방서참고 SQUARE제품(P15부품),"9/19 P5야
1차작업분",ALLOY,1,18850,1,0,2019-09-19 13:31
1741,1741,1746,P5,2019-09-23,주간,191101-19326-165,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1742,1742,1776,P15,2019-09-23,주간,190219-19800-003,1,"19,18,17",가열로18호기,"4683.76 X 3937.00 X 492.76
",B50A584A2,"코깅바 사용(190806-051)  H/R   형상링
9/20 투입",,ALLOY,2,22185,1,0,2019-09-20 20:05
1743,1743,1777,P15,2019-09-23,주간,190219-19800-004,1,"19,18,17",가열로18호기,"4683.76 X 3937.00 X 492.76
",B50A584A2,"코깅바 사용(190806-051)  H/R   형상링
9/20 투입",,ALLOY,2,22185,1,0,2019-09-20 20:05
1744,1744,1778,P15,2019-09-23,야간,190905-19172-001,001,"06,20",가열로6호기,3302.00 X 368.30 X 203.20,TWS355,2차작업  단조후 외경절단,,CARBON,1,18650,1,0,2019-09-21 07:04
1745,1745,1779,P15,2019-09-23,야간,190710-19001-044,1,"06,20",가열로6호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
9/20 투입  눕혀서 투입",6호기,CARBON,1,14970,1,0,2019-09-21 07:04
1746,1746,1780,P15,2019-09-23,야간,190710-19001-045,1,"06,20",가열로6호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
9/20 투입  눕혀서 투입",6호기,CARBON,1,14970,1,0,2019-09-21 07:04
1747,1747,1781,P15,2019-09-23,야간,190819-19439-007,"1,2","06,20",가열로20호기,"1165.23 X 1076.33 X 2413.00
",F22,"3,4차작업(마무리)  내경 링밀 작업 요청",,ALLOY,2,14300,2,0,2019-09-20 23:10
1748,1748,1782,P15,2019-09-23,야간,190710-19001-039,1,"06,20",가열로20호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
9/20 투입",,CARBON,1,14970,1,0,2019-09-20 23:10
1749,1749,1783,P15,2019-09-23,야간,190710-19001-040,1,"06,20",가열로20호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
9/20 투입",,CARBON,1,14970,1,0,2019-09-20 23:10
1750,1750,1784,P15,2019-09-23,야간,190710-19001-041,1,"06,20",가열로20호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
9/20 투입",,CARBON,1,14970,1,0,2019-09-20 23:10
1751,1751,1786,P15,2019-09-23,야간,190710-19001-043,1,"06,20",가열로20호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
9/20 투입",,CARBON,1,14970,1,0,2019-09-20 23:10
1752,1752,1775,P15,2019-09-23,주간,190905-17720-001,001,"19,18,17",가열로18호기,"2076.45 X 1447.80 X 651.00
",4130M2,"9/20 투입(절단반, 냉괴)  COG",,ALLOY,1,27410,1,0,2019-09-20 20:05
1753,1753,1787,P15,2019-09-23,야간,가열로 다이,001,"06,20",가열로6호기,SQ450 X 3600,,9/20 투입,6호기,,1,10000,1,0,2019-09-21 07:04
1754,1754,1747,P5,2019-09-23,주간,191101-19326-166,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1755,1755,1755,P5,2019-09-23,야간,190812-15008-011,001,"01,03,04",가열로4호기,COGGING,TW F304L,"900 X L 업세팅(1400T)
P15소재 (190812-15008-011)","냉괴INGOT
절단반",SUS 304,1,16100,1,0,2019-09-21 07:30
1756,1756,1756,P5,2019-09-23,야간,190812-15008-034,001,"01,03,04",가열로4호기,COGGING,TW F304L,"950 X L 업세팅(1400T)
P15소재 (190812-15008-034)","냉괴INGOT
절단반",SUS 304,3,17600,3,0,2019-09-21 07:30
1757,1757,1757,P5,2019-09-23,야간,190812-15008-035,001,"01,03,04",가열로4호기,COGGING,TW F304L,"950 X L 업세팅(1400T)
P15소재 (190812-15008-035)","냉괴INGOT
절단반",SUS 304,4,17600,4,0,2019-09-21 07:30
