,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
2907,2990,P8,2020-04-01,야간조,야간,200303-19234-012,13,가열로16호기,2020-04-02 01:05:57,,2020-04-02 01:18:33,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
2908,2991,P8,2020-04-01,야간조,야간,200303-19234-012,14,가열로16호기,2020-04-02 01:18:34,,2020-04-02 01:23:50,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
2909,2992,P15,2020-04-01,야간조,야간,200221-19234-040,3,가열로17호기,2020-04-02 01:21:55,,2020-04-02 03:42:34,,"5,000.00 X 4,400.00 X 201.00",SHAPE007,Bloom,S355NL,CARBON,9475
2910,2994,P8,2020-04-01,야간조,야간,200303-19234-012,16,가열로16호기,2020-04-02 01:50:46,,2020-04-02 02:00:01,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
2911,2995,P8,2020-04-01,야간조,야간,200303-19234-011,1,가열로14호기,2020-04-02 02:05:50,,2020-04-02 02:26:40,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2912,2989,P8,2020-04-01,야간조,야간,200307-19168-001,10,가열로16호기,2020-04-02 00:59:20,,2020-04-02 01:05:47,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
2913,2982,P8,2020-04-01,야간조,야간,200307-19168-001,5,가열로16호기,2020-04-01 22:40:12,,2020-04-01 22:57:23,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
2914,2967,P15,2020-04-01,주간조,주간,200224-19151-002,1,가열로20호기,2020-04-01 19:20:19,,2020-04-01 19:20:22,,"1,384.00 X 0.00 X 1,548.00",SHAPE007,Ingot,TW 350LF2,CARBON,21500
2915,2980,P8,2020-04-01,야간조,야간,200307-19168-001,3,가열로16호기,2020-04-01 22:25:46,,2020-04-01 22:32:21,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
2916,2979,P8,2020-04-01,야간조,야간,200307-19168-001,2,가열로16호기,2020-04-01 22:12:20,,2020-04-01 22:22:27,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
2917,2978,P8,2020-04-01,야간조,야간,200307-19168-001,1,가열로16호기,2020-04-01 21:56:33,,2020-04-01 22:07:31,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
2918,2977,P8,2020-04-01,야간조,야간,200303-19234-007,12,가열로16호기,2020-04-01 21:29:30,,2020-04-01 21:56:10,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
2919,2976,P15,2020-04-01,야간조,야간,200302-12005-001,1,가열로17호기,2020-04-01 21:26:51,2020-04-01 22:58:15,2020-04-02 06:36:09,,"1,276.00 X 751.00 X 5,445.00",SHAPE015,Ingot,TW SF490V,CARBON,33500
2920,2975,P8,2020-04-01,야간조,야간,200303-19234-007,11,가열로16호기,2020-04-01 21:16:10,,2020-04-01 21:26:32,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
2921,2974,P8,2020-04-01,야간조,야간,200303-19234-007,10,가열로16호기,2020-04-01 21:04:31,,2020-04-01 21:16:09,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
2922,2973,P8,2020-04-01,야간조,야간,200303-19234-007,9,가열로16호기,2020-04-01 20:55:39,,2020-04-01 21:02:10,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
2923,2972,P15,2020-04-01,야간조,야간,200224-19151-017,1,가열로6호기,2020-04-01 20:45:26,,2020-04-01 21:26:46,,"1,165.00 X 0.00 X 1,404.00",SHAPE026,Ingot,TW 350LF2,CARBON,13950
2924,2971,P8,2020-04-01,야간조,야간,200303-19234-007,8,가열로16호기,2020-04-01 20:45:10,,2020-04-01 20:55:38,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
2925,2970,P8,2020-04-01,야간조,야간,200303-19234-007,7,가열로16호기,2020-04-01 20:22:18,,2020-04-01 20:36:04,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
2926,2969,P15,2020-04-01,야간조,야간,190905-19234-084,2,가열로6호기,2020-04-01 20:21:42,2020-04-01 20:45:16,,,"6,522.00 X 5,342.00 X 201.00",SHAPE013,Slab,TW S355Mn,CARBON,25950
2927,2968,P8,2020-04-01,주간조,야간,200303-19234-012,12,가열로16호기,2020-04-01 19:24:43,,2020-04-01 19:28:59,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
2928,2997,P8,2020-04-01,야간조,야간,200303-19234-011,2,가열로14호기,2020-04-02 02:26:42,,2020-04-02 02:46:10,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2929,2981,P8,2020-04-01,야간조,야간,200307-19168-001,4,가열로16호기,2020-04-01 22:32:22,,2020-04-01 22:40:11,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
2930,2998,P8,2020-04-01,야간조,야간,200303-19234-011,3,가열로14호기,2020-04-02 02:46:37,,2020-04-02 02:51:38,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2931,3014,P15,2020-04-01,야간조,야간,190905-19234-089,2,가열로6호기,2020-04-02 05:10:58,,2020-04-02 05:11:01,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,8945
2932,3000,P8,2020-04-01,야간조,야간,200303-99903-041,1,가열로14호기,2020-04-02 02:51:47,,2020-04-02 03:08:40,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
2933,2966,P15,2020-04-01,주간조,야간,200302-12005-001,1,가열로17호기,2020-04-01 19:20:13,,2020-04-01 19:20:15,,"1,276.00 X 751.00 X 5,445.00",SHAPE015,Ingot,TW SF490V,CARBON,33500
2934,3029,P8,2020-04-01,야간조,야간,200303-19234-011,16,가열로14호기,2020-04-02 07:22:23,,2020-04-02 07:22:25,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2935,3028,P8,2020-04-01,야간조,야간,200303-19234-011,15,가열로14호기,2020-04-02 06:57:30,,2020-04-02 07:22:21,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2936,3027,P8,2020-04-01,야간조,야간,200303-19234-011,14,가열로14호기,2020-04-02 06:45:52,,2020-04-02 06:57:29,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2937,3026,P8,2020-04-01,야간조,야간,200303-19234-011,13,가열로14호기,2020-04-02 06:40:05,,2020-04-02 06:45:52,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2938,3025,P8,2020-04-01,야간조,야간,200303-19234-011,12,가열로14호기,2020-04-02 06:30:10,,2020-04-02 06:35:03,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2939,3024,P8,2020-04-01,야간조,야간,200303-19234-011,11,가열로14호기,2020-04-02 06:30:07,,2020-04-02 06:30:09,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2940,3023,P8,2020-04-01,야간조,야간,200303-19234-011,10,가열로14호기,2020-04-02 06:30:05,,2020-04-02 06:30:07,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2941,3022,P8,2020-04-01,야간조,야간,200303-19234-011,9,가열로14호기,2020-04-02 06:30:00,,2020-04-02 06:30:04,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2942,3021,P8,2020-04-01,야간조,야간,200303-19234-011,8,가열로14호기,2020-04-02 06:18:48,,2020-04-02 06:29:59,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2943,3020,P8,2020-04-01,야간조,야간,200303-19234-011,7,가열로14호기,2020-04-02 05:59:02,,2020-04-02 06:04:56,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2944,3019,P8,2020-04-01,야간조,야간,200303-19234-011,6,가열로14호기,2020-04-02 05:50:33,,2020-04-02 05:59:01,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2945,3018,P8,2020-04-01,야간조,야간,200303-19234-011,5,가열로14호기,2020-04-02 05:35:41,,2020-04-02 05:50:26,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2946,3017,P5,2020-04-01,야간조,야간,200204-19180-671,1,가열로5호기,2020-04-02 05:28:43,,2020-04-02 06:03:24,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2947,3016,P15,2020-04-01,야간조,야간,190905-19234-088,2,가열로6호기,2020-04-02 05:11:11,,2020-04-02 05:11:14,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,8945
2948,3015,P15,2020-04-01,야간조,야간,190905-19234-088,1,가열로6호기,2020-04-02 05:11:07,,2020-04-02 05:11:09,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9896
2949,3013,P15,2020-04-01,야간조,야간,190905-19234-089,1,가열로6호기,2020-04-02 05:10:54,,2020-04-02 05:10:57,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,8945
2950,3012,P15,2020-04-01,야간조,야간,200212-15045-003,4,가열로17호기,2020-04-02 05:10:49,,2020-04-02 05:10:52,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
2951,3011,P5,2020-04-01,야간조,야간,200204-19180-672,1,가열로5호기,2020-04-02 05:02:12,,2020-04-02 05:28:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2952,3010,P5,2020-04-01,야간조,야간,200204-19180-673,1,가열로5호기,2020-04-02 04:14:15,,2020-04-02 04:38:59,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
2953,3009,P8,2020-04-01,야간조,야간,200303-19234-011,4,가열로14호기,2020-04-02 03:53:59,,2020-04-02 05:35:40,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
2954,3008,P5,2020-04-01,야간조,야간,200204-19180-674,1,가열로5호기,2020-04-02 03:45:59,,2020-04-02 04:12:47,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
2955,3007,P8,2020-04-01,야간조,야간,200303-99903-036,1,가열로14호기,2020-04-02 03:42:53,,2020-04-02 03:50:19,,"4,300.00 X 3,700.00 X 94.00",SHAPE000,Slab,S355NL,CARBON,4470
2956,3006,P15,2020-04-01,야간조,야간,200212-15045-003,3,가열로17호기,2020-04-02 03:42:36,,2020-04-02 05:10:47,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
2957,3005,P8,2020-04-01,야간조,야간,200303-99903-037,1,가열로14호기,2020-04-02 03:30:28,,2020-04-02 03:42:52,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
2958,3004,P8,2020-04-01,야간조,야간,200303-99903-038,1,가열로14호기,2020-04-02 03:24:25,,2020-04-02 03:30:27,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
2959,3003,P8,2020-04-01,야간조,야간,200303-99903-039,1,가열로14호기,2020-04-02 03:19:00,,2020-04-02 03:24:24,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
2960,3002,P8,2020-04-01,야간조,야간,200303-99903-040,1,가열로14호기,2020-04-02 03:14:12,,2020-04-02 03:16:23,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
2961,3001,P5,2020-04-01,야간조,야간,200204-19180-675,1,가열로5호기,2020-04-02 03:11:16,,2020-04-02 03:37:32,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2962,2999,P5,2020-04-01,야간조,야간,200204-19180-676,1,가열로5호기,2020-04-02 02:47:14,,2020-04-02 03:11:15,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
2963,2965,P15,2020-04-01,주간조,주간,200213-19151-005,1,가열로19호기,2020-04-01 19:19:57,,2020-04-01 19:19:59,,"2,006.00 X 1,539.00 X 2,783.00",SHAPE015,Ingot,TW F22,ALLOY,43500
2964,2993,P8,2020-04-01,야간조,야간,200303-19234-012,15,가열로16호기,2020-04-02 01:23:50,,2020-04-02 01:39:41,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
2965,2963,P8,2020-04-01,주간조,야간,200303-19234-012,10,가열로16호기,2020-04-01 18:49:31,,2020-04-01 19:04:32,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
2966,2929,P8,2020-04-01,주간조,주간,200306-13134-007,1,가열로15호기,2020-04-01 10:54:31,,2020-04-01 11:03:36,,"3,921.00 X 3,565.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3160
2967,2928,P8,2020-04-01,주간조,주간,200306-13134-008,1,가열로12호기,2020-04-01 10:50:22,,2020-04-01 10:51:45,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2360
2968,2927,P5,2020-04-01,주간조,주간,200204-19180-665,1,가열로3호기,2020-04-01 10:44:11,,2020-04-01 11:03:47,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2969,2926,P8,2020-04-01,주간조,주간,200306-13134-008,6,가열로12호기,2020-04-01 10:41:46,,2020-04-01 10:44:52,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2970,2925,P8,2020-04-01,주간조,주간,200306-13134-008,5,가열로12호기,2020-04-01 10:30:20,,2020-04-01 10:39:00,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2971,2924,P8,2020-04-01,주간조,주간,200306-13134-008,4,가열로12호기,2020-04-01 10:20:28,,2020-04-01 10:30:18,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2972,2923,P5,2020-04-01,주간조,주간,200204-19180-666,1,가열로3호기,2020-04-01 10:18:30,,2020-04-01 10:44:11,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
2973,2922,P8,2020-04-01,주간조,주간,200306-13134-008,3,가열로12호기,2020-04-01 10:13:56,,2020-04-01 10:20:27,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2974,2921,P8,2020-04-01,주간조,주간,200306-13134-008,2,가열로12호기,2020-04-01 10:11:36,,2020-04-01 10:13:55,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2975,2920,P8,2020-04-01,주간조,주간,200306-13134-009,6,가열로12호기,2020-04-01 10:00:45,,2020-04-01 10:07:36,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2976,2919,P8,2020-04-01,주간조,주간,200306-13134-009,5,가열로12호기,2020-04-01 09:53:28,,2020-04-01 10:00:44,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2977,2918,P5,2020-04-01,주간조,주간,200204-19180-667,1,가열로3호기,2020-04-01 09:52:40,,2020-04-01 10:18:28,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2978,2917,P8,2020-04-01,주간조,주간,200306-13134-009,4,가열로12호기,2020-04-01 09:47:58,,2020-04-01 09:53:26,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2979,2916,P8,2020-04-01,주간조,주간,200306-13134-009,2,가열로12호기,2020-04-01 09:41:56,,2020-04-01 09:47:57,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2980,2915,P8,2020-04-01,주간조,주간,200306-13134-009,1,가열로12호기,2020-04-01 09:36:10,,2020-04-01 09:41:56,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
2981,2914,P8,2020-04-01,주간조,주간,200303-19234-009,8,가열로12호기,2020-04-01 09:29:08,,2020-04-01 09:34:56,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2982,2913,P8,2020-04-01,주간조,주간,200303-19234-009,7,가열로12호기,2020-04-01 09:22:01,,2020-04-01 09:29:07,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2983,2912,P8,2020-04-01,주간조,주간,200303-19234-009,6,가열로12호기,2020-04-01 09:10:24,,2020-04-01 09:16:26,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2984,2911,P5,2020-04-01,주간조,주간,200204-19180-668,1,가열로3호기,2020-04-01 09:09:30,,2020-04-01 09:46:27,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2985,2910,P8,2020-04-01,주간조,주간,200303-19234-009,5,가열로12호기,2020-04-01 09:04:16,,2020-04-01 09:10:23,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2986,2909,P8,2020-04-01,주간조,주간,200303-19234-009,4,가열로12호기,2020-04-01 08:57:53,,2020-04-01 09:04:15,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2987,2908,P8,2020-04-01,주간조,주간,200303-19234-009,3,가열로12호기,2020-04-01 08:51:45,,2020-04-01 08:57:52,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2988,2907,P8,2020-04-01,주간조,주간,200303-19234-009,2,가열로12호기,2020-04-01 08:45:43,,2020-04-01 08:51:44,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2989,2906,P5,2020-04-01,주간조,주간,200204-19180-669,1,가열로3호기,2020-04-01 08:44:23,,2020-04-01 09:09:29,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2990,2905,P5,2020-04-01,주간조,주간,200204-19180-670,1,가열로3호기,2020-04-01 08:44:19,,2020-04-01 08:44:23,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2991,2904,P8,2020-04-01,주간조,주간,200303-19234-009,1,가열로12호기,2020-04-01 08:37:18,,2020-04-01 08:45:42,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
2992,2903,P15,2020-04-01,주간조,주간,200309-19172-001,1,가열로20호기,2020-03-31 11:42:50,2020-03-31 18:40:01,,,"3,352.00 X 320.00 X 200.00",SHAPE007,Ingot,TW 350LF2,CARBON,19130
2993,2902,P5,2020-04-01,야간조,야간,200131-15200-005,1,가열로1호기,2020-03-30 23:08:06,2020-04-02 06:29:29,2020-04-02 07:09:45,,"2,120.00 X 0.00 X 247.00",SHAPE007,Ingot,TW F6A,SUS,9130
2994,2964,P8,2020-04-01,주간조,야간,200303-19234-012,11,가열로16호기,2020-04-01 19:04:33,,2020-04-01 19:24:42,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
2995,2930,P8,2020-04-01,주간조,주간,200306-13134-007,2,가열로15호기,2020-04-01 11:03:37,,2020-04-01 11:17:07,,"3,921.00 X 3,565.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3160
2996,2931,P5,2020-04-01,주간조,주간,200204-19180-664,1,가열로3호기,2020-04-01 11:03:48,,2020-04-01 11:27:52,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
2997,2901,P5,2020-04-01,야간조,야간,200131-15200-015,1,가열로1호기,2020-03-30 22:01:17,2020-04-02 06:03:29,2020-04-02 06:29:27,,"2,252.00 X 0.00 X 247.00",SHAPE007,Ingot,TW F6A,SUS,10300
2998,2933,P8,2020-04-01,주간조,주간,200306-13134-007,3,가열로15호기,2020-04-01 11:17:08,,2020-04-01 11:30:43,,"3,921.00 X 3,565.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3160
2999,2932,P15,2020-04-01,주간조,야간,200212-15045-003,4,가열로17호기,2020-04-01 11:14:40,,,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
3000,2962,P8,2020-04-01,주간조,야간,200303-19234-012,9,가열로16호기,2020-04-01 18:34:11,,2020-04-01 18:49:30,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
3001,2961,P8,2020-04-01,주간조,야간,200303-19234-012,8,가열로16호기,2020-04-01 18:23:18,,2020-04-01 18:34:09,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
3002,2960,P8,2020-04-01,주간조,야간,200303-19234-012,7,가열로16호기,2020-04-01 18:20:36,,2020-04-01 18:23:17,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
3003,2959,P8,2020-04-01,주간조,야간,200303-19234-012,6,가열로16호기,2020-04-01 18:08:53,,2020-04-01 18:20:35,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
3004,2958,P15,2020-04-01,주간조,주간,200313-19042-001,6,가열로19호기,2020-04-01 18:05:46,,,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19615
3005,2957,P15,2020-04-01,주간조,주간,200311-60176-001,1,가열로19호기,2020-04-01 18:05:37,,,,"1,300.00 X 0.00 X 6,075.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,44720
3006,2956,P8,2020-04-01,주간조,야간,200303-19234-012,4,가열로16호기,2020-04-01 17:01:46,,2020-04-01 17:16:07,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
3007,2955,P15,2020-04-01,주간조,야간,200212-15045-003,1,가열로17호기,2020-04-01 16:56:03,,2020-04-01 16:56:06,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
3008,2954,P15,2020-04-01,주간조,야간,200212-15045-003,2,가열로17호기,2020-04-01 16:55:56,,2020-04-01 16:56:01,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
3009,2952,P15,2020-04-01,주간조,주간,190803-19334-003,1,가열로20호기,2020-04-01 16:55:20,,2020-04-01 16:55:22,,"1,844.00 X 0.00 X 565.00",SHAPE005,Ingot,TW SF490 N,CARBON,14240
3010,2951,P8,2020-04-01,주간조,주간,200306-13134-007,5,가열로15호기,2020-04-01 16:48:50,,2020-04-01 17:01:35,,"3,921.00 X 3,565.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3160
3011,2950,P8,2020-04-01,주간조,야간,200303-19234-012,3,가열로16호기,2020-04-01 16:48:47,,2020-04-01 17:01:44,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
3012,2949,P5,2020-04-01,주간조,주간,191031-19581-004,1,가열로4호기,2020-04-01 16:45:45,2020-04-01 17:04:08,2020-04-01 19:37:31,,"940.00 X 710.00 X 2,895.00",SHAPE015,Bloom,TW S360,CARBON,13700
3013,2948,P5,2020-04-01,주간조,주간,200212-15045-006,1,가열로4호기,2020-04-01 16:42:44,,2020-04-01 16:42:46,,"1,474.00 X 0.00 X 3,726.00",SHAPE013,Slab,TW S30MN,CARBON,22930
3014,2953,P15,2020-04-01,주간조,주간,200310-15226-002,1,가열로19호기,2020-04-01 16:55:41,,2020-04-01 16:55:44,,"3,344.00 X 0.00 X 250.00",SHAPE005,Ingot,TW 266M Gr2,CARBON,23500
3015,2946,P8,2020-04-01,주간조,야간,200303-19234-012,2,가열로16호기,2020-04-01 16:23:28,,2020-04-01 16:48:39,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
3016,2935,P8,2020-04-01,주간조,주간,200114-19998-023,1,가열로15호기,2020-04-01 11:39:32,,2020-04-01 11:53:01,,"4,432.00 X 3,972.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,5119
3017,2947,P8,2020-04-01,주간조,주간,200306-13134-009,3,가열로12호기,2020-04-01 16:41:24,,2020-04-01 16:48:35,,"3,666.00 X 3,322.00 X 90.00",SHAPE000,Bloom,S355NL,CARBON,2270
3018,2936,P8,2020-04-01,주간조,주간,200306-13134-007,4,가열로15호기,2020-04-01 13:26:09,,2020-04-01 13:31:21,,"3,921.00 X 3,565.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3160
3019,2937,P8,2020-04-01,주간조,주간,200306-13134-007,6,가열로15호기,2020-04-01 13:53:25,,2020-04-01 14:04:01,,"3,921.00 X 3,565.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3160
3020,2939,P8,2020-04-01,주간조,주간,200306-13134-005,2,가열로15호기,2020-04-01 14:18:31,,2020-04-01 14:26:41,,"4,027.00 X 3,609.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,3960
3021,2940,P8,2020-04-01,주간조,주간,200306-13134-005,3,가열로15호기,2020-04-01 14:26:41,,2020-04-01 14:41:08,,"4,027.00 X 3,609.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,3960
3022,2938,P8,2020-04-01,주간조,주간,200306-13134-005,1,가열로15호기,2020-04-01 14:04:25,,2020-04-01 14:18:30,,"4,027.00 X 3,609.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,3960
3023,2942,P8,2020-04-01,주간조,주간,200306-13134-005,5,가열로15호기,2020-04-01 14:56:25,,2020-04-01 15:08:46,,"4,027.00 X 3,609.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,3960
3024,2934,P15,2020-04-01,주간조,야간,200212-15045-003,3,가열로17호기,2020-04-01 11:24:19,,,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
3025,2943,P5,2020-04-01,주간조,주간,200212-15045-006,2,가열로4호기,2020-04-01 14:57:58,,2020-04-01 16:42:43,,"1,474.00 X 0.00 X 3,726.00",SHAPE013,Slab,TW S30MN,CARBON,22930
3026,2944,P8,2020-04-01,주간조,주간,200306-13134-005,6,가열로15호기,2020-04-01 15:08:46,,2020-04-01 15:24:11,,"4,027.00 X 3,609.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,3960
3027,2945,P8,2020-04-01,주간조,야간,200303-19234-012,1,가열로16호기,2020-04-01 16:14:25,,2020-04-01 16:23:27,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5260
