,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
344,hold,,0,,[],[],,,,208.30000000004657,,19,,,,,,2020-04-07 09:17:00,1261.4,,,,,2020-04-07 10:22:00,1245.5,,,1247.189393939394,
345,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-04-07 10:22:00,1245.5,,,,,2020-04-07 10:27:00,1013.7,,,,
346,reheat,,0,,[],[],,,,100.0,,19,,,,0.0,,2020-04-07 10:27:00,1013.7,,,,,2020-04-07 10:45:00,,,,,
347,hold,,0,,[],[],,,,41.900000000023276,,19,,,,,,2020-04-07 10:45:00,1245.4,,,,,2020-04-07 11:00:00,1245.2,,,1245.44375,
348,open,,0,,[],[],,,,6.799999999930152,,19,,,,,,2020-04-07 11:00:00,1245.2,,,,,2020-04-07 11:05:00,1045.1,,,,
349,reheat,,0,,[],[],,,,84.90000000002328,,19,,,,0.0,,2020-04-07 11:05:00,1045.1,,,,,2020-04-07 11:21:00,,,,,
350,hold,,0,,[],[],,,,278.70000000006985,,19,,,,,,2020-04-07 11:21:00,1244.6,,,,,2020-04-07 13:11:00,1245.5,,,1245.699099099099,
351,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-07 13:11:00,1245.5,,,,,2020-04-07 13:16:00,966.6,,,,
352,reheat,,0,,[],[],,,,81.79999999993015,,19,,,,1.0,,2020-04-07 13:16:00,966.6,,,,,2020-04-07 13:26:00,,,,,
353,hold,,0,,[],[],,,,62.70000000006985,,19,,,,,,2020-04-07 13:26:00,1255.6,,,,,2020-04-07 13:46:00,1245.9,,,1248.0761904761907,
354,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-07 13:46:00,1245.9,,,,,2020-04-07 13:51:00,993.8,,,,
355,reheat,,0,,[],[],,,,147.0,,19,,,,0.0,,2020-04-07 13:51:00,993.8,,,,,2020-04-07 14:08:00,,,,,
356,hold,,0,,[],[],,,,535.3999999999069,,19,,,,,,2020-04-07 14:08:00,1267.7,,,,,2020-04-07 16:51:00,1246.0,,,1248.4926829268293,
357,open,,0,,[],[],,,,6.600000000093132,,19,,,,,,2020-04-07 16:51:00,1246.0,,,,,2020-04-07 16:57:00,924.1,,,,
358,reheat,,0,,[],[],,,,108.59999999997672,,19,,,,1.0,,2020-04-07 16:57:00,924.1,,,,,2020-04-07 17:10:00,,,,,
359,heat,26.0,0,478.69565217391306,[],[],increasing 0,550.5,1.15,893.2000000000697,893.2000000000697,19,1250.3,0,0.0,3.0,"['200306-19334-001', '200318-19240-001', '200318-19240-001', '200318-19240-001', '200318-19240-001', '200318-19240-001', '200212-15045-003', '200212-15045-003']",2020-04-07 18:37:00,699.8,2020-04-07 18:37:00,699.8,2020-04-07 18:10:00,,2020-04-07 19:46:00,1250.3,,0.0,,
360,open,,0,,[],[],,,,59.300000000046566,,19,,,,,,2020-04-07 20:16:00,1248.5,,,,,2020-04-07 20:26:00,925.9,,,,
361,reheat,,0,,[],[],,,,295.69999999995343,,19,,,,0.0,,2020-04-07 20:26:00,925.9,,,,,2020-04-07 20:48:00,,,,,
362,hold,,0,,[],[],,,,1883.5,,19,,,,,,2020-04-07 20:48:00,1252.2,,,,,2020-04-08 02:30:00,1248.9,,,1253.5078717201163,
363,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2020-04-08 02:30:00,1248.9,,,,,2020-04-08 02:34:00,1028.2,,,,
364,reheat,,0,,[],[],,,,62.300000000046566,,19,,,,1.0,,2020-04-08 02:34:00,1028.2,,,,,2020-04-08 02:41:00,,,,,
365,hold,,0,,[],[],,,,1041.5999999999767,,19,,,,,,2020-04-08 02:41:00,1263.4,,,,,2020-04-08 08:56:00,1245.6,,,1244.833776595745,
366,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-04-08 08:56:00,1245.6,,,,,2020-04-08 09:02:00,940.6,,,,
367,reheat,,0,,[],[],,,,104.0,,19,,,,1.0,,2020-04-08 09:02:00,940.6,,,,,2020-04-08 09:16:00,,,,,
368,hold,,0,,[],[],,,,72.69999999995345,,19,,,,,,2020-04-08 09:16:00,1248.7,,,,,2020-04-08 09:45:00,1245.6,,,1246.64,
369,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-04-08 09:45:00,1245.6,,,,,2020-04-08 09:49:00,1093.0,,,,
370,reheat,,0,,[],[],,,,40.10000000009313,,19,,,,1.0,,2020-04-08 09:49:00,1093.0,,,,,2020-04-08 09:55:00,,,,,
371,hold,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-04-08 09:55:00,1250.9,,,,,2020-04-08 09:56:00,1254.1,,,1252.5,
372,open,,0,,[],[],,,,20.199999999953434,,19,,,,,,2020-04-08 09:56:00,1254.1,,,,,2020-04-08 10:06:00,985.7,,,,
373,reheat,,0,,[],[],,,,0.0,,19,,,,0.0,,2020-04-08 10:06:00,985.7,,,,,2020-04-08 10:06:00,,,,,
374,hold,,0,,[],[],,,,64.5,,19,,,,,,2020-04-08 10:06:00,985.7,,,,,2020-04-08 10:13:00,1257.9,,,1166.25,
375,open,,0,,[],[],,,,18.400000000023287,,19,,,,,,2020-04-08 10:13:00,1257.9,,,,,2020-04-08 10:18:00,1023.0,,,,
376,reheat,,0,,[],[],,,,100.80000000004655,,19,,,,1.0,,2020-04-08 10:18:00,1023.0,,,,,2020-04-08 10:31:00,,,,,
377,hold,,0,,[],[],,,,617.7999999999303,,19,,,,,,2020-04-08 10:31:00,1251.9,,,,,2020-04-08 14:10:00,1246.0,,,1245.9895454545454,
378,open,,0,,[],[],,,,6.700000000069848,,19,,,,,,2020-04-08 14:10:00,1246.0,,,,,2020-04-08 14:14:00,1041.6,,,,
379,reheat,,0,,[],[],,,,61.0,,19,,,,1.0,,2020-04-08 14:14:00,1041.6,,,,,2020-04-08 14:22:00,,,,,
380,hold,,0,,[],[],,,,33.29999999993015,,19,,,,,,2020-04-08 14:22:00,1253.3,,,,,2020-04-08 14:36:00,1246.0,,,1248.0466666666666,
381,open,,0,,[],[],,,,6.599999999976717,,19,,,,,,2020-04-08 14:36:00,1246.0,,,,,2020-04-08 14:40:00,1098.7,,,,
382,reheat,,0,,[],[],,,,42.900000000023276,,19,,,,0.0,,2020-04-08 14:40:00,1098.7,,,,,2020-04-08 14:46:00,,,,,
383,hold,,0,,[],[],,,,147.20000000006985,,19,,,,,,2020-04-08 14:46:00,1256.2,,,,,2020-04-08 15:38:00,1246.2,,,1246.3264150943394,
384,open,,0,,[],[],,,,3.2999999999301513,,19,,,,,,2020-04-08 15:38:00,1246.2,,,,,2020-04-08 15:41:00,1031.2,,,,
385,reheat,,0,,[],[],,,,60.099999999976724,,19,,,,1.0,,2020-04-08 15:41:00,1031.2,,,,,2020-04-08 15:48:00,,,,,
386,open,,0,,[],[],,,,31.300000000046573,,19,,,,,,2020-04-08 15:48:00,1258.9,,,,,2020-04-08 15:59:00,1025.6,,,,
387,reheat,,0,,[],[],,,,70.30000000004657,,19,,,,0.0,,2020-04-08 15:59:00,1025.6,,,,,2020-04-08 16:08:00,,,,,
388,open,,0,,[],[],,,,23.09999999997672,,19,,,,,,2020-04-08 16:08:00,1257.0,,,,,2020-04-08 16:17:00,1040.0,,,,
389,reheat,,0,,[],[],,,,65.5,,19,,,,1.0,,2020-04-08 16:17:00,1040.0,,,,,2020-04-08 16:25:00,,,,,
390,open,,0,,[],[],,,,24.799999999930147,,19,,,,,,2020-04-08 16:25:00,1259.9,,,,,2020-04-08 16:35:00,952.9,,,,
391,reheat,,0,,[],[],,,,68.80000000004657,,19,,,,0.0,,2020-04-08 16:35:00,952.9,,,,,2020-04-08 16:42:00,,,,,
392,heat,27.0,0,66.09322033898306,[],[],increasing 0,779.9000000000002,11.8,2960.5999999999767,1631.8000000000463,19,1246.2,2020-04-09 09:37:00,1.0,37.0,"['200317-94594-001', '200319-17880-001', '200324-15007-004', '200228-14072-007', '200228-14072-007']",2020-04-09 01:47:00,466.3,2020-04-08 19:00:00,604.5,2020-04-08 16:44:00,,2020-04-09 13:35:00,1246.2,,734.4,,
393,heat,28.0,0,224.918918918919,[],[],increasing 0,138.70000000000005,0.6166666666666667,210.40000000002328,118.80000000004655,19,1245.5,2020-04-10 03:34:00,1.0,3.0,"['200228-14072-007', '200228-14072-007', '200324-15007-004', '200319-17880-001', '200317-94594-001']",2020-04-10 03:17:00,1106.8,2020-04-10 03:15:00,1087.6,2020-04-10 03:12:00,,2020-04-10 03:54:00,1245.5,,1075.0,,
394,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-04-10 10:12:00,1245.5,,,,,2020-04-10 10:17:00,947.0,,,,
395,reheat,,0,,[],[],,,,76.40000000002328,,19,,,,1.0,,2020-04-10 10:17:00,947.0,,,,,2020-04-10 10:26:00,,,,,
396,open,,0,,[],[],,,,18.800000000046566,,19,,,,,,2020-04-10 10:26:00,1254.2,,,,,2020-04-10 10:33:00,908.8,,,,
397,reheat,,0,,[],[],,,,84.39999999990687,,19,,,,2.0,,2020-04-10 10:33:00,908.8,,,,,2020-04-10 10:41:00,,,,,
398,open,,0,,[],[],,,,25.5,,19,,,,,,2020-04-10 10:42:00,1251.5,,,,,2020-04-10 10:49:00,928.8,,,,
399,reheat,,0,,[],[],,,,126.5,,19,,,,1.0,,2020-04-10 10:49:00,928.8,,,,,2020-04-10 11:01:00,,,,,
400,hold,,0,,[],[],,,,562.7999999999302,,19,,,,,,2020-04-10 11:01:00,1247.9,,,,,2020-04-10 13:46:00,1245.8,,,1245.7963855421685,
401,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2020-04-10 13:46:00,1245.8,,,,,2020-04-10 13:50:00,1035.9,,,,
402,reheat,,0,,[],[],,,,45.70000000006985,,19,,,,1.0,,2020-04-10 13:50:00,1035.9,,,,,2020-04-10 13:55:00,,,,,
403,open,,0,,[],[],,,,18.800000000046566,,19,,,,,,2020-04-10 13:56:00,1253.5,,,,,2020-04-10 14:04:00,933.6,,,,
404,reheat,,0,,[],[],,,,32.099999999976724,,19,,,,1.0,,2020-04-10 14:04:00,933.6,,,,,2020-04-10 14:08:00,,,,,
405,open,,0,,[],[],,,,0.0,,19,,,,,,2020-04-10 14:09:00,1178.7,,,,,2020-04-10 14:13:00,900.4,,,,
406,reheat,,0,,[],[],,,,60.69999999995344,,19,,,,0.0,,2020-04-10 14:13:00,900.4,,,,,2020-04-10 14:18:00,,,,,
407,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-04-10 14:19:00,1205.1,,,,,2020-04-10 14:24:00,870.7,,,,
408,reheat,,0,,[],[],,,,180.20000000006985,,19,,,,1.0,,2020-04-10 14:24:00,870.7,,,,,2020-04-10 14:41:00,,,,,
409,hold,,0,,[],[],,,,390.89999999990687,,19,,,,,,2020-04-10 14:41:00,1245.5,,,,,2020-04-10 16:28:00,1245.6,,,1246.848148148148,
410,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-04-10 16:28:00,1245.6,,,,,2020-04-10 16:31:00,1049.0,,,,
411,reheat,,0,,[],[],,,,44.20000000006985,,19,,,,1.0,,2020-04-10 16:31:00,1049.0,,,,,2020-04-10 16:36:00,,,,,
412,hold,,0,,[],[],,,,10.29999999993015,,19,,,,,,2020-04-10 16:36:00,1254.8,,,,,2020-04-10 16:38:00,1254.8,,,1254.6,
413,open,,0,,[],[],,,,18.900000000023287,,19,,,,,,2020-04-10 16:38:00,1254.8,,,,,2020-04-10 16:47:00,1016.9,,,,
414,reheat,,0,,[],[],,,,51.0,,19,,,,0.0,,2020-04-10 16:47:00,1016.9,,,,,2020-04-10 16:52:00,,,,,
415,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2020-04-10 16:52:00,1252.9,,,,,2020-04-10 16:56:00,982.9,,,,
416,reheat,,0,,[],[],,,,55.79999999993015,,19,,,,0.0,,2020-04-10 16:56:00,982.9,,,,,2020-04-10 17:01:00,,,,,
417,heat,29.0,0,593.9999999999994,[],[],increasing 0,138.5999999999999,0.2333333333333333,125.59999999997672,125.59999999997672,19,1250.5,0,0.0,1.0,"['200228-14072-007_2', '200319-17880-001_1', '200228-14072-007_1', '200324-15007-004_1']",2020-04-10 17:14:00,1111.9,2020-04-10 17:03:00,1089.5,2020-04-10 17:01:00,,2020-04-10 17:28:00,1250.5,,0.0,,
418,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2020-04-10 20:20:00,1245.8,,,,,2020-04-10 20:25:00,961.3,,,,
419,reheat,,0,,[],[],,,,68.19999999995343,,19,,,,1.0,,2020-04-10 20:25:00,961.3,,,,,2020-04-10 20:32:00,,,,,
420,hold,,0,,[],[],,,,20.60000000009313,,19,,,,,,2020-04-10 20:32:00,1252.1,,,,,2020-04-10 20:36:00,1253.7,,,1251.4,
421,open,,0,,[],"['200319-17880-001', '200324-15007-004']",,,,17.199999999953434,,19,,,,,['200319-17880-001'],2020-04-10 20:36:00,1253.7,,,,,2020-04-10 20:42:00,970.9,,,,
422,reheat,,0,,[],[],,,,87.30000000004655,,19,,,,1.0,,2020-04-10 20:42:00,970.9,,,,,2020-04-10 20:52:00,,,,,
423,hold,,0,,[],[],,,,127.59999999997672,,19,,,,,,2020-04-10 20:52:00,1255.8,,,,,2020-04-10 21:33:00,1245.2,,,1247.1238095238095,
424,open,,0,,[],"['200228-14072-007', '200228-14072-007']",,,,3.4000000000232835,,19,,,,,"['200319-17880-001', '200324-15007-004']",2020-04-10 21:33:00,1245.2,,,,,2020-04-10 21:36:00,1079.6,,,,
425,reheat,,0,,[],[],,,,49.599999999976724,,19,,,,1.0,,2020-04-10 21:36:00,1079.6,,,,,2020-04-10 21:42:00,,,,,
426,heat,30.0,1,82.55504587155967,[],[],increasing 0,449.9250000000001,5.45,4172.20000000007,4172.20000000007,19,1245.0,0,0.0,5.0,"['191226-17035-001', '200306-19334-001', '200319-17880-001', '191008-19313-001', '191008-19313-001']",2020-04-12 09:52:00,795.0749999999997,2020-04-11 07:00:00,620.2402139037267,2020-04-10 21:45:00,,2020-04-12 15:19:00,1245.0,,0.0,,
427,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-04-13 14:58:00,1245.6,,,,,2020-04-13 15:01:00,1024.3,,,,
428,reheat,,0,,[],[],,,,87.30000000004655,,19,,,,1.0,,2020-04-13 15:01:00,1024.3,,,,,2020-04-13 15:16:00,,,,,
429,hold,,0,,[],[],,,,148.3999999999069,,19,,,,,,2020-04-13 15:16:00,1243.9,,,,,2020-04-13 16:09:00,1245.7,,,1245.5388888888888,
430,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2020-04-13 16:09:00,1245.7,,,,,2020-04-13 16:14:00,973.6,,,,
431,reheat,,0,,[],[],,,,76.59999999997672,,19,,,,2.0,,2020-04-13 16:14:00,973.6,,,,,2020-04-13 16:23:00,,,,,
432,heat,31.0,0,722.5384615384613,[],[],increasing 0,313.0999999999999,0.43333333333333335,174.1000000000931,174.1000000000931,19,1245.3,0,0.0,1.0,"['191008-19313-001', '191008-19313-001', '200310-15226-001_1', '200213-19151-004_1', '200312-15133-002_1']",2020-04-13 18:49:00,932.2,2020-04-13 18:49:00,932.2,2020-04-13 18:41:00,,2020-04-13 19:15:00,1245.3,,0.0,,
433,open,,0,,[],['200310-15226-001'],,,,118.90000000002328,,19,,,,,"['200312-15133-002', '200213-19151-004', '191008-19313-001', '191008-19313-001']",2020-04-13 23:18:00,1245.5,,,,,2020-04-13 23:44:00,977.7,,,,
434,reheat,,0,,[],[],,,,113.19999999995345,,19,,,,0.0,,2020-04-13 23:44:00,977.7,,,,,2020-04-13 23:56:00,,,,,
435,hold,,0,,[],[],,,,331.4000000000233,,19,,,,,,2020-04-13 23:56:00,1262.0,,,,,2020-04-14 01:46:00,1245.7,,,1247.0936936936935,
436,open,,0,,[],"['200213-19151-004', '200312-15133-002']",,,,6.900000000023283,,19,,,,,"['191008-19313-001', '191008-19313-001']",2020-04-14 01:46:00,1245.7,,,,,2020-04-14 01:50:00,1035.8,,,,
437,reheat,,0,,[],[],,,,68.09999999997672,,19,,,,1.0,,2020-04-14 01:50:00,1035.8,,,,,2020-04-14 01:58:00,,,,,
438,hold,,0,,[],[],,,,1250.0999999999767,,19,,,,,,2020-04-14 01:58:00,1260.6,,,,,2020-04-14 10:39:00,1245.9,,,1245.592337164751,
439,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-14 10:39:00,1245.9,,,,,2020-04-14 10:43:00,1059.9,,,,
440,reheat,,0,,[],[],,,,51.599999999976724,,19,,,,1.0,,2020-04-14 10:43:00,1059.9,,,,,2020-04-14 10:50:00,,,,,
441,hold,,0,,[],[],,,,63.400000000023276,,19,,,,,,2020-04-14 10:50:00,1252.2,,,,,2020-04-14 11:14:00,1245.8,,,1246.412,
442,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-14 11:14:00,1245.8,,,,,2020-04-14 11:18:00,1030.1,,,,
443,reheat,,0,,[],[],,,,69.0,,19,,,,1.0,,2020-04-14 11:18:00,1030.1,,,,,2020-04-14 11:27:00,,,,,
444,hold,,0,,[],[],,,,369.5,,19,,,,,,2020-04-14 11:27:00,1252.6,,,,,2020-04-14 13:39:00,1246.4,,,1247.061654135338,
445,open,,0,,[],[],,,,4.900000000023283,,19,,,,,,2020-04-14 13:39:00,1246.4,,,,,2020-04-14 13:44:00,993.2,,,,
446,reheat,,0,,[],[],,,,85.59999999997672,,19,,,,0.0,,2020-04-14 13:44:00,993.2,,,,,2020-04-14 13:54:00,,,,,
447,open,,0,,[],[],,,,24.5,,19,,,,,,2020-04-14 13:54:00,1252.7,,,,,2020-04-14 14:03:00,1126.2,,,,
448,reheat,,0,,[],[],,,,26.0,,19,,,,0.0,,2020-04-14 14:03:00,1126.2,,,,,2020-04-14 14:06:00,,,,,
449,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2020-04-14 14:06:00,1243.9,,,,,2020-04-14 14:09:00,992.3,,,,
450,reheat,,0,,[],[],,,,94.09999999997672,,19,,,,1.0,,2020-04-14 14:09:00,992.3,,,,,2020-04-14 14:22:00,,,,,
451,hold,,0,,[],[],,,,191.40000000002328,,19,,,,,,2020-04-14 14:22:00,1259.3,,,,,2020-04-14 15:32:00,1246.4,,,1247.6704225352107,
452,open,,0,,[],[],,,,8.199999999953434,,19,,,,,,2020-04-14 15:32:00,1246.4,,,,,2020-04-14 15:37:00,1049.9,,,,
453,reheat,,0,,[],[],,,,87.90000000002328,,19,,,,1.0,,2020-04-14 15:37:00,1049.9,,,,,2020-04-14 15:57:00,,,,,
454,heat,32.0,0,380.71428571428567,[],[],increasing 0,266.5,0.7,266.80000000004657,213.5,19,1245.7,2020-04-14 16:39:00,1.0,5.0,"['200213-19151-004', '200226-19581-001_1', '200228-14072-012_1']",2020-04-14 16:31:00,979.2,2020-04-14 16:31:00,979.2,2020-04-14 16:19:00,,2020-04-14 17:13:00,1245.7,,957.5,,
455,open,,0,,[],[],,,,6.599999999976717,,19,,,,,,2020-04-14 18:45:00,1246.5,,,,,2020-04-14 18:51:00,966.9,,,,
456,reheat,,0,,[],[],,,,114.10000000009312,,19,,,,1.0,,2020-04-14 18:51:00,966.9,,,,,2020-04-14 19:02:00,,,,,
457,hold,,0,,[],[],,,,2122.29999999993,,19,,,,,,2020-04-14 19:02:00,1250.9,,,,,2020-04-15 09:15:00,1246.0,,,1246.1435597189698,
458,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-04-15 09:15:00,1246.0,,,,,2020-04-15 09:20:00,1116.5,,,,
459,reheat,,0,,[],[],,,,0.0,,19,,,,3.0,,2020-04-15 09:20:00,1116.5,,,,,2020-04-15 09:23:00,,,,,
460,open,,0,,[],[],,,,0.0,,19,,,,,,2020-04-15 09:24:00,1139.2,,,,,2020-04-15 09:27:00,953.9,,,,
461,reheat,,0,,[],[],,,,108.0,,19,,,,1.0,,2020-04-15 09:27:00,953.9,,,,,2020-04-15 09:40:00,,,,,
462,hold,,0,,[],[],,,,187.30000000004657,,19,,,,,,2020-04-15 09:40:00,1250.8,,,,,2020-04-15 10:48:00,1246.0,,,1246.276811594203,
463,open,,0,,[],['200226-19581-001'],,,,1.699999999953434,,19,,,,,"['200213-19151-004', '200228-14072-012']",2020-04-15 10:48:00,1246.0,,,,,2020-04-15 10:51:00,1096.5,,,,
464,reheat,,0,,[],[],,,,68.20000000006985,,19,,,,1.0,,2020-04-15 10:51:00,1096.5,,,,,2020-04-15 11:08:00,,,,,
465,hold,,0,,[],[],,,,494.7999999999302,,19,,,,,,2020-04-15 11:08:00,1245.0,,,,,2020-04-15 14:30:00,1246.2,,,1245.996551724138,
466,open,,0,,[],['200228-14072-012'],,,,4.900000000023283,,19,,,,,['200213-19151-004'],2020-04-15 14:30:00,1246.2,,,,,2020-04-15 14:42:00,978.2,,,,
467,reheat,,0,,[],[],,,,6.700000000069848,,19,,,,1.0,,2020-04-15 14:42:00,978.2,,,,,2020-04-15 14:45:00,,,,,
468,heat,33.0,0,122.50602409638552,[],[],increasing 0,1016.8,8.3,3909.8999999999073,2111.5,19,1246.0,2020-04-17 01:07:00,3.0,46.0,"['200401-19234-010_4', '200407-19001-004_1', '200407-19001-003_1', '200407-19001-002_1', '200407-19001-001_1', '200401-19234-010_3', '200401-19234-010_6', '200401-19234-010_7', '200401-19234-010_5']",2020-04-16 20:00:00,229.2,2020-04-16 20:00:00,229.2,2020-04-15 14:45:00,,2020-04-17 04:18:00,1246.0,,671.5,,
469,open,,0,,[],[],,,,26.899999999906868,,19,,,,,,2020-04-17 06:23:00,1250.0,,,,,2020-04-17 06:30:00,880.9,,,,
470,reheat,,0,,[],[],,,,138.30000000004657,,19,,,,1.0,,2020-04-17 06:30:00,880.9,,,,,2020-04-17 06:42:00,,,,,
471,hold,,0,,[],[],,,,3803.0,,19,,,,,,2020-04-17 06:42:00,1246.0,,,,,2020-04-17 22:13:00,1245.7,,,1248.7216738197424,
472,open,,0,,[],[],,,,8.400000000023283,,19,,,,,,2020-04-17 22:13:00,1245.7,,,,,2020-04-17 22:18:00,1026.3,,,,
473,reheat,,0,,[],[],,,,49.900000000023276,,19,,,,0.0,,2020-04-17 22:18:00,1026.3,,,,,2020-04-17 22:23:00,,,,,
474,open,,0,,[],[],,,,8.399999999906868,,19,,,,,,2020-04-17 22:23:00,1254.6,,,,,2020-04-17 22:26:00,1044.5,,,,
475,reheat,,0,,[],[],,,,53.300000000046566,,19,,,,0.0,,2020-04-17 22:26:00,1044.5,,,,,2020-04-17 22:32:00,,,,,
476,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-17 22:33:00,1256.6,,,,,2020-04-17 22:36:00,1054.8,,,,
477,reheat,,0,,[],[],,,,49.900000000023276,,19,,,,0.0,,2020-04-17 22:36:00,1054.8,,,,,2020-04-17 22:41:00,,,,,
478,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-04-17 22:42:00,1258.5,,,,,2020-04-17 22:46:00,1010.6,,,,
479,reheat,,0,,[],[],,,,63.300000000046566,,19,,,,1.0,,2020-04-17 22:46:00,1010.6,,,,,2020-04-17 22:53:00,,,,,
480,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2020-04-17 22:54:00,1255.9,,,,,2020-04-17 22:57:00,1018.5,,,,
481,reheat,,0,,[],[],,,,63.0,,19,,,,0.0,,2020-04-17 22:57:00,1018.5,,,,,2020-04-17 23:03:00,,,,,
482,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2020-04-17 23:03:00,1253.4,,,,,2020-04-17 23:07:00,970.1,,,,
483,reheat,,0,,[],[],,,,61.19999999995344,,19,,,,0.0,,2020-04-17 23:07:00,970.1,,,,,2020-04-17 23:12:00,,,,,
484,open,,0,,[],[],,,,18.300000000046566,,19,,,,,,2020-04-17 23:13:00,1252.8,,,,,2020-04-17 23:19:00,937.3,,,,
485,reheat,,0,,[],[],,,,74.4000000001397,,19,,,,1.0,,2020-04-17 23:19:00,937.3,,,,,2020-04-17 23:26:00,,,,,
486,open,,0,,[],"['200401-19234-010', '200407-19001-004', '200407-19001-003', '200407-19001-002', '200407-19001-001', '200401-19234-010', '200401-19234-010', '200401-19234-010', '200401-19234-010']",,,,10.0,,19,,,,,[],2020-04-17 23:27:00,1253.4,,,,,2020-04-17 23:31:00,936.0,,,,
487,reheat,,0,,[],[],,,,69.20000000018626,,19,,,,2.0,,2020-04-17 23:31:00,936.0,,,,,2020-04-17 23:38:00,,,,,
488,heat,34.0,0,68.01804123711341,[],[],increasing 0,879.7,12.933333333333335,4158.699999999953,4158.699999999953,19,1248.0,0,0.0,13.0,"['200228-14072-008', '200228-14072-009', '200212-15226-008', '200212-15226-008']",2020-04-19 06:13:00,368.3,2020-04-18 07:00:00,459.7,2020-04-17 23:39:00,,2020-04-19 19:09:00,1248.0,,0.0,,
489,open,,0,,[],[],,,,6.5999999998603025,,19,,,,,,2020-04-20 12:57:00,1246.3,,,,,2020-04-20 13:04:00,919.2,,,,
490,reheat,,0,,[],[],,,,98.0,,19,,,,0.0,,2020-04-20 13:04:00,919.2,,,,,2020-04-20 13:14:00,,,,,
491,hold,,0,,[],[],,,,143.4000000001397,,19,,,,,,2020-04-20 13:14:00,1260.1,,,,,2020-04-20 14:03:00,1246.4,,,1248.164,
492,open,,0,,[],[],,,,3.199999999953434,,19,,,,,,2020-04-20 14:03:00,1246.4,,,,,2020-04-20 14:07:00,1008.8,,,,
493,reheat,,0,,[],[],,,,57.0,,19,,,,0.0,,2020-04-20 14:07:00,1008.8,,,,,2020-04-20 14:13:00,,,,,
494,open,,0,,[],[],,,,23.0,,19,,,,,,2020-04-20 14:14:00,1256.6,,,,,2020-04-20 14:24:00,963.8,,,,
495,reheat,,0,,[],[],,,,125.5,,19,,,,1.0,,2020-04-20 14:24:00,963.8,,,,,2020-04-20 14:40:00,,,,,
496,heat,35.0,0,1370.0000000000005,[],[],increasing 0,342.5000000000001,0.25,131.3999999999069,131.3999999999069,19,1250.4,0,0.0,1.0,"['200326-15207-004', '200212-15226-008', '200212-15226-008']",2020-04-20 19:08:00,907.9,2020-04-20 19:04:00,969.4,2020-04-20 18:59:00,,2020-04-20 19:23:00,1250.4,,0.0,,
497,open,,0,,[],[],,,,4.900000000139698,,19,,,,,,2020-04-20 23:09:00,1245.4,,,,,2020-04-20 23:14:00,1015.5,,,,
498,reheat,,0,,[],[],,,,52.099999999860295,,19,,,,0.0,,2020-04-20 23:14:00,1015.5,,,,,2020-04-20 23:19:00,,,,,
499,open,,0,,[],[],,,,28.0,,19,,,,,,2020-04-20 23:20:00,1256.6,,,,,2020-04-20 23:31:00,994.7,,,,
500,reheat,,0,,[],[],,,,68.10000000009313,,19,,,,0.0,,2020-04-20 23:31:00,994.7,,,,,2020-04-20 23:37:00,,,,,
501,hold,,0,,[],[],,,,19.60000000009313,,19,,,,,,2020-04-20 23:37:00,1254.8,,,,,2020-04-20 23:41:00,1266.5,,,1258.98,
502,open,,0,,[],[],,,,9.899999999906868,,19,,,,,,2020-04-20 23:41:00,1266.5,,,,,2020-04-20 23:45:00,1013.4,,,,
503,reheat,,0,,[],[],,,,112.5,,19,,,,1.0,,2020-04-20 23:45:00,1013.4,,,,,2020-04-21 00:00:00,,,,,
