,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
1347,1375,P15,2020-03-30,야간,190905-19234-096,"1,2","17,06,13",가열로6호기,"6522.00 X 5342.00 X 201.00
",TWS355,700T  1차작업  투입완료,6호기,CARBON,2,25950,2,33.72
1348,1376,P15,2020-03-30,야간,200115-17035-001,1,"17,06,13",가열로6호기,"1195.00 X 742.00 X 5011.00
",TWS355,"3,4차작업 시방서 참고",6호기,CARBON,1,27500,1,35.74
1349,1377,P15,2020-03-30,야간,200229-14072-011,1,"17,06,13",가열로17호기,"2265.10 X 0.00 X 377.00
",A350LF3,3/27 투입 코깅바 사용  온도 : 1230℃,17호기,ALLOY,1,14600,1,39.47
1350,1378,P15,2020-03-30,야간,200229-14072-014,1,"17,06,13",가열로17호기,"2265.10 X 0.00 X 377.00
",A350LF3,3/27 투입 코깅바 사용  온도 : 1230℃,17호기,ALLOY,1,14600,1,39.47
1351,1343,P5,2020-03-30,야간,200313-01055-001,001,"01,02",가열로2호기,"1020.00 X 480.00 X 1630.00
",TW SNCM439,S/N:001 시방서참고 단PIPE,"3/30 P5주
1차작업분",ALLOY,1,8000,1,76.78
1352,1379,P15,2020-03-30,야간,200229-14072-017,1,"17,06,13",가열로17호기,"2265.10 X 0.00 X 377.00
",A350LF3,3/27 투입 코깅바 사용  온도 : 1230℃,17호기,ALLOY,1,14600,1,39.47
1353,1380,P15,2020-03-30,야간,191028-19041-003,"1,2,3","17,06,13",가열로17호기,"3090.00 X 0.00 X 210.00
",A508Gr3,코깅바 사용   3/27 투입,17호기,ALLOY,3,16300,3,44.06
1354,1371,P15,2020-03-30,주간,200229-14072-014,1,"20,19,17,06",가열로17호기,"2265.10 X 0.00 X 377.00
",A350LF3,"3/27 투입 코깅바 사용  가열온도 참고
3/30 야간작어분",17호기,ALLOY,1,14600,1,71.98
1355,1382,P15,2020-03-30,야간,200213-19151-005,1,"17,06,13",가열로13호기,"2006.00 X 1539.00 X 2783.00
",F22,"코깅바 사용  3/27 투입 장입만 실시
3/31 주간작업분",13호기,ALLOY,1,43500,1,168.42
1356,1358,P8,2020-03-30,야간,200305-19248-008,"006,007,008,009,010","16,14",가열로14호기,3085.00 X 2800.00 X 260.00,S355NL,"1223*450*445
25/25/30","필히
Φ600 R/B",CARBON,0,3525,5,55.99
1357,1356,P8,2020-03-30,야간,200221-19234-027,"001,002,003,004,005","16,14",가열로14호기,4989.50 X 4565.50 X 159.00,S355NL,"1362*450*540
35/35/30",Φ800 R/B,CARBON,0,5471,5,86.91
1358,1325,P5,2020-03-30,주간,200214-15226-012,001,"03,04",가열로4호기,"985.00 X 436.00 X 945.00
",TW 266MGr2,"60/236/60 S/N:001
1045 X 200 X 1005","800 R/B
히트확인",CARBON,1,6840,1,46.54
1359,1327,P5,2020-03-30,주간,200221-19234-030,001,"03,04",가열로4호기,"5000.00 X 4400.00 X 201.00
",TWS355,"35/35/30 S/N:001-005
1687*500*565","3/27 P5야
미작업분",CARBON,5,9580,5,65.18
1360,1328,P5,2020-03-30,주간,200219-19234-004,"001,002,003,004,005","03,04",가열로4호기,"6492.00 X 5992.00 X 155.00
",TWS355,"50/50/50 S/N:001-003
1670*500*610","3/27 P5야
미작업분",CARBON,3,10120,3,68.85
1361,1329,P5,2020-03-30,주간,200214-19235-001,"001,002,003","03,04",가열로4호기,"205.00SQ X 300.00SQ X 700.00T
",TW 350LF2,"S/N:001-006 단조수정(UT불량)
수정방안 참고","단조수정
열처리반앞",CARBON,6,4500,1,30.62
1362,1330,P5,2020-03-30,주간,200214-19235-002,001,"03,04",가열로3호기,"205.00SQ X 300.00SQ X 700.00T
",TW 350LF2,"7EA 동시작업  단조수정(UT불량)
수정방안 참고","단조수정
열처리반앞",CARBON,6,5200,1,66.74
1363,1331,P5,2020-03-30,주간,200214-19235-004,001,"03,04",가열로3호기,"205.00SQ X 300.00SQ X 700.00T
",TW 350LF2,,,CARBON,1,0,1,0
1364,1332,P5,2020-03-30,주간,200214-19235-004,001,"03,04",가열로3호기,"205.00SQ X 300.00SQ X 700.00T
",TW 350LF2,,,CARBON,1,0,1,0
1365,1335,P5,2020-03-30,야간,200131-15200-005,001,"01,02",가열로1호기,"2120.00 X 0.00 X 247.00
",TW F6A,"60/45 S/N:001
2180 X 292  1차,2차작업 (크랙시 가우징)","톱절단
COGBAR",SUS,1,9130,1,127.34
1366,1336,P5,2020-03-30,야간,200131-15200-006,001,"01,02",가열로1호기,"2120.00 X 0.00 X 247.00
",TW F6A,"60/45 S/N:001
2180 X 292  1차,2차작업 (크랙시 가우징)","톱절단
COGBAR",SUS,1,9130,1,127.34
1367,1337,P5,2020-03-30,야간,200131-15200-015,001,"01,02",가열로1호기,"2252.00 X 0.00 X 247.00
",TW F6A,"65/45 S/N:001
2317 X 292  1차,2차작업 (크랙시 가우징)","톱절단
COGBAR",SUS,1,10300,1,143.66
1368,1357,P8,2020-03-30,야간,200303-19234-010,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","16,14",가열로16호기,4300.00 X 3970.00 X 105.00,S355NL,"1143*450*415
30/30/35",Φ600 R/B,CARBON,0,2784,16,64.38
1369,1338,P5,2020-03-30,야간,200131-15200-016,001,"01,02",가열로1호기,"2252.00 X 0.00 X 247.00
",TW F6A,"65/45 S/N:001
2317 X 292  1차,2차작업 (크랙시 가우징)","톱절단
COGBAR",SUS,1,10300,1,143.66
1370,1344,P8,2020-03-30,주간,200305-19248-006,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020","12,15",가열로12호기,4300.00 X 3970.00 X 105.00,S355NL,"1143*450*415
30/30/35",Φ600 R/B,CARBON,0,2784,20,48.88
1371,1345,P8,2020-03-30,주간,200221-19234-022,"001,002,004,005","12,15",가열로15호기,4252.00 X 3948.00 X 103.00,TWS355,"1089*450*425
30/30/35",SLAB,CARBON,0,2521,5,32.28
1372,1348,P8,2020-03-30,주간,200313-19168-003,"021,022,023,024","12,15",가열로15호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32","필히
Φ600 R/B",CARBON,0,2764,4,35.39
1373,1349,P8,2020-03-30,주간,200221-19234-017,005,"12,15",가열로15호기,4989.50 X 4565.50 X 159.00,S355NL,"1362*450*540
35/35/30",Φ800 R/B,CARBON,0,5471,1,70.05
1374,1350,P8,2020-03-30,주간,200221-19234-024,"001,002,003,004,005","12,15",가열로15호기,4981.00 X 4611.00 X 127.00,TWS355,"1260*450*480
35/35/30",SLAB,CARBON,0,4059,5,51.97
1375,1351,P8,2020-03-30,주간,200221-19234-026,001,"12,15",가열로15호기,4989.50 X 4565.50 X 159.00,S355NL,"1375*450*545
35/35/36(시)",Φ800 R/B,CARBON,0,5471,1,70.05
1376,1352,P8,2020-03-30,주간,200221-19234-026,"002,003,004,005","12,15",가열로15호기,4989.50 X 4565.50 X 159.00,S355NL,"1362*450*540
35/35/30",Φ800 R/B,CARBON,0,5471,4,70.05
1377,1353,P8,2020-03-30,야간,200303-19234-007,"001,002,003,004,005,006","16,14",가열로16호기,3085.00 X 2800.00 X 261.50,TWS355,"1205*450*455
25/25/25",SLAB,CARBON,0,3482,6,80.52
1378,1354,P8,2020-03-30,야간,200221-19234-021,"001,002,003,004,005","16,14",가열로14호기,3258.00 X 3088.00 X 282.00,TWS355,"1066*450*465
25/25/25",SLAB,CARBON,0,2625,5,41.7
1379,1355,P8,2020-03-30,야간,200221-19234-025,"001,002,003,004,005","16,14",가열로14호기,4981.00 X 4611.00 X 127.00,TWS355,"1260*450*480
35/35/30",SLAB,CARBON,0,4059,5,64.48
1380,1341,P5,2020-03-30,야간,200212-15226-011,"001,002","01,02",가열로2호기,"2270.00 X 0.00 X 172.00
",TW 350LF2,"55/35 S/N:001-002
2325 X 207  1차,2차작업","300T
히트확인",CARBON,2,7240,2,69.49
1381,1342,P5,2020-03-30,야간,200203-19968-001,002,"01,02",가열로1호기,"3005.00 X 2050.00 X 140.00
", TW F321H,"35/35/35 S/N:002 시방서참고
1850*500*300","가우징후
투입",SUS 321,1,6690,1,93.31
1382,1402,P5,2020-03-31,야간,200224-19151-024,"001,002","01,02",가열로1호기,"1830.00 X 1130.00 X 768.00
",TW F22,"35/60/50 S/N:001-002
1543*500*900  단조비 확보. T많이쌓을것","열처리예열
1000 R/B",ALLOY,2,12520,2,61.24
1383,1393,P5,2020-03-31,주간,200316-19234-026,001,"03,04",가열로4호기,"4300.00 X 3700.00 X 220.00
",TWS355,"30/30/35 S/N:001
1707*500*510  400T","3/30 P5주
미투입분",CARBON,1,8880,1,68.86
1384,1413,P8,2020-03-31,주간,200221-19234-023,"001,002,003,004,005","12,15",가열로15호기,4252.00 X 3948.00 X 103.00,TWS355,"1089*450*425
30/30/35",SLAB,CARBON,0,2521,5,24.74
1385,1414,P8,2020-03-31,주간,200305-19248-005,"001,002,003,004,005,006,007,008,009,010","12,15",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1384*450*470
35/35/40",Φ800 R/B,CARBON,0,4953,10,48.61
1386,1416,P8,2020-03-31,야간,200306-13134-010,"001,002,003,004,005,006","16,14",가열로14호기,3258.00 X 3010.00 X 355.00,TWS355,"1234*450*525
22/22/22",SLAB,CARBON,0,4254,6,49.25
1387,1417,P8,2020-03-31,야간,200306-13134-002,"001,002,003,004,005,006","16,14",가열로16호기,4036.00 X 3590.00 X 165.00,TWS355,"1345*450*440
27/27/22",SLAB,CARBON,0,4396,6,56.67
1388,1418,P8,2020-03-31,야간,200306-13134-003,"001,002,003,004,005,006","16,14",가열로16호기,4036.00 X 3590.00 X 165.00,TWS355,"1345*450*440
27/27/22",SLAB,CARBON,0,4396,6,56.67
1389,1420,P8,2020-03-31,야간,200306-13134-004,"002,003,004,005,006","16,14",가열로14호기,4027.00 X 3609.00 X 145.00,TWS355,"1289*450*415
27/27/22",SLAB,CARBON,0,3711,5,42.96
1390,1422,P8,2020-03-31,야간,200306-13134-006,"002,003,004,005,006","16,14",가열로16호기,3921.00 X 3565.00 X 125.00,TWS355,"1175*450*410
32/32/27",SLAB,CARBON,0,2946,5,37.98
1391,1423,P8,2020-03-31,야간,200303-99903-085,001,"16,14",가열로14호기,3258.00 X 3088.00 X 283.00,TWS355,"1068*450*465
25/25/25",SLAB,CARBON,0,2651,1,30.69
1392,1425,P8,2020-03-31,야간,200303-99903-086,002,"16,14",가열로14호기,3419.80 X 3109.80 X 105.00,TWS355,"1039*450*370
25/25/30",SLAB,CARBON,0,1957,1,22.66
1393,1426,P8,2020-03-31,야간,200303-99903-087,"001,002","16,14",가열로14호기,3725.10 X 3293.10 X 145.00,TWS355,"1258*450*420
25/25/25",SLAB,CARBON,0,3546,2,41.05
1394,1427,P8,2020-03-31,야간,200303-99903-088,"001,002","16,14",가열로14호기,4278.60 X 3848.60 X 161.00,TWS355,"1299*450*500
30/30/25",SLAB,CARBON,0,4567,2,52.87
1395,1428,P8,2020-03-31,야간,200226-15055-010,001,"16,14",가열로14호기,3149.00 X 2945.00 X 254.00,TW 350LF2,"1127*450*425
28/28/25",히트확인,CARBON,0,2725,1,31.55
1396,1429,P15,2020-03-31,주간,190905-19234-096,"1,2","20,19,07",가열로19호기,"6522.00 X 5342.00 X 201.00
",TWS355,"2차작업   자리 비워 둘 것
오후 작업 요청",19호기,CARBON,2,25950,2,40
1397,1412,P8,2020-03-31,주간,200303-99903-026,002,"12,15",가열로15호기,4024.00 X 3564.00 X 123.00,TWS355,"1247*450*435
30/30/25",SLAB,CARBON,0,3600,1,35.33
1398,1430,P15,2020-03-31,주간,200213-19151-005,1,"20,19,07",가열로19호기,"2006.00 X 1539.00 X 2783.00
",F22,코깅바 투입완료  1차작업,19호기,ALLOY,1,43500,1,67.06
1399,1432,P15,2020-03-31,주간,200115-17035-001,2,"20,19,07",가열로20호기,"1195.00 X 742.00 X 5011.00
",TWS355,"3,4차작업(마무리)  시방서 참고",20호기,CARBON,1,27500,1,91.59
1400,1434,P15,2020-03-31,주간,200309-19172-001,1,"20,19,07",가열로20호기,"3352.00 X 320.00 X 200.00
",A350LF2,"코깅바 사용  단조후 외경절단
1,2차작업(마무리)",20호기,CARBON,1,19130,1,63.71
1401,1435,P15,2020-03-31,주간,190905-19234-103,"1,2","20,19,07",가열로19호기,"4185.00 X 3778.00 X 601.00
",TWS355,"700T  단조비 충분히 줄 것
필히작업 절단여부 확인(3/27 야)",7호기,CARBON,2,16085,2,24.8
1402,1436,P15,2020-03-31,주간,191021-19133-002,1,"20,19,07",가열로7호기,"5500.00 X 4700.00 X 400.00
",SFCM880R,링밀작업,,ALLOY,1,30480,1,28.87
1403,1437,P15,2020-03-31,야간,191020-15200-006,1,"06,13,17",가열로17호기,"5793.00 X 5531.30 X 444.10
",A350LF3,"코깅바 사용  1차작업
작업후 밖으로 뺄 것",17호기,ALLOY,1,44500,1,57.3
1404,1440,P15,2020-03-31,야간,200311-60176-001,1,"06,13,17",가열로17호기,"1300.00 X 0.00 X 6075.00
",42CrMo4,"3/31 06시 입고 예정(열괴)  시방서 참고
4/1 주간작업분",17호기,ALLOY,1,59100,1,76.1
1405,1441,P15,2020-03-31,야간,190905-19234-092,1,"06,13,17",가열로6호기,"6000.00 X 5362.00 X 241.00
 ",S355Mn,700T  단조비 충분히 줄 것,6호기,CARBON,1,15550,1,81.37
1406,1442,P15,2020-03-31,야간,190905-19234-092,2,"06,13,17",가열로6호기,"6000.00 X 5362.00 X 241.00
 ",S355Mn,700T  단조비 충분히 줄 것,6호기,CARBON,1,14525,1,76.01
1407,1443,P15,2020-03-31,야간,190905-19234-093,"1,2","06,13,17",가열로6호기,"6000.00 X 5362.00 X 241.00
 ",S355Mn,700T  단조비 충분히 줄 것,6호기,CARBON,2,14525,2,76.01
1408,1444,P15,2020-03-31,야간,200212-15226-001,"1,2","06,13,17",가열로6호기,"2586.00 X 0.00 X 195.00
",TWS355,"400T 또는 700T 잔재 사용
사용소재 통보",6호기,CARBON,2,10565,2,55.28
1409,1445,P15,2020-03-31,야간,200313-19042-001,"4,5","06,13,17",가열로6호기,"4804.00 X 3684.00 X 270.00
",TW355,700T  단조비 충분히 줄 것,6호기,CARBON,2,19615,2,102.64
1410,1446,P15,2020-03-31,야간,190905-19234-096,"1,2","06,13,17",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355,링밀작업,13호기,CARBON,2,25950,2,73.1
1411,1392,P5,2020-03-31,주간,191202-19581-002,,"03,04",가열로4호기,"860.00 X 660.00 X 2435.00
",TW S360,"S/N:002 시방서참고 R/TRUNK
Φ600 T/BAR사용.  두번작업할것","3/30 P5야
1차작업분",CARBON,1,10950,1,84.91
1412,1431,P15,2020-03-31,주간,191218-19054-010,"1,2","20,19,07",가열로19호기,"4804.00 X 3684.00 X 270.00
",TWS355,700T  단조비 충분히 줄 것,19호기,CARBON,2,19615,2,30.24
1413,1410,P8,2020-03-31,주간,200303-99903-053,"001,002","12,15",가열로15호기,4024.00 X 3564.00 X 123.00,TWS355,"1247*450*435
30/30/25",SLAB,CARBON,0,3600,2,35.33
1414,1415,P8,2020-03-31,주간,200226-15055-009,001,"12,15",가열로15호기,3149.00 X 2945.00 X 350.00,TW 350LF2,"1200*450*520
38/28/35(고)",히트확인,CARBON,0,3945,1,38.72
1415,1408,P8,2020-03-31,주간,200303-99903-051,"001,002","12,15",가열로12호기,4024.00 X 3564.00 X 123.00,TWS355,"1247*450*435
30/30/25",SLAB,CARBON,0,3600,2,74.86
1416,1403,P5,2020-03-31,야간,200212-19157-001,001,"01,02",가열로1호기,"982.50 X 508.00 X 2105.00
",TW F22,"70/78/150 S/N:001  430 T/BAR사용
1352*450*1300  펀치작업","열처리예열
1000 R/B",ALLOY,1,14100,1,68.97
1417,1405,P8,2020-03-31,주간,200305-19248-007,001,"12,15",가열로12호기,3400.00 X 3120.00 X 105.00,S355NL,"1041*450*355
25/25/37(시)",Φ600 R/B,CARBON,0,1791,1,37.24
1418,1411,P8,2020-03-31,주간,200303-99903-026,001,"12,15",가열로15호기,4024.00 X 3564.00 X 123.00,TWS355,"1273*450*445
30/30/36(시)",SLAB,CARBON,0,3600,1,35.33
1419,1419,P8,2020-03-31,야간,200306-13134-004,001,"16,14",가열로14호기,4027.00 X 3609.00 X 145.00,TWS355,"1298*450*420
27/27/27(시)",SLAB,CARBON,0,3711,1,42.96
1420,1421,P8,2020-03-31,야간,200306-13134-006,001,"16,14",가열로16호기,3921.00 X 3565.00 X 125.00,TWS355,"1195*450*420
32/32/37(시)",SLAB,CARBON,0,2946,1,37.98
1421,1424,P8,2020-03-31,야간,200303-99903-086,001,"16,14",가열로14호기,3419.80 X 3109.80 X 105.00,TWS355,"1051*450*375
25/25/36(시)",SLAB,CARBON,0,1957,1,22.66
1422,1433,P15,2020-03-31,주간,200212-15045-006,"1,2","20,19,07",가열로20호기,"1474.00 X 0.00 X 3726.00
",S30Mn,"400T  1,2차작업  시방서 참고
소재 사이즈 : SQ398*2000*3670",20호기,CARBON,2,22930,2,76.37
1423,1438,P15,2020-03-31,야간,200212-15045-006,"1,2","06,13,17",가열로17호기,"1474.00 X 0.00 X 3726.00
",S30Mn,"3,4차작업  시방서 참고
작업후 P5로 전달",17호기,CARBON,2,22930,2,29.53
1424,1439,P15,2020-03-31,야간,200212-15045-003,"1,2","06,13,17",가열로17호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"400T  1차작업  시방서 참고
3/30 주간 예열 3/30 야간 절단",17호기,ALLOY,2,13200,2,17
1425,1383,P5,2020-03-31,주간,200204-19180-664,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,61.98
1426,1409,P8,2020-03-31,주간,200303-99903-052,"001,002","12,15",가열로15호기,4024.00 X 3564.00 X 123.00,TWS355,"1247*450*435
30/30/25",SLAB,CARBON,0,3600,2,35.33
1427,1385,P5,2020-03-31,주간,200204-19180-666,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,61.98
1428,1386,P5,2020-03-31,주간,200204-19180-667,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,61.98
1429,1387,P5,2020-03-31,주간,200204-19180-668,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,61.98
1430,1388,P5,2020-03-31,주간,200204-19180-669,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,61.98
1431,1384,P5,2020-03-31,주간,200204-19180-665,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,61.98
1432,1390,P5,2020-03-31,주간,200219-19234-005,"001,002,003","03,04",가열로4호기,"6492.00 X 5992.00 X 155.00
",TWS355,"50/50/50 S/N:001-003
1670*500*610","400T
SLAB",CARBON,3,10120,3,78.47
1433,1407,P8,2020-03-31,주간,200303-99903-050,"001,002","12,15",가열로12호기,4024.00 X 3564.00 X 123.00,TWS355,"1247*450*435
30/30/25",SLAB,CARBON,0,3600,2,74.86
1434,1406,P8,2020-03-31,주간,200305-19248-007,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020","12,15",가열로12호기,3400.00 X 3120.00 X 105.00,S355NL,"1033*450*345
25/25/30",Φ600 R/B,CARBON,0,1791,19,37.24
1435,1389,P5,2020-03-31,주간,200204-19180-670,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,61.98
1436,1401,P5,2020-03-31,야간,200224-19151-013,001,"01,02",가열로1호기,"1810.00 X 1078.00 X 745.00
",TW F22,"35/60/50 S/N:001
1557*500*870  단조비확보.  T많이쌓을것","열처리예열
1000 R/B",ALLOY,1,12350,1,60.41
1437,1400,P5,2020-03-31,야간,200204-19180-677,001,"01,02",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,46.3
1438,1399,P5,2020-03-31,야간,200204-19180-676,001,"01,02",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,46.3
1439,1404,P5,2020-03-31,야간,200224-19151-009,001,"01,02",가열로1호기,"1385.00 X 703.00 X 602.00
",TW F22,"50/60/60 S/N:001
1329*450*700  노즐타입. 각 살릴것","열처리예열
1000 R/B",ALLOY,1,7150,1,34.98
1440,1397,P5,2020-03-31,야간,200204-19180-674,001,"01,02",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,46.3
1441,1396,P5,2020-03-31,야간,200204-19180-673,001,"01,02",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,46.3
1442,1395,P5,2020-03-31,야간,200204-19180-672,001,"01,02",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,46.3
1443,1394,P5,2020-03-31,야간,200204-19180-671,001,"01,02",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,46.3
1444,1391,P5,2020-03-31,주간,200224-19151-019,001,"03,04",가열로4호기,"1014.00 X 0.00 X 1264.00
",TW 350LF2,"60/80 S/N:001  도면참고
1074 X 1344   Φ350 X 770L 반펀치 제품작업","3/27 P15주
COGBAR",CARBON,1,9800,1,75.99
1445,1398,P5,2020-03-31,야간,200204-19180-675,001,"01,02",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,46.3
1446,1456,P5,2020-04-01,야간,200204-19180-671,001,"01,02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5야
COGBAR",ALLOY,1,13480,1,108.25
1447,1448,P5,2020-04-01,주간,200212-15045-006,"002,001","03,04",가열로4호기,"1474.00 X 0.00 X 3726.00
",TW S30Mn,S/N:001-002 시방서참고 CONROD,"3/31 P15야
2차작업분",CARBON,2,22930,2,76.57
1448,1449,P5,2020-04-01,주간,200204-19180-664,001,"03,04",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5주
COGBAR",ALLOY,1,13480,1,57.67
1449,1450,P5,2020-04-01,주간,200204-19180-665,001,"03,04",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5주
COGBAR",ALLOY,1,13480,1,57.67
1450,1451,P5,2020-04-01,주간,200204-19180-666,001,"03,04",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5주
COGBAR",ALLOY,1,13480,1,57.67
1451,1452,P5,2020-04-01,주간,200204-19180-667,001,"03,04",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5주
COGBAR",ALLOY,1,13480,1,57.67
1452,1453,P5,2020-04-01,주간,200204-19180-668,001,"03,04",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5주
COGBAR",ALLOY,1,13480,1,57.67
1453,1454,P5,2020-04-01,주간,200204-19180-669,001,"03,04",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5주
COGBAR",ALLOY,1,13480,1,57.67
1454,1455,P5,2020-04-01,주간,200204-19180-670,001,"03,04",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5주
COGBAR",ALLOY,1,13480,1,57.67
1455,1457,P5,2020-04-01,야간,200204-19180-672,001,"01,02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5야
COGBAR",ALLOY,1,13480,1,108.25
1456,1462,P5,2020-04-01,야간,200204-19180-677,001,"01,02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5야
COGBAR",ALLOY,1,13480,1,108.25
1457,1459,P5,2020-04-01,야간,200204-19180-674,001,"01,02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5야
COGBAR",ALLOY,1,13480,1,108.25
1458,1499,P15,2020-04-01,주간,190905-19234-096,"1,2","20,19,07,13",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355,링밀작업,13호기,CARBON,2,25950,2,98.14
1459,1458,P5,2020-04-01,야간,200204-19180-673,001,"01,02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5야
COGBAR",ALLOY,1,13480,1,108.25
1460,1501,P15,2020-04-01,주간,200224-19151-024,"1,2","20,19,07,13",가열로13호기,"1830.00 X 1130.00 X 768.00
",F22,링밀작업,13호기,ALLOY,2,11768,2,44.51
1461,1502,P15,2020-04-01,주간,200224-19151-009,1,"20,19,07,13",가열로13호기,"1385.00 X 703.00 X 602.00
",F22,링밀작업,13호기,ALLOY,1,7780,1,29.42
1462,1503,P15,2020-04-01,주간,200224-19151-013,1,"20,19,07,13",가열로13호기,"1810.00 X 1078.00 X 745.00
",F22,링밀작업,13호기,ALLOY,1,11605,1,43.89
1463,1504,P15,2020-04-01,주간,200306-13134-002,"4,5,6","20,19,07,13",가열로13호기,"4036.00 X 3590.00 X 165.00
",S355NL,링밀작업,13호기,CARBON,3,4396,3,16.63
