순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
2999,P5,2020-04-01,야간조,야간,200204-19180-676,1,가열로5호기,2020-04-02 02:47:14,,2020-04-02 03:11:15,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
3000,P8,2020-04-01,야간조,야간,200303-99903-041,1,가열로14호기,2020-04-02 02:51:47,,2020-04-02 03:08:40,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3001,P5,2020-04-01,야간조,야간,200204-19180-675,1,가열로5호기,2020-04-02 03:11:16,,2020-04-02 03:37:32,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
3002,P8,2020-04-01,야간조,야간,200303-99903-040,1,가열로14호기,2020-04-02 03:14:12,,2020-04-02 03:16:23,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3003,P8,2020-04-01,야간조,야간,200303-99903-039,1,가열로14호기,2020-04-02 03:19:00,,2020-04-02 03:24:24,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3004,P8,2020-04-01,야간조,야간,200303-99903-038,1,가열로14호기,2020-04-02 03:24:25,,2020-04-02 03:30:27,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3005,P8,2020-04-01,야간조,야간,200303-99903-037,1,가열로14호기,2020-04-02 03:30:28,,2020-04-02 03:42:52,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3006,P15,2020-04-01,야간조,야간,200212-15045-003,3,가열로17호기,2020-04-02 03:42:36,,2020-04-02 05:10:47,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
3007,P8,2020-04-01,야간조,야간,200303-99903-036,1,가열로14호기,2020-04-02 03:42:53,,2020-04-02 03:50:19,,"4,300.00 X 3,700.00 X 94.00",SHAPE000,Slab,S355NL,CARBON,4470
3008,P5,2020-04-01,야간조,야간,200204-19180-674,1,가열로5호기,2020-04-02 03:45:59,,2020-04-02 04:12:47,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
3009,P8,2020-04-01,야간조,야간,200303-19234-011,4,가열로14호기,2020-04-02 03:53:59,,2020-04-02 05:35:40,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3010,P5,2020-04-01,야간조,야간,200204-19180-673,1,가열로5호기,2020-04-02 04:14:15,,2020-04-02 04:38:59,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
3011,P5,2020-04-01,야간조,야간,200204-19180-672,1,가열로5호기,2020-04-02 05:02:12,,2020-04-02 05:28:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
3012,P15,2020-04-01,야간조,야간,200212-15045-003,4,가열로17호기,2020-04-02 05:10:49,,2020-04-02 05:10:52,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
3013,P15,2020-04-01,야간조,야간,190905-19234-089,1,가열로6호기,2020-04-02 05:10:54,,2020-04-02 05:10:57,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,8945
3014,P15,2020-04-01,야간조,야간,190905-19234-089,2,가열로6호기,2020-04-02 05:10:58,,2020-04-02 05:11:01,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,8945
3015,P15,2020-04-01,야간조,야간,190905-19234-088,1,가열로6호기,2020-04-02 05:11:07,,2020-04-02 05:11:09,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9896
3016,P15,2020-04-01,야간조,야간,190905-19234-088,2,가열로6호기,2020-04-02 05:11:11,,2020-04-02 05:11:14,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,8945
3017,P5,2020-04-01,야간조,야간,200204-19180-671,1,가열로5호기,2020-04-02 05:28:43,,2020-04-02 06:03:24,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
3018,P8,2020-04-01,야간조,야간,200303-19234-011,5,가열로14호기,2020-04-02 05:35:41,,2020-04-02 05:50:26,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3019,P8,2020-04-01,야간조,야간,200303-19234-011,6,가열로14호기,2020-04-02 05:50:33,,2020-04-02 05:59:01,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3020,P8,2020-04-01,야간조,야간,200303-19234-011,7,가열로14호기,2020-04-02 05:59:02,,2020-04-02 06:04:56,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3021,P8,2020-04-01,야간조,야간,200303-19234-011,8,가열로14호기,2020-04-02 06:18:48,,2020-04-02 06:29:59,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3022,P8,2020-04-01,야간조,야간,200303-19234-011,9,가열로14호기,2020-04-02 06:30:00,,2020-04-02 06:30:04,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3023,P8,2020-04-01,야간조,야간,200303-19234-011,10,가열로14호기,2020-04-02 06:30:05,,2020-04-02 06:30:07,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3024,P8,2020-04-01,야간조,야간,200303-19234-011,11,가열로14호기,2020-04-02 06:30:07,,2020-04-02 06:30:09,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3025,P8,2020-04-01,야간조,야간,200303-19234-011,12,가열로14호기,2020-04-02 06:30:10,,2020-04-02 06:35:03,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3026,P8,2020-04-01,야간조,야간,200303-19234-011,13,가열로14호기,2020-04-02 06:40:05,,2020-04-02 06:45:52,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3027,P8,2020-04-01,야간조,야간,200303-19234-011,14,가열로14호기,2020-04-02 06:45:52,,2020-04-02 06:57:29,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3028,P8,2020-04-01,야간조,야간,200303-19234-011,15,가열로14호기,2020-04-02 06:57:30,,2020-04-02 07:22:21,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3029,P8,2020-04-01,야간조,야간,200303-19234-011,16,가열로14호기,2020-04-02 07:22:23,,2020-04-02 07:22:25,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3030,P5,2020-04-02,주간조,주간,200229-14072-018,1,가열로3호기,2020-04-02 08:27:45,,2020-04-02 08:54:54,,"2,265.10 X 0.00 X 395.00",SHAPE005,Ingot,TW 350LF3,ALLOY,15150
3031,P8,2020-04-02,주간조,주간,200303-19234-009,9,가열로12호기,2020-04-02 08:39:11,,2020-04-02 08:42:51,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3032,P8,2020-04-02,주간조,주간,200303-19234-009,10,가열로12호기,2020-04-02 08:42:53,,2020-04-02 08:50:46,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3033,P15,2020-04-02,주간조,야간,A1190905-19234-084,2,가열로13호기,2020-04-02 08:47:26,,2020-04-02 08:47:32,,"6,522.00 X 5,342.00 X 201.00",SHAPE015,Slab,TW S355Mn,CARBON,25950
3034,P8,2020-04-02,주간조,주간,200303-19234-009,11,가열로12호기,2020-04-02 08:50:47,,2020-04-02 08:57:59,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3035,P5,2020-04-02,주간조,주간,200229-14072-015,1,가열로3호기,2020-04-02 08:54:56,,2020-04-02 09:19:07,,"2,265.10 X 0.00 X 395.00",SHAPE005,Ingot,TW 350LF3,ALLOY,15150
3036,P8,2020-04-02,주간조,주간,200303-19234-009,12,가열로12호기,2020-04-02 08:57:59,,2020-04-02 09:06:32,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3037,P8,2020-04-02,주간조,주간,200303-19234-009,13,가열로12호기,2020-04-02 09:06:34,,2020-04-02 09:14:16,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3038,P8,2020-04-02,주간조,주간,200303-19234-009,14,가열로12호기,2020-04-02 09:14:16,,2020-04-02 09:20:46,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3039,P5,2020-04-02,주간조,주간,200229-14072-012,1,가열로3호기,2020-04-02 09:19:10,,2020-04-02 09:43:21,,"2,265.10 X 0.00 X 395.00",SHAPE005,Ingot,TW 350LF3,ALLOY,15150
3040,P8,2020-04-02,주간조,주간,200303-19234-009,15,가열로12호기,2020-04-02 09:20:47,,2020-04-02 09:27:50,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3041,P8,2020-04-02,주간조,주간,200303-19234-009,16,가열로12호기,2020-04-02 09:27:51,,2020-04-02 09:30:25,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3042,P8,2020-04-02,주간조,주간,200320-19226-006,1,가열로12호기,2020-04-02 09:35:55,,2020-04-02 09:41:19,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3090
3043,P8,2020-04-02,주간조,주간,200320-19226-006,2,가열로12호기,2020-04-02 09:41:20,,2020-04-02 09:49:20,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3044,P5,2020-04-02,주간조,주간,200229-14072-016,1,가열로3호기,2020-04-02 09:43:23,,2020-04-02 10:10:17,,"2,055.00 X 1,783.08 X 1,290.00",SHAPE005,Ingot,TW 350LF3,ALLOY,13500
3045,P8,2020-04-02,주간조,주간,200320-19226-006,3,가열로12호기,2020-04-02 09:49:21,,2020-04-02 09:59:40,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3046,P8,2020-04-02,주간조,주간,200320-19226-006,4,가열로12호기,2020-04-02 09:59:41,,2020-04-02 10:05:31,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3047,P8,2020-04-02,주간조,주간,200320-19226-006,5,가열로12호기,2020-04-02 10:05:33,,2020-04-02 10:12:49,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3048,P8,2020-04-02,주간조,주간,200320-19226-006,6,가열로12호기,2020-04-02 10:12:51,,2020-04-02 10:18:36,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3049,P8,2020-04-02,주간조,주간,200320-19226-006,7,가열로12호기,2020-04-02 10:18:37,,2020-04-02 10:25:19,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3050,P8,2020-04-02,주간조,주간,200320-19226-006,8,가열로12호기,2020-04-02 10:25:20,,2020-04-02 10:32:41,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3051,P8,2020-04-02,주간조,주간,200320-19226-006,9,가열로12호기,2020-04-02 10:32:42,,2020-04-02 10:38:48,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3052,P5,2020-04-02,주간조,주간,200217-15224-001,1,가열로3호기,2020-04-02 10:35:59,,2020-04-02 13:00:53,,"670.00 X 0.00 X 6,925.00",SHAPE005,Ingot,TW S45SU,CARBON,8516
3053,P8,2020-04-02,주간조,주간,200320-19226-006,10,가열로12호기,2020-04-02 10:38:49,,2020-04-02 10:45:57,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3054,P8,2020-04-02,주간조,주간,200320-19226-006,11,가열로12호기,2020-04-02 10:45:58,,2020-04-02 10:52:55,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3055,P8,2020-04-02,주간조,주간,200320-19226-006,12,가열로12호기,2020-04-02 10:52:56,,2020-04-02 10:58:07,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3056,P8,2020-04-02,주간조,주간,200320-19226-005,1,가열로12호기,2020-04-02 11:04:32,,2020-04-02 11:23:48,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3057,P8,2020-04-02,주간조,주간,200320-19226-005,2,가열로12호기,2020-04-02 11:23:49,,2020-04-02 11:33:04,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3058,P15,2020-04-02,주간조,주간,200221-19234-040,4,가열로7호기,2020-04-02 11:23:58,,2020-04-02 11:24:02,,"5,000.00 X 4,400.00 X 201.00",SHAPE007,Bloom,S355NL,CARBON,9475
3059,P15,2020-04-02,주간조,주간,200221-19234-040,5,가열로7호기,2020-04-02 11:24:10,,2020-04-02 11:24:13,,"5,000.00 X 4,400.00 X 201.00",SHAPE007,Bloom,S355NL,CARBON,9386
3060,P15,2020-04-02,주간조,주간,190803-19334-003,1,가열로19호기,2020-04-02 11:24:22,,2020-04-02 18:06:59,,"1,844.00 X 0.00 X 565.00",SHAPE007,Ingot,TW SF490 N,CARBON,14240
3061,P8,2020-04-02,주간조,주간,200320-19226-005,3,가열로12호기,2020-04-02 11:33:05,,2020-04-02 11:47:39,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3062,P8,2020-04-02,주간조,주간,200320-19226-005,4,가열로12호기,2020-04-02 12:58:34,,2020-04-02 13:17:46,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3063,P5,2020-04-02,주간조,주간,200229-14072-019,1,가열로3호기,2020-04-02 13:00:58,,2020-04-02 13:24:43,,"2,055.00 X 1,783.08 X 1,293.00",SHAPE005,Ingot,TW 350LF3,ALLOY,13600
3064,P8,2020-04-02,주간조,주간,200320-19226-005,5,가열로12호기,2020-04-02 13:17:48,,2020-04-02 13:29:13,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3065,P8,2020-04-02,주간조,주간,200320-19226-005,6,가열로12호기,2020-04-02 13:29:14,2020-04-02 14:10:10,2020-04-02 14:10:14,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3066,P8,2020-04-02,주간조,주간,200307-19168-004,1,가열로15호기,2020-04-02 13:47:20,,2020-04-02 14:00:16,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3067,P8,2020-04-02,주간조,주간,200307-19168-004,2,가열로15호기,2020-04-02 14:00:18,,2020-04-02 14:26:15,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3068,P5,2020-04-02,주간조,주간,190614-19581-007,1,가열로4호기,2020-04-02 14:12:56,2020-04-02 14:28:32,2020-04-02 19:30:45,,"1,253.00 X 658.66 X 1,070.00",SHAPE013,Slab,TW S355,CARBON,11000
3069,P8,2020-04-02,주간조,주간,200307-19168-004,3,가열로15호기,2020-04-02 14:26:16,,2020-04-02 14:41:15,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3070,P8,2020-04-02,주간조,주간,200307-19168-004,4,가열로15호기,2020-04-02 14:41:16,,2020-04-02 14:53:52,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3071,P5,2020-04-02,주간조,주간,200314-19004-001,1,가열로4호기,2020-04-02 14:43:37,,2020-04-02 15:35:16,,"1,630.00 X 456.00 X 500.10",SHAPE013,Bloom,TW S25C,CARBON,9760
3072,P8,2020-04-02,주간조,주간,200307-19168-004,5,가열로15호기,2020-04-02 14:53:53,,2020-04-02 15:08:03,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3073,P8,2020-04-02,주간조,주간,200307-19168-004,6,가열로15호기,2020-04-02 15:08:04,,2020-04-02 15:20:59,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3074,P5,2020-04-02,주간조,주간,200314-19004-002,1,가열로4호기,2020-04-02 15:35:17,,2020-04-02 16:23:20,,"1,630.00 X 456.00 X 479.20",SHAPE013,Bloom,TW S25C,CARBON,9210
3075,P8,2020-04-02,주간조,주간,200307-19168-004,7,가열로15호기,2020-04-02 15:40:08,,2020-04-02 15:51:52,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3076,P8,2020-04-02,주간조,주간,200307-19168-004,8,가열로15호기,2020-04-02 15:51:53,,2020-04-02 16:05:11,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3077,P8,2020-04-02,주간조,주간,200307-19168-004,9,가열로15호기,2020-04-02 16:05:12,,2020-04-02 16:20:50,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3078,P8,2020-04-02,주간조,주간,200307-19168-004,10,가열로15호기,2020-04-02 16:20:51,,2020-04-02 16:33:50,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3079,P5,2020-04-02,주간조,주간,190905-19234-094,1,가열로4호기,2020-04-02 16:23:27,,2020-04-02 17:04:26,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9970
3080,P8,2020-04-02,주간조,주간,200307-19168-004,11,가열로15호기,2020-04-02 16:33:51,,2020-04-02 16:47:03,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3081,P8,2020-04-02,주간조,주간,200307-19168-004,12,가열로15호기,2020-04-02 16:47:04,,2020-04-02 17:00:04,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3082,P5,2020-04-02,주간조,주간,190905-19234-095,1,가열로4호기,2020-04-02 17:04:28,,2020-04-02 17:24:12,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3083,P8,2020-04-02,주간조,주간,200320-19226-005,7,가열로12호기,2020-04-02 17:59:43,,2020-04-02 18:10:47,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3084,P5,2020-04-02,주간조,주간,190905-19234-095,2,가열로4호기,2020-04-02 18:02:19,,2020-04-02 18:21:57,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3085,P15,2020-04-02,주간조,주간,190830-17035-004,1,가열로7호기,2020-04-02 18:06:46,,2020-04-02 18:06:48,,"1,560.00 X 810.00 X 1,365.00",SHAPE026,Bloom,TW SF490V,CARBON,19100
3086,P15,2020-04-02,주간조,주간,200311-60176-001,1,가열로20호기,2020-04-02 18:07:05,,2020-04-02 18:07:08,,"1,300.00 X 0.00 X 6,075.00",SHAPE026,Ingot,TW42CrMo4,ALLOY,44720
3087,P15,2020-04-02,주간조,주간,200303-77950-039,1,가열로20호기,2020-04-02 18:07:10,,2020-04-02 18:29:50,,"8,140.00 X 7,744.70 X 644.80",SHAPE005,Ingot,TW 266M Gr2,CARBON,50000
3088,P8,2020-04-02,주간조,주간,200320-19226-005,8,가열로12호기,2020-04-02 18:10:56,,2020-04-02 18:26:01,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3089,P5,2020-04-02,주간조,주간,190905-19234-094,2,가열로4호기,2020-04-02 18:21:58,,2020-04-02 18:43:43,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3090,P8,2020-04-02,주간조,주간,200320-19226-005,9,가열로12호기,2020-04-02 18:26:01,2020-04-02 18:40:23,2020-04-02 19:07:39,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3091,P8,2020-04-02,주간조,주간,200320-19226-002,1,가열로15호기,2020-04-02 18:40:24,2020-04-02 19:07:40,2020-04-02 19:14:05,,"3,684.00 X 3,240.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4220
3092,P8,2020-04-02,주간조,주간,200320-19226-002,2,가열로15호기,2020-04-02 18:51:54,2020-04-02 19:02:49,2020-04-02 19:31:53,,"3,684.00 X 3,240.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4220
3093,P5,2020-04-02,야간조,야간,200229-14072-021,1,가열로2호기,2020-04-02 20:20:08,,2020-04-02 20:51:54,,"2,055.00 X 1,783.08 X 1,214.00",SHAPE005,Ingot,TW 350LF3,ALLOY,12800
3094,P8,2020-04-02,야간조,야간,200316-19234-003,1,가열로16호기,2020-04-02 20:23:25,,2020-04-02 20:28:35,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3095,P8,2020-04-02,야간조,야간,200316-19234-003,2,가열로16호기,2020-04-02 20:28:35,,2020-04-02 20:37:10,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3096,P15,2020-04-02,야간조,야간,190815-15111-001,1,가열로19호기,2020-04-02 20:30:25,,2020-04-03 02:52:14,,"745.00 X 0.00 X 12,007.00",SHAPE005,Ingot,TW SF490V,CARBON,42530
3097,P8,2020-04-02,야간조,야간,200316-19234-003,3,가열로16호기,2020-04-02 20:37:11,,2020-04-02 20:44:45,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1920
3098,P8,2020-04-02,야간조,야간,200316-19234-003,4,가열로16호기,2020-04-02 20:44:45,,2020-04-02 20:50:06,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1920
3099,P8,2020-04-02,야간조,야간,200316-19234-004,1,가열로16호기,2020-04-02 20:50:12,,2020-04-02 20:59:44,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3100,P5,2020-04-02,야간조,야간,200229-14072-020,1,가열로2호기,2020-04-02 20:51:57,,2020-04-02 21:19:34,,"2,265.10 X 0.00 X 377.00",SHAPE005,Ingot,TW 350LF3,ALLOY,14600
3101,P8,2020-04-02,야간조,야간,200316-19234-004,2,가열로16호기,2020-04-02 20:59:45,,2020-04-02 21:11:51,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1835
3102,P5,2020-04-02,야간조,야간,200229-14072-020,2,가열로2호기,2020-04-02 21:19:35,,2020-04-02 21:53:11,,"2,265.10 X 0.00 X 377.00",SHAPE005,Ingot,TW 350LF3,ALLOY,14600
3103,P8,2020-04-02,야간조,야간,200316-19234-004,3,가열로16호기,2020-04-02 21:20:41,,2020-04-02 21:27:57,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1835
3104,P8,2020-04-02,야간조,야간,200316-19234-004,4,가열로16호기,2020-04-02 21:27:59,,2020-04-02 21:37:27,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3105,P8,2020-04-02,야간조,야간,200303-99903-074,1,가열로16호기,2020-04-02 21:39:45,,2020-04-02 21:49:37,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3106,P8,2020-04-02,야간조,야간,200303-99903-075,1,가열로16호기,2020-04-02 21:49:39,,2020-04-02 22:00:51,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3107,P5,2020-04-02,야간조,야간,200229-14072-013,1,가열로2호기,2020-04-02 21:53:13,,2020-04-02 22:14:27,,"2,055.00 X 1,783.08 X 1,416.00",SHAPE005,Ingot,TW 350LF3,ALLOY,14600
3108,P8,2020-04-02,야간조,야간,200316-19234-007,1,가열로16호기,2020-04-02 22:01:26,,2020-04-02 22:07:35,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3109,P8,2020-04-02,야간조,야간,200316-19234-007,2,가열로16호기,2020-04-02 22:07:36,,2020-04-02 22:25:16,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3110,P5,2020-04-02,야간조,야간,200212-14730-061,1,가열로2호기,2020-04-02 22:22:56,2020-04-02 22:59:38,,,"4,000.00 X 1,350.00 X 390.00",SHAPE013,Slab,TW-P1,CARBON,16020
3111,P8,2020-04-02,야간조,야간,200316-19234-007,3,가열로16호기,2020-04-02 22:25:16,,2020-04-02 22:37:56,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3112,P8,2020-04-02,야간조,야간,200316-19234-007,4,가열로16호기,2020-04-02 22:37:58,,2020-04-02 22:49:43,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3113,P5,2020-04-02,야간조,야간,200212-14730-053,1,가열로2호기,2020-04-02 22:43:47,2020-04-02 22:59:40,,,"4,000.00 X 1,350.00 X 350.00",SHAPE013,Slab,TW-P1,CARBON,16020
3114,P8,2020-04-02,야간조,야간,200316-19234-002,1,가열로16호기,2020-04-02 22:50:05,,2020-04-02 22:58:01,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3115,P8,2020-04-02,야간조,야간,200316-19234-002,2,가열로16호기,2020-04-02 22:58:03,,2020-04-02 23:05:56,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3116,P5,2020-04-02,야간조,야간,200212-14730-036,1,가열로2호기,2020-04-02 22:59:42,2020-04-03 01:51:43,,,"4,000.00 X 1,350.00 X 300.00",SHAPE013,Slab,TW-P1,CARBON,16020
3117,P8,2020-04-02,야간조,야간,200316-19234-002,3,가열로16호기,2020-04-02 23:05:57,,2020-04-02 23:25:19,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3118,P8,2020-04-02,야간조,야간,200303-19234-007,13,가열로16호기,2020-04-02 23:25:40,,2020-04-03 01:19:35,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3119,P5,2020-04-02,야간조,야간,191025-19581-003,1,가열로2호기,2020-04-02 23:33:08,2020-04-03 06:48:00,,,"700.00 X 510.00 X 3,320.00",SHAPE007,Bloom,TW S360,CARBON,9530
3120,P5,2020-04-02,야간조,야간,200203-19929-001,1,가열로5호기,2020-04-03 01:01:41,2020-04-03 06:48:02,,,"1,655.00 X 0.00 X 273.00",SHAPE013,Slab,TW 266M Gr2,CARBON,5680
3121,P8,2020-04-02,야간조,야간,200303-19234-007,14,가열로16호기,2020-04-03 01:26:10,,2020-04-03 01:37:42,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3122,P8,2020-04-02,야간조,야간,200303-19234-007,15,가열로16호기,2020-04-03 01:37:42,,2020-04-03 02:00:38,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
