,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
539,3,100,277,2020-06-05 11:27:00,2020-06-05 13:03:00,5760,0.0480902778,1235.8,1231.9,5,103250,22600,ALLOY,1,0,0,5,103250,22600,0,0,0,이상없음,0
540,3,87,265.6,2020-05-20 11:41:00,2020-05-20 13:13:00,5520,0.048115942,1278.2,1276,5,64820,21600,ALLOY,1,0,0,5,64820,21600,0,0,0,이상없음,0
541,3,65,164.7,2020-04-16 17:02:00,2020-04-16 17:59:00,3420,0.0481578947,1249,1250.2,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
542,3,142,214,2020-08-25 11:46:00,2020-08-25 13:00:00,4440,0.0481981982,1270,1269.1,10,79540,9130,CARBON,0,1,0,0,0,0,10,79540,9130,이상없음,0
543,3,30,174.6,2020-02-27 16:58:00,2020-02-27 17:58:00,3600,0.0485,1277,1269.8,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
544,3,83,332.3,2020-05-13 14:57:00,2020-05-13 16:51:00,6840,0.0485818713,1258.6,1270.3,6,63840,12650,CARBON,0,1,0,2,21460,10730,4,42380,12650,이상없음,0
545,3,125,189.8,2020-07-14 23:55:00,2020-07-15 01:00:00,3900,0.0486666667,1246.8,1250.4,8,88000,11000,ALLOY,1,0,0,0,0,0,8,88000,11000,이상없음,0
546,3,110,315.8,2020-06-19 23:46:00,2020-06-20 01:34:00,6480,0.0487345679,1276.8,1271.3,10,35420,3610,CARBON,0,1,0,0,0,0,10,35420,3610,이상없음,0
547,3,141,686.3,2020-08-24 10:44:00,2020-08-24 14:38:00,14040,0.0488817664,1267.6,1269.6,3,43150,14540,CARBON,0,1,0,2,29080,14540,1,14070,14070,이상없음,0
548,3,103,199.5,2020-06-10 16:44:00,2020-06-10 17:52:00,4080,0.0488970588,1276.2,1271.7,9,95250,13480,ALLOY,1,0,0,0,0,0,9,95250,13480,이상없음,0
549,3,128,105.9,2020-07-17 21:01:00,2020-07-17 21:37:00,2160,0.0490277778,1277.2,1270,9,81130,10930,CARBON,0,1,0,1,10930,10930,8,70200,9130,이상없음,0
550,3,91,147.1,2020-05-25 17:08:00,2020-05-25 17:58:00,3000,0.0490333333,1270.4,1267.9,10,80990,9530,CARBON,0,1,0,3,15000,5000,7,65990,9530,이상없음,0
551,3,85,623,2020-05-15 22:18:00,2020-05-16 01:49:00,12660,0.0492101106,1271.3,1270,9,58780,8030,CARBON,0,1,0,0,0,0,9,58780,8030,이상없음,0
552,3,107,162.4,2020-06-16 15:42:00,2020-06-16 16:37:00,3300,0.0492121212,1255.9,1250.3,4,35540,11920,CARBON,0,1,0,0,0,0,4,35540,11920,이상없음,0
553,3,78,838.6,2020-05-06 22:06:00,2020-05-07 02:50:00,17040,0.049213615,1276.7,1269.9,5,43840,8880,CARBON,0,1,0,0,0,0,5,43840,8880,이상없음,0
554,3,66,523.2,2020-04-17 10:05:00,2020-04-17 13:02:00,10620,0.0492655367,1252.1,1251.1,8,57600,10320,CARBON,0,1,0,3,25600,10320,5,32000,7800,이상없음,0
555,3,66,186.3,2020-04-17 14:29:00,2020-04-17 15:32:00,3780,0.0492857143,1257.5,1250,8,57600,10320,CARBON,0,1,0,3,25600,10320,5,32000,7800,이상없음,0
556,3,89,118.4,2020-05-21 14:25:00,2020-05-21 15:05:00,2400,0.0493333333,1274.7,1270.7,7,85500,15660,CARBON,0,1,0,0,0,0,7,85500,15660,이상없음,0
557,3,117,299,2020-07-01 23:46:00,2020-07-02 01:27:00,6060,0.049339934,1252,1260.6,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
558,3,124,912.3,2020-07-13 16:50:00,2020-07-13 21:57:00,18420,0.0495276873,1273.8,1268.4,8,63130,9990,CARBON,0,1,0,0,0,0,8,63130,9990,이상없음,0
559,3,87,372.2,2020-05-19 06:34:00,2020-05-19 08:39:00,7500,0.0496266667,1241.5,1269.9,5,64820,21600,ALLOY,1,0,0,5,64820,21600,0,0,0,이상없음,0
560,3,78,668,2020-05-05 14:00:00,2020-05-05 17:44:00,13440,0.049702381,846.9,842.4,5,43840,8880,CARBON,0,1,0,0,0,0,5,43840,8880,이상없음,0
561,3,144,2601.1,2020-08-26 17:46:00,2020-08-27 08:18:00,52320,0.0497152141,1248.6,1250.5,6,106600,19100,ALLOY,1,0,0,1,11100,11100,5,95500,19100,초민감,0
562,3,71,323.8,2020-04-24 09:16:00,2020-04-24 11:04:00,6480,0.0499691358,1271.6,1271.1,6,25440,4240,ALLOY,1,0,0,6,25440,4240,0,0,0,이상없음,0
563,3,145,426.2,2020-08-28 15:32:00,2020-08-28 17:53:00,8460,0.0503782506,1275.3,1271.6,10,79520,8690,CARBON,0,1,0,2,10000,5000,8,69520,8690,이상없음,0
564,3,147,2629.1,2020-09-03 06:44:00,2020-09-03 21:13:00,52140,0.0504238588,1253.9,1257.8,11,83060,7660,CARBON,0,1,0,0,0,0,11,83060,7660,이상없음,0
565,3,43,344.7,2020-03-16 16:58:00,2020-03-16 18:51:00,6780,0.050840708,1271.1,1267.3,9,69600,12120,CARBON,0,1,0,2,23100,12120,7,46500,11550,이상없음,0
566,3,127,283.8,2020-07-16 23:22:00,2020-07-17 00:55:00,5580,0.0508602151,1273.5,1270.6,10,60560,7370,CARBON,0,1,0,0,0,0,10,60560,7370,이상없음,0
567,3,153,189.4,2020-09-16 04:08:00,2020-09-16 05:10:00,3720,0.0509139785,1256.1,1248.2,2,22160,11080,CARBON,0,1,0,2,22160,11080,0,0,0,이상없음,0
568,3,46,1637.7,2020-03-20 18:48:00,2020-03-21 03:44:00,32160,0.0509235075,1208.6,1202.6,7,106450,17350,CARBON,0,1,0,0,0,0,7,106450,17350,초민감,0
569,3,31,137.5,2020-02-28 17:06:00,2020-02-28 17:51:00,2700,0.0509259259,1268.9,1269.9,8,70650,9560,SUS,0,0,1,0,0,0,8,70650,9560,이상없음,0
570,3,39,296.8,2020-03-10 11:23:00,2020-03-10 13:00:00,5820,0.0509965636,1272,1267.2,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
571,3,108,458.2,2020-06-17 22:57:00,2020-06-18 01:26:00,8940,0.0512527964,1255.6,1249.2,4,84900,22350,ALLOY,1,0,0,0,0,0,4,84900,22350,이상없음,0
572,3,83,643.9,2020-05-13 11:07:00,2020-05-13 14:36:00,12540,0.0513476874,1257.931967,1249.9,6,63840,12650,CARBON,0,1,0,2,21460,10730,4,42380,12650,이상없음,0
573,3,87,163.4,2020-05-20 14:35:00,2020-05-20 15:28:00,3180,0.0513836478,1274.2,1271,5,64820,21600,ALLOY,1,0,0,5,64820,21600,0,0,0,이상없음,0
574,3,61,290.1,2020-04-10 11:35:00,2020-04-10 13:09:00,5640,0.0514361702,1256.7,1248.3,7,45590,9200,CARBON,0,1,0,0,0,0,7,45590,9200,초민감,0
575,3,124,321.2,2020-07-14 02:23:00,2020-07-14 04:07:00,6240,0.051474359,1273.7,1249,8,63130,9990,CARBON,0,1,0,0,0,0,8,63130,9990,이상없음,0
576,3,59,290.7,2020-04-08 11:21:00,2020-04-08 12:55:00,5640,0.0515425532,1276,1269.7,9,104900,16100,ALLOY,1,0,0,1,16100,16100,8,88800,11100,이상없음,0
577,3,122,148.5,2020-07-09 09:22:00,2020-07-09 10:10:00,2880,0.0515625,1282.1,1271,8,105720,13480,ALLOY,1,0,0,1,11360,11360,7,94360,13480,이상없음,0
578,3,107,291.7,2020-06-16 23:26:00,2020-06-17 01:00:00,5640,0.0517198582,1268.7,1269.7,4,35540,11920,CARBON,0,1,0,0,0,0,4,35540,11920,이상없음,0
579,3,86,161.6,2020-05-18 12:04:00,2020-05-18 12:56:00,3120,0.0517948718,1273,1268.6,10,88580,9410,CARBON,0,1,0,0,0,0,10,88580,9410,이상없음,0
580,3,40,242.7,2020-03-11 11:42:00,2020-03-11 13:00:00,4680,0.0518589744,1272,1268.6,6,89100,14850,ALLOY,1,0,0,0,0,0,6,89100,14850,이상없음,0
581,3,80,103.1,2020-05-09 04:38:00,2020-05-09 05:11:00,1980,0.0520707071,1267.5,1269.5,9,72890,10300,CARBON,0,1,0,0,0,0,9,72890,10300,이상없음,0
582,3,106,97,2020-06-15 22:08:00,2020-06-15 22:39:00,1860,0.0521505376,1269.8,1275.6,6,56880,10150,CARBON,0,1,0,2,17760,8880,4,39120,10150,이상없음,0
583,3,69,1791.2,2020-04-21 20:54:00,2020-04-22 06:24:00,34200,0.052374269,1251.4,1249.6,7,76140,11190,CARBON,0,1,0,4,43920,10980,3,32220,11190,이상없음,0
584,3,80,487.7,2020-05-12 03:54:00,2020-05-12 06:28:00,9240,0.0527813853,1268,1268.7,9,72890,10300,CARBON,0,1,0,0,0,0,9,72890,10300,이상없음,0
585,3,122,228.6,2020-07-09 07:16:00,2020-07-09 08:28:00,4320,0.0529166667,1281.8,1272.4,8,105720,13480,ALLOY,1,0,0,1,11360,11360,7,94360,13480,이상없음,0
586,3,44,250.9,2020-03-17 23:39:00,2020-03-18 00:58:00,4740,0.0529324895,1267.6,1269.6,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
587,3,44,111.4,2020-03-18 01:30:00,2020-03-18 02:05:00,2100,0.053047619,1251.3,1249.6,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
588,3,72,456.5,2020-04-25 03:00:00,2020-04-25 05:23:00,8580,0.0532051282,1273.4,1269.8,6,61550,11360,CARBON,0,1,0,6,61550,11360,0,0,0,이상없음,0
589,3,71,153.3,2020-04-24 17:09:00,2020-04-24 17:57:00,2880,0.0532291667,1275.9,1274.5,6,25440,4240,ALLOY,1,0,0,6,25440,4240,0,0,0,이상없음,0
590,3,112,313.8,2020-06-24 03:02:00,2020-06-24 04:40:00,5880,0.0533673469,1273.3,1269.3,7,43200,11920,CARBON,0,1,0,0,0,0,7,43200,11920,이상없음,0
591,3,96,1232.9,2020-06-01 14:28:00,2020-06-01 20:52:00,23040,0.0535112847,1248.5,1267.1,9,103030,15660,ALLOY,1,0,0,5,40390,8950,4,62640,15660,이상없음,0
592,3,60,489.4,2020-04-09 15:21:00,2020-04-09 17:53:00,9120,0.0536622807,1238.6,1251.5,8,64680,10800,CARBON,0,1,0,0,0,0,8,64680,10800,이상없음,0
593,3,122,167.5,2020-07-09 01:47:00,2020-07-09 02:39:00,3120,0.0536858974,1258.9,1251.2,8,105720,13480,ALLOY,1,0,0,1,11360,11360,7,94360,13480,이상없음,0
594,3,72,1141.2,2020-04-25 07:04:00,2020-04-25 12:58:00,21240,0.0537288136,1268.9,1270.4,6,61550,11360,CARBON,0,1,0,6,61550,11360,0,0,0,이상없음,0
595,3,70,103.2,2020-04-23 17:19:00,2020-04-23 17:51:00,1920,0.05375,1266.6,1279.7,8,51800,9610,CARBON,0,1,0,0,0,0,8,51800,9610,이상없음,0
596,3,41,191.3,2020-03-12 11:56:00,2020-03-12 12:55:00,3540,0.054039548,1267.1,1267.7,9,108400,19600,ALLOY,1,0,0,0,0,0,9,108400,19600,이상없음,0
597,3,155,815.1,2020-09-17 09:09:00,2020-09-17 13:20:00,15060,0.054123506,1260.7,1252.5,6,84240,14040,ALLOY,1,0,0,0,0,0,6,84240,14040,이상없음,0
598,3,87,263.1,2020-05-20 16:36:00,2020-05-20 17:57:00,4860,0.0541358025,1276.9,1270.9,5,64820,21600,ALLOY,1,0,0,5,64820,21600,0,0,0,이상없음,0
599,3,32,163.9,2020-03-03 02:52:00,2020-03-03 03:42:00,3000,0.0546333333,1273.6,1267.8,8,84750,13970,CARBON,0,1,0,0,0,0,8,84750,13970,이상없음,0
600,3,120,227.1,2020-07-07 11:53:00,2020-07-07 13:02:00,4140,0.0548550725,1251.7,1248.1,7,106950,19350,ALLOY,1,0,0,0,0,0,7,106950,19350,이상없음,0
601,3,124,108.8,2020-07-13 22:14:00,2020-07-13 22:47:00,1980,0.0549494949,1265.9,1266.2,8,63130,9990,CARBON,0,1,0,0,0,0,8,63130,9990,이상없음,0
602,3,80,211.5,2020-05-09 11:51:00,2020-05-09 12:55:00,3840,0.055078125,1271.6,1269.6,9,72890,10300,CARBON,0,1,0,0,0,0,9,72890,10300,이상없음,0
603,3,132,2971,2020-07-29 05:17:00,2020-07-29 20:15:00,53880,0.0551410542,1249.7,1250,7,100450,14350,ALLOY,1,0,0,0,0,0,7,100450,14350,이상없음,0
604,3,105,393.9,2020-06-12 06:57:00,2020-06-12 08:56:00,7140,0.0551680672,1253.7,1270.9,2,36200,18100,CARBON,0,1,0,2,36200,18100,0,0,0,이상없음,0
605,3,68,361.8,2020-04-21 11:46:00,2020-04-21 13:35:00,6540,0.0553211009,1241.8,1270.2,8,70200,10730,CARBON,0,1,0,3,24560,10000,5,45640,10730,이상없음,0
606,3,49,206.5,2020-03-25 15:46:00,2020-03-25 16:48:00,3720,0.0555107527,1274.9,1272.5,9,110420,13480,CARBON,0,1,0,0,0,0,9,110420,13480,이상없음,0
607,3,64,110,2020-04-15 17:23:00,2020-04-15 17:56:00,1980,0.0555555556,1274.4,1279.8,9,112790,13480,CARBON,0,1,0,0,0,0,9,112790,13480,이상없음,0
608,3,10,414.3,2020-01-17 23:55:00,2020-01-18 01:59:00,7440,0.0556854839,1274.3,1271.9,14,107780,8320,CARBON,0,1,0,0,0,0,14,107780,8320,이상없음,0
609,3,51,2330.3,2020-03-27 05:30:00,2020-03-27 17:07:00,41820,0.0557221425,1258.7,1253.2,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
610,3,41,2641.2,2020-03-11 19:49:00,2020-03-12 08:57:00,47280,0.0558629442,1254.1,1266.2,9,108400,19600,ALLOY,1,0,0,0,0,0,9,108400,19600,이상없음,0
611,3,130,301.9,2020-07-27 21:23:00,2020-07-27 22:53:00,5400,0.0559074074,1271.5,1268.9,2,29080,14540,CARBON,0,1,0,2,29080,14540,0,0,0,이상없음,0
612,3,3,248.4,2020-01-08 11:42:00,2020-01-08 12:56:00,4440,0.0559459459,1250.7,1251.4,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
613,3,113,410.5,2020-06-24 23:35:00,2020-06-25 01:37:00,7320,0.056079235,1271.2,1270.6,7,62520,14550,CARBON,0,1,0,5,33420,10000,2,29100,14550,이상없음,0
614,3,61,161.6,2020-04-10 13:30:00,2020-04-10 14:18:00,2880,0.0561111111,1249.9,1253,7,45590,9200,CARBON,0,1,0,0,0,0,7,45590,9200,초민감,0
615,3,77,117.9,2020-05-01 05:13:00,2020-05-01 05:48:00,2100,0.0561428571,1272.3,1272.5,14,126640,9410,CARBON,0,1,0,0,0,0,14,126640,9410,이상없음,0
616,3,58,283.8,2020-04-07 11:46:00,2020-04-07 13:10:00,5040,0.0563095238,1267,1266.4,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
617,3,29,396.1,2020-02-26 11:03:00,2020-02-26 13:00:00,7020,0.0564245014,1264.8,1264.6,7,96120,14850,SUS,0,0,1,0,0,0,7,96120,14850,초민감,0
618,3,63,156.6,2020-04-14 17:08:00,2020-04-14 17:54:00,2760,0.0567391304,1274.5,1275.1,8,72640,10120,CARBON,0,1,0,0,0,0,8,72640,10120,이상없음,0
619,3,79,201.2,2020-05-08 04:38:00,2020-05-08 05:37:00,3540,0.0568361582,1246.5,1249.9,6,65880,10980,CARBON,0,1,0,6,65880,10980,0,0,0,이상없음,0
620,3,4,536.2,2020-01-09 10:22:00,2020-01-09 12:59:00,9420,0.0569214437,1247.8,1251.8,4,57400,20350,CARBON,0,1,0,0,0,0,4,57400,20350,이상없음,0
621,3,58,105.9,2020-04-07 13:28:00,2020-04-07 13:59:00,1860,0.0569354839,1275.7,1265.5,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
622,3,22,1100.1,2020-02-12 09:37:00,2020-02-12 14:59:00,19320,0.0569409938,1252.4,1270,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
623,3,5,1782.1,2020-01-10 00:04:00,2020-01-10 08:43:00,31140,0.0572286448,1252.9,1249.4,7,101330,20600,ALLOY,1,0,0,3,54930,20600,4,46400,11600,이상없음,0
624,3,4,140.8,2020-01-09 09:24:00,2020-01-09 10:05:00,2460,0.0572357724,1250.1,1250.1,4,57400,20350,CARBON,0,1,0,0,0,0,4,57400,20350,이상없음,0
625,3,5,330.1,2020-01-10 15:15:00,2020-01-10 16:51:00,5760,0.0573090278,1268.7,1270.8,7,101330,20600,ALLOY,1,0,0,3,54930,20600,4,46400,11600,이상없음,0
626,3,5,106.8,2020-01-10 17:22:00,2020-01-10 17:53:00,1860,0.0574193548,1269,1271.4,7,101330,20600,ALLOY,1,0,0,3,54930,20600,4,46400,11600,이상없음,0
627,3,16,307.4,2020-01-31 18:47:00,2020-01-31 20:16:00,5340,0.0575655431,1264.1,1253,8,108600,14850,ALLOY,1,0,0,0,0,0,8,108600,14850,이상없음,0
628,3,46,285.9,2020-03-20 14:22:00,2020-03-20 15:44:00,4920,0.0581097561,1214,1207,7,106450,17350,CARBON,0,1,0,0,0,0,7,106450,17350,초민감,0
629,3,43,499,2020-03-16 10:33:00,2020-03-16 12:56:00,8580,0.0581585082,1273.1,1267.7,9,69600,12120,CARBON,0,1,0,2,23100,12120,7,46500,11550,이상없음,0
630,3,8,1894.4,2020-01-15 11:22:00,2020-01-15 20:24:00,32520,0.0582533825,1259,1249.5,8,112900,19350,ALLOY,1,0,0,2,14800,7400,6,98100,19350,이상없음,0
631,3,5,314.9,2020-01-10 09:39:00,2020-01-10 11:09:00,5400,0.0583148148,1250.1,1270.2,7,101330,20600,ALLOY,1,0,0,3,54930,20600,4,46400,11600,이상없음,0
632,3,20,1996.4,2020-02-07 11:32:00,2020-02-07 21:02:00,34200,0.058374269,1247.4,1272.2,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
633,3,130,241.9,2020-07-27 23:56:00,2020-07-28 01:05:00,4140,0.0584299517,1269.9,1268.1,2,29080,14540,CARBON,0,1,0,2,29080,14540,0,0,0,이상없음,0
634,3,51,150.9,2020-03-27 17:25:00,2020-03-27 18:08:00,2580,0.0584883721,1262.1,1252.6,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
635,3,17,439.5,2020-02-02 00:00:00,2020-02-02 02:05:00,7500,0.0586,1280.9,1269,12,115880,20850,CARBON,0,1,0,0,0,0,12,115880,20850,이상없음,0
636,3,69,313.1,2020-04-22 07:13:00,2020-04-22 08:42:00,5340,0.0586329588,1252.2,1270.4,7,76140,11190,CARBON,0,1,0,4,43920,10980,3,32220,11190,이상없음,0
637,3,43,194.8,2020-03-16 23:55:00,2020-03-17 00:50:00,3300,0.059030303,1275.2,1276.5,9,69600,12120,CARBON,0,1,0,2,23100,12120,7,46500,11550,이상없음,0
638,3,32,881.1,2020-03-02 20:49:00,2020-03-03 00:57:00,14880,0.0592137097,1244.6,1278.3,8,84750,13970,CARBON,0,1,0,0,0,0,8,84750,13970,이상없음,0
639,3,80,1153.8,2020-05-08 22:56:00,2020-05-09 04:19:00,19380,0.0595356037,1252.3,1269.7,9,72890,10300,CARBON,0,1,0,0,0,0,9,72890,10300,이상없음,0
640,3,48,3279.6,2020-03-23 23:58:00,2020-03-24 15:16:00,55080,0.0595424837,1251.9,1253.8,5,38170,13930,CARBON,0,1,0,0,0,0,5,38170,13930,이상없음,0
641,3,28,800.8,2020-02-21 11:27:00,2020-02-21 15:11:00,13440,0.0595833333,1257.9,1252.6,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
642,3,129,133.6,2020-07-27 14:25:00,2020-07-27 15:02:00,2220,0.0601801802,1266.6,1266.6,8,86400,10800,ALLOY,1,0,0,0,0,0,8,86400,10800,이상없음,0
643,3,133,2199.1,2020-07-30 04:05:00,2020-07-30 14:13:00,36480,0.0602823465,1250,1250.6,7,102200,14600,ALLOY,1,0,0,0,0,0,7,102200,14600,이상없음,0
644,3,2,123.2,2020-01-07 11:30:00,2020-01-07 12:04:00,2040,0.0603921569,1254.2,1252.7,5,63600,21850,CARBON,0,1,0,4,50700,21850,1,12900,12900,이상없음,0
645,3,2,116.3,2020-01-07 10:40:00,2020-01-07 11:12:00,1920,0.0605729167,1266.3,1253.9,5,63600,21850,CARBON,0,1,0,4,50700,21850,1,12900,12900,이상없음,0
646,3,61,258.9,2020-04-10 15:38:00,2020-04-10 16:49:00,4260,0.0607746479,1271.3,1268.2,7,45590,9200,CARBON,0,1,0,0,0,0,7,45590,9200,초민감,0
647,3,24,798.6,2020-02-14 10:31:00,2020-02-14 14:10:00,13140,0.0607762557,1249.2,1272.3,10,76720,9020,ALLOY,1,0,0,0,0,0,10,76720,9020,초민감,0
648,3,57,3238,2020-04-03 22:49:00,2020-04-04 13:36:00,53220,0.0608417888,1250.5,1252.5,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
691,4,12,81,2020-01-21 08:45:00,2020-01-21 09:26:00,2460,0.0329268293,1268.9,1258,3,36420,14150,CARBON,0,1,0,0,0,0,3,36420,14150,이상없음,0
692,4,55,510.9,2020-03-28 01:05:00,2020-03-28 05:20:00,15300,0.0333921569,1271,1252.2,10,112810,20850,CARBON,0,1,0,0,0,0,10,112810,20850,이상없음,0
693,4,25,602.6,2020-02-13 23:29:00,2020-02-14 04:26:00,17820,0.0338159371,1254.1,1256.3,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
694,4,39,533.8,2020-03-05 04:40:00,2020-03-05 09:03:00,15780,0.0338276299,1250.4,1254.3,5,83500,20350,CARBON,0,1,0,0,0,0,5,83500,20350,이상없음,0
695,4,17,196.2,2020-02-01 03:51:00,2020-02-01 05:27:00,5760,0.0340625,1253,1253.7,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
696,4,76,407,2020-04-26 03:15:00,2020-04-26 06:34:00,11940,0.0340871022,1170.5,1173.5,8,57900,9600,CARBON,0,1,0,2,19200,9600,6,38700,6450,이상없음,0
697,4,43,789.1,2020-03-11 15:16:00,2020-03-11 21:38:00,22920,0.0344284468,1249.7,1251.5,7,111200,22100,ALLOY,1,0,0,1,22100,22100,6,89100,14850,이상없음,0
698,4,39,253.4,2020-03-05 10:50:00,2020-03-05 12:52:00,7320,0.0346174863,1255.6,1254,5,83500,20350,CARBON,0,1,0,0,0,0,5,83500,20350,이상없음,0
699,4,35,265.9,2020-02-27 08:40:00,2020-02-27 10:48:00,7680,0.0346223958,1279.5,1253,7,74370,20600,CARBON,0,1,0,2,28240,20600,5,46130,10270,이상없음,0
700,4,31,841.1,2020-02-21 23:02:00,2020-02-22 05:46:00,24240,0.0346988449,1257.2,1255.6,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
701,4,35,183.6,2020-02-27 11:29:00,2020-02-27 12:57:00,5280,0.0347727273,1249.7,1254.6,7,74370,20600,CARBON,0,1,0,2,28240,20600,5,46130,10270,이상없음,0
702,4,114,152.6,2020-07-14 13:55:00,2020-07-14 15:08:00,4380,0.0348401826,1251.1,1254.9,7,56540,10700,CARBON,0,1,0,0,0,0,7,56540,10700,이상없음,0
703,4,39,102.6,2020-03-05 09:45:00,2020-03-05 10:34:00,2940,0.0348979592,1250.6,1255.4,5,83500,20350,CARBON,0,1,0,0,0,0,5,83500,20350,이상없음,0
704,4,25,287.3,2020-02-13 20:48:00,2020-02-13 23:05:00,8220,0.0349513382,1252.2,1252.8,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
705,4,8,412.9,2020-01-15 06:00:00,2020-01-15 09:16:00,11760,0.0351105442,1250.6,1253.2,8,0,14850,ALLOY,1,0,0,2,12410,12410,6,89100,14850,이상없음,0
706,4,24,207.8,2020-02-13 03:38:00,2020-02-13 05:16:00,5880,0.0353401361,1254.3,1254.4,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
707,4,20,209.1,2020-02-06 11:14:00,2020-02-06 12:52:00,5880,0.0355612245,1252.8,1256,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
708,4,35,494.4,2020-02-27 02:07:00,2020-02-27 05:57:00,13800,0.035826087,1249.9,1256.3,7,74370,20600,CARBON,0,1,0,2,28240,20600,5,46130,10270,이상없음,0
709,4,119,86.1,2020-07-22 14:00:00,2020-07-22 14:40:00,2400,0.035875,1270.1,1256.6,7,38070,7760,SUS,0,0,1,0,0,0,7,38070,7760,이상없음,0
710,4,16,237.3,2020-01-31 03:13:00,2020-01-31 05:03:00,6600,0.0359545455,1258.6,1256.5,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
711,4,5,578.3,2020-01-10 23:32:00,2020-01-11 03:59:00,16020,0.0360986267,1275.4,1273.8,10,81860,9020,CARBON,0,1,0,0,0,0,10,81860,9020,이상없음,0
712,4,15,213.9,2020-01-30 03:16:00,2020-01-30 04:54:00,5880,0.036377551,1251,1254.7,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
713,4,7,172.9,2020-01-14 11:38:00,2020-01-14 12:57:00,4740,0.0364767932,1250.6,1253,7,109200,15600,ALLOY,1,0,0,0,0,0,7,109200,15600,이상없음,0
714,4,54,223.6,2020-03-26 22:32:00,2020-03-27 00:14:00,6120,0.0365359477,1278.3,1273.5,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
715,4,55,534.5,2020-03-27 20:37:00,2020-03-28 00:40:00,14580,0.036659808,1279,1272.5,10,112810,20850,CARBON,0,1,0,0,0,0,10,112810,20850,이상없음,0
716,4,14,178.2,2020-01-23 23:40:00,2020-01-24 01:01:00,4860,0.0366666667,1277.4,1275.9,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
717,4,12,125.4,2020-01-21 14:26:00,2020-01-21 15:23:00,3420,0.0366666667,1269.9,1274,3,36420,14150,CARBON,0,1,0,0,0,0,3,36420,14150,이상없음,0
718,4,106,618.7,2020-07-01 13:22:00,2020-07-01 18:03:00,16860,0.0366963227,1260.8,1255.9,6,57820,13800,CARBON,0,1,0,1,10320,10320,5,47500,13800,이상없음,0
719,4,111,731,2020-07-09 14:41:00,2020-07-09 20:13:00,19920,0.0366967871,1251.4,1274.9,8,63250,13100,ALLOY,1,0,0,2,17870,13100,6,45380,9110,이상없음,0
720,4,4,88.3,2020-01-09 17:12:00,2020-01-09 17:52:00,2400,0.0367916667,1252.2,1258.4,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
721,4,35,268.5,2020-02-27 06:21:00,2020-02-27 08:22:00,7260,0.0369834711,1265.8,1273.2,7,74370,20600,CARBON,0,1,0,2,28240,20600,5,46130,10270,이상없음,0
722,4,114,938,2020-07-14 06:26:00,2020-07-14 13:28:00,25320,0.0370458136,1260,1257.3,7,56540,10700,CARBON,0,1,0,0,0,0,7,56540,10700,이상없음,0
723,4,98,913.4,2020-05-28 01:37:00,2020-05-28 08:27:00,24600,0.0371300813,1262.5,1273,7,125450,22100,CARBON,0,1,0,1,22100,22100,6,103350,17350,이상없음,0
724,4,123,874.4,2020-07-31 08:59:00,2020-07-31 15:31:00,23520,0.0371768707,1274.9,1272.4,9,79430,17850,ALLOY,1,0,0,2,13200,6600,7,66230,17850,이상없음,0
