,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
6221,6291,P8,2020-03-12,야간조,야간,200221-19234-006,1,가열로8호기,2020-03-12 22:12:22,,2020-03-12 22:20:23,,"4,989.50 X 4,565.50 X 159.00",SHAPE000,Bloom,S355NL,CARBON,6160
6222,6297,P8,2020-03-12,야간조,야간,200221-19234-005,1,가열로8호기,2020-03-12 23:01:32,,2020-03-12 23:10:28,,"4,981.00 X 4,611.00 X 127.00",SHAPE000,Slab,S355NL,CARBON,4490
6223,6290,P5,2020-03-12,야간조,야간,200105-19180-410,1,가열로4호기,2020-03-12 22:04:20,,2020-03-12 22:42:44,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6224,6282,P8,2020-03-12,야간조,야간,200201-19226-138,1,가열로8호기,2020-03-12 20:49:24,,2020-03-12 20:59:32,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6225,6288,P8,2020-03-12,야간조,야간,200201-19226-143,1,가열로8호기,2020-03-12 21:46:06,,2020-03-12 21:57:22,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6226,6287,P8,2020-03-12,야간조,야간,200201-19226-142,1,가열로8호기,2020-03-12 21:33:48,,2020-03-12 21:46:05,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6227,6286,P5,2020-03-12,야간조,야간,200105-19180-411,1,가열로4호기,2020-03-12 21:28:55,,2020-03-12 22:04:18,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6228,6285,P8,2020-03-12,야간조,야간,200201-19226-141,1,가열로8호기,2020-03-12 21:21:14,,2020-03-12 21:33:47,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6229,6284,P8,2020-03-12,야간조,야간,200201-19226-140,1,가열로8호기,2020-03-12 21:10:49,,2020-03-12 21:21:12,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6230,6283,P8,2020-03-12,야간조,야간,200201-19226-139,1,가열로8호기,2020-03-12 20:59:33,,2020-03-12 21:10:48,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6231,6281,P5,2020-03-12,야간조,야간,200105-19180-412,1,가열로4호기,2020-03-12 20:47:51,,2020-03-12 21:28:53,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6232,6280,P8,2020-03-12,야간조,야간,200201-19226-137,1,가열로8호기,2020-03-12 20:40:22,,2020-03-12 20:49:23,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6233,6279,P8,2020-03-12,야간조,야간,200201-19226-136,1,가열로8호기,2020-03-12 20:33:47,,2020-03-12 20:40:21,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6234,6278,P8,2020-03-12,야간조,야간,200201-19226-135,1,가열로8호기,2020-03-12 20:24:46,,2020-03-12 20:33:46,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6235,6277,P5,2020-03-12,야간조,야간,200105-19180-413,1,가열로4호기,2020-03-12 20:17:47,,2020-03-12 20:47:50,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6236,6276,P5,2020-03-12,주간조,야간,200122-12321-001,1,가열로5호기,2020-03-12 19:20:36,2020-03-12 19:46:40,,,"1,090.00 X 0.00 X 4,078.00",SHAPE013,Ingot,TW SF490V,CARBON,10511
6237,6275,P8,2020-03-12,주간조,야간,200217-19965-001,5,가열로15호기,2020-03-12 19:08:20,,2020-03-12 19:39:58,,"1,204.40 X 854.40 X 716.80",SHAPE000,Slab,TW S355,CARBON,4470
6238,6289,P8,2020-03-12,야간조,야간,200201-19226-144,1,가열로8호기,2020-03-12 21:57:23,,2020-03-12 22:08:23,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6239,6304,P8,2020-03-12,야간조,야간,200217-19965-001,6,가열로15호기,2020-03-13 01:16:13,,2020-03-13 01:45:58,,"1,204.40 X 854.40 X 716.80",SHAPE000,Slab,TW S355,CARBON,4470
6240,6274,P5,2020-03-12,주간조,주간,200204-19180-600,1,가열로2호기,2020-03-12 19:02:36,,2020-03-12 19:20:32,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6241,6306,P5,2020-03-12,야간조,야간,200105-19180-406,1,가열로4호기,2020-03-13 01:32:06,,2020-03-13 02:06:13,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6242,6333,P8,2020-03-12,야간조,야간,200221-19234-006,5,가열로8호기,2020-03-13 06:50:29,,2020-03-13 07:04:58,,"4,989.50 X 4,565.50 X 159.00",SHAPE000,Bloom,S355NL,CARBON,5980
6243,6332,P8,2020-03-12,야간조,야간,200224-19168-003,12,가열로15호기,2020-03-13 06:36:53,,2020-03-13 06:50:03,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6244,6331,P8,2020-03-12,야간조,야간,200224-19168-003,11,가열로15호기,2020-03-13 06:28:38,,2020-03-13 06:36:48,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6245,6330,P5,2020-03-12,야간조,야간,200204-19180-606,1,가열로5호기,2020-03-13 06:23:18,,2020-03-13 06:53:20,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6246,6329,P8,2020-03-12,야간조,야간,200130-15200-003,1,가열로15호기,2020-03-13 06:14:46,,2020-03-13 06:28:30,,"2,977.40 X 2,693.60 X 268.40",SHAPE000,Bloom,TW F22,ALLOY,4370
6247,6328,P8,2020-03-12,야간조,야간,200224-19168-003,1,가열로15호기,2020-03-13 06:06:21,,2020-03-13 06:14:42,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3180
6248,6327,P5,2020-03-12,야간조,야간,200204-19180-607,1,가열로5호기,2020-03-13 06:04:31,,2020-03-13 06:23:17,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6249,6326,P8,2020-03-12,야간조,야간,200224-19168-003,10,가열로15호기,2020-03-13 05:56:07,,2020-03-13 06:06:11,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6250,6325,P8,2020-03-12,야간조,야간,200224-19168-003,9,가열로15호기,2020-03-13 05:45:23,,2020-03-13 05:56:05,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6251,6324,P5,2020-03-12,야간조,야간,200204-19180-608,1,가열로5호기,2020-03-13 05:43:12,,2020-03-13 06:04:31,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
6252,6323,P5,2020-03-12,야간조,야간,200204-19180-609,1,가열로5호기,2020-03-13 05:13:37,,2020-03-13 05:43:11,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6253,6322,P8,2020-03-12,야간조,야간,200224-19168-003,8,가열로15호기,2020-03-13 05:01:03,,2020-03-13 05:08:22,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6254,6321,P8,2020-03-12,야간조,야간,200224-19168-003,7,가열로15호기,2020-03-13 04:50:40,,2020-03-13 05:01:02,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6255,6305,P15,2020-03-12,야간조,야간,191118-15111-002,1,가열로17호기,2020-03-13 01:26:59,,2020-03-13 07:29:27,,"960.00 X 0.00 X 9,559.00",SHAPE005,Ingot,TW S45SU,CARBON,24125
6256,6320,P8,2020-03-12,야간조,야간,200224-19168-003,6,가열로15호기,2020-03-13 04:38:50,,2020-03-13 04:50:38,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6257,6319,P8,2020-03-12,야간조,야간,200224-19168-003,5,가열로15호기,2020-03-13 04:29:52,,2020-03-13 04:38:50,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6258,6318,P8,2020-03-12,야간조,야간,200224-19168-003,4,가열로15호기,2020-03-13 04:21:07,,2020-03-13 04:29:52,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6259,6317,P8,2020-03-12,야간조,야간,200224-19168-003,3,가열로15호기,2020-03-13 04:08:24,,2020-03-13 04:19:45,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6260,6316,P8,2020-03-12,야간조,야간,200224-19168-003,2,가열로15호기,2020-03-13 04:01:10,,2020-03-13 04:08:24,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
6261,6315,P5,2020-03-12,야간조,야간,200204-19180-610,1,가열로5호기,2020-03-13 03:57:05,,2020-03-13 05:13:36,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6262,6314,P5,2020-03-12,야간조,야간,200204-19180-611,1,가열로5호기,2020-03-13 03:28:56,,2020-03-13 03:57:04,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6263,6313,P8,2020-03-12,야간조,,200131-19157-030,1,NCR,2020-03-13 03:28:05,,2020-03-13 03:48:06,,"1,892.00 X 1,665.50 X 530.00",,Bloom,TW F22,ALLOY,4370
6264,6312,P8,2020-03-12,야간조,야간,200131-19157-033,1,가열로15호기,2020-03-13 02:57:21,2020-03-13 02:57:31,2020-03-13 03:28:04,,"1,892.00 X 1,665.50 X 530.00",SHAPE000,Bloom,TW F22,ALLOY,4370
6265,6311,P8,2020-03-12,야간조,야간,200130-15200-001,1,가열로15호기,2020-03-13 02:39:49,,2020-03-13 02:55:02,,"2,995.40 X 2,710.40 X 256.50",SHAPE000,Bloom,TW F22,ALLOY,3740
6266,6310,P8,2020-03-12,야간조,야간,200224-19151-023,2,가열로15호기,2020-03-13 02:25:42,,2020-03-13 02:39:11,,"1,735.00 X 1,471.00 X 420.00",SHAPE000,Bloom,TW F22,ALLOY,3400
6267,6309,P8,2020-03-12,야간조,야간,200224-19151-023,1,가열로15호기,2020-03-13 02:11:27,,2020-03-13 02:25:41,,"1,735.00 X 1,471.00 X 420.00",SHAPE000,Bloom,TW F22,ALLOY,3400
6268,6308,P5,2020-03-12,야간조,야간,200122-12321-001,1,가열로5호기,2020-03-13 02:06:17,,2020-03-13 03:28:50,,"1,090.00 X 0.00 X 4,078.00",SHAPE013,Ingot,TW SF490V,CARBON,10511
6269,6307,P8,2020-03-12,야간조,야간,200130-15200-002,1,가열로15호기,2020-03-13 01:49:06,,2020-03-13 02:09:06,,"2,995.40 X 2,710.40 X 256.50",SHAPE000,Bloom,TW F22,ALLOY,3740
6270,6334,P15,2020-03-12,야간조,야간,191118-15111-002,2,가열로17호기,2020-03-13 07:29:29,,2020-03-13 07:29:31,,"960.00 X 0.00 X 9,559.00",SHAPE005,Ingot,TW S45SU,CARBON,24125
6271,6273,P8,2020-03-12,주간조,주간,200221-19234-001,5,가열로14호기,2020-03-12 18:55:34,,2020-03-12 19:08:20,,"3,258.00 X 3,088.00 X 282.00",SHAPE000,Slab,S355NL,CARBON,2890
6272,6225,P8,2020-03-12,주간조,주간,200224-19168-002,10,가열로16호기,2020-03-12 10:12:39,,2020-03-12 10:23:53,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6273,6271,P8,2020-03-12,주간조,주간,200221-19234-001,4,가열로14호기,2020-03-12 18:36:43,,2020-03-12 18:55:33,,"3,258.00 X 3,088.00 X 282.00",SHAPE000,Slab,S355NL,CARBON,2890
6274,6238,P8,2020-03-12,주간조,주간,200201-19226-130,1,가열로16호기,2020-03-12 13:20:26,,2020-03-12 13:29:50,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6275,6237,P5,2020-03-12,주간조,주간,200105-19180-400,1,가열로3호기,2020-03-12 13:20:21,,2020-03-12 14:06:03,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6276,6236,P8,2020-03-12,주간조,주간,200201-19226-129,1,가열로16호기,2020-03-12 13:01:55,,2020-03-12 13:18:20,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6277,6235,P15,2020-03-12,주간조,주간,190515-15111-003,2,가열로18호기,2020-03-12 12:58:01,,2020-03-12 15:10:46,,"1,395.00 X 0.00 X 9,827.00",SHAPE007,Ingot,TW S45SU,CARBON,28250
6278,6234,P8,2020-03-12,주간조,주간,200201-19226-128,1,가열로16호기,2020-03-12 11:47:57,,2020-03-12 13:01:54,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6279,6233,P5,2020-03-12,주간조,주간,200105-19180-401,1,가열로3호기,2020-03-12 11:40:20,2020-03-12 13:20:14,2020-03-12 13:20:18,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6280,6232,P8,2020-03-12,주간조,주간,200201-19226-127,1,가열로16호기,2020-03-12 11:27:41,,2020-03-12 11:47:56,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6281,6231,P8,2020-03-12,주간조,주간,200201-19226-126,1,가열로16호기,2020-03-12 11:21:54,,2020-03-12 11:27:40,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6282,6230,P8,2020-03-12,주간조,주간,200201-19226-125,1,가열로16호기,2020-03-12 11:09:40,,2020-03-12 11:21:53,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6283,6229,P5,2020-03-12,주간조,주간,200105-19180-402,1,가열로3호기,2020-03-12 10:59:43,,2020-03-12 11:40:20,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6284,6228,P8,2020-03-12,주간조,주간,200224-19168-002,12,가열로16호기,2020-03-12 10:53:09,,2020-03-12 11:00:00,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6285,6227,P8,2020-03-12,주간조,주간,200224-19168-002,11,가열로16호기,2020-03-12 10:23:54,,2020-03-12 10:53:06,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6286,6226,P5,2020-03-12,주간조,주간,200105-19180-403,1,가열로3호기,2020-03-12 10:21:37,,2020-03-12 10:59:42,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6287,6224,P8,2020-03-12,주간조,주간,200224-19168-002,9,가열로16호기,2020-03-12 10:05:18,,2020-03-12 10:12:39,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6288,6223,P8,2020-03-12,주간조,주간,200224-19168-002,8,가열로16호기,2020-03-12 09:57:11,,2020-03-12 10:01:32,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6289,6221,P8,2020-03-12,주간조,주간,200224-19168-002,6,가열로16호기,2020-03-12 09:41:04,,2020-03-12 09:46:49,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6290,6220,P5,2020-03-12,주간조,주간,200105-19180-404,1,가열로3호기,2020-03-12 09:39:00,,2020-03-12 10:21:30,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6291,6219,P8,2020-03-12,주간조,주간,200224-19168-002,5,가열로16호기,2020-03-12 09:35:14,,2020-03-12 09:41:03,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6292,6218,P8,2020-03-12,주간조,주간,200224-19168-002,4,가열로16호기,2020-03-12 09:24:25,,2020-03-12 09:35:13,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6293,6217,P8,2020-03-12,주간조,주간,200224-19168-002,3,가열로16호기,2020-03-12 09:20:26,,2020-03-12 09:24:24,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6294,6216,P15,2020-03-12,주간조,주간,190515-15111-003,1,가열로18호기,2020-03-12 09:15:04,,2020-03-12 12:57:59,,"1,395.00 X 0.00 X 9,827.00",SHAPE007,Ingot,TW S45SU,CARBON,28250
6295,6215,P8,2020-03-12,주간조,주간,200224-19168-002,2,가열로16호기,2020-03-12 09:10:43,,2020-03-12 09:20:25,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6296,6214,P8,2020-03-12,주간조,주간,200224-19168-002,1,가열로16호기,2020-03-12 09:01:14,,2020-03-12 09:10:42,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2150
6297,6213,P5,2020-03-12,주간조,주간,200105-19180-405,1,가열로3호기,2020-03-12 09:00:36,,2020-03-12 09:38:58,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6298,6212,P5,2020-03-12,주간조,주간조,200217-17035-002,1,곡직수정,2020-03-12 08:58:05,,2020-03-12 08:58:09,,"500.00 X 0.00 X 6,960.00",,Slab,TW 350LF2,CARBON,14270
6299,6211,P15,2020-03-12,주간조,야간,200121-19151-001,2,가열로13호기,2020-03-12 08:29:17,2020-03-12 16:34:00,,,"6,623.00 X 6,130.60 X 633.00",SHAPE003,Ingot,TW 350LF2 B,CARBON,67500
6300,6272,P5,2020-03-12,주간조,주간,200204-19180-601,1,가열로2호기,2020-03-12 18:43:59,,2020-03-12 19:02:36,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6301,6239,P8,2020-03-12,주간조,주간,200201-19226-131,1,가열로16호기,2020-03-12 13:31:09,,2020-03-12 13:40:47,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6302,6240,P8,2020-03-12,주간조,주간,200201-19226-132,1,가열로16호기,2020-03-12 13:40:48,,2020-03-12 13:57:23,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6303,6222,P8,2020-03-12,주간조,주간,200224-19168-002,7,가열로16호기,2020-03-12 09:46:51,,2020-03-12 09:57:10,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6304,6242,P5,2020-03-12,주간조,주간,200105-19180-399,1,가열로3호기,2020-03-12 14:06:04,,2020-03-12 14:53:27,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6305,6241,P8,2020-03-12,주간조,주간,200201-19226-133,1,가열로16호기,2020-03-12 14:03:44,,2020-03-12 14:29:51,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6306,6270,P8,2020-03-12,주간조,주간,200221-19234-001,3,가열로14호기,2020-03-12 18:36:33,,2020-03-12 18:36:35,,"3,258.00 X 3,088.00 X 282.00",SHAPE000,Slab,S355NL,CARBON,2890
6307,6269,P8,2020-03-12,주간조,주간,200221-19234-001,2,가열로14호기,2020-03-12 18:36:31,,2020-03-12 18:36:33,,"3,258.00 X 3,088.00 X 282.00",SHAPE000,Slab,S355NL,CARBON,2890
6308,6268,P8,2020-03-12,주간조,주간,200221-19234-001,1,가열로14호기,2020-03-12 18:36:28,,2020-03-12 18:36:30,,"3,258.00 X 3,088.00 X 282.00",SHAPE000,Slab,S355NL,CARBON,2890
6309,6267,P8,2020-03-12,주간조,주간,200221-19234-004,5,가열로14호기,2020-03-12 18:36:12,,2020-03-12 18:36:15,,"4,981.00 X 4,611.00 X 127.00",SHAPE000,Slab,S355NL,CARBON,4490
6310,6266,P8,2020-03-12,주간조,주간,200221-19234-004,4,가열로14호기,2020-03-12 18:36:09,,2020-03-12 18:36:11,,"4,981.00 X 4,611.00 X 127.00",SHAPE000,Slab,S355NL,CARBON,4490
6311,6265,P8,2020-03-12,주간조,주간,200221-19234-004,3,가열로14호기,2020-03-12 18:36:05,,2020-03-12 18:36:07,,"4,981.00 X 4,611.00 X 127.00",SHAPE000,Slab,S355NL,CARBON,4490
6312,6263,P8,2020-03-12,주간조,주간,200221-19234-004,1,가열로14호기,2020-03-12 18:35:53,,2020-03-12 18:35:59,,"4,981.00 X 4,611.00 X 127.00",SHAPE000,Slab,S355NL,CARBON,4490
6313,6262,P8,2020-03-12,주간조,주간,200221-19234-007,5,가열로14호기,2020-03-12 18:35:47,,2020-03-12 18:35:52,,"4,989.50 X 4,565.50 X 159.00",SHAPE000,Bloom,S355NL,CARBON,5980
6314,6261,P5,2020-03-12,주간조,주간,200204-19180-602,1,가열로2호기,2020-03-12 18:19:30,,2020-03-12 18:43:57,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
6315,6260,P8,2020-03-12,주간조,주간,200221-19234-007,4,가열로14호기,2020-03-12 18:10:42,,2020-03-12 18:35:46,,"4,989.50 X 4,565.50 X 159.00",SHAPE000,Bloom,S355NL,CARBON,5980
6316,6259,P8,2020-03-12,주간조,주간,200221-19234-007,3,가열로14호기,2020-03-12 18:05:38,,2020-03-12 18:09:00,,"4,989.50 X 4,565.50 X 159.00",SHAPE000,Bloom,S355NL,CARBON,5980
6317,6258,P15,2020-03-12,주간조,주간,200116-17035-001,1,가열로19호기,2020-03-12 18:02:56,2020-03-12 19:20:49,,,"1,435.00 X 850.00 X 5,931.00",SHAPE015,Ingot,TW SF490V M1,CARBON,38000
6318,6257,P8,2020-03-12,주간조,주간,200221-19234-007,2,가열로14호기,2020-03-12 17:58:45,,2020-03-12 18:05:36,,"4,989.50 X 4,565.50 X 159.00",SHAPE000,Bloom,S355NL,CARBON,5980
6319,6264,P8,2020-03-12,주간조,주간,200221-19234-004,2,가열로14호기,2020-03-12 18:36:03,,2020-03-12 18:36:05,,"4,981.00 X 4,611.00 X 127.00",SHAPE000,Slab,S355NL,CARBON,4490
6320,6255,P5,2020-03-12,주간조,주간,200204-19180-604,1,가열로2호기,2020-03-12 17:20:21,,2020-03-12 17:20:40,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6321,6243,P8,2020-03-12,주간조,주간,200201-19226-134,1,가열로16호기,2020-03-12 14:31:07,,2020-03-12 14:52:05,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
6322,6256,P5,2020-03-12,주간조,주간,200204-19180-603,1,가열로2호기,2020-03-12 17:58:26,,2020-03-12 18:19:29,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
6323,6244,P8,2020-03-12,주간조,주간,200204-19411-033,1,가열로16호기,2020-03-12 14:52:57,,2020-03-12 14:59:34,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,7090
6324,6245,P5,2020-03-12,주간조,주간,200105-19180-398,1,가열로3호기,2020-03-12 14:53:29,,2020-03-12 15:34:34,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
6325,6246,P8,2020-03-12,주간조,주간,200204-19411-033,2,가열로16호기,2020-03-12 14:59:35,,2020-03-12 15:06:24,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,7090
6326,6248,P15,2020-03-12,주간조,주간,200117-72168-002,1,가열로18호기,2020-03-12 15:10:50,,2020-03-12 15:30:25,,"3,360.00 X 0.00 X 200.00",SHAPE007,Ingot,TW F304H,SUS 304,20300
6327,6249,P8,2020-03-12,주간조,주간,200204-19411-033,4,가열로16호기,2020-03-12 15:11:27,,2020-03-12 15:39:03,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,7090
6328,6247,P8,2020-03-12,주간조,주간,200204-19411-033,3,가열로16호기,2020-03-12 15:07:45,,2020-03-12 15:11:26,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,7090
6329,6250,P5,2020-03-12,주간조,주간,191219-15198-001,1,가열로3호기,2020-03-12 15:34:39,,2020-03-12 16:41:51,,"450.00 X 0.00 X 5,690.00",SHAPE005,Ingot,TW SF490V,CARBON,8300
6330,6251,P8,2020-03-12,주간조,주간,200129-19168-010,15,가열로16호기,2020-03-12 15:39:09,,2020-03-12 15:57:53,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2080
6331,6252,P8,2020-03-12,주간조,주간,200221-19234-007,1,가열로14호기,2020-03-12 16:07:24,,2020-03-12 17:58:44,,"4,989.50 X 4,565.50 X 159.00",SHAPE000,Bloom,S355NL,CARBON,5980
6332,6253,P15,2020-03-12,주간조,주간,191227-17035-001,1,가열로19호기,2020-03-12 16:34:06,2020-03-12 17:14:49,,,"1,400.00 X 815.00 X 5,501.00",SHAPE015,Slab,TW S355,CARBON,39070
6333,6254,P5,2020-03-12,주간조,주간,200204-19180-605,1,가열로2호기,2020-03-12 16:41:57,,2020-03-12 17:00:49,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
6334,6440,P5,2020-03-13,야간조,야간,200131-19157-013,1,가열로4호기,2020-03-14 01:38:22,,2020-03-14 02:02:45,,"1,738.00 X 1,199.50 X 650.00",SHAPE007,Bloom,TW F22,ALLOY,8530
6335,6437,P8,2020-03-13,야간조,야간,200220-19226-002,11,가열로8호기,2020-03-13 23:27:59,,2020-03-13 23:39:58,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6336,6438,P5,2020-03-13,야간조,야간,200105-19180-406,1,가열로5호기,2020-03-13 23:32:40,,2020-03-13 23:41:53,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6337,6435,P5,2020-03-13,야간조,야간,200105-19180-407,1,가열로5호기,2020-03-13 23:01:22,,2020-03-13 23:32:39,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6338,6439,P5,2020-03-13,야간조,야간,200131-19157-013,2,가열로4호기,2020-03-14 01:38:18,,2020-03-14 01:38:20,,"1,738.00 X 1,199.50 X 650.00",SHAPE007,Bloom,TW F22,ALLOY,8530
6339,6436,P8,2020-03-13,야간조,야간,200220-19226-002,10,가열로8호기,2020-03-13 23:16:34,,2020-03-13 23:25:42,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6340,6441,P5,2020-03-13,야간조,야간,200131-19157-020,1,가열로4호기,2020-03-14 02:02:49,,2020-03-14 06:23:16,,"1,838.00 X 1,295.50 X 675.00",SHAPE007,Bloom,TW F22,ALLOY,9470
6341,6447,P8,2020-03-13,야간조,야간,200221-19234-003,5,가열로15호기,2020-03-14 02:56:28,,2020-03-14 03:04:45,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
