,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
1962,hold,80.0,0.0,,[],[],,,,189.4000000003726,,1,,,,,[''],2019-12-25 13:35:00,1208.4,,,,2019-12-24,2019-12-25 14:37:00,1217.5,具埃,,1208.0904761904762,
1963,open,80.0,0.0,,[],[],,,,5.2000000001862645,,1,,,,,[''],2019-12-25 14:37:00,1217.5,,,,2019-12-24,2019-12-25 14:40:00,1090.4,具埃,,,
1964,reheat,80.0,0.0,,[],[],,,,15.799999999813735,,1,,,,0.0,[''],2019-12-25 14:40:00,1090.4,,,,2019-12-24,2019-12-25 14:44:00,,具埃,,,
1965,open,80.0,0.0,,[],[],,,,13.900000000372527,,1,,,,,[''],2019-12-25 14:45:00,1209.0,,,,2019-12-24,2019-12-25 14:50:00,1074.1,具埃,,,
1966,reheat,80.0,0.0,,[],[],,,,19.299999999813735,,1,,,,0.0,[''],2019-12-25 14:50:00,1074.1,,,,2019-12-24,2019-12-25 14:56:00,,具埃,,,
1967,hold,80.0,0.0,,[],[],,,,136.3999999994412,,1,,,,,[''],2019-12-25 14:56:00,1205.0,,,,2019-12-24,2019-12-25 15:57:00,1216.4,具埃,,1208.417741935484,
1968,open,80.0,0.0,,[],[],,,,19.30000000074505,,1,,,,,[''],2019-12-25 15:57:00,1216.4,,,,2019-12-24,2019-12-25 16:07:00,1136.7,具埃,,,
1969,reheat,80.0,0.0,,[],[],,,,12.199999999254944,,1,,,,0.0,[''],2019-12-25 16:07:00,1136.7,,,,2019-12-24,2019-12-25 16:11:00,,具埃,,,
1970,open,80.0,0.0,,[],[],,,,15.800000000745056,,1,,,,,[''],2019-12-25 16:11:00,1216.5,,,,2019-12-24,2019-12-25 16:19:00,1047.2,具埃,,,
1971,reheat,80.0,0.0,,[],[],,,,3.5,,1,,,,0.0,[''],2019-12-25 16:19:00,1047.2,,,,2019-12-24,2019-12-25 16:20:00,,具埃,,,
1972,open,0.0,0.0,,[],[],,,,20.199999999254945,,2,,,,,[''],2019-07-06 03:20:00,1276.0,,,,2019-07-05,2019-07-06 03:30:00,1009.8,具埃,,,
1973,reheat,0.0,0.0,,[],[],,,,35.300000000745065,,2,,,,0.0,[''],2019-07-06 03:30:00,1009.8,,,,2019-07-05,2019-07-06 03:39:00,,具埃,,,
1974,open,0.0,0.0,,[],[],,,,21.90000000037253,,2,,,,,[''],2019-07-06 03:41:00,1294.4,,,,2019-07-05,2019-07-06 03:48:00,1075.7,具埃,,,
1975,reheat,0.0,0.0,,[],[],,,,33.5,,2,,,,0.0,[''],2019-07-06 03:48:00,1075.7,,,,2019-07-05,2019-07-06 03:57:00,,具埃,,,
1976,open,0.0,0.0,,[],[],,,,20.099999999627467,,2,,,,,[''],2019-07-06 03:59:00,1285.8,,,,2019-07-05,2019-07-06 04:08:00,1012.4,具埃,,,
1977,reheat,0.0,0.0,,[],[],,,,53.7000000011176,,2,,,,1.0,[''],2019-07-06 04:08:00,1012.4,,,,2019-07-05,2019-07-06 04:21:00,,具埃,,,
1978,open,0.0,0.0,,[],[],,,,21.90000000037253,,2,,,,,[''],2019-07-06 04:21:00,1293.0,,,,2019-07-05,2019-07-06 04:30:00,1053.0,具埃,,,
1979,reheat,0.0,0.0,,[],[],,,,33.5,,2,,,,0.0,[''],2019-07-06 04:30:00,1053.0,,,,2019-07-05,2019-07-06 04:39:00,,具埃,,,
1980,hold,0.0,0.0,,[],[],,,,8.399999998509884,,2,,,,,[''],2019-07-06 04:39:00,1283.4,,,,2019-07-05,2019-07-06 04:41:00,1285.6,具埃,,1284.0333333333333,
1981,open,0.0,0.0,,[],[],,,,18.5,,2,,,,,[''],2019-07-06 04:41:00,1285.6,,,,2019-07-05,2019-07-06 04:50:00,992.0,具埃,,,
1982,reheat,0.0,0.0,,[],[],,,,51.90000000037254,,2,,,,0.0,[''],2019-07-06 04:50:00,992.0,,,,2019-07-05,2019-07-06 05:02:00,,具埃,,,
1983,hold,0.0,0.0,,[],[],,,,33.59999999962747,,2,,,,,[''],2019-07-06 05:02:00,1288.6,,,,2019-07-05,2019-07-06 05:12:00,1289.6,具埃,,1286.8454545454547,
1984,open,0.0,0.0,,[],[],,,,18.5,,2,,,,,[''],2019-07-06 05:12:00,1289.6,,,,2019-07-05,2019-07-06 05:22:00,997.9,具埃,,,
1985,reheat,0.0,0.0,,[],[],,,,50.40000000037254,,2,,,,0.0,[''],2019-07-06 05:22:00,997.9,,,,2019-07-05,2019-07-06 05:34:00,,具埃,,,
1986,open,0.0,0.0,,[],[],,,,6.700000001117588,,2,,,,,[''],2019-07-06 05:39:00,1293.9,,,,2019-07-05,2019-07-06 05:45:00,861.7,具埃,,,
1987,reheat,0.0,0.0,,[],[],,,,53.69999999925494,,2,,,,1.0,[''],2019-07-06 05:45:00,861.7,,,,2019-07-05,2019-07-06 05:57:00,,具埃,,,
1988,open,0.0,0.0,,[],[],,,,20.099999999627467,,2,,,,,[''],2019-07-06 05:57:00,1292.4,,,,2019-07-05,2019-07-06 06:04:00,928.6,具埃,,,
1989,reheat,0.0,0.0,,[],[],,,,53.7000000011176,,2,,,,0.0,[''],2019-07-06 06:04:00,928.6,,,,2019-07-05,2019-07-06 06:15:00,,具埃,,,
1990,open,1.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-07-09 23:07:00,1274.8,,,,2019-07-09,2019-07-09 23:11:00,991.0,具埃,,,
1991,reheat,1.0,0.0,,[],[],,,,40.299999998882406,,2,,,,0.0,[''],2019-07-09 23:11:00,991.0,,,,2019-07-09,2019-07-09 23:22:00,,具埃,,,
1992,hold,1.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-07-09 23:22:00,1290.5,,,,2019-07-09,2019-07-09 23:23:00,1288.7,具埃,,1289.6,
1993,open,1.0,0.0,,[],[],,,,23.5,,2,,,,,[''],2019-07-09 23:23:00,1288.7,,,,2019-07-09,2019-07-09 23:34:00,945.9,具埃,,,
1994,reheat,1.0,0.0,,[],[],,,,87.0,,2,,,,3.0,[''],2019-07-09 23:34:00,945.9,,,,2019-07-09,2019-07-09 23:58:00,,具埃,,,
1995,hold,1.0,0.0,,[],[],,,,316.0,,2,,,,,[''],2019-07-09 23:58:00,1279.5,,,,2019-07-09,2019-07-10 01:59:00,1275.3,具埃,,1274.1360655737703,
1996,open,1.0,0.0,,[],[],,,,3.400000000372529,,2,,,,,[''],2019-07-10 01:59:00,1275.3,,,,2019-07-09,2019-07-10 02:03:00,925.4,具埃,,,
1997,reheat,1.0,0.0,,[],[],,,,57.09999999962746,,2,,,,1.0,[''],2019-07-10 02:03:00,925.4,,,,2019-07-09,2019-07-10 02:17:00,,具埃,,,
1998,hold,1.0,0.0,,[],[],,,,6.700000001117588,,2,,,,,[''],2019-07-10 02:17:00,1294.7,,,,2019-07-09,2019-07-10 02:19:00,1293.1,具埃,,1289.7333333333333,
1999,open,1.0,0.0,,[],[],,,,21.90000000037253,,2,,,,,[''],2019-07-10 02:19:00,1293.1,,,,2019-07-09,2019-07-10 02:29:00,943.3,具埃,,,
2000,reheat,1.0,0.0,,[],[],,,,47.0,,2,,,,0.0,[''],2019-07-10 02:29:00,943.3,,,,2019-07-09,2019-07-10 02:40:00,,具埃,,,
2001,open,1.0,0.0,,[],[],,,,28.59999999962747,,2,,,,,[''],2019-07-10 02:40:00,1294.4,,,,2019-07-09,2019-07-10 02:51:00,941.2,具埃,,,
2002,reheat,1.0,0.0,,[],[],,,,55.40000000037254,,2,,,,1.0,[''],2019-07-10 02:51:00,941.2,,,,2019-07-09,2019-07-10 03:04:00,,具埃,,,
2003,hold,1.0,0.0,,[],[],,,,23.5,,2,,,,,[''],2019-07-10 03:04:00,1295.4,,,,2019-07-09,2019-07-10 03:10:00,1292.3,具埃,,1289.542857142857,
2004,open,1.0,0.0,,[],[],,,,23.5,,2,,,,,[''],2019-07-10 03:10:00,1292.3,,,,2019-07-09,2019-07-10 03:20:00,1033.2,具埃,,,
2005,reheat,1.0,0.0,,[],[],,,,41.89999999850989,,2,,,,0.0,[''],2019-07-10 03:20:00,1033.2,,,,2019-07-09,2019-07-10 03:31:00,,具埃,,,
2006,hold,1.0,0.0,,[],[],,,,16.700000001117587,,2,,,,,[''],2019-07-10 03:31:00,1291.8,,,,2019-07-09,2019-07-10 03:36:00,1285.4,具埃,,1283.6,
2007,open,1.0,0.0,,[],[],,,,13.5,,2,,,,,[''],2019-07-10 03:36:00,1285.4,,,,2019-07-09,2019-07-10 03:43:00,1008.5,具埃,,,
2008,reheat,1.0,0.0,,[],[],,,,52.0,,2,,,,1.0,[''],2019-07-10 03:43:00,1008.5,,,,2019-07-09,2019-07-10 03:56:00,,具埃,,,
2009,open,1.0,0.0,,[],[],,,,25.199999999254945,,2,,,,,[''],2019-07-10 03:56:00,1294.4,,,,2019-07-09,2019-07-10 04:06:00,961.0,具埃,,,
2010,reheat,1.0,0.0,,[],[],,,,58.7000000011176,,2,,,,1.0,[''],2019-07-10 04:06:00,961.0,,,,2019-07-09,2019-07-10 04:20:00,,具埃,,,
2011,open,2.0,0.0,,[],[],,,,6.599999999627472,,2,,,,,[''],2019-07-11 13:39:00,1255.8,,,,2019-07-11,2019-07-11 14:12:00,510.6,具埃,,,
2012,reheat,2.0,0.0,,[],[],,,,382.9000000003725,,2,,,,1.0,[''],2019-07-11 14:12:00,510.6,,,,2019-07-11,2019-07-11 15:03:00,,具埃,,,
2013,hold,2.0,0.0,,[],[],,,,1436.39999999851,,2,,,,,[''],2019-07-11 15:03:00,1276.7,,,,2019-07-11,2019-07-11 23:07:00,1275.2,具埃,,1274.7109278350515,
2014,open,2.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-07-11 23:07:00,1275.2,,,,2019-07-11,2019-07-11 23:10:00,1017.9,具埃,,,
2015,reheat,2.0,0.0,,[],[],,,,31.5,,2,,,,1.0,[''],2019-07-11 23:10:00,1017.9,,,,2019-07-11,2019-07-11 23:19:00,,具埃,,,
2016,open,2.0,0.0,,[],[],,,,15.0,,2,,,,,[''],2019-07-11 23:25:00,1287.7,,,,2019-07-11,2019-07-11 23:32:00,946.6,具埃,,,
2017,reheat,2.0,0.0,,[],[],,,,39.90000000037253,,2,,,,1.0,[''],2019-07-11 23:32:00,946.6,,,,2019-07-11,2019-07-11 23:42:00,,具埃,,,
2018,open,2.0,0.0,,[],[],,,,33.299999998882406,,2,,,,,[''],2019-07-11 23:43:00,1293.8,,,,2019-07-11,2019-07-11 23:54:00,938.3,具埃,,,
2019,reheat,2.0,0.0,,[],[],,,,68.40000000037253,,2,,,,1.0,[''],2019-07-11 23:54:00,938.3,,,,2019-07-11,2019-07-12 00:10:00,,具埃,,,
2020,hold,2.0,0.0,,[],[],,,,346.5,,2,,,,,[''],2019-07-12 00:10:00,1291.6,,,,2019-07-11,2019-07-12 02:09:00,1274.4,具埃,,1274.925,
2021,open,2.0,0.0,,[],[],,,,10.099999999627473,,2,,,,,[''],2019-07-12 02:09:00,1274.4,,,,2019-07-11,2019-07-12 02:15:00,903.5,具埃,,,
2022,reheat,2.0,0.0,,[],[],,,,73.60000000149013,,2,,,,1.0,[''],2019-07-12 02:15:00,903.5,,,,2019-07-11,2019-07-12 02:32:00,,具埃,,,
2023,open,2.0,0.0,,[],[],,,,11.800000000745056,,2,,,,,[''],2019-07-12 02:35:00,1294.4,,,,2019-07-11,2019-07-12 02:41:00,1000.0,具埃,,,
2024,reheat,2.0,0.0,,[],[],,,,52.0,,2,,,,1.0,[''],2019-07-12 02:41:00,1000.0,,,,2019-07-11,2019-07-12 02:54:00,,具埃,,,
2025,open,2.0,0.0,,[],[],,,,8.400000000372527,,2,,,,,[''],2019-07-12 02:59:00,1292.7,,,,2019-07-11,2019-07-12 03:04:00,981.9,具埃,,,
2026,reheat,2.0,0.0,,[],[],,,,55.40000000037254,,2,,,,0.0,[''],2019-07-12 03:04:00,981.9,,,,2019-07-11,2019-07-12 03:17:00,,具埃,,,
2027,hold,2.0,0.0,,[],[],,,,15.099999999627473,,2,,,,,[''],2019-07-12 03:17:00,1288.6,,,,2019-07-11,2019-07-12 03:21:00,1293.0,具埃,,1287.08,
2028,open,2.0,0.0,,[],[],,,,16.800000000745055,,2,,,,,[''],2019-07-12 03:21:00,1293.0,,,,2019-07-11,2019-07-12 03:29:00,892.5,具埃,,,
2029,reheat,2.0,0.0,,[],[],,,,72.09999999962747,,2,,,,1.0,[''],2019-07-12 03:29:00,892.5,,,,2019-07-11,2019-07-12 03:45:00,,具埃,,,
2030,open,2.0,0.0,,[],[],,,,23.5,,2,,,,,[''],2019-07-12 03:45:00,1290.8,,,,2019-07-11,2019-07-12 03:54:00,950.4,具埃,,,
2031,reheat,2.0,0.0,,[],[],,,,67.0,,2,,,,1.0,[''],2019-07-12 03:54:00,950.4,,,,2019-07-11,2019-07-12 04:09:00,,具埃,,,
2032,hold,2.0,0.0,,[],[],,,,381.6999999992548,,2,,,,,[''],2019-07-12 04:09:00,1292.1,,,,2019-07-11,2019-07-12 06:31:00,1277.1,具埃,,1275.1223776223774,
2033,open,2.0,0.0,,[],[],,,,15.200000001117587,,2,,,,,[''],2019-07-12 06:31:00,1277.1,,,,2019-07-11,2019-07-12 06:40:00,861.5,具埃,,,
2034,reheat,2.0,0.0,,[],[],,,,48.59999999962746,,2,,,,1.0,[''],2019-07-12 06:40:00,861.5,,,,2019-07-11,2019-07-12 06:51:00,,具埃,,,
2035,open,3.0,0.0,,[],[],,,,16.600000001490116,,2,,,,,[''],2019-07-12 23:35:00,1276.4,,,,2019-07-12,2019-07-12 23:45:00,927.3,具埃,,,
2036,reheat,3.0,0.0,,[],[],,,,59.799999998882406,,2,,,,1.0,[''],2019-07-12 23:45:00,927.3,,,,2019-07-12,2019-07-13 00:00:00,,具埃,,,
2037,hold,3.0,0.0,,[],[],,,,495.09999999962747,,2,,,,,[''],2019-07-13 00:00:00,1286.2,,,,2019-07-12,2019-07-13 03:29:00,1274.9,具埃,,1274.7890476190473,
2038,open,3.0,0.0,,[],[],,,,16.700000001117587,,2,,,,,[''],2019-07-13 03:29:00,1274.9,,,,2019-07-12,2019-07-13 03:39:00,951.6,具埃,,,
2039,reheat,3.0,0.0,,[],[],,,,43.5,,2,,,,1.0,[''],2019-07-13 03:39:00,951.6,,,,2019-07-12,2019-07-13 03:50:00,,具埃,,,
2040,open,3.0,0.0,,[],[],,,,10.0,,2,,,,,[''],2019-07-13 03:51:00,1292.0,,,,2019-07-12,2019-07-13 03:57:00,838.6,具埃,,,
2041,reheat,3.0,0.0,,[],[],,,,71.79999999888241,,2,,,,1.0,[''],2019-07-13 03:57:00,838.6,,,,2019-07-12,2019-07-13 04:12:00,,具埃,,,
2042,hold,3.0,0.0,,[],[],,,,284.90000000037253,,2,,,,,[''],2019-07-13 04:12:00,1294.5,,,,2019-07-12,2019-07-13 05:57:00,1276.7,具埃,,1275.5603773584908,
2043,open,3.0,0.0,,[],[],,,,5.099999999627472,,2,,,,,[''],2019-07-13 05:57:00,1276.7,,,,2019-07-12,2019-07-13 06:01:00,1022.0,具埃,,,
2044,reheat,3.0,0.0,,[],[],,,,40.2000000011176,,2,,,,1.0,[''],2019-07-13 06:01:00,1022.0,,,,2019-07-12,2019-07-13 06:12:00,,具埃,,,
2045,hold,3.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-07-13 06:12:00,1287.7,,,,2019-07-12,2019-07-13 06:13:00,1292.0,具埃,,1289.85,
2046,open,3.0,0.0,,[],[],,,,18.400000000372533,,2,,,,,[''],2019-07-13 06:13:00,1292.0,,,,2019-07-12,2019-07-13 06:22:00,942.5,具埃,,,
2047,reheat,3.0,0.0,,[],[],,,,41.89999999850989,,2,,,,0.0,[''],2019-07-13 06:22:00,942.5,,,,2019-07-12,2019-07-13 06:32:00,,具埃,,,
2048,open,3.0,0.0,,[],[],,,,11.700000001117587,,2,,,,,[''],2019-07-13 06:34:00,1289.9,,,,2019-07-12,2019-07-13 06:38:00,1203.8,具埃,,,
2049,reheat,3.0,0.0,,[],[],,,,11.699999999254944,,2,,,,0.0,[''],2019-07-13 06:38:00,1203.8,,,,2019-07-12,2019-07-13 06:41:00,,具埃,,,
2050,open,3.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-07-13 06:42:00,1266.7,,,,2019-07-12,2019-07-13 06:45:00,1003.3,具埃,,,
2051,reheat,3.0,0.0,,[],[],,,,63.5,,2,,,,0.0,[''],2019-07-13 06:45:00,1003.3,,,,2019-07-12,2019-07-13 07:01:00,,具埃,,,
2052,open,4.0,0.0,,[],[],,,,5.099999999627472,,2,,,,,[''],2019-07-15 07:31:00,1274.9,,,,2019-07-15,2019-07-15 07:34:00,988.2,林埃,,,
2053,reheat,4.0,0.0,,[],[],,,,45.30000000074506,,2,,,,1.0,[''],2019-07-15 07:34:00,988.2,,,,2019-07-15,2019-07-15 07:46:00,,林埃,,,
2054,hold,4.0,0.0,,[],[],,,,11.699999999254944,,2,,,,,[''],2019-07-15 07:46:00,1291.0,,,,2019-07-15,2019-07-15 07:49:00,1292.1,林埃,,1290.6,
2055,open,4.0,0.0,,[],[],,,,1.7000000011175869,,2,,,,,[''],2019-07-15 07:49:00,1292.1,,,,2019-07-15,2019-07-15 07:51:00,1017.8,林埃,,,
2056,reheat,4.0,0.0,,[],[],,,,31.899999998509887,,2,,,,1.0,[''],2019-07-15 07:51:00,1017.8,,,,2019-07-15,2019-07-15 08:00:00,,林埃,,,
2057,open,4.0,0.0,,[],[],,,,16.799999998882413,,2,,,,,[''],2019-07-15 08:02:00,1292.9,,,,2019-07-15,2019-07-15 08:12:00,793.4,林埃,,,
2058,reheat,4.0,0.0,,[],[],,,,66.80000000074506,,2,,,,1.0,[''],2019-07-15 08:12:00,793.4,,,,2019-07-15,2019-07-15 08:25:00,,林埃,,,
2059,open,4.0,0.0,,[],[],,,,31.699999999254945,,2,,,,,[''],2019-07-15 08:26:00,1291.1,,,,2019-07-15,2019-07-15 08:35:00,898.6,林埃,,,
2060,reheat,4.0,0.0,,[],[],,,,103.5,,2,,,,0.0,[''],2019-07-15 08:35:00,898.6,,,,2019-07-15,2019-07-15 08:55:00,,林埃,,,
2061,hold,4.0,0.0,,[],[],,,,60.19999999925494,,2,,,,,[''],2019-07-15 08:55:00,1291.1,,,,2019-07-15,2019-07-15 09:12:00,1278.4,林埃,,1278.9055555555556,
2062,open,4.0,0.0,,[],[],,,,28.5,,2,,,,,[''],2019-07-15 09:12:00,1278.4,,,,2019-07-15,2019-07-15 09:23:00,990.4,林埃,,,
2063,reheat,4.0,0.0,,[],[],,,,75.30000000074506,,2,,,,1.0,[''],2019-07-15 09:23:00,990.4,,,,2019-07-15,2019-07-15 09:41:00,,林埃,,,
2064,hold,4.0,0.0,,[],[],,,,36.800000000745065,,2,,,,,[''],2019-07-15 09:41:00,1289.6,,,,2019-07-15,2019-07-15 09:52:00,1276.6,林埃,,1282.0,
2065,open,4.0,0.0,,[],[],,,,18.399999998509887,,2,,,,,[''],2019-07-15 09:52:00,1276.6,,,,2019-07-15,2019-07-15 09:59:00,989.8,林埃,,,
2066,reheat,4.0,0.0,,[],[],,,,71.80000000074506,,2,,,,1.0,[''],2019-07-15 09:59:00,989.8,,,,2019-07-15,2019-07-15 10:17:00,,林埃,,,
2067,hold,4.0,0.0,,[],[],,,,15.0,,2,,,,,[''],2019-07-15 10:17:00,1282.3,,,,2019-07-15,2019-07-15 10:21:00,1290.7,林埃,,1285.64,
2068,open,4.0,0.0,,[],[],,,,13.400000000372527,,2,,,,,[''],2019-07-15 10:21:00,1290.7,,,,2019-07-15,2019-07-15 10:27:00,1013.9,林埃,,,
2069,reheat,4.0,0.0,,[],[],,,,51.69999999925494,,2,,,,1.0,[''],2019-07-15 10:27:00,1013.9,,,,2019-07-15,2019-07-15 10:40:00,,林埃,,,
2070,hold,4.0,0.0,,[],[],,,,38.300000000745065,,2,,,,,[''],2019-07-15 10:40:00,1279.5,,,,2019-07-15,2019-07-15 10:50:00,1289.9,林埃,,1285.4090909090908,
2071,open,4.0,0.0,,[],[],,,,26.699999999254945,,2,,,,,[''],2019-07-15 10:50:00,1289.9,,,,2019-07-15,2019-07-15 11:01:00,959.6,林埃,,,
2072,reheat,4.0,0.0,,[],[],,,,69.80000000074506,,2,,,,1.0,[''],2019-07-15 11:01:00,959.6,,,,2019-07-15,2019-07-15 11:17:00,,林埃,,,
2073,hold,4.0,0.0,,[],[],,,,28.29999999888241,,2,,,,,[''],2019-07-15 11:17:00,1291.6,,,,2019-07-15,2019-07-15 11:26:00,1287.0,林埃,,1284.06,
2074,open,4.0,0.0,,[],[],,,,11.600000001490116,,2,,,,,[''],2019-07-15 11:26:00,1287.0,,,,2019-07-15,2019-07-15 11:32:00,953.1,林埃,,,
2075,reheat,4.0,0.0,,[],[],,,,63.09999999962746,,2,,,,0.0,[''],2019-07-15 11:32:00,953.1,,,,2019-07-15,2019-07-15 11:47:00,,林埃,,,
2076,open,4.0,0.0,,[],[],,,,21.59999999962747,,2,,,,,[''],2019-07-15 11:48:00,1293.9,,,,2019-07-15,2019-07-15 11:56:00,1038.3,林埃,,,
2077,reheat,4.0,0.0,,[],[],,,,53.100000001490116,,2,,,,0.0,[''],2019-07-15 11:56:00,1038.3,,,,2019-07-15,2019-07-15 12:08:00,,林埃,,,
2078,hold,4.0,0.0,,[],[],,,,219.1999999992549,,2,,,,,[''],2019-07-15 12:08:00,1292.7,,,,2019-07-15,2019-07-15 13:22:00,1276.9,林埃,,1276.8693333333333,
2079,open,4.0,0.0,,[],[],,,,23.199999999254945,,2,,,,,[''],2019-07-15 13:22:00,1276.9,,,,2019-07-15,2019-07-15 13:32:00,991.7,林埃,,,
2080,reheat,4.0,0.0,,[],[],,,,46.2000000011176,,2,,,,1.0,[''],2019-07-15 13:32:00,991.7,,,,2019-07-15,2019-07-15 13:43:00,,林埃,,,
2081,open,4.0,0.0,,[],[],,,,3.299999998882413,,2,,,,,[''],2019-07-15 13:43:00,1293.0,,,,2019-07-15,2019-07-15 13:47:00,888.6,林埃,,,
2082,reheat,4.0,0.0,,[],[],,,,19.900000000372533,,2,,,,1.0,[''],2019-07-15 13:47:00,888.6,,,,2019-07-15,2019-07-15 13:54:00,,林埃,,,
2083,open,4.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-07-15 13:54:00,1165.7,,,,2019-07-15,2019-07-15 13:56:00,990.4,林埃,,,
2084,reheat,4.0,0.0,,[],[],,,,55.90000000037254,,2,,,,1.0,[''],2019-07-15 13:56:00,990.4,,,,2019-07-15,2019-07-15 14:08:00,,林埃,,,
2085,open,4.0,0.0,,[],[],,,,3.300000000745058,,2,,,,,[''],2019-07-15 14:09:00,1287.2,,,,2019-07-15,2019-07-15 14:11:00,1006.3,林埃,,,
2086,reheat,4.0,0.0,,[],[],,,,79.09999999962747,,2,,,,1.0,[''],2019-07-15 14:11:00,1006.3,,,,2019-07-15,2019-07-15 14:28:00,,林埃,,,
2087,open,5.0,0.0,,[],[],,,,20.0,,2,,,,,[''],2019-07-16 08:53:00,1235.5,,,,2019-07-16,2019-07-16 09:02:00,1012.4,林埃,,,
2088,reheat,5.0,0.0,,[],[],,,,58.0,,2,,,,1.0,[''],2019-07-16 09:02:00,1012.4,,,,2019-07-16,2019-07-16 09:20:00,,林埃,,,
2089,hold,5.0,0.0,,[],[],,,,8.400000000372527,,2,,,,,[''],2019-07-16 09:20:00,1232.5,,,,2019-07-16,2019-07-16 09:23:00,1237.1,林埃,,1234.925,
2090,open,5.0,0.0,,[],[],,,,8.299999998882411,,2,,,,,[''],2019-07-16 09:23:00,1237.1,,,,2019-07-16,2019-07-16 09:28:00,944.2,林埃,,,
2091,reheat,5.0,0.0,,[],[],,,,54.59999999962746,,2,,,,1.0,[''],2019-07-16 09:28:00,944.2,,,,2019-07-16,2019-07-16 09:41:00,,林埃,,,
2092,hold,5.0,0.0,,[],[],,,,8.300000000745058,,2,,,,,[''],2019-07-16 09:41:00,1256.5,,,,2019-07-16,2019-07-16 09:43:00,1254.9,林埃,,1250.3333333333333,
2093,open,5.0,0.0,,[],[],,,,29.800000000745047,,2,,,,,[''],2019-07-16 09:43:00,1254.9,,,,2019-07-16,2019-07-16 09:54:00,950.5,林埃,,,
2094,reheat,5.0,0.0,,[],[],,,,39.59999999962747,,2,,,,0.0,[''],2019-07-16 09:54:00,950.5,,,,2019-07-16,2019-07-16 10:04:00,,林埃,,,
2095,open,5.0,0.0,,[],[],,,,8.299999998882411,,2,,,,,[''],2019-07-16 10:04:00,1253.7,,,,2019-07-16,2019-07-16 10:08:00,926.4,林埃,,,
2096,reheat,5.0,0.0,,[],[],,,,49.5,,2,,,,0.0,[''],2019-07-16 10:08:00,926.4,,,,2019-07-16,2019-07-16 10:17:00,,林埃,,,
2097,open,5.0,0.0,,[],[],,,,3.300000000745058,,2,,,,,[''],2019-07-16 10:17:00,1281.7,,,,2019-07-16,2019-07-16 10:19:00,1057.1,林埃,,,
2098,reheat,5.0,0.0,,[],[],,,,69.40000000037253,,2,,,,0.0,[''],2019-07-16 10:19:00,1057.1,,,,2019-07-16,2019-07-16 10:33:00,,林埃,,,
2099,hold,5.0,0.0,,[],[],,,,33.19999999925494,,2,,,,,[''],2019-07-16 10:33:00,1291.6,,,,2019-07-16,2019-07-16 10:41:00,1288.3,林埃,,1285.9222222222222,
2100,open,5.0,0.0,,[],[],,,,28.20000000111759,,2,,,,,[''],2019-07-16 10:41:00,1288.3,,,,2019-07-16,2019-07-16 10:51:00,1023.5,林埃,,,
2101,reheat,5.0,0.0,,[],[],,,,18.199999999254945,,2,,,,1.0,[''],2019-07-16 10:51:00,1023.5,,,,2019-07-16,2019-07-16 10:57:00,,林埃,,,
2102,open,5.0,0.0,,[],[],,,,1.599999999627471,,2,,,,,[''],2019-07-16 11:01:00,1217.9,,,,2019-07-16,2019-07-16 11:03:00,969.1,林埃,,,
2103,reheat,5.0,0.0,,[],[],,,,67.60000000149012,,2,,,,1.0,[''],2019-07-16 11:03:00,969.1,,,,2019-07-16,2019-07-16 11:17:00,,林埃,,,
2104,hold,5.0,0.0,,[],[],,,,99.19999999925491,,2,,,,,[''],2019-07-16 11:17:00,1287.7,,,,2019-07-16,2019-07-16 11:42:00,1280.7,林埃,,1280.8038461538465,
2105,open,5.0,0.0,,[],[],,,,26.40000000037253,,2,,,,,[''],2019-07-16 11:42:00,1280.7,,,,2019-07-16,2019-07-16 11:53:00,961.8,林埃,,,
2106,reheat,5.0,0.0,,[],[],,,,70.79999999888241,,2,,,,1.0,[''],2019-07-16 11:53:00,961.8,,,,2019-07-16,2019-07-16 12:08:00,,林埃,,,
2107,hold,5.0,0.0,,[],[],,,,162.2000000011176,,2,,,,,[''],2019-07-16 12:08:00,1294.8,,,,2019-07-16,2019-07-16 13:01:00,1273.5,林埃,,1276.2925925925924,
2108,open,5.0,0.0,,[],[],,,,0.0,,2,,,,,[''],2019-07-16 13:01:00,1273.5,,,,2019-07-16,2019-07-16 13:03:00,1025.7,林埃,,,
2109,reheat,5.0,0.0,,[],[],,,,29.79999999888241,,2,,,,0.0,[''],2019-07-16 13:03:00,1025.7,,,,2019-07-16,2019-07-16 13:11:00,,林埃,,,
