,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
155,open,,0,,[],[],,,,6.899999998509884,,5,,,,,,2020-03-18 16:27:00,1273.0,,,,,2020-03-18 16:31:00,1062.9,,,,
156,reheat,,0,,[],[],,,,51.400000000372536,,5,,,,1.0,,2020-03-18 16:31:00,1062.9,,,,,2020-03-18 16:45:00,,,,,
157,hold,,0,,[],[],,,,27.59999999962747,,5,,,,,,2020-03-18 16:45:00,1274.4,,,,,2020-03-18 16:53:00,1272.4,,,1273.9333333333334,
158,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-03-18 16:53:00,1272.4,,,,,2020-03-18 16:58:00,983.4,,,,
159,reheat,,0,,[],[],,,,59.80000000074506,,5,,,,1.0,,2020-03-18 16:58:00,983.4,,,,,2020-03-18 17:09:00,,,,,
160,hold,,0,,[],[],,,,441.1999999992548,,5,,,,,,2020-03-18 17:09:00,1281.3,,,,,2020-03-18 20:13:00,1272.6,,,1271.1302702702706,
161,open,,0,,[],[],,,,19.099999999627467,,5,,,,,,2020-03-18 20:13:00,1272.6,,,,,2020-03-18 20:24:00,1019.4,,,,
162,reheat,,0,,[],[],,,,56.80000000074506,,5,,,,1.0,,2020-03-18 20:24:00,1019.4,,,,,2020-03-18 20:34:00,,,,,
163,hold,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-03-18 20:34:00,1280.2,,,,,2020-03-18 20:36:00,1282.1,,,1281.3666666666666,
164,open,,0,,[],[],,,,8.700000001117589,,5,,,,,,2020-03-18 20:36:00,1282.1,,,,,2020-03-18 20:40:00,997.9,,,,
165,reheat,,0,,[],[],,,,58.799999998882406,,5,,,,1.0,,2020-03-18 20:40:00,997.9,,,,,2020-03-18 20:51:00,,,,,
166,heat,10.0,0,134.6289752650177,[],[],increasing 0,635.0000000000001,4.716666666666667,2347.300000000745,2347.300000000745,5,1256.4,0,0.0,3.0,"['200204-19180-626_1', '200204-19180-627_1', '200204-19180-628_1', '200204-19180-629_1', '200204-19180-630_1', '200204-19180-631_1', '191219-12005-001_1', '191105-12005-019_1']",2020-03-18 21:31:00,621.4,2020-03-18 21:30:00,599.5,2020-03-18 20:53:00,,2020-03-19 02:14:00,1256.4,,0.0,,
167,open,,0,,[],['191105-12005-019'],,,,3.399999998509884,,5,,,,,[],2020-03-19 15:49:00,1268.6,,,,,2020-03-19 15:52:00,1022.7,,,,
168,reheat,,0,,[],[],,,,45.0,,5,,,,2.0,,2020-03-19 15:52:00,1022.7,,,,,2020-03-19 16:01:00,,,,,
169,open,,0,,[],['191219-12005-001'],,,,1.699999999254942,,5,,,,,['191105-12005-019'],2020-03-19 16:02:00,1283.0,,,,,2020-03-19 16:06:00,907.7,,,,
170,reheat,,0,,[],[],,,,91.80000000074507,,5,,,,2.0,,2020-03-19 16:06:00,907.7,,,,,2020-03-19 16:24:00,,,,,
171,hold,,0,,[],[],,,,266.5,,5,,,,,,2020-03-19 16:24:00,1285.1,,,,,2020-03-19 17:58:00,1271.7,,,1271.7894736842104,
172,open,,0,,[],['200204-19180-631'],,,,3.400000000372529,,5,,,,,"['191219-12005-001', '191105-12005-019']",2020-03-19 17:58:00,1271.7,,,,,2020-03-19 18:01:00,1001.7,,,,
173,reheat,,0,,[],[],,,,50.69999999925494,,5,,,,2.0,,2020-03-19 18:01:00,1001.7,,,,,2020-03-19 18:11:00,,,,,
174,hold,,0,,[],[],,,,30.70000000111759,,5,,,,,,2020-03-19 18:11:00,1283.9,,,,,2020-03-19 18:19:00,1272.0,,,1277.4444444444443,
175,open,,0,,[],['200204-19180-630'],,,,8.599999999627473,,5,,,,,"['191219-12005-001', '200204-19180-631', '191105-12005-019']",2020-03-19 18:19:00,1272.0,,,,,2020-03-19 18:25:00,915.2,,,,
176,reheat,,0,,[],[],,,,74.59999999962747,,5,,,,2.0,,2020-03-19 18:25:00,915.2,,,,,2020-03-19 18:38:00,,,,,
177,open,,0,,[],['200204-19180-629'],,,,13.699999999254944,,5,,,,,"['191219-12005-001', '200204-19180-630', '200204-19180-631', '191105-12005-019']",2020-03-19 18:39:00,1284.4,,,,,2020-03-19 18:44:00,1025.4,,,,
178,reheat,,0,,[],[],,,,56.400000000372536,,5,,,,1.0,,2020-03-19 18:44:00,1025.4,,,,,2020-03-19 18:54:00,,,,,
179,open,,0,,"['191105-12005-019', '191219-12005-001_1']",['200204-19180-628'],,,,22.40000000037253,,5,,,,,"['191219-12005-001', '200204-19180-630', '200204-19180-629', '200204-19180-631', '191105-12005-019', '191105-12005-019_1', '191219-12005-001_1']",2020-03-19 18:55:00,1286.3,,,,,2020-03-19 19:02:00,1053.8,,,,
180,reheat,,0,,[],[],,,,48.0,,5,,,,1.0,,2020-03-19 19:02:00,1053.8,,,,,2020-03-19 19:12:00,,,,,
181,open,,0,,[],"['200204-19180-626', '200204-19180-627', '191105-12005-019_1', '191219-12005-001_1']",,,,17.299999998882413,,5,,,,,"['191219-12005-001', '200204-19180-630', '200204-19180-629', '200204-19180-631', '191105-12005-019', '200204-19180-628']",2020-03-19 19:13:00,1285.1,,,,,2020-03-19 19:20:00,930.5,,,,
182,reheat,,0,,[],[],,,,68.5,,5,,,,1.0,,2020-03-19 19:20:00,930.5,,,,,2020-03-19 19:32:00,,,,,
183,heat,11.0,0,60.088335220838054,[],[],increasing 0,884.3,14.716666666666667,3843.800000000745,3843.800000000745,5,1254.1,2020-03-22 06:00:00,0.0,97.0,"['200105-19180-427', '200105-19180-429', '200105-19180-428_1', '200105-19180-422_1', '200105-19180-424_1', '200105-19180-423_1', '200105-19180-425_1', '200105-19180-426_1']",2020-03-22 06:00:00,369.8,2020-03-21 07:30:00,487.9,2020-03-19 19:33:00,,2020-03-22 20:43:00,1254.1,,369.8,,
184,open,,0,,[],['200105-19180-428'],,,,1.7000000011175869,,5,,,,,"['200105-19180-422', '200105-19180-423', '200105-19180-424', '200105-19180-425', '200105-19180-426', '200105-19180-427', '200105-19180-429']",2020-03-23 13:42:00,1257.9,,,,,2020-03-23 13:44:00,1037.5,,,,
185,reheat,,0,,[],[],,,,46.0,,5,,,,1.0,,2020-03-23 13:44:00,1037.5,,,,,2020-03-23 13:53:00,,,,,
186,open,,0,,[],['200105-19180-426'],,,,8.600000001490116,,5,,,,,"['200105-19180-422', '200105-19180-423', '200105-19180-427', '200105-19180-429']",2020-03-23 13:54:00,1281.1,,,,,2020-03-23 13:58:00,994.2,,,,
187,reheat,,0,,[],[],,,,70.19999999925494,,5,,,,1.0,,2020-03-23 13:58:00,994.2,,,,,2020-03-23 14:11:00,,,,,
188,hold,,0,,[],[],,,,25.800000000745055,,5,,,,,,2020-03-23 14:11:00,1285.2,,,,,2020-03-23 14:17:00,1273.3,,,1278.2714285714285,
189,open,,0,,[],['200105-19180-425'],,,,3.399999998509884,,5,,,,,"['200105-19180-422', '200105-19180-423', '200105-19180-426', '200105-19180-427', '200105-19180-429']",2020-03-23 14:17:00,1273.3,,,,,2020-03-23 14:19:00,1063.7,,,,
190,reheat,,0,,[],[],,,,54.80000000074506,,5,,,,1.0,,2020-03-23 14:19:00,1063.7,,,,,2020-03-23 14:30:00,,,,,
191,open,,0,,[],['200105-19180-424'],,,,13.700000001117587,,5,,,,,"['200105-19180-422', '200105-19180-423', '200105-19180-425', '200105-19180-426', '200105-19180-427', '200105-19180-429']",2020-03-23 14:31:00,1283.8,,,,,2020-03-23 14:35:00,1047.7,,,,
192,reheat,,0,,[],[],,,,46.099999999627464,,5,,,,1.0,,2020-03-23 14:35:00,1047.7,,,,,2020-03-23 14:44:00,,,,,
193,hold,,0,,[],[],,,,15.300000000745056,,5,,,,,,2020-03-23 14:44:00,1281.2,,,,,2020-03-23 14:47:00,1281.2,,,1281.2,
194,open,,0,,[],['200105-19180-423'],,,,3.399999998509884,,5,,,,,"['200105-19180-422', '200105-19180-425', '200105-19180-426', '200105-19180-427', '200105-19180-429']",2020-03-23 14:47:00,1281.2,,,,,2020-03-23 14:49:00,1063.2,,,,
195,reheat,,0,,[],[],,,,90.30000000074507,,5,,,,1.0,,2020-03-23 14:49:00,1063.2,,,,,2020-03-23 15:08:00,,,,,
196,hold,,0,,[],[],,,,228.59999999962744,,5,,,,,,2020-03-23 15:08:00,1276.8,,,,,2020-03-23 16:30:00,1272.8,,,1271.478313253012,
197,open,,0,,[],[],,,,18.800000000745055,,5,,,,,,2020-03-23 16:30:00,1272.8,,,,,2020-03-23 16:40:00,1010.1,,,,
198,reheat,,0,,[],[],,,,56.099999999627464,,5,,,,1.0,,2020-03-23 16:40:00,1010.1,,,,,2020-03-23 16:50:00,,,,,
199,open,,0,,[],['200105-19180-422'],,,,15.400000000372527,,5,,,,,"['200105-19180-423', '200105-19180-424', '200105-19180-425', '200105-19180-426', '200105-19180-427', '200105-19180-429']",2020-03-23 16:51:00,1281.2,,,,,2020-03-23 16:57:00,996.0,,,,
200,reheat,,0,,[],[],,,,64.70000000111759,,5,,,,1.0,,2020-03-23 16:57:00,996.0,,,,,2020-03-23 17:08:00,,,,,
201,hold,,0,,[],[],,,,8.599999999627473,,5,,,,,,2020-03-23 17:08:00,1280.3,,,,,2020-03-23 17:11:00,1047.4,,,1194.3000000000004,
202,heat,12.0,0,25.683060109289624,[],[],increasing 0,235.00000000000003,9.15,0.0,354.3000000007451,5,300.6,2020-04-01 06:51:00,5.0,1207.0,"['200204-19180-671', '200204-19180-672', '200204-19180-677', '200204-19180-674', '200204-19180-673', '200204-19180-675', '200204-19180-676']",2020-03-30 13:59:00,65.6,2020-03-30 11:00:00,22.0,2020-03-23 17:11:00,,2020-03-30 23:08:00,300.6,,726.2,,
203,heat,12.0,0,5.125364431486872,[],[],holding 0,29.29999999999995,5.716666666666668,321.09999999962747,321.09999999962747,5,329.9,2020-04-01 06:51:00,5.0,1207.0,"['200204-19180-671', '200204-19180-672', '200204-19180-677', '200204-19180-674', '200204-19180-673', '200204-19180-675', '200204-19180-676']",2020-03-30 23:08:00,300.6,2020-03-30 11:00:00,22.0,2020-03-23 17:11:00,,2020-03-31 04:51:00,329.9,,726.2,,
204,heat,12.0,0,42.16,[],[],increasing 1,263.5,6.25,592.0,592.0,5,593.4,2020-04-01 06:51:00,5.0,1207.0,"['200204-19180-671', '200204-19180-672', '200204-19180-677', '200204-19180-674', '200204-19180-673', '200204-19180-675', '200204-19180-676']",2020-03-31 04:51:00,329.9,2020-03-30 11:00:00,22.0,2020-03-23 17:11:00,,2020-03-31 11:06:00,593.4,,726.2,,
205,heat,12.0,0,0.7068062827225131,[],[],holding 1,9.0,12.733333333333333,1090.1999999992552,1090.1999999992552,5,602.4,2020-04-01 06:51:00,5.0,1207.0,"['200204-19180-671', '200204-19180-672', '200204-19180-677', '200204-19180-674', '200204-19180-673', '200204-19180-675', '200204-19180-676']",2020-03-31 11:06:00,593.4,2020-03-30 11:00:00,22.0,2020-03-23 17:11:00,,2020-03-31 23:50:00,602.4,,726.2,,
206,heat,12.0,0,60.64914992272026,[],[],increasing 2,654.0000000000001,10.783333333333333,4373.300000000745,4373.300000000745,5,1256.4,2020-04-01 06:51:00,5.0,1207.0,"['200204-19180-671', '200204-19180-672', '200204-19180-674', '200204-19180-673', '200204-19180-675', '200204-19180-676', '200204-19180-677_1']",2020-03-31 23:50:00,602.4,2020-03-30 11:00:00,22.0,2020-03-23 17:11:00,,2020-04-01 10:37:00,1256.4,,726.2,,
207,open,,0,,[],[],,,,13.699999999254944,,5,,,,,,2020-04-01 16:10:00,1250.3,,,,,2020-04-01 16:27:00,1150.1,,,,
208,reheat,,0,,[],[],,,,46.0,,5,,,,1.0,,2020-04-01 16:27:00,1150.1,,,,,2020-04-01 16:38:00,,,,,
209,hold,,0,,[],[],,,,1470.9000000003725,,5,,,,,,2020-04-01 16:38:00,1268.1,,,,,2020-04-02 02:02:00,1277.6,,,1264.5725663716814,
210,open,,0,,[],['200204-19180-677'],,,,5.300000000745059,,5,,,,,"['200204-19180-671', '200204-19180-672', '200204-19180-674', '200204-19180-673', '200204-19180-675', '200204-19180-676']",2020-04-02 02:02:00,1277.6,,,,,2020-04-02 02:07:00,956.7,,,,
211,reheat,,0,,[],[],,,,55.299999998882406,,5,,,,1.0,,2020-04-02 02:07:00,956.7,,,,,2020-04-02 02:17:00,,,,,
212,hold,,0,,[],[],,,,8.700000001117589,,5,,,,,,2020-04-02 02:17:00,1284.3,,,,,2020-04-02 02:19:00,1285.1,,,1284.9,
213,open,,0,,[],[],,,,20.899999998509887,,5,,,,,,2020-04-02 02:19:00,1285.1,,,,,2020-04-02 02:26:00,1026.7,,,,
214,reheat,,0,,[],[],,,,46.80000000074506,,5,,,,2.0,,2020-04-02 02:26:00,1026.7,,,,,2020-04-02 02:35:00,,,,,
215,open,,0,,[],[],,,,26.20000000111759,,5,,,,,,2020-04-02 02:36:00,1285.2,,,,,2020-04-02 02:44:00,1063.4,,,,
216,reheat,,0,,[],[],,,,39.90000000037253,,5,,,,1.0,,2020-04-02 02:44:00,1063.4,,,,,2020-04-02 02:52:00,,,,,
217,open,,0,,[],[],,,,31.5,,5,,,,,,2020-04-02 02:53:00,1283.5,,,,,2020-04-02 03:03:00,1059.4,,,,
218,reheat,,0,,[],[],,,,81.60000000149013,,5,,,,1.0,,2020-04-02 03:03:00,1059.4,,,,,2020-04-02 03:21:00,,,,,
219,hold,,0,,[],[],,,,12.199999999254944,,5,,,,,,2020-04-02 03:21:00,1271.3,,,,,2020-04-02 03:25:00,1270.6,,,1271.08,
220,open,,0,,[],[],,,,7.0,,5,,,,,,2020-04-02 03:25:00,1270.6,,,,,2020-04-02 03:29:00,997.5,,,,
221,reheat,,0,,[],[],,,,66.0,,5,,,,1.0,,2020-04-02 03:29:00,997.5,,,,,2020-04-02 03:41:00,,,,,
222,open,,0,,[],[],,,,12.199999999254944,,5,,,,,,2020-04-02 03:42:00,1284.6,,,,,2020-04-02 03:47:00,999.3,,,,
223,reheat,,0,,[],[],,,,53.900000000372536,,5,,,,1.0,,2020-04-02 03:47:00,999.3,,,,,2020-04-02 03:57:00,,,,,
224,heat,13.0,0,105.03386004514671,[],[],increasing 0,775.5,7.383333333333334,3462.800000000745,2356.300000000745,5,1256.0,2020-04-02 09:03:00,1.0,17.0,"['200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200203-19929-001_1', '200221-19234-029_1']",2020-04-02 06:46:00,480.5,2020-04-02 06:45:00,466.0,2020-04-02 03:58:00,,2020-04-02 14:09:00,1256.0,,881.1,,
225,open,,0,,[],['200203-19929-001'],,,,3.5,,5,,,,,"['200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028']",2020-04-03 00:58:00,1278.5,,,,,2020-04-03 01:02:00,989.8,,,,
226,reheat,,0,,[],[],,,,80.19999999925494,,5,,,,1.0,,2020-04-03 01:02:00,989.8,,,,,2020-04-03 01:20:00,,,,,
227,hold,,0,,[],[],,,,106.80000000074507,,5,,,,,,2020-04-03 01:20:00,1270.8,,,,,2020-04-03 02:05:00,1274.8,,,1272.417391304348,
228,open,,0,,[],['200221-19234-029'],,,,3.5,,5,,,,,"['200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028']",2020-04-03 02:05:00,1274.8,,,,,2020-04-03 02:09:00,1082.3,,,,
229,reheat,,0,,[],[],,,,45.5,,5,,,,1.0,,2020-04-03 02:09:00,1082.3,,,,,2020-04-03 02:20:00,,,,,
230,hold,,0,,[],[],,,,17.5,,5,,,,,,2020-04-03 02:20:00,1274.0,,,,,2020-04-03 02:26:00,1271.6,,,1272.4,
231,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-04-03 02:26:00,1271.6,,,,,2020-04-03 02:30:00,1014.4,,,,
232,reheat,,0,,[],[],,,,55.80000000074506,,5,,,,1.0,,2020-04-03 02:30:00,1014.4,,,,,2020-04-03 02:40:00,,,,,
233,open,,0,,[],[],,,,3.5,,5,,,,,,2020-04-03 02:41:00,1288.7,,,,,2020-04-03 02:44:00,1041.2,,,,
234,reheat,,0,,[],[],,,,48.80000000074506,,5,,,,1.0,,2020-04-03 02:44:00,1041.2,,,,,2020-04-03 02:53:00,,,,,
235,hold,,0,,[],[],,,,14.0,,5,,,,,,2020-04-03 02:53:00,1274.8,,,,,2020-04-03 02:56:00,1276.8,,,1275.775,
236,open,,0,,[],[],,,,8.799999998882411,,5,,,,,,2020-04-03 02:56:00,1276.8,,,,,2020-04-03 03:00:00,1038.6,,,,
237,reheat,,0,,[],[],,,,40.300000000745065,,5,,,,1.0,,2020-04-03 03:00:00,1038.6,,,,,2020-04-03 03:09:00,,,,,
238,hold,,0,,[],[],,,,43.799999998882406,,5,,,,,,2020-04-03 03:09:00,1280.1,,,,,2020-04-03 03:23:00,1229.8,,,1146.7,
239,open,,0,,[],[],,,,7.0,,5,,,,,,2020-04-03 03:23:00,1229.8,,,,,2020-04-03 03:26:00,958.7,,,,
240,reheat,,0,,[],[],,,,38.600000001490116,,5,,,,1.0,,2020-04-03 03:26:00,958.7,,,,,2020-04-03 03:37:00,,,,,
241,open,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-04-03 03:37:00,1229.2,,,,,2020-04-03 03:40:00,964.4,,,,
242,reheat,,0,,[],[],,,,36.800000000745065,,5,,,,1.0,,2020-04-03 03:40:00,964.4,,,,,2020-04-03 03:51:00,,,,,
243,open,,0,,[],[],,,,7.0,,5,,,,,,2020-04-03 03:51:00,1216.2,,,,,2020-04-03 03:54:00,937.8,,,,
244,reheat,,0,,[],[],,,,38.5,,5,,,,1.0,,2020-04-03 03:54:00,937.8,,,,,2020-04-03 04:05:00,,,,,
245,open,,0,,[],[],,,,3.5,,5,,,,,,2020-04-03 04:05:00,1189.8,,,,,2020-04-03 04:09:00,874.8,,,,
246,reheat,,0,,[],[],,,,26.29999999888241,,5,,,,1.0,,2020-04-03 04:09:00,874.8,,,,,2020-04-03 04:18:00,,,,,
247,heat,14.0,0,101.93370165745856,[],[],increasing 0,614.9999999999999,6.033333333333332,2878.0,2878.0,5,1256.6,0,0.0,1.0,"['190905-19234-101', '190905-19234-101', '190905-19234-100', '190905-19234-100', '200108-12005-001', '200108-12005-001', '200212-15045-001', '200212-15045-001', '191025-19581-003']",2020-04-03 05:09:00,641.6,2020-04-03 05:09:00,641.6,2020-04-03 04:18:00,,2020-04-03 11:11:00,1256.6,,0.0,,
248,open,,0,,[],[],,,,8.599999999627473,,5,,,,,,2020-04-03 13:55:00,1250.9,,,,,2020-04-03 13:59:00,1036.8,,,,
249,reheat,,0,,[],[],,,,114.10000000149012,,5,,,,1.0,,2020-04-03 13:59:00,1036.8,,,,,2020-04-03 14:21:00,,,,,
250,hold,,0,,[],[],,,,936.5999999996277,,5,,,,,,2020-04-03 14:21:00,1250.7,,,,,2020-04-03 20:09:00,1267.4,,,1256.2575931232093,
251,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-04-03 20:09:00,1267.4,,,,,2020-04-03 20:11:00,1046.1,,,,
252,reheat,,0,,[],[],,,,32.700000001117594,,5,,,,1.0,,2020-04-03 20:11:00,1046.1,,,,,2020-04-03 20:20:00,,,,,
253,hold,,0,,[],[],,,,22.5,,5,,,,,,2020-04-03 20:20:00,1254.2,,,,,2020-04-03 20:28:00,1255.8,,,1255.1777777777775,
254,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-04-03 20:28:00,1255.8,,,,,2020-04-03 20:31:00,1040.2,,,,
255,reheat,,0,,[],[],,,,43.100000001490116,,5,,,,1.0,,2020-04-03 20:31:00,1040.2,,,,,2020-04-03 20:40:00,,,,,
256,hold,,0,,[],[],,,,6.899999998509884,,5,,,,,,2020-04-03 20:40:00,1257.7,,,,,2020-04-03 20:42:00,1257.6,,,1257.9,
257,open,,0,,[],[],,,,20.800000000745055,,5,,,,,,2020-04-03 20:42:00,1257.6,,,,,2020-04-03 20:51:00,1059.7,,,,
258,reheat,,0,,[],[],,,,63.599999999627464,,5,,,,1.0,,2020-04-03 20:51:00,1059.7,,,,,2020-04-03 21:02:00,,,,,
259,open,,0,,[],[],,,,15.599999999627473,,5,,,,,,2020-04-03 21:03:00,1288.8,,,,,2020-04-03 21:09:00,1043.6,,,,
260,reheat,,0,,[],[],,,,60.19999999925494,,5,,,,1.0,,2020-04-03 21:09:00,1043.6,,,,,2020-04-03 21:20:00,,,,,
261,open,,0,,[],[],,,,25.90000000037253,,5,,,,,,2020-04-03 21:21:00,1285.8,,,,,2020-04-03 21:29:00,1014.5,,,,
262,reheat,,0,,[],[],,,,63.799999998882406,,5,,,,1.0,,2020-04-03 21:29:00,1014.5,,,,,2020-04-03 21:42:00,,,,,
263,hold,,0,,[],[],,,,86.30000000074507,,5,,,,,,2020-04-03 21:42:00,1286.0,,,,,2020-04-03 21:59:00,1283.2,,,1216.5055555555555,
264,open,,0,,[],[],,,,31.199999999254945,,5,,,,,,2020-04-03 21:59:00,1283.2,,,,,2020-04-03 22:08:00,1063.8,,,,
265,reheat,,0,,[],[],,,,62.200000001117594,,5,,,,1.0,,2020-04-03 22:08:00,1063.8,,,,,2020-04-03 22:19:00,,,,,
266,hold,,0,,[],[],,,,31.29999999888241,,5,,,,,,2020-04-03 22:19:00,1285.8,,,,,2020-04-03 22:27:00,1274.9,,,1277.5666666666666,
267,open,,0,,[],[],,,,10.400000000372527,,5,,,,,,2020-04-03 22:27:00,1274.9,,,,,2020-04-03 22:32:00,982.1,,,,
268,reheat,,0,,[],[],,,,74.09999999962747,,5,,,,1.0,,2020-04-03 22:32:00,982.1,,,,,2020-04-03 22:45:00,,,,,
269,hold,,0,,[],[],,,,45.100000001490116,,5,,,,,,2020-04-03 22:45:00,1282.7,,,,,2020-04-03 22:57:00,1275.8,,,1276.5923076923075,
270,open,,0,,[],[],,,,15.599999999627473,,5,,,,,,2020-04-03 22:57:00,1275.8,,,,,2020-04-03 23:05:00,989.2,,,,
271,reheat,,0,,[],[],,,,76.09999999962747,,5,,,,2.0,,2020-04-03 23:05:00,989.2,,,,,2020-04-03 23:19:00,,,,,
272,heat,15.0,0,83.69461077844312,[],[],increasing 0,465.90000000000015,5.566666666666666,2691.1000000014897,2691.1000000014897,5,1256.4,0,0.0,1.0,"['200221-19234-039', '200320-19226-010_2', '200320-19226-001_1', '200320-19226-010_1', '200221-19234-039_4', '200221-19234-039_1', '200221-19234-039_2', '200221-19234-039_3', '190918-12321-022_1', '200320-19226-001_2']",2020-04-04 02:55:00,790.5,2020-04-04 02:52:00,681.5,2020-04-04 01:55:00,,2020-04-04 08:29:00,1256.4,,0.0,,
273,open,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-04-04 08:59:00,1251.8,,,,,2020-04-04 09:02:00,998.7,,,,
274,reheat,,0,,[],[],,,,248.7000000011176,,5,,,,1.0,,2020-04-04 09:02:00,998.7,,,,,2020-04-04 09:40:00,,,,,
275,hold,,0,,[],[],,,,269.09999999962747,,5,,,,,,2020-04-04 09:40:00,1259.2,,,,,2020-04-04 10:25:00,1251.5,,,1252.1652173913044,
276,open,,0,,[],[],,,,8.599999999627473,,5,,,,,,2020-04-04 10:25:00,1251.5,,,,,2020-04-04 10:29:00,1022.5,,,,
277,reheat,,0,,[],[],,,,90.80000000074507,,5,,,,1.0,,2020-04-04 10:29:00,1022.5,,,,,2020-04-04 10:45:00,,,,,
278,hold,,0,,[],[],,,,1605.0,,5,,,,,,2020-04-04 10:45:00,1264.1,,,,,2020-04-04 20:16:00,1272.4,,,1259.1482517482518,
279,open,,0,,[],[],,,,7.0,,5,,,,,,2020-04-04 20:16:00,1272.4,,,,,2020-04-04 20:22:00,986.3,,,,
280,reheat,,0,,[],[],,,,86.0,,5,,,,1.0,,2020-04-04 20:22:00,986.3,,,,,2020-04-04 20:41:00,,,,,
281,hold,,0,,[],[],,,,133.89999999850988,,5,,,,,,2020-04-04 20:41:00,1269.9,,,,,2020-04-04 21:39:00,1275.3,,,1271.66779661017,
282,open,,0,,[],[],,,,5.300000000745059,,5,,,,,,2020-04-04 21:39:00,1275.3,,,,,2020-04-04 21:42:00,1062.8,,,,
283,reheat,,0,,[],[],,,,35.09999999962747,,5,,,,1.0,,2020-04-04 21:42:00,1062.8,,,,,2020-04-04 21:51:00,,,,,
284,hold,,0,,[],[],,,,17.5,,5,,,,,,2020-04-04 21:51:00,1272.8,,,,,2020-04-04 21:56:00,1273.2,,,1273.6833333333334,
285,open,,0,,[],[],,,,5.300000000745059,,5,,,,,,2020-04-04 21:56:00,1273.2,,,,,2020-04-04 21:59:00,1082.7,,,,
286,reheat,,0,,[],[],,,,38.5,,5,,,,1.0,,2020-04-04 21:59:00,1082.7,,,,,2020-04-04 22:08:00,,,,,
287,hold,,0,,[],[],,,,14.099999999627473,,5,,,,,,2020-04-04 22:08:00,1274.4,,,,,2020-04-04 22:12:00,1274.7,,,1274.94,
288,open,,0,,[],['200221-19234-039'],,,,7.0,,5,,,,,"['190918-12321-022', '200221-19234-039', '200221-19234-039', '200221-19234-039', '200221-19234-039', '200320-19226-001']",2020-04-04 22:12:00,1274.7,,,,,2020-04-04 22:15:00,1079.9,,,,
289,reheat,,0,,[],[],,,,35.0,,5,,,,1.0,,2020-04-04 22:15:00,1079.9,,,,,2020-04-04 22:23:00,,,,,
290,hold,,0,,[],[],,,,12.300000000745056,,5,,,,,,2020-04-04 22:23:00,1274.7,,,,,2020-04-04 22:26:00,1276.0,,,1275.975,
291,open,,0,,[],[],,,,14.099999999627473,,5,,,,,,2020-04-04 22:26:00,1276.0,,,,,2020-04-04 22:31:00,1118.8,,,,
292,reheat,,0,,[],[],,,,31.5,,5,,,,1.0,,2020-04-04 22:31:00,1118.8,,,,,2020-04-04 22:39:00,,,,,
293,hold,,0,,[],[],,,,12.299999998882413,,5,,,,,,2020-04-04 22:39:00,1272.1,,,,,2020-04-04 22:42:00,1273.8,,,1273.475,
294,open,,0,,[],"['200221-19234-039', '200221-19234-039']",,,,8.800000000745056,,5,,,,,"['190918-12321-022', '200221-19234-039', '200221-19234-039', '200320-19226-001']",2020-04-04 22:42:00,1273.8,,,,,2020-04-04 22:46:00,1077.6,,,,
295,reheat,,0,,[],[],,,,43.80000000074506,,5,,,,1.0,,2020-04-04 22:46:00,1077.6,,,,,2020-04-04 22:55:00,,,,,
296,hold,,0,,[],[],,,,85.89999999850988,,5,,,,,,2020-04-04 22:55:00,1284.9,,,,,2020-04-04 23:15:00,1287.4,,,1227.5190476190476,
297,open,,0,,[],[],,,,17.5,,5,,,,,,2020-04-04 23:15:00,1287.4,,,,,2020-04-04 23:22:00,1008.4,,,,
298,reheat,,0,,[],[],,,,59.30000000074506,,5,,,,1.0,,2020-04-04 23:22:00,1008.4,,,,,2020-04-04 23:32:00,,,,,
299,hold,,0,,[],[],,,,8.800000000745056,,5,,,,,,2020-04-04 23:32:00,1281.5,,,,,2020-04-04 23:34:00,1282.8,,,1282.3,
300,open,,0,,[],"['200320-19226-010', '200320-19226-001', '200320-19226-010', '200221-19234-039', '190918-12321-022', '200320-19226-001']",,,,21.099999999627467,,5,,,,,"['200221-19234-039', '200221-19234-039', '200221-19234-039', '200221-19234-039']",2020-04-04 23:34:00,1282.8,,,,,2020-04-04 23:42:00,966.7,,,,
